Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[678.0],[170.0],[211.0],[977.0],[891.0],[352.0],[74.0],[662.0],[977.0],[178.0],[564.0],[433.0],[203.0],[569.0],[759.0],[967.0],[977.0],[293.0],[478.0],[646.0],[14.0],[654.0],[808.0],[568.0],[489.0],[977.0],[485.0],[533.0],[654.0],[222.0],[977.0],[668.0],[989.0],[204.0],[575.0],[327.0],[510.0],[544.0],[471.0],[47.0],[471.0],[293.0],[478.0],[288.0],[952.0],[933.0],[13.0],[526.0],[575.0],[861.0],[179.0],[588.0],[296.0],[346.0],[604.0],[148.0],[251.0],[179.0],[671.0],[252.0],[739.0],[575.0],[74.0],[471.0],[74.0],[67.0],[977.0],[874.0],[211.0],[732.0],[698.0],[734.0],[271.0],[737.0],[74.0],[471.0],[755.0],[74.0],[646.0],[646.0],[457.0],[617.0],[676.0],[404.0],[614.0],[195.0],[74.0],[133.0],[374.0],[933.0],[7.0],[668.0],[841.0],[32.0],[884.0],[808.0],[806.0],[959.0],[975.0],[148.0]
11,[471.0],[74.0],[913.0],[50.0],[544.0],[961.0],[447.0],[966.0],[316.0],[976.0],[627.0],[33.0],[471.0],[110.0],[74.0],[185.0],[508.0],[646.0],[571.0],[909.0],[755.0],[546.0],[37.0],[709.0],[140.0],[790.0],[55.0],[74.0],[646.0],[220.0],[179.0],[361.0],[319.0],[894.0],[762.0],[944.0],[668.0],[195.0],[646.0],[145.0],[755.0],[786.0],[759.0],[951.0],[785.0],[655.0],[721.0],[52.0],[951.0],[818.0],[854.0],[202.0],[201.0],[838.0],[843.0],[420.0],[889.0],[55.0],[630.0],[64.0],[705.0],[378.0],[120.0],[956.0],[570.0],[821.0],[471.0],[142.0],[755.0],[965.0],[421.0],[229.0],[327.0],[195.0],[775.0],[311.0],[764.0],[183.0],[358.0],[679.0],[95.0],[785.0],[74.0],[808.0],[221.0],[296.0],[668.0],[124.0],[975.0],[555.0],[191.0],[602.0],[441.0],[577.0],[400.0],[74.0],[442.0],[683.0],[668.0],[179.0]
12,[817.0],[830.0],[67.0],[122.0],[727.0],[31.0],[469.0],[991.0],[326.0],[566.0],[74.0],[544.0],[957.0],[394.0],[544.0],[498.0],[471.0],[654.0],[79.0],[312.0],[67.0],[755.0],[646.0],[410.0],[110.0],[894.0],[43.0],[651.0],[442.0],[793.0],[323.0],[542.0],[627.0],[323.0],[476.0],[748.0],[478.0],[220.0],[256.0],[525.0],[451.0],[738.0],[220.0],[358.0],[351.0],[49.0],[891.0],[977.0],[701.0],[891.0],[58.0],[86.0],[311.0],[703.0],[179.0],[197.0],[428.0],[680.0],[351.0],[327.0],[566.0],[440.0],[189.0],[764.0],[157.0],[314.0],[575.0],[488.0],[223.0],[179.0],[646.0],[853.0],[610.0],[544.0],[769.0],[221.0],[649.0],[97.0],[755.0],[303.0],[74.0],[709.0],[907.0],[646.0],[440.0],[471.0],[544.0],[668.0],[308.0],[558.0],[323.0],[259.0],[973.0],[755.0],[490.0],[236.0],[41.0],[816.0],[838.0],[577.0]
13,[675.0],[739.0],[646.0],[179.0],[900.0],[575.0],[260.0],[450.0],[327.0],[387.0],[544.0],[479.0],[64.0],[583.0],[315.0],[614.0],[360.0],[762.0],[726.0],[7.0],[74.0],[112.0],[198.0],[787.0],[74.0],[909.0],[977.0],[418.0],[668.0],[89.0],[979.0],[173.0],[43.0],[161.0],[785.0],[308.0],[441.0],[708.0],[309.0],[410.0],[113.0],[471.0],[651.0],[630.0],[646.0],[737.0],[961.0],[944.0],[544.0],[977.0],[755.0],[327.0],[503.0],[292.0],[74.0],[397.0],[668.0],[544.0],[74.0],[119.0],[321.0],[568.0],[272.0],[683.0],[557.0],[74.0],[396.0],[614.0],[67.0],[562.0],[540.0],[252.0],[243.0],[220.0],[544.0],[668.0],[750.0],[223.0],[74.0],[668.0],[898.0],[708.0],[604.0],[460.0],[975.0],[868.0],[784.0],[74.0],[897.0],[179.0],[764.0],[679.0],[717.0],[786.0],[418.0],[281.0],[86.0],[891.0],[40.0],[7.0]
14,[478.0],[544.0],[446.0],[847.0],[174.0],[306.0],[452.0],[271.0],[335.0],[668.0],[583.0],[20.0],[668.0],[784.0],[195.0],[544.0],[74.0],[668.0],[319.0],[688.0],[668.0],[865.0],[668.0],[967.0],[898.0],[538.0],[544.0],[79.0],[293.0],[558.0],[451.0],[74.0],[74.0],[900.0],[646.0],[25.0],[579.0],[429.0],[727.0],[668.0],[74.0],[755.0],[708.0],[847.0],[576.0],[281.0],[979.0],[293.0],[838.0],[158.0],[173.0],[371.0],[755.0],[587.0],[174.0],[179.0],[474.0],[583.0],[654.0],[74.0],[846.0],[356.0],[869.0],[668.0],[575.0],[652.0],[762.0],[758.0],[587.0],[875.0],[977.0],[460.0],[920.0],[764.0],[959.0],[220.0],[183.0],[311.0],[808.0],[525.0],[915.0],[635.0],[371.0],[256.0],[293.0],[171.0],[37.0],[179.0],[614.0],[668.0],[74.0],[478.0],[478.0],[289.0],[998.0],[566.0],[326.0],[544.0],[624.0],[668.0]
15,[583.0],[382.0],[526.0],[323.0],[652.0],[71.0],[471.0],[874.0],[800.0],[597.0],[231.0],[960.0],[767.0],[298.0],[276.0],[657.0],[512.0],[321.0],[748.0],[979.0],[223.0],[289.0],[800.0],[179.0],[606.0],[429.0],[817.0],[352.0],[471.0],[296.0],[933.0],[525.0],[640.0],[933.0],[373.0],[70.0],[779.0],[558.0],[791.0],[994.0],[89.0],[654.0],[227.0],[544.0],[919.0],[308.0],[819.0],[471.0],[525.0],[394.0],[654.0],[229.0],[284.0],[481.0],[955.0],[55.0],[74.0],[423.0],[668.0],[245.0],[461.0],[581.0],[879.0],[889.0],[224.0],[603.0],[202.0],[455.0],[657.0],[259.0],[229.0],[764.0],[471.0],[62.0],[933.0],[382.0],[49.0],[83.0],[583.0],[617.0],[179.0],[420.0],[179.0],[916.0],[755.0],[170.0],[179.0],[239.0],[717.0],[911.0],[212.0],[680.0],[79.0],[447.0],[829.0],[438.0],[30.0],[64.0],[74.0],[951.0]
16,[74.0],[784.0],[893.0],[981.0],[528.0],[443.0],[110.0],[883.0],[871.0],[542.0],[937.0],[284.0],[961.0],[59.0],[442.0],[296.0],[909.0],[415.0],[33.0],[649.0],[491.0],[947.0],[456.0],[892.0],[235.0],[457.0],[399.0],[643.0],[546.0],[853.0],[240.0],[866.0],[88.0],[792.0],[666.0],[74.0],[74.0],[298.0],[385.0],[308.0],[654.0],[732.0],[853.0],[374.0],[179.0],[177.0],[55.0],[614.0],[443.0],[64.0],[74.0],[755.0],[89.0],[183.0],[629.0],[800.0],[67.0],[838.0],[977.0],[687.0],[308.0],[92.0],[756.0],[1.0],[203.0],[433.0],[844.0],[146.0],[677.0],[95.0],[69.0],[447.0],[179.0],[568.0],[79.0],[789.0],[744.0],[873.0],[538.0],[680.0],[933.0],[544.0],[544.0],[544.0],[346.0],[329.0],[161.0],[281.0],[907.0],[868.0],[503.0],[630.0],[893.0],[74.0],[977.0],[420.0],[544.0],[320.0],[751.0],[70.0]
17,[314.0],[961.0],[471.0],[541.0],[290.0],[740.0],[298.0],[315.0],[281.0],[544.0],[17.0],[221.0],[679.0],[575.0],[45.0],[678.0],[120.0],[74.0],[179.0],[977.0],[785.0],[668.0],[822.0],[460.0],[243.0],[550.0],[571.0],[737.0],[300.0],[734.0],[243.0],[716.0],[205.0],[179.0],[391.0],[302.0],[910.0],[342.0],[374.0],[604.0],[71.0],[115.0],[394.0],[710.0],[382.0],[17.0],[175.0],[74.0],[31.0],[782.0],[536.0],[130.0],[817.0],[38.0],[817.0],[544.0],[975.0],[800.0],[372.0],[496.0],[668.0],[549.0],[679.0],[822.0],[574.0],[544.0],[933.0],[544.0],[114.0],[933.0],[486.0],[510.0],[489.0],[542.0],[568.0],[879.0],[673.0],[748.0],[838.0],[74.0],[113.0],[502.0],[975.0],[239.0],[241.0],[154.0],[957.0],[755.0],[460.0],[565.0],[95.0],[977.0],[40.0],[423.0],[275.0],[148.0],[657.0],[138.0],[275.0],[970.0]
18,[786.0],[763.0],[127.0],[740.0],[56.0],[125.0],[764.0],[74.0],[869.0],[429.0],[607.0],[494.0],[637.0],[617.0],[976.0],[613.0],[179.0],[610.0],[515.0],[705.0],[177.0],[581.0],[844.0],[790.0],[544.0],[979.0],[64.0],[817.0],[784.0],[327.0],[942.0],[980.0],[544.0],[11.0],[399.0],[429.0],[687.0],[96.0],[74.0],[408.0],[775.0],[787.0],[13.0],[878.0],[358.0],[107.0],[957.0],[906.0],[604.0],[500.0],[373.0],[488.0],[972.0],[845.0],[138.0],[79.0],[183.0],[251.0],[420.0],[236.0],[492.0],[853.0],[544.0],[606.0],[977.0],[648.0],[239.0],[235.0],[100.0],[949.0],[817.0],[544.0],[86.0],[800.0],[296.0],[40.0],[709.0],[230.0],[263.0],[239.0],[285.0],[74.0],[365.0],[397.0],[650.0],[74.0],[785.0],[658.0],[829.0],[43.0],[249.0],[800.0],[200.0],[471.0],[180.0],[550.0],[467.0],[487.0],[311.0],[74.0]
19,[298.0],[680.0],[977.0],[668.0],[668.0],[518.0],[373.0],[113.0],[74.0],[219.0],[441.0],[971.0],[74.0],[738.0],[977.0],[210.0],[251.0],[875.0],[460.0],[981.0],[886.0],[344.0],[977.0],[668.0],[822.0],[690.0],[737.0],[547.0],[256.0],[817.0],[540.0],[977.0],[724.0],[566.0],[668.0],[714.0],[924.0],[271.0],[460.0],[74.0],[816.0],[74.0],[423.0],[694.0],[397.0],[179.0],[755.0],[95.0],[977.0],[525.0],[40.0],[74.0],[708.0],[737.0],[150.0],[867.0],[725.0],[977.0],[78.0],[636.0],[157.0],[942.0],[164.0],[589.0],[150.0],[949.0],[909.0],[117.0],[418.0],[668.0],[933.0],[614.0],[423.0],[12.0],[17.0],[482.0],[455.0],[222.0],[668.0],[604.0],[489.0],[694.0],[253.0],[140.0],[721.0],[428.0],[869.0],[903.0],[738.0],[544.0],[544.0],[741.0],[544.0],[327.0],[544.0],[307.0],[617.0],[951.0],[501.0],[616.0]
20,[539.0],[817.0],[367.0],[763.0],[163.0],[894.0],[837.0],[214.0],[762.0],[943.0],[259.0],[598.0],[657.0],[74.0],[179.0],[698.0],[981.0],[479.0],[312.0],[754.0],[220.0],[74.0],[705.0],[961.0],[401.0],[704.0],[808.0],[141.0],[378.0],[74.0],[74.0],[964.0],[179.0],[891.0],[893.0],[727.0],[677.0],[89.0],[143.0],[299.0],[172.0],[943.0],[525.0],[568.0],[767.0],[756.0],[977.0],[544.0],[276.0],[967.0],[668.0],[654.0],[74.0],[977.0],[442.0],[330.0],[972.0],[280.0],[421.0],[393.0],[604.0],[936.0],[838.0],[842.0],[883.0],[980.0],[318.0],[755.0],[337.0],[575.0],[854.0],[69.0],[110.0],[483.0],[251.0],[412.0],[471.0],[305.0],[625.0],[618.0],[957.0],[115.0],[526.0],[471.0],[857.0],[26.0],[488.0],[816.0],[928.0],[172.0],[471.0],[220.0],[645.0],[220.0],[70.0],[27.0],[977.0],[500.0],[732.0],[979.0]
21,[708.0],[540.0],[165.0],[21.0],[216.0],[77.0],[909.0],[977.0],[963.0],[762.0],[442.0],[86.0],[251.0],[445.0],[141.0],[991.0],[862.0],[977.0],[74.0],[105.0],[286.0],[575.0],[74.0],[583.0],[873.0],[471.0],[471.0],[414.0],[14.0],[285.0],[286.0],[708.0],[975.0],[199.0],[892.0],[334.0],[179.0],[755.0],[179.0],[179.0],[503.0],[135.0],[433.0],[81.0],[583.0],[544.0],[654.0],[918.0],[880.0],[179.0],[9.0],[671.0],[183.0],[716.0],[683.0],[431.0],[997.0],[471.0],[961.0],[17.0],[480.0],[296.0],[977.0],[110.0],[420.0],[755.0],[895.0],[668.0],[933.0],[296.0],[74.0],[550.0],[490.0],[433.0],[979.0],[691.0],[179.0],[73.0],[110.0],[847.0],[715.0],[819.0],[399.0],[321.0],[623.0],[642.0],[264.0],[671.0],[705.0],[539.0],[179.0],[520.0],[111.0],[841.0],[471.0],[581.0],[864.0],[289.0],[190.0],[332.0]
22,[541.0],[471.0],[970.0],[183.0],[179.0],[74.0],[62.0],[195.0],[723.0],[352.0],[553.0],[471.0],[548.0],[335.0],[640.0],[977.0],[580.0],[592.0],[122.0],[575.0],[955.0],[168.0],[815.0],[652.0],[336.0],[755.0],[651.0],[892.0],[391.0],[596.0],[66.0],[461.0],[84.0],[898.0],[659.0],[179.0],[229.0],[744.0],[135.0],[315.0],[382.0],[746.0],[668.0],[668.0],[364.0],[518.0],[40.0],[942.0],[975.0],[471.0],[284.0],[880.0],[934.0],[664.0],[888.0],[275.0],[327.0],[293.0],[311.0],[977.0],[591.0],[668.0],[154.0],[689.0],[740.0],[259.0],[495.0],[981.0],[242.0],[382.0],[127.0],[74.0],[68.0],[914.0],[312.0],[700.0],[74.0],[275.0],[912.0],[977.0],[525.0],[594.0],[981.0],[558.0],[520.0],[130.0],[603.0],[654.0],[633.0],[977.0],[854.0],[694.0],[977.0],[236.0],[720.0],[755.0],[614.0],[327.0],[89.0],[145.0]
23,[843.0],[933.0],[397.0],[365.0],[680.0],[217.0],[755.0],[471.0],[680.0],[880.0],[612.0],[764.0],[413.0],[668.0],[471.0],[958.0],[604.0],[604.0],[429.0],[948.0],[544.0],[847.0],[17.0],[546.0],[575.0],[87.0],[179.0],[113.0],[33.0],[7.0],[425.0],[179.0],[121.0],[211.0],[74.0],[898.0],[522.0],[183.0],[831.0],[303.0],[281.0],[516.0],[395.0],[654.0],[925.0],[782.0],[600.0],[225.0],[272.0],[983.0],[687.0],[113.0],[898.0],[74.0],[157.0],[100.0],[755.0],[930.0],[800.0],[951.0],[776.0],[755.0],[179.0],[759.0],[397.0],[79.0],[425.0],[244.0],[614.0],[321.0],[392.0],[820.0],[13.0],[654.0],[954.0],[74.0],[569.0],[179.0],[977.0],[309.0],[479.0],[977.0],[520.0],[671.0],[74.0],[425.0],[555.0],[912.0],[399.0],[712.0],[678.0],[369.0],[614.0],[592.0],[575.0],[454.0],[406.0],[583.0],[526.0],[475.0]
24,[544.0],[362.0],[668.0],[544.0],[564.0],[544.0],[179.0],[317.0],[433.0],[373.0],[81.0],[308.0],[342.0],[436.0],[261.0],[275.0],[132.0],[544.0],[212.0],[544.0],[532.0],[559.0],[14.0],[430.0],[620.0],[892.0],[941.0],[97.0],[977.0],[977.0],[648.0],[575.0],[420.0],[400.0],[840.0],[630.0],[567.0],[509.0],[550.0],[338.0],[290.0],[323.0],[648.0],[887.0],[471.0],[666.0],[727.0],[616.0],[26.0],[446.0],[784.0],[676.0],[84.0],[8.0],[981.0],[74.0],[544.0],[653.0],[558.0],[477.0],[850.0],[26.0],[680.0],[13.0],[179.0],[728.0],[744.0],[459.0],[634.0],[880.0],[791.0],[746.0],[200.0],[647.0],[875.0],[360.0],[672.0],[308.0],[307.0],[560.0],[854.0],[972.0],[678.0],[800.0],[751.0],[764.0],[775.0],[113.0],[13.0],[549.0],[933.0],[416.0],[473.0],[115.0],[948.0],[58.0],[525.0],[812.0],[85.0],[755.0]
