Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[135.0],[396.0],[538.0],[473.0],[301.0],[135.0],[499.0],[473.0],[520.0],[214.0],[119.0],[135.0],[158.0],[24.0],[241.0],[135.0],[529.0],[158.0],[69.0],[370.0],[473.0],[357.0],[120.0],[292.0],[370.0],[394.0],[255.0],[484.0],[127.0],[306.0],[349.0],[121.0],[69.0],[69.0],[394.0],[69.0],[87.0],[529.0],[5.0],[5.0],[333.0],[352.0],[103.0],[332.0],[473.0],[69.0],[370.0],[303.0],[132.0],[36.0],[119.0],[370.0],[530.0],[103.0],[119.0],[530.0],[303.0],[352.0],[214.0],[309.0],[473.0],[372.0],[172.0],[135.0],[134.0],[69.0],[363.0],[332.0],[219.0],[132.0],[301.0],[306.0],[83.0],[370.0],[301.0],[349.0],[98.0],[214.0],[317.0],[98.0],[69.0],[24.0],[136.0],[69.0],[529.0],[5.0],[303.0],[349.0],[395.0],[36.0],[214.0],[530.0],[119.0],[69.0],[36.0],[517.0],[98.0],[219.0],[135.0],[396.0]
11,[303.0],[301.0],[214.0],[136.0],[370.0],[306.0],[219.0],[102.0],[473.0],[317.0],[333.0],[186.0],[187.0],[112.0],[289.0],[121.0],[473.0],[271.0],[284.0],[144.0],[333.0],[402.0],[230.0],[240.0],[303.0],[453.0],[158.0],[136.0],[119.0],[119.0],[392.0],[374.0],[301.0],[24.0],[246.0],[332.0],[36.0],[98.0],[385.0],[241.0],[529.0],[396.0],[529.0],[301.0],[108.0],[370.0],[529.0],[294.0],[430.0],[69.0],[292.0],[5.0],[24.0],[5.0],[391.0],[289.0],[90.0],[69.0],[36.0],[100.0],[5.0],[5.0],[158.0],[374.0],[5.0],[41.0],[103.0],[352.0],[370.0],[520.0],[155.0],[243.0],[396.0],[24.0],[226.0],[303.0],[332.0],[389.0],[5.0],[529.0],[370.0],[527.0],[219.0],[530.0],[134.0],[155.0],[119.0],[69.0],[69.0],[309.0],[443.0],[473.0],[332.0],[443.0],[530.0],[473.0],[476.0],[66.0],[333.0],[132.0]
12,[103.0],[306.0],[430.0],[36.0],[527.0],[36.0],[529.0],[391.0],[66.0],[303.0],[370.0],[289.0],[136.0],[5.0],[102.0],[520.0],[538.0],[155.0],[135.0],[430.0],[370.0],[121.0],[36.0],[335.0],[108.0],[529.0],[486.0],[36.0],[317.0],[402.0],[303.0],[108.0],[530.0],[36.0],[349.0],[309.0],[349.0],[473.0],[449.0],[317.0],[372.0],[113.0],[370.0],[352.0],[370.0],[36.0],[430.0],[515.0],[333.0],[279.0],[69.0],[69.0],[61.0],[303.0],[155.0],[349.0],[529.0],[370.0],[69.0],[473.0],[240.0],[317.0],[370.0],[370.0],[136.0],[189.0],[83.0],[301.0],[514.0],[529.0],[318.0],[69.0],[372.0],[330.0],[230.0],[22.0],[309.0],[352.0],[132.0],[329.0],[396.0],[155.0],[529.0],[36.0],[135.0],[332.0],[120.0],[119.0],[530.0],[219.0],[36.0],[5.0],[374.0],[103.0],[145.0],[530.0],[296.0],[103.0],[372.0],[430.0]
13,[538.0],[370.0],[5.0],[56.0],[225.0],[301.0],[502.0],[430.0],[230.0],[135.0],[264.0],[238.0],[5.0],[144.0],[476.0],[333.0],[332.0],[216.0],[171.0],[306.0],[352.0],[521.0],[155.0],[31.0],[402.0],[239.0],[136.0],[155.0],[396.0],[473.0],[333.0],[22.0],[303.0],[370.0],[69.0],[317.0],[303.0],[309.0],[24.0],[332.0],[355.0],[335.0],[131.0],[168.0],[332.0],[366.0],[103.0],[24.0],[529.0],[473.0],[520.0],[352.0],[473.0],[98.0],[473.0],[121.0],[165.0],[294.0],[476.0],[37.0],[349.0],[135.0],[119.0],[291.0],[455.0],[402.0],[119.0],[392.0],[303.0],[430.0],[370.0],[219.0],[309.0],[529.0],[530.0],[306.0],[391.0],[227.0],[36.0],[397.0],[520.0],[473.0],[349.0],[219.0],[370.0],[133.0],[317.0],[394.0],[25.0],[397.0],[69.0],[389.0],[520.0],[136.0],[69.0],[103.0],[119.0],[529.0],[230.0],[370.0]
14,[69.0],[529.0],[476.0],[24.0],[490.0],[131.0],[25.0],[25.0],[396.0],[373.0],[317.0],[370.0],[127.0],[373.0],[306.0],[25.0],[355.0],[79.0],[158.0],[217.0],[306.0],[243.0],[331.0],[301.0],[527.0],[106.0],[370.0],[306.0],[534.0],[333.0],[306.0],[370.0],[397.0],[530.0],[529.0],[349.0],[476.0],[102.0],[136.0],[230.0],[522.0],[36.0],[132.0],[394.0],[127.0],[136.0],[98.0],[69.0],[439.0],[451.0],[355.0],[473.0],[318.0],[56.0],[397.0],[370.0],[25.0],[296.0],[317.0],[331.0],[317.0],[374.0],[303.0],[264.0],[98.0],[529.0],[102.0],[69.0],[473.0],[69.0],[5.0],[473.0],[36.0],[37.0],[219.0],[292.0],[389.0],[136.0],[214.0],[219.0],[402.0],[430.0],[134.0],[370.0],[530.0],[333.0],[332.0],[103.0],[36.0],[361.0],[219.0],[164.0],[352.0],[296.0],[529.0],[69.0],[294.0],[370.0],[529.0],[108.0]
15,[430.0],[155.0],[473.0],[529.0],[155.0],[396.0],[534.0],[306.0],[360.0],[24.0],[357.0],[530.0],[347.0],[538.0],[389.0],[481.0],[86.0],[461.0],[391.0],[108.0],[68.0],[69.0],[435.0],[12.0],[289.0],[303.0],[108.0],[241.0],[306.0],[374.0],[37.0],[473.0],[473.0],[214.0],[112.0],[36.0],[228.0],[372.0],[373.0],[306.0],[289.0],[333.0],[303.0],[161.0],[355.0],[219.0],[520.0],[530.0],[367.0],[392.0],[397.0],[430.0],[36.0],[295.0],[47.0],[520.0],[83.0],[151.0],[394.0],[306.0],[422.0],[294.0],[333.0],[317.0],[226.0],[292.0],[306.0],[374.0],[345.0],[136.0],[396.0],[102.0],[226.0],[292.0],[452.0],[473.0],[538.0],[36.0],[357.0],[317.0],[36.0],[69.0],[294.0],[473.0],[119.0],[349.0],[241.0],[473.0],[136.0],[370.0],[502.0],[27.0],[309.0],[102.0],[136.0],[187.0],[69.0],[143.0],[488.0],[303.0]
16,[352.0],[283.0],[317.0],[119.0],[476.0],[374.0],[226.0],[67.0],[345.0],[306.0],[402.0],[27.0],[226.0],[347.0],[120.0],[289.0],[69.0],[303.0],[538.0],[303.0],[317.0],[292.0],[473.0],[5.0],[136.0],[491.0],[530.0],[506.0],[144.0],[529.0],[529.0],[155.0],[297.0],[216.0],[136.0],[471.0],[135.0],[260.0],[215.0],[280.0],[452.0],[219.0],[456.0],[349.0],[349.0],[317.0],[102.0],[133.0],[155.0],[317.0],[430.0],[486.0],[135.0],[473.0],[301.0],[333.0],[264.0],[186.0],[5.0],[476.0],[27.0],[47.0],[144.0],[507.0],[106.0],[332.0],[538.0],[36.0],[306.0],[530.0],[527.0],[333.0],[529.0],[332.0],[517.0],[239.0],[136.0],[301.0],[397.0],[36.0],[5.0],[333.0],[82.0],[5.0],[219.0],[520.0],[239.0],[102.0],[218.0],[502.0],[317.0],[151.0],[265.0],[264.0],[30.0],[98.0],[211.0],[538.0],[275.0],[69.0]
17,[16.0],[335.0],[530.0],[396.0],[16.0],[487.0],[317.0],[5.0],[306.0],[332.0],[36.0],[248.0],[254.0],[486.0],[529.0],[332.0],[103.0],[402.0],[389.0],[98.0],[69.0],[303.0],[318.0],[30.0],[361.0],[397.0],[98.0],[317.0],[236.0],[349.0],[98.0],[106.0],[36.0],[22.0],[36.0],[430.0],[22.0],[155.0],[309.0],[529.0],[317.0],[69.0],[486.0],[267.0],[65.0],[155.0],[373.0],[461.0],[473.0],[83.0],[37.0],[306.0],[370.0],[529.0],[332.0],[473.0],[161.0],[321.0],[27.0],[395.0],[374.0],[309.0],[69.0],[289.0],[349.0],[530.0],[349.0],[452.0],[264.0],[36.0],[473.0],[55.0],[389.0],[520.0],[22.0],[69.0],[86.0],[396.0],[169.0],[309.0],[335.0],[280.0],[318.0],[331.0],[520.0],[402.0],[27.0],[36.0],[16.0],[5.0],[98.0],[397.0],[481.0],[22.0],[317.0],[136.0],[529.0],[26.0],[396.0],[119.0]
18,[333.0],[317.0],[241.0],[349.0],[529.0],[333.0],[69.0],[98.0],[98.0],[296.0],[271.0],[36.0],[69.0],[520.0],[332.0],[527.0],[158.0],[473.0],[332.0],[486.0],[61.0],[252.0],[292.0],[317.0],[473.0],[370.0],[155.0],[309.0],[453.0],[530.0],[135.0],[214.0],[291.0],[239.0],[318.0],[136.0],[229.0],[476.0],[237.0],[374.0],[69.0],[37.0],[332.0],[186.0],[533.0],[389.0],[25.0],[135.0],[527.0],[219.0],[394.0],[101.0],[465.0],[252.0],[370.0],[332.0],[439.0],[272.0],[135.0],[121.0],[69.0],[219.0],[529.0],[306.0],[309.0],[36.0],[391.0],[104.0],[230.0],[296.0],[502.0],[83.0],[476.0],[135.0],[529.0],[529.0],[284.0],[476.0],[335.0],[186.0],[162.0],[214.0],[69.0],[306.0],[333.0],[36.0],[248.0],[172.0],[27.0],[143.0],[9.0],[69.0],[292.0],[132.0],[392.0],[317.0],[333.0],[136.0],[517.0],[470.0]
19,[373.0],[318.0],[396.0],[69.0],[333.0],[132.0],[269.0],[458.0],[248.0],[363.0],[529.0],[473.0],[128.0],[25.0],[333.0],[394.0],[309.0],[69.0],[321.0],[529.0],[27.0],[374.0],[529.0],[69.0],[102.0],[264.0],[36.0],[37.0],[333.0],[240.0],[36.0],[392.0],[529.0],[476.0],[396.0],[391.0],[396.0],[317.0],[36.0],[530.0],[332.0],[473.0],[121.0],[529.0],[98.0],[355.0],[136.0],[91.0],[69.0],[396.0],[298.0],[396.0],[333.0],[430.0],[22.0],[26.0],[214.0],[68.0],[402.0],[529.0],[87.0],[155.0],[219.0],[69.0],[317.0],[370.0],[108.0],[22.0],[317.0],[363.0],[36.0],[107.0],[239.0],[230.0],[121.0],[37.0],[22.0],[394.0],[22.0],[136.0],[530.0],[36.0],[119.0],[155.0],[473.0],[370.0],[473.0],[292.0],[215.0],[349.0],[473.0],[318.0],[402.0],[397.0],[27.0],[396.0],[540.0],[98.0],[155.0],[352.0]
20,[372.0],[69.0],[218.0],[451.0],[162.0],[529.0],[374.0],[374.0],[239.0],[401.0],[155.0],[239.0],[25.0],[86.0],[27.0],[99.0],[118.0],[421.0],[520.0],[332.0],[219.0],[219.0],[306.0],[47.0],[264.0],[369.0],[467.0],[27.0],[289.0],[389.0],[68.0],[467.0],[355.0],[5.0],[103.0],[486.0],[186.0],[243.0],[219.0],[504.0],[502.0],[103.0],[36.0],[317.0],[36.0],[245.0],[36.0],[394.0],[16.0],[135.0],[370.0],[529.0],[25.0],[373.0],[389.0],[452.0],[473.0],[349.0],[473.0],[248.0],[134.0],[127.0],[102.0],[352.0],[143.0],[103.0],[529.0],[402.0],[254.0],[394.0],[23.0],[471.0],[414.0],[69.0],[397.0],[298.0],[430.0],[225.0],[155.0],[372.0],[292.0],[219.0],[37.0],[465.0],[364.0],[296.0],[136.0],[255.0],[374.0],[232.0],[186.0],[135.0],[103.0],[370.0],[396.0],[132.0],[396.0],[67.0],[69.0],[333.0]
21,[396.0],[32.0],[370.0],[370.0],[284.0],[473.0],[82.0],[69.0],[135.0],[529.0],[226.0],[309.0],[103.0],[332.0],[83.0],[529.0],[102.0],[36.0],[133.0],[219.0],[374.0],[37.0],[226.0],[49.0],[317.0],[481.0],[47.0],[248.0],[361.0],[22.0],[367.0],[529.0],[370.0],[363.0],[144.0],[227.0],[61.0],[248.0],[476.0],[69.0],[430.0],[471.0],[389.0],[216.0],[529.0],[335.0],[394.0],[529.0],[127.0],[289.0],[332.0],[248.0],[69.0],[136.0],[248.0],[61.0],[219.0],[332.0],[517.0],[241.0],[102.0],[349.0],[225.0],[155.0],[292.0],[486.0],[321.0],[451.0],[131.0],[473.0],[460.0],[396.0],[5.0],[394.0],[306.0],[36.0],[135.0],[69.0],[476.0],[132.0],[309.0],[396.0],[332.0],[241.0],[69.0],[430.0],[158.0],[27.0],[5.0],[534.0],[89.0],[16.0],[289.0],[391.0],[272.0],[349.0],[215.0],[317.0],[473.0],[455.0]
22,[527.0],[530.0],[389.0],[332.0],[349.0],[82.0],[369.0],[125.0],[391.0],[520.0],[476.0],[98.0],[31.0],[260.0],[284.0],[476.0],[145.0],[237.0],[303.0],[317.0],[103.0],[293.0],[135.0],[27.0],[155.0],[486.0],[68.0],[103.0],[452.0],[504.0],[530.0],[349.0],[214.0],[473.0],[473.0],[22.0],[69.0],[69.0],[103.0],[36.0],[280.0],[86.0],[241.0],[103.0],[296.0],[331.0],[65.0],[144.0],[36.0],[368.0],[402.0],[36.0],[517.0],[355.0],[254.0],[306.0],[370.0],[306.0],[292.0],[22.0],[264.0],[69.0],[473.0],[36.0],[27.0],[456.0],[155.0],[219.0],[69.0],[67.0],[306.0],[486.0],[127.0],[507.0],[292.0],[218.0],[347.0],[243.0],[394.0],[476.0],[392.0],[529.0],[374.0],[349.0],[22.0],[529.0],[37.0],[370.0],[488.0],[135.0],[103.0],[92.0],[370.0],[108.0],[292.0],[306.0],[86.0],[394.0],[219.0],[294.0]
23,[369.0],[36.0],[374.0],[240.0],[255.0],[22.0],[370.0],[155.0],[317.0],[36.0],[27.0],[26.0],[292.0],[300.0],[527.0],[66.0],[79.0],[529.0],[238.0],[69.0],[389.0],[352.0],[396.0],[36.0],[27.0],[166.0],[27.0],[389.0],[30.0],[36.0],[490.0],[347.0],[332.0],[408.0],[86.0],[67.0],[145.0],[332.0],[289.0],[309.0],[349.0],[391.0],[317.0],[391.0],[520.0],[27.0],[386.0],[431.0],[134.0],[455.0],[214.0],[402.0],[146.0],[36.0],[373.0],[18.0],[530.0],[103.0],[248.0],[240.0],[98.0],[284.0],[36.0],[530.0],[127.0],[231.0],[264.0],[363.0],[134.0],[397.0],[389.0],[86.0],[27.0],[297.0],[453.0],[396.0],[289.0],[363.0],[402.0],[359.0],[27.0],[438.0],[306.0],[56.0],[447.0],[219.0],[509.0],[520.0],[306.0],[256.0],[136.0],[301.0],[60.0],[27.0],[333.0],[430.0],[158.0],[466.0],[36.0],[289.0]
24,[60.0],[1.0],[248.0],[317.0],[69.0],[155.0],[306.0],[530.0],[82.0],[103.0],[127.0],[340.0],[186.0],[69.0],[227.0],[103.0],[98.0],[227.0],[255.0],[397.0],[255.0],[473.0],[136.0],[357.0],[296.0],[158.0],[11.0],[22.0],[98.0],[66.0],[473.0],[69.0],[514.0],[27.0],[108.0],[119.0],[520.0],[324.0],[218.0],[26.0],[520.0],[455.0],[118.0],[121.0],[155.0],[300.0],[402.0],[36.0],[98.0],[402.0],[291.0],[507.0],[308.0],[108.0],[214.0],[86.0],[136.0],[127.0],[509.0],[507.0],[220.0],[530.0],[98.0],[473.0],[396.0],[473.0],[288.0],[300.0],[352.0],[107.0],[317.0],[167.0],[402.0],[27.0],[102.0],[297.0],[133.0],[510.0],[284.0],[394.0],[306.0],[186.0],[433.0],[37.0],[466.0],[188.0],[103.0],[530.0],[507.0],[352.0],[402.0],[370.0],[128.0],[158.0],[79.0],[36.0],[370.0],[119.0],[27.0],[394.0]
