Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[374.0],[396.0],[538.0],[473.0],[120.0],[333.0],[27.0],[434.0],[473.0],[214.0],[317.0],[136.0],[136.0],[24.0],[136.0],[303.0],[471.0],[529.0],[303.0],[22.0],[473.0],[36.0],[120.0],[36.0],[98.0],[132.0],[144.0],[136.0],[136.0],[306.0],[36.0],[155.0],[69.0],[24.0],[394.0],[529.0],[317.0],[529.0],[216.0],[119.0],[333.0],[374.0],[5.0],[332.0],[389.0],[69.0],[5.0],[24.0],[5.0],[36.0],[119.0],[69.0],[136.0],[103.0],[317.0],[317.0],[16.0],[289.0],[36.0],[529.0],[349.0],[317.0],[119.0],[135.0],[317.0],[24.0],[135.0],[352.0],[473.0],[132.0],[37.0],[248.0],[373.0],[301.0],[395.0],[389.0],[214.0],[301.0],[430.0],[98.0],[396.0],[530.0],[349.0],[69.0],[69.0],[5.0],[306.0],[349.0],[36.0],[36.0],[155.0],[219.0],[333.0],[69.0],[385.0],[303.0],[135.0],[473.0],[220.0],[396.0]
11,[26.0],[301.0],[219.0],[136.0],[69.0],[301.0],[249.0],[5.0],[66.0],[317.0],[136.0],[248.0],[155.0],[5.0],[58.0],[352.0],[486.0],[5.0],[108.0],[370.0],[333.0],[349.0],[396.0],[135.0],[473.0],[301.0],[86.0],[36.0],[529.0],[120.0],[121.0],[219.0],[530.0],[220.0],[69.0],[24.0],[5.0],[136.0],[332.0],[333.0],[529.0],[2.0],[391.0],[301.0],[370.0],[36.0],[352.0],[36.0],[187.0],[69.0],[292.0],[119.0],[24.0],[5.0],[309.0],[121.0],[306.0],[5.0],[309.0],[530.0],[5.0],[5.0],[172.0],[374.0],[5.0],[265.0],[370.0],[332.0],[69.0],[520.0],[309.0],[473.0],[473.0],[529.0],[216.0],[186.0],[217.0],[135.0],[219.0],[529.0],[135.0],[36.0],[529.0],[530.0],[473.0],[155.0],[317.0],[69.0],[530.0],[306.0],[219.0],[439.0],[352.0],[443.0],[264.0],[473.0],[370.0],[332.0],[254.0],[132.0]
12,[487.0],[306.0],[430.0],[36.0],[301.0],[372.0],[386.0],[430.0],[306.0],[303.0],[69.0],[22.0],[134.0],[112.0],[529.0],[289.0],[108.0],[397.0],[24.0],[332.0],[352.0],[317.0],[504.0],[24.0],[538.0],[303.0],[370.0],[27.0],[502.0],[36.0],[349.0],[370.0],[301.0],[247.0],[36.0],[473.0],[349.0],[352.0],[244.0],[370.0],[317.0],[87.0],[144.0],[352.0],[264.0],[103.0],[294.0],[529.0],[255.0],[473.0],[69.0],[520.0],[530.0],[389.0],[374.0],[340.0],[333.0],[317.0],[5.0],[473.0],[303.0],[155.0],[303.0],[370.0],[309.0],[473.0],[504.0],[301.0],[352.0],[529.0],[219.0],[69.0],[69.0],[370.0],[256.0],[219.0],[255.0],[370.0],[529.0],[329.0],[69.0],[219.0],[530.0],[370.0],[317.0],[332.0],[394.0],[119.0],[301.0],[530.0],[317.0],[301.0],[473.0],[103.0],[352.0],[530.0],[386.0],[303.0],[529.0],[119.0]
13,[527.0],[347.0],[473.0],[24.0],[527.0],[306.0],[529.0],[352.0],[396.0],[135.0],[355.0],[158.0],[318.0],[144.0],[357.0],[520.0],[127.0],[473.0],[430.0],[69.0],[69.0],[529.0],[36.0],[69.0],[520.0],[292.0],[303.0],[248.0],[217.0],[473.0],[306.0],[333.0],[473.0],[349.0],[517.0],[453.0],[318.0],[309.0],[303.0],[69.0],[36.0],[352.0],[461.0],[168.0],[24.0],[374.0],[529.0],[389.0],[135.0],[228.0],[520.0],[370.0],[61.0],[364.0],[332.0],[349.0],[452.0],[397.0],[430.0],[219.0],[473.0],[36.0],[389.0],[12.0],[135.0],[22.0],[333.0],[392.0],[333.0],[430.0],[462.0],[298.0],[529.0],[133.0],[27.0],[306.0],[158.0],[332.0],[303.0],[397.0],[219.0],[119.0],[520.0],[135.0],[352.0],[333.0],[22.0],[394.0],[25.0],[136.0],[530.0],[5.0],[289.0],[136.0],[389.0],[69.0],[118.0],[69.0],[155.0],[303.0]
14,[372.0],[529.0],[5.0],[523.0],[514.0],[294.0],[306.0],[520.0],[502.0],[373.0],[394.0],[452.0],[247.0],[373.0],[473.0],[128.0],[98.0],[103.0],[155.0],[317.0],[214.0],[219.0],[248.0],[300.0],[303.0],[349.0],[136.0],[155.0],[458.0],[529.0],[473.0],[374.0],[214.0],[370.0],[227.0],[100.0],[303.0],[317.0],[248.0],[306.0],[69.0],[103.0],[370.0],[386.0],[36.0],[389.0],[125.0],[430.0],[69.0],[332.0],[355.0],[103.0],[473.0],[394.0],[16.0],[215.0],[473.0],[102.0],[219.0],[121.0],[226.0],[69.0],[370.0],[452.0],[22.0],[332.0],[25.0],[69.0],[520.0],[36.0],[329.0],[291.0],[396.0],[87.0],[36.0],[98.0],[300.0],[165.0],[527.0],[219.0],[529.0],[333.0],[81.0],[5.0],[36.0],[133.0],[120.0],[103.0],[135.0],[264.0],[186.0],[56.0],[363.0],[296.0],[208.0],[486.0],[333.0],[317.0],[473.0],[333.0]
15,[81.0],[155.0],[396.0],[318.0],[102.0],[36.0],[69.0],[68.0],[229.0],[24.0],[121.0],[530.0],[5.0],[486.0],[162.0],[373.0],[36.0],[296.0],[391.0],[306.0],[81.0],[332.0],[333.0],[5.0],[534.0],[297.0],[219.0],[396.0],[317.0],[435.0],[529.0],[534.0],[291.0],[69.0],[476.0],[241.0],[228.0],[509.0],[530.0],[103.0],[372.0],[289.0],[36.0],[69.0],[294.0],[530.0],[27.0],[248.0],[430.0],[392.0],[397.0],[394.0],[369.0],[347.0],[69.0],[374.0],[264.0],[309.0],[25.0],[155.0],[317.0],[372.0],[158.0],[482.0],[127.0],[402.0],[451.0],[36.0],[394.0],[355.0],[24.0],[332.0],[27.0],[317.0],[133.0],[152.0],[370.0],[306.0],[98.0],[309.0],[534.0],[69.0],[151.0],[473.0],[306.0],[399.0],[332.0],[473.0],[98.0],[214.0],[289.0],[527.0],[520.0],[102.0],[317.0],[136.0],[131.0],[25.0],[135.0],[370.0]
16,[129.0],[335.0],[529.0],[121.0],[306.0],[103.0],[309.0],[473.0],[360.0],[306.0],[349.0],[430.0],[473.0],[118.0],[361.0],[135.0],[430.0],[135.0],[237.0],[5.0],[306.0],[294.0],[237.0],[241.0],[530.0],[219.0],[352.0],[317.0],[135.0],[333.0],[16.0],[134.0],[533.0],[186.0],[265.0],[504.0],[128.0],[292.0],[5.0],[158.0],[502.0],[473.0],[69.0],[186.0],[136.0],[136.0],[155.0],[155.0],[529.0],[402.0],[430.0],[139.0],[36.0],[132.0],[100.0],[309.0],[27.0],[136.0],[69.0],[22.0],[27.0],[219.0],[333.0],[98.0],[396.0],[422.0],[486.0],[374.0],[67.0],[136.0],[36.0],[396.0],[102.0],[465.0],[389.0],[473.0],[389.0],[349.0],[347.0],[317.0],[530.0],[18.0],[230.0],[155.0],[529.0],[36.0],[333.0],[102.0],[420.0],[294.0],[306.0],[306.0],[306.0],[264.0],[240.0],[520.0],[486.0],[27.0],[372.0],[456.0]
17,[386.0],[47.0],[136.0],[447.0],[397.0],[170.0],[135.0],[25.0],[219.0],[332.0],[272.0],[135.0],[69.0],[347.0],[135.0],[27.0],[355.0],[131.0],[363.0],[331.0],[370.0],[26.0],[529.0],[211.0],[367.0],[370.0],[294.0],[306.0],[119.0],[37.0],[402.0],[367.0],[303.0],[324.0],[136.0],[248.0],[0.0],[69.0],[226.0],[391.0],[349.0],[98.0],[529.0],[529.0],[529.0],[128.0],[102.0],[530.0],[373.0],[256.0],[374.0],[172.0],[391.0],[530.0],[36.0],[402.0],[248.0],[298.0],[476.0],[289.0],[254.0],[349.0],[240.0],[317.0],[389.0],[340.0],[395.0],[520.0],[103.0],[65.0],[136.0],[303.0],[392.0],[306.0],[530.0],[155.0],[86.0],[22.0],[36.0],[402.0],[514.0],[309.0],[219.0],[219.0],[486.0],[69.0],[352.0],[36.0],[473.0],[370.0],[294.0],[473.0],[155.0],[22.0],[301.0],[102.0],[529.0],[141.0],[402.0],[187.0]
18,[529.0],[56.0],[317.0],[100.0],[355.0],[145.0],[333.0],[69.0],[456.0],[363.0],[27.0],[241.0],[103.0],[332.0],[461.0],[121.0],[473.0],[67.0],[136.0],[389.0],[317.0],[69.0],[473.0],[301.0],[302.0],[290.0],[100.0],[349.0],[214.0],[248.0],[301.0],[82.0],[36.0],[534.0],[374.0],[135.0],[396.0],[155.0],[374.0],[394.0],[230.0],[355.0],[430.0],[317.0],[155.0],[248.0],[127.0],[242.0],[332.0],[264.0],[252.0],[36.0],[120.0],[303.0],[120.0],[520.0],[396.0],[355.0],[27.0],[397.0],[128.0],[520.0],[349.0],[306.0],[214.0],[161.0],[352.0],[219.0],[172.0],[530.0],[319.0],[305.0],[371.0],[292.0],[245.0],[36.0],[284.0],[298.0],[220.0],[155.0],[402.0],[529.0],[5.0],[389.0],[296.0],[370.0],[401.0],[172.0],[134.0],[335.0],[103.0],[329.0],[26.0],[397.0],[370.0],[430.0],[395.0],[219.0],[333.0],[69.0]
19,[451.0],[317.0],[476.0],[370.0],[332.0],[487.0],[317.0],[27.0],[471.0],[264.0],[296.0],[36.0],[389.0],[306.0],[144.0],[374.0],[158.0],[264.0],[5.0],[490.0],[27.0],[373.0],[306.0],[530.0],[389.0],[289.0],[121.0],[296.0],[106.0],[530.0],[530.0],[303.0],[514.0],[317.0],[370.0],[37.0],[529.0],[134.0],[36.0],[82.0],[25.0],[219.0],[135.0],[394.0],[520.0],[317.0],[186.0],[355.0],[486.0],[155.0],[394.0],[144.0],[347.0],[332.0],[396.0],[264.0],[471.0],[520.0],[216.0],[333.0],[264.0],[374.0],[241.0],[36.0],[27.0],[529.0],[36.0],[104.0],[134.0],[289.0],[5.0],[135.0],[306.0],[332.0],[128.0],[69.0],[108.0],[69.0],[103.0],[136.0],[331.0],[499.0],[389.0],[402.0],[98.0],[296.0],[27.0],[292.0],[22.0],[289.0],[69.0],[370.0],[69.0],[473.0],[47.0],[283.0],[465.0],[392.0],[36.0],[264.0]
20,[36.0],[482.0],[240.0],[529.0],[502.0],[530.0],[219.0],[284.0],[144.0],[36.0],[292.0],[394.0],[430.0],[538.0],[287.0],[473.0],[331.0],[355.0],[465.0],[473.0],[374.0],[238.0],[240.0],[517.0],[397.0],[69.0],[66.0],[37.0],[450.0],[355.0],[27.0],[530.0],[529.0],[397.0],[461.0],[127.0],[520.0],[290.0],[289.0],[529.0],[527.0],[69.0],[420.0],[473.0],[333.0],[517.0],[349.0],[59.0],[210.0],[317.0],[22.0],[332.0],[27.0],[65.0],[486.0],[155.0],[370.0],[370.0],[264.0],[186.0],[374.0],[473.0],[473.0],[309.0],[503.0],[514.0],[306.0],[402.0],[102.0],[309.0],[135.0],[349.0],[389.0],[443.0],[402.0],[529.0],[24.0],[24.0],[121.0],[186.0],[128.0],[363.0],[370.0],[36.0],[186.0],[86.0],[473.0],[255.0],[370.0],[102.0],[82.0],[69.0],[103.0],[27.0],[155.0],[396.0],[527.0],[355.0],[27.0],[158.0]
21,[5.0],[31.0],[530.0],[396.0],[473.0],[396.0],[83.0],[22.0],[103.0],[401.0],[186.0],[246.0],[396.0],[467.0],[476.0],[103.0],[289.0],[108.0],[435.0],[16.0],[318.0],[333.0],[389.0],[22.0],[476.0],[293.0],[465.0],[365.0],[121.0],[241.0],[143.0],[473.0],[332.0],[309.0],[396.0],[158.0],[490.0],[473.0],[127.0],[473.0],[452.0],[514.0],[332.0],[452.0],[367.0],[402.0],[296.0],[27.0],[465.0],[29.0],[321.0],[340.0],[69.0],[473.0],[25.0],[59.0],[389.0],[67.0],[317.0],[292.0],[373.0],[530.0],[517.0],[389.0],[289.0],[527.0],[132.0],[363.0],[136.0],[397.0],[355.0],[212.0],[355.0],[69.0],[301.0],[296.0],[534.0],[396.0],[471.0],[372.0],[36.0],[155.0],[515.0],[248.0],[160.0],[363.0],[397.0],[27.0],[355.0],[173.0],[108.0],[16.0],[283.0],[394.0],[332.0],[289.0],[476.0],[534.0],[451.0],[248.0]
22,[336.0],[69.0],[230.0],[248.0],[94.0],[394.0],[87.0],[214.0],[373.0],[219.0],[107.0],[97.0],[241.0],[248.0],[374.0],[481.0],[439.0],[317.0],[502.0],[232.0],[103.0],[374.0],[335.0],[402.0],[162.0],[527.0],[158.0],[309.0],[420.0],[514.0],[486.0],[392.0],[321.0],[476.0],[452.0],[98.0],[69.0],[297.0],[69.0],[367.0],[357.0],[370.0],[352.0],[309.0],[309.0],[219.0],[306.0],[534.0],[527.0],[82.0],[26.0],[289.0],[467.0],[296.0],[248.0],[530.0],[456.0],[103.0],[374.0],[389.0],[188.0],[99.0],[155.0],[357.0],[333.0],[264.0],[476.0],[306.0],[389.0],[394.0],[119.0],[366.0],[68.0],[374.0],[103.0],[532.0],[473.0],[36.0],[455.0],[335.0],[318.0],[396.0],[69.0],[47.0],[349.0],[529.0],[36.0],[357.0],[347.0],[27.0],[102.0],[530.0],[86.0],[461.0],[289.0],[36.0],[69.0],[136.0],[69.0],[155.0]
23,[211.0],[530.0],[256.0],[402.0],[36.0],[158.0],[214.0],[296.0],[538.0],[132.0],[397.0],[240.0],[27.0],[241.0],[336.0],[158.0],[69.0],[530.0],[515.0],[135.0],[389.0],[318.0],[300.0],[370.0],[371.0],[291.0],[332.0],[219.0],[128.0],[392.0],[333.0],[145.0],[370.0],[136.0],[215.0],[306.0],[135.0],[349.0],[24.0],[530.0],[331.0],[102.0],[355.0],[136.0],[369.0],[22.0],[292.0],[402.0],[158.0],[70.0],[333.0],[396.0],[333.0],[369.0],[373.0],[370.0],[364.0],[130.0],[402.0],[370.0],[99.0],[289.0],[530.0],[104.0],[355.0],[317.0],[289.0],[318.0],[144.0],[296.0],[142.0],[38.0],[471.0],[475.0],[219.0],[301.0],[269.0],[352.0],[136.0],[389.0],[234.0],[284.0],[385.0],[306.0],[106.0],[227.0],[241.0],[530.0],[306.0],[305.0],[349.0],[402.0],[534.0],[292.0],[303.0],[374.0],[510.0],[292.0],[287.0],[530.0]
24,[132.0],[36.0],[22.0],[226.0],[255.0],[131.0],[402.0],[529.0],[486.0],[520.0],[22.0],[401.0],[22.0],[69.0],[158.0],[455.0],[391.0],[335.0],[520.0],[349.0],[13.0],[134.0],[135.0],[103.0],[355.0],[520.0],[389.0],[145.0],[127.0],[240.0],[332.0],[349.0],[349.0],[243.0],[132.0],[240.0],[13.0],[430.0],[414.0],[389.0],[318.0],[284.0],[290.0],[374.0],[517.0],[132.0],[136.0],[294.0],[485.0],[452.0],[389.0],[452.0],[407.0],[166.0],[155.0],[36.0],[439.0],[60.0],[332.0],[355.0],[402.0],[22.0],[219.0],[219.0],[98.0],[255.0],[102.0],[87.0],[452.0],[144.0],[317.0],[100.0],[136.0],[155.0],[144.0],[120.0],[530.0],[127.0],[115.0],[107.0],[301.0],[527.0],[36.0],[439.0],[435.0],[394.0],[158.0],[487.0],[5.0],[158.0],[273.0],[172.0],[474.0],[530.0],[291.0],[317.0],[27.0],[102.0],[127.0],[349.0]
