Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
241,[57.0],[158.0],[23.0],[114.0],[442.0],[278.0],[83.0],[311.0],[366.0],[370.0],[106.0],[185.0],[494.0],[154.0],[12.0],[486.0],[437.0],[12.0],[262.0],[119.0],[503.0],[335.0],[178.0],[475.0],[83.0],[166.0],[190.0],[509.0],[465.0],[226.0],[229.0],[315.0],[183.0],[348.0],[210.0],[274.0],[274.0],[448.0],[418.0],[181.0],[229.0],[293.0],[145.0],[87.0],[50.0],[114.0],[484.0],[189.0],[257.0],[385.0],[106.0],[90.0],[12.0],[33.0],[379.0],[342.0],[154.0],[348.0],[83.0],[392.0],[68.0],[399.0],[523.0],[505.0],[315.0],[161.0],[37.0],[152.0],[370.0],[257.0],[455.0],[352.0],[311.0],[177.0],[293.0],[98.0],[238.0],[229.0],[170.0],[246.0],[371.0],[503.0],[46.0],[470.0],[494.0],[299.0],[272.0],[437.0],[96.0],[418.0],[229.0],[302.0],[116.0],[278.0],[392.0],[206.0],[190.0],[50.0],[509.0],[213.0]
242,[43.0],[57.0],[253.0],[311.0],[349.0],[225.0],[145.0],[235.0],[197.0],[249.0],[80.0],[302.0],[469.0],[116.0],[90.0],[125.0],[274.0],[74.0],[366.0],[44.0],[475.0],[475.0],[2.0],[433.0],[461.0],[202.0],[509.0],[448.0],[291.0],[189.0],[291.0],[370.0],[374.0],[486.0],[249.0],[392.0],[379.0],[5.0],[23.0],[161.0],[528.0],[291.0],[475.0],[104.0],[501.0],[302.0],[520.0],[71.0],[299.0],[202.0],[71.0],[484.0],[177.0],[348.0],[229.0],[80.0],[521.0],[278.0],[324.0],[114.0],[16.0],[278.0],[374.0],[236.0],[170.0],[166.0],[371.0],[399.0],[521.0],[23.0],[494.0],[429.0],[374.0],[166.0],[315.0],[41.0],[225.0],[367.0],[399.0],[256.0],[483.0],[104.0],[529.0],[170.0],[469.0],[164.0],[279.0],[23.0],[90.0],[290.0],[311.0],[452.0],[114.0],[475.0],[166.0],[479.0],[442.0],[266.0],[452.0],[360.0]
243,[112.0],[453.0],[125.0],[166.0],[383.0],[440.0],[27.0],[170.0],[183.0],[5.0],[5.0],[494.0],[500.0],[143.0],[43.0],[272.0],[269.0],[245.0],[515.0],[114.0],[433.0],[54.0],[311.0],[461.0],[500.0],[162.0],[55.0],[104.0],[370.0],[472.0],[494.0],[494.0],[50.0],[87.0],[438.0],[433.0],[465.0],[33.0],[198.0],[200.0],[380.0],[315.0],[101.0],[33.0],[68.0],[197.0],[370.0],[521.0],[363.0],[484.0],[23.0],[342.0],[290.0],[521.0],[433.0],[5.0],[455.0],[418.0],[225.0],[415.0],[372.0],[415.0],[451.0],[246.0],[107.0],[282.0],[23.0],[379.0],[255.0],[370.0],[385.0],[143.0],[197.0],[215.0],[379.0],[413.0],[509.0],[44.0],[231.0],[254.0],[145.0],[246.0],[108.0],[399.0],[154.0],[370.0],[238.0],[465.0],[225.0],[43.0],[422.0],[369.0],[437.0],[351.0],[108.0],[308.0],[370.0],[7.0],[361.0],[385.0]
244,[143.0],[361.0],[509.0],[399.0],[56.0],[181.0],[380.0],[231.0],[528.0],[179.0],[23.0],[484.0],[245.0],[453.0],[374.0],[475.0],[50.0],[246.0],[257.0],[315.0],[379.0],[2.0],[34.0],[33.0],[200.0],[154.0],[324.0],[352.0],[5.0],[50.0],[278.0],[498.0],[96.0],[385.0],[342.0],[438.0],[68.0],[392.0],[494.0],[37.0],[161.0],[183.0],[232.0],[230.0],[311.0],[484.0],[59.0],[190.0],[189.0],[197.0],[177.0],[60.0],[399.0],[162.0],[360.0],[521.0],[469.0],[101.0],[442.0],[515.0],[282.0],[190.0],[291.0],[418.0],[418.0],[54.0],[297.0],[202.0],[177.0],[5.0],[469.0],[23.0],[348.0],[222.0],[16.0],[466.0],[505.0],[143.0],[448.0],[87.0],[272.0],[349.0],[371.0],[47.0],[251.0],[145.0],[245.0],[433.0],[177.0],[12.0],[274.0],[399.0],[23.0],[433.0],[189.0],[299.0],[185.0],[145.0],[229.0],[392.0]
245,[194.0],[229.0],[154.0],[448.0],[40.0],[168.0],[255.0],[143.0],[392.0],[255.0],[56.0],[106.0],[266.0],[179.0],[158.0],[356.0],[170.0],[228.0],[500.0],[494.0],[324.0],[223.0],[112.0],[268.0],[12.0],[74.0],[215.0],[33.0],[324.0],[274.0],[41.0],[485.0],[417.0],[360.0],[5.0],[135.0],[5.0],[315.0],[74.0],[27.0],[179.0],[200.0],[12.0],[74.0],[215.0],[523.0],[179.0],[324.0],[478.0],[291.0],[523.0],[255.0],[520.0],[484.0],[197.0],[145.0],[484.0],[210.0],[486.0],[71.0],[392.0],[166.0],[208.0],[32.0],[121.0],[27.0],[266.0],[23.0],[225.0],[198.0],[197.0],[297.0],[23.0],[338.0],[256.0],[503.0],[90.0],[2.0],[338.0],[50.0],[236.0],[156.0],[338.0],[324.0],[190.0],[392.0],[194.0],[198.0],[179.0],[415.0],[238.0],[370.0],[108.0],[520.0],[432.0],[523.0],[5.0],[170.0],[179.0],[347.0]
246,[282.0],[177.0],[302.0],[197.0],[196.0],[176.0],[154.0],[348.0],[37.0],[279.0],[154.0],[96.0],[302.0],[238.0],[145.0],[147.0],[229.0],[370.0],[27.0],[500.0],[241.0],[370.0],[149.0],[523.0],[101.0],[5.0],[231.0],[74.0],[379.0],[80.0],[246.0],[363.0],[351.0],[230.0],[379.0],[495.0],[90.0],[371.0],[80.0],[201.0],[163.0],[110.0],[383.0],[197.0],[293.0],[471.0],[475.0],[523.0],[520.0],[43.0],[494.0],[41.0],[457.0],[451.0],[168.0],[442.0],[74.0],[50.0],[177.0],[112.0],[417.0],[80.0],[469.0],[18.0],[231.0],[145.0],[174.0],[89.0],[181.0],[162.0],[202.0],[266.0],[494.0],[5.0],[12.0],[108.0],[461.0],[257.0],[87.0],[414.0],[158.0],[464.0],[170.0],[429.0],[104.0],[37.0],[23.0],[255.0],[162.0],[520.0],[225.0],[18.0],[501.0],[370.0],[282.0],[177.0],[324.0],[112.0],[279.0],[494.0]
247,[303.0],[190.0],[197.0],[125.0],[162.0],[268.0],[249.0],[293.0],[374.0],[523.0],[319.0],[255.0],[433.0],[263.0],[315.0],[5.0],[492.0],[499.0],[114.0],[269.0],[90.0],[246.0],[101.0],[201.0],[33.0],[438.0],[351.0],[23.0],[185.0],[30.0],[294.0],[282.0],[371.0],[200.0],[255.0],[528.0],[278.0],[266.0],[54.0],[528.0],[466.0],[108.0],[202.0],[370.0],[498.0],[5.0],[338.0],[475.0],[370.0],[452.0],[225.0],[185.0],[494.0],[225.0],[370.0],[370.0],[433.0],[474.0],[179.0],[399.0],[380.0],[232.0],[1.0],[104.0],[415.0],[380.0],[196.0],[438.0],[433.0],[494.0],[484.0],[179.0],[415.0],[139.0],[297.0],[170.0],[525.0],[215.0],[105.0],[499.0],[208.0],[328.0],[229.0],[50.0],[74.0],[379.0],[30.0],[208.0],[60.0],[125.0],[297.0],[278.0],[471.0],[114.0],[60.0],[201.0],[166.0],[44.0],[249.0],[83.0]
248,[85.0],[433.0],[369.0],[154.0],[379.0],[500.0],[116.0],[415.0],[46.0],[246.0],[268.0],[33.0],[484.0],[268.0],[226.0],[491.0],[392.0],[41.0],[210.0],[472.0],[319.0],[90.0],[324.0],[202.0],[255.0],[485.0],[14.0],[385.0],[484.0],[363.0],[162.0],[348.0],[30.0],[494.0],[197.0],[154.0],[225.0],[380.0],[166.0],[370.0],[156.0],[151.0],[302.0],[521.0],[374.0],[356.0],[96.0],[433.0],[41.0],[103.0],[125.0],[83.0],[106.0],[523.0],[179.0],[291.0],[23.0],[41.0],[291.0],[299.0],[219.0],[379.0],[80.0],[184.0],[348.0],[466.0],[290.0],[356.0],[403.0],[479.0],[90.0],[165.0],[83.0],[12.0],[266.0],[229.0],[88.0],[399.0],[23.0],[83.0],[30.0],[475.0],[399.0],[415.0],[90.0],[40.0],[174.0],[381.0],[442.0],[80.0],[200.0],[175.0],[521.0],[491.0],[363.0],[41.0],[119.0],[339.0],[158.0],[503.0]
249,[58.0],[447.0],[399.0],[255.0],[505.0],[32.0],[523.0],[278.0],[361.0],[302.0],[521.0],[201.0],[461.0],[297.0],[347.0],[33.0],[27.0],[366.0],[177.0],[83.0],[5.0],[106.0],[399.0],[90.0],[307.0],[324.0],[12.0],[281.0],[168.0],[348.0],[30.0],[327.0],[298.0],[523.0],[505.0],[309.0],[177.0],[23.0],[5.0],[282.0],[166.0],[23.0],[253.0],[90.0],[415.0],[246.0],[197.0],[90.0],[106.0],[442.0],[101.0],[475.0],[71.0],[370.0],[324.0],[33.0],[106.0],[509.0],[475.0],[229.0],[164.0],[246.0],[154.0],[80.0],[256.0],[442.0],[466.0],[125.0],[281.0],[74.0],[246.0],[183.0],[41.0],[200.0],[307.0],[54.0],[370.0],[293.0],[74.0],[166.0],[131.0],[370.0],[392.0],[454.0],[5.0],[236.0],[445.0],[101.0],[475.0],[154.0],[164.0],[379.0],[272.0],[360.0],[163.0],[400.0],[349.0],[366.0],[274.0],[263.0]
250,[23.0],[11.0],[440.0],[497.0],[338.0],[104.0],[521.0],[197.0],[30.0],[371.0],[307.0],[68.0],[360.0],[235.0],[74.0],[442.0],[246.0],[2.0],[139.0],[30.0],[106.0],[307.0],[486.0],[521.0],[236.0],[307.0],[125.0],[125.0],[179.0],[384.0],[461.0],[225.0],[327.0],[469.0],[156.0],[236.0],[197.0],[415.0],[108.0],[380.0],[442.0],[483.0],[433.0],[101.0],[257.0],[255.0],[33.0],[335.0],[87.0],[475.0],[112.0],[168.0],[54.0],[165.0],[442.0],[475.0],[442.0],[179.0],[96.0],[307.0],[311.0],[202.0],[356.0],[30.0],[87.0],[291.0],[520.0],[101.0],[307.0],[156.0],[83.0],[90.0],[281.0],[291.0],[523.0],[311.0],[166.0],[14.0],[278.0],[307.0],[263.0],[154.0],[366.0],[125.0],[225.0],[229.0],[361.0],[370.0],[433.0],[101.0],[471.0],[5.0],[291.0],[438.0],[486.0],[87.0],[122.0],[399.0],[417.0],[5.0]
251,[74.0],[43.0],[246.0],[438.0],[371.0],[370.0],[472.0],[202.0],[311.0],[197.0],[291.0],[505.0],[1.0],[266.0],[371.0],[433.0],[498.0],[177.0],[415.0],[196.0],[71.0],[338.0],[215.0],[484.0],[246.0],[108.0],[466.0],[1.0],[32.0],[403.0],[5.0],[272.0],[170.0],[225.0],[204.0],[223.0],[101.0],[424.0],[278.0],[417.0],[170.0],[521.0],[505.0],[338.0],[299.0],[274.0],[369.0],[168.0],[145.0],[433.0],[83.0],[272.0],[451.0],[183.0],[438.0],[106.0],[400.0],[33.0],[433.0],[494.0],[115.0],[154.0],[5.0],[19.0],[366.0],[170.0],[180.0],[87.0],[162.0],[166.0],[505.0],[249.0],[87.0],[486.0],[432.0],[166.0],[266.0],[23.0],[56.0],[33.0],[466.0],[5.0],[515.0],[253.0],[366.0],[149.0],[367.0],[6.0],[338.0],[278.0],[266.0],[279.0],[200.0],[201.0],[58.0],[33.0],[500.0],[338.0],[526.0],[6.0]
252,[323.0],[520.0],[360.0],[156.0],[87.0],[475.0],[158.0],[175.0],[87.0],[379.0],[484.0],[491.0],[272.0],[174.0],[196.0],[179.0],[166.0],[462.0],[154.0],[458.0],[176.0],[103.0],[166.0],[520.0],[249.0],[319.0],[349.0],[521.0],[177.0],[266.0],[465.0],[184.0],[41.0],[381.0],[179.0],[11.0],[168.0],[472.0],[252.0],[374.0],[392.0],[39.0],[201.0],[475.0],[348.0],[74.0],[5.0],[184.0],[225.0],[179.0],[229.0],[385.0],[523.0],[96.0],[319.0],[197.0],[403.0],[338.0],[370.0],[458.0],[370.0],[229.0],[101.0],[175.0],[520.0],[232.0],[298.0],[360.0],[461.0],[461.0],[475.0],[417.0],[33.0],[370.0],[83.0],[215.0],[282.0],[12.0],[509.0],[12.0],[231.0],[83.0],[37.0],[175.0],[222.0],[282.0],[421.0],[438.0],[268.0],[370.0],[380.0],[255.0],[2.0],[177.0],[116.0],[370.0],[90.0],[74.0],[500.0],[231.0]
253,[374.0],[74.0],[338.0],[177.0],[5.0],[80.0],[202.0],[152.0],[367.0],[307.0],[197.0],[208.0],[101.0],[349.0],[460.0],[185.0],[374.0],[486.0],[37.0],[282.0],[208.0],[68.0],[230.0],[302.0],[74.0],[96.0],[278.0],[484.0],[451.0],[179.0],[104.0],[170.0],[322.0],[433.0],[370.0],[266.0],[179.0],[164.0],[225.0],[177.0],[246.0],[164.0],[197.0],[236.0],[26.0],[297.0],[154.0],[156.0],[521.0],[198.0],[200.0],[112.0],[190.0],[442.0],[96.0],[433.0],[90.0],[46.0],[33.0],[257.0],[509.0],[90.0],[442.0],[145.0],[23.0],[399.0],[380.0],[112.0],[108.0],[474.0],[433.0],[164.0],[156.0],[90.0],[143.0],[50.0],[374.0],[197.0],[268.0],[293.0],[503.0],[175.0],[215.0],[360.0],[475.0],[438.0],[385.0],[168.0],[83.0],[521.0],[121.0],[179.0],[30.0],[5.0],[179.0],[197.0],[74.0],[166.0],[416.0],[170.0]
254,[521.0],[166.0],[316.0],[94.0],[475.0],[5.0],[143.0],[385.0],[58.0],[360.0],[475.0],[108.0],[33.0],[226.0],[521.0],[316.0],[348.0],[200.0],[179.0],[279.0],[438.0],[200.0],[299.0],[255.0],[475.0],[351.0],[23.0],[523.0],[452.0],[236.0],[225.0],[143.0],[415.0],[23.0],[33.0],[472.0],[297.0],[50.0],[256.0],[435.0],[112.0],[520.0],[370.0],[246.0],[179.0],[175.0],[255.0],[177.0],[523.0],[208.0],[451.0],[307.0],[255.0],[87.0],[33.0],[125.0],[438.0],[197.0],[181.0],[523.0],[263.0],[1.0],[121.0],[381.0],[74.0],[149.0],[249.0],[60.0],[202.0],[200.0],[200.0],[282.0],[478.0],[461.0],[238.0],[23.0],[32.0],[379.0],[245.0],[257.0],[417.0],[249.0],[210.0],[74.0],[433.0],[83.0],[348.0],[179.0],[5.0],[442.0],[363.0],[438.0],[90.0],[249.0],[165.0],[307.0],[291.0],[272.0],[238.0],[51.0]
255,[88.0],[435.0],[156.0],[91.0],[96.0],[291.0],[200.0],[23.0],[74.0],[437.0],[433.0],[40.0],[369.0],[500.0],[486.0],[360.0],[112.0],[475.0],[399.0],[528.0],[145.0],[255.0],[74.0],[121.0],[433.0],[175.0],[453.0],[5.0],[400.0],[521.0],[74.0],[112.0],[500.0],[125.0],[175.0],[521.0],[356.0],[11.0],[83.0],[459.0],[177.0],[56.0],[461.0],[349.0],[151.0],[249.0],[68.0],[206.0],[475.0],[101.0],[483.0],[236.0],[145.0],[236.0],[156.0],[236.0],[246.0],[297.0],[202.0],[6.0],[249.0],[523.0],[282.0],[525.0],[164.0],[210.0],[245.0],[121.0],[179.0],[175.0],[5.0],[254.0],[101.0],[198.0],[236.0],[360.0],[500.0],[101.0],[356.0],[125.0],[282.0],[87.0],[415.0],[101.0],[166.0],[348.0],[263.0],[266.0],[438.0],[503.0],[415.0],[360.0],[371.0],[485.0],[183.0],[302.0],[475.0],[415.0],[236.0],[458.0]
256,[347.0],[380.0],[179.0],[461.0],[106.0],[307.0],[511.0],[366.0],[263.0],[470.0],[370.0],[360.0],[179.0],[164.0],[523.0],[521.0],[520.0],[121.0],[253.0],[12.0],[307.0],[197.0],[385.0],[197.0],[233.0],[236.0],[74.0],[121.0],[442.0],[484.0],[68.0],[257.0],[208.0],[246.0],[279.0],[125.0],[249.0],[442.0],[189.0],[472.0],[274.0],[74.0],[249.0],[302.0],[307.0],[121.0],[278.0],[179.0],[494.0],[302.0],[379.0],[179.0],[415.0],[356.0],[461.0],[246.0],[446.0],[302.0],[246.0],[360.0],[271.0],[89.0],[236.0],[348.0],[125.0],[34.0],[348.0],[246.0],[90.0],[291.0],[189.0],[30.0],[307.0],[474.0],[245.0],[87.0],[417.0],[351.0],[272.0],[291.0],[37.0],[101.0],[23.0],[356.0],[370.0],[422.0],[255.0],[349.0],[198.0],[385.0],[366.0],[121.0],[145.0],[236.0],[23.0],[413.0],[307.0],[246.0],[235.0],[190.0]
257,[515.0],[236.0],[177.0],[335.0],[71.0],[189.0],[503.0],[121.0],[89.0],[125.0],[198.0],[438.0],[370.0],[327.0],[18.0],[520.0],[385.0],[175.0],[236.0],[415.0],[83.0],[360.0],[96.0],[438.0],[302.0],[437.0],[521.0],[68.0],[453.0],[453.0],[197.0],[415.0],[154.0],[356.0],[484.0],[143.0],[307.0],[74.0],[474.0],[236.0],[374.0],[327.0],[192.0],[255.0],[54.0],[101.0],[307.0],[338.0],[503.0],[521.0],[175.0],[121.0],[265.0],[385.0],[483.0],[438.0],[71.0],[251.0],[229.0],[370.0],[399.0],[370.0],[68.0],[523.0],[179.0],[214.0],[366.0],[521.0],[68.0],[225.0],[291.0],[43.0],[297.0],[114.0],[235.0],[74.0],[432.0],[370.0],[125.0],[56.0],[327.0],[121.0],[348.0],[246.0],[505.0],[214.0],[307.0],[491.0],[181.0],[484.0],[371.0],[338.0],[229.0],[68.0],[43.0],[521.0],[68.0],[255.0],[255.0],[299.0]
258,[44.0],[5.0],[400.0],[200.0],[521.0],[201.0],[289.0],[307.0],[466.0],[356.0],[236.0],[356.0],[307.0],[236.0],[282.0],[96.0],[210.0],[68.0],[246.0],[392.0],[291.0],[523.0],[471.0],[5.0],[68.0],[453.0],[253.0],[307.0],[371.0],[454.0],[255.0],[177.0],[503.0],[197.0],[453.0],[164.0],[255.0],[432.0],[475.0],[215.0],[415.0],[380.0],[503.0],[17.0],[90.0],[266.0],[151.0],[520.0],[83.0],[175.0],[6.0],[281.0],[83.0],[121.0],[254.0],[446.0],[112.0],[249.0],[255.0],[254.0],[43.0],[210.0],[255.0],[170.0],[307.0],[462.0],[74.0],[106.0],[106.0],[475.0],[438.0],[472.0],[249.0],[41.0],[520.0],[210.0],[352.0],[156.0],[360.0],[96.0],[299.0],[33.0],[336.0],[230.0],[8.0],[161.0],[235.0],[83.0],[202.0],[302.0],[236.0],[101.0],[520.0],[246.0],[309.0],[90.0],[168.0],[101.0],[46.0],[399.0]
259,[40.0],[282.0],[494.0],[297.0],[8.0],[438.0],[10.0],[521.0],[50.0],[400.0],[292.0],[292.0],[175.0],[415.0],[451.0],[156.0],[290.0],[40.0],[465.0],[442.0],[225.0],[121.0],[266.0],[360.0],[490.0],[452.0],[249.0],[200.0],[236.0],[215.0],[379.0],[231.0],[356.0],[74.0],[121.0],[194.0],[121.0],[486.0],[307.0],[371.0],[399.0],[83.0],[50.0],[371.0],[89.0],[112.0],[356.0],[68.0],[484.0],[121.0],[371.0],[349.0],[249.0],[74.0],[19.0],[484.0],[360.0],[230.0],[438.0],[340.0],[88.0],[156.0],[112.0],[392.0],[246.0],[441.0],[32.0],[295.0],[197.0],[279.0],[87.0],[225.0],[371.0],[297.0],[164.0],[184.0],[151.0],[90.0],[438.0],[494.0],[44.0],[200.0],[478.0],[309.0],[68.0],[255.0],[74.0],[175.0],[274.0],[249.0],[145.0],[181.0],[455.0],[83.0],[236.0],[101.0],[104.0],[121.0],[83.0],[12.0]
260,[98.0],[323.0],[504.0],[360.0],[347.0],[236.0],[121.0],[101.0],[112.0],[349.0],[68.0],[225.0],[438.0],[44.0],[32.0],[197.0],[125.0],[433.0],[494.0],[58.0],[43.0],[74.0],[154.0],[236.0],[347.0],[246.0],[208.0],[461.0],[121.0],[58.0],[475.0],[125.0],[125.0],[438.0],[360.0],[198.0],[453.0],[27.0],[249.0],[515.0],[311.0],[145.0],[438.0],[121.0],[208.0],[282.0],[23.0],[438.0],[90.0],[494.0],[74.0],[145.0],[192.0],[18.0],[68.0],[121.0],[58.0],[246.0],[319.0],[521.0],[327.0],[197.0],[16.0],[114.0],[452.0],[154.0],[528.0],[6.0],[438.0],[438.0],[175.0],[226.0],[175.0],[399.0],[30.0],[175.0],[44.0],[328.0],[379.0],[469.0],[177.0],[282.0],[41.0],[474.0],[302.0],[413.0],[416.0],[302.0],[307.0],[68.0],[12.0],[208.0],[282.0],[2.0],[215.0],[255.0],[121.0],[461.0],[44.0],[165.0]
261,[189.0],[263.0],[469.0],[190.0],[520.0],[249.0],[229.0],[255.0],[249.0],[442.0],[438.0],[342.0],[9.0],[23.0],[88.0],[338.0],[23.0],[379.0],[461.0],[263.0],[200.0],[156.0],[5.0],[192.0],[197.0],[83.0],[46.0],[54.0],[328.0],[88.0],[433.0],[23.0],[252.0],[461.0],[347.0],[166.0],[266.0],[179.0],[370.0],[289.0],[210.0],[262.0],[266.0],[156.0],[6.0],[453.0],[90.0],[2.0],[268.0],[461.0],[254.0],[279.0],[74.0],[246.0],[453.0],[453.0],[60.0],[266.0],[509.0],[442.0],[149.0],[521.0],[156.0],[415.0],[297.0],[414.0],[469.0],[208.0],[364.0],[307.0],[225.0],[526.0],[521.0],[197.0],[226.0],[101.0],[236.0],[230.0],[101.0],[523.0],[190.0],[356.0],[328.0],[208.0],[438.0],[366.0],[106.0],[251.0],[370.0],[289.0],[528.0],[201.0],[196.0],[484.0],[68.0],[403.0],[108.0],[484.0],[429.0],[183.0]
262,[211.0],[170.0],[483.0],[249.0],[145.0],[121.0],[236.0],[58.0],[226.0],[152.0],[249.0],[184.0],[452.0],[366.0],[112.0],[438.0],[255.0],[169.0],[360.0],[236.0],[181.0],[190.0],[307.0],[60.0],[438.0],[179.0],[338.0],[500.0],[483.0],[98.0],[454.0],[106.0],[484.0],[504.0],[208.0],[179.0],[208.0],[149.0],[179.0],[263.0],[348.0],[99.0],[219.0],[145.0],[453.0],[179.0],[297.0],[231.0],[54.0],[483.0],[521.0],[233.0],[356.0],[349.0],[201.0],[198.0],[201.0],[521.0],[521.0],[179.0],[414.0],[175.0],[210.0],[279.0],[255.0],[348.0],[461.0],[71.0],[54.0],[83.0],[268.0],[456.0],[484.0],[475.0],[366.0],[403.0],[229.0],[219.0],[83.0],[370.0],[184.0],[342.0],[309.0],[106.0],[521.0],[289.0],[145.0],[453.0],[505.0],[197.0],[98.0],[249.0],[236.0],[453.0],[327.0],[366.0],[486.0],[71.0],[143.0],[37.0]
263,[299.0],[143.0],[83.0],[486.0],[125.0],[179.0],[246.0],[83.0],[472.0],[121.0],[71.0],[177.0],[400.0],[272.0],[413.0],[446.0],[356.0],[316.0],[190.0],[230.0],[175.0],[442.0],[460.0],[266.0],[2.0],[90.0],[279.0],[249.0],[470.0],[170.0],[302.0],[71.0],[92.0],[190.0],[371.0],[299.0],[156.0],[263.0],[491.0],[39.0],[366.0],[418.0],[246.0],[483.0],[452.0],[83.0],[74.0],[494.0],[200.0],[454.0],[169.0],[43.0],[400.0],[452.0],[521.0],[201.0],[17.0],[74.0],[204.0],[255.0],[27.0],[68.0],[175.0],[229.0],[6.0],[204.0],[112.0],[83.0],[319.0],[87.0],[121.0],[327.0],[523.0],[498.0],[50.0],[90.0],[385.0],[175.0],[461.0],[433.0],[170.0],[201.0],[385.0],[145.0],[249.0],[170.0],[528.0],[483.0],[347.0],[208.0],[215.0],[236.0],[121.0],[347.0],[338.0],[236.0],[363.0],[125.0],[101.0],[151.0]
264,[472.0],[515.0],[268.0],[246.0],[197.0],[461.0],[279.0],[246.0],[356.0],[156.0],[145.0],[156.0],[68.0],[2.0],[355.0],[175.0],[415.0],[461.0],[249.0],[214.0],[189.0],[470.0],[18.0],[400.0],[454.0],[255.0],[83.0],[442.0],[192.0],[418.0],[400.0],[232.0],[385.0],[68.0],[43.0],[83.0],[201.0],[143.0],[464.0],[229.0],[458.0],[282.0],[485.0],[249.0],[145.0],[340.0],[121.0],[83.0],[379.0],[438.0],[328.0],[400.0],[266.0],[462.0],[371.0],[268.0],[297.0],[484.0],[198.0],[272.0],[166.0],[200.0],[179.0],[89.0],[210.0],[415.0],[121.0],[189.0],[371.0],[453.0],[23.0],[151.0],[90.0],[43.0],[255.0],[179.0],[249.0],[145.0],[175.0],[500.0],[278.0],[371.0],[101.0],[71.0],[156.0],[245.0],[380.0],[68.0],[360.0],[74.0],[309.0],[83.0],[417.0],[101.0],[328.0],[246.0],[499.0],[9.0],[27.0],[415.0]
265,[19.0],[392.0],[278.0],[302.0],[83.0],[83.0],[98.0],[6.0],[98.0],[201.0],[454.0],[179.0],[249.0],[121.0],[403.0],[307.0],[360.0],[99.0],[371.0],[232.0],[356.0],[249.0],[179.0],[254.0],[462.0],[145.0],[179.0],[453.0],[175.0],[190.0],[438.0],[197.0],[523.0],[101.0],[338.0],[415.0],[145.0],[2.0],[453.0],[347.0],[249.0],[246.0],[112.0],[282.0],[349.0],[236.0],[236.0],[500.0],[71.0],[316.0],[452.0],[453.0],[201.0],[400.0],[208.0],[71.0],[83.0],[90.0],[236.0],[356.0],[50.0],[249.0],[452.0],[494.0],[175.0],[295.0],[361.0],[523.0],[452.0],[68.0],[282.0],[454.0],[200.0],[175.0],[58.0],[246.0],[309.0],[364.0],[453.0],[438.0],[374.0],[474.0],[282.0],[6.0],[175.0],[352.0],[521.0],[521.0],[266.0],[316.0],[483.0],[453.0],[323.0],[200.0],[483.0],[249.0],[208.0],[330.0],[374.0],[366.0]
266,[327.0],[80.0],[192.0],[121.0],[282.0],[437.0],[347.0],[204.0],[327.0],[347.0],[453.0],[175.0],[74.0],[255.0],[257.0],[101.0],[491.0],[83.0],[484.0],[245.0],[453.0],[500.0],[255.0],[6.0],[400.0],[521.0],[371.0],[236.0],[282.0],[166.0],[370.0],[249.0],[471.0],[6.0],[154.0],[257.0],[360.0],[422.0],[236.0],[121.0],[197.0],[256.0],[316.0],[360.0],[521.0],[233.0],[185.0],[266.0],[33.0],[356.0],[236.0],[175.0],[197.0],[360.0],[175.0],[483.0],[347.0],[175.0],[371.0],[366.0],[235.0],[400.0],[400.0],[366.0],[503.0],[311.0],[367.0],[145.0],[297.0],[22.0],[33.0],[474.0],[18.0],[208.0],[25.0],[282.0],[80.0],[251.0],[236.0],[145.0],[348.0],[471.0],[125.0],[452.0],[176.0],[101.0],[417.0],[307.0],[470.0],[461.0],[23.0],[268.0],[98.0],[154.0],[149.0],[54.0],[504.0],[453.0],[282.0],[461.0]
