Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
264,[432.0],[461.0],[12.0],[121.0],[451.0],[499.0],[83.0],[210.0],[231.0],[526.0],[40.0],[399.0],[32.0],[498.0],[232.0],[498.0],[469.0],[479.0],[286.0],[523.0],[87.0],[205.0],[438.0],[33.0],[80.0],[274.0],[514.0],[428.0],[521.0],[44.0],[509.0],[428.0],[433.0],[302.0],[294.0],[55.0],[521.0],[113.0],[451.0],[415.0],[163.0],[286.0],[278.0],[384.0],[360.0],[57.0],[448.0],[254.0],[125.0],[385.0],[521.0],[71.0],[294.0],[293.0],[512.0],[131.0],[486.0],[113.0],[366.0],[257.0],[255.0],[299.0],[157.0],[197.0],[370.0],[27.0],[135.0],[282.0],[255.0],[29.0],[472.0],[202.0],[190.0],[370.0],[44.0],[151.0],[515.0],[43.0],[521.0],[236.0],[23.0],[68.0],[27.0],[101.0],[240.0],[229.0],[257.0],[184.0],[290.0],[37.0],[12.0],[12.0],[221.0],[448.0],[58.0],[428.0],[251.0],[414.0],[229.0],[211.0]
265,[210.0],[370.0],[251.0],[302.0],[6.0],[315.0],[246.0],[225.0],[266.0],[274.0],[74.0],[274.0],[145.0],[447.0],[125.0],[392.0],[448.0],[475.0],[385.0],[428.0],[414.0],[294.0],[323.0],[229.0],[41.0],[291.0],[101.0],[29.0],[281.0],[433.0],[165.0],[232.0],[125.0],[469.0],[417.0],[438.0],[257.0],[392.0],[369.0],[311.0],[366.0],[151.0],[211.0],[157.0],[256.0],[385.0],[30.0],[197.0],[423.0],[484.0],[440.0],[257.0],[27.0],[315.0],[74.0],[494.0],[469.0],[272.0],[509.0],[168.0],[202.0],[399.0],[528.0],[351.0],[367.0],[303.0],[12.0],[120.0],[469.0],[274.0],[433.0],[274.0],[414.0],[324.0],[53.0],[469.0],[282.0],[257.0],[415.0],[339.0],[369.0],[442.0],[315.0],[54.0],[329.0],[235.0],[289.0],[194.0],[27.0],[315.0],[298.0],[74.0],[18.0],[432.0],[498.0],[74.0],[190.0],[170.0],[417.0],[366.0]
266,[281.0],[402.0],[161.0],[286.0],[197.0],[385.0],[202.0],[207.0],[352.0],[255.0],[528.0],[339.0],[249.0],[114.0],[251.0],[243.0],[459.0],[294.0],[279.0],[399.0],[442.0],[12.0],[415.0],[113.0],[23.0],[485.0],[274.0],[311.0],[106.0],[469.0],[162.0],[231.0],[469.0],[417.0],[23.0],[41.0],[232.0],[347.0],[385.0],[528.0],[274.0],[137.0],[154.0],[371.0],[311.0],[293.0],[507.0],[17.0],[428.0],[302.0],[54.0],[41.0],[384.0],[231.0],[433.0],[170.0],[324.0],[12.0],[208.0],[170.0],[166.0],[469.0],[119.0],[428.0],[523.0],[154.0],[366.0],[414.0],[433.0],[257.0],[149.0],[157.0],[41.0],[472.0],[12.0],[433.0],[87.0],[211.0],[311.0],[302.0],[246.0],[483.0],[385.0],[177.0],[44.0],[279.0],[231.0],[383.0],[370.0],[418.0],[349.0],[432.0],[347.0],[180.0],[394.0],[479.0],[452.0],[418.0],[442.0],[352.0]
267,[169.0],[462.0],[328.0],[494.0],[336.0],[281.0],[371.0],[374.0],[41.0],[87.0],[415.0],[11.0],[307.0],[366.0],[528.0],[190.0],[12.0],[454.0],[351.0],[370.0],[515.0],[448.0],[349.0],[488.0],[83.0],[74.0],[249.0],[418.0],[50.0],[302.0],[74.0],[236.0],[428.0],[360.0],[366.0],[274.0],[2.0],[30.0],[486.0],[435.0],[302.0],[515.0],[177.0],[274.0],[528.0],[315.0],[23.0],[83.0],[255.0],[453.0],[422.0],[360.0],[415.0],[165.0],[294.0],[418.0],[149.0],[307.0],[211.0],[418.0],[348.0],[207.0],[294.0],[279.0],[249.0],[170.0],[458.0],[458.0],[278.0],[366.0],[74.0],[278.0],[68.0],[415.0],[170.0],[503.0],[210.0],[523.0],[121.0],[451.0],[472.0],[170.0],[83.0],[302.0],[282.0],[523.0],[385.0],[349.0],[348.0],[30.0],[367.0],[385.0],[229.0],[170.0],[18.0],[256.0],[467.0],[232.0],[434.0],[246.0]
268,[16.0],[106.0],[33.0],[514.0],[442.0],[74.0],[43.0],[454.0],[58.0],[385.0],[206.0],[23.0],[402.0],[294.0],[257.0],[5.0],[338.0],[246.0],[470.0],[297.0],[307.0],[208.0],[23.0],[418.0],[251.0],[226.0],[12.0],[41.0],[469.0],[315.0],[183.0],[274.0],[23.0],[486.0],[245.0],[528.0],[415.0],[348.0],[12.0],[41.0],[185.0],[12.0],[201.0],[309.0],[325.0],[311.0],[251.0],[338.0],[262.0],[5.0],[11.0],[27.0],[494.0],[208.0],[447.0],[503.0],[251.0],[311.0],[294.0],[528.0],[293.0],[272.0],[192.0],[89.0],[101.0],[204.0],[98.0],[196.0],[503.0],[299.0],[104.0],[106.0],[363.0],[428.0],[490.0],[400.0],[23.0],[251.0],[87.0],[211.0],[363.0],[203.0],[478.0],[470.0],[60.0],[225.0],[486.0],[216.0],[457.0],[229.0],[41.0],[101.0],[98.0],[189.0],[256.0],[121.0],[119.0],[455.0],[486.0],[151.0]
269,[175.0],[88.0],[207.0],[469.0],[58.0],[183.0],[255.0],[293.0],[190.0],[294.0],[210.0],[415.0],[485.0],[375.0],[231.0],[44.0],[211.0],[453.0],[5.0],[54.0],[348.0],[154.0],[30.0],[399.0],[154.0],[154.0],[74.0],[383.0],[154.0],[12.0],[104.0],[494.0],[5.0],[347.0],[472.0],[57.0],[226.0],[528.0],[452.0],[466.0],[101.0],[445.0],[98.0],[100.0],[257.0],[484.0],[170.0],[360.0],[37.0],[101.0],[374.0],[418.0],[457.0],[12.0],[5.0],[83.0],[403.0],[41.0],[448.0],[96.0],[479.0],[433.0],[366.0],[328.0],[294.0],[215.0],[241.0],[436.0],[236.0],[101.0],[399.0],[472.0],[526.0],[274.0],[472.0],[145.0],[414.0],[152.0],[294.0],[246.0],[229.0],[113.0],[50.0],[196.0],[266.0],[87.0],[452.0],[6.0],[442.0],[297.0],[466.0],[323.0],[366.0],[190.0],[369.0],[399.0],[257.0],[205.0],[335.0],[197.0]
270,[327.0],[438.0],[399.0],[509.0],[236.0],[278.0],[472.0],[311.0],[415.0],[272.0],[229.0],[298.0],[462.0],[87.0],[236.0],[55.0],[5.0],[177.0],[125.0],[317.0],[286.0],[274.0],[12.0],[440.0],[374.0],[50.0],[453.0],[180.0],[83.0],[101.0],[469.0],[369.0],[236.0],[371.0],[190.0],[347.0],[498.0],[315.0],[125.0],[515.0],[433.0],[23.0],[197.0],[494.0],[385.0],[453.0],[418.0],[88.0],[478.0],[418.0],[106.0],[215.0],[509.0],[415.0],[125.0],[231.0],[106.0],[315.0],[433.0],[521.0],[286.0],[229.0],[238.0],[438.0],[162.0],[414.0],[110.0],[197.0],[274.0],[454.0],[101.0],[486.0],[87.0],[39.0],[445.0],[418.0],[452.0],[484.0],[74.0],[442.0],[299.0],[121.0],[58.0],[125.0],[523.0],[282.0],[41.0],[101.0],[215.0],[520.0],[438.0],[23.0],[170.0],[414.0],[60.0],[101.0],[163.0],[231.0],[392.0],[400.0]
271,[54.0],[233.0],[326.0],[151.0],[319.0],[32.0],[461.0],[323.0],[180.0],[451.0],[98.0],[385.0],[157.0],[119.0],[210.0],[347.0],[278.0],[347.0],[236.0],[122.0],[338.0],[272.0],[274.0],[415.0],[415.0],[363.0],[2.0],[207.0],[210.0],[366.0],[339.0],[83.0],[278.0],[23.0],[74.0],[507.0],[256.0],[415.0],[257.0],[2.0],[39.0],[282.0],[157.0],[458.0],[251.0],[106.0],[274.0],[525.0],[322.0],[452.0],[71.0],[448.0],[484.0],[521.0],[394.0],[374.0],[101.0],[215.0],[338.0],[135.0],[315.0],[113.0],[484.0],[175.0],[74.0],[206.0],[415.0],[434.0],[452.0],[428.0],[87.0],[23.0],[374.0],[74.0],[418.0],[351.0],[479.0],[74.0],[154.0],[210.0],[113.0],[232.0],[202.0],[71.0],[41.0],[18.0],[512.0],[74.0],[437.0],[415.0],[170.0],[210.0],[190.0],[521.0],[210.0],[161.0],[41.0],[208.0],[415.0],[418.0]
272,[360.0],[307.0],[197.0],[523.0],[230.0],[43.0],[469.0],[385.0],[102.0],[89.0],[424.0],[245.0],[398.0],[311.0],[374.0],[47.0],[83.0],[379.0],[177.0],[415.0],[2.0],[351.0],[112.0],[282.0],[323.0],[403.0],[179.0],[352.0],[17.0],[282.0],[149.0],[385.0],[385.0],[448.0],[68.0],[112.0],[255.0],[473.0],[418.0],[472.0],[509.0],[528.0],[328.0],[523.0],[293.0],[5.0],[385.0],[292.0],[503.0],[399.0],[528.0],[161.0],[523.0],[74.0],[210.0],[458.0],[442.0],[256.0],[302.0],[479.0],[74.0],[278.0],[5.0],[30.0],[5.0],[441.0],[30.0],[369.0],[223.0],[278.0],[294.0],[417.0],[266.0],[383.0],[499.0],[40.0],[417.0],[121.0],[528.0],[54.0],[458.0],[39.0],[328.0],[428.0],[104.0],[194.0],[366.0],[282.0],[226.0],[385.0],[190.0],[44.0],[202.0],[455.0],[302.0],[179.0],[356.0],[311.0],[151.0],[328.0]
273,[17.0],[101.0],[154.0],[338.0],[462.0],[23.0],[254.0],[335.0],[170.0],[40.0],[299.0],[211.0],[175.0],[187.0],[30.0],[226.0],[43.0],[461.0],[246.0],[442.0],[128.0],[433.0],[256.0],[210.0],[245.0],[428.0],[289.0],[509.0],[39.0],[278.0],[385.0],[278.0],[229.0],[356.0],[465.0],[282.0],[414.0],[361.0],[43.0],[74.0],[523.0],[257.0],[486.0],[207.0],[394.0],[255.0],[180.0],[402.0],[55.0],[98.0],[494.0],[74.0],[125.0],[385.0],[399.0],[323.0],[455.0],[432.0],[417.0],[83.0],[223.0],[125.0],[201.0],[399.0],[315.0],[157.0],[249.0],[206.0],[351.0],[370.0],[469.0],[364.0],[440.0],[452.0],[374.0],[19.0],[509.0],[509.0],[245.0],[207.0],[455.0],[417.0],[201.0],[154.0],[170.0],[340.0],[484.0],[279.0],[37.0],[226.0],[363.0],[337.0],[403.0],[369.0],[461.0],[282.0],[37.0],[338.0],[361.0],[370.0]
274,[68.0],[180.0],[428.0],[154.0],[503.0],[229.0],[208.0],[114.0],[486.0],[152.0],[456.0],[40.0],[461.0],[257.0],[23.0],[251.0],[438.0],[349.0],[192.0],[374.0],[282.0],[523.0],[347.0],[74.0],[210.0],[351.0],[246.0],[229.0],[33.0],[238.0],[34.0],[461.0],[210.0],[74.0],[433.0],[221.0],[12.0],[231.0],[184.0],[459.0],[125.0],[369.0],[452.0],[80.0],[297.0],[71.0],[399.0],[483.0],[460.0],[461.0],[509.0],[210.0],[486.0],[161.0],[438.0],[23.0],[74.0],[74.0],[101.0],[229.0],[374.0],[442.0],[281.0],[342.0],[41.0],[348.0],[231.0],[364.0],[96.0],[177.0],[438.0],[494.0],[210.0],[236.0],[245.0],[154.0],[113.0],[366.0],[338.0],[197.0],[485.0],[311.0],[251.0],[294.0],[503.0],[12.0],[87.0],[23.0],[125.0],[281.0],[274.0],[229.0],[232.0],[89.0],[266.0],[302.0],[459.0],[121.0],[374.0],[53.0]
275,[43.0],[332.0],[101.0],[433.0],[461.0],[235.0],[342.0],[235.0],[113.0],[113.0],[257.0],[74.0],[64.0],[23.0],[98.0],[232.0],[136.0],[417.0],[43.0],[114.0],[374.0],[246.0],[249.0],[428.0],[30.0],[5.0],[400.0],[99.0],[145.0],[363.0],[479.0],[208.0],[335.0],[433.0],[272.0],[170.0],[74.0],[374.0],[74.0],[229.0],[503.0],[211.0],[145.0],[30.0],[400.0],[23.0],[114.0],[438.0],[152.0],[442.0],[157.0],[183.0],[282.0],[87.0],[299.0],[433.0],[157.0],[521.0],[50.0],[442.0],[509.0],[177.0],[469.0],[417.0],[18.0],[210.0],[503.0],[170.0],[83.0],[400.0],[282.0],[266.0],[499.0],[498.0],[204.0],[33.0],[352.0],[289.0],[190.0],[254.0],[101.0],[30.0],[197.0],[360.0],[521.0],[71.0],[374.0],[149.0],[210.0],[190.0],[166.0],[302.0],[157.0],[498.0],[74.0],[232.0],[114.0],[74.0],[448.0],[282.0]
276,[149.0],[340.0],[434.0],[327.0],[237.0],[433.0],[17.0],[366.0],[484.0],[279.0],[170.0],[374.0],[471.0],[385.0],[274.0],[479.0],[154.0],[433.0],[328.0],[436.0],[164.0],[356.0],[170.0],[338.0],[74.0],[484.0],[149.0],[374.0],[181.0],[484.0],[494.0],[484.0],[154.0],[325.0],[39.0],[418.0],[371.0],[417.0],[251.0],[185.0],[232.0],[229.0],[338.0],[442.0],[145.0],[282.0],[366.0],[112.0],[510.0],[328.0],[229.0],[190.0],[170.0],[183.0],[274.0],[226.0],[38.0],[385.0],[255.0],[50.0],[528.0],[400.0],[268.0],[55.0],[274.0],[44.0],[414.0],[521.0],[246.0],[246.0],[278.0],[101.0],[472.0],[119.0],[351.0],[360.0],[83.0],[469.0],[469.0],[352.0],[226.0],[415.0],[289.0],[161.0],[125.0],[93.0],[136.0],[467.0],[428.0],[515.0],[204.0],[428.0],[114.0],[23.0],[268.0],[494.0],[115.0],[87.0],[399.0],[201.0]
277,[249.0],[485.0],[462.0],[379.0],[83.0],[410.0],[453.0],[23.0],[335.0],[74.0],[385.0],[106.0],[469.0],[192.0],[74.0],[125.0],[356.0],[145.0],[80.0],[347.0],[157.0],[56.0],[257.0],[458.0],[43.0],[315.0],[177.0],[448.0],[417.0],[154.0],[523.0],[246.0],[494.0],[229.0],[469.0],[215.0],[486.0],[105.0],[522.0],[119.0],[452.0],[433.0],[58.0],[490.0],[266.0],[245.0],[113.0],[249.0],[165.0],[438.0],[136.0],[336.0],[363.0],[523.0],[201.0],[299.0],[494.0],[149.0],[469.0],[417.0],[338.0],[432.0],[156.0],[504.0],[374.0],[466.0],[298.0],[438.0],[523.0],[268.0],[414.0],[503.0],[74.0],[114.0],[83.0],[505.0],[302.0],[494.0],[23.0],[438.0],[83.0],[515.0],[491.0],[379.0],[272.0],[374.0],[101.0],[289.0],[309.0],[252.0],[366.0],[197.0],[197.0],[503.0],[249.0],[447.0],[348.0],[274.0],[236.0],[157.0]
278,[402.0],[236.0],[219.0],[179.0],[276.0],[154.0],[249.0],[55.0],[428.0],[484.0],[33.0],[125.0],[453.0],[74.0],[19.0],[228.0],[289.0],[113.0],[33.0],[170.0],[298.0],[11.0],[178.0],[521.0],[15.0],[106.0],[205.0],[521.0],[175.0],[453.0],[467.0],[522.0],[351.0],[483.0],[210.0],[154.0],[101.0],[23.0],[302.0],[307.0],[255.0],[435.0],[282.0],[500.0],[54.0],[335.0],[229.0],[101.0],[290.0],[32.0],[363.0],[50.0],[184.0],[154.0],[484.0],[366.0],[400.0],[509.0],[92.0],[509.0],[215.0],[139.0],[254.0],[154.0],[184.0],[415.0],[170.0],[356.0],[417.0],[328.0],[98.0],[74.0],[154.0],[12.0],[74.0],[528.0],[335.0],[274.0],[428.0],[434.0],[40.0],[428.0],[154.0],[199.0],[206.0],[348.0],[74.0],[385.0],[417.0],[289.0],[232.0],[278.0],[152.0],[232.0],[399.0],[366.0],[410.0],[417.0],[245.0],[208.0]
279,[371.0],[83.0],[98.0],[106.0],[163.0],[5.0],[417.0],[521.0],[56.0],[208.0],[472.0],[5.0],[174.0],[125.0],[494.0],[79.0],[413.0],[474.0],[154.0],[111.0],[41.0],[438.0],[125.0],[246.0],[125.0],[282.0],[338.0],[451.0],[254.0],[80.0],[278.0],[12.0],[360.0],[125.0],[192.0],[208.0],[428.0],[323.0],[364.0],[145.0],[44.0],[469.0],[219.0],[175.0],[371.0],[202.0],[338.0],[169.0],[183.0],[249.0],[369.0],[424.0],[210.0],[252.0],[156.0],[245.0],[83.0],[278.0],[229.0],[366.0],[152.0],[461.0],[177.0],[207.0],[299.0],[483.0],[232.0],[418.0],[12.0],[417.0],[452.0],[523.0],[197.0],[83.0],[339.0],[281.0],[278.0],[246.0],[433.0],[521.0],[302.0],[41.0],[274.0],[437.0],[302.0],[138.0],[255.0],[510.0],[479.0],[170.0],[215.0],[335.0],[521.0],[417.0],[371.0],[446.0],[26.0],[369.0],[232.0],[469.0]
280,[282.0],[8.0],[342.0],[145.0],[342.0],[274.0],[145.0],[451.0],[74.0],[281.0],[438.0],[335.0],[83.0],[233.0],[154.0],[145.0],[268.0],[254.0],[30.0],[251.0],[58.0],[54.0],[255.0],[272.0],[116.0],[145.0],[257.0],[484.0],[432.0],[494.0],[418.0],[399.0],[461.0],[432.0],[101.0],[428.0],[458.0],[383.0],[169.0],[503.0],[106.0],[523.0],[522.0],[349.0],[315.0],[74.0],[521.0],[156.0],[415.0],[187.0],[154.0],[323.0],[192.0],[479.0],[17.0],[74.0],[44.0],[257.0],[251.0],[272.0],[58.0],[246.0],[207.0],[208.0],[23.0],[39.0],[190.0],[428.0],[342.0],[291.0],[229.0],[466.0],[149.0],[23.0],[23.0],[438.0],[74.0],[433.0],[101.0],[17.0],[469.0],[294.0],[33.0],[254.0],[509.0],[190.0],[135.0],[12.0],[415.0],[528.0],[521.0],[279.0],[106.0],[74.0],[98.0],[44.0],[274.0],[281.0],[96.0],[58.0]
281,[33.0],[281.0],[254.0],[282.0],[174.0],[400.0],[292.0],[40.0],[417.0],[523.0],[50.0],[438.0],[98.0],[229.0],[401.0],[503.0],[161.0],[121.0],[360.0],[190.0],[507.0],[157.0],[83.0],[238.0],[366.0],[347.0],[32.0],[366.0],[249.0],[379.0],[442.0],[210.0],[257.0],[177.0],[484.0],[366.0],[210.0],[125.0],[229.0],[246.0],[246.0],[507.0],[208.0],[448.0],[177.0],[438.0],[246.0],[8.0],[252.0],[428.0],[289.0],[2.0],[451.0],[400.0],[197.0],[119.0],[254.0],[302.0],[157.0],[369.0],[170.0],[255.0],[434.0],[254.0],[46.0],[114.0],[323.0],[360.0],[181.0],[90.0],[30.0],[414.0],[478.0],[169.0],[89.0],[440.0],[161.0],[106.0],[11.0],[255.0],[438.0],[268.0],[469.0],[145.0],[74.0],[415.0],[523.0],[30.0],[26.0],[366.0],[74.0],[494.0],[74.0],[12.0],[484.0],[5.0],[448.0],[246.0],[23.0],[175.0]
282,[461.0],[347.0],[39.0],[438.0],[347.0],[438.0],[402.0],[315.0],[509.0],[254.0],[428.0],[38.0],[236.0],[339.0],[197.0],[458.0],[523.0],[98.0],[417.0],[113.0],[449.0],[360.0],[57.0],[101.0],[145.0],[438.0],[327.0],[369.0],[32.0],[438.0],[452.0],[39.0],[11.0],[400.0],[208.0],[302.0],[207.0],[458.0],[156.0],[338.0],[83.0],[374.0],[17.0],[252.0],[197.0],[512.0],[302.0],[452.0],[47.0],[145.0],[302.0],[455.0],[398.0],[452.0],[39.0],[490.0],[197.0],[282.0],[246.0],[328.0],[113.0],[43.0],[361.0],[512.0],[221.0],[41.0],[438.0],[74.0],[177.0],[201.0],[255.0],[428.0],[83.0],[125.0],[101.0],[413.0],[5.0],[328.0],[274.0],[417.0],[342.0],[23.0],[452.0],[528.0],[246.0],[284.0],[433.0],[366.0],[29.0],[204.0],[403.0],[232.0],[83.0],[229.0],[33.0],[87.0],[168.0],[54.0],[339.0],[17.0]
283,[19.0],[452.0],[156.0],[360.0],[32.0],[447.0],[113.0],[152.0],[351.0],[53.0],[157.0],[302.0],[340.0],[325.0],[403.0],[139.0],[326.0],[2.0],[484.0],[515.0],[443.0],[96.0],[471.0],[360.0],[400.0],[219.0],[151.0],[523.0],[347.0],[106.0],[351.0],[469.0],[197.0],[199.0],[385.0],[385.0],[229.0],[11.0],[249.0],[11.0],[278.0],[451.0],[112.0],[340.0],[472.0],[146.0],[438.0],[208.0],[410.0],[246.0],[39.0],[229.0],[385.0],[282.0],[33.0],[154.0],[154.0],[246.0],[210.0],[374.0],[278.0],[417.0],[197.0],[434.0],[30.0],[419.0],[50.0],[278.0],[145.0],[96.0],[494.0],[225.0],[12.0],[208.0],[356.0],[197.0],[101.0],[438.0],[509.0],[402.0],[494.0],[215.0],[254.0],[401.0],[418.0],[170.0],[469.0],[233.0],[452.0],[202.0],[523.0],[461.0],[281.0],[119.0],[470.0],[251.0],[509.0],[101.0],[255.0],[80.0]
284,[104.0],[453.0],[402.0],[2.0],[181.0],[461.0],[330.0],[461.0],[225.0],[101.0],[197.0],[490.0],[357.0],[33.0],[282.0],[466.0],[145.0],[483.0],[98.0],[57.0],[241.0],[145.0],[246.0],[207.0],[113.0],[474.0],[371.0],[23.0],[71.0],[17.0],[428.0],[119.0],[56.0],[328.0],[274.0],[74.0],[197.0],[98.0],[400.0],[351.0],[438.0],[361.0],[466.0],[282.0],[462.0],[347.0],[154.0],[58.0],[374.0],[274.0],[177.0],[11.0],[74.0],[459.0],[98.0],[521.0],[433.0],[157.0],[361.0],[113.0],[503.0],[438.0],[2.0],[52.0],[400.0],[272.0],[384.0],[98.0],[192.0],[279.0],[83.0],[351.0],[32.0],[369.0],[279.0],[44.0],[106.0],[351.0],[523.0],[446.0],[371.0],[403.0],[521.0],[434.0],[23.0],[215.0],[245.0],[400.0],[507.0],[521.0],[417.0],[399.0],[428.0],[335.0],[201.0],[54.0],[207.0],[352.0],[6.0],[96.0]
285,[453.0],[237.0],[199.0],[461.0],[357.0],[192.0],[88.0],[274.0],[154.0],[211.0],[23.0],[282.0],[483.0],[274.0],[278.0],[101.0],[440.0],[89.0],[523.0],[457.0],[121.0],[210.0],[339.0],[400.0],[12.0],[461.0],[379.0],[125.0],[402.0],[30.0],[370.0],[145.0],[438.0],[352.0],[145.0],[206.0],[323.0],[177.0],[416.0],[433.0],[161.0],[101.0],[181.0],[276.0],[156.0],[302.0],[452.0],[175.0],[325.0],[2.0],[399.0],[440.0],[211.0],[278.0],[328.0],[272.0],[145.0],[54.0],[177.0],[385.0],[379.0],[254.0],[17.0],[356.0],[79.0],[54.0],[101.0],[101.0],[438.0],[351.0],[523.0],[246.0],[453.0],[366.0],[302.0],[254.0],[289.0],[197.0],[83.0],[157.0],[484.0],[149.0],[17.0],[340.0],[339.0],[208.0],[152.0],[177.0],[41.0],[245.0],[311.0],[236.0],[87.0],[385.0],[197.0],[351.0],[210.0],[125.0],[497.0],[402.0]
286,[64.0],[491.0],[175.0],[521.0],[98.0],[255.0],[98.0],[278.0],[296.0],[469.0],[156.0],[154.0],[282.0],[246.0],[366.0],[472.0],[207.0],[88.0],[469.0],[528.0],[522.0],[447.0],[232.0],[5.0],[201.0],[17.0],[96.0],[281.0],[121.0],[33.0],[282.0],[328.0],[521.0],[187.0],[154.0],[125.0],[400.0],[101.0],[80.0],[236.0],[145.0],[438.0],[402.0],[19.0],[402.0],[281.0],[442.0],[469.0],[366.0],[121.0],[281.0],[509.0],[197.0],[433.0],[145.0],[523.0],[434.0],[479.0],[254.0],[311.0],[232.0],[521.0],[503.0],[2.0],[90.0],[299.0],[394.0],[325.0],[17.0],[521.0],[154.0],[521.0],[257.0],[417.0],[324.0],[402.0],[246.0],[428.0],[268.0],[145.0],[58.0],[328.0],[177.0],[282.0],[208.0],[101.0],[461.0],[207.0],[177.0],[294.0],[339.0],[360.0],[282.0],[509.0],[149.0],[2.0],[125.0],[18.0],[149.0],[6.0]
287,[30.0],[316.0],[500.0],[413.0],[520.0],[282.0],[276.0],[197.0],[246.0],[510.0],[179.0],[338.0],[381.0],[455.0],[89.0],[223.0],[349.0],[175.0],[397.0],[246.0],[23.0],[349.0],[39.0],[235.0],[232.0],[352.0],[208.0],[98.0],[512.0],[43.0],[246.0],[156.0],[156.0],[349.0],[453.0],[471.0],[53.0],[199.0],[399.0],[484.0],[254.0],[188.0],[146.0],[54.0],[161.0],[274.0],[351.0],[507.0],[33.0],[165.0],[452.0],[428.0],[229.0],[151.0],[461.0],[279.0],[438.0],[469.0],[136.0],[458.0],[490.0],[17.0],[121.0],[340.0],[170.0],[161.0],[40.0],[106.0],[163.0],[461.0],[241.0],[32.0],[18.0],[272.0],[92.0],[32.0],[201.0],[254.0],[278.0],[175.0],[328.0],[101.0],[428.0],[181.0],[229.0],[232.0],[302.0],[254.0],[229.0],[106.0],[442.0],[469.0],[211.0],[30.0],[175.0],[425.0],[299.0],[399.0],[302.0],[30.0]
288,[347.0],[521.0],[169.0],[101.0],[331.0],[254.0],[462.0],[44.0],[238.0],[5.0],[351.0],[360.0],[146.0],[349.0],[484.0],[360.0],[255.0],[236.0],[254.0],[74.0],[243.0],[156.0],[229.0],[278.0],[461.0],[197.0],[349.0],[385.0],[2.0],[58.0],[433.0],[282.0],[246.0],[282.0],[18.0],[225.0],[5.0],[278.0],[446.0],[328.0],[289.0],[366.0],[461.0],[453.0],[6.0],[125.0],[208.0],[237.0],[41.0],[402.0],[125.0],[60.0],[89.0],[438.0],[207.0],[101.0],[71.0],[328.0],[438.0],[284.0],[206.0],[197.0],[101.0],[232.0],[205.0],[385.0],[74.0],[229.0],[249.0],[397.0],[442.0],[339.0],[289.0],[461.0],[294.0],[226.0],[461.0],[461.0],[315.0],[233.0],[523.0],[385.0],[43.0],[17.0],[197.0],[74.0],[210.0],[442.0],[101.0],[466.0],[154.0],[83.0],[311.0],[339.0],[328.0],[469.0],[245.0],[424.0],[74.0],[452.0]
289,[334.0],[511.0],[58.0],[371.0],[470.0],[432.0],[187.0],[201.0],[452.0],[289.0],[192.0],[230.0],[470.0],[459.0],[461.0],[486.0],[254.0],[438.0],[371.0],[466.0],[523.0],[161.0],[99.0],[197.0],[11.0],[379.0],[106.0],[351.0],[112.0],[71.0],[438.0],[197.0],[106.0],[175.0],[279.0],[523.0],[169.0],[451.0],[154.0],[461.0],[71.0],[99.0],[88.0],[211.0],[521.0],[356.0],[157.0],[121.0],[474.0],[152.0],[357.0],[400.0],[373.0],[145.0],[175.0],[440.0],[43.0],[238.0],[71.0],[125.0],[106.0],[356.0],[417.0],[19.0],[190.0],[229.0],[257.0],[38.0],[90.0],[17.0],[491.0],[254.0],[281.0],[98.0],[352.0],[219.0],[96.0],[459.0],[197.0],[452.0],[300.0],[44.0],[25.0],[19.0],[101.0],[252.0],[438.0],[17.0],[199.0],[71.0],[246.0],[246.0],[175.0],[278.0],[254.0],[461.0],[504.0],[30.0],[289.0],[428.0]
