Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
113,[350],[23],[221],[447],[483],[374],[506],[232],[269],[522],[32],[208],[176],[391],[192],[111],[195],[92],[150],[94],[39],[332],[112],[472],[220],[23],[277],[324],[277],[389],[261],[315],[79],[163],[83],[289],[66],[520],[505],[417],[292],[445],[58],[506],[165],[394],[294],[202],[164],[395],[311],[192],[398],[112],[143],[361],[13],[466],[23],[194],[66],[336],[503],[123],[425],[109],[249],[161],[70],[419],[315],[412],[420],[440],[313],[345],[488],[455],[189],[291],[175],[165],[349],[110],[183],[242],[282],[452],[505],[374],[277],[173],[76],[49],[500],[190],[68],[354],[136],[243]
114,[527],[290],[135],[337],[490],[321],[480],[202],[271],[20],[126],[293],[196],[179],[230],[41],[372],[53],[223],[489],[318],[402],[461],[231],[533],[160],[427],[36],[246],[303],[305],[373],[138],[349],[100],[297],[189],[263],[213],[254],[280],[237],[293],[272],[317],[144],[45],[352],[398],[303],[91],[426],[357],[309],[295],[515],[142],[289],[453],[192],[407],[122],[306],[346],[24],[401],[434],[344],[132],[82],[182],[166],[85],[470],[135],[204],[478],[167],[128],[266],[240],[339],[248],[17],[2],[83],[103],[103],[72],[238],[149],[283],[25],[520],[41],[392],[379],[333],[467],[366]
115,[74],[177],[444],[17],[394],[302],[144],[27],[524],[441],[200],[196],[273],[55],[319],[445],[302],[100],[511],[139],[397],[1],[192],[483],[383],[346],[151],[230],[314],[60],[10],[529],[191],[447],[302],[41],[94],[494],[261],[364],[288],[171],[205],[128],[157],[60],[37],[19],[250],[324],[187],[389],[74],[531],[182],[524],[149],[194],[420],[100],[495],[2],[517],[452],[87],[464],[300],[327],[330],[127],[91],[126],[513],[353],[149],[84],[365],[313],[85],[283],[453],[393],[527],[107],[302],[516],[51],[147],[302],[223],[417],[166],[414],[236],[412],[406],[445],[256],[78],[357]
116,[250],[405],[478],[416],[174],[52],[386],[67],[4],[42],[521],[88],[215],[130],[233],[181],[105],[315],[164],[504],[61],[159],[290],[465],[489],[445],[0],[234],[491],[42],[260],[98],[174],[239],[145],[105],[207],[385],[19],[352],[47],[488],[14],[246],[398],[379],[361],[462],[499],[117],[254],[50],[297],[76],[169],[298],[256],[316],[300],[323],[117],[470],[81],[274],[32],[305],[205],[315],[521],[41],[277],[345],[467],[20],[344],[237],[162],[425],[511],[427],[523],[465],[415],[285],[38],[272],[327],[515],[521],[140],[369],[379],[350],[355],[328],[446],[495],[170],[65],[400]
117,[302],[22],[70],[303],[131],[208],[120],[489],[137],[50],[117],[192],[120],[105],[52],[407],[91],[259],[398],[517],[232],[383],[392],[70],[104],[29],[330],[80],[335],[16],[150],[192],[146],[354],[432],[88],[36],[285],[86],[297],[135],[45],[402],[149],[34],[239],[35],[299],[489],[141],[408],[94],[187],[72],[522],[346],[428],[465],[317],[92],[98],[134],[66],[15],[0],[444],[355],[520],[79],[123],[492],[98],[363],[188],[330],[196],[497],[141],[102],[177],[375],[157],[88],[340],[454],[100],[339],[310],[215],[121],[361],[22],[219],[321],[435],[142],[33],[178],[359],[0]
118,[481],[294],[391],[26],[48],[46],[154],[328],[43],[142],[433],[218],[309],[280],[407],[24],[425],[4],[417],[287],[442],[462],[441],[393],[529],[372],[328],[339],[483],[188],[176],[152],[159],[387],[444],[8],[481],[484],[312],[304],[499],[319],[60],[219],[103],[75],[382],[212],[364],[391],[7],[24],[169],[25],[383],[12],[431],[105],[328],[306],[232],[52],[326],[69],[7],[126],[341],[479],[228],[147],[242],[330],[37],[300],[218],[255],[259],[283],[489],[340],[381],[183],[109],[174],[290],[468],[427],[81],[74],[442],[3],[420],[384],[497],[46],[11],[358],[136],[208],[48]
119,[451],[66],[173],[231],[21],[451],[48],[130],[406],[376],[166],[527],[474],[352],[521],[365],[17],[403],[219],[330],[216],[316],[82],[232],[107],[214],[119],[266],[18],[446],[304],[362],[413],[28],[96],[93],[165],[171],[324],[288],[448],[496],[435],[428],[220],[361],[335],[167],[531],[226],[448],[499],[504],[181],[529],[177],[299],[460],[155],[434],[12],[80],[410],[76],[234],[532],[107],[244],[58],[24],[104],[320],[23],[23],[273],[120],[180],[27],[372],[313],[46],[162],[367],[502],[386],[248],[302],[223],[342],[138],[16],[48],[476],[375],[216],[227],[21],[208],[364],[330]
120,[198],[519],[120],[523],[228],[282],[208],[166],[259],[289],[495],[138],[99],[279],[365],[435],[15],[354],[479],[352],[209],[365],[180],[489],[402],[138],[161],[6],[266],[73],[345],[76],[198],[315],[197],[45],[56],[250],[370],[76],[220],[23],[130],[186],[433],[463],[284],[68],[143],[418],[509],[289],[318],[236],[224],[83],[464],[76],[181],[251],[385],[45],[195],[526],[502],[343],[492],[411],[409],[160],[295],[301],[425],[33],[390],[123],[220],[490],[420],[221],[176],[211],[77],[394],[288],[102],[34],[501],[367],[477],[48],[265],[320],[165],[3],[484],[238],[287],[423],[319]
121,[195],[460],[504],[475],[414],[40],[287],[235],[509],[511],[426],[334],[505],[454],[421],[119],[313],[424],[239],[307],[345],[324],[276],[312],[200],[393],[472],[325],[378],[8],[411],[431],[436],[358],[146],[526],[168],[395],[496],[182],[465],[344],[29],[380],[451],[339],[351],[488],[110],[337],[379],[128],[239],[445],[297],[242],[452],[235],[261],[392],[268],[127],[127],[289],[211],[293],[227],[279],[281],[493],[285],[108],[223],[237],[350],[477],[63],[286],[455],[129],[150],[51],[441],[101],[241],[502],[376],[280],[454],[117],[51],[479],[499],[381],[403],[434],[448],[447],[206],[280]
122,[361],[331],[318],[115],[266],[83],[1],[2],[113],[3],[315],[481],[496],[423],[13],[272],[117],[240],[341],[484],[334],[288],[325],[512],[438],[330],[168],[326],[4],[337],[292],[156],[57],[498],[427],[351],[237],[92],[182],[334],[233],[96],[191],[403],[67],[228],[197],[332],[27],[284],[137],[157],[484],[416],[110],[235],[177],[496],[94],[16],[423],[25],[35],[33],[348],[195],[490],[373],[363],[382],[312],[44],[356],[74],[474],[329],[221],[42],[48],[30],[26],[318],[395],[92],[62],[2],[242],[339],[32],[325],[96],[466],[237],[517],[173],[527],[213],[455],[175],[117]
123,[42],[188],[505],[441],[370],[418],[153],[473],[86],[518],[483],[68],[417],[78],[475],[150],[214],[450],[56],[177],[55],[17],[85],[448],[285],[88],[432],[349],[9],[266],[413],[489],[160],[456],[431],[164],[244],[267],[473],[506],[374],[101],[45],[11],[413],[161],[244],[208],[187],[83],[396],[365],[81],[343],[282],[67],[12],[245],[422],[357],[357],[396],[202],[344],[99],[298],[221],[454],[115],[105],[184],[485],[440],[243],[364],[161],[444],[423],[33],[333],[457],[330],[358],[67],[395],[442],[122],[445],[475],[445],[403],[102],[131],[25],[45],[260],[383],[510],[498],[246]
124,[170],[160],[375],[532],[37],[175],[529],[453],[108],[226],[154],[46],[411],[302],[212],[417],[84],[411],[95],[410],[428],[266],[142],[481],[470],[424],[172],[367],[215],[135],[26],[120],[87],[144],[375],[529],[208],[4],[176],[85],[442],[162],[135],[262],[336],[88],[347],[82],[122],[10],[211],[218],[177],[141],[506],[229],[495],[533],[154],[6],[454],[215],[260],[57],[523],[369],[395],[186],[489],[167],[487],[177],[179],[57],[146],[461],[345],[233],[35],[7],[312],[209],[100],[128],[485],[275],[333],[313],[76],[106],[280],[326],[345],[423],[17],[498],[108],[465],[100],[450]
125,[131],[163],[533],[470],[247],[435],[439],[242],[24],[5],[296],[345],[64],[75],[425],[227],[431],[287],[312],[167],[95],[151],[391],[457],[446],[303],[240],[310],[468],[6],[172],[433],[41],[329],[293],[439],[39],[245],[216],[185],[85],[97],[370],[216],[255],[44],[100],[81],[506],[446],[275],[149],[204],[134],[13],[519],[262],[11],[16],[50],[478],[35],[287],[126],[475],[445],[54],[93],[481],[164],[479],[419],[209],[91],[436],[166],[39],[72],[131],[372],[439],[340],[442],[118],[198],[53],[234],[327],[153],[523],[239],[30],[170],[99],[326],[122],[491],[231],[430],[195]
126,[489],[379],[64],[92],[373],[189],[76],[333],[433],[260],[186],[446],[406],[62],[507],[28],[335],[455],[103],[35],[73],[298],[6],[49],[28],[478],[460],[502],[416],[15],[321],[77],[470],[528],[323],[408],[228],[101],[491],[280],[445],[285],[66],[34],[131],[455],[364],[21],[240],[450],[198],[8],[460],[365],[21],[9],[289],[204],[63],[35],[264],[193],[113],[157],[76],[408],[432],[131],[9],[304],[9],[226],[201],[235],[278],[510],[224],[400],[124],[500],[525],[244],[449],[459],[130],[439],[343],[233],[518],[405],[183],[519],[9],[88],[73],[334],[403],[76],[516],[9]
127,[316],[470],[349],[45],[404],[135],[58],[476],[480],[246],[275],[461],[448],[451],[314],[71],[193],[385],[327],[364],[338],[299],[415],[221],[127],[370],[294],[162],[168],[216],[317],[176],[396],[212],[8],[276],[312],[68],[10],[312],[495],[0],[56],[379],[345],[469],[231],[530],[12],[292],[470],[273],[337],[146],[142],[85],[368],[221],[212],[343],[530],[526],[481],[363],[215],[533],[171],[159],[333],[9],[493],[475],[103],[415],[410],[433],[171],[480],[99],[67],[478],[502],[403],[194],[252],[92],[49],[196],[533],[20],[118],[410],[451],[286],[316],[433],[455],[155],[9],[175]
128,[394],[297],[421],[155],[194],[205],[242],[430],[420],[242],[340],[7],[247],[226],[283],[354],[140],[197],[335],[264],[84],[529],[412],[166],[524],[234],[13],[385],[243],[368],[162],[103],[499],[6],[532],[421],[109],[37],[259],[528],[469],[393],[250],[327],[106],[64],[320],[420],[521],[259],[253],[243],[213],[312],[468],[399],[345],[49],[402],[419],[257],[210],[246],[251],[284],[60],[325],[75],[283],[124],[444],[143],[280],[167],[437],[423],[229],[332],[222],[155],[362],[69],[103],[38],[501],[174],[98],[220],[324],[272],[287],[481],[41],[242],[149],[331],[276],[400],[270],[226]
129,[193],[108],[141],[422],[212],[163],[463],[98],[147],[285],[99],[182],[379],[331],[364],[531],[232],[153],[363],[429],[163],[519],[106],[372],[206],[235],[395],[307],[84],[444],[22],[39],[10],[238],[33],[162],[469],[402],[402],[177],[516],[252],[318],[489],[488],[507],[128],[302],[308],[286],[48],[233],[267],[420],[195],[292],[517],[277],[371],[216],[482],[525],[243],[174],[114],[284],[317],[174],[30],[319],[216],[34],[126],[435],[219],[236],[517],[409],[106],[256],[441],[101],[263],[3],[105],[481],[474],[521],[366],[227],[512],[282],[485],[67],[21],[256],[327],[174],[532],[104]
130,[390],[184],[257],[219],[260],[465],[256],[353],[342],[169],[184],[385],[471],[248],[1],[334],[275],[163],[477],[50],[116],[484],[410],[283],[421],[480],[259],[89],[198],[234],[218],[88],[316],[166],[94],[299],[454],[403],[193],[281],[352],[329],[397],[427],[76],[42],[434],[381],[226],[409],[445],[67],[219],[418],[24],[494],[270],[124],[408],[408],[112],[83],[433],[367],[136],[460],[383],[207],[205],[85],[137],[461],[434],[369],[257],[47],[462],[531],[504],[19],[128],[370],[433],[469],[154],[512],[432],[365],[45],[39],[136],[67],[36],[262],[347],[386],[402],[183],[125],[6]
131,[215],[140],[15],[84],[34],[314],[74],[106],[361],[517],[414],[344],[22],[117],[36],[530],[521],[357],[408],[259],[415],[404],[268],[188],[412],[496],[74],[404],[281],[487],[492],[471],[152],[302],[245],[161],[233],[253],[391],[519],[427],[1],[245],[51],[438],[98],[385],[527],[149],[166],[8],[501],[40],[179],[288],[176],[371],[270],[134],[214],[468],[133],[339],[298],[513],[29],[13],[389],[180],[239],[106],[11],[220],[275],[156],[77],[177],[478],[477],[206],[465],[456],[107],[220],[232],[196],[438],[379],[437],[452],[192],[210],[292],[533],[117],[281],[395],[7],[528],[281]
132,[530],[213],[331],[203],[254],[303],[227],[401],[276],[153],[3],[67],[370],[482],[305],[170],[207],[397],[470],[271],[340],[415],[78],[32],[4],[127],[486],[474],[265],[416],[499],[216],[318],[371],[230],[77],[248],[304],[479],[321],[26],[458],[263],[58],[185],[179],[154],[424],[189],[301],[0],[269],[29],[358],[289],[314],[425],[413],[258],[399],[90],[10],[40],[288],[420],[89],[240],[458],[121],[240],[293],[331],[58],[482],[301],[298],[77],[311],[467],[34],[518],[396],[27],[191],[75],[478],[510],[244],[165],[225],[308],[337],[346],[136],[56],[371],[517],[144],[220],[147]
133,[363],[189],[264],[198],[303],[341],[33],[508],[414],[307],[95],[16],[324],[50],[164],[159],[256],[423],[352],[141],[76],[25],[5],[227],[290],[252],[26],[286],[191],[209],[498],[252],[390],[71],[287],[494],[315],[442],[284],[468],[17],[362],[442],[365],[159],[320],[325],[38],[292],[71],[481],[479],[51],[86],[519],[82],[194],[274],[452],[289],[129],[294],[117],[467],[141],[141],[430],[74],[321],[196],[482],[144],[461],[311],[85],[363],[313],[44],[17],[202],[159],[466],[202],[66],[230],[157],[515],[255],[17],[464],[76],[96],[38],[412],[263],[49],[328],[524],[70],[183]
134,[518],[6],[104],[98],[116],[150],[86],[263],[384],[420],[356],[261],[38],[257],[208],[438],[172],[250],[343],[273],[141],[450],[30],[386],[295],[102],[243],[389],[193],[325],[271],[4],[235],[525],[119],[39],[81],[227],[6],[293],[125],[108],[369],[361],[284],[158],[313],[414],[330],[295],[529],[110],[459],[70],[324],[140],[411],[82],[142],[509],[106],[399],[177],[186],[276],[501],[450],[415],[302],[469],[329],[254],[138],[225],[532],[159],[86],[304],[214],[166],[451],[338],[353],[245],[301],[303],[505],[96],[214],[277],[513],[217],[30],[426],[57],[263],[71],[47],[14],[60]
135,[92],[75],[405],[66],[7],[312],[156],[30],[196],[270],[352],[300],[240],[233],[338],[346],[13],[262],[155],[210],[326],[200],[204],[495],[207],[289],[236],[329],[12],[228],[17],[288],[48],[127],[135],[213],[392],[303],[332],[170],[77],[214],[131],[249],[267],[66],[296],[53],[218],[256],[246],[370],[67],[277],[202],[114],[39],[410],[385],[213],[349],[97],[56],[420],[524],[425],[101],[14],[190],[64],[526],[220],[78],[6],[86],[55],[46],[24],[304],[307],[425],[365],[296],[411],[323],[132],[108],[390],[29],[94],[14],[149],[331],[69],[363],[107],[330],[336],[32],[83]
136,[9],[133],[240],[322],[452],[464],[525],[157],[496],[93],[22],[509],[89],[294],[339],[141],[382],[382],[136],[366],[513],[239],[169],[211],[212],[40],[128],[397],[176],[90],[104],[126],[380],[68],[233],[21],[508],[63],[17],[14],[281],[339],[449],[449],[11],[347],[431],[474],[96],[22],[213],[204],[475],[293],[175],[93],[127],[386],[308],[521],[440],[232],[86],[380],[139],[322],[480],[301],[256],[530],[185],[342],[394],[29],[232],[304],[49],[23],[66],[436],[101],[472],[125],[70],[499],[4],[56],[118],[108],[52],[122],[133],[84],[511],[493],[117],[191],[167],[390],[429]
137,[510],[117],[425],[354],[485],[23],[27],[135],[56],[322],[171],[383],[377],[141],[49],[370],[166],[371],[386],[374],[365],[128],[39],[178],[496],[83],[53],[133],[460],[297],[531],[515],[246],[155],[95],[232],[184],[56],[338],[70],[299],[242],[195],[112],[215],[231],[22],[55],[421],[270],[116],[201],[465],[231],[244],[450],[51],[519],[480],[132],[223],[305],[425],[27],[307],[212],[419],[87],[192],[478],[463],[384],[191],[425],[459],[115],[362],[52],[163],[110],[25],[182],[235],[175],[331],[183],[479],[458],[477],[429],[2],[117],[341],[392],[449],[34],[136],[375],[106],[399]
138,[411],[313],[376],[167],[498],[292],[43],[33],[511],[503],[417],[281],[429],[82],[281],[163],[308],[181],[280],[455],[174],[36],[502],[421],[251],[85],[309],[376],[151],[372],[128],[511],[325],[25],[481],[214],[289],[172],[440],[375],[391],[136],[208],[306],[511],[120],[524],[203],[203],[217],[522],[347],[54],[195],[201],[284],[212],[312],[528],[149],[355],[12],[424],[329],[8],[257],[220],[27],[17],[139],[523],[368],[346],[221],[1],[264],[410],[253],[167],[518],[62],[148],[426],[434],[330],[50],[279],[362],[8],[353],[282],[368],[510],[523],[464],[465],[243],[502],[386],[375]
139,[125],[3],[346],[196],[487],[291],[331],[504],[28],[349],[257],[388],[437],[314],[185],[44],[45],[276],[346],[528],[488],[532],[223],[532],[236],[92],[490],[238],[129],[456],[52],[498],[19],[365],[238],[428],[494],[477],[494],[381],[498],[228],[336],[213],[178],[496],[31],[63],[245],[40],[239],[372],[378],[529],[61],[255],[223],[154],[224],[487],[56],[529],[520],[279],[97],[98],[124],[333],[500],[350],[342],[264],[28],[480],[243],[179],[481],[258],[423],[217],[239],[173],[58],[130],[380],[8],[440],[166],[387],[413],[441],[423],[128],[394],[4],[88],[280],[294],[315],[128]
140,[120],[29],[501],[189],[41],[481],[37],[76],[435],[150],[438],[40],[217],[92],[439],[441],[479],[243],[180],[180],[386],[485],[487],[407],[340],[419],[435],[377],[26],[358],[33],[414],[242],[85],[105],[142],[157],[71],[369],[347],[486],[351],[33],[157],[334],[56],[248],[277],[126],[356],[63],[260],[75],[194],[50],[505],[144],[478],[419],[62],[43],[383],[46],[82],[218],[222],[280],[228],[411],[307],[415],[238],[464],[394],[79],[266],[465],[166],[301],[91],[394],[167],[82],[456],[415],[482],[329],[42],[228],[45],[442],[334],[229],[96],[318],[98],[485],[86],[495],[72]
141,[233],[444],[467],[18],[28],[171],[290],[492],[371],[145],[262],[194],[490],[246],[144],[5],[492],[41],[169],[122],[254],[144],[471],[478],[324],[36],[375],[524],[242],[453],[246],[230],[143],[514],[216],[393],[429],[91],[196],[482],[320],[3],[19],[498],[25],[6],[7],[307],[323],[431],[270],[58],[216],[498],[86],[366],[96],[75],[18],[66],[467],[93],[152],[246],[19],[0],[501],[383],[65],[62],[339],[162],[365],[107],[372],[366],[21],[316],[202],[136],[13],[171],[368],[400],[127],[524],[128],[321],[392],[493],[350],[483],[447],[212],[254],[194],[189],[74],[51],[182]
142,[440],[423],[200],[257],[392],[228],[127],[38],[46],[380],[512],[56],[27],[525],[109],[463],[158],[40],[217],[159],[48],[354],[273],[507],[512],[212],[527],[422],[237],[479],[140],[62],[409],[157],[344],[65],[249],[10],[164],[314],[336],[320],[529],[202],[104],[8],[266],[464],[285],[63],[145],[116],[161],[292],[154],[207],[334],[152],[445],[406],[208],[216],[454],[331],[528],[111],[415],[86],[210],[80],[240],[1],[453],[509],[282],[12],[247],[71],[45],[342],[351],[321],[212],[474],[34],[366],[202],[507],[321],[404],[168],[89],[100],[118],[40],[310],[110],[114],[520],[200]
143,[372],[58],[102],[409],[356],[26],[481],[184],[65],[63],[218],[288],[14],[115],[7],[259],[29],[151],[227],[249],[214],[432],[246],[324],[471],[433],[138],[347],[199],[84],[159],[408],[519],[480],[46],[473],[333],[362],[400],[522],[160],[399],[23],[436],[46],[450],[54],[356],[301],[19],[30],[376],[364],[447],[405],[60],[344],[172],[323],[260],[25],[298],[442],[94],[367],[511],[518],[241],[3],[259],[345],[373],[175],[321],[493],[31],[425],[142],[456],[107],[498],[287],[170],[230],[397],[207],[318],[186],[257],[331],[58],[158],[95],[396],[251],[428],[225],[223],[406],[331]
144,[433],[281],[153],[412],[165],[32],[387],[225],[199],[120],[416],[448],[92],[362],[83],[460],[401],[87],[463],[83],[283],[522],[203],[223],[434],[468],[49],[198],[88],[521],[533],[280],[311],[282],[151],[481],[19],[405],[51],[53],[84],[492],[171],[426],[340],[418],[441],[238],[37],[90],[173],[113],[293],[143],[72],[445],[120],[476],[234],[279],[328],[265],[279],[473],[457],[359],[447],[176],[273],[383],[161],[48],[519],[488],[115],[444],[294],[369],[21],[79],[356],[155],[214],[402],[281],[430],[308],[340],[470],[466],[363],[12],[31],[244],[342],[150],[303],[339],[214],[51]
145,[462],[138],[413],[169],[125],[161],[499],[203],[181],[180],[204],[525],[333],[252],[461],[248],[385],[527],[424],[33],[86],[312],[387],[100],[448],[275],[419],[410],[87],[460],[94],[5],[508],[484],[272],[34],[284],[17],[519],[507],[216],[40],[266],[407],[481],[387],[395],[124],[467],[88],[533],[315],[30],[190],[236],[324],[179],[396],[57],[63],[82],[101],[22],[109],[44],[527],[266],[325],[81],[459],[390],[422],[325],[32],[48],[468],[251],[324],[103],[505],[233],[285],[253],[312],[189],[101],[528],[409],[433],[312],[144],[223],[472],[201],[167],[159],[69],[424],[231],[236]
146,[146],[69],[187],[188],[6],[18],[360],[25],[398],[247],[249],[442],[498],[400],[348],[136],[66],[464],[138],[85],[294],[197],[293],[138],[515],[422],[158],[396],[148],[443],[369],[242],[11],[411],[334],[168],[274],[283],[85],[237],[422],[409],[480],[384],[105],[411],[79],[86],[381],[123],[478],[508],[88],[66],[126],[1],[91],[397],[495],[473],[108],[199],[482],[477],[40],[137],[184],[331],[53],[16],[530],[431],[38],[141],[463],[156],[307],[506],[472],[26],[164],[40],[183],[298],[141],[26],[325],[256],[121],[368],[127],[273],[137],[428],[460],[367],[522],[104],[189],[27]
147,[15],[471],[18],[25],[186],[400],[221],[369],[429],[188],[250],[89],[488],[479],[467],[202],[455],[367],[24],[394],[451],[528],[473],[319],[477],[513],[145],[469],[19],[99],[478],[403],[107],[415],[489],[426],[147],[290],[217],[176],[74],[283],[79],[442],[325],[333],[196],[469],[449],[258],[81],[197],[448],[347],[78],[442],[83],[498],[454],[30],[105],[29],[499],[159],[21],[30],[207],[273],[310],[116],[322],[193],[348],[270],[161],[93],[120],[192],[2],[288],[34],[275],[387],[334],[99],[72],[21],[529],[223],[253],[435],[360],[56],[297],[5],[65],[116],[36],[76],[332]
148,[197],[248],[293],[175],[51],[416],[217],[371],[267],[389],[284],[299],[337],[41],[71],[252],[103],[422],[471],[15],[177],[253],[116],[455],[122],[284],[366],[249],[233],[53],[206],[497],[292],[24],[389],[274],[236],[225],[181],[174],[285],[240],[90],[452],[90],[485],[378],[185],[155],[437],[203],[303],[258],[82],[147],[520],[58],[32],[196],[179],[334],[307],[530],[247],[464],[106],[155],[275],[506],[376],[199],[514],[9],[93],[343],[207],[303],[476],[299],[294],[510],[139],[482],[432],[67],[111],[443],[341],[395],[59],[418],[435],[85],[104],[370],[254],[409],[228],[376],[448]
149,[307],[244],[298],[399],[62],[155],[40],[513],[220],[262],[368],[96],[226],[292],[374],[223],[10],[94],[44],[242],[193],[305],[433],[144],[183],[46],[503],[399],[217],[400],[195],[83],[249],[402],[200],[404],[167],[251],[302],[171],[345],[297],[415],[477],[9],[236],[158],[497],[284],[143],[178],[440],[308],[2],[264],[216],[140],[63],[251],[305],[17],[438],[489],[421],[277],[182],[217],[89],[87],[48],[340],[533],[262],[508],[417],[276],[441],[524],[516],[330],[430],[78],[271],[142],[515],[368],[168],[69],[456],[320],[346],[524],[385],[323],[492],[414],[50],[77],[261],[199]
150,[437],[215],[358],[137],[233],[515],[334],[295],[443],[152],[272],[240],[191],[171],[241],[396],[217],[29],[488],[246],[256],[306],[103],[233],[381],[299],[385],[168],[427],[214],[285],[424],[165],[64],[132],[514],[438],[394],[8],[222],[260],[46],[110],[294],[229],[419],[290],[268],[328],[277],[322],[380],[501],[116],[89],[256],[515],[233],[193],[223],[502],[102],[58],[170],[376],[520],[15],[274],[151],[405],[77],[235],[491],[265],[289],[257],[127],[314],[220],[455],[301],[133],[95],[42],[354],[75],[460],[364],[335],[252],[458],[406],[213],[291],[88],[319],[523],[383],[382],[179]
151,[521],[161],[429],[292],[523],[363],[118],[503],[254],[509],[116],[502],[412],[238],[231],[90],[114],[180],[254],[169],[262],[466],[497],[267],[429],[295],[31],[63],[230],[50],[504],[106],[135],[331],[227],[399],[220],[452],[258],[232],[3],[413],[301],[521],[497],[162],[215],[228],[120],[200],[493],[102],[116],[449],[173],[312],[155],[58],[341],[388],[394],[61],[61],[440],[4],[175],[127],[268],[47],[226],[68],[293],[408],[388],[488],[396],[466],[449],[354],[174],[7],[3],[40],[440],[489],[356],[192],[283],[410],[317],[527],[358],[383],[393],[416],[401],[6],[273],[95],[361]
152,[255],[302],[179],[321],[400],[281],[377],[64],[247],[531],[355],[225],[15],[259],[152],[459],[222],[352],[192],[373],[240],[525],[56],[306],[399],[159],[471],[98],[359],[383],[71],[324],[217],[145],[168],[144],[500],[512],[529],[298],[515],[442],[476],[221],[524],[281],[10],[97],[392],[151],[109],[349],[68],[427],[367],[199],[114],[260],[48],[362],[126],[312],[417],[241],[12],[254],[39],[185],[328],[201],[378],[173],[413],[1],[486],[296],[117],[518],[494],[404],[83],[125],[497],[256],[142],[63],[344],[261],[244],[459],[215],[17],[133],[482],[335],[67],[210],[304],[60],[44]
153,[238],[152],[136],[425],[367],[533],[268],[171],[88],[359],[393],[59],[30],[502],[101],[175],[400],[279],[23],[187],[115],[286],[301],[24],[125],[362],[106],[318],[499],[498],[134],[513],[95],[465],[464],[150],[267],[521],[406],[64],[388],[391],[502],[433],[359],[71],[517],[309],[193],[375],[378],[178],[272],[287],[198],[258],[470],[35],[291],[522],[365],[524],[173],[74],[498],[273],[185],[377],[494],[185],[231],[160],[320],[232],[292],[43],[300],[322],[454],[94],[379],[440],[1],[523],[495],[531],[88],[386],[311],[470],[286],[453],[216],[164],[441],[326],[163],[80],[470],[18]
154,[100],[40],[449],[408],[183],[29],[34],[103],[335],[476],[124],[55],[526],[427],[290],[35],[19],[468],[426],[28],[137],[406],[156],[141],[436],[232],[5],[508],[432],[452],[327],[306],[416],[156],[61],[244],[442],[388],[511],[308],[453],[524],[49],[482],[89],[470],[319],[25],[460],[314],[350],[141],[509],[165],[122],[96],[303],[190],[55],[467],[466],[495],[514],[445],[414],[24],[469],[172],[251],[278],[245],[336],[360],[471],[302],[508],[55],[213],[312],[356],[304],[104],[339],[71],[78],[199],[416],[487],[276],[386],[525],[167],[339],[26],[477],[302],[118],[324],[240],[316]
155,[263],[289],[149],[506],[416],[406],[316],[474],[419],[497],[360],[116],[218],[334],[78],[481],[486],[89],[64],[239],[396],[64],[98],[73],[239],[311],[442],[15],[467],[93],[311],[185],[363],[140],[199],[437],[221],[199],[323],[0],[447],[279],[119],[285],[434],[475],[192],[98],[317],[319],[325],[165],[434],[255],[502],[147],[410],[353],[75],[319],[358],[527],[9],[303],[154],[110],[102],[188],[400],[522],[399],[354],[14],[447],[44],[376],[428],[58],[197],[70],[23],[77],[240],[413],[467],[178],[351],[418],[370],[280],[140],[289],[40],[111],[289],[115],[444],[480],[83],[436]
156,[290],[284],[288],[485],[314],[188],[212],[21],[258],[489],[472],[135],[493],[120],[179],[363],[277],[52],[458],[241],[341],[164],[348],[172],[219],[458],[56],[428],[449],[328],[485],[463],[20],[169],[393],[159],[158],[514],[488],[118],[189],[410],[434],[515],[493],[108],[368],[122],[331],[211],[406],[455],[63],[323],[381],[215],[401],[253],[313],[114],[477],[231],[47],[371],[55],[338],[288],[115],[84],[468],[110],[165],[407],[283],[262],[324],[450],[103],[285],[508],[48],[438],[117],[133],[32],[495],[346],[56],[444],[128],[433],[371],[177],[23],[521],[75],[339],[432],[351],[402]
