Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
221,[343.0],[274.0],[12.0],[504.0],[385.0],[147.0],[245.0],[215.0],[216.0],[54.0],[59.0],[361.0],[366.0],[302.0],[283.0],[74.0],[503.0],[315.0],[414.0],[44.0],[23.0],[101.0],[503.0],[105.0],[23.0],[210.0],[499.0],[520.0],[265.0],[74.0],[2.0],[272.0],[403.0],[23.0],[59.0],[12.0],[278.0],[101.0],[2.0],[170.0],[515.0],[494.0],[469.0],[67.0],[147.0],[2.0],[222.0],[168.0],[168.0],[23.0],[23.0],[18.0],[415.0],[50.0],[486.0],[469.0],[23.0],[315.0],[102.0],[101.0],[469.0],[279.0],[145.0],[361.0],[374.0],[2.0],[50.0],[419.0],[399.0],[125.0],[503.0],[448.0],[486.0],[448.0],[201.0],[515.0],[188.0],[338.0],[125.0],[185.0],[343.0],[54.0],[122.0],[274.0],[520.0],[338.0],[414.0],[122.0],[450.0],[215.0],[311.0],[74.0],[74.0],[256.0],[374.0],[48.0],[302.0],[232.0],[499.0],[377.0]
222,[499.0],[455.0],[494.0],[170.0],[414.0],[87.0],[302.0],[114.0],[229.0],[400.0],[34.0],[279.0],[232.0],[452.0],[114.0],[400.0],[486.0],[59.0],[274.0],[170.0],[369.0],[299.0],[283.0],[457.0],[369.0],[257.0],[246.0],[246.0],[399.0],[32.0],[101.0],[246.0],[23.0],[419.0],[48.0],[469.0],[168.0],[302.0],[238.0],[152.0],[170.0],[230.0],[101.0],[229.0],[34.0],[414.0],[48.0],[170.0],[74.0],[486.0],[231.0],[256.0],[299.0],[335.0],[469.0],[23.0],[272.0],[181.0],[122.0],[312.0],[352.0],[486.0],[170.0],[170.0],[268.0],[114.0],[101.0],[486.0],[293.0],[74.0],[400.0],[494.0],[125.0],[12.0],[299.0],[374.0],[348.0],[366.0],[484.0],[494.0],[452.0],[245.0],[444.0],[385.0],[351.0],[385.0],[486.0],[302.0],[311.0],[87.0],[494.0],[216.0],[383.0],[215.0],[257.0],[469.0],[56.0],[523.0],[221.0],[146.0]
223,[302.0],[457.0],[377.0],[383.0],[494.0],[74.0],[299.0],[229.0],[23.0],[351.0],[494.0],[464.0],[122.0],[486.0],[503.0],[448.0],[257.0],[494.0],[216.0],[299.0],[469.0],[222.0],[2.0],[414.0],[363.0],[74.0],[125.0],[484.0],[278.0],[41.0],[279.0],[302.0],[170.0],[272.0],[452.0],[106.0],[385.0],[23.0],[274.0],[403.0],[229.0],[279.0],[494.0],[434.0],[315.0],[315.0],[414.0],[114.0],[385.0],[354.0],[272.0],[385.0],[170.0],[230.0],[74.0],[302.0],[503.0],[494.0],[446.0],[302.0],[265.0],[114.0],[203.0],[229.0],[135.0],[486.0],[520.0],[272.0],[213.0],[48.0],[246.0],[125.0],[452.0],[60.0],[229.0],[74.0],[287.0],[351.0],[32.0],[469.0],[216.0],[469.0],[23.0],[12.0],[43.0],[315.0],[478.0],[170.0],[458.0],[310.0],[202.0],[2.0],[385.0],[311.0],[311.0],[315.0],[486.0],[170.0],[202.0],[486.0]
224,[448.0],[469.0],[452.0],[114.0],[154.0],[170.0],[450.0],[311.0],[2.0],[479.0],[515.0],[232.0],[302.0],[520.0],[50.0],[494.0],[469.0],[48.0],[479.0],[41.0],[154.0],[41.0],[178.0],[74.0],[311.0],[34.0],[208.0],[125.0],[385.0],[12.0],[414.0],[400.0],[375.0],[302.0],[315.0],[101.0],[399.0],[363.0],[494.0],[486.0],[360.0],[503.0],[468.0],[23.0],[50.0],[486.0],[229.0],[23.0],[12.0],[48.0],[170.0],[74.0],[101.0],[448.0],[154.0],[101.0],[302.0],[231.0],[12.0],[201.0],[274.0],[403.0],[363.0],[245.0],[443.0],[419.0],[452.0],[385.0],[352.0],[520.0],[87.0],[385.0],[385.0],[74.0],[315.0],[215.0],[54.0],[479.0],[315.0],[125.0],[246.0],[400.0],[222.0],[125.0],[484.0],[255.0],[464.0],[229.0],[23.0],[369.0],[385.0],[23.0],[154.0],[469.0],[215.0],[494.0],[434.0],[383.0],[154.0],[469.0]
225,[12.0],[494.0],[385.0],[229.0],[400.0],[457.0],[246.0],[23.0],[274.0],[246.0],[229.0],[360.0],[520.0],[12.0],[484.0],[278.0],[494.0],[201.0],[385.0],[311.0],[176.0],[293.0],[302.0],[294.0],[125.0],[54.0],[385.0],[399.0],[54.0],[229.0],[302.0],[494.0],[457.0],[246.0],[351.0],[414.0],[12.0],[74.0],[520.0],[60.0],[215.0],[48.0],[48.0],[389.0],[351.0],[520.0],[168.0],[154.0],[50.0],[168.0],[41.0],[257.0],[233.0],[315.0],[385.0],[12.0],[279.0],[122.0],[23.0],[484.0],[377.0],[283.0],[229.0],[23.0],[125.0],[385.0],[293.0],[50.0],[106.0],[385.0],[147.0],[201.0],[400.0],[48.0],[23.0],[23.0],[122.0],[168.0],[448.0],[23.0],[520.0],[210.0],[216.0],[484.0],[154.0],[43.0],[385.0],[169.0],[60.0],[414.0],[315.0],[443.0],[486.0],[2.0],[469.0],[503.0],[400.0],[23.0],[312.0],[343.0]
226,[363.0],[338.0],[48.0],[302.0],[399.0],[245.0],[311.0],[12.0],[486.0],[379.0],[520.0],[385.0],[486.0],[125.0],[385.0],[338.0],[208.0],[12.0],[48.0],[352.0],[400.0],[12.0],[400.0],[6.0],[216.0],[466.0],[315.0],[351.0],[59.0],[23.0],[87.0],[48.0],[101.0],[229.0],[520.0],[257.0],[165.0],[464.0],[385.0],[101.0],[101.0],[328.0],[385.0],[18.0],[246.0],[1.0],[55.0],[74.0],[54.0],[400.0],[245.0],[114.0],[503.0],[238.0],[520.0],[400.0],[499.0],[523.0],[494.0],[48.0],[154.0],[278.0],[114.0],[360.0],[54.0],[274.0],[466.0],[229.0],[229.0],[400.0],[315.0],[48.0],[315.0],[229.0],[170.0],[352.0],[105.0],[2.0],[1.0],[12.0],[375.0],[446.0],[481.0],[389.0],[379.0],[351.0],[125.0],[257.0],[101.0],[154.0],[520.0],[246.0],[246.0],[257.0],[302.0],[523.0],[385.0],[101.0],[469.0],[494.0]
227,[208.0],[34.0],[50.0],[311.0],[351.0],[469.0],[257.0],[302.0],[302.0],[363.0],[311.0],[448.0],[41.0],[385.0],[400.0],[48.0],[125.0],[279.0],[125.0],[101.0],[12.0],[18.0],[125.0],[451.0],[464.0],[232.0],[232.0],[448.0],[400.0],[168.0],[54.0],[452.0],[229.0],[400.0],[34.0],[494.0],[315.0],[43.0],[452.0],[2.0],[374.0],[246.0],[278.0],[293.0],[206.0],[215.0],[6.0],[294.0],[403.0],[215.0],[154.0],[170.0],[176.0],[145.0],[494.0],[294.0],[385.0],[12.0],[293.0],[210.0],[189.0],[147.0],[469.0],[294.0],[481.0],[48.0],[2.0],[283.0],[233.0],[279.0],[201.0],[12.0],[257.0],[169.0],[74.0],[419.0],[6.0],[216.0],[363.0],[523.0],[385.0],[375.0],[256.0],[154.0],[246.0],[246.0],[74.0],[210.0],[12.0],[101.0],[48.0],[302.0],[229.0],[486.0],[154.0],[215.0],[279.0],[469.0],[125.0],[201.0]
228,[201.0],[520.0],[520.0],[486.0],[201.0],[375.0],[479.0],[125.0],[101.0],[16.0],[469.0],[494.0],[170.0],[279.0],[147.0],[154.0],[50.0],[452.0],[43.0],[419.0],[399.0],[494.0],[232.0],[54.0],[494.0],[342.0],[400.0],[87.0],[360.0],[203.0],[400.0],[471.0],[257.0],[1.0],[201.0],[452.0],[99.0],[465.0],[448.0],[23.0],[2.0],[125.0],[201.0],[215.0],[363.0],[149.0],[369.0],[351.0],[469.0],[125.0],[499.0],[87.0],[400.0],[208.0],[48.0],[399.0],[400.0],[369.0],[188.0],[43.0],[165.0],[338.0],[256.0],[484.0],[245.0],[520.0],[385.0],[246.0],[170.0],[50.0],[479.0],[484.0],[494.0],[43.0],[215.0],[279.0],[315.0],[315.0],[328.0],[484.0],[147.0],[458.0],[311.0],[33.0],[315.0],[363.0],[230.0],[469.0],[385.0],[452.0],[466.0],[400.0],[343.0],[101.0],[375.0],[302.0],[399.0],[377.0],[74.0],[302.0]
229,[385.0],[479.0],[34.0],[469.0],[503.0],[366.0],[41.0],[503.0],[154.0],[147.0],[23.0],[469.0],[210.0],[343.0],[315.0],[385.0],[385.0],[351.0],[520.0],[498.0],[232.0],[469.0],[54.0],[520.0],[469.0],[351.0],[328.0],[315.0],[169.0],[170.0],[360.0],[315.0],[458.0],[360.0],[246.0],[48.0],[147.0],[202.0],[278.0],[377.0],[464.0],[12.0],[12.0],[385.0],[379.0],[469.0],[385.0],[125.0],[170.0],[460.0],[278.0],[23.0],[12.0],[12.0],[12.0],[315.0],[294.0],[302.0],[523.0],[479.0],[147.0],[2.0],[399.0],[12.0],[302.0],[246.0],[298.0],[147.0],[87.0],[201.0],[281.0],[50.0],[520.0],[168.0],[383.0],[101.0],[222.0],[389.0],[238.0],[339.0],[494.0],[494.0],[385.0],[281.0],[279.0],[87.0],[315.0],[274.0],[165.0],[302.0],[12.0],[12.0],[50.0],[278.0],[400.0],[257.0],[50.0],[302.0],[302.0],[106.0]
230,[246.0],[246.0],[125.0],[294.0],[328.0],[451.0],[18.0],[494.0],[315.0],[455.0],[385.0],[48.0],[101.0],[154.0],[474.0],[34.0],[147.0],[448.0],[99.0],[165.0],[125.0],[215.0],[43.0],[360.0],[154.0],[315.0],[54.0],[154.0],[484.0],[245.0],[12.0],[279.0],[154.0],[125.0],[222.0],[328.0],[213.0],[12.0],[338.0],[279.0],[12.0],[448.0],[302.0],[170.0],[177.0],[106.0],[481.0],[34.0],[101.0],[2.0],[294.0],[360.0],[446.0],[40.0],[315.0],[59.0],[360.0],[257.0],[394.0],[379.0],[12.0],[520.0],[385.0],[400.0],[272.0],[328.0],[479.0],[328.0],[125.0],[494.0],[154.0],[342.0],[54.0],[170.0],[419.0],[464.0],[18.0],[201.0],[147.0],[168.0],[201.0],[279.0],[43.0],[145.0],[50.0],[89.0],[342.0],[50.0],[299.0],[399.0],[484.0],[385.0],[147.0],[147.0],[125.0],[185.0],[12.0],[125.0],[494.0],[468.0]
231,[48.0],[154.0],[351.0],[446.0],[389.0],[400.0],[12.0],[377.0],[399.0],[281.0],[74.0],[230.0],[375.0],[278.0],[448.0],[125.0],[315.0],[238.0],[400.0],[400.0],[484.0],[203.0],[48.0],[315.0],[399.0],[328.0],[479.0],[201.0],[452.0],[230.0],[484.0],[201.0],[278.0],[233.0],[146.0],[43.0],[1.0],[147.0],[48.0],[400.0],[315.0],[471.0],[246.0],[369.0],[146.0],[122.0],[293.0],[281.0],[486.0],[88.0],[486.0],[486.0],[494.0],[254.0],[201.0],[246.0],[274.0],[169.0],[101.0],[54.0],[59.0],[328.0],[246.0],[279.0],[486.0],[479.0],[494.0],[43.0],[400.0],[33.0],[379.0],[315.0],[366.0],[23.0],[230.0],[385.0],[2.0],[349.0],[434.0],[101.0],[125.0],[125.0],[296.0],[254.0],[147.0],[281.0],[520.0],[452.0],[201.0],[278.0],[469.0],[59.0],[201.0],[281.0],[279.0],[208.0],[328.0],[48.0],[484.0],[154.0]
232,[484.0],[33.0],[315.0],[520.0],[147.0],[125.0],[222.0],[54.0],[448.0],[67.0],[101.0],[315.0],[125.0],[201.0],[279.0],[59.0],[360.0],[469.0],[494.0],[50.0],[379.0],[523.0],[448.0],[2.0],[478.0],[201.0],[201.0],[389.0],[279.0],[101.0],[1.0],[469.0],[469.0],[315.0],[281.0],[385.0],[484.0],[125.0],[154.0],[48.0],[366.0],[379.0],[328.0],[169.0],[484.0],[41.0],[125.0],[349.0],[278.0],[170.0],[176.0],[125.0],[125.0],[330.0],[50.0],[279.0],[366.0],[469.0],[256.0],[177.0],[494.0],[201.0],[494.0],[278.0],[469.0],[315.0],[33.0],[12.0],[257.0],[1.0],[442.0],[255.0],[32.0],[125.0],[469.0],[60.0],[125.0],[59.0],[146.0],[170.0],[12.0],[385.0],[12.0],[523.0],[461.0],[54.0],[154.0],[385.0],[189.0],[360.0],[166.0],[255.0],[328.0],[379.0],[379.0],[170.0],[278.0],[400.0],[59.0],[50.0]
233,[328.0],[43.0],[238.0],[12.0],[266.0],[1.0],[122.0],[400.0],[50.0],[254.0],[246.0],[389.0],[400.0],[479.0],[166.0],[279.0],[246.0],[33.0],[484.0],[189.0],[89.0],[170.0],[145.0],[219.0],[12.0],[147.0],[12.0],[254.0],[34.0],[484.0],[379.0],[379.0],[2.0],[328.0],[257.0],[484.0],[520.0],[479.0],[413.0],[520.0],[400.0],[201.0],[484.0],[414.0],[67.0],[523.0],[352.0],[50.0],[246.0],[230.0],[400.0],[400.0],[385.0],[481.0],[434.0],[50.0],[484.0],[484.0],[56.0],[67.0],[385.0],[12.0],[48.0],[469.0],[310.0],[279.0],[145.0],[479.0],[89.0],[154.0],[254.0],[360.0],[246.0],[154.0],[125.0],[43.0],[229.0],[213.0],[54.0],[375.0],[448.0],[246.0],[215.0],[249.0],[16.0],[257.0],[34.0],[125.0],[87.0],[147.0],[33.0],[278.0],[1.0],[88.0],[12.0],[114.0],[338.0],[278.0],[251.0],[246.0]
234,[279.0],[12.0],[279.0],[315.0],[413.0],[17.0],[108.0],[315.0],[246.0],[17.0],[170.0],[54.0],[12.0],[59.0],[281.0],[366.0],[154.0],[154.0],[360.0],[503.0],[1.0],[363.0],[379.0],[197.0],[360.0],[32.0],[48.0],[27.0],[89.0],[59.0],[315.0],[154.0],[452.0],[342.0],[32.0],[315.0],[503.0],[328.0],[206.0],[246.0],[469.0],[34.0],[222.0],[154.0],[17.0],[71.0],[170.0],[17.0],[230.0],[351.0],[328.0],[328.0],[469.0],[17.0],[413.0],[379.0],[520.0],[50.0],[222.0],[523.0],[50.0],[315.0],[360.0],[50.0],[2.0],[474.0],[12.0],[206.0],[154.0],[461.0],[145.0],[154.0],[1.0],[486.0],[154.0],[366.0],[147.0],[27.0],[89.0],[154.0],[255.0],[315.0],[170.0],[17.0],[413.0],[17.0],[48.0],[520.0],[147.0],[315.0],[154.0],[351.0],[281.0],[17.0],[328.0],[230.0],[315.0],[343.0],[12.0],[385.0]
235,[154.0],[254.0],[338.0],[385.0],[17.0],[43.0],[34.0],[99.0],[147.0],[523.0],[154.0],[33.0],[246.0],[32.0],[461.0],[177.0],[43.0],[349.0],[213.0],[246.0],[254.0],[478.0],[279.0],[254.0],[520.0],[254.0],[145.0],[177.0],[281.0],[154.0],[452.0],[33.0],[414.0],[484.0],[349.0],[351.0],[281.0],[238.0],[67.0],[59.0],[351.0],[469.0],[315.0],[302.0],[456.0],[154.0],[257.0],[54.0],[351.0],[279.0],[279.0],[246.0],[251.0],[379.0],[254.0],[43.0],[1.0],[80.0],[229.0],[89.0],[366.0],[1.0],[484.0],[201.0],[279.0],[206.0],[154.0],[315.0],[33.0],[281.0],[33.0],[33.0],[165.0],[246.0],[278.0],[315.0],[484.0],[360.0],[413.0],[189.0],[154.0],[43.0],[257.0],[27.0],[17.0],[88.0],[8.0],[219.0],[484.0],[43.0],[145.0],[315.0],[434.0],[402.0],[452.0],[74.0],[360.0],[484.0],[315.0],[147.0]
236,[33.0],[24.0],[442.0],[60.0],[158.0],[145.0],[46.0],[446.0],[328.0],[349.0],[484.0],[251.0],[315.0],[177.0],[254.0],[461.0],[442.0],[281.0],[154.0],[385.0],[177.0],[379.0],[254.0],[1.0],[257.0],[420.0],[33.0],[461.0],[349.0],[50.0],[201.0],[255.0],[315.0],[89.0],[17.0],[177.0],[257.0],[59.0],[145.0],[281.0],[379.0],[168.0],[32.0],[464.0],[420.0],[360.0],[486.0],[1.0],[281.0],[50.0],[462.0],[349.0],[1.0],[474.0],[158.0],[32.0],[281.0],[154.0],[59.0],[254.0],[328.0],[379.0],[328.0],[281.0],[385.0],[503.0],[442.0],[461.0],[145.0],[67.0],[158.0],[527.0],[2.0],[278.0],[494.0],[484.0],[385.0],[219.0],[254.0],[379.0],[178.0],[12.0],[189.0],[461.0],[465.0],[442.0],[201.0],[442.0],[1.0],[279.0],[17.0],[363.0],[158.0],[462.0],[366.0],[385.0],[145.0],[246.0],[145.0],[278.0]
237,[50.0],[145.0],[420.0],[494.0],[88.0],[249.0],[170.0],[34.0],[251.0],[461.0],[503.0],[254.0],[349.0],[67.0],[17.0],[17.0],[461.0],[257.0],[349.0],[125.0],[43.0],[87.0],[281.0],[17.0],[1.0],[177.0],[474.0],[17.0],[474.0],[379.0],[254.0],[208.0],[246.0],[379.0],[420.0],[479.0],[145.0],[254.0],[251.0],[17.0],[254.0],[145.0],[89.0],[294.0],[219.0],[494.0],[399.0],[16.0],[32.0],[145.0],[43.0],[254.0],[213.0],[146.0],[145.0],[349.0],[254.0],[168.0],[471.0],[251.0],[281.0],[145.0],[479.0],[379.0],[12.0],[1.0],[366.0],[145.0],[17.0],[17.0],[462.0],[145.0],[17.0],[379.0],[503.0],[87.0],[170.0],[413.0],[523.0],[349.0],[177.0],[177.0],[484.0],[158.0],[523.0],[16.0],[59.0],[177.0],[446.0],[379.0],[112.0],[32.0],[452.0],[158.0],[2.0],[125.0],[254.0],[452.0],[208.0],[219.0]
238,[146.0],[379.0],[357.0],[279.0],[523.0],[112.0],[178.0],[385.0],[222.0],[338.0],[366.0],[24.0],[336.0],[254.0],[16.0],[251.0],[349.0],[43.0],[33.0],[366.0],[442.0],[400.0],[112.0],[43.0],[484.0],[17.0],[154.0],[402.0],[17.0],[279.0],[434.0],[177.0],[281.0],[80.0],[462.0],[442.0],[254.0],[379.0],[349.0],[413.0],[145.0],[87.0],[461.0],[12.0],[168.0],[518.0],[400.0],[420.0],[503.0],[503.0],[17.0],[461.0],[254.0],[338.0],[32.0],[40.0],[16.0],[328.0],[469.0],[213.0],[349.0],[43.0],[503.0],[145.0],[315.0],[67.0],[281.0],[297.0],[462.0],[523.0],[168.0],[461.0],[281.0],[177.0],[12.0],[251.0],[101.0],[484.0],[17.0],[254.0],[32.0],[145.0],[125.0],[402.0],[402.0],[402.0],[469.0],[249.0],[88.0],[349.0],[173.0],[338.0],[442.0],[16.0],[145.0],[50.0],[461.0],[349.0],[461.0],[461.0]
239,[462.0],[80.0],[17.0],[246.0],[461.0],[462.0],[385.0],[257.0],[254.0],[398.0],[351.0],[222.0],[145.0],[442.0],[246.0],[268.0],[481.0],[145.0],[523.0],[48.0],[168.0],[484.0],[402.0],[281.0],[379.0],[145.0],[349.0],[33.0],[33.0],[145.0],[462.0],[222.0],[413.0],[43.0],[16.0],[389.0],[2.0],[474.0],[442.0],[461.0],[219.0],[338.0],[281.0],[399.0],[208.0],[168.0],[246.0],[166.0],[145.0],[254.0],[254.0],[251.0],[145.0],[183.0],[17.0],[17.0],[88.0],[338.0],[147.0],[17.0],[145.0],[88.0],[154.0],[43.0],[366.0],[24.0],[481.0],[338.0],[402.0],[177.0],[523.0],[146.0],[43.0],[251.0],[147.0],[145.0],[257.0],[33.0],[219.0],[461.0],[281.0],[251.0],[178.0],[297.0],[249.0],[19.0],[50.0],[402.0],[145.0],[461.0],[251.0],[279.0],[219.0],[249.0],[32.0],[520.0],[17.0],[254.0],[338.0],[249.0]
240,[145.0],[461.0],[16.0],[1.0],[402.0],[151.0],[50.0],[17.0],[379.0],[264.0],[251.0],[246.0],[462.0],[281.0],[402.0],[249.0],[166.0],[462.0],[54.0],[255.0],[145.0],[520.0],[527.0],[151.0],[32.0],[442.0],[442.0],[16.0],[16.0],[338.0],[145.0],[219.0],[208.0],[434.0],[88.0],[2.0],[43.0],[166.0],[357.0],[145.0],[17.0],[183.0],[266.0],[484.0],[251.0],[176.0],[328.0],[461.0],[17.0],[17.0],[16.0],[88.0],[17.0],[442.0],[523.0],[168.0],[434.0],[399.0],[257.0],[24.0],[17.0],[17.0],[315.0],[461.0],[494.0],[17.0],[206.0],[33.0],[281.0],[219.0],[481.0],[40.0],[461.0],[88.0],[349.0],[266.0],[462.0],[158.0],[338.0],[145.0],[254.0],[257.0],[50.0],[246.0],[420.0],[420.0],[88.0],[166.0],[257.0],[462.0],[402.0],[349.0],[17.0],[166.0],[484.0],[328.0],[177.0],[17.0],[523.0],[338.0]
241,[32.0],[281.0],[461.0],[523.0],[420.0],[402.0],[145.0],[251.0],[338.0],[420.0],[254.0],[67.0],[219.0],[183.0],[88.0],[523.0],[33.0],[420.0],[254.0],[145.0],[151.0],[154.0],[166.0],[249.0],[281.0],[88.0],[254.0],[523.0],[442.0],[33.0],[330.0],[338.0],[16.0],[452.0],[461.0],[349.0],[17.0],[145.0],[264.0],[402.0],[88.0],[17.0],[17.0],[34.0],[16.0],[170.0],[351.0],[43.0],[254.0],[338.0],[461.0],[145.0],[398.0],[206.0],[208.0],[177.0],[402.0],[1.0],[246.0],[461.0],[523.0],[413.0],[33.0],[338.0],[201.0],[16.0],[254.0],[177.0],[249.0],[222.0],[402.0],[523.0],[462.0],[16.0],[1.0],[19.0],[17.0],[177.0],[16.0],[2.0],[145.0],[484.0],[461.0],[166.0],[101.0],[166.0],[336.0],[461.0],[17.0],[338.0],[461.0],[43.0],[481.0],[360.0],[17.0],[254.0],[208.0],[145.0],[17.0],[402.0]
242,[461.0],[297.0],[481.0],[2.0],[251.0],[461.0],[254.0],[402.0],[461.0],[249.0],[17.0],[166.0],[266.0],[145.0],[27.0],[219.0],[16.0],[266.0],[219.0],[281.0],[166.0],[33.0],[17.0],[266.0],[213.0],[402.0],[481.0],[420.0],[249.0],[462.0],[338.0],[27.0],[17.0],[462.0],[249.0],[481.0],[249.0],[17.0],[33.0],[88.0],[257.0],[177.0],[402.0],[266.0],[249.0],[101.0],[360.0],[338.0],[413.0],[266.0],[112.0],[462.0],[523.0],[249.0],[402.0],[166.0],[17.0],[268.0],[419.0],[264.0],[461.0],[168.0],[523.0],[402.0],[145.0],[527.0],[67.0],[452.0],[246.0],[266.0],[151.0],[357.0],[442.0],[402.0],[281.0],[17.0],[16.0],[251.0],[168.0],[88.0],[461.0],[461.0],[145.0],[324.0],[88.0],[461.0],[254.0],[88.0],[43.0],[281.0],[246.0],[17.0],[402.0],[370.0],[266.0],[446.0],[166.0],[462.0],[379.0],[297.0]
243,[402.0],[168.0],[281.0],[17.0],[249.0],[246.0],[349.0],[249.0],[16.0],[168.0],[8.0],[523.0],[17.0],[461.0],[249.0],[158.0],[523.0],[249.0],[461.0],[17.0],[17.0],[503.0],[88.0],[461.0],[145.0],[249.0],[251.0],[222.0],[338.0],[281.0],[43.0],[168.0],[402.0],[17.0],[523.0],[88.0],[462.0],[251.0],[17.0],[465.0],[402.0],[402.0],[249.0],[17.0],[183.0],[400.0],[154.0],[88.0],[219.0],[402.0],[251.0],[303.0],[246.0],[402.0],[222.0],[145.0],[210.0],[170.0],[170.0],[168.0],[338.0],[402.0],[166.0],[370.0],[462.0],[43.0],[219.0],[208.0],[461.0],[16.0],[19.0],[249.0],[249.0],[461.0],[254.0],[461.0],[88.0],[523.0],[402.0],[246.0],[523.0],[249.0],[17.0],[101.0],[390.0],[481.0],[145.0],[16.0],[402.0],[2.0],[462.0],[145.0],[16.0],[297.0],[166.0],[12.0],[268.0],[249.0],[43.0],[88.0]
244,[398.0],[158.0],[266.0],[43.0],[145.0],[370.0],[17.0],[266.0],[402.0],[166.0],[177.0],[402.0],[338.0],[402.0],[370.0],[462.0],[168.0],[523.0],[168.0],[338.0],[80.0],[257.0],[249.0],[338.0],[166.0],[523.0],[461.0],[168.0],[222.0],[402.0],[402.0],[249.0],[461.0],[177.0],[158.0],[16.0],[246.0],[402.0],[168.0],[249.0],[158.0],[80.0],[398.0],[145.0],[402.0],[257.0],[33.0],[370.0],[402.0],[462.0],[2.0],[208.0],[402.0],[67.0],[88.0],[461.0],[112.0],[145.0],[328.0],[183.0],[249.0],[249.0],[461.0],[246.0],[281.0],[402.0],[461.0],[17.0],[370.0],[402.0],[208.0],[402.0],[106.0],[264.0],[54.0],[222.0],[402.0],[17.0],[222.0],[297.0],[33.0],[17.0],[246.0],[210.0],[370.0],[249.0],[17.0],[523.0],[462.0],[442.0],[303.0],[281.0],[523.0],[330.0],[177.0],[279.0],[402.0],[266.0],[166.0],[222.0]
245,[67.0],[523.0],[402.0],[145.0],[268.0],[88.0],[338.0],[16.0],[297.0],[88.0],[88.0],[219.0],[461.0],[481.0],[455.0],[402.0],[249.0],[208.0],[251.0],[254.0],[402.0],[145.0],[518.0],[16.0],[43.0],[225.0],[398.0],[303.0],[106.0],[249.0],[442.0],[281.0],[88.0],[251.0],[210.0],[461.0],[402.0],[303.0],[208.0],[370.0],[246.0],[251.0],[523.0],[402.0],[166.0],[145.0],[462.0],[106.0],[151.0],[420.0],[338.0],[430.0],[88.0],[88.0],[249.0],[266.0],[2.0],[17.0],[50.0],[349.0],[88.0],[461.0],[17.0],[88.0],[461.0],[461.0],[208.0],[249.0],[523.0],[168.0],[222.0],[251.0],[402.0],[249.0],[145.0],[249.0],[461.0],[16.0],[88.0],[249.0],[257.0],[168.0],[266.0],[233.0],[208.0],[158.0],[338.0],[151.0],[246.0],[145.0],[249.0],[88.0],[88.0],[210.0],[251.0],[484.0],[249.0],[158.0],[402.0],[16.0]
246,[249.0],[249.0],[222.0],[158.0],[246.0],[297.0],[219.0],[357.0],[183.0],[210.0],[402.0],[16.0],[177.0],[249.0],[158.0],[88.0],[151.0],[168.0],[112.0],[461.0],[523.0],[402.0],[370.0],[402.0],[219.0],[370.0],[249.0],[158.0],[481.0],[246.0],[17.0],[402.0],[317.0],[88.0],[370.0],[208.0],[88.0],[88.0],[481.0],[158.0],[420.0],[249.0],[177.0],[251.0],[523.0],[349.0],[461.0],[246.0],[88.0],[249.0],[402.0],[249.0],[158.0],[225.0],[370.0],[88.0],[249.0],[219.0],[254.0],[16.0],[225.0],[281.0],[27.0],[266.0],[17.0],[183.0],[402.0],[158.0],[168.0],[249.0],[461.0],[151.0],[297.0],[101.0],[17.0],[402.0],[249.0],[461.0],[183.0],[370.0],[17.0],[523.0],[402.0],[104.0],[168.0],[168.0],[257.0],[246.0],[249.0],[151.0],[370.0],[249.0],[462.0],[268.0],[64.0],[145.0],[462.0],[303.0],[249.0],[112.0]
