Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[47.0],[204.0],[269.0],[205.0],[390.0],[253.0],[205.0],[527.0],[47.0],[106.0],[253.0],[115.0],[326.0],[40.0],[87.0],[204.0],[367.0],[152.0],[164.0],[434.0],[532.0],[201.0],[198.0],[88.0],[151.0],[158.0],[189.0],[486.0],[205.0],[480.0],[111.0],[111.0],[178.0],[480.0],[285.0],[532.0],[65.0],[469.0],[456.0],[203.0],[168.0],[335.0],[232.0],[469.0],[269.0],[253.0],[78.0],[108.0],[180.0],[205.0],[161.0],[338.0],[380.0],[101.0],[179.0],[517.0],[285.0],[469.0],[15.0],[63.0],[61.0],[394.0],[400.0],[399.0],[434.0],[19.0],[174.0],[101.0],[179.0],[161.0],[318.0],[15.0],[101.0],[517.0],[475.0],[294.0],[490.0],[335.0],[259.0],[198.0],[170.0],[391.0],[106.0],[527.0],[434.0],[480.0],[269.0],[6.0],[157.0],[522.0],[6.0],[101.0],[449.0],[523.0],[517.0],[522.0],[269.0],[380.0],[486.0],[434.0]
11,[39.0],[163.0],[253.0],[182.0],[501.0],[202.0],[380.0],[378.0],[205.0],[434.0],[517.0],[47.0],[111.0],[349.0],[527.0],[167.0],[173.0],[523.0],[423.0],[205.0],[285.0],[434.0],[253.0],[19.0],[179.0],[185.0],[366.0],[6.0],[285.0],[6.0],[412.0],[486.0],[205.0],[168.0],[205.0],[170.0],[194.0],[269.0],[161.0],[167.0],[123.0],[494.0],[163.0],[179.0],[180.0],[168.0],[335.0],[253.0],[179.0],[479.0],[192.0],[275.0],[265.0],[78.0],[254.0],[398.0],[203.0],[203.0],[202.0],[6.0],[60.0],[501.0],[192.0],[166.0],[194.0],[115.0],[87.0],[513.0],[47.0],[194.0],[165.0],[269.0],[266.0],[167.0],[285.0],[469.0],[167.0],[383.0],[152.0],[255.0],[54.0],[19.0],[269.0],[196.0],[65.0],[307.0],[327.0],[87.0],[327.0],[380.0],[15.0],[173.0],[111.0],[302.0],[259.0],[503.0],[157.0],[482.0],[173.0],[300.0]
12,[166.0],[469.0],[387.0],[390.0],[148.0],[85.0],[412.0],[171.0],[174.0],[272.0],[255.0],[269.0],[532.0],[269.0],[179.0],[83.0],[380.0],[517.0],[269.0],[380.0],[434.0],[124.0],[458.0],[173.0],[135.0],[486.0],[475.0],[5.0],[194.0],[349.0],[115.0],[324.0],[399.0],[141.0],[448.0],[270.0],[458.0],[83.0],[179.0],[269.0],[275.0],[380.0],[500.0],[424.0],[467.0],[88.0],[512.0],[158.0],[83.0],[259.0],[148.0],[41.0],[171.0],[205.0],[135.0],[309.0],[389.0],[486.0],[227.0],[203.0],[517.0],[309.0],[475.0],[450.0],[123.0],[269.0],[450.0],[526.0],[202.0],[269.0],[522.0],[423.0],[202.0],[169.0],[380.0],[153.0],[114.0],[451.0],[457.0],[380.0],[6.0],[302.0],[486.0],[202.0],[327.0],[148.0],[179.0],[5.0],[517.0],[207.0],[380.0],[522.0],[369.0],[517.0],[523.0],[289.0],[123.0],[517.0],[204.0],[210.0]
13,[387.0],[529.0],[83.0],[6.0],[169.0],[374.0],[335.0],[167.0],[277.0],[198.0],[486.0],[113.0],[36.0],[114.0],[61.0],[532.0],[517.0],[87.0],[33.0],[508.0],[414.0],[161.0],[343.0],[51.0],[294.0],[448.0],[169.0],[83.0],[253.0],[491.0],[480.0],[402.0],[434.0],[486.0],[486.0],[517.0],[185.0],[13.0],[480.0],[192.0],[335.0],[114.0],[285.0],[244.0],[377.0],[193.0],[202.0],[78.0],[167.0],[285.0],[36.0],[400.0],[307.0],[165.0],[256.0],[342.0],[302.0],[269.0],[335.0],[269.0],[253.0],[168.0],[97.0],[253.0],[383.0],[47.0],[238.0],[522.0],[465.0],[53.0],[11.0],[480.0],[423.0],[272.0],[253.0],[83.0],[469.0],[313.0],[480.0],[23.0],[193.0],[486.0],[253.0],[114.0],[179.0],[135.0],[167.0],[83.0],[521.0],[201.0],[275.0],[342.0],[149.0],[186.0],[254.0],[461.0],[167.0],[167.0],[194.0],[238.0]
14,[259.0],[380.0],[167.0],[532.0],[203.0],[166.0],[486.0],[153.0],[374.0],[191.0],[99.0],[294.0],[253.0],[197.0],[480.0],[279.0],[421.0],[83.0],[313.0],[202.0],[302.0],[6.0],[465.0],[367.0],[158.0],[325.0],[185.0],[48.0],[517.0],[386.0],[256.0],[269.0],[269.0],[87.0],[310.0],[529.0],[480.0],[192.0],[269.0],[19.0],[67.0],[503.0],[366.0],[509.0],[319.0],[486.0],[310.0],[480.0],[530.0],[313.0],[269.0],[285.0],[203.0],[517.0],[428.0],[253.0],[329.0],[151.0],[78.0],[194.0],[114.0],[144.0],[322.0],[39.0],[190.0],[486.0],[299.0],[441.0],[265.0],[380.0],[254.0],[152.0],[207.0],[78.0],[158.0],[269.0],[35.0],[35.0],[387.0],[173.0],[389.0],[123.0],[101.0],[148.0],[442.0],[486.0],[83.0],[529.0],[44.0],[527.0],[185.0],[424.0],[5.0],[153.0],[481.0],[269.0],[420.0],[183.0],[149.0],[423.0]
15,[486.0],[153.0],[101.0],[190.0],[291.0],[114.0],[101.0],[300.0],[516.0],[337.0],[44.0],[23.0],[5.0],[313.0],[171.0],[201.0],[204.0],[298.0],[254.0],[167.0],[83.0],[333.0],[203.0],[492.0],[532.0],[78.0],[35.0],[389.0],[423.0],[227.0],[61.0],[5.0],[307.0],[203.0],[194.0],[369.0],[87.0],[185.0],[78.0],[44.0],[190.0],[188.0],[517.0],[57.0],[434.0],[256.0],[530.0],[185.0],[327.0],[46.0],[135.0],[505.0],[174.0],[380.0],[61.0],[174.0],[166.0],[185.0],[269.0],[313.0],[78.0],[521.0],[203.0],[203.0],[205.0],[68.0],[179.0],[380.0],[400.0],[167.0],[469.0],[173.0],[158.0],[512.0],[174.0],[343.0],[6.0],[188.0],[343.0],[203.0],[123.0],[253.0],[200.0],[294.0],[40.0],[203.0],[192.0],[275.0],[282.0],[272.0],[203.0],[207.0],[83.0],[6.0],[194.0],[11.0],[198.0],[269.0],[277.0],[323.0]
16,[378.0],[173.0],[523.0],[179.0],[135.0],[284.0],[500.0],[15.0],[203.0],[335.0],[188.0],[179.0],[15.0],[523.0],[166.0],[135.0],[335.0],[512.0],[174.0],[256.0],[198.0],[298.0],[147.0],[170.0],[174.0],[380.0],[361.0],[185.0],[522.0],[444.0],[191.0],[169.0],[207.0],[451.0],[253.0],[475.0],[420.0],[114.0],[80.0],[23.0],[269.0],[23.0],[480.0],[202.0],[300.0],[503.0],[269.0],[189.0],[505.0],[444.0],[194.0],[182.0],[420.0],[83.0],[203.0],[380.0],[189.0],[194.0],[173.0],[174.0],[516.0],[153.0],[480.0],[256.0],[285.0],[61.0],[158.0],[78.0],[469.0],[335.0],[282.0],[402.0],[211.0],[157.0],[101.0],[347.0],[486.0],[259.0],[285.0],[374.0],[505.0],[503.0],[188.0],[23.0],[83.0],[151.0],[532.0],[512.0],[478.0],[328.0],[173.0],[161.0],[295.0],[480.0],[13.0],[414.0],[190.0],[532.0],[275.0],[382.0]
17,[191.0],[135.0],[251.0],[253.0],[469.0],[83.0],[271.0],[88.0],[80.0],[83.0],[88.0],[300.0],[380.0],[6.0],[126.0],[458.0],[179.0],[406.0],[513.0],[173.0],[523.0],[203.0],[246.0],[6.0],[530.0],[44.0],[512.0],[329.0],[83.0],[78.0],[185.0],[153.0],[152.0],[269.0],[529.0],[327.0],[272.0],[481.0],[205.0],[470.0],[151.0],[148.0],[171.0],[269.0],[83.0],[185.0],[174.0],[364.0],[153.0],[294.0],[207.0],[247.0],[327.0],[256.0],[166.0],[87.0],[83.0],[114.0],[44.0],[41.0],[87.0],[170.0],[54.0],[158.0],[83.0],[191.0],[101.0],[247.0],[203.0],[532.0],[23.0],[251.0],[503.0],[434.0],[349.0],[15.0],[192.0],[148.0],[36.0],[434.0],[174.0],[185.0],[87.0],[203.0],[205.0],[157.0],[279.0],[36.0],[363.0],[23.0],[421.0],[78.0],[387.0],[198.0],[293.0],[174.0],[44.0],[480.0],[335.0],[335.0]
18,[480.0],[364.0],[24.0],[480.0],[35.0],[392.0],[498.0],[76.0],[480.0],[184.0],[168.0],[285.0],[196.0],[480.0],[328.0],[23.0],[313.0],[6.0],[366.0],[80.0],[180.0],[246.0],[251.0],[289.0],[194.0],[458.0],[203.0],[174.0],[256.0],[105.0],[400.0],[414.0],[512.0],[349.0],[83.0],[380.0],[505.0],[61.0],[382.0],[294.0],[204.0],[204.0],[166.0],[166.0],[23.0],[135.0],[461.0],[434.0],[513.0],[167.0],[513.0],[171.0],[441.0],[237.0],[414.0],[44.0],[157.0],[173.0],[307.0],[262.0],[391.0],[272.0],[35.0],[78.0],[523.0],[247.0],[161.0],[39.0],[174.0],[78.0],[186.0],[179.0],[477.0],[158.0],[179.0],[54.0],[173.0],[167.0],[300.0],[65.0],[480.0],[135.0],[203.0],[55.0],[174.0],[61.0],[6.0],[505.0],[23.0],[284.0],[269.0],[13.0],[194.0],[88.0],[205.0],[152.0],[153.0],[67.0],[6.0],[415.0]
19,[114.0],[452.0],[246.0],[302.0],[392.0],[517.0],[318.0],[480.0],[112.0],[204.0],[357.0],[216.0],[498.0],[166.0],[512.0],[184.0],[205.0],[205.0],[466.0],[474.0],[46.0],[194.0],[36.0],[5.0],[406.0],[530.0],[300.0],[532.0],[523.0],[529.0],[184.0],[513.0],[444.0],[335.0],[530.0],[269.0],[176.0],[300.0],[271.0],[114.0],[369.0],[168.0],[13.0],[10.0],[179.0],[148.0],[516.0],[44.0],[343.0],[363.0],[157.0],[174.0],[83.0],[343.0],[352.0],[251.0],[517.0],[13.0],[414.0],[205.0],[44.0],[83.0],[512.0],[83.0],[23.0],[167.0],[391.0],[170.0],[323.0],[83.0],[193.0],[78.0],[513.0],[367.0],[500.0],[148.0],[17.0],[210.0],[523.0],[233.0],[275.0],[361.0],[35.0],[269.0],[532.0],[161.0],[151.0],[246.0],[322.0],[114.0],[144.0],[307.0],[291.0],[434.0],[374.0],[83.0],[300.0],[338.0],[171.0],[148.0]
20,[247.0],[65.0],[174.0],[380.0],[299.0],[251.0],[158.0],[349.0],[271.0],[174.0],[505.0],[147.0],[148.0],[386.0],[284.0],[505.0],[512.0],[480.0],[207.0],[174.0],[174.0],[23.0],[104.0],[382.0],[271.0],[171.0],[305.0],[194.0],[284.0],[174.0],[203.0],[148.0],[44.0],[205.0],[36.0],[194.0],[153.0],[530.0],[114.0],[300.0],[503.0],[111.0],[412.0],[114.0],[152.0],[382.0],[152.0],[392.0],[256.0],[322.0],[374.0],[369.0],[15.0],[458.0],[343.0],[530.0],[415.0],[205.0],[285.0],[338.0],[492.0],[44.0],[343.0],[204.0],[57.0],[530.0],[272.0],[315.0],[429.0],[44.0],[6.0],[434.0],[407.0],[126.0],[202.0],[163.0],[203.0],[135.0],[67.0],[6.0],[294.0],[167.0],[146.0],[6.0],[416.0],[253.0],[504.0],[114.0],[148.0],[187.0],[517.0],[44.0],[180.0],[532.0],[480.0],[44.0],[465.0],[191.0],[167.0],[23.0]
21,[83.0],[269.0],[152.0],[167.0],[205.0],[477.0],[307.0],[271.0],[307.0],[185.0],[422.0],[530.0],[35.0],[67.0],[6.0],[380.0],[174.0],[307.0],[203.0],[532.0],[194.0],[505.0],[191.0],[91.0],[6.0],[489.0],[530.0],[343.0],[480.0],[294.0],[294.0],[441.0],[392.0],[202.0],[480.0],[512.0],[429.0],[335.0],[203.0],[420.0],[202.0],[269.0],[97.0],[6.0],[422.0],[191.0],[318.0],[121.0],[205.0],[420.0],[343.0],[199.0],[163.0],[44.0],[171.0],[429.0],[152.0],[421.0],[406.0],[530.0],[203.0],[171.0],[505.0],[114.0],[284.0],[380.0],[480.0],[480.0],[135.0],[180.0],[420.0],[87.0],[83.0],[319.0],[203.0],[444.0],[152.0],[262.0],[197.0],[266.0],[171.0],[434.0],[422.0],[44.0],[333.0],[460.0],[307.0],[180.0],[88.0],[203.0],[481.0],[88.0],[51.0],[194.0],[83.0],[163.0],[343.0],[203.0],[269.0],[527.0]
22,[505.0],[20.0],[420.0],[529.0],[122.0],[6.0],[83.0],[13.0],[171.0],[449.0],[433.0],[369.0],[327.0],[486.0],[83.0],[15.0],[505.0],[327.0],[343.0],[406.0],[512.0],[343.0],[269.0],[174.0],[323.0],[13.0],[6.0],[429.0],[481.0],[293.0],[204.0],[157.0],[174.0],[461.0],[44.0],[188.0],[76.0],[480.0],[517.0],[6.0],[279.0],[243.0],[294.0],[532.0],[299.0],[342.0],[275.0],[322.0],[114.0],[499.0],[529.0],[530.0],[123.0],[174.0],[532.0],[194.0],[406.0],[532.0],[203.0],[484.0],[444.0],[188.0],[263.0],[50.0],[147.0],[505.0],[532.0],[434.0],[406.0],[246.0],[151.0],[83.0],[392.0],[480.0],[374.0],[449.0],[5.0],[517.0],[322.0],[392.0],[382.0],[184.0],[530.0],[406.0],[253.0],[298.0],[166.0],[480.0],[361.0],[480.0],[429.0],[480.0],[204.0],[204.0],[114.0],[392.0],[171.0],[364.0],[44.0],[6.0]
23,[179.0],[532.0],[361.0],[246.0],[95.0],[302.0],[406.0],[335.0],[11.0],[11.0],[167.0],[329.0],[6.0],[532.0],[361.0],[530.0],[307.0],[44.0],[517.0],[453.0],[44.0],[167.0],[366.0],[97.0],[366.0],[88.0],[285.0],[327.0],[35.0],[177.0],[530.0],[121.0],[76.0],[374.0],[509.0],[501.0],[275.0],[369.0],[19.0],[343.0],[166.0],[275.0],[466.0],[420.0],[529.0],[184.0],[194.0],[203.0],[171.0],[187.0],[88.0],[40.0],[157.0],[200.0],[517.0],[203.0],[147.0],[87.0],[517.0],[277.0],[161.0],[480.0],[247.0],[173.0],[406.0],[428.0],[364.0],[271.0],[369.0],[158.0],[366.0],[382.0],[486.0],[203.0],[173.0],[532.0],[39.0],[371.0],[517.0],[305.0],[78.0],[505.0],[44.0],[382.0],[462.0],[189.0],[423.0],[277.0],[114.0],[299.0],[182.0],[318.0],[147.0],[342.0],[204.0],[169.0],[366.0],[434.0],[174.0],[480.0]
24,[361.0],[13.0],[428.0],[11.0],[277.0],[163.0],[168.0],[277.0],[392.0],[205.0],[166.0],[521.0],[210.0],[298.0],[121.0],[366.0],[44.0],[347.0],[54.0],[15.0],[505.0],[463.0],[433.0],[530.0],[76.0],[279.0],[406.0],[67.0],[421.0],[530.0],[315.0],[135.0],[433.0],[386.0],[101.0],[480.0],[366.0],[255.0],[318.0],[429.0],[532.0],[420.0],[43.0],[167.0],[126.0],[406.0],[366.0],[298.0],[255.0],[6.0],[478.0],[279.0],[494.0],[152.0],[367.0],[144.0],[144.0],[323.0],[182.0],[1.0],[406.0],[323.0],[366.0],[400.0],[236.0],[271.0],[452.0],[171.0],[161.0],[264.0],[322.0],[6.0],[203.0],[6.0],[44.0],[174.0],[421.0],[168.0],[19.0],[194.0],[361.0],[116.0],[83.0],[323.0],[247.0],[174.0],[294.0],[171.0],[67.0],[35.0],[290.0],[533.0],[154.0],[76.0],[392.0],[492.0],[255.0],[148.0],[428.0],[492.0]
