Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
277,[506.0],[405.0],[141.0],[180.0],[115.0],[485.0],[180.0],[506.0],[151.0],[446.0],[490.0],[506.0],[506.0],[442.0],[490.0],[165.0],[490.0],[371.0],[405.0],[506.0],[294.0],[219.0],[490.0],[490.0],[405.0],[506.0],[446.0],[130.0],[446.0],[371.0],[180.0],[165.0],[206.0],[39.0],[407.0],[206.0],[230.0],[405.0],[506.0],[490.0],[141.0],[371.0],[405.0],[206.0],[179.0],[434.0],[405.0],[405.0],[287.0],[490.0],[502.0],[405.0],[52.0],[219.0],[371.0],[490.0],[490.0],[405.0],[434.0],[414.0],[206.0],[405.0],[434.0],[316.0],[371.0],[529.0],[405.0],[141.0],[206.0],[442.0],[180.0],[371.0],[246.0],[180.0],[294.0],[317.0],[230.0],[261.0],[316.0],[39.0],[405.0],[115.0],[506.0],[446.0],[165.0],[405.0],[407.0],[180.0],[490.0],[80.0],[506.0],[268.0],[206.0],[180.0],[506.0],[267.0],[405.0],[39.0],[165.0],[490.0]
278,[141.0],[43.0],[294.0],[506.0],[294.0],[52.0],[268.0],[294.0],[485.0],[115.0],[230.0],[371.0],[490.0],[96.0],[206.0],[180.0],[180.0],[39.0],[529.0],[39.0],[194.0],[485.0],[230.0],[196.0],[206.0],[490.0],[43.0],[407.0],[115.0],[294.0],[414.0],[405.0],[405.0],[294.0],[230.0],[506.0],[206.0],[434.0],[371.0],[405.0],[294.0],[52.0],[506.0],[506.0],[356.0],[141.0],[86.0],[96.0],[405.0],[80.0],[54.0],[43.0],[485.0],[266.0],[316.0],[180.0],[180.0],[506.0],[506.0],[206.0],[405.0],[206.0],[371.0],[194.0],[294.0],[141.0],[96.0],[178.0],[405.0],[529.0],[265.0],[141.0],[206.0],[230.0],[96.0],[274.0],[276.0],[506.0],[371.0],[294.0],[506.0],[316.0],[529.0],[206.0],[405.0],[206.0],[196.0],[287.0],[371.0],[490.0],[115.0],[267.0],[371.0],[265.0],[371.0],[206.0],[446.0],[294.0],[230.0],[206.0]
279,[115.0],[283.0],[452.0],[405.0],[43.0],[368.0],[230.0],[141.0],[96.0],[141.0],[506.0],[529.0],[405.0],[371.0],[506.0],[230.0],[39.0],[43.0],[434.0],[405.0],[283.0],[283.0],[165.0],[180.0],[506.0],[405.0],[86.0],[246.0],[405.0],[96.0],[405.0],[506.0],[506.0],[194.0],[356.0],[115.0],[506.0],[115.0],[39.0],[414.0],[317.0],[294.0],[490.0],[405.0],[490.0],[43.0],[312.0],[294.0],[506.0],[165.0],[69.0],[294.0],[219.0],[169.0],[39.0],[405.0],[115.0],[529.0],[58.0],[506.0],[442.0],[506.0],[294.0],[294.0],[96.0],[303.0],[312.0],[312.0],[506.0],[427.0],[434.0],[283.0],[529.0],[506.0],[405.0],[485.0],[180.0],[371.0],[294.0],[219.0],[294.0],[371.0],[405.0],[265.0],[294.0],[506.0],[230.0],[371.0],[141.0],[356.0],[52.0],[206.0],[506.0],[405.0],[43.0],[506.0],[294.0],[485.0],[180.0],[405.0]
280,[43.0],[52.0],[274.0],[39.0],[283.0],[283.0],[506.0],[312.0],[384.0],[294.0],[405.0],[39.0],[141.0],[58.0],[371.0],[434.0],[446.0],[294.0],[141.0],[151.0],[52.0],[169.0],[180.0],[446.0],[316.0],[141.0],[312.0],[490.0],[52.0],[485.0],[115.0],[371.0],[434.0],[52.0],[180.0],[312.0],[446.0],[141.0],[294.0],[206.0],[219.0],[283.0],[294.0],[371.0],[206.0],[371.0],[384.0],[485.0],[371.0],[180.0],[368.0],[52.0],[178.0],[69.0],[405.0],[371.0],[506.0],[294.0],[485.0],[294.0],[96.0],[371.0],[283.0],[274.0],[58.0],[283.0],[86.0],[219.0],[141.0],[141.0],[529.0],[52.0],[141.0],[141.0],[274.0],[219.0],[405.0],[39.0],[52.0],[283.0],[485.0],[141.0],[141.0],[490.0],[312.0],[371.0],[405.0],[506.0],[219.0],[413.0],[169.0],[96.0],[58.0],[434.0],[294.0],[529.0],[194.0],[169.0],[506.0],[506.0]
281,[405.0],[384.0],[52.0],[43.0],[151.0],[502.0],[529.0],[178.0],[266.0],[219.0],[294.0],[52.0],[99.0],[283.0],[43.0],[39.0],[371.0],[219.0],[371.0],[371.0],[485.0],[502.0],[506.0],[151.0],[317.0],[219.0],[52.0],[206.0],[390.0],[312.0],[39.0],[39.0],[115.0],[485.0],[405.0],[219.0],[405.0],[283.0],[96.0],[506.0],[283.0],[178.0],[317.0],[141.0],[506.0],[39.0],[485.0],[169.0],[52.0],[506.0],[319.0],[384.0],[283.0],[274.0],[294.0],[506.0],[446.0],[446.0],[54.0],[529.0],[274.0],[39.0],[52.0],[485.0],[283.0],[52.0],[368.0],[52.0],[52.0],[371.0],[506.0],[319.0],[283.0],[52.0],[169.0],[69.0],[434.0],[115.0],[485.0],[169.0],[52.0],[294.0],[303.0],[506.0],[69.0],[434.0],[96.0],[141.0],[274.0],[180.0],[312.0],[427.0],[169.0],[506.0],[52.0],[43.0],[52.0],[427.0],[294.0],[39.0]
282,[52.0],[58.0],[502.0],[371.0],[368.0],[69.0],[141.0],[52.0],[69.0],[52.0],[39.0],[312.0],[283.0],[169.0],[316.0],[405.0],[52.0],[52.0],[43.0],[294.0],[266.0],[233.0],[405.0],[294.0],[141.0],[274.0],[219.0],[169.0],[219.0],[502.0],[294.0],[529.0],[141.0],[69.0],[506.0],[64.0],[115.0],[294.0],[219.0],[485.0],[485.0],[169.0],[141.0],[294.0],[39.0],[52.0],[69.0],[384.0],[294.0],[294.0],[96.0],[485.0],[427.0],[485.0],[96.0],[96.0],[294.0],[96.0],[319.0],[141.0],[485.0],[294.0],[266.0],[502.0],[219.0],[219.0],[485.0],[485.0],[86.0],[43.0],[115.0],[399.0],[52.0],[283.0],[384.0],[266.0],[506.0],[294.0],[283.0],[384.0],[178.0],[274.0],[219.0],[96.0],[485.0],[52.0],[294.0],[115.0],[52.0],[39.0],[178.0],[219.0],[178.0],[529.0],[178.0],[405.0],[368.0],[178.0],[317.0],[96.0]
283,[485.0],[319.0],[384.0],[294.0],[96.0],[319.0],[43.0],[169.0],[502.0],[312.0],[274.0],[169.0],[52.0],[485.0],[52.0],[371.0],[69.0],[178.0],[283.0],[52.0],[58.0],[178.0],[39.0],[52.0],[371.0],[52.0],[178.0],[502.0],[312.0],[384.0],[52.0],[43.0],[485.0],[384.0],[434.0],[485.0],[294.0],[390.0],[169.0],[52.0],[69.0],[69.0],[312.0],[283.0],[405.0],[274.0],[502.0],[233.0],[219.0],[96.0],[184.0],[69.0],[169.0],[368.0],[485.0],[283.0],[99.0],[312.0],[69.0],[317.0],[69.0],[283.0],[169.0],[384.0],[485.0],[485.0],[69.0],[169.0],[54.0],[294.0],[371.0],[21.0],[219.0],[485.0],[178.0],[368.0],[52.0],[141.0],[69.0],[69.0],[169.0],[52.0],[52.0],[230.0],[502.0],[317.0],[502.0],[446.0],[169.0],[52.0],[64.0],[86.0],[319.0],[96.0],[86.0],[446.0],[69.0],[69.0],[151.0],[274.0]
284,[169.0],[368.0],[54.0],[52.0],[319.0],[393.0],[52.0],[485.0],[370.0],[58.0],[485.0],[69.0],[384.0],[178.0],[274.0],[52.0],[485.0],[69.0],[52.0],[219.0],[451.0],[69.0],[52.0],[384.0],[294.0],[485.0],[54.0],[384.0],[485.0],[69.0],[312.0],[52.0],[52.0],[319.0],[141.0],[96.0],[99.0],[52.0],[274.0],[368.0],[368.0],[368.0],[52.0],[52.0],[43.0],[58.0],[319.0],[69.0],[69.0],[317.0],[343.0],[418.0],[69.0],[418.0],[266.0],[169.0],[427.0],[319.0],[368.0],[39.0],[368.0],[317.0],[69.0],[69.0],[368.0],[384.0],[502.0],[58.0],[319.0],[52.0],[294.0],[368.0],[384.0],[69.0],[69.0],[418.0],[178.0],[485.0],[233.0],[178.0],[274.0],[266.0],[485.0],[283.0],[50.0],[283.0],[283.0],[43.0],[485.0],[99.0],[368.0],[312.0],[69.0],[274.0],[283.0],[316.0],[485.0],[418.0],[283.0],[54.0]
285,[178.0],[69.0],[319.0],[219.0],[485.0],[173.0],[274.0],[368.0],[319.0],[368.0],[52.0],[178.0],[418.0],[50.0],[69.0],[427.0],[283.0],[169.0],[502.0],[274.0],[319.0],[418.0],[21.0],[69.0],[274.0],[233.0],[384.0],[64.0],[69.0],[418.0],[502.0],[69.0],[274.0],[50.0],[446.0],[418.0],[283.0],[266.0],[233.0],[69.0],[502.0],[370.0],[319.0],[485.0],[294.0],[485.0],[418.0],[178.0],[393.0],[274.0],[398.0],[368.0],[418.0],[319.0],[169.0],[54.0],[274.0],[485.0],[274.0],[178.0],[173.0],[96.0],[427.0],[184.0],[418.0],[319.0],[319.0],[502.0],[69.0],[283.0],[69.0],[343.0],[485.0],[368.0],[319.0],[96.0],[86.0],[52.0],[384.0],[418.0],[452.0],[502.0],[274.0],[69.0],[368.0],[485.0],[451.0],[294.0],[178.0],[312.0],[69.0],[233.0],[96.0],[384.0],[169.0],[52.0],[319.0],[440.0],[52.0],[485.0]
286,[69.0],[398.0],[69.0],[283.0],[69.0],[398.0],[69.0],[418.0],[26.0],[485.0],[452.0],[451.0],[69.0],[69.0],[485.0],[502.0],[384.0],[312.0],[69.0],[485.0],[418.0],[319.0],[319.0],[485.0],[52.0],[266.0],[169.0],[178.0],[64.0],[368.0],[384.0],[485.0],[178.0],[418.0],[99.0],[69.0],[52.0],[502.0],[485.0],[370.0],[90.0],[319.0],[69.0],[384.0],[52.0],[54.0],[96.0],[418.0],[184.0],[384.0],[60.0],[274.0],[368.0],[90.0],[54.0],[178.0],[69.0],[368.0],[486.0],[274.0],[90.0],[319.0],[178.0],[368.0],[69.0],[69.0],[418.0],[319.0],[368.0],[69.0],[485.0],[90.0],[502.0],[184.0],[418.0],[90.0],[169.0],[319.0],[26.0],[368.0],[69.0],[451.0],[69.0],[294.0],[184.0],[69.0],[69.0],[52.0],[418.0],[317.0],[486.0],[502.0],[370.0],[169.0],[69.0],[294.0],[502.0],[319.0],[485.0],[69.0]
287,[319.0],[90.0],[418.0],[452.0],[502.0],[486.0],[418.0],[319.0],[418.0],[502.0],[319.0],[368.0],[184.0],[319.0],[368.0],[69.0],[502.0],[233.0],[368.0],[26.0],[69.0],[50.0],[368.0],[26.0],[266.0],[69.0],[69.0],[96.0],[319.0],[343.0],[451.0],[368.0],[169.0],[368.0],[317.0],[368.0],[485.0],[69.0],[384.0],[418.0],[356.0],[90.0],[368.0],[69.0],[58.0],[418.0],[368.0],[50.0],[471.0],[266.0],[370.0],[173.0],[184.0],[442.0],[178.0],[69.0],[96.0],[50.0],[249.0],[169.0],[249.0],[440.0],[319.0],[90.0],[319.0],[418.0],[184.0],[418.0],[274.0],[184.0],[96.0],[356.0],[69.0],[356.0],[184.0],[370.0],[312.0],[69.0],[54.0],[7.0],[368.0],[485.0],[233.0],[384.0],[90.0],[368.0],[184.0],[312.0],[368.0],[502.0],[90.0],[69.0],[274.0],[266.0],[319.0],[69.0],[50.0],[96.0],[370.0],[319.0]
288,[274.0],[9.0],[518.0],[69.0],[26.0],[90.0],[368.0],[69.0],[368.0],[69.0],[69.0],[50.0],[292.0],[418.0],[399.0],[184.0],[319.0],[485.0],[184.0],[69.0],[184.0],[368.0],[274.0],[502.0],[169.0],[50.0],[485.0],[418.0],[442.0],[173.0],[69.0],[418.0],[368.0],[274.0],[52.0],[399.0],[69.0],[319.0],[178.0],[64.0],[7.0],[398.0],[399.0],[319.0],[384.0],[69.0],[343.0],[274.0],[274.0],[169.0],[510.0],[90.0],[399.0],[59.0],[69.0],[418.0],[370.0],[69.0],[59.0],[52.0],[9.0],[368.0],[399.0],[466.0],[184.0],[368.0],[90.0],[368.0],[249.0],[368.0],[319.0],[466.0],[370.0],[90.0],[368.0],[7.0],[485.0],[368.0],[440.0],[59.0],[319.0],[418.0],[368.0],[418.0],[249.0],[370.0],[368.0],[370.0],[69.0],[54.0],[249.0],[368.0],[368.0],[178.0],[418.0],[219.0],[399.0],[274.0],[418.0],[418.0]
289,[399.0],[307.0],[368.0],[368.0],[50.0],[249.0],[90.0],[393.0],[274.0],[398.0],[64.0],[399.0],[368.0],[368.0],[370.0],[274.0],[184.0],[368.0],[356.0],[368.0],[442.0],[486.0],[173.0],[418.0],[178.0],[64.0],[319.0],[69.0],[368.0],[90.0],[319.0],[274.0],[69.0],[22.0],[86.0],[343.0],[418.0],[368.0],[69.0],[274.0],[249.0],[343.0],[398.0],[418.0],[69.0],[50.0],[90.0],[368.0],[368.0],[69.0],[307.0],[370.0],[486.0],[249.0],[319.0],[50.0],[368.0],[418.0],[60.0],[370.0],[370.0],[69.0],[7.0],[200.0],[343.0],[90.0],[249.0],[21.0],[356.0],[370.0],[368.0],[491.0],[398.0],[249.0],[90.0],[173.0],[69.0],[274.0],[418.0],[307.0],[399.0],[69.0],[418.0],[486.0],[9.0],[90.0],[486.0],[418.0],[319.0],[69.0],[9.0],[370.0],[90.0],[69.0],[368.0],[485.0],[274.0],[368.0],[26.0],[368.0]
290,[368.0],[173.0],[249.0],[442.0],[356.0],[7.0],[22.0],[184.0],[200.0],[249.0],[368.0],[398.0],[64.0],[343.0],[90.0],[486.0],[368.0],[393.0],[90.0],[249.0],[405.0],[343.0],[510.0],[368.0],[69.0],[368.0],[368.0],[368.0],[173.0],[249.0],[418.0],[249.0],[319.0],[249.0],[312.0],[90.0],[319.0],[370.0],[418.0],[50.0],[370.0],[22.0],[90.0],[368.0],[274.0],[368.0],[7.0],[486.0],[90.0],[219.0],[200.0],[177.0],[90.0],[102.0],[399.0],[370.0],[398.0],[184.0],[43.0],[69.0],[307.0],[356.0],[446.0],[398.0],[90.0],[9.0],[370.0],[90.0],[90.0],[90.0],[274.0],[173.0],[405.0],[370.0],[7.0],[466.0],[418.0],[9.0],[368.0],[466.0],[442.0],[368.0],[471.0],[319.0],[59.0],[356.0],[343.0],[368.0],[486.0],[368.0],[510.0],[343.0],[22.0],[485.0],[370.0],[368.0],[90.0],[486.0],[368.0],[173.0]
291,[90.0],[466.0],[60.0],[486.0],[249.0],[370.0],[370.0],[7.0],[173.0],[90.0],[518.0],[9.0],[370.0],[90.0],[398.0],[370.0],[486.0],[343.0],[249.0],[9.0],[90.0],[7.0],[398.0],[274.0],[485.0],[370.0],[343.0],[274.0],[177.0],[9.0],[368.0],[22.0],[370.0],[200.0],[69.0],[486.0],[368.0],[249.0],[368.0],[343.0],[307.0],[249.0],[60.0],[471.0],[368.0],[60.0],[173.0],[90.0],[399.0],[178.0],[457.0],[307.0],[324.0],[370.0],[274.0],[368.0],[486.0],[343.0],[173.0],[418.0],[398.0],[370.0],[405.0],[457.0],[486.0],[370.0],[102.0],[9.0],[486.0],[22.0],[90.0],[177.0],[90.0],[173.0],[466.0],[200.0],[370.0],[307.0],[486.0],[43.0],[90.0],[319.0],[249.0],[368.0],[106.0],[9.0],[90.0],[69.0],[90.0],[370.0],[307.0],[90.0],[307.0],[418.0],[249.0],[90.0],[356.0],[370.0],[21.0],[60.0]
292,[370.0],[177.0],[307.0],[7.0],[370.0],[307.0],[307.0],[249.0],[491.0],[370.0],[370.0],[370.0],[324.0],[249.0],[249.0],[9.0],[7.0],[7.0],[446.0],[356.0],[370.0],[370.0],[491.0],[370.0],[319.0],[90.0],[60.0],[486.0],[491.0],[491.0],[393.0],[370.0],[90.0],[307.0],[384.0],[22.0],[399.0],[7.0],[442.0],[90.0],[43.0],[466.0],[173.0],[343.0],[249.0],[466.0],[177.0],[249.0],[7.0],[368.0],[347.0],[491.0],[7.0],[43.0],[368.0],[343.0],[90.0],[90.0],[177.0],[368.0],[200.0],[173.0],[298.0],[141.0],[249.0],[466.0],[446.0],[446.0],[60.0],[466.0],[7.0],[342.0],[249.0],[200.0],[298.0],[298.0],[368.0],[466.0],[90.0],[370.0],[398.0],[370.0],[7.0],[22.0],[370.0],[307.0],[9.0],[90.0],[249.0],[486.0],[177.0],[7.0],[466.0],[319.0],[466.0],[7.0],[249.0],[7.0],[343.0],[446.0]
293,[22.0],[491.0],[491.0],[249.0],[446.0],[466.0],[173.0],[307.0],[22.0],[7.0],[184.0],[307.0],[446.0],[177.0],[9.0],[368.0],[200.0],[249.0],[60.0],[307.0],[200.0],[200.0],[370.0],[90.0],[50.0],[60.0],[177.0],[90.0],[398.0],[200.0],[184.0],[307.0],[249.0],[173.0],[485.0],[173.0],[442.0],[298.0],[249.0],[249.0],[298.0],[200.0],[370.0],[90.0],[22.0],[173.0],[491.0],[60.0],[307.0],[90.0],[141.0],[457.0],[466.0],[177.0],[60.0],[90.0],[7.0],[249.0],[370.0],[50.0],[457.0],[449.0],[398.0],[347.0],[446.0],[200.0],[200.0],[370.0],[173.0],[307.0],[356.0],[449.0],[22.0],[449.0],[200.0],[457.0],[90.0],[370.0],[60.0],[200.0],[7.0],[90.0],[200.0],[456.0],[307.0],[173.0],[249.0],[9.0],[177.0],[442.0],[200.0],[249.0],[200.0],[90.0],[200.0],[307.0],[370.0],[177.0],[442.0],[106.0]
294,[510.0],[200.0],[370.0],[173.0],[7.0],[200.0],[177.0],[370.0],[233.0],[307.0],[102.0],[491.0],[9.0],[370.0],[510.0],[398.0],[307.0],[370.0],[370.0],[466.0],[456.0],[449.0],[233.0],[249.0],[368.0],[200.0],[200.0],[370.0],[141.0],[457.0],[370.0],[173.0],[9.0],[432.0],[368.0],[200.0],[90.0],[456.0],[102.0],[200.0],[457.0],[449.0],[449.0],[249.0],[307.0],[200.0],[43.0],[307.0],[466.0],[398.0],[412.0],[141.0],[491.0],[200.0],[456.0],[60.0],[173.0],[7.0],[298.0],[440.0],[449.0],[457.0],[141.0],[500.0],[370.0],[457.0],[457.0],[200.0],[177.0],[173.0],[446.0],[347.0],[466.0],[457.0],[457.0],[233.0],[7.0],[200.0],[173.0],[233.0],[249.0],[7.0],[510.0],[307.0],[466.0],[200.0],[307.0],[307.0],[307.0],[249.0],[141.0],[307.0],[342.0],[368.0],[491.0],[200.0],[173.0],[449.0],[102.0],[370.0]
295,[398.0],[370.0],[457.0],[491.0],[307.0],[432.0],[200.0],[200.0],[457.0],[173.0],[298.0],[200.0],[90.0],[457.0],[307.0],[173.0],[398.0],[200.0],[307.0],[173.0],[457.0],[432.0],[457.0],[200.0],[370.0],[173.0],[398.0],[9.0],[233.0],[298.0],[249.0],[200.0],[510.0],[141.0],[370.0],[370.0],[7.0],[398.0],[307.0],[307.0],[233.0],[432.0],[457.0],[7.0],[173.0],[457.0],[370.0],[432.0],[173.0],[446.0],[500.0],[347.0],[200.0],[457.0],[398.0],[307.0],[200.0],[106.0],[141.0],[249.0],[141.0],[347.0],[370.0],[54.0],[9.0],[347.0],[449.0],[177.0],[370.0],[398.0],[307.0],[432.0],[173.0],[347.0],[342.0],[500.0],[307.0],[491.0],[200.0],[432.0],[370.0],[249.0],[173.0],[141.0],[200.0],[457.0],[370.0],[173.0],[370.0],[60.0],[432.0],[173.0],[233.0],[370.0],[457.0],[398.0],[457.0],[233.0],[90.0],[449.0]
296,[457.0],[342.0],[342.0],[370.0],[200.0],[347.0],[491.0],[456.0],[347.0],[233.0],[398.0],[456.0],[200.0],[141.0],[173.0],[432.0],[370.0],[141.0],[491.0],[298.0],[347.0],[141.0],[449.0],[491.0],[249.0],[449.0],[370.0],[249.0],[457.0],[141.0],[22.0],[466.0],[491.0],[500.0],[90.0],[432.0],[370.0],[233.0],[510.0],[466.0],[449.0],[347.0],[347.0],[370.0],[370.0],[347.0],[457.0],[455.0],[108.0],[307.0],[232.0],[169.0],[298.0],[449.0],[457.0],[466.0],[449.0],[200.0],[432.0],[60.0],[169.0],[141.0],[457.0],[487.0],[173.0],[332.0],[141.0],[491.0],[491.0],[200.0],[200.0],[232.0],[491.0],[412.0],[141.0],[487.0],[177.0],[398.0],[370.0],[141.0],[466.0],[173.0],[432.0],[432.0],[43.0],[233.0],[456.0],[177.0],[449.0],[307.0],[412.0],[432.0],[449.0],[22.0],[141.0],[370.0],[141.0],[141.0],[173.0],[141.0]
297,[449.0],[457.0],[455.0],[233.0],[342.0],[500.0],[457.0],[432.0],[455.0],[449.0],[457.0],[457.0],[307.0],[393.0],[200.0],[347.0],[449.0],[432.0],[173.0],[449.0],[141.0],[347.0],[347.0],[457.0],[307.0],[432.0],[141.0],[466.0],[370.0],[455.0],[491.0],[451.0],[457.0],[347.0],[22.0],[141.0],[491.0],[457.0],[177.0],[491.0],[347.0],[412.0],[455.0],[510.0],[432.0],[412.0],[141.0],[141.0],[457.0],[200.0],[466.0],[455.0],[449.0],[141.0],[370.0],[200.0],[141.0],[457.0],[347.0],[200.0],[347.0],[487.0],[449.0],[437.0],[449.0],[53.0],[169.0],[432.0],[233.0],[457.0],[173.0],[487.0],[200.0],[54.0],[347.0],[275.0],[457.0],[457.0],[449.0],[347.0],[200.0],[456.0],[412.0],[370.0],[457.0],[141.0],[398.0],[200.0],[233.0],[173.0],[232.0],[141.0],[141.0],[466.0],[347.0],[457.0],[54.0],[347.0],[298.0],[169.0]
298,[393.0],[449.0],[347.0],[449.0],[412.0],[169.0],[449.0],[347.0],[487.0],[457.0],[449.0],[449.0],[173.0],[500.0],[457.0],[487.0],[432.0],[347.0],[457.0],[233.0],[412.0],[500.0],[169.0],[347.0],[398.0],[455.0],[432.0],[177.0],[169.0],[169.0],[200.0],[141.0],[347.0],[487.0],[307.0],[347.0],[457.0],[347.0],[370.0],[173.0],[412.0],[232.0],[487.0],[200.0],[347.0],[487.0],[347.0],[500.0],[200.0],[457.0],[332.0],[54.0],[347.0],[347.0],[141.0],[491.0],[432.0],[347.0],[500.0],[298.0],[412.0],[332.0],[500.0],[53.0],[141.0],[58.0],[347.0],[347.0],[449.0],[347.0],[370.0],[500.0],[457.0],[500.0],[500.0],[332.0],[141.0],[449.0],[432.0],[487.0],[457.0],[233.0],[347.0],[347.0],[303.0],[347.0],[141.0],[457.0],[347.0],[449.0],[487.0],[347.0],[347.0],[307.0],[487.0],[141.0],[500.0],[432.0],[449.0],[347.0]
299,[347.0],[347.0],[500.0],[141.0],[303.0],[412.0],[393.0],[53.0],[489.0],[347.0],[347.0],[141.0],[449.0],[54.0],[141.0],[500.0],[347.0],[412.0],[342.0],[200.0],[232.0],[412.0],[232.0],[466.0],[457.0],[487.0],[347.0],[307.0],[347.0],[347.0],[173.0],[347.0],[232.0],[503.0],[173.0],[500.0],[347.0],[412.0],[298.0],[432.0],[487.0],[500.0],[489.0],[173.0],[487.0],[500.0],[232.0],[347.0],[141.0],[449.0],[98.0],[487.0],[432.0],[412.0],[347.0],[457.0],[412.0],[466.0],[232.0],[457.0],[487.0],[53.0],[487.0],[162.0],[347.0],[390.0],[412.0],[487.0],[347.0],[500.0],[457.0],[275.0],[347.0],[487.0],[162.0],[58.0],[347.0],[169.0],[500.0],[500.0],[141.0],[449.0],[466.0],[455.0],[232.0],[437.0],[432.0],[347.0],[432.0],[432.0],[466.0],[487.0],[432.0],[200.0],[500.0],[412.0],[466.0],[487.0],[347.0],[432.0]
300,[466.0],[141.0],[487.0],[347.0],[347.0],[58.0],[342.0],[162.0],[500.0],[412.0],[487.0],[347.0],[457.0],[347.0],[500.0],[412.0],[232.0],[275.0],[449.0],[457.0],[500.0],[487.0],[53.0],[487.0],[232.0],[332.0],[500.0],[200.0],[487.0],[489.0],[457.0],[412.0],[466.0],[58.0],[200.0],[437.0],[466.0],[500.0],[141.0],[141.0],[489.0],[53.0],[332.0],[457.0],[232.0],[332.0],[500.0],[487.0],[398.0],[141.0],[58.0],[500.0],[232.0],[487.0],[487.0],[141.0],[347.0],[275.0],[466.0],[347.0],[53.0],[58.0],[275.0],[332.0],[432.0],[456.0],[487.0],[500.0],[412.0],[412.0],[141.0],[332.0],[500.0],[162.0],[275.0],[399.0],[332.0],[412.0],[347.0],[332.0],[347.0],[457.0],[275.0],[487.0],[487.0],[500.0],[500.0],[412.0],[455.0],[347.0],[53.0],[412.0],[412.0],[457.0],[352.0],[500.0],[275.0],[275.0],[412.0],[412.0]
301,[487.0],[500.0],[352.0],[432.0],[432.0],[475.0],[347.0],[503.0],[275.0],[466.0],[275.0],[232.0],[455.0],[437.0],[466.0],[53.0],[466.0],[503.0],[347.0],[342.0],[487.0],[275.0],[466.0],[500.0],[347.0],[275.0],[466.0],[449.0],[466.0],[487.0],[456.0],[432.0],[275.0],[222.0],[457.0],[332.0],[487.0],[275.0],[449.0],[487.0],[352.0],[487.0],[222.0],[347.0],[162.0],[352.0],[332.0],[489.0],[370.0],[233.0],[390.0],[332.0],[53.0],[489.0],[500.0],[449.0],[487.0],[53.0],[487.0],[412.0],[503.0],[72.0],[332.0],[352.0],[487.0],[241.0],[53.0],[332.0],[432.0],[162.0],[232.0],[352.0],[53.0],[503.0],[53.0],[361.0],[503.0],[232.0],[487.0],[437.0],[487.0],[347.0],[500.0],[53.0],[58.0],[332.0],[412.0],[466.0],[412.0],[232.0],[222.0],[500.0],[232.0],[141.0],[58.0],[232.0],[437.0],[332.0],[232.0],[487.0]
302,[332.0],[487.0],[58.0],[412.0],[500.0],[72.0],[412.0],[58.0],[332.0],[487.0],[332.0],[487.0],[347.0],[53.0],[352.0],[332.0],[487.0],[58.0],[412.0],[370.0],[332.0],[53.0],[487.0],[162.0],[54.0],[503.0],[275.0],[141.0],[53.0],[500.0],[342.0],[500.0],[487.0],[390.0],[393.0],[275.0],[275.0],[58.0],[432.0],[500.0],[58.0],[162.0],[58.0],[500.0],[503.0],[222.0],[275.0],[54.0],[232.0],[347.0],[475.0],[503.0],[500.0],[275.0],[53.0],[347.0],[275.0],[222.0],[275.0],[275.0],[222.0],[241.0],[352.0],[58.0],[275.0],[72.0],[58.0],[222.0],[487.0],[332.0],[162.0],[58.0],[58.0],[58.0],[332.0],[456.0],[222.0],[487.0],[275.0],[162.0],[275.0],[412.0],[58.0],[332.0],[390.0],[352.0],[437.0],[500.0],[487.0],[53.0],[361.0],[53.0],[487.0],[347.0],[222.0],[466.0],[53.0],[98.0],[466.0],[489.0]
