Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
282,[497.0],[498.0],[262.0],[454.0],[256.0],[36.0],[291.0],[266.0],[426.0],[27.0],[296.0],[392.0],[275.0],[467.0],[517.0],[513.0],[178.0],[414.0],[389.0],[504.0],[325.0],[107.0],[223.0],[520.0],[86.0],[393.0],[364.0],[460.0],[257.0],[249.0],[72.0],[123.0],[434.0],[67.0],[504.0],[273.0],[107.0],[338.0],[98.0],[254.0],[313.0],[245.0],[47.0],[177.0],[61.0],[20.0],[432.0],[380.0],[188.0],[367.0],[35.0],[486.0],[94.0],[119.0],[296.0],[205.0],[322.0],[353.0],[148.0],[523.0],[137.0],[65.0],[192.0],[160.0],[23.0],[504.0],[435.0],[25.0],[218.0],[80.0],[503.0],[6.0],[510.0],[257.0],[473.0],[230.0],[292.0],[72.0],[319.0],[518.0],[61.0],[324.0],[280.0],[47.0],[162.0],[224.0],[208.0],[120.0],[340.0],[30.0],[259.0],[263.0],[70.0],[463.0],[497.0],[522.0],[420.0],[338.0],[513.0],[245.0]
283,[491.0],[60.0],[144.0],[187.0],[266.0],[277.0],[447.0],[325.0],[261.0],[184.0],[406.0],[367.0],[282.0],[387.0],[81.0],[56.0],[185.0],[106.0],[393.0],[17.0],[525.0],[391.0],[455.0],[309.0],[400.0],[420.0],[400.0],[419.0],[377.0],[425.0],[138.0],[346.0],[517.0],[16.0],[115.0],[491.0],[44.0],[214.0],[275.0],[205.0],[55.0],[396.0],[255.0],[166.0],[279.0],[401.0],[221.0],[208.0],[510.0],[263.0],[392.0],[41.0],[305.0],[214.0],[358.0],[284.0],[41.0],[273.0],[446.0],[371.0],[230.0],[114.0],[335.0],[278.0],[433.0],[251.0],[274.0],[277.0],[396.0],[7.0],[279.0],[100.0],[351.0],[69.0],[488.0],[238.0],[285.0],[90.0],[223.0],[526.0],[37.0],[330.0],[313.0],[315.0],[415.0],[357.0],[478.0],[441.0],[147.0],[372.0],[190.0],[30.0],[408.0],[162.0],[187.0],[56.0],[142.0],[445.0],[501.0],[129.0]
284,[386.0],[48.0],[48.0],[2.0],[287.0],[158.0],[494.0],[188.0],[344.0],[238.0],[33.0],[387.0],[48.0],[378.0],[445.0],[16.0],[122.0],[520.0],[250.0],[44.0],[97.0],[202.0],[288.0],[425.0],[77.0],[452.0],[300.0],[165.0],[357.0],[413.0],[160.0],[72.0],[284.0],[387.0],[24.0],[95.0],[33.0],[173.0],[274.0],[103.0],[146.0],[75.0],[449.0],[68.0],[275.0],[397.0],[441.0],[388.0],[115.0],[504.0],[21.0],[355.0],[142.0],[140.0],[258.0],[93.0],[137.0],[274.0],[280.0],[234.0],[218.0],[300.0],[451.0],[292.0],[284.0],[290.0],[353.0],[517.0],[483.0],[204.0],[438.0],[159.0],[359.0],[389.0],[504.0],[383.0],[338.0],[360.0],[509.0],[426.0],[366.0],[236.0],[400.0],[406.0],[504.0],[362.0],[147.0],[141.0],[56.0],[400.0],[135.0],[69.0],[451.0],[434.0],[277.0],[513.0],[266.0],[467.0],[389.0],[490.0]
285,[416.0],[37.0],[309.0],[94.0],[299.0],[75.0],[48.0],[319.0],[463.0],[93.0],[467.0],[450.0],[60.0],[390.0],[419.0],[528.0],[104.0],[108.0],[444.0],[415.0],[387.0],[237.0],[411.0],[430.0],[399.0],[433.0],[466.0],[417.0],[364.0],[153.0],[129.0],[386.0],[451.0],[388.0],[99.0],[396.0],[233.0],[5.0],[529.0],[146.0],[263.0],[364.0],[508.0],[444.0],[148.0],[216.0],[501.0],[355.0],[312.0],[146.0],[291.0],[324.0],[110.0],[532.0],[153.0],[388.0],[509.0],[71.0],[240.0],[362.0],[312.0],[116.0],[474.0],[349.0],[274.0],[273.0],[191.0],[309.0],[452.0],[500.0],[97.0],[190.0],[313.0],[131.0],[162.0],[10.0],[257.0],[142.0],[259.0],[207.0],[244.0],[268.0],[306.0],[208.0],[154.0],[282.0],[186.0],[338.0],[162.0],[240.0],[71.0],[450.0],[120.0],[118.0],[161.0],[139.0],[491.0],[122.0],[173.0],[508.0]
286,[390.0],[523.0],[389.0],[77.0],[119.0],[199.0],[100.0],[216.0],[523.0],[308.0],[66.0],[446.0],[99.0],[374.0],[44.0],[91.0],[58.0],[35.0],[406.0],[367.0],[425.0],[274.0],[330.0],[70.0],[384.0],[434.0],[108.0],[449.0],[340.0],[488.0],[164.0],[427.0],[237.0],[427.0],[77.0],[235.0],[152.0],[365.0],[56.0],[1.0],[52.0],[406.0],[169.0],[452.0],[111.0],[135.0],[473.0],[268.0],[332.0],[0.0],[131.0],[15.0],[434.0],[326.0],[385.0],[35.0],[24.0],[31.0],[447.0],[411.0],[346.0],[104.0],[146.0],[45.0],[203.0],[282.0],[460.0],[327.0],[413.0],[374.0],[254.0],[181.0],[460.0],[263.0],[416.0],[269.0],[191.0],[480.0],[523.0],[501.0],[240.0],[360.0],[112.0],[194.0],[42.0],[336.0],[188.0],[20.0],[336.0],[356.0],[7.0],[313.0],[214.0],[495.0],[20.0],[55.0],[343.0],[96.0],[282.0],[455.0]
287,[376.0],[392.0],[57.0],[492.0],[503.0],[407.0],[523.0],[511.0],[478.0],[434.0],[265.0],[406.0],[430.0],[61.0],[415.0],[225.0],[408.0],[131.0],[288.0],[418.0],[59.0],[197.0],[284.0],[111.0],[3.0],[389.0],[106.0],[434.0],[294.0],[519.0],[501.0],[387.0],[116.0],[54.0],[177.0],[236.0],[111.0],[411.0],[11.0],[8.0],[90.0],[233.0],[48.0],[328.0],[309.0],[431.0],[488.0],[298.0],[298.0],[120.0],[504.0],[229.0],[119.0],[509.0],[497.0],[215.0],[336.0],[203.0],[406.0],[3.0],[71.0],[469.0],[21.0],[246.0],[381.0],[355.0],[532.0],[486.0],[309.0],[18.0],[107.0],[531.0],[164.0],[56.0],[390.0],[216.0],[187.0],[82.0],[116.0],[361.0],[241.0],[191.0],[178.0],[33.0],[99.0],[412.0],[85.0],[131.0],[156.0],[284.0],[19.0],[123.0],[449.0],[301.0],[181.0],[279.0],[400.0],[268.0],[268.0],[492.0]
288,[361.0],[480.0],[278.0],[13.0],[279.0],[77.0],[134.0],[121.0],[57.0],[91.0],[54.0],[161.0],[514.0],[269.0],[4.0],[504.0],[187.0],[30.0],[18.0],[54.0],[147.0],[135.0],[386.0],[54.0],[152.0],[288.0],[488.0],[407.0],[495.0],[525.0],[486.0],[383.0],[404.0],[102.0],[361.0],[449.0],[163.0],[137.0],[178.0],[73.0],[83.0],[516.0],[469.0],[65.0],[489.0],[232.0],[525.0],[324.0],[177.0],[277.0],[165.0],[241.0],[452.0],[505.0],[492.0],[478.0],[326.0],[469.0],[433.0],[50.0],[24.0],[495.0],[450.0],[493.0],[426.0],[152.0],[161.0],[432.0],[240.0],[154.0],[210.0],[520.0],[466.0],[115.0],[148.0],[488.0],[437.0],[192.0],[102.0],[177.0],[399.0],[498.0],[290.0],[54.0],[38.0],[375.0],[60.0],[294.0],[164.0],[233.0],[252.0],[279.0],[516.0],[497.0],[114.0],[438.0],[73.0],[358.0],[484.0],[177.0]
289,[246.0],[31.0],[136.0],[99.0],[275.0],[201.0],[432.0],[455.0],[79.0],[404.0],[13.0],[245.0],[483.0],[342.0],[154.0],[328.0],[292.0],[40.0],[354.0],[338.0],[229.0],[121.0],[148.0],[90.0],[70.0],[191.0],[517.0],[372.0],[476.0],[473.0],[391.0],[157.0],[128.0],[90.0],[406.0],[48.0],[201.0],[371.0],[188.0],[177.0],[193.0],[40.0],[55.0],[67.0],[219.0],[509.0],[451.0],[384.0],[181.0],[63.0],[208.0],[213.0],[10.0],[110.0],[483.0],[107.0],[27.0],[134.0],[257.0],[122.0],[313.0],[402.0],[218.0],[10.0],[129.0],[229.0],[6.0],[319.0],[120.0],[72.0],[114.0],[436.0],[69.0],[58.0],[25.0],[473.0],[179.0],[159.0],[380.0],[419.0],[414.0],[372.0],[78.0],[400.0],[164.0],[54.0],[451.0],[4.0],[260.0],[388.0],[136.0],[231.0],[489.0],[491.0],[344.0],[387.0],[42.0],[191.0],[223.0],[438.0]
290,[225.0],[454.0],[374.0],[489.0],[326.0],[491.0],[114.0],[284.0],[515.0],[358.0],[358.0],[148.0],[56.0],[232.0],[367.0],[333.0],[123.0],[276.0],[154.0],[102.0],[244.0],[332.0],[110.0],[297.0],[492.0],[380.0],[220.0],[274.0],[278.0],[188.0],[223.0],[243.0],[149.0],[131.0],[5.0],[501.0],[113.0],[528.0],[527.0],[119.0],[302.0],[134.0],[523.0],[29.0],[377.0],[491.0],[469.0],[76.0],[208.0],[318.0],[162.0],[218.0],[259.0],[188.0],[25.0],[517.0],[61.0],[428.0],[423.0],[478.0],[290.0],[361.0],[56.0],[15.0],[39.0],[73.0],[445.0],[400.0],[418.0],[404.0],[144.0],[27.0],[22.0],[465.0],[271.0],[452.0],[297.0],[203.0],[57.0],[185.0],[420.0],[384.0],[144.0],[371.0],[157.0],[402.0],[96.0],[492.0],[33.0],[93.0],[329.0],[528.0],[285.0],[307.0],[67.0],[115.0],[17.0],[208.0],[388.0],[219.0]
291,[73.0],[282.0],[99.0],[462.0],[274.0],[313.0],[21.0],[279.0],[508.0],[157.0],[51.0],[469.0],[497.0],[237.0],[400.0],[451.0],[164.0],[413.0],[264.0],[392.0],[149.0],[272.0],[322.0],[73.0],[90.0],[182.0],[249.0],[327.0],[178.0],[193.0],[271.0],[517.0],[0.0],[299.0],[291.0],[151.0],[177.0],[387.0],[55.0],[196.0],[259.0],[16.0],[157.0],[147.0],[449.0],[225.0],[45.0],[285.0],[104.0],[211.0],[396.0],[77.0],[490.0],[128.0],[48.0],[457.0],[329.0],[2.0],[492.0],[187.0],[401.0],[128.0],[310.0],[233.0],[480.0],[404.0],[321.0],[363.0],[423.0],[426.0],[343.0],[78.0],[332.0],[325.0],[325.0],[462.0],[256.0],[467.0],[438.0],[297.0],[359.0],[315.0],[249.0],[27.0],[423.0],[388.0],[240.0],[158.0],[404.0],[299.0],[313.0],[214.0],[116.0],[259.0],[232.0],[213.0],[457.0],[202.0],[411.0],[456.0]
292,[8.0],[287.0],[349.0],[328.0],[141.0],[144.0],[35.0],[277.0],[24.0],[386.0],[444.0],[57.0],[221.0],[231.0],[442.0],[446.0],[279.0],[100.0],[279.0],[467.0],[383.0],[467.0],[413.0],[17.0],[223.0],[72.0],[396.0],[135.0],[192.0],[165.0],[333.0],[309.0],[134.0],[450.0],[357.0],[266.0],[153.0],[513.0],[495.0],[284.0],[413.0],[319.0],[504.0],[361.0],[491.0],[297.0],[363.0],[16.0],[38.0],[425.0],[362.0],[127.0],[247.0],[415.0],[332.0],[52.0],[106.0],[54.0],[509.0],[453.0],[357.0],[241.0],[430.0],[428.0],[376.0],[291.0],[24.0],[369.0],[257.0],[338.0],[99.0],[48.0],[12.0],[67.0],[362.0],[61.0],[336.0],[510.0],[455.0],[55.0],[230.0],[282.0],[422.0],[56.0],[520.0],[300.0],[232.0],[103.0],[490.0],[127.0],[68.0],[191.0],[88.0],[249.0],[24.0],[204.0],[342.0],[177.0],[378.0],[326.0]
293,[445.0],[72.0],[238.0],[100.0],[270.0],[27.0],[162.0],[336.0],[430.0],[420.0],[309.0],[298.0],[103.0],[289.0],[476.0],[459.0],[297.0],[528.0],[332.0],[294.0],[98.0],[134.0],[488.0],[11.0],[488.0],[119.0],[159.0],[364.0],[27.0],[128.0],[276.0],[274.0],[2.0],[404.0],[385.0],[36.0],[166.0],[220.0],[100.0],[494.0],[344.0],[357.0],[487.0],[203.0],[207.0],[123.0],[344.0],[148.0],[233.0],[227.0],[375.0],[146.0],[220.0],[434.0],[244.0],[92.0],[82.0],[86.0],[438.0],[219.0],[65.0],[493.0],[233.0],[384.0],[113.0],[313.0],[364.0],[119.0],[355.0],[377.0],[140.0],[108.0],[56.0],[425.0],[400.0],[251.0],[101.0],[325.0],[386.0],[504.0],[489.0],[319.0],[251.0],[125.0],[289.0],[318.0],[30.0],[98.0],[313.0],[312.0],[387.0],[238.0],[313.0],[188.0],[131.0],[26.0],[497.0],[107.0],[324.0],[284.0]
294,[16.0],[76.0],[232.0],[120.0],[251.0],[333.0],[386.0],[329.0],[142.0],[522.0],[391.0],[74.0],[164.0],[160.0],[85.0],[404.0],[469.0],[262.0],[292.0],[298.0],[24.0],[251.0],[119.0],[14.0],[500.0],[108.0],[151.0],[325.0],[462.0],[208.0],[259.0],[256.0],[36.0],[275.0],[306.0],[407.0],[70.0],[223.0],[54.0],[450.0],[34.0],[251.0],[189.0],[325.0],[500.0],[282.0],[412.0],[417.0],[109.0],[382.0],[425.0],[111.0],[114.0],[374.0],[371.0],[134.0],[413.0],[218.0],[100.0],[289.0],[393.0],[466.0],[269.0],[406.0],[36.0],[208.0],[107.0],[303.0],[268.0],[504.0],[459.0],[288.0],[94.0],[501.0],[342.0],[104.0],[177.0],[191.0],[513.0],[456.0],[194.0],[266.0],[99.0],[8.0],[510.0],[297.0],[63.0],[514.0],[318.0],[3.0],[108.0],[522.0],[335.0],[107.0],[396.0],[397.0],[291.0],[64.0],[277.0],[68.0]
295,[295.0],[108.0],[163.0],[52.0],[303.0],[472.0],[30.0],[366.0],[96.0],[445.0],[509.0],[357.0],[196.0],[399.0],[525.0],[95.0],[275.0],[321.0],[313.0],[340.0],[48.0],[83.0],[137.0],[514.0],[514.0],[442.0],[473.0],[359.0],[514.0],[162.0],[325.0],[176.0],[53.0],[290.0],[97.0],[349.0],[219.0],[247.0],[487.0],[499.0],[509.0],[323.0],[326.0],[257.0],[287.0],[71.0],[263.0],[124.0],[62.0],[6.0],[207.0],[445.0],[40.0],[411.0],[394.0],[178.0],[190.0],[490.0],[271.0],[214.0],[400.0],[144.0],[100.0],[398.0],[309.0],[258.0],[280.0],[290.0],[317.0],[0.0],[256.0],[131.0],[367.0],[315.0],[203.0],[33.0],[299.0],[428.0],[82.0],[8.0],[467.0],[251.0],[5.0],[224.0],[127.0],[376.0],[68.0],[349.0],[402.0],[448.0],[6.0],[113.0],[508.0],[517.0],[452.0],[483.0],[278.0],[289.0],[522.0],[138.0]
296,[467.0],[244.0],[340.0],[299.0],[330.0],[251.0],[244.0],[32.0],[106.0],[374.0],[130.0],[344.0],[244.0],[411.0],[349.0],[282.0],[323.0],[500.0],[208.0],[151.0],[391.0],[256.0],[355.0],[464.0],[433.0],[118.0],[327.0],[492.0],[196.0],[406.0],[376.0],[270.0],[431.0],[221.0],[44.0],[373.0],[228.0],[34.0],[279.0],[106.0],[97.0],[329.0],[131.0],[218.0],[36.0],[156.0],[490.0],[117.0],[91.0],[25.0],[254.0],[455.0],[140.0],[519.0],[348.0],[332.0],[517.0],[163.0],[248.0],[469.0],[114.0],[392.0],[520.0],[417.0],[311.0],[502.0],[400.0],[280.0],[325.0],[381.0],[78.0],[387.0],[227.0],[25.0],[205.0],[359.0],[293.0],[25.0],[254.0],[159.0],[423.0],[184.0],[48.0],[362.0],[483.0],[143.0],[50.0],[205.0],[109.0],[522.0],[416.0],[101.0],[407.0],[187.0],[423.0],[520.0],[241.0],[285.0],[380.0],[428.0]
297,[277.0],[452.0],[158.0],[263.0],[68.0],[490.0],[96.0],[362.0],[309.0],[41.0],[390.0],[11.0],[53.0],[112.0],[430.0],[297.0],[274.0],[356.0],[231.0],[108.0],[363.0],[299.0],[266.0],[10.0],[255.0],[421.0],[406.0],[395.0],[504.0],[44.0],[189.0],[385.0],[476.0],[256.0],[100.0],[375.0],[231.0],[149.0],[114.0],[448.0],[72.0],[409.0],[151.0],[432.0],[317.0],[380.0],[321.0],[106.0],[372.0],[55.0],[266.0],[284.0],[136.0],[112.0],[390.0],[497.0],[8.0],[467.0],[134.0],[501.0],[501.0],[20.0],[54.0],[361.0],[395.0],[266.0],[501.0],[58.0],[251.0],[100.0],[0.0],[508.0],[187.0],[222.0],[112.0],[98.0],[219.0],[267.0],[163.0],[279.0],[36.0],[241.0],[33.0],[386.0],[70.0],[263.0],[396.0],[255.0],[323.0],[269.0],[14.0],[366.0],[240.0],[178.0],[400.0],[500.0],[375.0],[315.0],[396.0],[409.0]
298,[26.0],[2.0],[114.0],[148.0],[463.0],[188.0],[343.0],[417.0],[491.0],[216.0],[392.0],[374.0],[207.0],[404.0],[338.0],[447.0],[71.0],[298.0],[60.0],[279.0],[193.0],[335.0],[491.0],[28.0],[256.0],[177.0],[361.0],[237.0],[466.0],[419.0],[412.0],[361.0],[183.0],[399.0],[377.0],[406.0],[513.0],[50.0],[333.0],[469.0],[28.0],[520.0],[227.0],[336.0],[336.0],[124.0],[315.0],[103.0],[273.0],[52.0],[59.0],[131.0],[370.0],[37.0],[364.0],[207.0],[56.0],[191.0],[357.0],[487.0],[185.0],[338.0],[291.0],[459.0],[271.0],[489.0],[497.0],[528.0],[291.0],[3.0],[415.0],[225.0],[47.0],[240.0],[120.0],[404.0],[158.0],[292.0],[189.0],[308.0],[70.0],[363.0],[511.0],[425.0],[426.0],[256.0],[221.0],[512.0],[121.0],[503.0],[492.0],[170.0],[453.0],[163.0],[100.0],[376.0],[98.0],[305.0],[86.0],[45.0]
299,[244.0],[32.0],[497.0],[532.0],[391.0],[409.0],[33.0],[252.0],[240.0],[205.0],[83.0],[2.0],[140.0],[0.0],[135.0],[461.0],[256.0],[370.0],[47.0],[445.0],[522.0],[183.0],[279.0],[371.0],[271.0],[190.0],[491.0],[40.0],[122.0],[360.0],[255.0],[424.0],[120.0],[349.0],[244.0],[148.0],[362.0],[47.0],[357.0],[460.0],[362.0],[400.0],[146.0],[442.0],[365.0],[198.0],[28.0],[99.0],[289.0],[324.0],[488.0],[358.0],[242.0],[444.0],[227.0],[223.0],[335.0],[358.0],[147.0],[73.0],[385.0],[282.0],[190.0],[122.0],[60.0],[452.0],[425.0],[244.0],[459.0],[108.0],[317.0],[215.0],[486.0],[237.0],[71.0],[280.0],[188.0],[266.0],[158.0],[400.0],[425.0],[478.0],[134.0],[484.0],[389.0],[335.0],[360.0],[523.0],[327.0],[529.0],[90.0],[197.0],[127.0],[272.0],[108.0],[118.0],[240.0],[106.0],[532.0],[300.0]
300,[211.0],[142.0],[121.0],[108.0],[278.0],[150.0],[106.0],[90.0],[144.0],[345.0],[181.0],[141.0],[116.0],[89.0],[279.0],[289.0],[424.0],[158.0],[131.0],[448.0],[73.0],[308.0],[208.0],[154.0],[456.0],[0.0],[359.0],[451.0],[68.0],[83.0],[232.0],[393.0],[515.0],[121.0],[237.0],[376.0],[240.0],[315.0],[252.0],[364.0],[140.0],[237.0],[12.0],[453.0],[423.0],[197.0],[383.0],[392.0],[11.0],[490.0],[469.0],[367.0],[160.0],[522.0],[125.0],[280.0],[59.0],[452.0],[451.0],[240.0],[108.0],[243.0],[177.0],[520.0],[443.0],[233.0],[293.0],[96.0],[112.0],[105.0],[344.0],[116.0],[194.0],[244.0],[432.0],[344.0],[282.0],[294.0],[528.0],[334.0],[382.0],[517.0],[98.0],[357.0],[374.0],[302.0],[488.0],[299.0],[274.0],[260.0],[467.0],[274.0],[228.0],[90.0],[426.0],[257.0],[88.0],[408.0],[470.0],[216.0]
301,[208.0],[232.0],[2.0],[303.0],[56.0],[382.0],[95.0],[8.0],[10.0],[418.0],[504.0],[88.0],[480.0],[145.0],[389.0],[448.0],[79.0],[56.0],[240.0],[458.0],[458.0],[381.0],[95.0],[375.0],[464.0],[431.0],[404.0],[70.0],[528.0],[119.0],[416.0],[289.0],[332.0],[520.0],[12.0],[106.0],[93.0],[274.0],[7.0],[318.0],[119.0],[219.0],[149.0],[529.0],[106.0],[263.0],[404.0],[486.0],[163.0],[106.0],[483.0],[298.0],[497.0],[443.0],[123.0],[392.0],[65.0],[279.0],[500.0],[495.0],[425.0],[82.0],[82.0],[48.0],[498.0],[303.0],[254.0],[271.0],[8.0],[130.0],[162.0],[65.0],[491.0],[223.0],[369.0],[82.0],[243.0],[390.0],[274.0],[420.0],[237.0],[487.0],[28.0],[358.0],[46.0],[325.0],[434.0],[216.0],[337.0],[259.0],[122.0],[413.0],[56.0],[234.0],[48.0],[297.0],[460.0],[483.0],[453.0],[397.0]
302,[56.0],[315.0],[457.0],[504.0],[28.0],[192.0],[59.0],[275.0],[61.0],[462.0],[396.0],[270.0],[470.0],[454.0],[397.0],[433.0],[131.0],[219.0],[421.0],[173.0],[367.0],[220.0],[34.0],[503.0],[415.0],[229.0],[78.0],[95.0],[153.0],[273.0],[56.0],[469.0],[310.0],[83.0],[25.0],[509.0],[121.0],[393.0],[3.0],[2.0],[197.0],[222.0],[11.0],[8.0],[118.0],[353.0],[297.0],[81.0],[85.0],[110.0],[240.0],[381.0],[57.0],[515.0],[211.0],[80.0],[358.0],[418.0],[490.0],[220.0],[246.0],[340.0],[281.0],[108.0],[321.0],[255.0],[495.0],[415.0],[249.0],[16.0],[293.0],[294.0],[132.0],[20.0],[290.0],[78.0],[252.0],[71.0],[317.0],[181.0],[409.0],[433.0],[116.0],[48.0],[469.0],[294.0],[128.0],[495.0],[303.0],[256.0],[138.0],[162.0],[106.0],[7.0],[104.0],[517.0],[415.0],[43.0],[181.0],[71.0]
303,[177.0],[67.0],[528.0],[351.0],[123.0],[214.0],[324.0],[480.0],[15.0],[488.0],[206.0],[218.0],[177.0],[442.0],[469.0],[315.0],[221.0],[234.0],[142.0],[434.0],[385.0],[319.0],[72.0],[208.0],[397.0],[435.0],[270.0],[55.0],[501.0],[201.0],[513.0],[0.0],[487.0],[523.0],[425.0],[254.0],[8.0],[510.0],[148.0],[224.0],[100.0],[107.0],[99.0],[441.0],[82.0],[191.0],[266.0],[531.0],[39.0],[10.0],[216.0],[59.0],[420.0],[528.0],[215.0],[129.0],[174.0],[430.0],[263.0],[238.0],[170.0],[425.0],[320.0],[177.0],[332.0],[269.0],[398.0],[270.0],[503.0],[503.0],[325.0],[56.0],[115.0],[90.0],[91.0],[530.0],[20.0],[17.0],[98.0],[346.0],[45.0],[189.0],[63.0],[382.0],[508.0],[365.0],[442.0],[240.0],[270.0],[364.0],[121.0],[322.0],[483.0],[58.0],[406.0],[294.0],[493.0],[432.0],[59.0],[120.0]
304,[192.0],[243.0],[4.0],[322.0],[426.0],[358.0],[129.0],[529.0],[176.0],[8.0],[375.0],[136.0],[61.0],[469.0],[307.0],[101.0],[232.0],[229.0],[226.0],[501.0],[169.0],[249.0],[27.0],[446.0],[75.0],[519.0],[360.0],[349.0],[164.0],[253.0],[311.0],[421.0],[346.0],[419.0],[381.0],[285.0],[256.0],[130.0],[95.0],[367.0],[513.0],[51.0],[317.0],[271.0],[297.0],[364.0],[434.0],[20.0],[55.0],[124.0],[36.0],[390.0],[406.0],[77.0],[521.0],[414.0],[290.0],[77.0],[480.0],[233.0],[494.0],[120.0],[324.0],[513.0],[471.0],[180.0],[369.0],[135.0],[381.0],[14.0],[275.0],[216.0],[402.0],[466.0],[303.0],[284.0],[309.0],[10.0],[497.0],[473.0],[377.0],[112.0],[55.0],[273.0],[272.0],[332.0],[385.0],[319.0],[219.0],[491.0],[318.0],[449.0],[100.0],[23.0],[531.0],[183.0],[412.0],[274.0],[412.0],[271.0]
305,[55.0],[479.0],[360.0],[469.0],[153.0],[187.0],[127.0],[233.0],[280.0],[446.0],[359.0],[377.0],[451.0],[361.0],[311.0],[27.0],[529.0],[354.0],[69.0],[319.0],[197.0],[480.0],[440.0],[509.0],[64.0],[127.0],[483.0],[311.0],[116.0],[79.0],[128.0],[446.0],[101.0],[514.0],[362.0],[3.0],[327.0],[377.0],[397.0],[416.0],[67.0],[190.0],[375.0],[411.0],[398.0],[319.0],[504.0],[216.0],[152.0],[327.0],[385.0],[364.0],[228.0],[281.0],[226.0],[375.0],[291.0],[238.0],[321.0],[445.0],[467.0],[303.0],[158.0],[186.0],[238.0],[78.0],[315.0],[80.0],[389.0],[484.0],[390.0],[4.0],[50.0],[89.0],[289.0],[245.0],[376.0],[91.0],[214.0],[103.0],[400.0],[358.0],[503.0],[280.0],[194.0],[273.0],[367.0],[385.0],[277.0],[509.0],[333.0],[500.0],[54.0],[328.0],[284.0],[303.0],[97.0],[103.0],[152.0],[433.0]
306,[391.0],[110.0],[146.0],[464.0],[233.0],[56.0],[399.0],[36.0],[143.0],[526.0],[523.0],[33.0],[431.0],[385.0],[240.0],[306.0],[20.0],[284.0],[189.0],[89.0],[257.0],[263.0],[79.0],[36.0],[420.0],[454.0],[134.0],[134.0],[219.0],[257.0],[8.0],[237.0],[371.0],[104.0],[507.0],[341.0],[412.0],[271.0],[101.0],[279.0],[249.0],[398.0],[425.0],[142.0],[509.0],[375.0],[435.0],[5.0],[6.0],[454.0],[413.0],[0.0],[233.0],[435.0],[90.0],[397.0],[203.0],[236.0],[39.0],[343.0],[69.0],[48.0],[412.0],[343.0],[487.0],[151.0],[269.0],[116.0],[421.0],[335.0],[266.0],[97.0],[329.0],[121.0],[229.0],[244.0],[88.0],[131.0],[353.0],[376.0],[249.0],[522.0],[59.0],[4.0],[353.0],[270.0],[404.0],[125.0],[240.0],[89.0],[375.0],[158.0],[91.0],[448.0],[391.0],[389.0],[120.0],[33.0],[60.0],[523.0]
307,[266.0],[387.0],[451.0],[461.0],[508.0],[421.0],[335.0],[110.0],[432.0],[443.0],[275.0],[104.0],[523.0],[393.0],[128.0],[364.0],[228.0],[223.0],[191.0],[187.0],[228.0],[275.0],[10.0],[510.0],[388.0],[423.0],[58.0],[266.0],[230.0],[326.0],[289.0],[265.0],[211.0],[442.0],[151.0],[131.0],[309.0],[256.0],[4.0],[397.0],[325.0],[417.0],[274.0],[151.0],[445.0],[425.0],[244.0],[401.0],[244.0],[529.0],[86.0],[438.0],[360.0],[279.0],[103.0],[371.0],[392.0],[223.0],[253.0],[12.0],[504.0],[263.0],[206.0],[395.0],[272.0],[411.0],[431.0],[10.0],[330.0],[54.0],[271.0],[512.0],[360.0],[125.0],[134.0],[326.0],[38.0],[240.0],[384.0],[415.0],[268.0],[108.0],[161.0],[307.0],[219.0],[95.0],[190.0],[407.0],[225.0],[0.0],[417.0],[476.0],[358.0],[419.0],[437.0],[30.0],[366.0],[497.0],[14.0],[532.0]
