Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
258,[54.0],[116.0],[516.0],[36.0],[271.0],[426.0],[159.0],[21.0],[130.0],[152.0],[28.0],[310.0],[309.0],[149.0],[101.0],[120.0],[128.0],[275.0],[254.0],[254.0],[523.0],[458.0],[224.0],[358.0],[453.0],[294.0],[58.0],[171.0],[488.0],[29.0],[164.0],[388.0],[124.0],[492.0],[97.0],[518.0],[447.0],[394.0],[155.0],[243.0],[362.0],[364.0],[196.0],[438.0],[203.0],[400.0],[68.0],[517.0],[36.0],[167.0],[417.0],[207.0],[194.0],[532.0],[452.0],[252.0],[326.0],[160.0],[459.0],[28.0],[486.0],[379.0],[263.0],[220.0],[120.0],[408.0],[222.0],[136.0],[317.0],[115.0],[306.0],[225.0],[185.0],[441.0],[280.0],[103.0],[31.0],[388.0],[510.0],[92.0],[134.0],[239.0],[182.0],[335.0],[415.0],[52.0],[412.0],[53.0],[389.0],[292.0],[268.0],[197.0],[500.0],[263.0],[409.0],[148.0],[111.0],[199.0],[11.0],[249.0]
259,[511.0],[36.0],[115.0],[274.0],[379.0],[400.0],[228.0],[410.0],[296.0],[380.0],[359.0],[56.0],[233.0],[39.0],[118.0],[239.0],[310.0],[330.0],[199.0],[104.0],[301.0],[183.0],[37.0],[75.0],[434.0],[169.0],[347.0],[329.0],[150.0],[328.0],[286.0],[400.0],[39.0],[18.0],[114.0],[26.0],[451.0],[454.0],[122.0],[255.0],[122.0],[529.0],[268.0],[271.0],[257.0],[223.0],[46.0],[434.0],[382.0],[6.0],[444.0],[114.0],[528.0],[196.0],[401.0],[295.0],[446.0],[21.0],[166.0],[395.0],[19.0],[52.0],[252.0],[245.0],[15.0],[331.0],[246.0],[15.0],[467.0],[82.0],[353.0],[2.0],[473.0],[437.0],[199.0],[94.0],[479.0],[511.0],[362.0],[33.0],[358.0],[437.0],[326.0],[414.0],[406.0],[64.0],[155.0],[531.0],[371.0],[336.0],[39.0],[193.0],[7.0],[376.0],[207.0],[134.0],[158.0],[105.0],[194.0],[64.0]
260,[302.0],[65.0],[263.0],[270.0],[511.0],[424.0],[216.0],[394.0],[406.0],[269.0],[521.0],[94.0],[274.0],[528.0],[374.0],[124.0],[449.0],[251.0],[174.0],[98.0],[216.0],[84.0],[383.0],[279.0],[501.0],[523.0],[396.0],[143.0],[445.0],[365.0],[357.0],[175.0],[333.0],[81.0],[83.0],[498.0],[387.0],[309.0],[172.0],[439.0],[290.0],[490.0],[403.0],[173.0],[463.0],[54.0],[460.0],[382.0],[487.0],[306.0],[437.0],[491.0],[24.0],[193.0],[500.0],[277.0],[489.0],[138.0],[211.0],[444.0],[265.0],[336.0],[428.0],[44.0],[21.0],[364.0],[286.0],[418.0],[524.0],[11.0],[462.0],[108.0],[466.0],[516.0],[416.0],[219.0],[448.0],[526.0],[56.0],[509.0],[89.0],[24.0],[222.0],[220.0],[144.0],[442.0],[86.0],[417.0],[413.0],[119.0],[264.0],[140.0],[38.0],[157.0],[106.0],[433.0],[262.0],[129.0],[169.0],[414.0]
261,[325.0],[179.0],[129.0],[280.0],[251.0],[458.0],[63.0],[408.0],[428.0],[465.0],[121.0],[393.0],[322.0],[41.0],[516.0],[97.0],[322.0],[351.0],[292.0],[443.0],[247.0],[294.0],[163.0],[261.0],[508.0],[13.0],[491.0],[136.0],[129.0],[132.0],[437.0],[266.0],[58.0],[160.0],[493.0],[108.0],[239.0],[472.0],[357.0],[349.0],[166.0],[454.0],[280.0],[373.0],[364.0],[178.0],[413.0],[143.0],[124.0],[525.0],[363.0],[212.0],[30.0],[204.0],[218.0],[18.0],[497.0],[288.0],[400.0],[153.0],[387.0],[434.0],[121.0],[439.0],[37.0],[46.0],[281.0],[398.0],[416.0],[447.0],[528.0],[279.0],[199.0],[382.0],[142.0],[521.0],[393.0],[207.0],[440.0],[504.0],[411.0],[25.0],[505.0],[432.0],[143.0],[190.0],[273.0],[32.0],[408.0],[254.0],[214.0],[8.0],[309.0],[137.0],[150.0],[135.0],[123.0],[489.0],[46.0],[369.0]
262,[62.0],[133.0],[54.0],[441.0],[132.0],[193.0],[227.0],[379.0],[76.0],[81.0],[220.0],[529.0],[396.0],[29.0],[487.0],[427.0],[464.0],[491.0],[297.0],[170.0],[387.0],[464.0],[96.0],[490.0],[462.0],[142.0],[138.0],[471.0],[22.0],[7.0],[212.0],[105.0],[70.0],[474.0],[173.0],[139.0],[348.0],[395.0],[338.0],[201.0],[205.0],[58.0],[293.0],[397.0],[168.0],[205.0],[522.0],[166.0],[145.0],[466.0],[115.0],[220.0],[2.0],[160.0],[373.0],[40.0],[313.0],[387.0],[79.0],[480.0],[11.0],[416.0],[120.0],[177.0],[221.0],[139.0],[33.0],[369.0],[398.0],[101.0],[310.0],[255.0],[76.0],[50.0],[322.0],[318.0],[257.0],[446.0],[461.0],[340.0],[483.0],[491.0],[279.0],[137.0],[36.0],[56.0],[170.0],[174.0],[340.0],[37.0],[222.0],[107.0],[132.0],[309.0],[201.0],[233.0],[203.0],[347.0],[66.0],[92.0]
263,[287.0],[129.0],[152.0],[474.0],[396.0],[274.0],[234.0],[467.0],[319.0],[402.0],[158.0],[87.0],[423.0],[133.0],[520.0],[307.0],[500.0],[500.0],[336.0],[326.0],[398.0],[191.0],[394.0],[102.0],[476.0],[56.0],[230.0],[38.0],[60.0],[6.0],[94.0],[262.0],[358.0],[284.0],[39.0],[48.0],[142.0],[398.0],[44.0],[497.0],[173.0],[495.0],[521.0],[491.0],[154.0],[162.0],[526.0],[119.0],[60.0],[441.0],[191.0],[145.0],[90.0],[441.0],[400.0],[132.0],[116.0],[42.0],[16.0],[424.0],[123.0],[526.0],[72.0],[344.0],[71.0],[479.0],[113.0],[10.0],[403.0],[38.0],[377.0],[14.0],[89.0],[300.0],[479.0],[339.0],[411.0],[525.0],[528.0],[233.0],[355.0],[499.0],[378.0],[244.0],[231.0],[531.0],[500.0],[37.0],[262.0],[89.0],[525.0],[392.0],[28.0],[384.0],[465.0],[447.0],[163.0],[15.0],[28.0],[314.0]
264,[292.0],[322.0],[83.0],[492.0],[220.0],[366.0],[223.0],[227.0],[500.0],[268.0],[215.0],[119.0],[400.0],[413.0],[525.0],[352.0],[531.0],[472.0],[216.0],[114.0],[379.0],[187.0],[424.0],[18.0],[504.0],[127.0],[246.0],[160.0],[163.0],[105.0],[119.0],[493.0],[420.0],[82.0],[505.0],[24.0],[248.0],[328.0],[406.0],[262.0],[207.0],[294.0],[523.0],[220.0],[251.0],[59.0],[112.0],[444.0],[394.0],[484.0],[405.0],[482.0],[289.0],[471.0],[491.0],[16.0],[8.0],[405.0],[39.0],[126.0],[58.0],[381.0],[145.0],[276.0],[51.0],[252.0],[326.0],[402.0],[313.0],[404.0],[170.0],[497.0],[41.0],[460.0],[369.0],[233.0],[473.0],[306.0],[313.0],[97.0],[252.0],[309.0],[167.0],[449.0],[232.0],[483.0],[194.0],[491.0],[69.0],[125.0],[489.0],[260.0],[198.0],[265.0],[271.0],[159.0],[324.0],[506.0],[378.0],[23.0]
265,[28.0],[269.0],[102.0],[144.0],[114.0],[393.0],[66.0],[171.0],[337.0],[309.0],[104.0],[263.0],[355.0],[473.0],[79.0],[319.0],[49.0],[31.0],[128.0],[143.0],[219.0],[480.0],[450.0],[7.0],[368.0],[217.0],[160.0],[326.0],[84.0],[219.0],[118.0],[531.0],[165.0],[169.0],[254.0],[106.0],[446.0],[323.0],[114.0],[325.0],[479.0],[16.0],[80.0],[531.0],[27.0],[29.0],[471.0],[36.0],[57.0],[100.0],[326.0],[297.0],[344.0],[521.0],[344.0],[74.0],[234.0],[34.0],[126.0],[70.0],[197.0],[28.0],[287.0],[294.0],[34.0],[377.0],[487.0],[74.0],[505.0],[28.0],[174.0],[74.0],[411.0],[178.0],[224.0],[212.0],[178.0],[471.0],[437.0],[143.0],[192.0],[98.0],[491.0],[377.0],[228.0],[139.0],[502.0],[452.0],[68.0],[144.0],[247.0],[401.0],[92.0],[397.0],[277.0],[105.0],[195.0],[323.0],[151.0],[357.0]
266,[464.0],[113.0],[95.0],[459.0],[57.0],[268.0],[465.0],[398.0],[332.0],[259.0],[489.0],[28.0],[153.0],[525.0],[480.0],[333.0],[299.0],[226.0],[0.0],[382.0],[215.0],[469.0],[518.0],[3.0],[82.0],[495.0],[494.0],[25.0],[13.0],[38.0],[363.0],[34.0],[0.0],[147.0],[271.0],[486.0],[438.0],[284.0],[66.0],[317.0],[223.0],[340.0],[57.0],[448.0],[299.0],[102.0],[261.0],[173.0],[494.0],[282.0],[98.0],[452.0],[131.0],[511.0],[129.0],[366.0],[424.0],[498.0],[527.0],[169.0],[241.0],[104.0],[262.0],[469.0],[82.0],[428.0],[269.0],[359.0],[463.0],[46.0],[158.0],[148.0],[361.0],[253.0],[245.0],[247.0],[440.0],[441.0],[106.0],[479.0],[381.0],[29.0],[527.0],[366.0],[419.0],[374.0],[174.0],[446.0],[116.0],[497.0],[34.0],[373.0],[29.0],[40.0],[434.0],[269.0],[94.0],[27.0],[162.0],[106.0]
267,[97.0],[2.0],[223.0],[522.0],[50.0],[124.0],[252.0],[18.0],[487.0],[336.0],[408.0],[23.0],[424.0],[503.0],[511.0],[58.0],[446.0],[341.0],[134.0],[416.0],[223.0],[68.0],[32.0],[244.0],[252.0],[525.0],[416.0],[21.0],[522.0],[396.0],[451.0],[396.0],[284.0],[428.0],[504.0],[514.0],[511.0],[459.0],[281.0],[263.0],[522.0],[347.0],[455.0],[106.0],[352.0],[90.0],[267.0],[90.0],[449.0],[409.0],[257.0],[191.0],[57.0],[386.0],[409.0],[380.0],[421.0],[469.0],[415.0],[181.0],[185.0],[135.0],[257.0],[478.0],[84.0],[1.0],[58.0],[361.0],[11.0],[47.0],[186.0],[434.0],[56.0],[428.0],[231.0],[248.0],[415.0],[516.0],[92.0],[78.0],[415.0],[127.0],[74.0],[203.0],[54.0],[208.0],[199.0],[145.0],[56.0],[346.0],[109.0],[396.0],[3.0],[62.0],[154.0],[278.0],[189.0],[109.0],[464.0],[271.0]
268,[492.0],[214.0],[394.0],[128.0],[274.0],[297.0],[342.0],[460.0],[527.0],[306.0],[244.0],[24.0],[20.0],[267.0],[221.0],[112.0],[149.0],[56.0],[373.0],[113.0],[521.0],[494.0],[71.0],[517.0],[428.0],[465.0],[479.0],[422.0],[354.0],[372.0],[444.0],[236.0],[360.0],[509.0],[449.0],[382.0],[444.0],[349.0],[410.0],[292.0],[423.0],[501.0],[106.0],[148.0],[116.0],[139.0],[287.0],[151.0],[433.0],[27.0],[83.0],[406.0],[80.0],[437.0],[130.0],[95.0],[80.0],[82.0],[508.0],[315.0],[109.0],[432.0],[143.0],[27.0],[194.0],[18.0],[375.0],[206.0],[76.0],[247.0],[89.0],[356.0],[387.0],[400.0],[56.0],[1.0],[488.0],[113.0],[55.0],[28.0],[158.0],[42.0],[252.0],[175.0],[384.0],[163.0],[173.0],[95.0],[436.0],[118.0],[61.0],[464.0],[519.0],[190.0],[89.0],[74.0],[164.0],[269.0],[208.0],[274.0]
269,[56.0],[259.0],[7.0],[332.0],[305.0],[336.0],[19.0],[493.0],[511.0],[219.0],[95.0],[228.0],[511.0],[199.0],[137.0],[271.0],[123.0],[216.0],[530.0],[185.0],[211.0],[275.0],[410.0],[100.0],[515.0],[510.0],[157.0],[224.0],[390.0],[493.0],[305.0],[238.0],[415.0],[97.0],[111.0],[263.0],[66.0],[407.0],[0.0],[393.0],[152.0],[282.0],[494.0],[51.0],[480.0],[432.0],[69.0],[217.0],[488.0],[469.0],[408.0],[428.0],[96.0],[241.0],[232.0],[67.0],[427.0],[426.0],[205.0],[157.0],[237.0],[405.0],[148.0],[404.0],[438.0],[524.0],[34.0],[223.0],[509.0],[315.0],[438.0],[392.0],[394.0],[393.0],[160.0],[408.0],[516.0],[164.0],[512.0],[168.0],[163.0],[139.0],[443.0],[493.0],[13.0],[31.0],[471.0],[115.0],[478.0],[239.0],[36.0],[325.0],[400.0],[282.0],[338.0],[146.0],[490.0],[492.0],[387.0],[308.0]
270,[309.0],[7.0],[467.0],[357.0],[408.0],[101.0],[94.0],[262.0],[386.0],[424.0],[236.0],[523.0],[99.0],[465.0],[300.0],[142.0],[23.0],[126.0],[221.0],[207.0],[220.0],[378.0],[49.0],[243.0],[33.0],[435.0],[532.0],[31.0],[382.0],[496.0],[419.0],[364.0],[486.0],[479.0],[396.0],[54.0],[158.0],[117.0],[33.0],[394.0],[131.0],[381.0],[500.0],[76.0],[365.0],[6.0],[106.0],[223.0],[424.0],[252.0],[86.0],[371.0],[99.0],[39.0],[144.0],[37.0],[346.0],[147.0],[204.0],[420.0],[142.0],[423.0],[277.0],[178.0],[331.0],[119.0],[377.0],[410.0],[471.0],[293.0],[357.0],[424.0],[348.0],[61.0],[32.0],[113.0],[507.0],[360.0],[382.0],[348.0],[347.0],[347.0],[406.0],[375.0],[414.0],[153.0],[490.0],[13.0],[8.0],[456.0],[396.0],[279.0],[97.0],[89.0],[230.0],[340.0],[225.0],[497.0],[532.0],[339.0]
271,[293.0],[100.0],[466.0],[299.0],[470.0],[295.0],[23.0],[317.0],[451.0],[100.0],[90.0],[449.0],[395.0],[438.0],[48.0],[500.0],[378.0],[376.0],[510.0],[395.0],[365.0],[7.0],[86.0],[292.0],[153.0],[133.0],[268.0],[105.0],[277.0],[297.0],[256.0],[367.0],[265.0],[502.0],[262.0],[18.0],[210.0],[77.0],[506.0],[424.0],[69.0],[208.0],[24.0],[48.0],[67.0],[18.0],[50.0],[53.0],[505.0],[31.0],[80.0],[84.0],[9.0],[359.0],[414.0],[97.0],[119.0],[244.0],[495.0],[15.0],[9.0],[491.0],[251.0],[286.0],[91.0],[52.0],[320.0],[231.0],[327.0],[173.0],[449.0],[396.0],[527.0],[320.0],[417.0],[250.0],[329.0],[327.0],[391.0],[60.0],[169.0],[463.0],[400.0],[121.0],[111.0],[158.0],[272.0],[224.0],[455.0],[186.0],[28.0],[194.0],[125.0],[504.0],[261.0],[259.0],[489.0],[382.0],[133.0],[265.0]
272,[336.0],[82.0],[409.0],[77.0],[497.0],[327.0],[136.0],[111.0],[444.0],[274.0],[528.0],[246.0],[15.0],[508.0],[284.0],[491.0],[396.0],[304.0],[401.0],[500.0],[400.0],[221.0],[271.0],[242.0],[183.0],[483.0],[335.0],[111.0],[449.0],[373.0],[403.0],[522.0],[525.0],[181.0],[116.0],[403.0],[194.0],[412.0],[446.0],[368.0],[57.0],[37.0],[166.0],[500.0],[512.0],[60.0],[433.0],[125.0],[499.0],[517.0],[403.0],[119.0],[495.0],[495.0],[359.0],[406.0],[117.0],[109.0],[483.0],[428.0],[7.0],[426.0],[111.0],[467.0],[445.0],[28.0],[408.0],[395.0],[325.0],[118.0],[133.0],[143.0],[66.0],[386.0],[531.0],[517.0],[349.0],[444.0],[140.0],[102.0],[283.0],[504.0],[366.0],[488.0],[44.0],[189.0],[64.0],[42.0],[37.0],[185.0],[263.0],[366.0],[426.0],[79.0],[430.0],[464.0],[301.0],[453.0],[453.0],[320.0]
273,[264.0],[464.0],[368.0],[153.0],[531.0],[94.0],[134.0],[429.0],[382.0],[355.0],[392.0],[244.0],[167.0],[531.0],[307.0],[259.0],[164.0],[265.0],[393.0],[203.0],[473.0],[111.0],[75.0],[502.0],[248.0],[197.0],[500.0],[116.0],[266.0],[332.0],[498.0],[463.0],[135.0],[192.0],[113.0],[57.0],[495.0],[375.0],[520.0],[129.0],[334.0],[313.0],[82.0],[341.0],[164.0],[309.0],[14.0],[263.0],[344.0],[76.0],[380.0],[27.0],[333.0],[96.0],[109.0],[113.0],[61.0],[340.0],[365.0],[345.0],[28.0],[403.0],[284.0],[326.0],[141.0],[40.0],[271.0],[525.0],[287.0],[216.0],[91.0],[36.0],[125.0],[303.0],[361.0],[417.0],[446.0],[289.0],[68.0],[121.0],[312.0],[39.0],[273.0],[311.0],[395.0],[390.0],[528.0],[34.0],[464.0],[325.0],[122.0],[344.0],[158.0],[466.0],[523.0],[511.0],[326.0],[57.0],[480.0],[108.0]
274,[357.0],[395.0],[359.0],[339.0],[520.0],[283.0],[395.0],[61.0],[77.0],[7.0],[226.0],[141.0],[444.0],[138.0],[250.0],[386.0],[505.0],[395.0],[61.0],[103.0],[61.0],[132.0],[286.0],[451.0],[519.0],[459.0],[525.0],[44.0],[171.0],[292.0],[52.0],[191.0],[324.0],[17.0],[65.0],[380.0],[58.0],[377.0],[464.0],[466.0],[141.0],[437.0],[20.0],[259.0],[233.0],[121.0],[60.0],[439.0],[71.0],[491.0],[529.0],[327.0],[387.0],[508.0],[193.0],[112.0],[25.0],[441.0],[248.0],[358.0],[56.0],[163.0],[358.0],[257.0],[68.0],[124.0],[98.0],[130.0],[338.0],[523.0],[253.0],[393.0],[58.0],[310.0],[169.0],[443.0],[225.0],[174.0],[463.0],[131.0],[81.0],[420.0],[325.0],[56.0],[120.0],[207.0],[377.0],[248.0],[491.0],[147.0],[141.0],[247.0],[380.0],[483.0],[187.0],[169.0],[403.0],[74.0],[61.0],[72.0]
275,[33.0],[256.0],[426.0],[291.0],[1.0],[312.0],[38.0],[512.0],[411.0],[327.0],[511.0],[159.0],[430.0],[69.0],[311.0],[523.0],[517.0],[314.0],[90.0],[91.0],[228.0],[424.0],[326.0],[483.0],[489.0],[471.0],[239.0],[69.0],[335.0],[282.0],[66.0],[98.0],[347.0],[268.0],[226.0],[394.0],[500.0],[53.0],[509.0],[336.0],[219.0],[531.0],[2.0],[250.0],[390.0],[532.0],[39.0],[355.0],[132.0],[492.0],[303.0],[33.0],[424.0],[448.0],[95.0],[147.0],[390.0],[71.0],[518.0],[390.0],[122.0],[158.0],[113.0],[234.0],[75.0],[247.0],[411.0],[427.0],[109.0],[508.0],[451.0],[423.0],[433.0],[298.0],[532.0],[221.0],[464.0],[199.0],[157.0],[523.0],[61.0],[84.0],[38.0],[68.0],[391.0],[514.0],[357.0],[234.0],[163.0],[173.0],[56.0],[41.0],[528.0],[453.0],[368.0],[227.0],[414.0],[476.0],[251.0],[467.0]
276,[68.0],[94.0],[14.0],[28.0],[436.0],[391.0],[226.0],[524.0],[95.0],[516.0],[139.0],[283.0],[451.0],[359.0],[159.0],[11.0],[458.0],[43.0],[13.0],[55.0],[33.0],[163.0],[365.0],[376.0],[107.0],[507.0],[97.0],[15.0],[137.0],[252.0],[166.0],[17.0],[36.0],[330.0],[512.0],[406.0],[531.0],[383.0],[107.0],[164.0],[163.0],[188.0],[528.0],[108.0],[503.0],[399.0],[94.0],[34.0],[83.0],[522.0],[270.0],[206.0],[394.0],[66.0],[366.0],[494.0],[123.0],[112.0],[528.0],[116.0],[102.0],[509.0],[65.0],[132.0],[324.0],[136.0],[245.0],[492.0],[479.0],[336.0],[207.0],[353.0],[503.0],[362.0],[519.0],[215.0],[471.0],[268.0],[220.0],[437.0],[379.0],[276.0],[23.0],[158.0],[241.0],[502.0],[410.0],[340.0],[157.0],[199.0],[266.0],[138.0],[215.0],[422.0],[167.0],[163.0],[365.0],[33.0],[200.0],[462.0]
277,[29.0],[517.0],[389.0],[95.0],[152.0],[302.0],[349.0],[7.0],[36.0],[29.0],[153.0],[327.0],[440.0],[52.0],[404.0],[56.0],[187.0],[339.0],[283.0],[28.0],[305.0],[25.0],[465.0],[64.0],[254.0],[426.0],[493.0],[123.0],[364.0],[261.0],[74.0],[97.0],[313.0],[151.0],[67.0],[421.0],[424.0],[351.0],[526.0],[157.0],[289.0],[166.0],[512.0],[342.0],[404.0],[268.0],[121.0],[131.0],[531.0],[4.0],[524.0],[168.0],[71.0],[262.0],[140.0],[505.0],[348.0],[76.0],[215.0],[290.0],[383.0],[167.0],[278.0],[335.0],[69.0],[38.0],[248.0],[497.0],[94.0],[491.0],[327.0],[78.0],[490.0],[6.0],[380.0],[358.0],[408.0],[434.0],[3.0],[255.0],[213.0],[335.0],[144.0],[156.0],[256.0],[497.0],[380.0],[463.0],[417.0],[288.0],[219.0],[471.0],[187.0],[231.0],[177.0],[66.0],[98.0],[64.0],[109.0],[410.0]
278,[132.0],[91.0],[511.0],[60.0],[54.0],[17.0],[145.0],[130.0],[463.0],[86.0],[270.0],[485.0],[220.0],[28.0],[451.0],[103.0],[485.0],[205.0],[150.0],[466.0],[403.0],[141.0],[218.0],[248.0],[15.0],[218.0],[24.0],[476.0],[29.0],[267.0],[289.0],[75.0],[338.0],[8.0],[489.0],[76.0],[191.0],[291.0],[488.0],[244.0],[257.0],[41.0],[112.0],[301.0],[2.0],[436.0],[62.0],[27.0],[446.0],[333.0],[106.0],[329.0],[327.0],[335.0],[81.0],[223.0],[354.0],[480.0],[384.0],[293.0],[525.0],[249.0],[63.0],[431.0],[76.0],[259.0],[529.0],[95.0],[140.0],[531.0],[129.0],[72.0],[517.0],[304.0],[157.0],[268.0],[339.0],[91.0],[201.0],[190.0],[306.0],[310.0],[280.0],[438.0],[294.0],[205.0],[433.0],[506.0],[111.0],[56.0],[227.0],[199.0],[466.0],[223.0],[266.0],[144.0],[366.0],[460.0],[110.0],[461.0]
279,[296.0],[142.0],[451.0],[101.0],[139.0],[309.0],[14.0],[131.0],[358.0],[148.0],[84.0],[422.0],[460.0],[208.0],[405.0],[167.0],[491.0],[190.0],[312.0],[478.0],[98.0],[50.0],[443.0],[140.0],[278.0],[453.0],[117.0],[410.0],[480.0],[287.0],[272.0],[287.0],[336.0],[254.0],[272.0],[241.0],[33.0],[227.0],[1.0],[269.0],[280.0],[87.0],[79.0],[281.0],[314.0],[505.0],[409.0],[31.0],[464.0],[48.0],[294.0],[179.0],[13.0],[80.0],[343.0],[340.0],[310.0],[145.0],[394.0],[302.0],[455.0],[181.0],[116.0],[39.0],[150.0],[374.0],[442.0],[243.0],[145.0],[215.0],[114.0],[390.0],[532.0],[344.0],[316.0],[389.0],[234.0],[324.0],[405.0],[421.0],[269.0],[247.0],[530.0],[54.0],[284.0],[199.0],[400.0],[280.0],[179.0],[483.0],[246.0],[274.0],[530.0],[115.0],[344.0],[48.0],[120.0],[75.0],[114.0],[416.0]
280,[315.0],[103.0],[512.0],[531.0],[153.0],[465.0],[92.0],[134.0],[255.0],[357.0],[57.0],[509.0],[83.0],[163.0],[163.0],[342.0],[257.0],[524.0],[298.0],[64.0],[100.0],[349.0],[170.0],[166.0],[73.0],[95.0],[84.0],[405.0],[374.0],[220.0],[130.0],[299.0],[183.0],[266.0],[3.0],[104.0],[525.0],[148.0],[368.0],[287.0],[21.0],[61.0],[140.0],[345.0],[438.0],[513.0],[365.0],[376.0],[520.0],[295.0],[430.0],[144.0],[147.0],[462.0],[337.0],[495.0],[65.0],[432.0],[424.0],[277.0],[229.0],[89.0],[313.0],[146.0],[77.0],[143.0],[106.0],[391.0],[119.0],[147.0],[61.0],[319.0],[520.0],[277.0],[128.0],[424.0],[53.0],[432.0],[230.0],[426.0],[432.0],[282.0],[267.0],[532.0],[360.0],[234.0],[11.0],[257.0],[1.0],[187.0],[280.0],[165.0],[325.0],[136.0],[265.0],[463.0],[67.0],[28.0],[81.0],[428.0]
281,[274.0],[508.0],[336.0],[419.0],[14.0],[121.0],[138.0],[329.0],[270.0],[418.0],[1.0],[489.0],[446.0],[201.0],[422.0],[194.0],[220.0],[277.0],[488.0],[153.0],[120.0],[338.0],[405.0],[178.0],[249.0],[383.0],[276.0],[523.0],[284.0],[2.0],[227.0],[289.0],[80.0],[248.0],[422.0],[469.0],[460.0],[415.0],[129.0],[330.0],[359.0],[89.0],[100.0],[308.0],[241.0],[78.0],[467.0],[15.0],[438.0],[459.0],[205.0],[67.0],[230.0],[528.0],[308.0],[524.0],[47.0],[303.0],[428.0],[131.0],[214.0],[480.0],[397.0],[50.0],[504.0],[82.0],[19.0],[259.0],[2.0],[51.0],[111.0],[266.0],[322.0],[251.0],[282.0],[374.0],[76.0],[160.0],[52.0],[448.0],[272.0],[298.0],[287.0],[123.0],[527.0],[15.0],[308.0],[58.0],[380.0],[490.0],[32.0],[195.0],[268.0],[38.0],[365.0],[376.0],[466.0],[114.0],[68.0],[372.0]
282,[380.0],[194.0],[298.0],[251.0],[463.0],[277.0],[317.0],[100.0],[21.0],[38.0],[494.0],[89.0],[246.0],[37.0],[254.0],[403.0],[422.0],[461.0],[188.0],[331.0],[259.0],[28.0],[338.0],[158.0],[247.0],[288.0],[413.0],[84.0],[82.0],[113.0],[215.0],[268.0],[95.0],[156.0],[356.0],[78.0],[491.0],[372.0],[57.0],[297.0],[374.0],[366.0],[509.0],[328.0],[28.0],[524.0],[313.0],[48.0],[492.0],[504.0],[398.0],[184.0],[348.0],[363.0],[410.0],[446.0],[312.0],[176.0],[70.0],[125.0],[82.0],[1.0],[269.0],[435.0],[106.0],[515.0],[354.0],[365.0],[17.0],[12.0],[140.0],[119.0],[293.0],[25.0],[482.0],[3.0],[434.0],[445.0],[263.0],[451.0],[333.0],[525.0],[26.0],[26.0],[46.0],[278.0],[159.0],[413.0],[460.0],[520.0],[313.0],[102.0],[343.0],[418.0],[381.0],[14.0],[500.0],[245.0],[82.0],[14.0]
283,[528.0],[215.0],[338.0],[158.0],[530.0],[319.0],[265.0],[72.0],[55.0],[349.0],[103.0],[45.0],[108.0],[145.0],[305.0],[373.0],[384.0],[115.0],[164.0],[464.0],[258.0],[413.0],[22.0],[164.0],[338.0],[42.0],[142.0],[68.0],[446.0],[166.0],[225.0],[292.0],[438.0],[203.0],[390.0],[494.0],[17.0],[318.0],[25.0],[275.0],[333.0],[510.0],[485.0],[229.0],[137.0],[394.0],[463.0],[526.0],[139.0],[380.0],[256.0],[45.0],[467.0],[313.0],[399.0],[395.0],[299.0],[110.0],[134.0],[40.0],[270.0],[113.0],[330.0],[389.0],[67.0],[297.0],[53.0],[329.0],[255.0],[483.0],[50.0],[367.0],[523.0],[483.0],[276.0],[65.0],[98.0],[531.0],[28.0],[474.0],[131.0],[444.0],[355.0],[1.0],[471.0],[437.0],[83.0],[19.0],[145.0],[526.0],[271.0],[219.0],[464.0],[284.0],[473.0],[87.0],[116.0],[86.0],[268.0],[406.0]
