Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,1270,1253,150,2713,3534,2327,659,1479,3130,436,252,1990,4330,2937,2735,4721,766,4563,575,4367,1179,1369,1143,2349,2437,4753,2261,2108,3423,4008,3234,503,908,1706,2919,3722,1035,4550,1323,1090,1981,2874,2447,2172,2549,2781,3831,3950,1209,3311,1865,2400,26,2865,796,2706,676,2793,3420,2260,3334,1841,3425,1226,3510,3803,3777,3930,3008,1587,2722,2512,853,1827,2005,3565,329,63,2293,528,4854,2470,1197,3307,297,4876,1416,2987,1812,1705,4337,3986,3885,4273,2522,2892,4381,1886,2709,1190
11,2338,4032,3109,1974,1466,4554,368,300,2310,1718,877,3361,1513,4647,4474,1049,1713,4648,1280,2613,2423,3558,3114,4684,1082,2096,2516,2375,2892,74,2869,3563,2150,1580,4660,2000,3661,1580,4753,1851,713,2540,2209,1901,3143,760,2487,3184,1812,4047,1441,4499,2727,4022,4313,4286,3877,1224,2180,1793,3290,237,4213,2945,3586,3674,1306,819,4292,2246,1691,353,3738,2572,761,1371,2546,2272,409,2793,901,4766,2849,44,1594,2489,3368,2277,24,1414,4796,936,1684,1104,2763,3734,968,4546,3910,1637
12,1055,3941,1580,2452,1023,2534,3958,3422,3240,3497,4213,4373,581,352,3607,2812,3325,1546,1660,4040,4024,2811,541,2242,1011,137,2093,3376,555,3188,3777,4502,238,2857,2531,1320,1192,3144,3046,3817,2864,189,1488,2200,2582,3187,1864,819,701,2545,1213,4432,1101,4732,4076,2438,3286,1619,4714,3863,3258,331,4668,3829,133,1276,3259,3280,1416,3191,548,2839,3669,679,4452,3186,3929,4757,2553,4589,3782,4757,3626,2455,1362,1119,4051,1083,4426,4805,3156,54,4096,3308,3122,3557,2938,3118,1557,3042
13,2979,2545,626,874,3479,2166,4079,4195,2129,884,926,559,2449,3160,4556,1469,2494,946,3161,3959,3111,4387,1644,3058,2272,3798,3225,1122,3337,2482,4433,568,3140,95,3085,4730,4372,2937,51,1281,1915,1058,4439,3686,841,2015,1700,1238,2855,2856,2469,409,368,788,453,1254,1885,4233,3976,3375,2185,2754,4060,2434,252,2354,312,814,4788,2507,2909,1792,1634,3377,3666,4669,4297,3573,3855,2958,1871,2230,2397,631,3090,2691,4812,3732,1965,1108,4041,183,3810,2021,3046,1486,1973,425,1063,177
14,500,2852,3002,4436,3228,3548,3297,1858,185,500,3665,62,698,4028,2046,3897,3801,3368,3604,1129,4684,2592,1671,3953,2811,1931,509,3803,3150,830,2961,2983,942,1887,2197,3316,1720,1670,4332,21,2127,3405,197,1318,506,3933,4473,4350,629,819,2899,2491,2838,2659,2558,4853,4744,4418,1319,1138,1152,4264,775,1856,1357,3619,3631,660,3627,2656,4471,1384,4312,247,3008,1439,1429,1142,831,4316,350,1116,488,49,2638,2303,4080,3901,3453,3979,2351,1390,860,3741,3140,4634,3637,2329,3154,2578
15,829,2826,4601,1531,3001,4277,3898,1375,738,2530,937,528,1761,1999,1161,4545,1943,4480,4283,1521,767,547,2587,1224,4884,3810,1523,1721,1979,1326,2200,1312,1270,1544,3925,2644,1088,2864,1051,208,1935,1822,4627,3804,407,528,71,775,714,3608,3687,4602,566,684,3905,2681,2081,2007,4657,1834,1022,1754,778,4444,4245,415,2841,3640,3769,2593,3972,94,2148,4474,1420,4164,433,4361,4477,1535,3007,722,363,4661,3304,3161,812,3491,3292,4386,2961,2490,4694,397,396,3779,2407,17,2303,2767
16,2327,3799,3796,4487,2278,4404,289,4393,3982,2121,3306,426,438,111,2784,3456,4579,29,207,4033,4087,562,2727,959,438,4506,511,3045,4543,296,98,3961,938,3768,4178,1752,1711,3367,1822,1954,400,3851,2807,1621,662,2867,1487,2443,4297,4536,1129,2754,3986,2501,3486,4742,1054,1511,1628,2061,3756,1836,4698,2857,3722,4524,3694,3764,554,1202,3745,3662,1108,2451,1361,1773,860,1572,4685,3781,4805,2345,2620,3769,998,242,43,4125,2378,4280,945,1540,73,907,1796,4576,4194,3179,2982,297
17,960,258,3481,4489,3423,2627,909,4177,1870,1403,1047,4336,527,2311,5,4291,1505,4619,1958,2011,2771,4743,731,3646,3495,4662,1681,3888,2567,3758,2557,678,3229,2704,1407,2382,4097,163,1737,4121,3569,778,1775,2124,2241,3019,1033,4077,2775,1263,1065,3228,879,2912,3899,3266,2211,3173,2431,3624,2777,3903,4775,3446,533,4282,4469,3525,3030,1221,2206,2535,1737,1899,2364,2535,4370,1238,2722,156,2011,3199,2584,997,4463,3583,1466,1229,2909,968,789,4029,3519,2425,4696,4319,1018,99,4794,4728
18,1247,477,143,1426,936,157,3094,1487,2162,4530,1479,4720,3440,3232,1878,400,749,3714,3808,4174,3603,3853,4160,3724,3720,3696,4879,3097,4895,569,3183,1350,3551,4303,3562,1060,1476,258,1280,2496,3537,3326,4410,878,2577,4594,4726,1510,4485,1351,750,4669,3271,2479,1228,3664,2157,1174,2090,2691,3446,3128,3608,2841,4248,3053,1796,2483,2433,2728,1432,1660,517,4494,4829,430,967,3904,4268,1083,3067,157,2301,4548,2602,1356,3976,2019,879,1864,4606,430,2527,4896,2296,672,1500,812,892,4503
19,303,1820,2574,2332,3650,583,253,4143,1694,117,551,1566,717,1904,4160,4469,1166,369,927,2974,348,925,353,690,1675,194,1543,4802,4674,114,253,4341,1862,3754,1866,864,1107,926,3744,2809,157,3359,4332,425,2258,1023,2823,550,2251,3247,2647,4223,3295,467,2855,2337,2759,2325,2503,1396,1477,1722,543,2558,2849,3923,2924,254,3349,4575,1707,2987,949,4454,2977,3919,3729,4123,3619,3923,1483,4157,3037,3756,2029,3332,1771,2328,2346,1361,1089,154,2503,3130,1638,4071,684,556,2921,776
20,1613,2172,4662,816,1842,3691,1296,1152,3166,2065,3895,1073,1463,2681,914,618,623,465,2940,2812,4436,4469,944,565,4363,740,286,1971,3667,685,3923,1620,1669,4847,4107,2690,3513,4650,1477,1847,3726,1041,3569,1360,1846,3804,2260,2808,1997,765,2849,1210,1699,1363,2736,770,457,1587,792,1080,455,3115,2415,1158,3163,1839,30,3597,855,3831,3834,3366,30,942,1660,1218,3486,1905,1158,2674,1539,2524,3958,2131,746,3785,1887,4519,962,2941,9,1655,1599,2049,3448,1393,2691,3558,1100,1185
21,2879,1513,4014,2780,3473,3314,3989,4625,2161,3771,4238,877,2687,1270,1689,456,1238,1750,269,2184,4280,4002,4550,4506,3758,509,967,3574,817,202,4199,3622,5,1031,1438,4581,2254,2675,442,4558,4587,3287,922,2869,3869,627,2381,1408,1028,319,1669,4194,4445,1074,2883,3721,1699,2642,239,3418,3109,570,737,2987,4638,2956,2284,4765,3288,743,637,3630,255,2870,4610,162,3734,4567,830,781,799,3124,1907,1062,1165,3204,4534,3612,2736,1689,2404,151,1157,1287,183,3141,2681,281,2436,633
22,3573,2531,1880,1481,1465,4016,3616,1501,725,2022,2803,3692,238,1585,4106,3344,362,4681,2044,2617,1269,1730,3781,347,2158,1778,855,3680,3179,3404,1445,1218,4343,3782,3417,3570,987,4708,843,994,3891,3562,4073,1932,1938,1777,4230,1305,3905,1251,1772,3007,369,2257,4625,4472,1878,911,1603,540,3909,3000,4121,1526,1969,2317,499,299,578,473,3963,898,2466,2159,3846,1737,3623,1945,3404,4482,388,499,2080,2717,4418,58,1422,4159,369,3720,4498,1490,2165,4803,4171,2653,1763,214,2984,3695
23,2208,1575,3452,4477,522,2967,1817,870,435,1063,4118,3882,1359,799,1259,1102,1458,2309,1514,2277,726,1745,2187,661,2048,1063,3684,842,4459,3608,1648,2591,3943,2753,1717,4235,583,3506,3835,2766,4773,3985,95,4769,3631,3806,3578,231,3250,3032,3598,3859,1461,1814,2548,998,4796,3210,3272,1825,2524,4746,44,2461,2722,2915,4041,1029,3616,663,717,694,4130,2034,3429,4047,4870,1486,3413,481,271,4363,4393,1395,4414,1228,2360,3761,259,4739,1478,4019,3223,2483,1365,580,3262,4447,1315,3938
24,3872,1915,3605,4342,3864,1199,1500,2138,4179,378,2832,3841,2371,4858,3472,4191,839,961,4384,3687,41,2530,2435,705,1580,2320,2846,2724,604,3229,3991,3136,3013,3,4442,1084,890,3001,2843,3357,4387,2703,2233,3253,1019,2728,2510,1803,4045,4598,4086,3470,4417,4650,2891,3099,1816,415,2959,321,1551,2267,4129,151,3161,630,3874,4467,2124,2658,2839,1442,3489,1930,1112,2344,3413,4275,741,40,1604,4377,1183,4156,4260,2894,2551,2034,3575,1239,1194,3870,3894,1445,719,1045,2175,4259,1648,66
25,4551,1995,3342,1110,4707,182,2732,1241,2349,2061,1079,998,1878,1997,1236,3798,2733,2345,1621,949,1239,2928,1246,2281,3010,2306,4027,3123,902,1992,1696,479,18,294,2852,832,3728,3044,2684,1057,4068,1206,4668,2670,2444,1523,3063,1720,1799,56,3331,3683,278,4263,4423,3647,3965,2457,4628,2714,1865,2482,3943,1269,2398,162,275,2806,1717,2273,2028,1203,3208,4430,2185,1723,3695,922,3051,755,1463,569,4356,1996,2325,2120,965,4621,3164,4428,2416,2059,2425,1391,790,4173,3521,1015,3103,4507
26,4274,2577,4698,4589,1553,3056,4274,3339,4115,720,3661,4507,3817,2203,3042,2472,4092,3306,3323,3914,1313,3151,1805,1851,3177,714,818,3380,4700,463,3191,3518,1970,1734,714,3235,3167,619,4669,2479,1734,1569,3430,2064,243,3145,4828,283,2073,3855,2545,203,4403,4099,1840,1474,893,1583,3376,3112,801,3951,4576,2076,3739,413,4164,4173,3304,3164,241,68,3808,2370,4733,994,2813,566,238,2967,3104,3502,270,4027,599,4245,436,2806,3416,3334,2339,3744,2444,873,121,2595,3991,4647,4867,3223
27,1624,639,2171,1544,4145,3767,9,211,4281,967,3955,3994,227,4777,2616,3763,1201,682,2442,2641,4060,248,2112,396,4397,881,2210,85,3474,827,4499,2615,2709,685,3541,4768,4563,1846,1696,4191,4497,3107,1356,3514,3382,1855,4463,2422,3052,3322,242,540,3080,3205,3439,4747,2294,99,1535,97,1433,3120,1868,3226,3599,1073,3588,98,1284,609,1958,1239,2385,1055,931,3044,4652,1926,3148,4744,4096,4103,4248,1604,3902,1629,2960,654,3352,3845,472,3273,2618,784,4121,2796,1821,1470,4342,3971
28,2231,4817,2780,3258,742,3927,3279,1498,4429,3107,2673,1786,2256,4233,4679,338,2222,4638,297,2939,2742,1924,2750,4377,2949,3413,478,170,1989,3487,1154,2585,2232,1661,3895,4214,1727,649,3027,2303,3377,1190,2865,3467,1449,1529,3645,1893,1352,2327,2756,99,3445,1010,1799,4743,1329,3956,3449,2001,100,2741,1869,554,4031,2017,237,1953,2669,2451,1590,1234,1032,4428,187,594,908,695,3731,3116,3880,3211,45,273,3117,2565,116,4278,3780,4524,2487,4428,4622,4191,1454,3477,3633,4707,4241,169
29,72,4087,2832,1290,1382,2297,1569,1556,1255,1356,3684,3910,1020,4015,1609,4341,3306,1167,3026,1558,1241,415,2303,3282,1409,2333,1188,628,1655,2607,2255,1599,811,3526,540,695,3057,4264,532,796,1410,4405,3926,2952,4459,2669,265,126,4197,2470,2725,3643,4766,3073,2963,2379,3259,4635,1105,4742,3996,1791,4670,878,4441,876,1145,4724,732,561,1830,2721,883,938,1588,2013,2562,2505,1160,4025,4276,1150,4425,71,1141,3189,26,1992,90,3555,166,2400,2846,1036,560,4221,4567,433,795,3176
30,983,4552,4877,2357,1596,4896,820,1326,3983,1834,4645,3768,4475,4360,2205,71,466,3834,310,3271,3333,2851,177,687,2628,2377,2555,460,572,538,1682,554,1300,1373,3524,232,3409,1859,3342,2663,4275,3573,2387,4424,3440,2548,4091,161,356,586,3721,1880,4489,3425,1337,3358,467,542,1210,3240,4424,2144,1284,3273,675,817,490,332,1794,2439,3157,1736,4733,3109,4580,2901,4605,1633,3016,2565,4645,1447,1420,3443,1699,4613,2309,2357,4174,4104,610,1834,3088,1107,819,3114,4007,4884,589,1435
31,3652,1809,2230,2581,2737,967,2581,4070,4604,1741,3961,3086,1582,4369,1047,4720,2618,4713,2761,2536,1474,4723,4457,1417,637,1226,2769,1768,65,2898,3170,641,4810,3643,952,2041,4665,679,1319,3747,921,1705,30,4296,3611,3553,2473,2527,4760,3404,12,4804,3017,2246,938,4850,4843,1216,3127,1031,1014,961,4705,1972,1813,2255,1947,1088,772,3821,1072,1626,2282,1995,3644,2582,4317,3919,3011,917,2298,1283,2564,2127,1490,2891,3614,4079,3805,1696,1430,176,524,4201,4561,3588,246,2165,73,2737
32,53,1310,617,4546,1801,1725,2521,1574,2838,3960,3724,4471,3587,3856,2734,4566,1423,532,2835,4853,3094,2885,703,596,1363,3817,4034,2328,1379,2355,2056,2646,260,4263,3894,1249,3544,942,4627,432,78,568,2353,2748,948,4886,885,3345,3688,4584,2042,2366,1536,3818,2696,3487,2609,4408,1898,4399,3227,3853,2412,2889,972,2734,2900,320,4185,3115,1425,1591,3183,3484,3373,3856,146,1787,80,3823,1983,3809,768,1866,4374,4149,4322,3751,2104,4116,2926,1178,1289,494,1064,3961,4585,4519,460,2438
33,4646,2088,1324,593,2106,1335,1511,296,2875,1597,208,3446,3952,4638,2447,1622,4633,661,644,1555,3538,1508,4361,2471,19,77,4327,80,3479,2904,4090,3917,1804,4645,1211,3319,1591,997,622,736,3782,1970,4085,4893,2956,3722,1009,2286,2095,1880,4756,4828,4450,3964,2247,4237,4721,1981,4348,66,453,1068,4202,4838,3129,872,1681,4759,3410,477,3141,4784,4280,3224,2339,2568,3361,3894,2964,2939,4104,4154,2383,4467,3887,2247,579,718,2538,2297,1621,1587,309,4452,1320,1960,3518,4183,486,4650
34,1816,1727,690,3798,2037,4591,2004,2568,2719,2583,3216,1497,1975,2234,3940,3226,4018,4093,2762,2526,1777,1315,2295,1669,2603,4239,3370,1689,1668,153,3108,2178,1570,1044,831,2167,3896,1849,1722,1190,4240,2865,2791,2236,546,2723,472,144,4632,4836,4149,545,4576,2461,2536,3179,349,2379,2264,1173,4752,4560,2603,106,2753,4341,3970,3853,2380,1049,3255,1433,3675,2184,2761,499,1777,4535,4238,602,1462,4236,3890,696,2261,4545,3803,2047,2369,739,4186,787,3091,3828,1826,1932,3608,1977,4542,4560
35,1120,4758,2288,4222,4056,2660,306,2422,1782,2432,293,762,1771,2103,4088,1228,541,1781,4094,1872,2217,3941,736,2942,1525,2363,839,4662,2790,543,4548,3473,4280,283,3854,4373,2588,1143,4593,1936,3506,2336,257,3007,3029,3030,4650,3927,2501,2056,148,1584,4204,3150,3653,4726,2753,1473,2430,3147,2854,1165,4681,2390,3767,3683,2911,1600,14,2675,2523,3979,403,2340,3458,451,3186,1999,3323,3032,3962,3133,2404,3511,2329,1089,4655,511,453,3702,1443,1157,3902,4502,3510,1596,649,1560,2138,4131
36,312,3936,3302,4896,3557,2549,1664,4042,3310,2669,613,1454,3738,3057,4493,2282,3119,1326,3984,4140,2669,3291,2726,4136,1760,4317,2556,808,529,2147,3723,2698,2454,3181,1217,3558,2084,183,4053,1881,2784,1769,2169,1053,4873,4789,1447,4681,1162,1623,4567,1934,2649,1198,1247,2925,3402,4571,2345,3148,2343,4815,1802,4419,686,229,4359,1240,4624,3762,3482,3816,3546,2840,3771,3685,508,3596,2151,990,2783,3750,1400,147,4717,426,2859,4708,3263,1401,1144,2619,109,3522,1560,4672,636,3645,1229,1576
37,2261,4471,1350,1840,4065,4652,3708,4252,2122,360,3077,1457,2398,131,1140,309,3259,4469,4285,1679,59,3385,3365,3078,2866,4534,3685,992,3371,1143,2049,2780,1743,3140,3406,3826,1143,3515,495,4750,3715,2852,2947,54,2973,1422,1184,3881,731,3776,2316,2341,1560,2710,2528,3573,41,2367,3625,2682,3188,2884,1022,2523,1394,906,2776,579,2890,3732,4101,1969,3701,2434,1053,3644,4419,1539,360,3138,2144,4408,2945,1715,3796,3799,3599,135,1993,4567,4239,1061,1602,2104,1606,767,3802,4415,492,2089
38,3698,893,2729,4292,688,2859,498,1371,2388,2223,1058,1655,3320,2521,4418,623,933,4612,2053,2646,3268,1479,2584,3991,213,4610,1253,3182,2511,1221,3643,4239,1630,3558,3836,744,2220,2697,648,1005,3781,2759,1852,3892,929,2543,21,3472,1471,832,3642,1034,3877,2095,3356,4603,3943,1750,3006,3173,3406,690,2507,4609,1120,2056,4397,2339,4642,387,124,4634,3118,2010,2963,3934,1561,3318,4413,4835,4750,2088,2098,840,3114,3196,995,1652,3942,1714,668,4207,2333,213,1103,659,1932,4875,4266,1585
39,1169,2547,4561,4771,3331,4828,3342,2027,307,4123,2035,3996,3627,81,4716,4616,4138,4204,3732,3562,2592,1545,1349,1329,454,916,593,3136,196,4417,4826,4224,1716,1673,2490,2046,4488,1102,4116,4192,2532,4492,3749,3456,2687,1587,1228,755,3917,3906,1929,690,3577,4487,1829,2186,127,717,4358,867,1179,2157,2280,4611,4433,896,2241,2661,3060,2272,2998,2930,3186,1999,3677,4779,4272,4603,4361,3755,2746,3420,2825,2384,2817,1219,4658,1557,4226,1382,803,4614,2952,2992,406,4700,3482,4031,3693,3112
40,1895,2640,1187,3585,2541,258,4713,2330,4738,2501,4138,4518,51,4392,4507,787,3140,675,1587,191,590,668,4335,2043,3765,2270,587,3959,1830,1511,623,3175,520,4870,4092,1538,4791,875,2903,3455,3767,2072,4047,3891,2820,2787,4074,1825,1820,1555,154,1441,4397,4130,2768,653,4325,3203,4049,2513,74,1557,2002,2628,3141,3871,3399,2783,13,1157,3109,1502,3184,3595,2738,2785,2852,77,3987,4485,357,2244,1784,3252,2137,1021,2482,524,2313,4245,226,4063,174,307,2631,3572,403,4880,4894,2479
41,751,2959,1191,4076,3734,3817,1112,1993,4089,1344,3967,949,507,2364,1816,3823,4582,533,4704,2801,533,1953,2222,2192,3016,4098,3251,962,2620,3551,262,4695,3937,2369,1008,2104,1286,3823,1241,3595,3896,1281,440,13,1795,2037,2539,465,3929,4088,2221,1933,4780,572,1821,2601,4277,416,760,3968,905,395,2307,2850,1858,2153,1544,1817,320,2483,39,1970,2434,4778,2015,4123,168,3863,1833,2453,1456,276,1900,1481,9,1480,1095,408,2048,3171,372,1142,985,3833,2925,622,1837,4067,2104,249
42,375,2350,145,1712,2309,707,4712,3176,922,1157,4888,2161,3108,2786,1343,2803,2770,2315,925,4722,1077,4717,3785,4554,2725,3966,1373,3836,4247,3911,3369,4591,3482,2433,941,4096,3334,3873,3231,1537,3596,3002,4316,3116,2827,1717,2456,1656,725,4235,2272,3453,2715,1910,2687,4620,23,4870,1677,3973,3630,1101,789,932,1705,791,4621,4607,4183,3484,2362,3498,989,4845,1948,4482,3419,405,2279,4457,2659,4523,1376,647,3307,1635,1160,1489,2124,3090,79,3946,3107,1164,837,4725,4275,413,1265,4348
43,453,1512,3572,1710,3947,3952,424,3578,4113,4344,4491,716,3681,3810,2321,405,4121,3693,1169,3081,1356,1969,1705,4025,1448,3470,4499,2388,4521,2590,4061,3997,1658,3294,2446,2557,4693,943,3507,2429,711,4704,973,4067,209,4084,253,4388,1456,1779,108,282,815,1923,3441,1389,4762,1050,2441,37,616,4362,484,1675,3841,1910,3455,4454,2458,2843,4063,3111,3871,4186,1137,547,1392,3903,618,4404,1331,1613,1408,3114,3072,754,2845,4623,2251,2538,4089,2978,1901,1713,3971,4355,2511,1538,3418,481
44,4001,1649,4420,2802,2721,1513,1390,2641,1743,3249,2538,1529,3150,454,3138,3975,1868,4570,1495,3782,4453,2971,3385,220,182,3340,2118,2350,3570,1409,1802,2112,3472,2813,1095,2574,2330,2230,366,1880,3940,4077,999,3106,2706,4444,880,2190,211,2283,3317,4821,4288,3095,3254,2111,3568,1083,1404,3021,2607,4419,2556,2017,2868,1327,118,600,4011,1028,4144,1645,1551,1400,2290,2171,2257,727,2056,1793,1467,197,4842,1474,4099,3493,2665,2186,4253,170,3681,3656,779,1934,1286,4378,2683,2001,97,1718
