Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[904],[857],[1260],[1310],[843],[985],[1485],[313],[751],[1218],[1275],[266],[1351],[1332],[902],[1372],[1154],[1141],[960],[592],[551],[763],[66],[1239],[1199],[904],[1208],[1230],[575],[403],[515],[772],[1153],[1483],[966],[1229],[1022],[63],[1291],[370],[353],[183],[1432],[803],[1357],[1189],[1008],[1039],[134],[1363],[602],[276],[1309],[875],[8],[545],[1107],[779],[339],[1306],[289],[531],[1357],[96],[551],[1441],[1004],[945],[1208],[53],[262],[985],[313],[82],[1046],[762],[119],[1329],[1254],[778],[122],[1293],[686],[773],[568],[37],[1126],[1040],[1486],[748],[343],[1230],[184],[1322],[1153],[598],[991],[794],[699],[1324]
11,[1025],[420],[883],[412],[812],[1248],[1262],[1119],[432],[1359],[522],[655],[526],[1403],[840],[1236],[820],[184],[170],[1160],[1157],[962],[134],[1450],[854],[1291],[752],[519],[1097],[863],[1292],[452],[633],[247],[1208],[976],[1211],[487],[149],[466],[755],[933],[248],[29],[379],[408],[1226],[278],[489],[1419],[266],[215],[1009],[970],[309],[535],[602],[988],[1157],[1433],[1093],[100],[919],[126],[262],[846],[1487],[105],[1456],[364],[277],[1468],[812],[901],[1304],[1055],[875],[605],[310],[770],[0],[947],[241],[249],[407],[177],[833],[1126],[1328],[465],[584],[555],[804],[177],[80],[176],[873],[1090],[563],[433]
12,[1311],[588],[1048],[1098],[1374],[1139],[1096],[1258],[600],[1338],[1192],[1422],[413],[1315],[867],[657],[137],[1198],[1414],[1355],[1106],[768],[96],[1228],[1493],[577],[278],[721],[1352],[880],[1125],[525],[530],[1425],[303],[554],[687],[92],[868],[968],[1426],[471],[1049],[18],[188],[366],[508],[896],[491],[1093],[1345],[301],[865],[1138],[955],[752],[916],[487],[905],[92],[997],[1464],[404],[94],[1037],[1041],[903],[406],[1184],[859],[287],[906],[146],[927],[6],[257],[582],[97],[474],[1206],[293],[699],[785],[1119],[424],[116],[1063],[239],[529],[1101],[1235],[573],[242],[898],[826],[1435],[1016],[381],[1040],[1453]
13,[1021],[1316],[346],[1365],[1315],[617],[770],[171],[801],[668],[192],[319],[1482],[1409],[184],[143],[208],[807],[732],[210],[956],[489],[131],[1104],[1365],[713],[1489],[24],[1279],[1288],[282],[3],[897],[1240],[520],[738],[1237],[287],[188],[259],[177],[394],[966],[1208],[592],[597],[1095],[723],[170],[673],[784],[273],[1196],[492],[179],[258],[464],[1381],[519],[264],[494],[366],[222],[3],[133],[1226],[369],[593],[763],[230],[281],[1460],[1073],[1368],[11],[935],[1004],[1445],[1245],[797],[986],[1393],[486],[1369],[57],[335],[870],[386],[60],[882],[388],[1337],[979],[173],[209],[1460],[179],[441],[150],[1196]
14,[479],[868],[1294],[292],[986],[22],[1001],[679],[1080],[1091],[777],[402],[1374],[925],[959],[937],[50],[1272],[935],[1313],[234],[460],[1209],[191],[747],[549],[235],[1114],[1011],[1300],[292],[663],[17],[1005],[827],[229],[561],[282],[745],[971],[1471],[222],[746],[825],[1229],[746],[777],[629],[1379],[35],[518],[1083],[1331],[166],[790],[786],[1151],[1061],[410],[107],[914],[184],[417],[324],[836],[1066],[231],[1006],[35],[761],[122],[465],[1040],[154],[439],[719],[1220],[544],[1119],[1035],[317],[146],[385],[488],[1359],[890],[981],[188],[1282],[90],[272],[1014],[90],[1228],[561],[234],[332],[983],[240],[1322]
15,[350],[202],[382],[134],[467],[183],[365],[686],[344],[422],[71],[691],[249],[993],[1492],[1418],[947],[164],[1023],[233],[1491],[157],[1116],[845],[427],[1268],[878],[1289],[47],[554],[61],[459],[185],[1369],[521],[1128],[1417],[390],[371],[1344],[1066],[1225],[956],[380],[316],[1256],[1152],[815],[766],[1391],[485],[1262],[1093],[1129],[716],[891],[153],[1461],[1320],[1038],[167],[150],[924],[527],[991],[460],[1068],[774],[1391],[887],[1117],[931],[1124],[1042],[57],[534],[855],[1115],[1303],[121],[708],[678],[964],[517],[1471],[250],[252],[1284],[712],[644],[65],[969],[1204],[1293],[981],[1010],[710],[293],[80],[51]
16,[1295],[372],[1419],[274],[769],[317],[638],[367],[860],[698],[569],[274],[336],[645],[8],[693],[1293],[908],[302],[1047],[1323],[82],[1164],[389],[92],[1499],[97],[1169],[1114],[1184],[164],[986],[1448],[1353],[1149],[505],[133],[265],[521],[1119],[551],[851],[465],[913],[26],[251],[1328],[332],[1474],[10],[115],[512],[1273],[362],[1446],[976],[676],[1264],[925],[42],[1334],[447],[1398],[1469],[1091],[1056],[387],[193],[881],[1110],[1322],[1496],[1022],[1180],[1468],[325],[506],[411],[969],[607],[1167],[464],[718],[349],[323],[417],[1256],[704],[1480],[88],[208],[760],[340],[1119],[577],[1189],[1088],[1224],[234],[1013]
17,[1425],[1122],[1357],[454],[878],[250],[211],[1344],[1430],[566],[1367],[1436],[856],[585],[206],[138],[555],[174],[1013],[1444],[1095],[1330],[1329],[568],[81],[514],[590],[327],[920],[812],[1422],[925],[1440],[356],[707],[345],[873],[1479],[1338],[181],[981],[226],[955],[108],[637],[1046],[1285],[505],[1234],[649],[1019],[894],[817],[1235],[1022],[1180],[138],[1399],[1009],[890],[411],[460],[463],[1413],[770],[957],[47],[446],[362],[694],[342],[326],[738],[444],[174],[1316],[1116],[1295],[323],[354],[274],[488],[1010],[112],[765],[947],[704],[252],[493],[421],[219],[1195],[19],[704],[917],[920],[1260],[1390],[1435],[1445]
18,[1360],[285],[1072],[517],[796],[427],[478],[291],[930],[224],[885],[1367],[357],[1197],[486],[751],[1490],[863],[583],[299],[63],[1438],[1031],[525],[883],[473],[422],[306],[681],[740],[938],[1463],[684],[955],[1015],[1483],[439],[64],[518],[986],[814],[638],[15],[127],[1366],[459],[250],[291],[208],[796],[1131],[862],[1275],[968],[884],[1225],[1420],[716],[346],[1334],[1045],[1194],[27],[291],[1032],[1087],[1139],[329],[639],[86],[790],[394],[846],[792],[1226],[709],[1447],[295],[1235],[446],[620],[1116],[1030],[679],[1245],[277],[126],[1421],[117],[1370],[406],[376],[1143],[1359],[1091],[700],[797],[819],[1249],[159]
19,[163],[611],[730],[1055],[1094],[531],[1051],[608],[1357],[118],[308],[1061],[97],[19],[296],[606],[339],[306],[1262],[804],[864],[1377],[54],[964],[362],[233],[443],[723],[967],[174],[174],[1297],[718],[301],[394],[1222],[215],[1468],[360],[1335],[318],[407],[1358],[943],[687],[259],[306],[357],[1421],[1015],[1466],[15],[1174],[1376],[82],[236],[615],[1453],[838],[79],[950],[1327],[1031],[1378],[636],[349],[1110],[1402],[495],[899],[780],[1497],[123],[281],[286],[686],[1040],[437],[603],[321],[612],[234],[854],[949],[917],[818],[1291],[1495],[479],[935],[1361],[218],[271],[43],[919],[841],[617],[141],[312],[1401]
20,[629],[199],[1045],[23],[322],[946],[153],[339],[97],[725],[461],[138],[1489],[1089],[964],[244],[443],[1452],[567],[1064],[834],[1311],[1142],[1036],[308],[1044],[580],[680],[63],[768],[520],[297],[340],[686],[1117],[1040],[126],[1423],[782],[834],[786],[641],[353],[24],[412],[224],[235],[729],[282],[232],[1197],[1370],[313],[844],[107],[987],[1147],[8],[1431],[226],[1318],[474],[509],[490],[927],[1264],[423],[1194],[476],[1443],[1336],[616],[290],[1189],[869],[1081],[716],[1076],[334],[618],[257],[458],[1028],[257],[655],[764],[771],[198],[535],[1304],[659],[1081],[1315],[990],[1495],[584],[817],[918],[494],[1059]
21,[248],[419],[930],[193],[721],[329],[1496],[128],[246],[192],[1277],[1497],[8],[923],[864],[980],[1480],[757],[1042],[236],[1134],[849],[790],[1210],[546],[1271],[1027],[404],[592],[1366],[1437],[5],[959],[108],[766],[68],[1332],[39],[827],[482],[1166],[219],[532],[538],[98],[528],[538],[1473],[675],[766],[1413],[1368],[71],[1456],[1016],[104],[770],[1409],[74],[843],[642],[331],[550],[624],[740],[321],[206],[434],[54],[1477],[1228],[681],[267],[667],[1387],[680],[1096],[956],[1386],[637],[838],[15],[943],[340],[251],[50],[1064],[520],[911],[508],[398],[274],[234],[513],[259],[508],[1184],[304],[1428],[1437]
22,[1107],[1234],[1030],[1038],[390],[1034],[1038],[187],[648],[1250],[1412],[193],[1169],[677],[1181],[1143],[296],[1263],[1467],[101],[1070],[1157],[784],[22],[202],[491],[452],[1215],[159],[961],[327],[2],[1164],[1279],[74],[876],[746],[1441],[1185],[938],[388],[495],[884],[1486],[6],[303],[1398],[1161],[352],[192],[704],[1437],[1267],[1197],[72],[768],[36],[56],[1202],[192],[280],[1165],[613],[942],[156],[861],[379],[664],[688],[597],[1304],[5],[948],[129],[863],[1120],[1461],[730],[1013],[521],[1368],[1398],[1173],[568],[702],[1390],[638],[165],[324],[1050],[1074],[257],[649],[951],[113],[1478],[276],[695],[503],[1477]
23,[243],[1393],[329],[1180],[957],[369],[391],[1202],[200],[111],[807],[248],[32],[424],[756],[856],[1268],[910],[412],[204],[1244],[248],[208],[1457],[812],[1382],[168],[1144],[488],[668],[1476],[128],[177],[991],[120],[32],[304],[1072],[285],[740],[395],[573],[1272],[716],[211],[1396],[362],[1014],[1024],[359],[954],[1174],[1257],[541],[1172],[938],[1377],[777],[1312],[1065],[1317],[879],[289],[1321],[1371],[1110],[901],[121],[1300],[1336],[10],[706],[29],[532],[2],[949],[305],[1352],[253],[1219],[976],[347],[558],[36],[77],[908],[1220],[1222],[743],[363],[610],[791],[263],[238],[1204],[44],[137],[985],[239],[1293]
24,[872],[537],[537],[1011],[680],[361],[135],[1071],[1498],[562],[1460],[1151],[710],[1488],[106],[914],[1366],[542],[1463],[521],[375],[1479],[1144],[736],[1325],[57],[669],[377],[689],[1345],[1475],[508],[798],[1241],[694],[535],[4],[753],[594],[102],[471],[1062],[819],[511],[203],[594],[915],[426],[1148],[603],[698],[1239],[964],[489],[690],[633],[788],[977],[311],[859],[749],[914],[960],[813],[348],[1227],[101],[1058],[856],[925],[544],[141],[946],[704],[1370],[56],[1025],[892],[1475],[533],[1094],[1281],[632],[1280],[971],[429],[1102],[1444],[628],[336],[1229],[717],[197],[1054],[269],[1232],[561],[417],[572],[131]
25,[504],[390],[1090],[73],[760],[1214],[873],[233],[222],[121],[824],[1180],[1416],[600],[1167],[243],[1057],[654],[398],[438],[225],[161],[1301],[579],[261],[687],[1108],[354],[41],[957],[764],[1100],[587],[637],[1448],[233],[1112],[569],[806],[442],[1480],[920],[903],[1084],[485],[487],[1291],[1100],[1384],[1444],[915],[1319],[1476],[30],[233],[353],[1413],[321],[126],[726],[758],[553],[1143],[1335],[448],[71],[1036],[212],[642],[438],[1116],[289],[1298],[0],[917],[862],[483],[534],[497],[1072],[1137],[232],[92],[791],[871],[822],[1030],[406],[901],[655],[210],[363],[1124],[324],[1114],[1111],[1459],[859],[215],[1282]
26,[898],[1216],[146],[124],[552],[820],[428],[897],[1198],[826],[545],[309],[315],[723],[794],[212],[1329],[1172],[340],[271],[1096],[803],[1314],[962],[1271],[269],[407],[595],[103],[1129],[1229],[1064],[1043],[1453],[688],[131],[1445],[108],[1320],[1435],[853],[263],[286],[212],[712],[249],[1372],[1354],[54],[402],[814],[1152],[666],[276],[1115],[372],[186],[1077],[582],[1454],[149],[705],[322],[167],[333],[583],[1171],[768],[1077],[782],[23],[596],[1445],[552],[1430],[328],[1215],[269],[427],[1024],[110],[323],[361],[1340],[1481],[233],[583],[455],[1005],[558],[188],[1489],[96],[744],[359],[927],[716],[1387],[830],[670]
27,[181],[1174],[353],[234],[1158],[54],[86],[796],[621],[1227],[1118],[96],[132],[329],[232],[931],[716],[425],[1119],[35],[553],[105],[162],[813],[230],[1224],[707],[840],[31],[603],[1298],[1308],[359],[173],[700],[382],[177],[941],[558],[433],[61],[182],[313],[551],[148],[882],[447],[1317],[1440],[32],[787],[693],[1062],[1155],[1239],[760],[233],[226],[613],[114],[293],[138],[713],[528],[101],[952],[137],[742],[632],[812],[712],[206],[805],[12],[1341],[492],[936],[763],[234],[358],[507],[1191],[1479],[89],[849],[923],[283],[391],[662],[523],[691],[850],[916],[505],[592],[108],[1340],[838],[583],[1204]
28,[843],[106],[1408],[408],[658],[1433],[1358],[602],[449],[644],[78],[1252],[843],[216],[779],[711],[1217],[842],[198],[383],[113],[740],[1274],[1493],[680],[1006],[159],[356],[542],[94],[1012],[1237],[218],[1202],[949],[1248],[158],[827],[1323],[660],[1458],[608],[1454],[1322],[272],[1007],[105],[119],[1366],[498],[1431],[778],[191],[408],[546],[585],[1352],[883],[450],[634],[384],[693],[792],[1151],[1179],[665],[756],[1347],[1065],[799],[87],[523],[190],[644],[390],[136],[1151],[1055],[907],[1018],[1092],[604],[937],[125],[6],[44],[636],[785],[1114],[1048],[668],[360],[542],[802],[710],[964],[575],[628],[764],[156]
29,[1037],[1283],[1410],[1352],[491],[1232],[441],[851],[838],[1207],[119],[1344],[1177],[571],[392],[30],[522],[58],[449],[950],[601],[349],[479],[198],[159],[911],[742],[1068],[1287],[168],[721],[1365],[174],[47],[1046],[1048],[1045],[1374],[883],[465],[764],[642],[899],[96],[160],[1262],[910],[50],[1122],[689],[689],[884],[565],[1447],[995],[1374],[639],[1209],[315],[19],[1227],[1041],[343],[1063],[442],[1352],[418],[462],[816],[385],[265],[1145],[1343],[1294],[658],[1372],[1228],[101],[634],[728],[977],[173],[1017],[474],[1187],[557],[335],[282],[957],[1333],[196],[708],[772],[71],[1135],[886],[1223],[613],[982],[1353]
30,[503],[1452],[1255],[1239],[263],[1389],[599],[536],[1323],[365],[456],[527],[836],[897],[1170],[119],[618],[520],[783],[731],[1360],[397],[750],[1278],[1341],[436],[432],[1210],[193],[1287],[337],[1377],[498],[1346],[45],[310],[647],[876],[963],[332],[632],[1464],[1104],[494],[1268],[1118],[936],[1223],[1387],[1002],[483],[1082],[1119],[891],[369],[38],[1195],[1498],[635],[151],[503],[972],[1476],[994],[1343],[226],[339],[279],[614],[993],[1178],[1363],[715],[1283],[1032],[416],[1202],[4],[494],[1131],[1006],[207],[459],[658],[18],[994],[587],[339],[1065],[1408],[1494],[1323],[625],[537],[407],[957],[805],[1342],[481],[884]
31,[431],[139],[215],[8],[431],[1161],[1196],[264],[1060],[318],[813],[126],[684],[22],[815],[582],[1225],[758],[962],[388],[991],[991],[822],[453],[213],[129],[15],[255],[376],[1215],[1018],[152],[1120],[539],[488],[213],[282],[1042],[964],[910],[1170],[631],[982],[1415],[598],[1271],[1106],[358],[925],[1345],[1159],[344],[568],[1109],[175],[857],[1036],[1191],[858],[1406],[851],[1415],[1307],[1043],[1135],[1307],[992],[1112],[1399],[855],[733],[718],[551],[252],[28],[158],[1076],[9],[104],[719],[562],[990],[768],[1294],[1430],[126],[1015],[207],[1283],[737],[512],[613],[702],[367],[369],[672],[1381],[80],[1370],[576]
32,[1061],[997],[731],[1208],[429],[131],[1347],[1302],[978],[357],[696],[665],[1310],[1068],[117],[625],[410],[770],[424],[1221],[508],[253],[10],[760],[10],[867],[1279],[551],[420],[198],[517],[1265],[1387],[69],[193],[1073],[603],[42],[414],[1003],[837],[59],[1431],[534],[290],[1308],[545],[781],[59],[1150],[1058],[250],[1084],[176],[1348],[1451],[370],[1437],[1308],[1450],[1098],[142],[878],[213],[997],[1257],[598],[790],[72],[359],[835],[1490],[1031],[1397],[1177],[1008],[315],[1112],[610],[78],[745],[1245],[764],[1492],[1236],[532],[1345],[1287],[1041],[207],[895],[1140],[833],[1010],[1442],[256],[737],[745],[604],[737]
33,[882],[672],[1177],[374],[1065],[1167],[55],[1456],[1361],[1087],[238],[305],[454],[910],[1369],[497],[1244],[1380],[825],[1268],[903],[384],[453],[1214],[1407],[118],[901],[984],[237],[1219],[224],[1492],[336],[103],[1142],[698],[557],[894],[891],[272],[3],[946],[1170],[654],[1392],[1176],[85],[121],[39],[674],[1015],[964],[147],[967],[805],[147],[1421],[843],[408],[1374],[737],[817],[1116],[1427],[349],[923],[755],[979],[1145],[275],[633],[1091],[345],[1164],[39],[288],[712],[1239],[229],[1325],[1408],[717],[47],[1052],[345],[694],[278],[1431],[469],[131],[1032],[37],[306],[1266],[1241],[1176],[155],[912],[648],[33]
34,[780],[196],[1298],[1141],[1056],[861],[1337],[749],[1432],[880],[430],[49],[847],[248],[1256],[1422],[469],[1261],[873],[51],[394],[1237],[654],[44],[820],[272],[1352],[502],[1426],[1231],[1280],[1280],[1085],[644],[1373],[702],[1369],[1364],[194],[601],[1460],[428],[103],[865],[394],[561],[904],[910],[1360],[110],[482],[383],[564],[108],[601],[635],[580],[764],[680],[1096],[1450],[591],[352],[140],[277],[813],[1414],[1426],[348],[299],[1391],[1222],[564],[755],[1382],[1021],[563],[1376],[370],[614],[410],[702],[1128],[1394],[608],[246],[498],[1476],[769],[424],[48],[474],[192],[557],[345],[1083],[685],[302],[566],[12]
35,[1462],[469],[133],[353],[155],[1233],[342],[202],[1023],[399],[1016],[779],[253],[375],[318],[1364],[1451],[1353],[932],[1356],[1155],[1259],[885],[1012],[849],[300],[462],[438],[817],[490],[1389],[1236],[1475],[375],[1266],[427],[230],[1473],[1246],[1412],[781],[23],[650],[730],[446],[405],[206],[1025],[346],[1011],[764],[930],[988],[1000],[311],[23],[115],[124],[1147],[1304],[1447],[220],[516],[1479],[769],[18],[919],[76],[565],[1488],[408],[466],[442],[326],[370],[983],[1024],[317],[210],[1154],[664],[983],[869],[1043],[529],[708],[794],[863],[1192],[387],[1461],[348],[1350],[514],[788],[51],[1461],[1247],[288],[625]
36,[1052],[943],[1339],[874],[26],[502],[1427],[909],[1295],[14],[249],[1141],[1153],[808],[1126],[762],[369],[571],[872],[615],[83],[60],[450],[343],[1306],[892],[43],[1279],[1474],[678],[907],[1421],[538],[1290],[1109],[166],[1275],[329],[337],[183],[708],[1479],[1263],[659],[1051],[818],[1046],[1375],[1473],[859],[577],[244],[206],[710],[1078],[1023],[366],[265],[335],[139],[1356],[137],[233],[1231],[245],[437],[322],[617],[466],[393],[394],[645],[1363],[785],[918],[1093],[1260],[1478],[891],[616],[1171],[98],[994],[779],[837],[1129],[1090],[1367],[63],[1365],[232],[429],[1405],[1338],[1493],[666],[394],[909],[387],[1356]
37,[209],[45],[654],[733],[1168],[1407],[552],[943],[642],[81],[1207],[697],[1060],[138],[162],[1142],[523],[549],[781],[370],[798],[1120],[512],[805],[693],[672],[1034],[1385],[694],[487],[1154],[520],[72],[580],[764],[17],[981],[136],[654],[722],[852],[600],[1096],[492],[1146],[196],[1495],[1138],[733],[1181],[389],[1139],[166],[756],[121],[749],[1091],[440],[998],[201],[597],[1224],[4],[25],[1237],[1291],[868],[1301],[1153],[1208],[2],[1322],[214],[1099],[850],[1002],[192],[517],[1202],[47],[807],[511],[1041],[428],[774],[342],[589],[915],[1293],[1488],[510],[1481],[145],[902],[1253],[657],[1044],[690],[21],[1148]
