Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[177.0],[125.0],[155.0],[35.0],[221.0],[53.0],[4.0],[105.0],[53.0],[95.0],[2.0],[181.0],[4.0],[165.0],[247.0],[35.0],[14.0],[148.0],[158.0],[168.0],[158.0],[9.0],[53.0],[247.0],[15.0],[250.0],[35.0],[221.0],[244.0],[107.0],[158.0],[205.0],[78.0],[8.0],[4.0],[230.0],[243.0],[15.0],[205.0],[204.0],[158.0],[148.0],[2.0],[118.0],[205.0],[54.0],[152.0],[158.0],[71.0],[158.0],[32.0],[118.0],[10.0],[35.0],[177.0],[247.0],[53.0],[32.0],[57.0],[205.0],[162.0],[50.0],[105.0],[53.0],[233.0],[53.0],[4.0],[35.0],[158.0],[105.0],[205.0],[243.0],[40.0],[206.0],[215.0],[250.0],[27.0],[53.0],[204.0],[76.0],[95.0],[53.0],[53.0],[251.0],[4.0],[9.0],[2.0],[53.0],[167.0],[230.0],[215.0],[235.0],[215.0],[152.0],[117.0],[53.0],[221.0],[105.0],[44.0],[2.0]
11,[205.0],[35.0],[205.0],[247.0],[250.0],[205.0],[158.0],[11.0],[85.0],[30.0],[158.0],[53.0],[53.0],[44.0],[158.0],[144.0],[144.0],[151.0],[221.0],[53.0],[14.0],[35.0],[105.0],[71.0],[204.0],[2.0],[4.0],[251.0],[175.0],[105.0],[78.0],[238.0],[53.0],[158.0],[158.0],[251.0],[95.0],[34.0],[247.0],[105.0],[4.0],[144.0],[205.0],[105.0],[156.0],[53.0],[58.0],[221.0],[95.0],[58.0],[234.0],[8.0],[249.0],[2.0],[2.0],[105.0],[95.0],[112.0],[158.0],[234.0],[221.0],[2.0],[87.0],[35.0],[243.0],[87.0],[95.0],[108.0],[95.0],[35.0],[144.0],[53.0],[168.0],[205.0],[240.0],[4.0],[198.0],[95.0],[95.0],[247.0],[234.0],[27.0],[4.0],[146.0],[35.0],[71.0],[238.0],[18.0],[202.0],[53.0],[30.0],[191.0],[11.0],[205.0],[50.0],[71.0],[4.0],[215.0],[221.0],[71.0]
12,[4.0],[205.0],[54.0],[160.0],[205.0],[27.0],[2.0],[58.0],[105.0],[230.0],[105.0],[4.0],[95.0],[168.0],[205.0],[177.0],[2.0],[11.0],[4.0],[151.0],[221.0],[28.0],[107.0],[158.0],[11.0],[32.0],[168.0],[247.0],[35.0],[32.0],[144.0],[243.0],[144.0],[168.0],[221.0],[112.0],[105.0],[156.0],[243.0],[181.0],[11.0],[71.0],[95.0],[53.0],[158.0],[251.0],[156.0],[78.0],[4.0],[105.0],[11.0],[27.0],[105.0],[238.0],[35.0],[205.0],[42.0],[4.0],[35.0],[243.0],[205.0],[14.0],[221.0],[11.0],[4.0],[4.0],[84.0],[4.0],[11.0],[205.0],[152.0],[205.0],[105.0],[149.0],[162.0],[152.0],[158.0],[10.0],[50.0],[151.0],[247.0],[4.0],[205.0],[205.0],[238.0],[215.0],[53.0],[247.0],[68.0],[11.0],[28.0],[105.0],[244.0],[74.0],[168.0],[246.0],[95.0],[32.0],[78.0],[95.0]
13,[87.0],[247.0],[244.0],[105.0],[246.0],[151.0],[205.0],[95.0],[249.0],[71.0],[250.0],[224.0],[11.0],[240.0],[11.0],[205.0],[53.0],[35.0],[168.0],[247.0],[78.0],[30.0],[11.0],[21.0],[249.0],[14.0],[249.0],[215.0],[151.0],[28.0],[149.0],[20.0],[95.0],[105.0],[205.0],[2.0],[158.0],[95.0],[71.0],[151.0],[220.0],[73.0],[204.0],[205.0],[249.0],[215.0],[205.0],[202.0],[243.0],[205.0],[168.0],[28.0],[30.0],[53.0],[205.0],[4.0],[11.0],[249.0],[205.0],[238.0],[240.0],[111.0],[108.0],[168.0],[108.0],[240.0],[11.0],[205.0],[84.0],[250.0],[111.0],[27.0],[144.0],[53.0],[148.0],[151.0],[167.0],[205.0],[11.0],[35.0],[158.0],[9.0],[233.0],[204.0],[243.0],[4.0],[95.0],[21.0],[11.0],[244.0],[246.0],[4.0],[28.0],[53.0],[4.0],[146.0],[205.0],[53.0],[174.0],[28.0]
14,[162.0],[144.0],[238.0],[11.0],[2.0],[30.0],[95.0],[78.0],[148.0],[205.0],[181.0],[215.0],[205.0],[83.0],[42.0],[53.0],[215.0],[239.0],[249.0],[181.0],[205.0],[58.0],[44.0],[246.0],[181.0],[8.0],[151.0],[95.0],[205.0],[50.0],[249.0],[2.0],[158.0],[249.0],[233.0],[35.0],[78.0],[162.0],[28.0],[101.0],[54.0],[205.0],[11.0],[168.0],[250.0],[95.0],[151.0],[95.0],[11.0],[11.0],[249.0],[249.0],[108.0],[11.0],[133.0],[53.0],[2.0],[204.0],[27.0],[18.0],[53.0],[95.0],[4.0],[205.0],[249.0],[177.0],[32.0],[152.0],[204.0],[243.0],[168.0],[95.0],[86.0],[11.0],[78.0],[221.0],[78.0],[105.0],[230.0],[67.0],[146.0],[249.0],[211.0],[11.0],[204.0],[53.0],[4.0],[35.0],[230.0],[148.0],[105.0],[249.0],[4.0],[168.0],[181.0],[160.0],[11.0],[221.0],[215.0],[105.0]
15,[171.0],[168.0],[48.0],[227.0],[71.0],[168.0],[247.0],[181.0],[240.0],[251.0],[53.0],[225.0],[58.0],[85.0],[18.0],[105.0],[87.0],[205.0],[250.0],[78.0],[249.0],[243.0],[249.0],[230.0],[205.0],[111.0],[250.0],[111.0],[30.0],[168.0],[76.0],[95.0],[146.0],[28.0],[249.0],[78.0],[37.0],[205.0],[249.0],[148.0],[249.0],[151.0],[221.0],[249.0],[162.0],[58.0],[247.0],[28.0],[58.0],[15.0],[4.0],[205.0],[43.0],[147.0],[11.0],[18.0],[76.0],[168.0],[95.0],[174.0],[2.0],[244.0],[249.0],[95.0],[162.0],[107.0],[168.0],[225.0],[247.0],[151.0],[181.0],[225.0],[193.0],[95.0],[168.0],[168.0],[241.0],[191.0],[86.0],[251.0],[132.0],[240.0],[105.0],[85.0],[205.0],[168.0],[249.0],[205.0],[181.0],[78.0],[53.0],[95.0],[247.0],[2.0],[144.0],[105.0],[249.0],[151.0],[4.0],[11.0]
16,[144.0],[68.0],[14.0],[77.0],[105.0],[243.0],[188.0],[205.0],[248.0],[9.0],[168.0],[58.0],[168.0],[152.0],[4.0],[87.0],[39.0],[105.0],[2.0],[205.0],[181.0],[144.0],[251.0],[105.0],[42.0],[247.0],[12.0],[28.0],[181.0],[15.0],[241.0],[193.0],[105.0],[204.0],[95.0],[34.0],[152.0],[85.0],[11.0],[156.0],[60.0],[2.0],[250.0],[117.0],[163.0],[205.0],[2.0],[27.0],[168.0],[76.0],[46.0],[247.0],[28.0],[239.0],[76.0],[168.0],[249.0],[28.0],[4.0],[53.0],[148.0],[28.0],[205.0],[160.0],[2.0],[0.0],[35.0],[168.0],[193.0],[148.0],[53.0],[168.0],[181.0],[247.0],[144.0],[219.0],[117.0],[163.0],[184.0],[204.0],[21.0],[151.0],[151.0],[191.0],[0.0],[249.0],[11.0],[225.0],[84.0],[205.0],[185.0],[146.0],[198.0],[11.0],[251.0],[35.0],[247.0],[204.0],[165.0],[53.0]
17,[30.0],[249.0],[105.0],[168.0],[204.0],[89.0],[58.0],[168.0],[11.0],[42.0],[167.0],[95.0],[2.0],[101.0],[105.0],[58.0],[78.0],[30.0],[162.0],[148.0],[30.0],[105.0],[204.0],[15.0],[83.0],[249.0],[103.0],[168.0],[2.0],[198.0],[105.0],[4.0],[247.0],[86.0],[247.0],[11.0],[205.0],[247.0],[204.0],[87.0],[177.0],[95.0],[137.0],[2.0],[49.0],[148.0],[163.0],[168.0],[158.0],[204.0],[146.0],[246.0],[2.0],[221.0],[78.0],[58.0],[251.0],[205.0],[18.0],[120.0],[241.0],[68.0],[8.0],[230.0],[238.0],[58.0],[247.0],[61.0],[4.0],[206.0],[244.0],[250.0],[152.0],[4.0],[249.0],[14.0],[193.0],[4.0],[18.0],[250.0],[225.0],[205.0],[18.0],[28.0],[14.0],[175.0],[205.0],[250.0],[53.0],[163.0],[205.0],[49.0],[162.0],[193.0],[247.0],[205.0],[204.0],[181.0],[95.0],[168.0]
18,[73.0],[21.0],[168.0],[243.0],[16.0],[162.0],[177.0],[1.0],[204.0],[233.0],[239.0],[89.0],[126.0],[249.0],[76.0],[163.0],[163.0],[230.0],[49.0],[11.0],[163.0],[168.0],[15.0],[180.0],[85.0],[179.0],[53.0],[144.0],[105.0],[146.0],[35.0],[87.0],[249.0],[154.0],[32.0],[6.0],[16.0],[151.0],[2.0],[205.0],[202.0],[168.0],[163.0],[152.0],[2.0],[168.0],[100.0],[125.0],[205.0],[156.0],[205.0],[95.0],[71.0],[166.0],[95.0],[21.0],[21.0],[247.0],[69.0],[15.0],[95.0],[105.0],[149.0],[221.0],[241.0],[54.0],[239.0],[104.0],[205.0],[18.0],[239.0],[249.0],[250.0],[84.0],[0.0],[241.0],[40.0],[181.0],[49.0],[125.0],[58.0],[241.0],[249.0],[4.0],[95.0],[60.0],[39.0],[230.0],[95.0],[149.0],[168.0],[204.0],[168.0],[16.0],[35.0],[250.0],[32.0],[4.0],[39.0],[249.0]
19,[65.0],[225.0],[186.0],[30.0],[95.0],[247.0],[163.0],[53.0],[107.0],[249.0],[144.0],[57.0],[105.0],[204.0],[22.0],[181.0],[251.0],[247.0],[32.0],[95.0],[53.0],[193.0],[71.0],[239.0],[105.0],[205.0],[105.0],[160.0],[246.0],[246.0],[2.0],[118.0],[246.0],[155.0],[204.0],[53.0],[118.0],[53.0],[163.0],[67.0],[237.0],[249.0],[181.0],[60.0],[78.0],[125.0],[181.0],[30.0],[64.0],[234.0],[18.0],[117.0],[27.0],[14.0],[221.0],[28.0],[27.0],[234.0],[78.0],[240.0],[30.0],[247.0],[2.0],[111.0],[105.0],[85.0],[158.0],[105.0],[34.0],[234.0],[238.0],[132.0],[128.0],[144.0],[247.0],[234.0],[30.0],[249.0],[146.0],[28.0],[246.0],[251.0],[158.0],[31.0],[21.0],[35.0],[32.0],[78.0],[248.0],[16.0],[126.0],[112.0],[182.0],[160.0],[171.0],[181.0],[148.0],[107.0],[206.0],[205.0]
20,[243.0],[30.0],[95.0],[107.0],[30.0],[181.0],[225.0],[15.0],[210.0],[221.0],[85.0],[30.0],[249.0],[241.0],[249.0],[95.0],[174.0],[168.0],[205.0],[249.0],[28.0],[181.0],[205.0],[35.0],[103.0],[204.0],[240.0],[250.0],[188.0],[205.0],[247.0],[44.0],[2.0],[18.0],[2.0],[99.0],[162.0],[4.0],[193.0],[225.0],[204.0],[162.0],[168.0],[74.0],[241.0],[223.0],[3.0],[247.0],[35.0],[49.0],[35.0],[191.0],[193.0],[250.0],[29.0],[85.0],[241.0],[53.0],[193.0],[24.0],[11.0],[35.0],[107.0],[249.0],[163.0],[9.0],[2.0],[21.0],[86.0],[168.0],[14.0],[181.0],[21.0],[204.0],[95.0],[205.0],[168.0],[177.0],[149.0],[30.0],[148.0],[112.0],[140.0],[177.0],[233.0],[181.0],[152.0],[105.0],[247.0],[95.0],[100.0],[205.0],[35.0],[249.0],[250.0],[244.0],[105.0],[86.0],[2.0],[35.0]
21,[9.0],[186.0],[143.0],[214.0],[241.0],[207.0],[168.0],[128.0],[14.0],[247.0],[14.0],[148.0],[49.0],[60.0],[146.0],[4.0],[105.0],[95.0],[105.0],[146.0],[9.0],[234.0],[94.0],[78.0],[22.0],[233.0],[167.0],[30.0],[117.0],[80.0],[248.0],[78.0],[239.0],[108.0],[250.0],[147.0],[181.0],[168.0],[251.0],[57.0],[37.0],[101.0],[12.0],[48.0],[204.0],[50.0],[85.0],[205.0],[248.0],[188.0],[83.0],[4.0],[215.0],[247.0],[48.0],[225.0],[154.0],[163.0],[181.0],[44.0],[84.0],[205.0],[95.0],[233.0],[151.0],[57.0],[213.0],[48.0],[107.0],[103.0],[21.0],[247.0],[30.0],[105.0],[244.0],[30.0],[159.0],[124.0],[163.0],[48.0],[48.0],[95.0],[103.0],[76.0],[30.0],[239.0],[246.0],[168.0],[163.0],[168.0],[35.0],[2.0],[184.0],[18.0],[95.0],[162.0],[250.0],[168.0],[18.0],[4.0]
22,[168.0],[148.0],[111.0],[225.0],[81.0],[143.0],[84.0],[232.0],[241.0],[35.0],[81.0],[154.0],[29.0],[147.0],[144.0],[162.0],[241.0],[163.0],[18.0],[42.0],[44.0],[67.0],[144.0],[163.0],[28.0],[163.0],[2.0],[48.0],[48.0],[247.0],[220.0],[85.0],[20.0],[11.0],[42.0],[10.0],[35.0],[154.0],[241.0],[21.0],[205.0],[85.0],[28.0],[243.0],[14.0],[11.0],[243.0],[16.0],[78.0],[85.0],[247.0],[204.0],[250.0],[95.0],[197.0],[29.0],[247.0],[105.0],[204.0],[117.0],[249.0],[30.0],[53.0],[87.0],[32.0],[2.0],[20.0],[239.0],[53.0],[50.0],[85.0],[130.0],[215.0],[18.0],[105.0],[2.0],[95.0],[188.0],[107.0],[147.0],[86.0],[105.0],[148.0],[107.0],[105.0],[144.0],[35.0],[147.0],[12.0],[105.0],[11.0],[241.0],[174.0],[71.0],[125.0],[95.0],[99.0],[37.0],[53.0],[50.0]
23,[60.0],[48.0],[30.0],[111.0],[163.0],[224.0],[22.0],[21.0],[162.0],[2.0],[243.0],[167.0],[48.0],[105.0],[78.0],[54.0],[228.0],[162.0],[78.0],[107.0],[125.0],[107.0],[202.0],[181.0],[108.0],[221.0],[83.0],[147.0],[111.0],[234.0],[30.0],[249.0],[211.0],[143.0],[230.0],[186.0],[18.0],[243.0],[53.0],[30.0],[161.0],[145.0],[243.0],[239.0],[186.0],[181.0],[193.0],[249.0],[247.0],[249.0],[86.0],[11.0],[241.0],[163.0],[111.0],[149.0],[155.0],[186.0],[107.0],[85.0],[35.0],[168.0],[247.0],[0.0],[35.0],[18.0],[48.0],[60.0],[246.0],[140.0],[193.0],[9.0],[241.0],[244.0],[241.0],[249.0],[74.0],[28.0],[234.0],[11.0],[2.0],[22.0],[77.0],[247.0],[152.0],[205.0],[27.0],[27.0],[239.0],[18.0],[18.0],[177.0],[151.0],[181.0],[186.0],[126.0],[163.0],[250.0],[168.0],[193.0]
24,[105.0],[177.0],[9.0],[249.0],[126.0],[218.0],[85.0],[73.0],[194.0],[48.0],[74.0],[125.0],[21.0],[9.0],[221.0],[30.0],[35.0],[186.0],[35.0],[30.0],[204.0],[205.0],[140.0],[30.0],[44.0],[234.0],[85.0],[71.0],[186.0],[202.0],[11.0],[53.0],[85.0],[95.0],[8.0],[71.0],[48.0],[48.0],[248.0],[147.0],[105.0],[80.0],[21.0],[85.0],[32.0],[193.0],[233.0],[9.0],[239.0],[53.0],[39.0],[77.0],[168.0],[249.0],[249.0],[117.0],[39.0],[95.0],[30.0],[152.0],[217.0],[27.0],[204.0],[181.0],[184.0],[243.0],[181.0],[144.0],[181.0],[77.0],[249.0],[224.0],[35.0],[35.0],[35.0],[32.0],[105.0],[85.0],[233.0],[118.0],[241.0],[111.0],[35.0],[105.0],[247.0],[105.0],[50.0],[221.0],[111.0],[241.0],[193.0],[94.0],[95.0],[78.0],[205.0],[198.0],[86.0],[146.0],[240.0],[251.0]
