Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[105.0],[246.0],[243.0],[174.0],[168.0],[247.0],[4.0],[111.0],[162.0],[35.0],[168.0],[215.0],[2.0],[215.0],[238.0],[251.0],[8.0],[53.0],[221.0],[234.0],[204.0],[238.0],[246.0],[221.0],[144.0],[251.0],[241.0],[40.0],[148.0],[168.0],[89.0],[251.0],[105.0],[166.0],[230.0],[205.0],[105.0],[251.0],[60.0],[30.0],[4.0],[158.0],[158.0],[54.0],[171.0],[185.0],[22.0],[158.0],[158.0],[168.0],[105.0],[105.0],[174.0],[53.0],[144.0],[149.0],[181.0],[53.0],[225.0],[146.0],[9.0],[32.0],[151.0],[151.0],[158.0],[250.0],[167.0],[105.0],[198.0],[53.0],[50.0],[4.0],[158.0],[105.0],[168.0],[101.0],[40.0],[217.0],[105.0],[42.0],[158.0],[221.0],[181.0],[148.0],[44.0],[53.0],[50.0],[241.0],[35.0],[204.0],[53.0],[2.0],[247.0],[71.0],[238.0],[181.0],[246.0],[9.0],[40.0],[71.0]
11,[95.0],[31.0],[4.0],[243.0],[35.0],[14.0],[242.0],[215.0],[237.0],[174.0],[53.0],[146.0],[35.0],[4.0],[4.0],[215.0],[168.0],[198.0],[174.0],[215.0],[105.0],[35.0],[251.0],[230.0],[35.0],[105.0],[146.0],[247.0],[8.0],[105.0],[11.0],[95.0],[53.0],[198.0],[241.0],[63.0],[168.0],[225.0],[215.0],[83.0],[35.0],[105.0],[152.0],[158.0],[35.0],[133.0],[4.0],[183.0],[204.0],[204.0],[18.0],[58.0],[30.0],[198.0],[53.0],[215.0],[204.0],[35.0],[77.0],[198.0],[221.0],[105.0],[4.0],[35.0],[9.0],[53.0],[11.0],[35.0],[11.0],[250.0],[42.0],[168.0],[40.0],[53.0],[58.0],[205.0],[158.0],[9.0],[225.0],[53.0],[133.0],[95.0],[112.0],[168.0],[58.0],[28.0],[95.0],[168.0],[225.0],[78.0],[15.0],[239.0],[105.0],[250.0],[198.0],[249.0],[225.0],[95.0],[247.0],[53.0]
12,[53.0],[174.0],[95.0],[105.0],[95.0],[35.0],[168.0],[174.0],[247.0],[177.0],[225.0],[89.0],[150.0],[85.0],[53.0],[151.0],[151.0],[249.0],[95.0],[4.0],[53.0],[105.0],[158.0],[243.0],[204.0],[53.0],[103.0],[181.0],[4.0],[167.0],[21.0],[105.0],[238.0],[2.0],[8.0],[53.0],[133.0],[53.0],[71.0],[35.0],[11.0],[174.0],[241.0],[185.0],[30.0],[95.0],[32.0],[247.0],[85.0],[205.0],[185.0],[188.0],[158.0],[251.0],[221.0],[240.0],[165.0],[205.0],[105.0],[27.0],[4.0],[177.0],[111.0],[205.0],[21.0],[243.0],[87.0],[4.0],[247.0],[14.0],[249.0],[81.0],[105.0],[4.0],[205.0],[241.0],[151.0],[73.0],[168.0],[35.0],[221.0],[105.0],[4.0],[249.0],[238.0],[181.0],[240.0],[35.0],[107.0],[11.0],[39.0],[58.0],[32.0],[53.0],[204.0],[146.0],[40.0],[32.0],[221.0],[198.0]
13,[191.0],[58.0],[249.0],[168.0],[78.0],[61.0],[85.0],[35.0],[85.0],[198.0],[179.0],[158.0],[168.0],[148.0],[205.0],[174.0],[181.0],[151.0],[205.0],[143.0],[4.0],[151.0],[105.0],[249.0],[15.0],[181.0],[4.0],[180.0],[250.0],[237.0],[148.0],[247.0],[84.0],[168.0],[27.0],[48.0],[30.0],[205.0],[247.0],[204.0],[151.0],[191.0],[181.0],[60.0],[21.0],[168.0],[151.0],[221.0],[144.0],[246.0],[240.0],[198.0],[241.0],[4.0],[146.0],[14.0],[87.0],[158.0],[191.0],[249.0],[53.0],[167.0],[28.0],[251.0],[58.0],[105.0],[158.0],[243.0],[4.0],[4.0],[185.0],[35.0],[198.0],[39.0],[11.0],[152.0],[215.0],[30.0],[35.0],[95.0],[95.0],[168.0],[243.0],[205.0],[71.0],[168.0],[221.0],[230.0],[205.0],[48.0],[205.0],[83.0],[40.0],[58.0],[251.0],[174.0],[111.0],[77.0],[95.0],[249.0]
14,[87.0],[9.0],[151.0],[11.0],[158.0],[181.0],[243.0],[144.0],[4.0],[2.0],[14.0],[35.0],[48.0],[179.0],[167.0],[4.0],[205.0],[39.0],[225.0],[151.0],[221.0],[205.0],[15.0],[14.0],[32.0],[95.0],[133.0],[87.0],[181.0],[198.0],[30.0],[151.0],[243.0],[181.0],[51.0],[95.0],[243.0],[158.0],[151.0],[76.0],[18.0],[168.0],[205.0],[105.0],[246.0],[105.0],[168.0],[4.0],[241.0],[8.0],[53.0],[235.0],[105.0],[11.0],[176.0],[95.0],[158.0],[240.0],[35.0],[4.0],[151.0],[250.0],[108.0],[11.0],[240.0],[168.0],[4.0],[205.0],[151.0],[30.0],[7.0],[11.0],[241.0],[151.0],[179.0],[40.0],[4.0],[181.0],[167.0],[30.0],[35.0],[160.0],[9.0],[30.0],[30.0],[120.0],[220.0],[249.0],[246.0],[21.0],[206.0],[11.0],[81.0],[2.0],[42.0],[165.0],[105.0],[238.0],[158.0],[39.0]
15,[4.0],[50.0],[105.0],[49.0],[248.0],[165.0],[167.0],[225.0],[181.0],[4.0],[8.0],[11.0],[205.0],[53.0],[250.0],[95.0],[87.0],[243.0],[11.0],[95.0],[205.0],[9.0],[198.0],[67.0],[181.0],[4.0],[167.0],[249.0],[205.0],[205.0],[240.0],[2.0],[4.0],[205.0],[191.0],[251.0],[106.0],[4.0],[4.0],[95.0],[76.0],[85.0],[191.0],[42.0],[250.0],[148.0],[100.0],[244.0],[221.0],[15.0],[44.0],[30.0],[151.0],[105.0],[251.0],[30.0],[251.0],[95.0],[107.0],[95.0],[240.0],[249.0],[241.0],[111.0],[85.0],[14.0],[168.0],[44.0],[168.0],[249.0],[158.0],[67.0],[151.0],[2.0],[215.0],[52.0],[251.0],[158.0],[9.0],[151.0],[27.0],[205.0],[78.0],[225.0],[243.0],[242.0],[53.0],[220.0],[64.0],[28.0],[243.0],[205.0],[156.0],[246.0],[4.0],[11.0],[158.0],[230.0],[246.0],[191.0]
16,[158.0],[234.0],[204.0],[78.0],[4.0],[11.0],[19.0],[168.0],[243.0],[249.0],[77.0],[49.0],[243.0],[9.0],[239.0],[249.0],[225.0],[205.0],[168.0],[246.0],[73.0],[235.0],[151.0],[238.0],[205.0],[205.0],[53.0],[191.0],[245.0],[73.0],[84.0],[205.0],[249.0],[95.0],[220.0],[78.0],[158.0],[95.0],[249.0],[205.0],[58.0],[247.0],[7.0],[151.0],[9.0],[249.0],[247.0],[2.0],[59.0],[9.0],[2.0],[237.0],[219.0],[15.0],[78.0],[168.0],[11.0],[85.0],[158.0],[205.0],[103.0],[28.0],[48.0],[105.0],[4.0],[249.0],[181.0],[215.0],[205.0],[225.0],[240.0],[176.0],[35.0],[76.0],[198.0],[168.0],[198.0],[35.0],[15.0],[158.0],[215.0],[240.0],[94.0],[144.0],[205.0],[205.0],[151.0],[109.0],[95.0],[244.0],[249.0],[221.0],[11.0],[205.0],[205.0],[34.0],[35.0],[53.0],[8.0],[49.0]
17,[42.0],[250.0],[53.0],[249.0],[221.0],[30.0],[80.0],[249.0],[215.0],[151.0],[193.0],[247.0],[111.0],[249.0],[46.0],[11.0],[88.0],[95.0],[249.0],[54.0],[28.0],[32.0],[78.0],[167.0],[48.0],[21.0],[2.0],[193.0],[30.0],[204.0],[205.0],[162.0],[35.0],[11.0],[205.0],[249.0],[188.0],[105.0],[205.0],[105.0],[158.0],[152.0],[84.0],[204.0],[158.0],[11.0],[249.0],[95.0],[243.0],[33.0],[251.0],[205.0],[78.0],[158.0],[215.0],[241.0],[58.0],[21.0],[193.0],[39.0],[111.0],[2.0],[11.0],[160.0],[2.0],[205.0],[193.0],[64.0],[85.0],[177.0],[33.0],[2.0],[27.0],[26.0],[240.0],[84.0],[95.0],[191.0],[32.0],[250.0],[69.0],[10.0],[168.0],[95.0],[18.0],[8.0],[243.0],[48.0],[11.0],[215.0],[105.0],[133.0],[205.0],[160.0],[163.0],[29.0],[152.0],[158.0],[58.0],[174.0]
18,[144.0],[85.0],[205.0],[176.0],[105.0],[78.0],[249.0],[242.0],[11.0],[111.0],[158.0],[133.0],[105.0],[81.0],[11.0],[12.0],[85.0],[11.0],[151.0],[158.0],[9.0],[249.0],[249.0],[2.0],[220.0],[144.0],[12.0],[144.0],[34.0],[48.0],[2.0],[48.0],[8.0],[247.0],[68.0],[2.0],[247.0],[249.0],[28.0],[36.0],[21.0],[246.0],[15.0],[11.0],[205.0],[205.0],[205.0],[53.0],[95.0],[250.0],[35.0],[241.0],[181.0],[58.0],[74.0],[205.0],[21.0],[193.0],[4.0],[49.0],[95.0],[4.0],[15.0],[85.0],[181.0],[238.0],[58.0],[95.0],[158.0],[227.0],[95.0],[123.0],[156.0],[35.0],[249.0],[221.0],[247.0],[32.0],[139.0],[247.0],[152.0],[30.0],[2.0],[251.0],[158.0],[243.0],[249.0],[225.0],[233.0],[249.0],[224.0],[32.0],[162.0],[168.0],[11.0],[243.0],[49.0],[181.0],[80.0],[247.0]
19,[71.0],[11.0],[11.0],[205.0],[146.0],[94.0],[247.0],[246.0],[198.0],[241.0],[111.0],[175.0],[162.0],[205.0],[215.0],[35.0],[250.0],[148.0],[117.0],[175.0],[243.0],[54.0],[95.0],[11.0],[55.0],[65.0],[181.0],[152.0],[74.0],[251.0],[32.0],[53.0],[147.0],[58.0],[34.0],[243.0],[53.0],[112.0],[230.0],[44.0],[205.0],[4.0],[85.0],[50.0],[32.0],[78.0],[83.0],[205.0],[167.0],[215.0],[11.0],[54.0],[249.0],[48.0],[230.0],[249.0],[205.0],[28.0],[251.0],[11.0],[28.0],[77.0],[53.0],[249.0],[239.0],[2.0],[2.0],[94.0],[53.0],[42.0],[246.0],[233.0],[95.0],[249.0],[251.0],[146.0],[2.0],[205.0],[53.0],[89.0],[68.0],[243.0],[249.0],[14.0],[21.0],[249.0],[27.0],[250.0],[30.0],[241.0],[215.0],[240.0],[85.0],[230.0],[15.0],[246.0],[76.0],[239.0],[224.0],[95.0]
20,[125.0],[151.0],[125.0],[21.0],[144.0],[162.0],[83.0],[167.0],[151.0],[181.0],[30.0],[30.0],[133.0],[242.0],[249.0],[214.0],[118.0],[248.0],[105.0],[105.0],[148.0],[108.0],[49.0],[27.0],[185.0],[233.0],[144.0],[251.0],[78.0],[241.0],[34.0],[184.0],[33.0],[139.0],[4.0],[228.0],[251.0],[246.0],[177.0],[152.0],[152.0],[151.0],[243.0],[103.0],[74.0],[220.0],[53.0],[132.0],[205.0],[35.0],[215.0],[63.0],[71.0],[239.0],[28.0],[35.0],[176.0],[105.0],[85.0],[204.0],[148.0],[158.0],[205.0],[87.0],[112.0],[151.0],[57.0],[193.0],[95.0],[205.0],[152.0],[151.0],[181.0],[205.0],[86.0],[125.0],[162.0],[21.0],[86.0],[144.0],[246.0],[151.0],[12.0],[151.0],[193.0],[173.0],[9.0],[158.0],[33.0],[225.0],[45.0],[231.0],[126.0],[181.0],[224.0],[4.0],[241.0],[168.0],[111.0],[163.0]
21,[58.0],[205.0],[177.0],[35.0],[2.0],[251.0],[112.0],[224.0],[249.0],[9.0],[181.0],[219.0],[85.0],[48.0],[35.0],[152.0],[95.0],[230.0],[111.0],[30.0],[58.0],[15.0],[112.0],[109.0],[149.0],[2.0],[77.0],[151.0],[151.0],[2.0],[204.0],[199.0],[195.0],[221.0],[60.0],[140.0],[156.0],[177.0],[2.0],[234.0],[211.0],[162.0],[227.0],[162.0],[224.0],[53.0],[35.0],[80.0],[168.0],[85.0],[86.0],[240.0],[240.0],[14.0],[133.0],[1.0],[148.0],[10.0],[217.0],[35.0],[30.0],[163.0],[22.0],[69.0],[152.0],[160.0],[53.0],[19.0],[37.0],[243.0],[177.0],[225.0],[135.0],[34.0],[241.0],[107.0],[230.0],[188.0],[211.0],[20.0],[250.0],[162.0],[53.0],[193.0],[84.0],[235.0],[205.0],[53.0],[247.0],[51.0],[246.0],[234.0],[2.0],[233.0],[241.0],[95.0],[74.0],[151.0],[239.0],[11.0]
22,[148.0],[2.0],[2.0],[32.0],[205.0],[105.0],[44.0],[181.0],[79.0],[171.0],[159.0],[95.0],[215.0],[14.0],[34.0],[124.0],[249.0],[105.0],[2.0],[249.0],[249.0],[193.0],[205.0],[18.0],[221.0],[193.0],[21.0],[95.0],[105.0],[28.0],[199.0],[193.0],[49.0],[225.0],[85.0],[101.0],[191.0],[2.0],[105.0],[158.0],[28.0],[48.0],[95.0],[243.0],[234.0],[186.0],[78.0],[49.0],[171.0],[158.0],[39.0],[27.0],[14.0],[139.0],[249.0],[108.0],[246.0],[224.0],[205.0],[21.0],[44.0],[174.0],[32.0],[215.0],[186.0],[35.0],[78.0],[218.0],[233.0],[74.0],[87.0],[27.0],[3.0],[221.0],[35.0],[239.0],[21.0],[33.0],[79.0],[81.0],[182.0],[2.0],[105.0],[241.0],[108.0],[95.0],[160.0],[239.0],[78.0],[230.0],[151.0],[199.0],[95.0],[241.0],[95.0],[21.0],[2.0],[18.0],[234.0],[205.0]
23,[30.0],[168.0],[101.0],[247.0],[12.0],[168.0],[2.0],[154.0],[5.0],[30.0],[249.0],[42.0],[152.0],[241.0],[105.0],[242.0],[108.0],[149.0],[30.0],[35.0],[86.0],[250.0],[204.0],[241.0],[85.0],[247.0],[105.0],[246.0],[21.0],[250.0],[105.0],[152.0],[44.0],[158.0],[16.0],[11.0],[149.0],[125.0],[144.0],[5.0],[168.0],[76.0],[27.0],[78.0],[8.0],[241.0],[193.0],[163.0],[11.0],[105.0],[152.0],[251.0],[11.0],[152.0],[166.0],[181.0],[63.0],[76.0],[53.0],[85.0],[8.0],[14.0],[158.0],[162.0],[111.0],[165.0],[152.0],[204.0],[2.0],[241.0],[53.0],[175.0],[173.0],[122.0],[21.0],[37.0],[105.0],[177.0],[160.0],[193.0],[11.0],[244.0],[205.0],[247.0],[247.0],[211.0],[85.0],[83.0],[111.0],[8.0],[221.0],[155.0],[53.0],[166.0],[158.0],[205.0],[60.0],[105.0],[241.0],[2.0]
24,[205.0],[247.0],[250.0],[191.0],[181.0],[186.0],[67.0],[57.0],[197.0],[95.0],[74.0],[76.0],[53.0],[74.0],[9.0],[181.0],[74.0],[234.0],[81.0],[205.0],[26.0],[21.0],[124.0],[28.0],[167.0],[42.0],[30.0],[111.0],[13.0],[235.0],[242.0],[27.0],[247.0],[157.0],[80.0],[191.0],[11.0],[11.0],[16.0],[127.0],[94.0],[107.0],[179.0],[85.0],[247.0],[20.0],[21.0],[11.0],[105.0],[151.0],[225.0],[11.0],[5.0],[87.0],[168.0],[105.0],[85.0],[34.0],[67.0],[26.0],[39.0],[95.0],[247.0],[193.0],[168.0],[166.0],[241.0],[77.0],[107.0],[2.0],[205.0],[205.0],[68.0],[11.0],[186.0],[249.0],[32.0],[4.0],[54.0],[4.0],[225.0],[184.0],[193.0],[127.0],[4.0],[239.0],[144.0],[77.0],[48.0],[27.0],[59.0],[249.0],[168.0],[35.0],[239.0],[49.0],[160.0],[152.0],[132.0],[177.0]
