Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[105.0],[78.0],[247.0],[44.0],[105.0],[225.0],[247.0],[225.0],[181.0],[2.0],[149.0],[40.0],[175.0],[215.0],[30.0],[243.0],[40.0],[205.0],[181.0],[14.0],[35.0],[76.0],[53.0],[243.0],[204.0],[174.0],[53.0],[243.0],[158.0],[42.0],[30.0],[204.0],[181.0],[28.0],[105.0],[11.0],[168.0],[154.0],[53.0],[28.0],[174.0],[174.0],[168.0],[251.0],[215.0],[105.0],[35.0],[107.0],[75.0],[167.0],[9.0],[11.0],[30.0],[76.0],[171.0],[85.0],[241.0],[215.0],[58.0],[238.0],[35.0],[32.0],[171.0],[4.0],[167.0],[158.0],[11.0],[148.0],[247.0],[53.0],[241.0],[238.0],[249.0],[2.0],[95.0],[148.0],[168.0],[204.0],[2.0],[9.0],[54.0],[53.0],[238.0],[28.0],[238.0],[148.0],[53.0],[11.0],[30.0],[164.0],[78.0],[44.0],[198.0],[105.0],[53.0],[40.0],[105.0],[249.0],[111.0],[35.0]
11,[71.0],[4.0],[4.0],[251.0],[227.0],[181.0],[53.0],[53.0],[151.0],[168.0],[151.0],[239.0],[215.0],[40.0],[198.0],[181.0],[53.0],[4.0],[225.0],[30.0],[15.0],[105.0],[111.0],[105.0],[168.0],[108.0],[247.0],[151.0],[174.0],[151.0],[215.0],[234.0],[205.0],[105.0],[86.0],[197.0],[35.0],[53.0],[167.0],[35.0],[160.0],[95.0],[179.0],[247.0],[43.0],[238.0],[73.0],[53.0],[158.0],[112.0],[240.0],[243.0],[2.0],[14.0],[158.0],[249.0],[53.0],[32.0],[227.0],[105.0],[30.0],[35.0],[4.0],[35.0],[108.0],[204.0],[151.0],[8.0],[181.0],[21.0],[174.0],[35.0],[117.0],[34.0],[168.0],[163.0],[151.0],[30.0],[148.0],[2.0],[241.0],[27.0],[148.0],[30.0],[4.0],[249.0],[167.0],[105.0],[174.0],[205.0],[85.0],[181.0],[105.0],[4.0],[225.0],[241.0],[108.0],[177.0],[14.0],[4.0]
12,[14.0],[181.0],[95.0],[151.0],[248.0],[167.0],[144.0],[247.0],[215.0],[32.0],[251.0],[71.0],[14.0],[4.0],[168.0],[87.0],[35.0],[162.0],[58.0],[78.0],[205.0],[221.0],[156.0],[127.0],[241.0],[53.0],[35.0],[181.0],[11.0],[221.0],[148.0],[243.0],[199.0],[205.0],[174.0],[205.0],[133.0],[215.0],[251.0],[87.0],[35.0],[251.0],[250.0],[35.0],[18.0],[243.0],[205.0],[174.0],[8.0],[221.0],[83.0],[2.0],[158.0],[9.0],[246.0],[4.0],[151.0],[108.0],[174.0],[162.0],[171.0],[105.0],[251.0],[251.0],[193.0],[35.0],[181.0],[158.0],[85.0],[243.0],[105.0],[221.0],[181.0],[105.0],[11.0],[177.0],[233.0],[241.0],[144.0],[42.0],[105.0],[35.0],[168.0],[86.0],[215.0],[168.0],[174.0],[35.0],[53.0],[95.0],[73.0],[35.0],[181.0],[179.0],[174.0],[202.0],[198.0],[48.0],[108.0],[174.0]
13,[11.0],[35.0],[181.0],[11.0],[158.0],[205.0],[4.0],[80.0],[105.0],[220.0],[249.0],[35.0],[152.0],[144.0],[32.0],[4.0],[30.0],[30.0],[205.0],[174.0],[95.0],[249.0],[44.0],[35.0],[53.0],[78.0],[168.0],[198.0],[78.0],[8.0],[78.0],[215.0],[144.0],[11.0],[20.0],[177.0],[4.0],[105.0],[9.0],[220.0],[20.0],[85.0],[249.0],[205.0],[181.0],[247.0],[55.0],[54.0],[243.0],[238.0],[168.0],[181.0],[215.0],[53.0],[155.0],[251.0],[251.0],[241.0],[243.0],[1.0],[144.0],[168.0],[9.0],[32.0],[241.0],[9.0],[4.0],[243.0],[121.0],[78.0],[35.0],[4.0],[168.0],[95.0],[247.0],[168.0],[32.0],[35.0],[247.0],[105.0],[174.0],[11.0],[244.0],[198.0],[152.0],[240.0],[243.0],[250.0],[225.0],[160.0],[53.0],[2.0],[2.0],[249.0],[11.0],[158.0],[171.0],[105.0],[95.0],[205.0]
14,[191.0],[32.0],[246.0],[158.0],[30.0],[84.0],[167.0],[15.0],[4.0],[249.0],[95.0],[192.0],[249.0],[249.0],[44.0],[167.0],[77.0],[48.0],[13.0],[247.0],[53.0],[11.0],[244.0],[215.0],[249.0],[191.0],[2.0],[251.0],[4.0],[205.0],[35.0],[4.0],[244.0],[228.0],[71.0],[249.0],[30.0],[8.0],[221.0],[249.0],[78.0],[71.0],[181.0],[11.0],[71.0],[168.0],[2.0],[4.0],[246.0],[249.0],[22.0],[21.0],[108.0],[249.0],[168.0],[149.0],[174.0],[30.0],[181.0],[225.0],[4.0],[205.0],[105.0],[105.0],[240.0],[169.0],[32.0],[168.0],[168.0],[158.0],[2.0],[11.0],[250.0],[39.0],[18.0],[247.0],[215.0],[158.0],[151.0],[8.0],[167.0],[243.0],[241.0],[4.0],[40.0],[167.0],[48.0],[174.0],[247.0],[53.0],[246.0],[83.0],[174.0],[246.0],[221.0],[30.0],[73.0],[40.0],[144.0],[95.0]
15,[247.0],[225.0],[111.0],[177.0],[246.0],[249.0],[244.0],[205.0],[237.0],[243.0],[4.0],[158.0],[4.0],[2.0],[221.0],[11.0],[181.0],[243.0],[84.0],[35.0],[237.0],[205.0],[249.0],[4.0],[234.0],[87.0],[83.0],[60.0],[151.0],[160.0],[9.0],[205.0],[84.0],[111.0],[221.0],[151.0],[152.0],[125.0],[35.0],[251.0],[4.0],[111.0],[233.0],[158.0],[251.0],[4.0],[204.0],[105.0],[191.0],[158.0],[186.0],[227.0],[105.0],[158.0],[32.0],[11.0],[249.0],[198.0],[4.0],[84.0],[73.0],[30.0],[222.0],[165.0],[7.0],[34.0],[174.0],[238.0],[32.0],[249.0],[204.0],[2.0],[223.0],[167.0],[78.0],[230.0],[198.0],[105.0],[20.0],[193.0],[15.0],[58.0],[199.0],[11.0],[163.0],[144.0],[249.0],[191.0],[4.0],[249.0],[191.0],[151.0],[40.0],[241.0],[83.0],[251.0],[53.0],[181.0],[246.0],[54.0]
16,[177.0],[205.0],[249.0],[95.0],[35.0],[35.0],[168.0],[249.0],[53.0],[181.0],[2.0],[85.0],[205.0],[158.0],[11.0],[133.0],[151.0],[9.0],[30.0],[34.0],[58.0],[35.0],[40.0],[249.0],[2.0],[111.0],[55.0],[111.0],[30.0],[250.0],[179.0],[95.0],[243.0],[221.0],[250.0],[112.0],[2.0],[35.0],[247.0],[95.0],[34.0],[2.0],[137.0],[188.0],[32.0],[35.0],[171.0],[48.0],[108.0],[205.0],[105.0],[105.0],[174.0],[48.0],[44.0],[243.0],[181.0],[2.0],[249.0],[215.0],[9.0],[225.0],[241.0],[68.0],[158.0],[147.0],[246.0],[224.0],[111.0],[105.0],[158.0],[163.0],[53.0],[144.0],[158.0],[40.0],[247.0],[240.0],[76.0],[83.0],[103.0],[205.0],[205.0],[186.0],[205.0],[215.0],[205.0],[4.0],[205.0],[230.0],[4.0],[205.0],[249.0],[227.0],[247.0],[225.0],[249.0],[85.0],[174.0],[167.0]
17,[111.0],[191.0],[204.0],[115.0],[81.0],[11.0],[158.0],[18.0],[249.0],[174.0],[105.0],[36.0],[35.0],[166.0],[205.0],[198.0],[2.0],[230.0],[151.0],[32.0],[163.0],[152.0],[204.0],[251.0],[35.0],[179.0],[11.0],[11.0],[246.0],[105.0],[239.0],[221.0],[30.0],[155.0],[2.0],[39.0],[151.0],[95.0],[181.0],[2.0],[246.0],[194.0],[105.0],[105.0],[221.0],[235.0],[30.0],[244.0],[105.0],[11.0],[107.0],[42.0],[249.0],[95.0],[151.0],[18.0],[108.0],[174.0],[105.0],[40.0],[84.0],[158.0],[158.0],[160.0],[239.0],[21.0],[21.0],[80.0],[219.0],[168.0],[11.0],[12.0],[11.0],[13.0],[151.0],[234.0],[158.0],[191.0],[48.0],[247.0],[11.0],[239.0],[2.0],[205.0],[12.0],[241.0],[186.0],[27.0],[2.0],[84.0],[125.0],[11.0],[151.0],[181.0],[111.0],[117.0],[204.0],[158.0],[215.0],[45.0]
18,[58.0],[105.0],[205.0],[211.0],[8.0],[86.0],[225.0],[11.0],[95.0],[71.0],[108.0],[105.0],[48.0],[68.0],[204.0],[0.0],[174.0],[215.0],[158.0],[127.0],[191.0],[78.0],[95.0],[250.0],[247.0],[249.0],[230.0],[160.0],[84.0],[78.0],[230.0],[2.0],[133.0],[95.0],[168.0],[99.0],[221.0],[162.0],[215.0],[140.0],[49.0],[74.0],[11.0],[162.0],[35.0],[2.0],[144.0],[2.0],[213.0],[105.0],[32.0],[204.0],[151.0],[140.0],[73.0],[224.0],[21.0],[247.0],[32.0],[35.0],[158.0],[250.0],[21.0],[11.0],[250.0],[4.0],[53.0],[239.0],[9.0],[160.0],[57.0],[205.0],[4.0],[53.0],[4.0],[227.0],[2.0],[95.0],[105.0],[224.0],[14.0],[30.0],[191.0],[111.0],[49.0],[95.0],[152.0],[244.0],[14.0],[11.0],[39.0],[171.0],[95.0],[111.0],[151.0],[230.0],[4.0],[28.0],[42.0],[11.0]
19,[53.0],[11.0],[2.0],[30.0],[225.0],[105.0],[249.0],[57.0],[145.0],[186.0],[35.0],[191.0],[2.0],[86.0],[107.0],[30.0],[168.0],[8.0],[8.0],[241.0],[105.0],[204.0],[78.0],[11.0],[199.0],[205.0],[233.0],[249.0],[249.0],[4.0],[8.0],[145.0],[179.0],[152.0],[53.0],[35.0],[78.0],[158.0],[8.0],[215.0],[165.0],[179.0],[19.0],[34.0],[250.0],[181.0],[27.0],[205.0],[174.0],[53.0],[28.0],[150.0],[48.0],[177.0],[249.0],[28.0],[205.0],[95.0],[204.0],[4.0],[204.0],[152.0],[250.0],[177.0],[35.0],[48.0],[2.0],[82.0],[35.0],[83.0],[16.0],[174.0],[230.0],[18.0],[117.0],[205.0],[227.0],[21.0],[158.0],[95.0],[5.0],[162.0],[8.0],[158.0],[33.0],[158.0],[21.0],[205.0],[48.0],[4.0],[214.0],[105.0],[204.0],[205.0],[32.0],[53.0],[101.0],[53.0],[148.0],[2.0]
20,[251.0],[46.0],[48.0],[152.0],[89.0],[186.0],[22.0],[35.0],[154.0],[205.0],[158.0],[250.0],[166.0],[39.0],[225.0],[67.0],[11.0],[186.0],[11.0],[242.0],[4.0],[53.0],[11.0],[120.0],[205.0],[21.0],[18.0],[204.0],[205.0],[108.0],[186.0],[16.0],[35.0],[162.0],[73.0],[81.0],[158.0],[233.0],[2.0],[4.0],[239.0],[191.0],[104.0],[160.0],[234.0],[205.0],[179.0],[13.0],[4.0],[73.0],[39.0],[205.0],[181.0],[251.0],[143.0],[174.0],[30.0],[163.0],[2.0],[168.0],[105.0],[240.0],[44.0],[249.0],[50.0],[95.0],[48.0],[48.0],[241.0],[85.0],[161.0],[165.0],[105.0],[205.0],[249.0],[151.0],[95.0],[32.0],[60.0],[243.0],[78.0],[240.0],[249.0],[163.0],[95.0],[4.0],[4.0],[168.0],[233.0],[50.0],[238.0],[174.0],[9.0],[27.0],[168.0],[27.0],[158.0],[167.0],[221.0],[225.0]
21,[44.0],[74.0],[11.0],[224.0],[15.0],[32.0],[107.0],[78.0],[241.0],[35.0],[181.0],[4.0],[105.0],[241.0],[227.0],[248.0],[205.0],[111.0],[186.0],[101.0],[44.0],[214.0],[246.0],[205.0],[230.0],[240.0],[219.0],[193.0],[241.0],[241.0],[205.0],[12.0],[32.0],[241.0],[243.0],[53.0],[16.0],[155.0],[204.0],[34.0],[205.0],[105.0],[21.0],[225.0],[205.0],[251.0],[143.0],[111.0],[22.0],[108.0],[18.0],[30.0],[20.0],[80.0],[191.0],[204.0],[57.0],[168.0],[163.0],[205.0],[46.0],[78.0],[78.0],[78.0],[78.0],[14.0],[14.0],[21.0],[186.0],[225.0],[21.0],[95.0],[95.0],[193.0],[105.0],[95.0],[230.0],[19.0],[80.0],[104.0],[149.0],[179.0],[247.0],[148.0],[241.0],[222.0],[105.0],[177.0],[95.0],[105.0],[151.0],[158.0],[239.0],[77.0],[9.0],[4.0],[35.0],[243.0],[249.0],[158.0]
22,[95.0],[250.0],[251.0],[28.0],[34.0],[221.0],[87.0],[32.0],[112.0],[27.0],[250.0],[9.0],[11.0],[204.0],[53.0],[105.0],[50.0],[204.0],[234.0],[87.0],[241.0],[120.0],[85.0],[155.0],[11.0],[9.0],[44.0],[168.0],[188.0],[11.0],[2.0],[30.0],[225.0],[37.0],[60.0],[55.0],[18.0],[225.0],[22.0],[104.0],[247.0],[204.0],[85.0],[86.0],[27.0],[11.0],[156.0],[27.0],[28.0],[204.0],[152.0],[48.0],[86.0],[233.0],[205.0],[74.0],[9.0],[35.0],[103.0],[230.0],[16.0],[249.0],[32.0],[151.0],[34.0],[205.0],[215.0],[164.0],[78.0],[5.0],[85.0],[168.0],[177.0],[4.0],[1.0],[2.0],[83.0],[188.0],[8.0],[112.0],[35.0],[224.0],[35.0],[146.0],[35.0],[105.0],[85.0],[112.0],[130.0],[241.0],[247.0],[104.0],[234.0],[103.0],[249.0],[105.0],[225.0],[11.0],[241.0],[249.0]
23,[163.0],[221.0],[81.0],[21.0],[205.0],[39.0],[33.0],[156.0],[46.0],[11.0],[30.0],[247.0],[158.0],[11.0],[244.0],[27.0],[4.0],[155.0],[18.0],[125.0],[68.0],[251.0],[76.0],[26.0],[105.0],[60.0],[4.0],[233.0],[103.0],[73.0],[76.0],[240.0],[215.0],[16.0],[49.0],[2.0],[21.0],[52.0],[133.0],[0.0],[105.0],[126.0],[32.0],[87.0],[158.0],[22.0],[247.0],[251.0],[186.0],[193.0],[247.0],[249.0],[35.0],[78.0],[230.0],[239.0],[95.0],[191.0],[168.0],[137.0],[248.0],[14.0],[164.0],[230.0],[181.0],[2.0],[198.0],[105.0],[162.0],[54.0],[236.0],[251.0],[161.0],[78.0],[246.0],[241.0],[159.0],[139.0],[85.0],[53.0],[108.0],[148.0],[140.0],[107.0],[27.0],[149.0],[241.0],[24.0],[148.0],[78.0],[35.0],[224.0],[137.0],[35.0],[81.0],[87.0],[9.0],[247.0],[179.0],[168.0]
24,[125.0],[2.0],[233.0],[204.0],[11.0],[132.0],[26.0],[95.0],[48.0],[80.0],[243.0],[177.0],[118.0],[35.0],[239.0],[84.0],[144.0],[168.0],[233.0],[11.0],[228.0],[0.0],[205.0],[154.0],[146.0],[215.0],[30.0],[30.0],[2.0],[21.0],[105.0],[249.0],[76.0],[118.0],[248.0],[10.0],[20.0],[42.0],[148.0],[205.0],[242.0],[173.0],[242.0],[193.0],[52.0],[250.0],[71.0],[249.0],[87.0],[49.0],[234.0],[241.0],[89.0],[8.0],[233.0],[14.0],[156.0],[21.0],[86.0],[193.0],[95.0],[214.0],[37.0],[125.0],[2.0],[186.0],[58.0],[27.0],[158.0],[29.0],[23.0],[249.0],[193.0],[80.0],[27.0],[30.0],[249.0],[34.0],[83.0],[74.0],[239.0],[214.0],[186.0],[29.0],[158.0],[9.0],[177.0],[225.0],[111.0],[27.0],[9.0],[39.0],[35.0],[16.0],[27.0],[247.0],[86.0],[250.0],[222.0],[175.0]
