Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[35.0],[11.0],[243.0],[49.0],[105.0],[251.0],[4.0],[105.0],[35.0],[250.0],[168.0],[215.0],[54.0],[50.0],[30.0],[251.0],[8.0],[53.0],[40.0],[54.0],[204.0],[35.0],[8.0],[204.0],[85.0],[28.0],[153.0],[53.0],[148.0],[168.0],[225.0],[4.0],[8.0],[166.0],[174.0],[151.0],[35.0],[251.0],[60.0],[105.0],[53.0],[158.0],[40.0],[249.0],[35.0],[238.0],[8.0],[84.0],[174.0],[168.0],[87.0],[105.0],[40.0],[9.0],[215.0],[151.0],[31.0],[174.0],[225.0],[105.0],[9.0],[35.0],[151.0],[35.0],[158.0],[205.0],[144.0],[2.0],[234.0],[243.0],[85.0],[249.0],[241.0],[105.0],[32.0],[101.0],[40.0],[217.0],[167.0],[168.0],[77.0],[205.0],[4.0],[225.0],[49.0],[14.0],[50.0],[127.0],[247.0],[105.0],[78.0],[22.0],[241.0],[71.0],[198.0],[181.0],[246.0],[9.0],[133.0],[58.0]
11,[246.0],[32.0],[4.0],[249.0],[2.0],[84.0],[242.0],[35.0],[181.0],[35.0],[53.0],[151.0],[9.0],[168.0],[158.0],[215.0],[168.0],[243.0],[30.0],[35.0],[105.0],[9.0],[112.0],[181.0],[32.0],[14.0],[32.0],[238.0],[249.0],[193.0],[215.0],[95.0],[4.0],[198.0],[251.0],[205.0],[95.0],[225.0],[58.0],[204.0],[8.0],[105.0],[58.0],[22.0],[158.0],[249.0],[247.0],[158.0],[158.0],[204.0],[251.0],[205.0],[158.0],[158.0],[144.0],[168.0],[215.0],[249.0],[243.0],[54.0],[221.0],[2.0],[4.0],[158.0],[9.0],[35.0],[53.0],[35.0],[53.0],[158.0],[42.0],[107.0],[11.0],[53.0],[243.0],[205.0],[230.0],[150.0],[8.0],[35.0],[11.0],[40.0],[243.0],[53.0],[220.0],[181.0],[95.0],[241.0],[111.0],[35.0],[2.0],[241.0],[54.0],[250.0],[238.0],[249.0],[225.0],[158.0],[165.0],[215.0]
12,[205.0],[22.0],[95.0],[35.0],[53.0],[35.0],[168.0],[243.0],[249.0],[177.0],[225.0],[95.0],[85.0],[53.0],[97.0],[151.0],[151.0],[151.0],[174.0],[53.0],[198.0],[242.0],[122.0],[95.0],[204.0],[246.0],[181.0],[2.0],[174.0],[4.0],[22.0],[44.0],[34.0],[2.0],[68.0],[237.0],[2.0],[53.0],[33.0],[49.0],[220.0],[174.0],[85.0],[4.0],[205.0],[44.0],[53.0],[105.0],[95.0],[205.0],[247.0],[162.0],[60.0],[238.0],[160.0],[95.0],[11.0],[120.0],[9.0],[193.0],[4.0],[250.0],[158.0],[205.0],[21.0],[246.0],[151.0],[49.0],[4.0],[205.0],[249.0],[246.0],[9.0],[107.0],[160.0],[241.0],[225.0],[158.0],[2.0],[144.0],[174.0],[105.0],[181.0],[158.0],[71.0],[165.0],[221.0],[112.0],[9.0],[76.0],[243.0],[53.0],[35.0],[53.0],[221.0],[146.0],[40.0],[248.0],[144.0],[11.0]
13,[171.0],[108.0],[249.0],[85.0],[158.0],[163.0],[85.0],[53.0],[224.0],[198.0],[211.0],[158.0],[168.0],[191.0],[35.0],[174.0],[181.0],[9.0],[205.0],[174.0],[191.0],[28.0],[95.0],[205.0],[230.0],[4.0],[186.0],[149.0],[250.0],[250.0],[27.0],[8.0],[58.0],[168.0],[2.0],[95.0],[32.0],[205.0],[247.0],[215.0],[4.0],[191.0],[9.0],[53.0],[193.0],[53.0],[35.0],[152.0],[144.0],[130.0],[32.0],[8.0],[241.0],[53.0],[58.0],[249.0],[179.0],[250.0],[122.0],[35.0],[53.0],[30.0],[205.0],[11.0],[58.0],[9.0],[181.0],[72.0],[151.0],[53.0],[185.0],[2.0],[61.0],[35.0],[168.0],[152.0],[108.0],[95.0],[4.0],[95.0],[221.0],[32.0],[35.0],[75.0],[163.0],[205.0],[73.0],[191.0],[78.0],[4.0],[205.0],[225.0],[80.0],[58.0],[35.0],[174.0],[111.0],[53.0],[112.0],[198.0]
14,[168.0],[249.0],[151.0],[95.0],[42.0],[205.0],[243.0],[205.0],[85.0],[2.0],[151.0],[14.0],[4.0],[58.0],[84.0],[4.0],[205.0],[58.0],[225.0],[2.0],[247.0],[225.0],[249.0],[85.0],[11.0],[95.0],[35.0],[95.0],[73.0],[105.0],[95.0],[171.0],[174.0],[181.0],[233.0],[4.0],[221.0],[158.0],[205.0],[251.0],[151.0],[168.0],[32.0],[168.0],[11.0],[109.0],[205.0],[221.0],[105.0],[15.0],[53.0],[215.0],[167.0],[249.0],[105.0],[204.0],[174.0],[48.0],[246.0],[185.0],[151.0],[158.0],[42.0],[105.0],[95.0],[225.0],[235.0],[78.0],[168.0],[4.0],[7.0],[174.0],[158.0],[4.0],[74.0],[40.0],[143.0],[240.0],[221.0],[85.0],[158.0],[11.0],[84.0],[167.0],[191.0],[158.0],[220.0],[158.0],[8.0],[225.0],[215.0],[35.0],[168.0],[181.0],[204.0],[165.0],[27.0],[168.0],[111.0],[179.0]
15,[30.0],[4.0],[105.0],[243.0],[77.0],[11.0],[167.0],[158.0],[54.0],[4.0],[181.0],[35.0],[155.0],[227.0],[139.0],[95.0],[87.0],[168.0],[154.0],[95.0],[205.0],[85.0],[225.0],[167.0],[15.0],[2.0],[4.0],[151.0],[179.0],[230.0],[191.0],[247.0],[21.0],[205.0],[84.0],[222.0],[53.0],[4.0],[215.0],[151.0],[249.0],[85.0],[181.0],[73.0],[234.0],[8.0],[4.0],[11.0],[205.0],[246.0],[2.0],[4.0],[240.0],[64.0],[230.0],[35.0],[93.0],[85.0],[35.0],[174.0],[240.0],[14.0],[148.0],[160.0],[4.0],[105.0],[2.0],[48.0],[11.0],[15.0],[158.0],[10.0],[30.0],[151.0],[205.0],[52.0],[249.0],[191.0],[27.0],[251.0],[165.0],[48.0],[205.0],[143.0],[193.0],[243.0],[53.0],[147.0],[205.0],[49.0],[166.0],[205.0],[95.0],[32.0],[95.0],[11.0],[158.0],[181.0],[158.0],[35.0]
16,[144.0],[204.0],[204.0],[158.0],[251.0],[72.0],[19.0],[181.0],[105.0],[249.0],[239.0],[238.0],[53.0],[234.0],[243.0],[249.0],[225.0],[95.0],[11.0],[30.0],[4.0],[191.0],[39.0],[105.0],[103.0],[247.0],[167.0],[215.0],[205.0],[151.0],[105.0],[105.0],[35.0],[95.0],[50.0],[2.0],[133.0],[95.0],[28.0],[221.0],[205.0],[243.0],[53.0],[225.0],[111.0],[60.0],[151.0],[205.0],[58.0],[151.0],[4.0],[30.0],[144.0],[95.0],[221.0],[2.0],[181.0],[107.0],[103.0],[151.0],[103.0],[105.0],[95.0],[95.0],[168.0],[146.0],[188.0],[249.0],[158.0],[250.0],[240.0],[101.0],[105.0],[204.0],[11.0],[168.0],[247.0],[179.0],[225.0],[233.0],[78.0],[2.0],[9.0],[251.0],[111.0],[244.0],[230.0],[144.0],[225.0],[120.0],[105.0],[21.0],[105.0],[2.0],[4.0],[186.0],[105.0],[95.0],[95.0],[205.0]
17,[73.0],[146.0],[53.0],[48.0],[205.0],[111.0],[80.0],[215.0],[167.0],[151.0],[95.0],[152.0],[215.0],[70.0],[95.0],[11.0],[88.0],[148.0],[243.0],[181.0],[148.0],[148.0],[11.0],[158.0],[143.0],[205.0],[246.0],[250.0],[34.0],[198.0],[249.0],[30.0],[43.0],[11.0],[85.0],[244.0],[205.0],[105.0],[4.0],[241.0],[60.0],[32.0],[233.0],[24.0],[30.0],[99.0],[234.0],[95.0],[168.0],[111.0],[48.0],[179.0],[138.0],[105.0],[68.0],[243.0],[251.0],[35.0],[2.0],[87.0],[111.0],[143.0],[11.0],[251.0],[2.0],[250.0],[171.0],[196.0],[95.0],[162.0],[33.0],[53.0],[152.0],[11.0],[130.0],[84.0],[133.0],[35.0],[50.0],[215.0],[49.0],[251.0],[95.0],[249.0],[30.0],[144.0],[4.0],[105.0],[30.0],[205.0],[204.0],[181.0],[9.0],[191.0],[27.0],[241.0],[76.0],[85.0],[239.0],[4.0]
18,[239.0],[246.0],[205.0],[133.0],[21.0],[249.0],[249.0],[44.0],[4.0],[111.0],[30.0],[53.0],[249.0],[99.0],[34.0],[12.0],[85.0],[35.0],[151.0],[4.0],[95.0],[81.0],[105.0],[84.0],[243.0],[144.0],[55.0],[243.0],[4.0],[241.0],[205.0],[234.0],[33.0],[247.0],[81.0],[84.0],[9.0],[249.0],[230.0],[35.0],[204.0],[118.0],[239.0],[127.0],[78.0],[108.0],[101.0],[48.0],[152.0],[158.0],[35.0],[111.0],[168.0],[15.0],[198.0],[205.0],[235.0],[0.0],[147.0],[85.0],[95.0],[205.0],[105.0],[230.0],[105.0],[126.0],[4.0],[168.0],[247.0],[215.0],[95.0],[205.0],[249.0],[243.0],[244.0],[221.0],[81.0],[162.0],[249.0],[53.0],[234.0],[133.0],[2.0],[168.0],[235.0],[31.0],[251.0],[22.0],[158.0],[249.0],[227.0],[251.0],[78.0],[4.0],[11.0],[4.0],[11.0],[151.0],[250.0],[95.0]
19,[9.0],[205.0],[11.0],[11.0],[124.0],[168.0],[247.0],[111.0],[250.0],[241.0],[144.0],[105.0],[204.0],[249.0],[148.0],[35.0],[250.0],[248.0],[230.0],[105.0],[177.0],[243.0],[32.0],[185.0],[205.0],[179.0],[158.0],[144.0],[232.0],[205.0],[83.0],[215.0],[85.0],[58.0],[105.0],[78.0],[168.0],[112.0],[144.0],[205.0],[158.0],[69.0],[249.0],[181.0],[67.0],[176.0],[125.0],[2.0],[28.0],[64.0],[21.0],[13.0],[171.0],[21.0],[35.0],[240.0],[2.0],[240.0],[53.0],[249.0],[28.0],[95.0],[2.0],[4.0],[32.0],[240.0],[32.0],[176.0],[205.0],[204.0],[246.0],[168.0],[181.0],[244.0],[95.0],[146.0],[35.0],[30.0],[11.0],[158.0],[241.0],[151.0],[193.0],[191.0],[39.0],[249.0],[243.0],[95.0],[215.0],[133.0],[238.0],[159.0],[71.0],[233.0],[205.0],[29.0],[148.0],[78.0],[9.0],[2.0]
20,[247.0],[247.0],[125.0],[80.0],[27.0],[3.0],[83.0],[13.0],[0.0],[181.0],[18.0],[250.0],[124.0],[89.0],[5.0],[214.0],[118.0],[205.0],[186.0],[241.0],[78.0],[150.0],[30.0],[27.0],[149.0],[35.0],[2.0],[111.0],[105.0],[218.0],[177.0],[53.0],[53.0],[139.0],[250.0],[111.0],[151.0],[246.0],[191.0],[30.0],[202.0],[73.0],[83.0],[28.0],[168.0],[11.0],[95.0],[241.0],[4.0],[9.0],[243.0],[28.0],[215.0],[239.0],[48.0],[10.0],[205.0],[154.0],[120.0],[108.0],[148.0],[204.0],[81.0],[78.0],[57.0],[77.0],[244.0],[184.0],[21.0],[78.0],[152.0],[230.0],[35.0],[95.0],[249.0],[125.0],[123.0],[149.0],[109.0],[247.0],[247.0],[53.0],[105.0],[95.0],[34.0],[168.0],[205.0],[205.0],[204.0],[168.0],[224.0],[9.0],[14.0],[163.0],[247.0],[205.0],[53.0],[28.0],[168.0],[22.0]
21,[0.0],[86.0],[177.0],[230.0],[57.0],[54.0],[112.0],[249.0],[11.0],[9.0],[158.0],[18.0],[225.0],[182.0],[4.0],[152.0],[95.0],[30.0],[133.0],[205.0],[53.0],[179.0],[87.0],[58.0],[84.0],[193.0],[83.0],[249.0],[33.0],[50.0],[94.0],[2.0],[105.0],[221.0],[243.0],[249.0],[18.0],[177.0],[105.0],[165.0],[37.0],[52.0],[78.0],[167.0],[181.0],[204.0],[193.0],[49.0],[21.0],[224.0],[206.0],[240.0],[53.0],[144.0],[9.0],[30.0],[53.0],[18.0],[158.0],[241.0],[30.0],[48.0],[241.0],[21.0],[85.0],[177.0],[186.0],[242.0],[50.0],[241.0],[177.0],[220.0],[149.0],[205.0],[186.0],[107.0],[77.0],[53.0],[234.0],[191.0],[123.0],[249.0],[144.0],[30.0],[202.0],[29.0],[45.0],[249.0],[176.0],[78.0],[251.0],[156.0],[11.0],[186.0],[160.0],[247.0],[247.0],[243.0],[53.0],[108.0]
22,[191.0],[18.0],[2.0],[77.0],[204.0],[167.0],[44.0],[118.0],[14.0],[171.0],[137.0],[168.0],[158.0],[205.0],[108.0],[124.0],[249.0],[230.0],[2.0],[87.0],[9.0],[247.0],[46.0],[136.0],[126.0],[27.0],[11.0],[246.0],[158.0],[87.0],[35.0],[163.0],[152.0],[225.0],[238.0],[243.0],[250.0],[2.0],[2.0],[5.0],[16.0],[192.0],[21.0],[85.0],[251.0],[151.0],[9.0],[81.0],[85.0],[57.0],[221.0],[234.0],[249.0],[78.0],[34.0],[105.0],[245.0],[8.0],[163.0],[79.0],[44.0],[140.0],[53.0],[191.0],[193.0],[214.0],[168.0],[243.0],[193.0],[22.0],[87.0],[247.0],[67.0],[150.0],[158.0],[239.0],[44.0],[181.0],[163.0],[48.0],[225.0],[101.0],[140.0],[87.0],[101.0],[11.0],[17.0],[247.0],[60.0],[146.0],[24.0],[211.0],[85.0],[78.0],[239.0],[78.0],[35.0],[18.0],[204.0],[230.0]
23,[4.0],[241.0],[101.0],[8.0],[11.0],[30.0],[2.0],[241.0],[246.0],[30.0],[81.0],[34.0],[105.0],[105.0],[28.0],[242.0],[108.0],[234.0],[168.0],[244.0],[249.0],[188.0],[246.0],[247.0],[247.0],[248.0],[233.0],[152.0],[222.0],[181.0],[118.0],[162.0],[239.0],[158.0],[125.0],[9.0],[30.0],[125.0],[163.0],[225.0],[28.0],[133.0],[158.0],[144.0],[34.0],[205.0],[238.0],[83.0],[247.0],[188.0],[74.0],[204.0],[108.0],[146.0],[27.0],[16.0],[30.0],[205.0],[85.0],[221.0],[8.0],[249.0],[249.0],[53.0],[240.0],[198.0],[220.0],[205.0],[85.0],[146.0],[53.0],[18.0],[224.0],[2.0],[224.0],[37.0],[167.0],[11.0],[95.0],[83.0],[44.0],[228.0],[249.0],[221.0],[60.0],[194.0],[49.0],[11.0],[177.0],[144.0],[151.0],[86.0],[174.0],[205.0],[224.0],[160.0],[177.0],[105.0],[249.0],[53.0]
24,[95.0],[167.0],[250.0],[34.0],[30.0],[165.0],[67.0],[100.0],[215.0],[95.0],[21.0],[11.0],[156.0],[152.0],[247.0],[181.0],[74.0],[105.0],[123.0],[151.0],[13.0],[109.0],[186.0],[214.0],[158.0],[168.0],[30.0],[78.0],[9.0],[204.0],[30.0],[204.0],[107.0],[157.0],[20.0],[145.0],[201.0],[11.0],[35.0],[58.0],[118.0],[161.0],[164.0],[35.0],[9.0],[168.0],[168.0],[140.0],[215.0],[234.0],[49.0],[108.0],[51.0],[48.0],[49.0],[54.0],[186.0],[26.0],[105.0],[4.0],[39.0],[193.0],[112.0],[85.0],[94.0],[53.0],[79.0],[95.0],[2.0],[35.0],[205.0],[215.0],[250.0],[247.0],[4.0],[249.0],[241.0],[4.0],[222.0],[12.0],[53.0],[162.0],[57.0],[105.0],[95.0],[225.0],[241.0],[4.0],[95.0],[53.0],[60.0],[105.0],[172.0],[35.0],[139.0],[34.0],[239.0],[250.0],[205.0],[249.0]
