Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[105.0],[11.0],[243.0],[174.0],[105.0],[4.0],[4.0],[105.0],[53.0],[250.0],[9.0],[53.0],[54.0],[149.0],[95.0],[205.0],[8.0],[148.0],[40.0],[54.0],[204.0],[174.0],[19.0],[77.0],[85.0],[230.0],[153.0],[48.0],[14.0],[168.0],[35.0],[105.0],[105.0],[225.0],[76.0],[239.0],[2.0],[9.0],[11.0],[158.0],[238.0],[87.0],[40.0],[225.0],[28.0],[221.0],[11.0],[35.0],[243.0],[50.0],[35.0],[250.0],[225.0],[95.0],[205.0],[42.0],[167.0],[158.0],[105.0],[53.0],[158.0],[215.0],[111.0],[205.0],[158.0],[85.0],[4.0],[35.0],[234.0],[168.0],[53.0],[174.0],[30.0],[105.0],[168.0],[101.0],[238.0],[217.0],[4.0],[168.0],[35.0],[205.0],[53.0],[125.0],[125.0],[168.0],[144.0],[44.0],[105.0],[54.0],[243.0],[53.0],[19.0],[2.0],[238.0],[181.0],[35.0],[167.0],[144.0],[205.0]
11,[242.0],[32.0],[4.0],[243.0],[227.0],[53.0],[215.0],[111.0],[151.0],[35.0],[32.0],[71.0],[168.0],[35.0],[158.0],[238.0],[168.0],[53.0],[30.0],[35.0],[105.0],[73.0],[105.0],[159.0],[32.0],[204.0],[32.0],[53.0],[174.0],[193.0],[240.0],[202.0],[78.0],[105.0],[243.0],[250.0],[167.0],[215.0],[28.0],[204.0],[11.0],[125.0],[238.0],[144.0],[225.0],[151.0],[247.0],[28.0],[147.0],[181.0],[4.0],[168.0],[158.0],[53.0],[247.0],[249.0],[249.0],[249.0],[177.0],[87.0],[53.0],[198.0],[49.0],[35.0],[9.0],[28.0],[181.0],[48.0],[53.0],[35.0],[243.0],[53.0],[54.0],[53.0],[249.0],[205.0],[204.0],[150.0],[11.0],[35.0],[240.0],[40.0],[181.0],[11.0],[105.0],[240.0],[18.0],[241.0],[235.0],[204.0],[71.0],[58.0],[18.0],[241.0],[18.0],[249.0],[247.0],[95.0],[87.0],[11.0]
12,[158.0],[22.0],[95.0],[105.0],[248.0],[244.0],[151.0],[174.0],[250.0],[177.0],[105.0],[35.0],[9.0],[130.0],[30.0],[35.0],[151.0],[198.0],[174.0],[53.0],[198.0],[250.0],[84.0],[205.0],[204.0],[35.0],[181.0],[14.0],[181.0],[4.0],[171.0],[44.0],[156.0],[8.0],[147.0],[205.0],[35.0],[144.0],[48.0],[242.0],[35.0],[30.0],[58.0],[105.0],[83.0],[181.0],[53.0],[151.0],[158.0],[8.0],[247.0],[118.0],[221.0],[238.0],[34.0],[158.0],[58.0],[35.0],[35.0],[215.0],[205.0],[146.0],[158.0],[95.0],[21.0],[249.0],[151.0],[53.0],[4.0],[17.0],[111.0],[35.0],[105.0],[107.0],[179.0],[40.0],[146.0],[158.0],[81.0],[95.0],[243.0],[105.0],[240.0],[4.0],[40.0],[151.0],[179.0],[35.0],[87.0],[2.0],[215.0],[2.0],[162.0],[158.0],[243.0],[146.0],[95.0],[53.0],[59.0],[108.0]
13,[35.0],[108.0],[249.0],[168.0],[246.0],[205.0],[158.0],[243.0],[4.0],[198.0],[181.0],[179.0],[85.0],[9.0],[144.0],[32.0],[181.0],[168.0],[240.0],[174.0],[191.0],[177.0],[53.0],[158.0],[233.0],[181.0],[2.0],[181.0],[221.0],[250.0],[205.0],[84.0],[250.0],[153.0],[95.0],[146.0],[95.0],[204.0],[168.0],[44.0],[198.0],[205.0],[204.0],[168.0],[4.0],[168.0],[35.0],[2.0],[11.0],[53.0],[10.0],[11.0],[105.0],[16.0],[105.0],[205.0],[35.0],[247.0],[27.0],[35.0],[250.0],[57.0],[95.0],[11.0],[58.0],[167.0],[158.0],[236.0],[151.0],[225.0],[158.0],[95.0],[53.0],[35.0],[95.0],[158.0],[247.0],[95.0],[168.0],[148.0],[158.0],[32.0],[196.0],[225.0],[158.0],[11.0],[205.0],[95.0],[35.0],[209.0],[2.0],[181.0],[233.0],[35.0],[204.0],[174.0],[150.0],[215.0],[237.0],[251.0]
14,[53.0],[249.0],[151.0],[11.0],[35.0],[30.0],[246.0],[225.0],[126.0],[2.0],[250.0],[171.0],[80.0],[158.0],[225.0],[11.0],[205.0],[151.0],[4.0],[2.0],[247.0],[84.0],[198.0],[243.0],[168.0],[135.0],[186.0],[2.0],[111.0],[105.0],[225.0],[243.0],[249.0],[32.0],[240.0],[95.0],[243.0],[198.0],[205.0],[179.0],[84.0],[241.0],[163.0],[250.0],[221.0],[80.0],[4.0],[85.0],[85.0],[151.0],[95.0],[247.0],[168.0],[78.0],[53.0],[108.0],[15.0],[174.0],[95.0],[49.0],[35.0],[111.0],[251.0],[105.0],[95.0],[34.0],[11.0],[247.0],[35.0],[30.0],[11.0],[34.0],[11.0],[4.0],[167.0],[168.0],[53.0],[240.0],[151.0],[144.0],[168.0],[11.0],[167.0],[111.0],[204.0],[205.0],[53.0],[191.0],[158.0],[76.0],[205.0],[83.0],[85.0],[53.0],[186.0],[165.0],[49.0],[240.0],[174.0],[247.0]
15,[156.0],[4.0],[105.0],[76.0],[158.0],[225.0],[95.0],[33.0],[95.0],[4.0],[225.0],[30.0],[35.0],[215.0],[186.0],[4.0],[87.0],[58.0],[154.0],[95.0],[205.0],[243.0],[4.0],[11.0],[240.0],[65.0],[249.0],[215.0],[11.0],[230.0],[85.0],[224.0],[243.0],[191.0],[124.0],[0.0],[54.0],[48.0],[30.0],[68.0],[151.0],[177.0],[133.0],[151.0],[108.0],[117.0],[27.0],[32.0],[144.0],[205.0],[48.0],[105.0],[103.0],[44.0],[87.0],[11.0],[158.0],[235.0],[85.0],[174.0],[244.0],[249.0],[53.0],[68.0],[4.0],[205.0],[246.0],[222.0],[205.0],[151.0],[249.0],[181.0],[84.0],[151.0],[205.0],[85.0],[215.0],[191.0],[85.0],[85.0],[179.0],[48.0],[205.0],[42.0],[205.0],[95.0],[58.0],[239.0],[11.0],[50.0],[105.0],[48.0],[174.0],[21.0],[233.0],[11.0],[26.0],[135.0],[111.0],[35.0]
16,[151.0],[204.0],[204.0],[247.0],[81.0],[202.0],[247.0],[158.0],[168.0],[249.0],[18.0],[28.0],[2.0],[58.0],[35.0],[174.0],[225.0],[247.0],[11.0],[30.0],[4.0],[205.0],[249.0],[176.0],[224.0],[2.0],[21.0],[198.0],[151.0],[151.0],[95.0],[32.0],[4.0],[249.0],[206.0],[246.0],[53.0],[206.0],[250.0],[30.0],[49.0],[2.0],[250.0],[215.0],[205.0],[223.0],[205.0],[95.0],[205.0],[58.0],[32.0],[95.0],[9.0],[48.0],[151.0],[35.0],[250.0],[85.0],[146.0],[4.0],[44.0],[35.0],[241.0],[151.0],[168.0],[2.0],[95.0],[6.0],[111.0],[205.0],[68.0],[243.0],[158.0],[204.0],[105.0],[191.0],[198.0],[179.0],[233.0],[240.0],[2.0],[2.0],[58.0],[205.0],[238.0],[105.0],[152.0],[144.0],[205.0],[235.0],[224.0],[230.0],[249.0],[146.0],[35.0],[186.0],[158.0],[205.0],[168.0],[48.0]
17,[30.0],[146.0],[53.0],[250.0],[8.0],[168.0],[205.0],[8.0],[89.0],[151.0],[221.0],[230.0],[243.0],[251.0],[221.0],[151.0],[88.0],[249.0],[165.0],[181.0],[148.0],[148.0],[58.0],[87.0],[9.0],[248.0],[221.0],[147.0],[128.0],[198.0],[204.0],[174.0],[179.0],[49.0],[81.0],[162.0],[205.0],[53.0],[144.0],[215.0],[247.0],[11.0],[87.0],[76.0],[105.0],[98.0],[151.0],[205.0],[230.0],[60.0],[249.0],[2.0],[240.0],[11.0],[197.0],[53.0],[31.0],[225.0],[8.0],[211.0],[85.0],[2.0],[151.0],[243.0],[2.0],[11.0],[32.0],[167.0],[158.0],[171.0],[204.0],[11.0],[168.0],[11.0],[117.0],[193.0],[249.0],[35.0],[176.0],[71.0],[16.0],[251.0],[191.0],[30.0],[95.0],[32.0],[168.0],[205.0],[248.0],[164.0],[12.0],[247.0],[40.0],[148.0],[50.0],[241.0],[246.0],[158.0],[250.0],[95.0]
18,[2.0],[246.0],[205.0],[249.0],[89.0],[105.0],[21.0],[53.0],[160.0],[111.0],[108.0],[50.0],[158.0],[144.0],[111.0],[53.0],[85.0],[149.0],[39.0],[4.0],[95.0],[85.0],[39.0],[244.0],[2.0],[8.0],[30.0],[111.0],[120.0],[241.0],[230.0],[215.0],[158.0],[221.0],[225.0],[132.0],[234.0],[152.0],[247.0],[11.0],[179.0],[4.0],[49.0],[158.0],[42.0],[11.0],[77.0],[4.0],[221.0],[249.0],[53.0],[249.0],[28.0],[251.0],[204.0],[240.0],[191.0],[112.0],[4.0],[163.0],[15.0],[78.0],[205.0],[21.0],[105.0],[18.0],[21.0],[204.0],[85.0],[32.0],[95.0],[12.0],[111.0],[243.0],[73.0],[83.0],[35.0],[162.0],[2.0],[48.0],[108.0],[133.0],[243.0],[249.0],[4.0],[234.0],[105.0],[177.0],[204.0],[167.0],[247.0],[205.0],[53.0],[205.0],[27.0],[4.0],[52.0],[168.0],[26.0],[181.0]
19,[148.0],[205.0],[11.0],[205.0],[225.0],[167.0],[249.0],[20.0],[147.0],[241.0],[249.0],[12.0],[50.0],[230.0],[205.0],[163.0],[250.0],[204.0],[157.0],[105.0],[177.0],[137.0],[158.0],[247.0],[81.0],[107.0],[9.0],[186.0],[17.0],[205.0],[96.0],[204.0],[247.0],[34.0],[2.0],[152.0],[168.0],[153.0],[4.0],[249.0],[174.0],[152.0],[76.0],[4.0],[158.0],[34.0],[124.0],[105.0],[181.0],[162.0],[153.0],[28.0],[23.0],[105.0],[1.0],[105.0],[33.0],[6.0],[251.0],[168.0],[4.0],[27.0],[2.0],[69.0],[32.0],[180.0],[233.0],[225.0],[165.0],[234.0],[21.0],[202.0],[94.0],[244.0],[143.0],[148.0],[133.0],[30.0],[234.0],[230.0],[250.0],[151.0],[244.0],[35.0],[147.0],[4.0],[233.0],[162.0],[95.0],[120.0],[204.0],[246.0],[247.0],[32.0],[95.0],[29.0],[111.0],[9.0],[17.0],[243.0]
20,[243.0],[247.0],[125.0],[21.0],[30.0],[133.0],[193.0],[76.0],[246.0],[181.0],[168.0],[235.0],[53.0],[55.0],[148.0],[46.0],[118.0],[5.0],[18.0],[241.0],[78.0],[144.0],[167.0],[111.0],[82.0],[78.0],[193.0],[204.0],[5.0],[218.0],[235.0],[198.0],[205.0],[152.0],[80.0],[221.0],[248.0],[133.0],[2.0],[144.0],[4.0],[174.0],[2.0],[95.0],[18.0],[204.0],[120.0],[58.0],[105.0],[180.0],[239.0],[221.0],[181.0],[249.0],[162.0],[30.0],[68.0],[162.0],[224.0],[154.0],[249.0],[48.0],[206.0],[186.0],[57.0],[160.0],[44.0],[168.0],[243.0],[143.0],[177.0],[205.0],[244.0],[95.0],[34.0],[39.0],[230.0],[149.0],[219.0],[181.0],[221.0],[53.0],[9.0],[155.0],[48.0],[188.0],[9.0],[24.0],[1.0],[158.0],[248.0],[35.0],[2.0],[168.0],[193.0],[205.0],[48.0],[105.0],[95.0],[81.0]
21,[16.0],[86.0],[177.0],[230.0],[15.0],[35.0],[76.0],[215.0],[181.0],[9.0],[2.0],[224.0],[14.0],[156.0],[105.0],[249.0],[95.0],[18.0],[237.0],[205.0],[53.0],[42.0],[30.0],[230.0],[53.0],[152.0],[4.0],[68.0],[205.0],[50.0],[234.0],[179.0],[112.0],[127.0],[152.0],[42.0],[202.0],[86.0],[193.0],[205.0],[52.0],[48.0],[179.0],[85.0],[247.0],[174.0],[10.0],[158.0],[95.0],[160.0],[152.0],[233.0],[11.0],[21.0],[186.0],[136.0],[186.0],[50.0],[239.0],[58.0],[167.0],[158.0],[234.0],[48.0],[85.0],[243.0],[105.0],[165.0],[238.0],[77.0],[2.0],[144.0],[95.0],[205.0],[222.0],[249.0],[44.0],[53.0],[238.0],[233.0],[20.0],[249.0],[146.0],[232.0],[249.0],[160.0],[95.0],[108.0],[2.0],[14.0],[80.0],[234.0],[48.0],[111.0],[163.0],[247.0],[249.0],[18.0],[117.0],[222.0]
22,[168.0],[18.0],[2.0],[78.0],[34.0],[140.0],[239.0],[249.0],[249.0],[171.0],[53.0],[89.0],[105.0],[205.0],[240.0],[242.0],[249.0],[48.0],[243.0],[87.0],[9.0],[107.0],[11.0],[133.0],[14.0],[243.0],[158.0],[230.0],[27.0],[87.0],[5.0],[55.0],[238.0],[11.0],[224.0],[97.0],[30.0],[101.0],[221.0],[21.0],[105.0],[117.0],[191.0],[249.0],[2.0],[8.0],[108.0],[168.0],[227.0],[182.0],[168.0],[55.0],[249.0],[32.0],[148.0],[1.0],[11.0],[182.0],[243.0],[105.0],[0.0],[205.0],[118.0],[249.0],[193.0],[235.0],[2.0],[243.0],[11.0],[49.0],[239.0],[28.0],[181.0],[150.0],[27.0],[53.0],[231.0],[181.0],[222.0],[84.0],[95.0],[101.0],[124.0],[34.0],[112.0],[177.0],[133.0],[53.0],[16.0],[108.0],[233.0],[184.0],[78.0],[27.0],[191.0],[78.0],[250.0],[251.0],[246.0],[2.0]
23,[43.0],[241.0],[101.0],[35.0],[205.0],[18.0],[85.0],[35.0],[112.0],[30.0],[158.0],[42.0],[27.0],[167.0],[18.0],[39.0],[108.0],[87.0],[168.0],[244.0],[249.0],[222.0],[44.0],[108.0],[243.0],[146.0],[233.0],[179.0],[0.0],[181.0],[242.0],[21.0],[53.0],[205.0],[53.0],[53.0],[18.0],[167.0],[249.0],[164.0],[249.0],[251.0],[166.0],[2.0],[50.0],[140.0],[69.0],[37.0],[171.0],[215.0],[221.0],[205.0],[49.0],[57.0],[95.0],[127.0],[205.0],[105.0],[77.0],[1.0],[146.0],[124.0],[108.0],[193.0],[240.0],[119.0],[168.0],[150.0],[84.0],[241.0],[85.0],[168.0],[193.0],[2.0],[84.0],[151.0],[78.0],[11.0],[8.0],[2.0],[28.0],[228.0],[77.0],[168.0],[241.0],[243.0],[251.0],[14.0],[48.0],[249.0],[246.0],[103.0],[9.0],[60.0],[251.0],[160.0],[241.0],[155.0],[12.0],[154.0]
24,[21.0],[167.0],[250.0],[152.0],[11.0],[251.0],[34.0],[181.0],[193.0],[95.0],[21.0],[241.0],[111.0],[152.0],[246.0],[33.0],[74.0],[191.0],[148.0],[151.0],[13.0],[234.0],[27.0],[105.0],[44.0],[186.0],[105.0],[249.0],[204.0],[204.0],[177.0],[54.0],[193.0],[85.0],[234.0],[81.0],[11.0],[36.0],[18.0],[241.0],[111.0],[250.0],[151.0],[19.0],[144.0],[246.0],[49.0],[247.0],[167.0],[163.0],[224.0],[30.0],[127.0],[146.0],[149.0],[7.0],[160.0],[28.0],[165.0],[39.0],[241.0],[95.0],[140.0],[117.0],[94.0],[247.0],[239.0],[27.0],[120.0],[59.0],[28.0],[171.0],[166.0],[247.0],[230.0],[14.0],[143.0],[4.0],[177.0],[101.0],[249.0],[162.0],[233.0],[107.0],[193.0],[124.0],[67.0],[247.0],[177.0],[11.0],[227.0],[174.0],[35.0],[12.0],[11.0],[34.0],[2.0],[57.0],[215.0],[241.0]
