Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[2.0],[105.0],[243.0],[151.0],[4.0],[53.0],[246.0],[79.0],[53.0],[80.0],[250.0],[246.0],[2.0],[144.0],[53.0],[215.0],[215.0],[230.0],[105.0],[95.0],[151.0],[243.0],[107.0],[4.0],[221.0],[251.0],[250.0],[53.0],[215.0],[22.0],[247.0],[53.0],[53.0],[158.0],[151.0],[239.0],[251.0],[53.0],[54.0],[105.0],[4.0],[4.0],[152.0],[105.0],[2.0],[53.0],[146.0],[230.0],[247.0],[251.0],[53.0],[28.0],[250.0],[4.0],[205.0],[8.0],[27.0],[147.0],[250.0],[53.0],[230.0],[81.0],[148.0],[54.0],[78.0],[32.0],[53.0],[162.0],[158.0],[151.0],[168.0],[73.0],[2.0],[78.0],[53.0],[144.0],[246.0],[95.0],[54.0],[234.0],[247.0],[155.0],[158.0],[144.0],[206.0],[230.0],[230.0],[53.0],[105.0],[53.0],[204.0],[250.0],[32.0],[53.0],[53.0],[251.0],[9.0],[247.0],[18.0],[204.0]
11,[224.0],[8.0],[54.0],[250.0],[206.0],[225.0],[249.0],[42.0],[107.0],[2.0],[105.0],[21.0],[221.0],[53.0],[239.0],[32.0],[15.0],[148.0],[2.0],[239.0],[158.0],[247.0],[191.0],[234.0],[144.0],[247.0],[168.0],[205.0],[151.0],[105.0],[179.0],[243.0],[158.0],[55.0],[247.0],[2.0],[175.0],[125.0],[193.0],[27.0],[59.0],[152.0],[247.0],[148.0],[34.0],[106.0],[53.0],[21.0],[156.0],[193.0],[28.0],[4.0],[105.0],[249.0],[215.0],[247.0],[53.0],[54.0],[2.0],[95.0],[148.0],[105.0],[9.0],[215.0],[53.0],[250.0],[21.0],[148.0],[9.0],[215.0],[95.0],[32.0],[53.0],[105.0],[152.0],[148.0],[4.0],[144.0],[144.0],[53.0],[58.0],[2.0],[4.0],[247.0],[243.0],[148.0],[105.0],[230.0],[230.0],[148.0],[28.0],[105.0],[247.0],[168.0],[247.0],[53.0],[148.0],[168.0],[105.0],[53.0]
12,[247.0],[54.0],[53.0],[53.0],[83.0],[65.0],[2.0],[105.0],[168.0],[230.0],[168.0],[53.0],[175.0],[44.0],[168.0],[53.0],[107.0],[156.0],[162.0],[2.0],[53.0],[32.0],[215.0],[241.0],[230.0],[249.0],[4.0],[2.0],[54.0],[144.0],[152.0],[83.0],[234.0],[247.0],[4.0],[247.0],[2.0],[32.0],[53.0],[239.0],[147.0],[247.0],[221.0],[247.0],[247.0],[125.0],[112.0],[53.0],[95.0],[105.0],[250.0],[58.0],[53.0],[144.0],[230.0],[133.0],[247.0],[221.0],[21.0],[15.0],[239.0],[239.0],[249.0],[105.0],[2.0],[243.0],[193.0],[42.0],[2.0],[148.0],[18.0],[133.0],[54.0],[247.0],[230.0],[243.0],[234.0],[241.0],[105.0],[250.0],[105.0],[251.0],[105.0],[241.0],[148.0],[9.0],[42.0],[42.0],[155.0],[107.0],[191.0],[168.0],[251.0],[54.0],[4.0],[54.0],[247.0],[53.0],[241.0],[230.0]
13,[34.0],[21.0],[105.0],[2.0],[147.0],[140.0],[53.0],[21.0],[152.0],[193.0],[4.0],[193.0],[249.0],[28.0],[247.0],[28.0],[167.0],[239.0],[28.0],[78.0],[9.0],[11.0],[54.0],[108.0],[241.0],[53.0],[18.0],[78.0],[105.0],[249.0],[105.0],[247.0],[105.0],[177.0],[249.0],[95.0],[105.0],[147.0],[18.0],[21.0],[53.0],[144.0],[4.0],[168.0],[162.0],[28.0],[247.0],[239.0],[53.0],[168.0],[234.0],[34.0],[247.0],[34.0],[32.0],[21.0],[156.0],[239.0],[193.0],[28.0],[95.0],[42.0],[2.0],[21.0],[58.0],[151.0],[105.0],[105.0],[32.0],[250.0],[2.0],[215.0],[105.0],[53.0],[21.0],[53.0],[105.0],[105.0],[233.0],[151.0],[78.0],[247.0],[95.0],[28.0],[147.0],[53.0],[50.0],[105.0],[37.0],[247.0],[30.0],[53.0],[125.0],[215.0],[191.0],[105.0],[53.0],[95.0],[4.0],[105.0]
14,[53.0],[42.0],[125.0],[54.0],[221.0],[146.0],[34.0],[221.0],[18.0],[221.0],[95.0],[249.0],[57.0],[248.0],[4.0],[105.0],[229.0],[2.0],[34.0],[35.0],[28.0],[35.0],[133.0],[30.0],[53.0],[42.0],[28.0],[42.0],[248.0],[42.0],[215.0],[147.0],[40.0],[105.0],[248.0],[221.0],[247.0],[105.0],[168.0],[42.0],[105.0],[105.0],[241.0],[53.0],[85.0],[247.0],[4.0],[148.0],[105.0],[85.0],[105.0],[162.0],[168.0],[18.0],[105.0],[42.0],[152.0],[30.0],[160.0],[21.0],[9.0],[28.0],[53.0],[233.0],[34.0],[105.0],[221.0],[144.0],[247.0],[9.0],[221.0],[191.0],[125.0],[11.0],[105.0],[4.0],[40.0],[69.0],[42.0],[247.0],[4.0],[21.0],[53.0],[234.0],[4.0],[42.0],[95.0],[18.0],[95.0],[156.0],[107.0],[95.0],[215.0],[233.0],[152.0],[21.0],[249.0],[234.0],[53.0],[11.0]
15,[30.0],[133.0],[144.0],[144.0],[30.0],[30.0],[144.0],[225.0],[247.0],[30.0],[221.0],[4.0],[85.0],[42.0],[95.0],[193.0],[30.0],[53.0],[53.0],[105.0],[105.0],[30.0],[162.0],[174.0],[105.0],[105.0],[191.0],[95.0],[42.0],[222.0],[144.0],[215.0],[4.0],[85.0],[105.0],[148.0],[53.0],[221.0],[105.0],[95.0],[221.0],[85.0],[105.0],[95.0],[105.0],[191.0],[152.0],[193.0],[221.0],[107.0],[95.0],[247.0],[18.0],[211.0],[193.0],[85.0],[95.0],[205.0],[105.0],[241.0],[2.0],[95.0],[42.0],[42.0],[162.0],[20.0],[152.0],[35.0],[42.0],[243.0],[144.0],[222.0],[202.0],[125.0],[250.0],[168.0],[95.0],[35.0],[9.0],[105.0],[42.0],[221.0],[84.0],[168.0],[67.0],[95.0],[249.0],[215.0],[85.0],[78.0],[20.0],[132.0],[105.0],[107.0],[215.0],[42.0],[2.0],[221.0],[247.0],[95.0]
16,[205.0],[4.0],[30.0],[164.0],[205.0],[205.0],[85.0],[107.0],[191.0],[205.0],[112.0],[105.0],[205.0],[105.0],[105.0],[221.0],[174.0],[95.0],[211.0],[221.0],[42.0],[50.0],[30.0],[105.0],[104.0],[50.0],[247.0],[30.0],[133.0],[11.0],[95.0],[95.0],[247.0],[205.0],[42.0],[4.0],[42.0],[101.0],[85.0],[30.0],[205.0],[205.0],[78.0],[2.0],[205.0],[105.0],[215.0],[105.0],[30.0],[205.0],[32.0],[85.0],[191.0],[247.0],[83.0],[205.0],[221.0],[160.0],[221.0],[30.0],[53.0],[11.0],[221.0],[95.0],[85.0],[85.0],[239.0],[222.0],[53.0],[30.0],[85.0],[128.0],[248.0],[42.0],[42.0],[162.0],[20.0],[221.0],[95.0],[42.0],[21.0],[239.0],[146.0],[85.0],[112.0],[105.0],[30.0],[238.0],[205.0],[221.0],[247.0],[247.0],[82.0],[30.0],[76.0],[107.0],[42.0],[112.0],[221.0],[21.0]
17,[148.0],[30.0],[250.0],[30.0],[2.0],[103.0],[21.0],[205.0],[198.0],[4.0],[85.0],[221.0],[4.0],[85.0],[221.0],[58.0],[246.0],[30.0],[30.0],[156.0],[249.0],[205.0],[42.0],[146.0],[50.0],[205.0],[144.0],[250.0],[30.0],[247.0],[250.0],[85.0],[95.0],[111.0],[85.0],[28.0],[206.0],[85.0],[160.0],[11.0],[32.0],[2.0],[28.0],[249.0],[249.0],[239.0],[76.0],[78.0],[205.0],[125.0],[21.0],[205.0],[30.0],[105.0],[221.0],[4.0],[85.0],[251.0],[95.0],[174.0],[221.0],[30.0],[107.0],[85.0],[76.0],[175.0],[2.0],[243.0],[221.0],[18.0],[205.0],[30.0],[30.0],[76.0],[95.0],[85.0],[85.0],[21.0],[85.0],[28.0],[2.0],[30.0],[174.0],[53.0],[95.0],[205.0],[205.0],[50.0],[42.0],[205.0],[205.0],[221.0],[30.0],[21.0],[55.0],[133.0],[221.0],[30.0],[78.0],[205.0]
18,[103.0],[205.0],[160.0],[160.0],[105.0],[124.0],[205.0],[125.0],[85.0],[246.0],[53.0],[95.0],[21.0],[95.0],[144.0],[50.0],[156.0],[105.0],[205.0],[247.0],[95.0],[103.0],[205.0],[15.0],[103.0],[246.0],[85.0],[152.0],[160.0],[205.0],[101.0],[148.0],[225.0],[95.0],[95.0],[251.0],[30.0],[205.0],[205.0],[205.0],[251.0],[28.0],[9.0],[85.0],[4.0],[50.0],[250.0],[221.0],[28.0],[246.0],[205.0],[211.0],[78.0],[2.0],[50.0],[95.0],[144.0],[249.0],[30.0],[151.0],[30.0],[205.0],[205.0],[11.0],[211.0],[2.0],[246.0],[11.0],[107.0],[205.0],[37.0],[205.0],[146.0],[205.0],[78.0],[205.0],[247.0],[193.0],[160.0],[15.0],[246.0],[175.0],[202.0],[11.0],[30.0],[54.0],[144.0],[11.0],[4.0],[28.0],[148.0],[21.0],[50.0],[160.0],[205.0],[85.0],[107.0],[205.0],[205.0],[144.0]
19,[4.0],[95.0],[205.0],[205.0],[251.0],[167.0],[69.0],[246.0],[37.0],[148.0],[2.0],[30.0],[18.0],[11.0],[30.0],[30.0],[53.0],[249.0],[249.0],[53.0],[30.0],[42.0],[83.0],[199.0],[85.0],[95.0],[37.0],[249.0],[205.0],[126.0],[30.0],[205.0],[85.0],[249.0],[205.0],[53.0],[205.0],[251.0],[239.0],[2.0],[78.0],[9.0],[85.0],[21.0],[246.0],[205.0],[85.0],[95.0],[177.0],[53.0],[249.0],[80.0],[37.0],[21.0],[249.0],[249.0],[205.0],[230.0],[205.0],[221.0],[105.0],[2.0],[83.0],[160.0],[4.0],[42.0],[95.0],[247.0],[85.0],[4.0],[247.0],[246.0],[4.0],[248.0],[11.0],[2.0],[42.0],[85.0],[4.0],[95.0],[95.0],[205.0],[2.0],[205.0],[205.0],[249.0],[11.0],[30.0],[148.0],[251.0],[246.0],[205.0],[205.0],[205.0],[2.0],[160.0],[30.0],[105.0],[21.0],[2.0]
20,[28.0],[249.0],[4.0],[78.0],[53.0],[246.0],[239.0],[31.0],[28.0],[95.0],[144.0],[76.0],[105.0],[50.0],[21.0],[205.0],[4.0],[250.0],[32.0],[30.0],[205.0],[124.0],[251.0],[28.0],[205.0],[239.0],[249.0],[87.0],[76.0],[239.0],[42.0],[249.0],[146.0],[133.0],[2.0],[249.0],[244.0],[2.0],[4.0],[250.0],[247.0],[250.0],[205.0],[205.0],[167.0],[246.0],[205.0],[30.0],[251.0],[204.0],[148.0],[105.0],[106.0],[78.0],[246.0],[22.0],[2.0],[204.0],[65.0],[202.0],[205.0],[249.0],[4.0],[205.0],[27.0],[95.0],[150.0],[205.0],[205.0],[53.0],[26.0],[42.0],[50.0],[21.0],[205.0],[95.0],[2.0],[205.0],[76.0],[30.0],[18.0],[177.0],[76.0],[148.0],[101.0],[204.0],[4.0],[205.0],[179.0],[177.0],[42.0],[32.0],[4.0],[179.0],[95.0],[205.0],[205.0],[181.0],[239.0],[42.0]
21,[246.0],[2.0],[76.0],[76.0],[247.0],[204.0],[204.0],[32.0],[4.0],[249.0],[249.0],[247.0],[250.0],[4.0],[205.0],[4.0],[247.0],[54.0],[4.0],[205.0],[2.0],[15.0],[16.0],[21.0],[18.0],[18.0],[107.0],[5.0],[58.0],[204.0],[11.0],[4.0],[174.0],[204.0],[144.0],[108.0],[95.0],[249.0],[144.0],[204.0],[204.0],[95.0],[53.0],[4.0],[204.0],[95.0],[2.0],[16.0],[144.0],[111.0],[239.0],[239.0],[76.0],[148.0],[95.0],[105.0],[251.0],[105.0],[28.0],[4.0],[177.0],[247.0],[233.0],[4.0],[239.0],[239.0],[202.0],[28.0],[246.0],[239.0],[249.0],[95.0],[76.0],[95.0],[76.0],[214.0],[144.0],[4.0],[125.0],[11.0],[230.0],[11.0],[239.0],[227.0],[249.0],[125.0],[54.0],[4.0],[217.0],[2.0],[87.0],[148.0],[87.0],[16.0],[125.0],[4.0],[4.0],[249.0],[249.0],[78.0]
22,[144.0],[148.0],[95.0],[95.0],[32.0],[32.0],[225.0],[95.0],[204.0],[32.0],[39.0],[202.0],[168.0],[179.0],[202.0],[103.0],[32.0],[204.0],[239.0],[32.0],[97.0],[250.0],[148.0],[249.0],[54.0],[204.0],[105.0],[216.0],[21.0],[60.0],[2.0],[101.0],[202.0],[162.0],[50.0],[162.0],[11.0],[225.0],[95.0],[125.0],[2.0],[177.0],[193.0],[28.0],[171.0],[249.0],[125.0],[205.0],[204.0],[247.0],[168.0],[243.0],[163.0],[28.0],[9.0],[32.0],[125.0],[144.0],[249.0],[86.0],[251.0],[250.0],[246.0],[76.0],[243.0],[249.0],[44.0],[2.0],[222.0],[54.0],[105.0],[2.0],[95.0],[204.0],[239.0],[57.0],[76.0],[28.0],[249.0],[76.0],[171.0],[249.0],[148.0],[18.0],[204.0],[4.0],[125.0],[243.0],[32.0],[249.0],[4.0],[239.0],[8.0],[105.0],[204.0],[246.0],[246.0],[144.0],[76.0],[4.0]
23,[204.0],[204.0],[230.0],[230.0],[249.0],[4.0],[4.0],[111.0],[250.0],[9.0],[151.0],[125.0],[108.0],[14.0],[152.0],[246.0],[227.0],[4.0],[83.0],[249.0],[152.0],[137.0],[204.0],[60.0],[168.0],[133.0],[2.0],[251.0],[4.0],[227.0],[53.0],[28.0],[76.0],[78.0],[18.0],[193.0],[222.0],[95.0],[230.0],[249.0],[28.0],[241.0],[2.0],[191.0],[95.0],[8.0],[204.0],[206.0],[249.0],[239.0],[87.0],[2.0],[249.0],[239.0],[247.0],[204.0],[204.0],[107.0],[168.0],[89.0],[249.0],[204.0],[54.0],[204.0],[50.0],[238.0],[168.0],[125.0],[204.0],[78.0],[151.0],[78.0],[230.0],[249.0],[4.0],[150.0],[239.0],[168.0],[234.0],[239.0],[130.0],[76.0],[247.0],[239.0],[76.0],[16.0],[150.0],[239.0],[204.0],[133.0],[215.0],[4.0],[234.0],[250.0],[171.0],[76.0],[83.0],[151.0],[171.0],[247.0]
24,[133.0],[78.0],[249.0],[11.0],[204.0],[58.0],[107.0],[239.0],[95.0],[247.0],[78.0],[239.0],[234.0],[76.0],[250.0],[97.0],[28.0],[125.0],[152.0],[107.0],[204.0],[58.0],[2.0],[144.0],[211.0],[107.0],[32.0],[227.0],[227.0],[32.0],[204.0],[121.0],[239.0],[2.0],[26.0],[78.0],[167.0],[239.0],[204.0],[222.0],[144.0],[32.0],[250.0],[202.0],[32.0],[87.0],[78.0],[251.0],[9.0],[162.0],[179.0],[16.0],[2.0],[140.0],[150.0],[78.0],[222.0],[53.0],[107.0],[249.0],[54.0],[125.0],[65.0],[133.0],[103.0],[247.0],[108.0],[251.0],[4.0],[168.0],[107.0],[247.0],[39.0],[2.0],[247.0],[249.0],[249.0],[107.0],[16.0],[249.0],[53.0],[204.0],[140.0],[249.0],[24.0],[150.0],[251.0],[54.0],[247.0],[227.0],[31.0],[249.0],[246.0],[95.0],[103.0],[65.0],[65.0],[16.0],[60.0],[215.0]
