Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[48.0],[274.0],[126.0],[204.0],[329.0],[24.0],[490.0],[187.0],[8.0],[223.0],[83.0],[154.0],[92.0],[199.0],[145.0],[490.0],[274.0],[490.0],[211.0],[283.0],[490.0],[147.0],[196.0],[353.0],[490.0],[263.0],[355.0],[126.0],[283.0],[166.0],[204.0],[142.0],[488.0],[490.0],[490.0],[490.0],[374.0],[57.0],[354.0],[93.0],[163.0],[490.0],[185.0],[490.0],[410.0],[145.0],[48.0],[214.0],[203.0],[160.0],[297.0],[142.0],[194.0],[55.0],[492.0],[354.0],[18.0],[365.0],[182.0],[367.0],[360.0],[490.0],[454.0],[380.0],[503.0],[367.0],[204.0],[364.0],[166.0],[414.0],[214.0],[489.0],[204.0],[418.0],[120.0],[147.0],[274.0],[187.0],[261.0],[57.0],[124.0],[155.0],[281.0],[289.0],[365.0],[268.0],[490.0],[121.0],[220.0],[141.0],[503.0],[214.0],[123.0],[126.0],[189.0],[490.0],[356.0],[438.0],[48.0],[227.0]
11,[430.0],[8.0],[290.0],[214.0],[303.0],[282.0],[58.0],[293.0],[490.0],[412.0],[214.0],[0.0],[328.0],[135.0],[275.0],[414.0],[40.0],[55.0],[353.0],[121.0],[483.0],[490.0],[282.0],[418.0],[151.0],[48.0],[490.0],[112.0],[234.0],[214.0],[48.0],[194.0],[258.0],[256.0],[8.0],[293.0],[195.0],[283.0],[147.0],[353.0],[354.0],[279.0],[224.0],[268.0],[145.0],[490.0],[108.0],[125.0],[257.0],[203.0],[65.0],[354.0],[489.0],[217.0],[256.0],[490.0],[209.0],[214.0],[187.0],[8.0],[159.0],[353.0],[214.0],[204.0],[280.0],[152.0],[342.0],[196.0],[365.0],[490.0],[365.0],[168.0],[277.0],[228.0],[490.0],[48.0],[374.0],[225.0],[412.0],[192.0],[48.0],[126.0],[269.0],[48.0],[491.0],[389.0],[195.0],[194.0],[65.0],[169.0],[342.0],[354.0],[305.0],[88.0],[488.0],[196.0],[145.0],[89.0],[214.0],[268.0]
12,[51.0],[166.0],[178.0],[40.0],[40.0],[166.0],[294.0],[490.0],[263.0],[141.0],[374.0],[490.0],[195.0],[126.0],[201.0],[265.0],[161.0],[282.0],[491.0],[232.0],[195.0],[187.0],[490.0],[473.0],[292.0],[283.0],[322.0],[253.0],[183.0],[374.0],[259.0],[189.0],[279.0],[258.0],[279.0],[98.0],[298.0],[282.0],[214.0],[295.0],[283.0],[202.0],[261.0],[39.0],[308.0],[195.0],[280.0],[143.0],[55.0],[201.0],[342.0],[209.0],[40.0],[196.0],[145.0],[265.0],[198.0],[279.0],[490.0],[91.0],[267.0],[125.0],[292.0],[195.0],[262.0],[199.0],[160.0],[354.0],[374.0],[264.0],[204.0],[380.0],[283.0],[189.0],[195.0],[197.0],[161.0],[328.0],[178.0],[257.0],[261.0],[414.0],[23.0],[303.0],[212.0],[488.0],[39.0],[159.0],[214.0],[268.0],[222.0],[266.0],[354.0],[200.0],[198.0],[260.0],[353.0],[204.0],[141.0],[192.0]
13,[395.0],[158.0],[189.0],[258.0],[201.0],[189.0],[283.0],[283.0],[268.0],[305.0],[16.0],[263.0],[265.0],[204.0],[347.0],[171.0],[342.0],[147.0],[57.0],[156.0],[256.0],[203.0],[283.0],[191.0],[99.0],[262.0],[352.0],[277.0],[418.0],[198.0],[367.0],[279.0],[203.0],[292.0],[277.0],[182.0],[490.0],[234.0],[283.0],[282.0],[193.0],[204.0],[231.0],[301.0],[414.0],[346.0],[225.0],[141.0],[280.0],[490.0],[274.0],[490.0],[414.0],[147.0],[199.0],[280.0],[283.0],[203.0],[256.0],[179.0],[180.0],[414.0],[157.0],[262.0],[264.0],[414.0],[290.0],[374.0],[380.0],[262.0],[267.0],[121.0],[194.0],[121.0],[39.0],[268.0],[492.0],[226.0],[263.0],[173.0],[165.0],[234.0],[163.0],[268.0],[183.0],[152.0],[262.0],[290.0],[274.0],[300.0],[282.0],[195.0],[48.0],[267.0],[273.0],[203.0],[481.0],[291.0],[290.0],[97.0]
14,[240.0],[268.0],[374.0],[257.0],[203.0],[352.0],[154.0],[259.0],[265.0],[97.0],[196.0],[364.0],[256.0],[40.0],[254.0],[163.0],[296.0],[414.0],[195.0],[395.0],[166.0],[290.0],[280.0],[482.0],[187.0],[195.0],[220.0],[16.0],[202.0],[164.0],[267.0],[172.0],[256.0],[365.0],[225.0],[374.0],[274.0],[490.0],[201.0],[144.0],[192.0],[261.0],[232.0],[189.0],[55.0],[283.0],[189.0],[207.0],[273.0],[292.0],[203.0],[182.0],[280.0],[124.0],[291.0],[282.0],[226.0],[57.0],[107.0],[186.0],[482.0],[266.0],[268.0],[151.0],[161.0],[280.0],[357.0],[259.0],[218.0],[224.0],[39.0],[438.0],[226.0],[273.0],[256.0],[414.0],[214.0],[9.0],[279.0],[306.0],[191.0],[178.0],[219.0],[228.0],[98.0],[234.0],[201.0],[280.0],[282.0],[41.0],[295.0],[202.0],[268.0],[187.0],[224.0],[233.0],[43.0],[490.0],[354.0],[257.0]
15,[257.0],[342.0],[262.0],[198.0],[306.0],[157.0],[282.0],[203.0],[370.0],[7.0],[168.0],[267.0],[291.0],[195.0],[274.0],[158.0],[283.0],[196.0],[198.0],[301.0],[159.0],[87.0],[220.0],[224.0],[203.0],[232.0],[283.0],[59.0],[197.0],[277.0],[291.0],[180.0],[283.0],[191.0],[180.0],[65.0],[290.0],[303.0],[374.0],[283.0],[187.0],[347.0],[100.0],[264.0],[505.0],[274.0],[229.0],[417.0],[303.0],[57.0],[256.0],[261.0],[197.0],[236.0],[414.0],[369.0],[257.0],[282.0],[108.0],[281.0],[353.0],[268.0],[295.0],[414.0],[141.0],[263.0],[256.0],[195.0],[489.0],[180.0],[262.0],[160.0],[256.0],[304.0],[292.0],[195.0],[283.0],[289.0],[262.0],[98.0],[161.0],[418.0],[267.0],[256.0],[8.0],[162.0],[260.0],[298.0],[277.0],[228.0],[219.0],[264.0],[257.0],[262.0],[69.0],[226.0],[201.0],[283.0],[464.0],[126.0]
16,[374.0],[157.0],[196.0],[227.0],[122.0],[374.0],[203.0],[195.0],[290.0],[341.0],[299.0],[256.0],[193.0],[253.0],[219.0],[256.0],[202.0],[57.0],[283.0],[358.0],[438.0],[241.0],[197.0],[256.0],[225.0],[225.0],[282.0],[228.0],[279.0],[162.0],[414.0],[292.0],[280.0],[198.0],[195.0],[281.0],[203.0],[276.0],[216.0],[195.0],[57.0],[191.0],[490.0],[262.0],[196.0],[259.0],[161.0],[455.0],[256.0],[277.0],[290.0],[141.0],[233.0],[414.0],[203.0],[358.0],[267.0],[196.0],[192.0],[80.0],[163.0],[39.0],[188.0],[202.0],[224.0],[57.0],[303.0],[204.0],[168.0],[291.0],[303.0],[370.0],[233.0],[202.0],[161.0],[40.0],[203.0],[211.0],[203.0],[264.0],[300.0],[200.0],[204.0],[291.0],[40.0],[354.0],[232.0],[279.0],[279.0],[261.0],[418.0],[203.0],[199.0],[414.0],[409.0],[232.0],[467.0],[195.0],[223.0],[430.0]
17,[235.0],[260.0],[263.0],[268.0],[268.0],[311.0],[267.0],[197.0],[363.0],[262.0],[306.0],[266.0],[279.0],[489.0],[57.0],[290.0],[65.0],[274.0],[256.0],[186.0],[223.0],[157.0],[267.0],[197.0],[266.0],[364.0],[276.0],[406.0],[291.0],[274.0],[202.0],[225.0],[188.0],[57.0],[290.0],[166.0],[256.0],[277.0],[163.0],[290.0],[267.0],[195.0],[266.0],[260.0],[195.0],[290.0],[120.0],[11.0],[228.0],[21.0],[198.0],[258.0],[98.0],[57.0],[198.0],[364.0],[262.0],[276.0],[50.0],[173.0],[283.0],[275.0],[164.0],[196.0],[268.0],[201.0],[198.0],[203.0],[162.0],[161.0],[281.0],[264.0],[182.0],[338.0],[306.0],[274.0],[256.0],[266.0],[414.0],[277.0],[266.0],[65.0],[228.0],[202.0],[264.0],[414.0],[186.0],[225.0],[138.0],[445.0],[163.0],[34.0],[258.0],[256.0],[232.0],[267.0],[187.0],[57.0],[259.0],[182.0]
18,[70.0],[124.0],[283.0],[307.0],[490.0],[177.0],[431.0],[256.0],[354.0],[99.0],[294.0],[264.0],[20.0],[48.0],[305.0],[197.0],[279.0],[204.0],[290.0],[260.0],[125.0],[414.0],[186.0],[180.0],[209.0],[158.0],[203.0],[285.0],[479.0],[268.0],[488.0],[258.0],[299.0],[53.0],[141.0],[325.0],[198.0],[274.0],[274.0],[281.0],[279.0],[291.0],[280.0],[225.0],[170.0],[203.0],[157.0],[488.0],[279.0],[195.0],[195.0],[203.0],[266.0],[282.0],[202.0],[218.0],[302.0],[277.0],[91.0],[226.0],[282.0],[30.0],[189.0],[302.0],[261.0],[224.0],[274.0],[280.0],[282.0],[407.0],[264.0],[182.0],[364.0],[185.0],[141.0],[262.0],[261.0],[195.0],[264.0],[39.0],[414.0],[232.0],[274.0],[47.0],[257.0],[179.0],[414.0],[282.0],[488.0],[186.0],[268.0],[262.0],[261.0],[197.0],[259.0],[364.0],[223.0],[290.0],[300.0],[189.0]
19,[234.0],[224.0],[274.0],[232.0],[202.0],[303.0],[305.0],[196.0],[279.0],[281.0],[195.0],[280.0],[41.0],[292.0],[204.0],[370.0],[197.0],[163.0],[268.0],[17.0],[374.0],[155.0],[367.0],[179.0],[307.0],[142.0],[274.0],[249.0],[414.0],[203.0],[187.0],[306.0],[201.0],[195.0],[203.0],[77.0],[57.0],[5.0],[160.0],[198.0],[405.0],[259.0],[259.0],[304.0],[290.0],[204.0],[364.0],[186.0],[369.0],[364.0],[490.0],[118.0],[291.0],[195.0],[265.0],[283.0],[2.0],[268.0],[285.0],[41.0],[266.0],[260.0],[367.0],[95.0],[296.0],[229.0],[57.0],[189.0],[141.0],[173.0],[283.0],[146.0],[374.0],[62.0],[260.0],[374.0],[160.0],[268.0],[268.0],[41.0],[158.0],[183.0],[261.0],[224.0],[259.0],[374.0],[202.0],[273.0],[470.0],[279.0],[354.0],[263.0],[256.0],[186.0],[228.0],[209.0],[490.0],[203.0],[186.0],[202.0]
20,[291.0],[142.0],[195.0],[163.0],[57.0],[57.0],[196.0],[57.0],[369.0],[261.0],[204.0],[166.0],[414.0],[364.0],[203.0],[147.0],[162.0],[166.0],[282.0],[493.0],[292.0],[255.0],[193.0],[468.0],[166.0],[267.0],[8.0],[325.0],[498.0],[256.0],[195.0],[257.0],[198.0],[257.0],[370.0],[450.0],[257.0],[321.0],[195.0],[489.0],[220.0],[266.0],[264.0],[261.0],[303.0],[202.0],[438.0],[179.0],[364.0],[256.0],[57.0],[35.0],[228.0],[261.0],[160.0],[195.0],[173.0],[265.0],[373.0],[265.0],[259.0],[399.0],[490.0],[257.0],[263.0],[262.0],[195.0],[263.0],[161.0],[364.0],[188.0],[291.0],[275.0],[194.0],[261.0],[163.0],[306.0],[85.0],[256.0],[166.0],[292.0],[306.0],[265.0],[282.0],[265.0],[271.0],[295.0],[259.0],[374.0],[264.0],[276.0],[374.0],[260.0],[182.0],[222.0],[294.0],[11.0],[32.0],[275.0],[203.0]
21,[202.0],[226.0],[267.0],[274.0],[280.0],[155.0],[274.0],[274.0],[414.0],[488.0],[202.0],[225.0],[226.0],[209.0],[365.0],[257.0],[158.0],[364.0],[162.0],[172.0],[173.0],[271.0],[180.0],[9.0],[232.0],[355.0],[46.0],[85.0],[121.0],[280.0],[300.0],[262.0],[160.0],[418.0],[364.0],[318.0],[261.0],[196.0],[166.0],[256.0],[282.0],[196.0],[342.0],[370.0],[299.0],[268.0],[281.0],[180.0],[414.0],[196.0],[257.0],[6.0],[367.0],[306.0],[238.0],[290.0],[406.0],[414.0],[405.0],[268.0],[304.0],[261.0],[279.0],[91.0],[258.0],[161.0],[414.0],[30.0],[262.0],[88.0],[256.0],[57.0],[202.0],[229.0],[263.0],[279.0],[263.0],[264.0],[280.0],[48.0],[198.0],[188.0],[233.0],[364.0],[225.0],[203.0],[274.0],[228.0],[415.0],[175.0],[364.0],[414.0],[196.0],[179.0],[406.0],[262.0],[53.0],[300.0],[364.0],[283.0]
22,[268.0],[55.0],[261.0],[370.0],[198.0],[196.0],[257.0],[267.0],[160.0],[355.0],[187.0],[258.0],[257.0],[267.0],[414.0],[369.0],[203.0],[291.0],[141.0],[147.0],[187.0],[259.0],[305.0],[60.0],[162.0],[417.0],[414.0],[55.0],[409.0],[202.0],[260.0],[203.0],[282.0],[268.0],[280.0],[84.0],[180.0],[270.0],[268.0],[202.0],[202.0],[292.0],[268.0],[364.0],[202.0],[418.0],[180.0],[97.0],[290.0],[291.0],[166.0],[222.0],[144.0],[279.0],[481.0],[197.0],[203.0],[141.0],[347.0],[374.0],[48.0],[382.0],[280.0],[265.0],[233.0],[158.0],[370.0],[202.0],[263.0],[179.0],[198.0],[306.0],[98.0],[40.0],[226.0],[196.0],[268.0],[261.0],[196.0],[198.0],[258.0],[233.0],[256.0],[193.0],[229.0],[292.0],[365.0],[98.0],[437.0],[225.0],[195.0],[283.0],[311.0],[305.0],[258.0],[204.0],[276.0],[278.0],[414.0],[85.0]
23,[158.0],[41.0],[198.0],[157.0],[196.0],[232.0],[261.0],[260.0],[97.0],[384.0],[268.0],[268.0],[268.0],[282.0],[257.0],[226.0],[262.0],[195.0],[224.0],[265.0],[214.0],[345.0],[414.0],[124.0],[125.0],[427.0],[205.0],[482.0],[307.0],[197.0],[280.0],[195.0],[267.0],[261.0],[257.0],[311.0],[117.0],[4.0],[32.0],[57.0],[224.0],[203.0],[290.0],[305.0],[110.0],[193.0],[127.0],[99.0],[188.0],[346.0],[355.0],[235.0],[282.0],[256.0],[292.0],[274.0],[288.0],[163.0],[431.0],[231.0],[274.0],[458.0],[266.0],[306.0],[97.0],[273.0],[225.0],[231.0],[259.0],[41.0],[307.0],[203.0],[279.0],[306.0],[163.0],[256.0],[189.0],[306.0],[282.0],[233.0],[195.0],[282.0],[303.0],[281.0],[226.0],[262.0],[305.0],[180.0],[425.0],[414.0],[275.0],[274.0],[409.0],[258.0],[203.0],[341.0],[283.0],[162.0],[293.0],[344.0]
24,[111.0],[89.0],[256.0],[160.0],[282.0],[160.0],[224.0],[258.0],[225.0],[204.0],[264.0],[279.0],[203.0],[259.0],[268.0],[182.0],[264.0],[125.0],[264.0],[505.0],[201.0],[489.0],[227.0],[390.0],[202.0],[373.0],[268.0],[301.0],[203.0],[303.0],[355.0],[280.0],[261.0],[196.0],[226.0],[347.0],[182.0],[354.0],[226.0],[279.0],[431.0],[283.0],[436.0],[182.0],[256.0],[197.0],[233.0],[181.0],[232.0],[198.0],[162.0],[198.0],[179.0],[263.0],[190.0],[57.0],[300.0],[295.0],[271.0],[275.0],[262.0],[397.0],[264.0],[261.0],[364.0],[39.0],[482.0],[290.0],[121.0],[243.0],[196.0],[437.0],[187.0],[280.0],[370.0],[226.0],[280.0],[256.0],[162.0],[189.0],[268.0],[189.0],[202.0],[262.0],[256.0],[267.0],[228.0],[48.0],[411.0],[226.0],[267.0],[364.0],[488.0],[374.0],[414.0],[305.0],[204.0],[163.0],[229.0],[196.0]
