Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
97,[222.0],[285.0],[128.0],[249.0],[349.0],[489.0],[426.0],[389.0],[289.0],[387.0],[270.0],[148.0],[435.0],[262.0],[304.0],[85.0],[397.0],[48.0],[460.0],[468.0],[274.0],[228.0],[196.0],[504.0],[214.0],[352.0],[154.0],[387.0],[240.0],[245.0],[353.0],[381.0],[162.0],[379.0],[32.0],[283.0],[34.0],[24.0],[184.0],[218.0],[256.0],[481.0],[60.0],[219.0],[492.0],[175.0],[251.0],[366.0],[412.0],[341.0],[202.0],[292.0],[478.0],[254.0],[266.0],[181.0],[148.0],[352.0],[425.0],[134.0],[40.0],[492.0],[374.0],[95.0],[105.0],[406.0],[34.0],[172.0],[454.0],[139.0],[126.0],[155.0],[363.0],[347.0],[261.0],[439.0],[261.0],[155.0],[505.0],[56.0],[189.0],[264.0],[90.0],[8.0],[388.0],[144.0],[80.0],[416.0],[240.0],[306.0],[277.0],[390.0],[8.0],[285.0],[264.0],[379.0],[398.0],[372.0],[56.0],[199.0]
98,[32.0],[56.0],[258.0],[244.0],[350.0],[332.0],[346.0],[232.0],[57.0],[64.0],[144.0],[153.0],[184.0],[216.0],[291.0],[174.0],[148.0],[39.0],[407.0],[372.0],[496.0],[18.0],[258.0],[503.0],[156.0],[260.0],[173.0],[134.0],[481.0],[321.0],[279.0],[331.0],[234.0],[468.0],[245.0],[291.0],[408.0],[489.0],[386.0],[269.0],[18.0],[276.0],[343.0],[277.0],[187.0],[407.0],[95.0],[174.0],[430.0],[251.0],[373.0],[168.0],[377.0],[376.0],[190.0],[306.0],[398.0],[368.0],[168.0],[293.0],[286.0],[134.0],[491.0],[288.0],[226.0],[351.0],[90.0],[279.0],[378.0],[325.0],[127.0],[153.0],[352.0],[354.0],[151.0],[425.0],[259.0],[148.0],[30.0],[264.0],[401.0],[379.0],[251.0],[25.0],[482.0],[20.0],[238.0],[475.0],[48.0],[97.0],[194.0],[357.0],[387.0],[100.0],[261.0],[264.0],[430.0],[274.0],[423.0],[196.0]
99,[151.0],[341.0],[446.0],[353.0],[277.0],[261.0],[111.0],[388.0],[90.0],[255.0],[321.0],[56.0],[407.0],[431.0],[146.0],[90.0],[408.0],[254.0],[357.0],[145.0],[193.0],[291.0],[388.0],[54.0],[289.0],[148.0],[88.0],[366.0],[3.0],[74.0],[156.0],[468.0],[489.0],[179.0],[466.0],[306.0],[344.0],[465.0],[56.0],[214.0],[7.0],[218.0],[243.0],[237.0],[56.0],[423.0],[387.0],[181.0],[40.0],[374.0],[388.0],[363.0],[144.0],[347.0],[260.0],[408.0],[214.0],[437.0],[420.0],[214.0],[54.0],[331.0],[185.0],[355.0],[355.0],[253.0],[407.0],[261.0],[403.0],[53.0],[430.0],[35.0],[168.0],[287.0],[218.0],[201.0],[378.0],[234.0],[212.0],[121.0],[272.0],[492.0],[99.0],[136.0],[216.0],[32.0],[255.0],[301.0],[287.0],[202.0],[151.0],[403.0],[56.0],[344.0],[284.0],[57.0],[308.0],[52.0],[163.0],[268.0]
100,[245.0],[80.0],[196.0],[474.0],[342.0],[465.0],[229.0],[462.0],[95.0],[48.0],[5.0],[184.0],[56.0],[345.0],[489.0],[181.0],[469.0],[332.0],[366.0],[147.0],[23.0],[263.0],[154.0],[435.0],[286.0],[153.0],[407.0],[436.0],[172.0],[492.0],[154.0],[291.0],[147.0],[159.0],[304.0],[482.0],[468.0],[41.0],[248.0],[267.0],[431.0],[94.0],[298.0],[99.0],[446.0],[266.0],[66.0],[408.0],[6.0],[408.0],[475.0],[61.0],[358.0],[379.0],[457.0],[2.0],[18.0],[479.0],[376.0],[216.0],[353.0],[431.0],[8.0],[92.0],[325.0],[475.0],[95.0],[259.0],[237.0],[52.0],[123.0],[54.0],[468.0],[285.0],[279.0],[187.0],[311.0],[465.0],[11.0],[82.0],[48.0],[162.0],[146.0],[437.0],[489.0],[82.0],[27.0],[449.0],[288.0],[265.0],[6.0],[398.0],[488.0],[424.0],[479.0],[376.0],[355.0],[147.0],[160.0],[221.0]
101,[228.0],[98.0],[168.0],[421.0],[7.0],[242.0],[293.0],[168.0],[268.0],[492.0],[100.0],[48.0],[147.0],[147.0],[8.0],[379.0],[198.0],[347.0],[221.0],[458.0],[98.0],[166.0],[370.0],[174.0],[80.0],[146.0],[267.0],[424.0],[291.0],[243.0],[291.0],[162.0],[471.0],[144.0],[148.0],[147.0],[144.0],[287.0],[379.0],[378.0],[411.0],[187.0],[341.0],[425.0],[276.0],[148.0],[158.0],[244.0],[45.0],[238.0],[258.0],[219.0],[291.0],[398.0],[43.0],[6.0],[308.0],[482.0],[379.0],[489.0],[282.0],[174.0],[465.0],[164.0],[243.0],[261.0],[491.0],[280.0],[422.0],[296.0],[262.0],[48.0],[477.0],[66.0],[294.0],[264.0],[56.0],[227.0],[454.0],[41.0],[357.0],[381.0],[95.0],[157.0],[237.0],[344.0],[95.0],[378.0],[285.0],[169.0],[469.0],[374.0],[411.0],[27.0],[369.0],[262.0],[219.0],[162.0],[370.0],[483.0]
102,[426.0],[231.0],[51.0],[366.0],[328.0],[352.0],[98.0],[228.0],[153.0],[57.0],[389.0],[81.0],[383.0],[468.0],[408.0],[408.0],[447.0],[56.0],[244.0],[259.0],[254.0],[479.0],[156.0],[95.0],[274.0],[97.0],[202.0],[135.0],[379.0],[52.0],[148.0],[460.0],[276.0],[382.0],[146.0],[148.0],[146.0],[352.0],[144.0],[387.0],[48.0],[166.0],[344.0],[399.0],[83.0],[228.0],[161.0],[383.0],[221.0],[229.0],[245.0],[475.0],[222.0],[481.0],[430.0],[254.0],[454.0],[262.0],[439.0],[72.0],[147.0],[222.0],[156.0],[263.0],[482.0],[372.0],[41.0],[147.0],[475.0],[217.0],[151.0],[41.0],[473.0],[302.0],[200.0],[40.0],[148.0],[283.0],[472.0],[354.0],[370.0],[148.0],[181.0],[473.0],[227.0],[425.0],[302.0],[446.0],[291.0],[291.0],[376.0],[355.0],[393.0],[352.0],[145.0],[243.0],[202.0],[343.0],[156.0],[379.0]
103,[489.0],[302.0],[155.0],[377.0],[423.0],[48.0],[157.0],[245.0],[151.0],[295.0],[460.0],[82.0],[180.0],[91.0],[151.0],[406.0],[390.0],[93.0],[392.0],[97.0],[245.0],[423.0],[144.0],[263.0],[151.0],[274.0],[197.0],[467.0],[264.0],[424.0],[403.0],[144.0],[372.0],[389.0],[154.0],[146.0],[182.0],[154.0],[443.0],[66.0],[279.0],[489.0],[141.0],[379.0],[184.0],[351.0],[94.0],[356.0],[460.0],[55.0],[371.0],[373.0],[372.0],[373.0],[392.0],[62.0],[343.0],[458.0],[468.0],[229.0],[368.0],[346.0],[166.0],[379.0],[225.0],[147.0],[295.0],[114.0],[383.0],[95.0],[146.0],[332.0],[25.0],[265.0],[127.0],[261.0],[372.0],[399.0],[74.0],[144.0],[144.0],[149.0],[383.0],[231.0],[220.0],[134.0],[301.0],[272.0],[238.0],[468.0],[388.0],[56.0],[466.0],[366.0],[282.0],[468.0],[369.0],[481.0],[265.0],[472.0]
104,[289.0],[347.0],[504.0],[345.0],[276.0],[424.0],[261.0],[8.0],[146.0],[466.0],[398.0],[489.0],[332.0],[95.0],[66.0],[439.0],[49.0],[80.0],[403.0],[180.0],[347.0],[371.0],[48.0],[458.0],[311.0],[283.0],[351.0],[287.0],[468.0],[282.0],[489.0],[48.0],[155.0],[444.0],[227.0],[345.0],[88.0],[411.0],[444.0],[406.0],[382.0],[271.0],[408.0],[280.0],[450.0],[444.0],[48.0],[157.0],[355.0],[239.0],[381.0],[236.0],[234.0],[264.0],[453.0],[51.0],[54.0],[403.0],[72.0],[176.0],[158.0],[268.0],[163.0],[371.0],[259.0],[188.0],[20.0],[42.0],[477.0],[80.0],[492.0],[352.0],[34.0],[388.0],[216.0],[434.0],[403.0],[439.0],[387.0],[216.0],[356.0],[466.0],[141.0],[481.0],[125.0],[98.0],[157.0],[265.0],[282.0],[379.0],[237.0],[280.0],[480.0],[408.0],[386.0],[272.0],[489.0],[240.0],[282.0],[444.0]
105,[239.0],[301.0],[181.0],[10.0],[273.0],[258.0],[114.0],[298.0],[140.0],[401.0],[157.0],[488.0],[189.0],[254.0],[144.0],[127.0],[445.0],[128.0],[267.0],[198.0],[292.0],[220.0],[311.0],[260.0],[2.0],[469.0],[219.0],[288.0],[458.0],[167.0],[371.0],[219.0],[369.0],[489.0],[280.0],[83.0],[98.0],[437.0],[376.0],[371.0],[158.0],[172.0],[389.0],[251.0],[231.0],[40.0],[272.0],[56.0],[324.0],[491.0],[415.0],[146.0],[274.0],[416.0],[416.0],[241.0],[217.0],[147.0],[243.0],[185.0],[370.0],[181.0],[168.0],[259.0],[280.0],[193.0],[144.0],[293.0],[202.0],[238.0],[446.0],[56.0],[437.0],[298.0],[458.0],[152.0],[144.0],[8.0],[260.0],[269.0],[369.0],[242.0],[503.0],[266.0],[203.0],[83.0],[165.0],[163.0],[81.0],[487.0],[424.0],[261.0],[351.0],[99.0],[154.0],[95.0],[57.0],[4.0],[369.0],[277.0]
106,[285.0],[267.0],[458.0],[356.0],[440.0],[27.0],[141.0],[273.0],[286.0],[468.0],[489.0],[398.0],[125.0],[54.0],[399.0],[95.0],[25.0],[445.0],[292.0],[264.0],[283.0],[368.0],[56.0],[353.0],[114.0],[254.0],[282.0],[469.0],[33.0],[419.0],[407.0],[398.0],[403.0],[42.0],[262.0],[173.0],[234.0],[341.0],[401.0],[282.0],[166.0],[373.0],[258.0],[72.0],[425.0],[199.0],[446.0],[347.0],[280.0],[466.0],[474.0],[489.0],[368.0],[426.0],[162.0],[282.0],[195.0],[475.0],[294.0],[424.0],[144.0],[2.0],[32.0],[280.0],[373.0],[256.0],[401.0],[296.0],[27.0],[240.0],[489.0],[503.0],[423.0],[27.0],[269.0],[280.0],[91.0],[179.0],[172.0],[238.0],[422.0],[10.0],[303.0],[433.0],[166.0],[233.0],[234.0],[369.0],[80.0],[8.0],[310.0],[424.0],[471.0],[149.0],[430.0],[158.0],[245.0],[101.0],[92.0],[449.0]
107,[259.0],[94.0],[383.0],[228.0],[366.0],[135.0],[168.0],[66.0],[422.0],[148.0],[388.0],[280.0],[235.0],[378.0],[18.0],[308.0],[182.0],[304.0],[291.0],[415.0],[368.0],[282.0],[346.0],[466.0],[174.0],[255.0],[271.0],[141.0],[127.0],[279.0],[370.0],[282.0],[144.0],[345.0],[99.0],[88.0],[183.0],[224.0],[468.0],[174.0],[469.0],[263.0],[267.0],[18.0],[229.0],[196.0],[261.0],[308.0],[381.0],[277.0],[360.0],[157.0],[407.0],[456.0],[372.0],[154.0],[437.0],[220.0],[268.0],[398.0],[369.0],[504.0],[241.0],[251.0],[291.0],[276.0],[271.0],[151.0],[227.0],[286.0],[39.0],[355.0],[202.0],[288.0],[211.0],[454.0],[216.0],[299.0],[267.0],[239.0],[267.0],[501.0],[411.0],[148.0],[174.0],[223.0],[177.0],[147.0],[373.0],[240.0],[411.0],[277.0],[157.0],[238.0],[156.0],[406.0],[217.0],[466.0],[346.0],[330.0]
108,[179.0],[93.0],[376.0],[8.0],[12.0],[241.0],[285.0],[285.0],[276.0],[3.0],[294.0],[179.0],[3.0],[267.0],[9.0],[34.0],[54.0],[349.0],[344.0],[466.0],[445.0],[407.0],[176.0],[454.0],[455.0],[56.0],[94.0],[298.0],[492.0],[501.0],[276.0],[27.0],[458.0],[87.0],[168.0],[48.0],[159.0],[375.0],[277.0],[95.0],[151.0],[472.0],[245.0],[480.0],[247.0],[455.0],[264.0],[283.0],[407.0],[224.0],[460.0],[424.0],[466.0],[469.0],[282.0],[224.0],[228.0],[382.0],[51.0],[477.0],[403.0],[424.0],[157.0],[148.0],[241.0],[161.0],[217.0],[437.0],[25.0],[94.0],[210.0],[97.0],[189.0],[191.0],[66.0],[190.0],[489.0],[468.0],[141.0],[159.0],[282.0],[104.0],[308.0],[154.0],[266.0],[186.0],[173.0],[155.0],[422.0],[369.0],[86.0],[215.0],[261.0],[271.0],[66.0],[341.0],[454.0],[454.0],[278.0],[332.0]
109,[262.0],[170.0],[382.0],[275.0],[392.0],[287.0],[352.0],[344.0],[308.0],[85.0],[293.0],[424.0],[313.0],[280.0],[227.0],[355.0],[407.0],[239.0],[214.0],[398.0],[192.0],[30.0],[95.0],[347.0],[308.0],[347.0],[347.0],[348.0],[425.0],[82.0],[214.0],[244.0],[422.0],[174.0],[332.0],[99.0],[436.0],[373.0],[406.0],[407.0],[148.0],[477.0],[358.0],[134.0],[351.0],[403.0],[268.0],[198.0],[422.0],[306.0],[150.0],[462.0],[458.0],[150.0],[145.0],[91.0],[85.0],[366.0],[62.0],[468.0],[236.0],[91.0],[348.0],[116.0],[52.0],[465.0],[181.0],[254.0],[222.0],[93.0],[76.0],[158.0],[355.0],[122.0],[387.0],[111.0],[271.0],[152.0],[187.0],[411.0],[25.0],[108.0],[386.0],[182.0],[411.0],[503.0],[0.0],[148.0],[154.0],[479.0],[229.0],[292.0],[258.0],[239.0],[308.0],[92.0],[280.0],[347.0],[148.0],[491.0]
110,[344.0],[167.0],[379.0],[390.0],[151.0],[475.0],[66.0],[424.0],[234.0],[290.0],[214.0],[372.0],[382.0],[261.0],[123.0],[25.0],[183.0],[152.0],[104.0],[373.0],[271.0],[434.0],[379.0],[262.0],[95.0],[49.0],[223.0],[240.0],[269.0],[481.0],[469.0],[350.0],[280.0],[268.0],[480.0],[289.0],[27.0],[423.0],[460.0],[48.0],[146.0],[344.0],[306.0],[504.0],[503.0],[379.0],[301.0],[386.0],[148.0],[420.0],[467.0],[80.0],[56.0],[171.0],[148.0],[308.0],[177.0],[355.0],[302.0],[200.0],[148.0],[341.0],[290.0],[117.0],[240.0],[468.0],[138.0],[444.0],[345.0],[272.0],[36.0],[218.0],[403.0],[306.0],[146.0],[503.0],[376.0],[231.0],[294.0],[421.0],[145.0],[100.0],[193.0],[99.0],[179.0],[54.0],[88.0],[503.0],[148.0],[466.0],[98.0],[162.0],[473.0],[345.0],[2.0],[93.0],[152.0],[133.0],[276.0],[338.0]
111,[287.0],[373.0],[361.0],[420.0],[202.0],[255.0],[283.0],[41.0],[22.0],[203.0],[277.0],[276.0],[295.0],[259.0],[420.0],[236.0],[103.0],[147.0],[282.0],[489.0],[179.0],[231.0],[466.0],[449.0],[54.0],[407.0],[408.0],[191.0],[85.0],[154.0],[277.0],[343.0],[358.0],[350.0],[248.0],[82.0],[460.0],[379.0],[398.0],[126.0],[10.0],[126.0],[268.0],[100.0],[140.0],[97.0],[93.0],[120.0],[83.0],[386.0],[378.0],[465.0],[420.0],[276.0],[283.0],[283.0],[292.0],[162.0],[56.0],[458.0],[99.0],[56.0],[169.0],[285.0],[287.0],[220.0],[129.0],[458.0],[186.0],[261.0],[368.0],[216.0],[415.0],[454.0],[321.0],[289.0],[379.0],[407.0],[504.0],[267.0],[95.0],[36.0],[253.0],[423.0],[311.0],[345.0],[93.0],[97.0],[258.0],[430.0],[120.0],[82.0],[389.0],[268.0],[341.0],[302.0],[147.0],[382.0],[475.0],[121.0]
112,[388.0],[151.0],[293.0],[396.0],[39.0],[343.0],[208.0],[289.0],[253.0],[40.0],[210.0],[195.0],[129.0],[56.0],[360.0],[433.0],[327.0],[269.0],[426.0],[54.0],[222.0],[224.0],[454.0],[55.0],[347.0],[363.0],[127.0],[466.0],[311.0],[148.0],[27.0],[54.0],[277.0],[503.0],[445.0],[175.0],[372.0],[368.0],[48.0],[482.0],[47.0],[260.0],[57.0],[227.0],[94.0],[366.0],[92.0],[144.0],[25.0],[201.0],[435.0],[290.0],[182.0],[40.0],[371.0],[430.0],[355.0],[179.0],[352.0],[373.0],[439.0],[195.0],[40.0],[220.0],[141.0],[93.0],[402.0],[481.0],[262.0],[258.0],[57.0],[172.0],[10.0],[348.0],[42.0],[343.0],[369.0],[26.0],[4.0],[87.0],[368.0],[4.0],[299.0],[399.0],[39.0],[243.0],[280.0],[229.0],[218.0],[252.0],[219.0],[196.0],[358.0],[468.0],[226.0],[301.0],[227.0],[346.0],[274.0],[249.0]
113,[39.0],[268.0],[280.0],[361.0],[399.0],[355.0],[236.0],[287.0],[292.0],[265.0],[212.0],[277.0],[134.0],[220.0],[60.0],[234.0],[423.0],[162.0],[70.0],[144.0],[134.0],[179.0],[430.0],[252.0],[195.0],[423.0],[57.0],[458.0],[80.0],[355.0],[244.0],[173.0],[236.0],[187.0],[471.0],[162.0],[40.0],[371.0],[280.0],[272.0],[60.0],[220.0],[52.0],[231.0],[81.0],[397.0],[466.0],[433.0],[51.0],[54.0],[25.0],[40.0],[187.0],[169.0],[144.0],[158.0],[181.0],[93.0],[94.0],[269.0],[274.0],[93.0],[453.0],[264.0],[200.0],[258.0],[440.0],[161.0],[306.0],[386.0],[283.0],[473.0],[198.0],[3.0],[70.0],[159.0],[283.0],[244.0],[6.0],[3.0],[440.0],[358.0],[188.0],[387.0],[347.0],[88.0],[222.0],[244.0],[147.0],[372.0],[99.0],[169.0],[368.0],[286.0],[425.0],[268.0],[243.0],[190.0],[454.0],[225.0]
114,[348.0],[426.0],[202.0],[387.0],[454.0],[285.0],[313.0],[348.0],[454.0],[491.0],[162.0],[234.0],[424.0],[422.0],[231.0],[454.0],[262.0],[32.0],[108.0],[449.0],[227.0],[454.0],[389.0],[270.0],[39.0],[398.0],[489.0],[341.0],[345.0],[387.0],[254.0],[223.0],[241.0],[277.0],[473.0],[165.0],[155.0],[226.0],[54.0],[181.0],[420.0],[259.0],[228.0],[222.0],[128.0],[376.0],[454.0],[25.0],[53.0],[302.0],[236.0],[54.0],[88.0],[154.0],[370.0],[30.0],[198.0],[376.0],[261.0],[282.0],[466.0],[351.0],[382.0],[426.0],[8.0],[25.0],[408.0],[245.0],[386.0],[449.0],[220.0],[144.0],[172.0],[68.0],[314.0],[147.0],[48.0],[253.0],[168.0],[348.0],[479.0],[152.0],[295.0],[460.0],[66.0],[99.0],[411.0],[254.0],[216.0],[147.0],[205.0],[258.0],[147.0],[224.0],[85.0],[425.0],[179.0],[221.0],[421.0],[147.0]
115,[407.0],[261.0],[291.0],[179.0],[139.0],[370.0],[296.0],[352.0],[341.0],[129.0],[431.0],[222.0],[468.0],[434.0],[61.0],[152.0],[280.0],[40.0],[27.0],[139.0],[220.0],[261.0],[381.0],[372.0],[489.0],[387.0],[48.0],[243.0],[449.0],[95.0],[56.0],[280.0],[157.0],[91.0],[349.0],[271.0],[168.0],[291.0],[70.0],[2.0],[61.0],[426.0],[99.0],[228.0],[175.0],[401.0],[467.0],[199.0],[368.0],[144.0],[450.0],[93.0],[227.0],[144.0],[479.0],[170.0],[276.0],[379.0],[259.0],[83.0],[150.0],[214.0],[408.0],[344.0],[504.0],[349.0],[389.0],[95.0],[447.0],[92.0],[212.0],[393.0],[166.0],[101.0],[83.0],[386.0],[269.0],[415.0],[41.0],[313.0],[258.0],[125.0],[357.0],[379.0],[430.0],[156.0],[268.0],[145.0],[344.0],[348.0],[294.0],[144.0],[407.0],[114.0],[348.0],[454.0],[368.0],[218.0],[164.0],[261.0]
116,[30.0],[411.0],[146.0],[489.0],[135.0],[466.0],[420.0],[97.0],[386.0],[26.0],[159.0],[25.0],[242.0],[450.0],[247.0],[372.0],[266.0],[222.0],[75.0],[350.0],[262.0],[393.0],[372.0],[162.0],[301.0],[383.0],[292.0],[83.0],[217.0],[181.0],[10.0],[466.0],[466.0],[304.0],[423.0],[234.0],[383.0],[298.0],[399.0],[490.0],[64.0],[264.0],[480.0],[189.0],[481.0],[474.0],[308.0],[27.0],[370.0],[310.0],[48.0],[272.0],[179.0],[216.0],[267.0],[167.0],[219.0],[400.0],[358.0],[261.0],[152.0],[289.0],[455.0],[89.0],[83.0],[178.0],[23.0],[265.0],[449.0],[229.0],[282.0],[408.0],[163.0],[365.0],[176.0],[408.0],[267.0],[263.0],[221.0],[81.0],[425.0],[95.0],[422.0],[422.0],[292.0],[292.0],[175.0],[144.0],[477.0],[51.0],[329.0],[412.0],[148.0],[311.0],[355.0],[343.0],[403.0],[344.0],[177.0],[424.0]
117,[305.0],[443.0],[83.0],[306.0],[408.0],[454.0],[347.0],[156.0],[290.0],[22.0],[208.0],[479.0],[289.0],[492.0],[347.0],[156.0],[167.0],[228.0],[329.0],[93.0],[458.0],[279.0],[283.0],[277.0],[346.0],[373.0],[259.0],[82.0],[398.0],[491.0],[241.0],[88.0],[454.0],[280.0],[228.0],[243.0],[368.0],[302.0],[465.0],[287.0],[374.0],[27.0],[168.0],[48.0],[467.0],[381.0],[54.0],[149.0],[145.0],[68.0],[353.0],[196.0],[99.0],[218.0],[225.0],[296.0],[236.0],[435.0],[151.0],[436.0],[169.0],[253.0],[489.0],[183.0],[4.0],[368.0],[469.0],[489.0],[460.0],[25.0],[303.0],[152.0],[162.0],[146.0],[95.0],[186.0],[412.0],[260.0],[477.0],[271.0],[140.0],[468.0],[292.0],[221.0],[306.0],[355.0],[190.0],[68.0],[475.0],[368.0],[293.0],[394.0],[254.0],[292.0],[126.0],[198.0],[258.0],[451.0],[280.0],[216.0]
118,[292.0],[478.0],[2.0],[264.0],[243.0],[142.0],[348.0],[197.0],[40.0],[346.0],[42.0],[261.0],[48.0],[202.0],[352.0],[276.0],[273.0],[146.0],[355.0],[229.0],[168.0],[243.0],[460.0],[279.0],[93.0],[23.0],[147.0],[52.0],[48.0],[108.0],[48.0],[222.0],[214.0],[182.0],[48.0],[436.0],[490.0],[458.0],[388.0],[91.0],[97.0],[56.0],[357.0],[212.0],[218.0],[361.0],[302.0],[444.0],[144.0],[190.0],[88.0],[161.0],[281.0],[8.0],[256.0],[148.0],[48.0],[468.0],[389.0],[454.0],[138.0],[286.0],[54.0],[423.0],[489.0],[403.0],[492.0],[383.0],[356.0],[244.0],[347.0],[420.0],[280.0],[48.0],[233.0],[214.0],[243.0],[147.0],[198.0],[268.0],[162.0],[116.0],[283.0],[401.0],[168.0],[202.0],[341.0],[191.0],[449.0],[148.0],[273.0],[401.0],[285.0],[94.0],[345.0],[344.0],[292.0],[446.0],[425.0],[376.0]
119,[195.0],[99.0],[448.0],[255.0],[258.0],[399.0],[221.0],[368.0],[415.0],[225.0],[202.0],[157.0],[179.0],[139.0],[229.0],[445.0],[370.0],[272.0],[273.0],[203.0],[52.0],[258.0],[8.0],[267.0],[164.0],[291.0],[285.0],[454.0],[282.0],[368.0],[289.0],[220.0],[252.0],[425.0],[175.0],[454.0],[403.0],[299.0],[222.0],[450.0],[357.0],[386.0],[454.0],[179.0],[245.0],[398.0],[229.0],[279.0],[438.0],[0.0],[469.0],[355.0],[333.0],[60.0],[224.0],[440.0],[97.0],[236.0],[458.0],[178.0],[129.0],[219.0],[83.0],[23.0],[503.0],[370.0],[377.0],[382.0],[350.0],[32.0],[30.0],[463.0],[276.0],[484.0],[416.0],[54.0],[423.0],[408.0],[480.0],[68.0],[151.0],[5.0],[454.0],[482.0],[231.0],[505.0],[489.0],[454.0],[10.0],[407.0],[446.0],[469.0],[403.0],[290.0],[174.0],[348.0],[151.0],[166.0],[89.0],[114.0]
120,[280.0],[228.0],[447.0],[167.0],[466.0],[134.0],[48.0],[288.0],[123.0],[24.0],[158.0],[54.0],[473.0],[40.0],[156.0],[346.0],[372.0],[368.0],[83.0],[488.0],[282.0],[345.0],[174.0],[261.0],[454.0],[393.0],[283.0],[124.0],[302.0],[116.0],[285.0],[2.0],[250.0],[129.0],[220.0],[480.0],[424.0],[55.0],[291.0],[458.0],[202.0],[203.0],[276.0],[468.0],[466.0],[489.0],[278.0],[332.0],[379.0],[151.0],[99.0],[308.0],[8.0],[198.0],[369.0],[56.0],[41.0],[144.0],[383.0],[237.0],[32.0],[460.0],[41.0],[159.0],[82.0],[369.0],[85.0],[60.0],[159.0],[239.0],[304.0],[98.0],[165.0],[153.0],[181.0],[258.0],[80.0],[201.0],[82.0],[114.0],[475.0],[293.0],[366.0],[406.0],[271.0],[306.0],[436.0],[388.0],[8.0],[458.0],[70.0],[376.0],[54.0],[92.0],[90.0],[147.0],[144.0],[224.0],[173.0],[504.0]
121,[449.0],[8.0],[401.0],[163.0],[17.0],[387.0],[234.0],[458.0],[469.0],[92.0],[345.0],[220.0],[403.0],[424.0],[159.0],[267.0],[369.0],[183.0],[185.0],[475.0],[383.0],[48.0],[229.0],[139.0],[262.0],[159.0],[288.0],[306.0],[262.0],[37.0],[147.0],[267.0],[383.0],[347.0],[278.0],[210.0],[162.0],[68.0],[425.0],[352.0],[196.0],[282.0],[282.0],[151.0],[419.0],[128.0],[191.0],[42.0],[48.0],[433.0],[489.0],[92.0],[40.0],[449.0],[403.0],[363.0],[456.0],[268.0],[382.0],[32.0],[485.0],[308.0],[289.0],[168.0],[344.0],[144.0],[308.0],[346.0],[433.0],[468.0],[208.0],[348.0],[210.0],[439.0],[3.0],[311.0],[264.0],[71.0],[289.0],[174.0],[184.0],[306.0],[382.0],[394.0],[181.0],[101.0],[454.0],[348.0],[439.0],[48.0],[332.0],[290.0],[346.0],[282.0],[95.0],[424.0],[178.0],[258.0],[225.0],[269.0]
122,[366.0],[3.0],[468.0],[276.0],[123.0],[251.0],[231.0],[95.0],[229.0],[454.0],[441.0],[450.0],[348.0],[281.0],[344.0],[376.0],[430.0],[407.0],[472.0],[446.0],[449.0],[285.0],[394.0],[258.0],[267.0],[186.0],[289.0],[170.0],[254.0],[84.0],[139.0],[345.0],[382.0],[54.0],[305.0],[282.0],[148.0],[187.0],[489.0],[449.0],[49.0],[288.0],[355.0],[282.0],[186.0],[394.0],[462.0],[9.0],[376.0],[399.0],[54.0],[238.0],[195.0],[172.0],[352.0],[27.0],[403.0],[151.0],[387.0],[26.0],[449.0],[30.0],[295.0],[231.0],[146.0],[145.0],[66.0],[27.0],[456.0],[446.0],[387.0],[426.0],[480.0],[32.0],[308.0],[85.0],[171.0],[495.0],[466.0],[419.0],[148.0],[129.0],[408.0],[441.0],[90.0],[422.0],[40.0],[276.0],[171.0],[241.0],[38.0],[381.0],[18.0],[280.0],[265.0],[473.0],[221.0],[158.0],[415.0],[458.0]
