Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[413.0],[404.0],[404.0],[214.0],[414.0],[410.0],[126.0],[167.0],[267.0],[414.0],[102.0],[298.0],[413.0],[253.0],[18.0],[200.0],[102.0],[32.0],[355.0],[414.0],[413.0],[492.0],[167.0],[365.0],[346.0],[490.0],[365.0],[102.0],[214.0],[18.0],[167.0],[414.0],[413.0],[54.0],[490.0],[490.0],[283.0],[141.0],[156.0],[306.0],[8.0],[364.0],[32.0],[414.0],[297.0],[444.0],[410.0],[410.0],[410.0],[410.0],[405.0],[403.0],[162.0],[355.0],[283.0],[404.0],[414.0],[413.0],[123.0],[265.0],[416.0],[418.0],[490.0],[365.0],[490.0],[410.0],[291.0],[253.0],[354.0],[358.0],[404.0],[201.0],[410.0],[490.0],[39.0],[414.0],[490.0],[410.0],[124.0],[374.0],[492.0],[410.0],[490.0],[55.0],[214.0],[490.0],[134.0],[398.0],[490.0],[490.0],[98.0],[373.0],[490.0],[123.0],[412.0],[120.0],[365.0],[102.0],[8.0],[364.0]
11,[32.0],[367.0],[410.0],[283.0],[427.0],[283.0],[398.0],[417.0],[490.0],[204.0],[490.0],[375.0],[418.0],[106.0],[414.0],[267.0],[123.0],[199.0],[410.0],[155.0],[412.0],[168.0],[365.0],[410.0],[214.0],[57.0],[414.0],[162.0],[365.0],[490.0],[413.0],[409.0],[167.0],[34.0],[364.0],[342.0],[354.0],[398.0],[364.0],[432.0],[398.0],[204.0],[413.0],[167.0],[406.0],[438.0],[450.0],[490.0],[404.0],[165.0],[194.0],[435.0],[364.0],[165.0],[490.0],[437.0],[8.0],[489.0],[156.0],[120.0],[367.0],[102.0],[257.0],[40.0],[410.0],[155.0],[414.0],[490.0],[489.0],[404.0],[414.0],[364.0],[102.0],[432.0],[198.0],[419.0],[102.0],[266.0],[414.0],[66.0],[167.0],[64.0],[55.0],[290.0],[490.0],[414.0],[285.0],[126.0],[283.0],[386.0],[167.0],[290.0],[427.0],[156.0],[413.0],[156.0],[187.0],[490.0],[410.0],[274.0]
12,[262.0],[410.0],[413.0],[160.0],[199.0],[120.0],[367.0],[256.0],[195.0],[200.0],[55.0],[490.0],[257.0],[410.0],[276.0],[355.0],[285.0],[490.0],[404.0],[346.0],[367.0],[141.0],[410.0],[32.0],[418.0],[424.0],[413.0],[155.0],[202.0],[125.0],[490.0],[404.0],[426.0],[424.0],[282.0],[418.0],[367.0],[167.0],[375.0],[490.0],[354.0],[414.0],[410.0],[253.0],[165.0],[369.0],[184.0],[404.0],[414.0],[413.0],[342.0],[490.0],[410.0],[490.0],[93.0],[427.0],[410.0],[404.0],[432.0],[404.0],[291.0],[413.0],[204.0],[367.0],[406.0],[194.0],[437.0],[167.0],[410.0],[414.0],[167.0],[156.0],[167.0],[18.0],[123.0],[410.0],[204.0],[283.0],[102.0],[55.0],[198.0],[160.0],[291.0],[414.0],[102.0],[355.0],[404.0],[413.0],[160.0],[410.0],[353.0],[367.0],[167.0],[410.0],[489.0],[404.0],[120.0],[413.0],[450.0],[257.0]
13,[253.0],[413.0],[123.0],[257.0],[426.0],[48.0],[490.0],[253.0],[265.0],[165.0],[410.0],[102.0],[488.0],[413.0],[365.0],[490.0],[65.0],[276.0],[438.0],[370.0],[102.0],[469.0],[384.0],[413.0],[374.0],[195.0],[490.0],[214.0],[126.0],[265.0],[404.0],[134.0],[126.0],[404.0],[405.0],[413.0],[410.0],[427.0],[354.0],[413.0],[380.0],[167.0],[490.0],[229.0],[253.0],[151.0],[259.0],[413.0],[197.0],[404.0],[32.0],[66.0],[335.0],[370.0],[374.0],[367.0],[455.0],[306.0],[102.0],[267.0],[351.0],[414.0],[231.0],[123.0],[163.0],[214.0],[363.0],[431.0],[280.0],[422.0],[18.0],[413.0],[490.0],[163.0],[426.0],[426.0],[367.0],[121.0],[57.0],[167.0],[414.0],[489.0],[418.0],[398.0],[410.0],[410.0],[418.0],[367.0],[398.0],[453.0],[413.0],[438.0],[470.0],[197.0],[431.0],[355.0],[218.0],[165.0],[426.0],[490.0]
14,[490.0],[426.0],[466.0],[490.0],[413.0],[364.0],[102.0],[329.0],[414.0],[234.0],[364.0],[120.0],[354.0],[374.0],[155.0],[410.0],[305.0],[291.0],[458.0],[375.0],[253.0],[483.0],[490.0],[456.0],[167.0],[257.0],[102.0],[354.0],[172.0],[354.0],[292.0],[410.0],[403.0],[483.0],[155.0],[410.0],[93.0],[438.0],[384.0],[410.0],[384.0],[365.0],[155.0],[404.0],[492.0],[367.0],[412.0],[438.0],[155.0],[414.0],[200.0],[352.0],[168.0],[414.0],[417.0],[405.0],[102.0],[405.0],[412.0],[367.0],[329.0],[490.0],[283.0],[490.0],[283.0],[489.0],[329.0],[405.0],[48.0],[40.0],[413.0],[404.0],[367.0],[165.0],[283.0],[120.0],[199.0],[57.0],[370.0],[375.0],[410.0],[380.0],[413.0],[410.0],[413.0],[34.0],[417.0],[374.0],[410.0],[426.0],[424.0],[460.0],[502.0],[413.0],[102.0],[418.0],[412.0],[457.0],[125.0],[354.0]
15,[424.0],[405.0],[167.0],[233.0],[432.0],[267.0],[405.0],[378.0],[365.0],[32.0],[432.0],[204.0],[409.0],[375.0],[370.0],[405.0],[367.0],[418.0],[413.0],[404.0],[209.0],[232.0],[102.0],[102.0],[417.0],[225.0],[404.0],[282.0],[141.0],[274.0],[126.0],[417.0],[54.0],[490.0],[165.0],[367.0],[375.0],[204.0],[282.0],[403.0],[490.0],[413.0],[374.0],[405.0],[426.0],[214.0],[262.0],[167.0],[274.0],[367.0],[195.0],[126.0],[386.0],[163.0],[410.0],[364.0],[490.0],[353.0],[188.0],[225.0],[8.0],[275.0],[352.0],[48.0],[356.0],[417.0],[274.0],[404.0],[384.0],[257.0],[405.0],[145.0],[405.0],[367.0],[274.0],[353.0],[265.0],[274.0],[398.0],[310.0],[123.0],[417.0],[410.0],[405.0],[375.0],[386.0],[384.0],[145.0],[57.0],[102.0],[438.0],[126.0],[199.0],[102.0],[353.0],[413.0],[167.0],[400.0],[432.0],[179.0]
16,[292.0],[374.0],[384.0],[180.0],[166.0],[387.0],[384.0],[364.0],[432.0],[409.0],[155.0],[55.0],[226.0],[120.0],[256.0],[34.0],[398.0],[282.0],[167.0],[405.0],[405.0],[326.0],[94.0],[386.0],[257.0],[157.0],[18.0],[218.0],[201.0],[378.0],[351.0],[375.0],[225.0],[450.0],[444.0],[405.0],[417.0],[490.0],[490.0],[167.0],[165.0],[400.0],[367.0],[367.0],[405.0],[283.0],[225.0],[156.0],[367.0],[141.0],[202.0],[283.0],[444.0],[405.0],[367.0],[283.0],[284.0],[384.0],[490.0],[179.0],[274.0],[40.0],[292.0],[155.0],[165.0],[405.0],[404.0],[410.0],[364.0],[409.0],[102.0],[424.0],[400.0],[418.0],[57.0],[203.0],[165.0],[195.0],[155.0],[404.0],[257.0],[257.0],[405.0],[422.0],[352.0],[413.0],[405.0],[167.0],[282.0],[144.0],[203.0],[432.0],[204.0],[370.0],[300.0],[165.0],[367.0],[405.0],[409.0],[204.0]
17,[432.0],[102.0],[353.0],[355.0],[169.0],[490.0],[265.0],[384.0],[410.0],[375.0],[233.0],[265.0],[365.0],[405.0],[430.0],[384.0],[256.0],[432.0],[145.0],[417.0],[157.0],[370.0],[354.0],[255.0],[355.0],[411.0],[427.0],[364.0],[490.0],[367.0],[365.0],[405.0],[490.0],[252.0],[163.0],[444.0],[405.0],[279.0],[417.0],[134.0],[417.0],[427.0],[405.0],[32.0],[154.0],[216.0],[364.0],[427.0],[292.0],[375.0],[257.0],[405.0],[417.0],[375.0],[405.0],[490.0],[262.0],[364.0],[257.0],[410.0],[417.0],[267.0],[277.0],[364.0],[417.0],[125.0],[367.0],[255.0],[367.0],[405.0],[435.0],[102.0],[18.0],[160.0],[203.0],[490.0],[410.0],[198.0],[162.0],[427.0],[214.0],[204.0],[384.0],[267.0],[367.0],[266.0],[369.0],[405.0],[193.0],[378.0],[172.0],[375.0],[196.0],[405.0],[261.0],[307.0],[417.0],[57.0],[255.0],[256.0]
18,[162.0],[165.0],[386.0],[419.0],[405.0],[417.0],[375.0],[405.0],[375.0],[355.0],[166.0],[146.0],[214.0],[144.0],[214.0],[367.0],[427.0],[357.0],[367.0],[148.0],[378.0],[155.0],[417.0],[166.0],[405.0],[413.0],[405.0],[160.0],[283.0],[57.0],[377.0],[102.0],[365.0],[414.0],[365.0],[417.0],[257.0],[102.0],[405.0],[364.0],[374.0],[32.0],[167.0],[384.0],[102.0],[48.0],[155.0],[149.0],[438.0],[267.0],[416.0],[155.0],[405.0],[367.0],[364.0],[155.0],[179.0],[417.0],[57.0],[156.0],[384.0],[265.0],[224.0],[413.0],[196.0],[306.0],[413.0],[375.0],[196.0],[367.0],[204.0],[384.0],[349.0],[260.0],[195.0],[256.0],[413.0],[432.0],[372.0],[438.0],[262.0],[404.0],[364.0],[102.0],[197.0],[405.0],[145.0],[417.0],[145.0],[438.0],[374.0],[34.0],[195.0],[154.0],[341.0],[32.0],[384.0],[40.0],[405.0],[404.0]
19,[165.0],[32.0],[32.0],[183.0],[122.0],[405.0],[145.0],[490.0],[165.0],[265.0],[438.0],[405.0],[299.0],[197.0],[342.0],[165.0],[225.0],[365.0],[405.0],[274.0],[188.0],[147.0],[440.0],[214.0],[375.0],[431.0],[367.0],[180.0],[155.0],[438.0],[479.0],[168.0],[102.0],[353.0],[438.0],[400.0],[165.0],[292.0],[300.0],[417.0],[367.0],[384.0],[66.0],[375.0],[375.0],[488.0],[226.0],[203.0],[413.0],[253.0],[179.0],[364.0],[187.0],[129.0],[165.0],[274.0],[256.0],[151.0],[183.0],[232.0],[400.0],[233.0],[416.0],[404.0],[354.0],[57.0],[203.0],[197.0],[122.0],[225.0],[342.0],[380.0],[438.0],[276.0],[257.0],[409.0],[378.0],[257.0],[413.0],[100.0],[260.0],[375.0],[417.0],[417.0],[203.0],[168.0],[364.0],[432.0],[406.0],[149.0],[375.0],[354.0],[256.0],[265.0],[195.0],[259.0],[364.0],[417.0],[214.0],[373.0]
20,[183.0],[427.0],[409.0],[199.0],[370.0],[384.0],[422.0],[367.0],[405.0],[305.0],[167.0],[221.0],[197.0],[165.0],[145.0],[265.0],[364.0],[386.0],[162.0],[214.0],[54.0],[453.0],[141.0],[165.0],[490.0],[438.0],[384.0],[384.0],[163.0],[163.0],[102.0],[367.0],[203.0],[430.0],[219.0],[145.0],[374.0],[319.0],[257.0],[145.0],[435.0],[367.0],[126.0],[490.0],[163.0],[282.0],[54.0],[431.0],[203.0],[126.0],[423.0],[384.0],[413.0],[145.0],[453.0],[282.0],[398.0],[165.0],[283.0],[170.0],[155.0],[369.0],[57.0],[438.0],[405.0],[291.0],[195.0],[444.0],[182.0],[375.0],[186.0],[400.0],[364.0],[196.0],[268.0],[432.0],[405.0],[256.0],[409.0],[413.0],[426.0],[384.0],[386.0],[167.0],[364.0],[145.0],[165.0],[438.0],[414.0],[256.0],[310.0],[167.0],[255.0],[375.0],[290.0],[427.0],[160.0],[409.0],[155.0],[32.0]
21,[406.0],[153.0],[364.0],[256.0],[155.0],[265.0],[163.0],[160.0],[398.0],[405.0],[165.0],[364.0],[403.0],[364.0],[364.0],[375.0],[166.0],[413.0],[155.0],[422.0],[490.0],[357.0],[347.0],[375.0],[265.0],[432.0],[417.0],[405.0],[432.0],[364.0],[417.0],[201.0],[264.0],[432.0],[228.0],[406.0],[364.0],[400.0],[160.0],[405.0],[32.0],[66.0],[197.0],[424.0],[364.0],[372.0],[102.0],[283.0],[256.0],[158.0],[352.0],[168.0],[367.0],[407.0],[384.0],[57.0],[261.0],[409.0],[232.0],[370.0],[440.0],[364.0],[198.0],[374.0],[209.0],[440.0],[198.0],[417.0],[417.0],[182.0],[107.0],[440.0],[155.0],[274.0],[432.0],[32.0],[384.0],[307.0],[375.0],[279.0],[256.0],[165.0],[375.0],[490.0],[404.0],[102.0],[406.0],[140.0],[422.0],[292.0],[354.0],[404.0],[334.0],[384.0],[196.0],[384.0],[458.0],[345.0],[198.0],[423.0]
22,[353.0],[303.0],[257.0],[400.0],[375.0],[409.0],[283.0],[352.0],[384.0],[257.0],[374.0],[273.0],[405.0],[370.0],[162.0],[417.0],[165.0],[195.0],[364.0],[372.0],[384.0],[124.0],[503.0],[162.0],[282.0],[351.0],[163.0],[409.0],[160.0],[160.0],[353.0],[265.0],[257.0],[66.0],[43.0],[102.0],[120.0],[384.0],[424.0],[102.0],[283.0],[214.0],[384.0],[353.0],[160.0],[145.0],[409.0],[282.0],[165.0],[265.0],[165.0],[375.0],[54.0],[283.0],[460.0],[354.0],[198.0],[432.0],[431.0],[283.0],[422.0],[195.0],[160.0],[102.0],[160.0],[413.0],[256.0],[147.0],[134.0],[197.0],[384.0],[167.0],[444.0],[306.0],[146.0],[405.0],[438.0],[260.0],[356.0],[469.0],[431.0],[457.0],[427.0],[225.0],[162.0],[384.0],[438.0],[141.0],[367.0],[283.0],[162.0],[384.0],[414.0],[221.0],[97.0],[422.0],[406.0],[32.0],[372.0],[262.0]
23,[57.0],[146.0],[187.0],[102.0],[404.0],[163.0],[369.0],[289.0],[225.0],[197.0],[174.0],[162.0],[458.0],[367.0],[219.0],[306.0],[162.0],[424.0],[370.0],[126.0],[32.0],[481.0],[432.0],[283.0],[364.0],[398.0],[155.0],[365.0],[369.0],[374.0],[54.0],[413.0],[267.0],[56.0],[98.0],[435.0],[265.0],[405.0],[374.0],[276.0],[422.0],[265.0],[438.0],[417.0],[384.0],[221.0],[431.0],[160.0],[387.0],[384.0],[406.0],[197.0],[375.0],[211.0],[434.0],[444.0],[56.0],[253.0],[427.0],[155.0],[432.0],[409.0],[364.0],[141.0],[364.0],[145.0],[353.0],[367.0],[409.0],[354.0],[490.0],[160.0],[417.0],[232.0],[256.0],[404.0],[364.0],[417.0],[410.0],[197.0],[432.0],[434.0],[435.0],[364.0],[437.0],[143.0],[211.0],[204.0],[155.0],[160.0],[155.0],[156.0],[286.0],[412.0],[488.0],[374.0],[438.0],[286.0],[156.0],[263.0]
24,[450.0],[406.0],[431.0],[405.0],[211.0],[160.0],[154.0],[257.0],[354.0],[263.0],[328.0],[438.0],[367.0],[435.0],[32.0],[409.0],[160.0],[378.0],[375.0],[356.0],[154.0],[185.0],[34.0],[364.0],[365.0],[102.0],[218.0],[367.0],[372.0],[426.0],[438.0],[291.0],[268.0],[444.0],[203.0],[154.0],[55.0],[403.0],[97.0],[375.0],[160.0],[197.0],[409.0],[145.0],[409.0],[163.0],[405.0],[195.0],[384.0],[370.0],[220.0],[422.0],[218.0],[160.0],[160.0],[424.0],[96.0],[214.0],[404.0],[312.0],[121.0],[166.0],[218.0],[422.0],[274.0],[404.0],[167.0],[475.0],[365.0],[195.0],[276.0],[417.0],[375.0],[426.0],[266.0],[196.0],[32.0],[418.0],[364.0],[283.0],[405.0],[407.0],[152.0],[384.0],[155.0],[417.0],[413.0],[444.0],[375.0],[274.0],[364.0],[406.0],[9.0],[160.0],[134.0],[405.0],[375.0],[422.0],[56.0],[384.0]
