Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[413.0],[374.0],[384.0],[292.0],[403.0],[410.0],[123.0],[167.0],[286.0],[410.0],[102.0],[145.0],[102.0],[257.0],[277.0],[405.0],[364.0],[410.0],[437.0],[417.0],[170.0],[265.0],[412.0],[386.0],[102.0],[414.0],[354.0],[386.0],[403.0],[353.0],[410.0],[413.0],[165.0],[163.0],[228.0],[413.0],[16.0],[125.0],[374.0],[413.0],[410.0],[367.0],[102.0],[413.0],[364.0],[437.0],[410.0],[413.0],[490.0],[410.0],[405.0],[413.0],[354.0],[375.0],[374.0],[126.0],[364.0],[155.0],[432.0],[354.0],[427.0],[490.0],[153.0],[365.0],[418.0],[123.0],[414.0],[399.0],[354.0],[406.0],[374.0],[367.0],[167.0],[414.0],[165.0],[364.0],[410.0],[410.0],[102.0],[427.0],[413.0],[364.0],[410.0],[267.0],[152.0],[490.0],[102.0],[410.0],[102.0],[367.0],[257.0],[8.0],[404.0],[405.0],[57.0],[413.0],[414.0],[410.0],[123.0],[449.0]
11,[204.0],[413.0],[367.0],[418.0],[427.0],[417.0],[490.0],[414.0],[262.0],[165.0],[417.0],[405.0],[354.0],[492.0],[253.0],[165.0],[160.0],[120.0],[414.0],[170.0],[413.0],[492.0],[165.0],[8.0],[490.0],[134.0],[34.0],[413.0],[413.0],[490.0],[360.0],[297.0],[403.0],[414.0],[405.0],[262.0],[367.0],[427.0],[32.0],[490.0],[405.0],[406.0],[406.0],[167.0],[155.0],[163.0],[204.0],[404.0],[410.0],[188.0],[66.0],[403.0],[374.0],[165.0],[490.0],[427.0],[253.0],[338.0],[490.0],[367.0],[257.0],[145.0],[413.0],[155.0],[414.0],[403.0],[490.0],[410.0],[257.0],[145.0],[354.0],[57.0],[410.0],[490.0],[364.0],[413.0],[378.0],[384.0],[165.0],[380.0],[410.0],[490.0],[490.0],[384.0],[354.0],[413.0],[414.0],[262.0],[351.0],[410.0],[490.0],[165.0],[167.0],[410.0],[437.0],[367.0],[384.0],[413.0],[410.0],[404.0]
12,[490.0],[410.0],[354.0],[165.0],[102.0],[475.0],[167.0],[203.0],[134.0],[405.0],[375.0],[490.0],[489.0],[102.0],[409.0],[458.0],[102.0],[438.0],[405.0],[414.0],[188.0],[167.0],[367.0],[165.0],[405.0],[364.0],[367.0],[102.0],[405.0],[438.0],[490.0],[410.0],[355.0],[102.0],[432.0],[490.0],[410.0],[384.0],[375.0],[403.0],[145.0],[197.0],[405.0],[145.0],[146.0],[155.0],[48.0],[134.0],[367.0],[8.0],[123.0],[405.0],[418.0],[144.0],[437.0],[385.0],[167.0],[405.0],[257.0],[410.0],[490.0],[410.0],[93.0],[414.0],[405.0],[102.0],[413.0],[435.0],[134.0],[102.0],[214.0],[126.0],[413.0],[145.0],[343.0],[32.0],[134.0],[375.0],[400.0],[404.0],[165.0],[354.0],[364.0],[102.0],[490.0],[410.0],[120.0],[32.0],[398.0],[375.0],[174.0],[417.0],[490.0],[424.0],[427.0],[153.0],[425.0],[165.0],[426.0],[405.0]
13,[424.0],[155.0],[490.0],[214.0],[286.0],[257.0],[204.0],[367.0],[406.0],[426.0],[18.0],[413.0],[204.0],[126.0],[414.0],[298.0],[123.0],[354.0],[354.0],[404.0],[253.0],[386.0],[417.0],[204.0],[355.0],[437.0],[490.0],[367.0],[102.0],[406.0],[155.0],[167.0],[405.0],[155.0],[490.0],[367.0],[120.0],[145.0],[413.0],[427.0],[413.0],[329.0],[167.0],[490.0],[365.0],[365.0],[435.0],[156.0],[387.0],[444.0],[34.0],[354.0],[364.0],[405.0],[414.0],[405.0],[374.0],[365.0],[375.0],[417.0],[353.0],[413.0],[386.0],[385.0],[365.0],[145.0],[283.0],[253.0],[126.0],[438.0],[204.0],[488.0],[450.0],[404.0],[490.0],[410.0],[102.0],[417.0],[410.0],[413.0],[214.0],[417.0],[282.0],[490.0],[102.0],[54.0],[354.0],[374.0],[414.0],[413.0],[405.0],[374.0],[438.0],[102.0],[378.0],[438.0],[278.0],[406.0],[102.0],[414.0]
14,[378.0],[405.0],[257.0],[490.0],[375.0],[141.0],[102.0],[378.0],[102.0],[367.0],[410.0],[375.0],[384.0],[354.0],[405.0],[342.0],[427.0],[413.0],[365.0],[405.0],[367.0],[432.0],[353.0],[405.0],[384.0],[265.0],[102.0],[375.0],[422.0],[102.0],[367.0],[378.0],[267.0],[490.0],[65.0],[410.0],[406.0],[262.0],[54.0],[123.0],[384.0],[427.0],[57.0],[424.0],[490.0],[145.0],[102.0],[405.0],[165.0],[432.0],[364.0],[168.0],[275.0],[102.0],[367.0],[444.0],[490.0],[364.0],[404.0],[165.0],[413.0],[403.0],[405.0],[437.0],[489.0],[413.0],[367.0],[167.0],[265.0],[364.0],[102.0],[354.0],[490.0],[375.0],[405.0],[288.0],[405.0],[405.0],[405.0],[435.0],[403.0],[404.0],[155.0],[244.0],[404.0],[257.0],[405.0],[253.0],[167.0],[438.0],[384.0],[405.0],[364.0],[120.0],[165.0],[427.0],[134.0],[405.0],[405.0],[144.0]
15,[364.0],[93.0],[120.0],[352.0],[405.0],[102.0],[440.0],[405.0],[405.0],[375.0],[364.0],[167.0],[8.0],[403.0],[404.0],[432.0],[257.0],[329.0],[367.0],[285.0],[490.0],[422.0],[405.0],[102.0],[257.0],[152.0],[66.0],[405.0],[384.0],[364.0],[167.0],[124.0],[490.0],[54.0],[365.0],[102.0],[168.0],[490.0],[405.0],[163.0],[354.0],[417.0],[417.0],[102.0],[367.0],[214.0],[265.0],[417.0],[193.0],[491.0],[432.0],[384.0],[405.0],[257.0],[405.0],[432.0],[413.0],[168.0],[413.0],[405.0],[155.0],[102.0],[257.0],[168.0],[253.0],[412.0],[145.0],[490.0],[365.0],[34.0],[167.0],[102.0],[290.0],[247.0],[265.0],[342.0],[354.0],[165.0],[367.0],[364.0],[449.0],[380.0],[283.0],[165.0],[375.0],[253.0],[384.0],[413.0],[154.0],[147.0],[450.0],[145.0],[405.0],[286.0],[405.0],[405.0],[265.0],[417.0],[413.0],[367.0]
16,[165.0],[126.0],[102.0],[367.0],[367.0],[283.0],[417.0],[102.0],[490.0],[444.0],[300.0],[120.0],[405.0],[163.0],[365.0],[274.0],[378.0],[145.0],[488.0],[364.0],[405.0],[405.0],[378.0],[435.0],[253.0],[384.0],[384.0],[302.0],[257.0],[405.0],[285.0],[405.0],[283.0],[204.0],[412.0],[159.0],[265.0],[354.0],[424.0],[155.0],[3.0],[438.0],[453.0],[375.0],[410.0],[414.0],[93.0],[354.0],[253.0],[200.0],[367.0],[438.0],[409.0],[122.0],[54.0],[417.0],[201.0],[277.0],[365.0],[257.0],[405.0],[8.0],[367.0],[367.0],[167.0],[255.0],[273.0],[378.0],[155.0],[143.0],[375.0],[405.0],[405.0],[367.0],[404.0],[405.0],[367.0],[134.0],[354.0],[53.0],[405.0],[257.0],[405.0],[191.0],[160.0],[405.0],[66.0],[405.0],[367.0],[145.0],[225.0],[438.0],[427.0],[155.0],[134.0],[374.0],[365.0],[283.0],[490.0],[163.0]
17,[405.0],[365.0],[265.0],[384.0],[141.0],[354.0],[405.0],[253.0],[160.0],[209.0],[160.0],[200.0],[367.0],[155.0],[424.0],[384.0],[417.0],[405.0],[413.0],[265.0],[384.0],[438.0],[102.0],[66.0],[367.0],[405.0],[412.0],[163.0],[265.0],[142.0],[64.0],[142.0],[358.0],[275.0],[18.0],[405.0],[405.0],[163.0],[490.0],[48.0],[364.0],[102.0],[427.0],[405.0],[253.0],[342.0],[405.0],[364.0],[375.0],[165.0],[384.0],[432.0],[375.0],[384.0],[126.0],[438.0],[466.0],[404.0],[160.0],[124.0],[384.0],[197.0],[490.0],[405.0],[152.0],[489.0],[405.0],[405.0],[384.0],[405.0],[490.0],[435.0],[400.0],[163.0],[435.0],[310.0],[188.0],[367.0],[422.0],[375.0],[438.0],[123.0],[168.0],[417.0],[422.0],[384.0],[367.0],[466.0],[413.0],[405.0],[374.0],[413.0],[368.0],[265.0],[193.0],[343.0],[490.0],[253.0],[197.0],[155.0]
18,[384.0],[384.0],[182.0],[364.0],[384.0],[405.0],[265.0],[384.0],[375.0],[157.0],[409.0],[102.0],[253.0],[41.0],[364.0],[57.0],[32.0],[165.0],[375.0],[306.0],[353.0],[384.0],[34.0],[121.0],[165.0],[187.0],[410.0],[372.0],[375.0],[18.0],[353.0],[412.0],[364.0],[405.0],[350.0],[384.0],[417.0],[372.0],[163.0],[375.0],[490.0],[144.0],[365.0],[364.0],[165.0],[197.0],[374.0],[384.0],[120.0],[417.0],[39.0],[257.0],[492.0],[265.0],[364.0],[364.0],[126.0],[417.0],[409.0],[265.0],[364.0],[364.0],[410.0],[375.0],[426.0],[405.0],[424.0],[66.0],[364.0],[367.0],[367.0],[375.0],[282.0],[283.0],[384.0],[367.0],[490.0],[161.0],[417.0],[353.0],[492.0],[160.0],[384.0],[405.0],[409.0],[364.0],[438.0],[384.0],[435.0],[384.0],[279.0],[432.0],[367.0],[365.0],[417.0],[384.0],[367.0],[426.0],[145.0],[283.0]
19,[161.0],[102.0],[66.0],[438.0],[410.0],[490.0],[364.0],[214.0],[167.0],[81.0],[126.0],[438.0],[364.0],[375.0],[168.0],[417.0],[405.0],[384.0],[257.0],[200.0],[166.0],[277.0],[364.0],[364.0],[364.0],[354.0],[165.0],[155.0],[214.0],[283.0],[141.0],[367.0],[265.0],[160.0],[375.0],[374.0],[224.0],[155.0],[372.0],[370.0],[386.0],[375.0],[367.0],[367.0],[126.0],[367.0],[413.0],[438.0],[412.0],[375.0],[375.0],[123.0],[168.0],[417.0],[375.0],[282.0],[257.0],[160.0],[265.0],[384.0],[102.0],[261.0],[352.0],[364.0],[384.0],[194.0],[365.0],[197.0],[298.0],[407.0],[405.0],[458.0],[435.0],[364.0],[200.0],[262.0],[160.0],[438.0],[453.0],[165.0],[160.0],[102.0],[262.0],[364.0],[412.0],[374.0],[364.0],[265.0],[374.0],[102.0],[375.0],[490.0],[144.0],[364.0],[409.0],[27.0],[370.0],[143.0],[406.0],[490.0]
20,[142.0],[450.0],[417.0],[405.0],[417.0],[64.0],[412.0],[364.0],[412.0],[253.0],[444.0],[404.0],[265.0],[405.0],[384.0],[489.0],[167.0],[375.0],[162.0],[412.0],[375.0],[163.0],[152.0],[154.0],[412.0],[375.0],[57.0],[438.0],[204.0],[375.0],[364.0],[102.0],[422.0],[450.0],[257.0],[354.0],[375.0],[367.0],[145.0],[405.0],[417.0],[167.0],[413.0],[365.0],[424.0],[405.0],[257.0],[144.0],[384.0],[427.0],[257.0],[253.0],[384.0],[160.0],[165.0],[155.0],[409.0],[384.0],[197.0],[199.0],[375.0],[384.0],[226.0],[370.0],[367.0],[155.0],[406.0],[417.0],[367.0],[375.0],[422.0],[384.0],[444.0],[164.0],[161.0],[375.0],[384.0],[364.0],[265.0],[265.0],[367.0],[182.0],[265.0],[409.0],[410.0],[265.0],[197.0],[167.0],[134.0],[364.0],[412.0],[364.0],[253.0],[413.0],[152.0],[354.0],[375.0],[353.0],[375.0],[123.0]
21,[126.0],[409.0],[378.0],[413.0],[458.0],[160.0],[161.0],[352.0],[300.0],[257.0],[412.0],[168.0],[155.0],[160.0],[257.0],[152.0],[66.0],[209.0],[369.0],[147.0],[386.0],[155.0],[490.0],[412.0],[214.0],[365.0],[434.0],[384.0],[163.0],[262.0],[375.0],[265.0],[384.0],[413.0],[364.0],[375.0],[102.0],[405.0],[152.0],[218.0],[422.0],[364.0],[144.0],[406.0],[403.0],[277.0],[165.0],[253.0],[409.0],[367.0],[265.0],[364.0],[412.0],[374.0],[384.0],[365.0],[241.0],[409.0],[142.0],[375.0],[341.0],[409.0],[384.0],[413.0],[375.0],[265.0],[417.0],[142.0],[183.0],[413.0],[435.0],[417.0],[214.0],[265.0],[253.0],[265.0],[438.0],[160.0],[162.0],[257.0],[356.0],[204.0],[375.0],[375.0],[434.0],[286.0],[257.0],[161.0],[364.0],[283.0],[155.0],[274.0],[407.0],[291.0],[93.0],[364.0],[145.0],[32.0],[187.0],[372.0]
22,[259.0],[163.0],[353.0],[274.0],[409.0],[409.0],[413.0],[490.0],[434.0],[214.0],[188.0],[364.0],[375.0],[384.0],[490.0],[375.0],[193.0],[372.0],[253.0],[375.0],[165.0],[364.0],[409.0],[57.0],[155.0],[490.0],[409.0],[209.0],[372.0],[413.0],[422.0],[409.0],[253.0],[367.0],[197.0],[330.0],[365.0],[283.0],[197.0],[160.0],[169.0],[274.0],[141.0],[417.0],[160.0],[406.0],[225.0],[167.0],[34.0],[365.0],[225.0],[375.0],[413.0],[226.0],[197.0],[490.0],[142.0],[375.0],[97.0],[386.0],[355.0],[381.0],[364.0],[197.0],[197.0],[32.0],[444.0],[102.0],[417.0],[54.0],[277.0],[160.0],[155.0],[262.0],[126.0],[39.0],[225.0],[374.0],[155.0],[384.0],[409.0],[409.0],[386.0],[163.0],[253.0],[298.0],[265.0],[375.0],[144.0],[298.0],[364.0],[407.0],[152.0],[161.0],[410.0],[142.0],[364.0],[422.0],[409.0],[152.0]
23,[432.0],[364.0],[412.0],[375.0],[160.0],[412.0],[169.0],[300.0],[364.0],[422.0],[144.0],[417.0],[18.0],[259.0],[375.0],[409.0],[180.0],[274.0],[169.0],[155.0],[412.0],[126.0],[283.0],[422.0],[166.0],[409.0],[364.0],[32.0],[155.0],[157.0],[409.0],[384.0],[166.0],[370.0],[265.0],[204.0],[146.0],[406.0],[257.0],[384.0],[434.0],[154.0],[18.0],[197.0],[468.0],[32.0],[282.0],[409.0],[433.0],[407.0],[450.0],[409.0],[367.0],[422.0],[160.0],[367.0],[266.0],[197.0],[427.0],[435.0],[152.0],[290.0],[102.0],[214.0],[163.0],[468.0],[160.0],[412.0],[292.0],[170.0],[163.0],[364.0],[154.0],[160.0],[8.0],[169.0],[165.0],[265.0],[364.0],[157.0],[163.0],[422.0],[162.0],[160.0],[214.0],[102.0],[374.0],[354.0],[365.0],[160.0],[458.0],[446.0],[375.0],[169.0],[102.0],[375.0],[253.0],[384.0],[417.0],[375.0]
24,[374.0],[488.0],[434.0],[121.0],[155.0],[434.0],[142.0],[262.0],[274.0],[434.0],[291.0],[444.0],[417.0],[365.0],[407.0],[387.0],[490.0],[407.0],[134.0],[427.0],[431.0],[160.0],[125.0],[409.0],[169.0],[413.0],[144.0],[407.0],[305.0],[354.0],[412.0],[375.0],[169.0],[381.0],[142.0],[231.0],[144.0],[269.0],[384.0],[417.0],[283.0],[354.0],[125.0],[18.0],[232.0],[422.0],[369.0],[422.0],[364.0],[253.0],[168.0],[34.0],[253.0],[409.0],[292.0],[160.0],[197.0],[489.0],[422.0],[412.0],[417.0],[168.0],[142.0],[159.0],[409.0],[409.0],[39.0],[420.0],[409.0],[356.0],[154.0],[412.0],[409.0],[305.0],[412.0],[163.0],[55.0],[125.0],[169.0],[155.0],[282.0],[479.0],[417.0],[365.0],[225.0],[161.0],[160.0],[168.0],[410.0],[253.0],[204.0],[354.0],[277.0],[374.0],[479.0],[407.0],[168.0],[367.0],[407.0],[211.0]
