Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[414.0],[126.0],[257.0],[214.0],[252.0],[283.0],[126.0],[165.0],[354.0],[157.0],[299.0],[160.0],[489.0],[365.0],[18.0],[265.0],[257.0],[155.0],[355.0],[18.0],[490.0],[490.0],[353.0],[126.0],[426.0],[165.0],[102.0],[489.0],[257.0],[489.0],[167.0],[354.0],[409.0],[424.0],[490.0],[490.0],[354.0],[162.0],[365.0],[414.0],[146.0],[204.0],[102.0],[74.0],[293.0],[438.0],[490.0],[297.0],[358.0],[126.0],[342.0],[410.0],[410.0],[102.0],[414.0],[367.0],[354.0],[344.0],[264.0],[253.0],[367.0],[490.0],[352.0],[126.0],[390.0],[488.0],[204.0],[427.0],[398.0],[34.0],[414.0],[8.0],[426.0],[414.0],[120.0],[414.0],[55.0],[365.0],[414.0],[365.0],[291.0],[267.0],[162.0],[490.0],[351.0],[165.0],[365.0],[257.0],[145.0],[370.0],[293.0],[414.0],[165.0],[123.0],[409.0],[354.0],[367.0],[398.0],[214.0],[204.0]
11,[297.0],[398.0],[367.0],[352.0],[424.0],[354.0],[189.0],[353.0],[414.0],[146.0],[102.0],[183.0],[426.0],[404.0],[40.0],[410.0],[197.0],[167.0],[145.0],[278.0],[276.0],[98.0],[165.0],[412.0],[365.0],[490.0],[18.0],[375.0],[288.0],[102.0],[414.0],[414.0],[214.0],[102.0],[194.0],[145.0],[155.0],[165.0],[490.0],[466.0],[404.0],[126.0],[124.0],[490.0],[490.0],[32.0],[126.0],[124.0],[214.0],[490.0],[32.0],[426.0],[460.0],[490.0],[265.0],[490.0],[418.0],[120.0],[48.0],[123.0],[405.0],[123.0],[404.0],[490.0],[102.0],[155.0],[414.0],[356.0],[414.0],[283.0],[346.0],[489.0],[257.0],[490.0],[194.0],[10.0],[490.0],[96.0],[122.0],[491.0],[490.0],[365.0],[490.0],[10.0],[253.0],[490.0],[160.0],[214.0],[414.0],[409.0],[352.0],[167.0],[204.0],[268.0],[488.0],[378.0],[490.0],[365.0],[123.0],[490.0]
12,[209.0],[8.0],[490.0],[165.0],[265.0],[490.0],[430.0],[370.0],[257.0],[424.0],[418.0],[365.0],[165.0],[182.0],[165.0],[490.0],[364.0],[418.0],[162.0],[365.0],[66.0],[126.0],[282.0],[286.0],[490.0],[305.0],[197.0],[260.0],[126.0],[354.0],[66.0],[188.0],[268.0],[414.0],[214.0],[160.0],[187.0],[283.0],[384.0],[483.0],[165.0],[490.0],[64.0],[145.0],[418.0],[126.0],[102.0],[414.0],[192.0],[187.0],[66.0],[124.0],[353.0],[412.0],[145.0],[165.0],[291.0],[146.0],[199.0],[490.0],[427.0],[370.0],[410.0],[188.0],[165.0],[57.0],[274.0],[410.0],[257.0],[125.0],[32.0],[354.0],[74.0],[354.0],[370.0],[165.0],[165.0],[124.0],[265.0],[278.0],[126.0],[489.0],[297.0],[39.0],[376.0],[187.0],[177.0],[102.0],[427.0],[197.0],[148.0],[187.0],[41.0],[283.0],[375.0],[427.0],[141.0],[346.0],[432.0],[414.0]
13,[490.0],[403.0],[120.0],[160.0],[120.0],[346.0],[384.0],[405.0],[193.0],[165.0],[342.0],[364.0],[265.0],[293.0],[226.0],[298.0],[160.0],[412.0],[208.0],[414.0],[214.0],[438.0],[197.0],[102.0],[418.0],[162.0],[364.0],[409.0],[265.0],[426.0],[163.0],[120.0],[410.0],[305.0],[277.0],[204.0],[346.0],[372.0],[197.0],[427.0],[197.0],[353.0],[490.0],[432.0],[426.0],[367.0],[165.0],[466.0],[265.0],[201.0],[414.0],[199.0],[162.0],[145.0],[291.0],[426.0],[490.0],[310.0],[379.0],[197.0],[384.0],[154.0],[265.0],[265.0],[384.0],[163.0],[8.0],[424.0],[224.0],[147.0],[283.0],[414.0],[418.0],[265.0],[269.0],[188.0],[265.0],[430.0],[160.0],[438.0],[158.0],[279.0],[211.0],[167.0],[490.0],[414.0],[265.0],[180.0],[253.0],[372.0],[120.0],[355.0],[290.0],[155.0],[364.0],[300.0],[469.0],[142.0],[353.0],[435.0]
14,[290.0],[197.0],[265.0],[92.0],[370.0],[304.0],[48.0],[216.0],[490.0],[101.0],[409.0],[214.0],[296.0],[54.0],[80.0],[199.0],[203.0],[209.0],[413.0],[265.0],[163.0],[167.0],[410.0],[204.0],[126.0],[154.0],[257.0],[134.0],[201.0],[57.0],[144.0],[410.0],[73.0],[161.0],[410.0],[418.0],[400.0],[211.0],[369.0],[290.0],[490.0],[214.0],[201.0],[375.0],[403.0],[417.0],[57.0],[404.0],[431.0],[466.0],[290.0],[169.0],[142.0],[257.0],[424.0],[414.0],[414.0],[257.0],[372.0],[160.0],[400.0],[160.0],[102.0],[414.0],[353.0],[367.0],[403.0],[431.0],[91.0],[490.0],[432.0],[160.0],[194.0],[375.0],[257.0],[126.0],[102.0],[265.0],[453.0],[370.0],[283.0],[298.0],[123.0],[57.0],[426.0],[398.0],[369.0],[197.0],[329.0],[418.0],[228.0],[413.0],[197.0],[225.0],[360.0],[482.0],[167.0],[437.0],[384.0],[265.0]
15,[162.0],[488.0],[161.0],[490.0],[154.0],[372.0],[490.0],[160.0],[265.0],[355.0],[290.0],[417.0],[259.0],[414.0],[490.0],[307.0],[266.0],[490.0],[404.0],[299.0],[355.0],[102.0],[414.0],[265.0],[364.0],[364.0],[367.0],[386.0],[306.0],[188.0],[490.0],[198.0],[232.0],[170.0],[195.0],[265.0],[490.0],[32.0],[154.0],[364.0],[438.0],[265.0],[141.0],[353.0],[167.0],[39.0],[374.0],[167.0],[410.0],[225.0],[430.0],[286.0],[145.0],[372.0],[163.0],[265.0],[98.0],[265.0],[163.0],[40.0],[353.0],[102.0],[231.0],[40.0],[274.0],[342.0],[426.0],[196.0],[264.0],[410.0],[167.0],[273.0],[306.0],[364.0],[214.0],[292.0],[169.0],[233.0],[221.0],[218.0],[364.0],[352.0],[438.0],[262.0],[453.0],[186.0],[364.0],[126.0],[167.0],[277.0],[490.0],[204.0],[414.0],[102.0],[166.0],[413.0],[199.0],[410.0],[197.0],[160.0]
16,[165.0],[290.0],[438.0],[282.0],[375.0],[427.0],[290.0],[375.0],[158.0],[174.0],[364.0],[490.0],[197.0],[489.0],[370.0],[258.0],[40.0],[197.0],[372.0],[57.0],[219.0],[469.0],[160.0],[380.0],[155.0],[158.0],[162.0],[432.0],[214.0],[253.0],[353.0],[378.0],[283.0],[214.0],[257.0],[370.0],[196.0],[155.0],[375.0],[257.0],[306.0],[414.0],[197.0],[166.0],[280.0],[424.0],[410.0],[286.0],[162.0],[431.0],[418.0],[375.0],[160.0],[120.0],[364.0],[404.0],[403.0],[364.0],[365.0],[418.0],[204.0],[264.0],[204.0],[410.0],[386.0],[274.0],[102.0],[168.0],[427.0],[426.0],[307.0],[57.0],[410.0],[341.0],[161.0],[257.0],[161.0],[504.0],[264.0],[214.0],[262.0],[163.0],[262.0],[259.0],[102.0],[102.0],[145.0],[407.0],[353.0],[214.0],[265.0],[39.0],[195.0],[174.0],[57.0],[128.0],[424.0],[57.0],[292.0],[354.0]
17,[160.0],[367.0],[169.0],[370.0],[372.0],[418.0],[424.0],[225.0],[264.0],[279.0],[263.0],[282.0],[226.0],[259.0],[427.0],[432.0],[490.0],[432.0],[32.0],[161.0],[197.0],[370.0],[220.0],[291.0],[257.0],[225.0],[354.0],[5.0],[48.0],[122.0],[450.0],[95.0],[158.0],[370.0],[225.0],[372.0],[381.0],[418.0],[145.0],[155.0],[161.0],[257.0],[400.0],[160.0],[410.0],[102.0],[257.0],[155.0],[125.0],[375.0],[283.0],[97.0],[432.0],[221.0],[410.0],[405.0],[214.0],[197.0],[274.0],[424.0],[490.0],[290.0],[365.0],[411.0],[287.0],[160.0],[292.0],[490.0],[364.0],[453.0],[152.0],[380.0],[57.0],[404.0],[432.0],[166.0],[286.0],[370.0],[410.0],[160.0],[232.0],[220.0],[374.0],[460.0],[427.0],[166.0],[162.0],[278.0],[379.0],[398.0],[73.0],[364.0],[105.0],[367.0],[279.0],[372.0],[257.0],[292.0],[374.0],[123.0]
18,[410.0],[155.0],[97.0],[372.0],[211.0],[155.0],[380.0],[364.0],[57.0],[358.0],[365.0],[144.0],[400.0],[427.0],[473.0],[438.0],[417.0],[166.0],[283.0],[167.0],[374.0],[145.0],[203.0],[409.0],[275.0],[183.0],[155.0],[492.0],[202.0],[380.0],[274.0],[259.0],[32.0],[356.0],[364.0],[221.0],[233.0],[490.0],[166.0],[266.0],[380.0],[166.0],[376.0],[201.0],[384.0],[242.0],[182.0],[221.0],[440.0],[180.0],[282.0],[374.0],[257.0],[160.0],[347.0],[466.0],[82.0],[258.0],[160.0],[268.0],[342.0],[453.0],[398.0],[57.0],[32.0],[282.0],[404.0],[413.0],[171.0],[57.0],[280.0],[202.0],[221.0],[417.0],[273.0],[266.0],[370.0],[363.0],[32.0],[264.0],[162.0],[165.0],[97.0],[256.0],[72.0],[354.0],[438.0],[292.0],[256.0],[432.0],[268.0],[142.0],[256.0],[160.0],[204.0],[274.0],[364.0],[409.0],[378.0],[93.0]
19,[51.0],[195.0],[384.0],[226.0],[374.0],[183.0],[367.0],[490.0],[291.0],[405.0],[283.0],[283.0],[203.0],[405.0],[203.0],[409.0],[444.0],[375.0],[225.0],[158.0],[268.0],[407.0],[398.0],[364.0],[292.0],[398.0],[165.0],[380.0],[427.0],[214.0],[364.0],[426.0],[341.0],[262.0],[265.0],[358.0],[367.0],[364.0],[374.0],[232.0],[283.0],[369.0],[398.0],[374.0],[432.0],[384.0],[160.0],[438.0],[160.0],[503.0],[369.0],[364.0],[307.0],[375.0],[166.0],[413.0],[73.0],[432.0],[436.0],[403.0],[257.0],[410.0],[386.0],[378.0],[262.0],[423.0],[162.0],[93.0],[142.0],[195.0],[194.0],[417.0],[259.0],[143.0],[412.0],[196.0],[375.0],[364.0],[405.0],[364.0],[168.0],[414.0],[265.0],[380.0],[160.0],[364.0],[372.0],[450.0],[407.0],[364.0],[161.0],[411.0],[276.0],[99.0],[225.0],[152.0],[168.0],[413.0],[364.0],[292.0]
20,[180.0],[165.0],[200.0],[204.0],[193.0],[370.0],[102.0],[285.0],[417.0],[289.0],[274.0],[194.0],[411.0],[283.0],[406.0],[346.0],[398.0],[410.0],[407.0],[225.0],[202.0],[365.0],[354.0],[154.0],[264.0],[192.0],[274.0],[292.0],[387.0],[427.0],[280.0],[435.0],[355.0],[218.0],[374.0],[144.0],[369.0],[274.0],[158.0],[195.0],[121.0],[155.0],[282.0],[409.0],[375.0],[469.0],[259.0],[143.0],[450.0],[358.0],[210.0],[163.0],[225.0],[370.0],[167.0],[427.0],[297.0],[290.0],[225.0],[134.0],[167.0],[404.0],[444.0],[409.0],[283.0],[204.0],[220.0],[277.0],[410.0],[257.0],[187.0],[366.0],[202.0],[161.0],[364.0],[306.0],[438.0],[162.0],[404.0],[143.0],[219.0],[438.0],[197.0],[418.0],[62.0],[266.0],[211.0],[405.0],[410.0],[160.0],[450.0],[438.0],[370.0],[188.0],[410.0],[282.0],[160.0],[376.0],[155.0],[257.0]
21,[243.0],[283.0],[374.0],[291.0],[358.0],[163.0],[438.0],[98.0],[409.0],[162.0],[426.0],[277.0],[274.0],[40.0],[57.0],[411.0],[403.0],[253.0],[262.0],[259.0],[412.0],[160.0],[426.0],[346.0],[431.0],[417.0],[228.0],[364.0],[163.0],[72.0],[404.0],[182.0],[424.0],[253.0],[228.0],[292.0],[145.0],[160.0],[74.0],[57.0],[196.0],[375.0],[274.0],[197.0],[99.0],[386.0],[283.0],[197.0],[364.0],[364.0],[160.0],[167.0],[412.0],[265.0],[257.0],[57.0],[4.0],[415.0],[455.0],[274.0],[163.0],[387.0],[141.0],[354.0],[197.0],[166.0],[160.0],[262.0],[354.0],[225.0],[257.0],[225.0],[34.0],[158.0],[197.0],[163.0],[368.0],[158.0],[411.0],[200.0],[255.0],[354.0],[384.0],[370.0],[283.0],[125.0],[196.0],[202.0],[477.0],[437.0],[410.0],[417.0],[375.0],[197.0],[157.0],[370.0],[475.0],[417.0],[196.0],[183.0]
22,[374.0],[373.0],[198.0],[371.0],[257.0],[364.0],[196.0],[410.0],[450.0],[370.0],[57.0],[418.0],[410.0],[204.0],[162.0],[422.0],[268.0],[371.0],[214.0],[152.0],[225.0],[172.0],[387.0],[54.0],[405.0],[57.0],[410.0],[142.0],[268.0],[151.0],[198.0],[358.0],[364.0],[432.0],[258.0],[410.0],[160.0],[370.0],[481.0],[306.0],[163.0],[263.0],[406.0],[163.0],[438.0],[253.0],[379.0],[417.0],[199.0],[157.0],[162.0],[164.0],[220.0],[162.0],[225.0],[253.0],[163.0],[195.0],[412.0],[374.0],[370.0],[417.0],[413.0],[195.0],[162.0],[186.0],[409.0],[409.0],[228.0],[162.0],[490.0],[364.0],[413.0],[257.0],[427.0],[354.0],[214.0],[234.0],[56.0],[257.0],[289.0],[57.0],[219.0],[155.0],[271.0],[57.0],[368.0],[166.0],[453.0],[204.0],[158.0],[195.0],[48.0],[305.0],[102.0],[364.0],[162.0],[394.0],[259.0],[404.0]
23,[194.0],[196.0],[217.0],[427.0],[263.0],[438.0],[282.0],[197.0],[144.0],[152.0],[256.0],[267.0],[362.0],[195.0],[364.0],[195.0],[399.0],[422.0],[375.0],[280.0],[370.0],[225.0],[196.0],[410.0],[404.0],[197.0],[330.0],[295.0],[166.0],[444.0],[160.0],[149.0],[378.0],[266.0],[39.0],[162.0],[306.0],[259.0],[261.0],[488.0],[160.0],[372.0],[410.0],[364.0],[372.0],[355.0],[291.0],[141.0],[197.0],[171.0],[372.0],[155.0],[260.0],[225.0],[259.0],[282.0],[367.0],[196.0],[306.0],[41.0],[214.0],[372.0],[286.0],[261.0],[154.0],[410.0],[379.0],[145.0],[202.0],[266.0],[197.0],[102.0],[292.0],[204.0],[291.0],[374.0],[432.0],[214.0],[398.0],[279.0],[95.0],[346.0],[256.0],[160.0],[197.0],[385.0],[418.0],[158.0],[102.0],[292.0],[180.0],[257.0],[160.0],[306.0],[198.0],[145.0],[374.0],[283.0],[262.0],[380.0]
24,[201.0],[102.0],[148.0],[432.0],[411.0],[234.0],[162.0],[108.0],[102.0],[372.0],[279.0],[225.0],[143.0],[57.0],[438.0],[198.0],[408.0],[357.0],[236.0],[186.0],[375.0],[204.0],[126.0],[254.0],[409.0],[380.0],[57.0],[168.0],[410.0],[260.0],[232.0],[430.0],[163.0],[193.0],[256.0],[262.0],[220.0],[282.0],[292.0],[165.0],[374.0],[282.0],[34.0],[217.0],[283.0],[141.0],[195.0],[290.0],[148.0],[196.0],[155.0],[351.0],[283.0],[183.0],[268.0],[370.0],[427.0],[405.0],[156.0],[204.0],[364.0],[212.0],[163.0],[166.0],[160.0],[40.0],[407.0],[411.0],[234.0],[157.0],[180.0],[268.0],[268.0],[264.0],[225.0],[157.0],[407.0],[257.0],[102.0],[306.0],[418.0],[492.0],[161.0],[364.0],[364.0],[400.0],[367.0],[384.0],[193.0],[492.0],[432.0],[258.0],[371.0],[375.0],[276.0],[160.0],[4.0],[195.0],[410.0],[202.0]
