Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[158.0],[384.0],[413.0],[418.0],[102.0],[274.0],[126.0],[353.0],[265.0],[204.0],[490.0],[353.0],[225.0],[102.0],[404.0],[413.0],[414.0],[155.0],[404.0],[358.0],[253.0],[384.0],[384.0],[48.0],[18.0],[413.0],[353.0],[489.0],[410.0],[427.0],[265.0],[450.0],[74.0],[490.0],[257.0],[252.0],[399.0],[367.0],[488.0],[64.0],[490.0],[204.0],[405.0],[414.0],[404.0],[365.0],[253.0],[404.0],[386.0],[203.0],[438.0],[353.0],[343.0],[404.0],[490.0],[414.0],[188.0],[306.0],[283.0],[491.0],[167.0],[123.0],[126.0],[152.0],[490.0],[306.0],[145.0],[204.0],[27.0],[367.0],[414.0],[367.0],[410.0],[293.0],[490.0],[10.0],[134.0],[405.0],[219.0],[293.0],[414.0],[364.0],[413.0],[282.0],[353.0],[417.0],[120.0],[167.0],[398.0],[125.0],[167.0],[413.0],[282.0],[414.0],[413.0],[214.0],[186.0],[352.0],[8.0],[274.0]
11,[405.0],[410.0],[410.0],[307.0],[354.0],[328.0],[367.0],[221.0],[398.0],[365.0],[365.0],[153.0],[405.0],[124.0],[405.0],[410.0],[352.0],[410.0],[199.0],[405.0],[412.0],[490.0],[353.0],[432.0],[490.0],[266.0],[34.0],[160.0],[8.0],[367.0],[204.0],[490.0],[490.0],[204.0],[156.0],[413.0],[283.0],[398.0],[413.0],[490.0],[253.0],[168.0],[385.0],[367.0],[416.0],[253.0],[214.0],[365.0],[410.0],[404.0],[167.0],[414.0],[253.0],[410.0],[102.0],[196.0],[410.0],[414.0],[167.0],[126.0],[375.0],[329.0],[265.0],[163.0],[365.0],[413.0],[214.0],[367.0],[367.0],[191.0],[204.0],[414.0],[102.0],[204.0],[39.0],[126.0],[491.0],[365.0],[126.0],[192.0],[102.0],[209.0],[370.0],[153.0],[410.0],[257.0],[183.0],[405.0],[410.0],[413.0],[72.0],[378.0],[490.0],[219.0],[414.0],[267.0],[354.0],[204.0],[492.0],[410.0]
12,[413.0],[155.0],[490.0],[216.0],[410.0],[490.0],[405.0],[414.0],[364.0],[405.0],[418.0],[412.0],[367.0],[489.0],[124.0],[163.0],[367.0],[214.0],[283.0],[367.0],[209.0],[265.0],[438.0],[195.0],[163.0],[283.0],[367.0],[268.0],[413.0],[66.0],[39.0],[102.0],[353.0],[405.0],[427.0],[490.0],[155.0],[189.0],[354.0],[410.0],[57.0],[414.0],[155.0],[145.0],[367.0],[412.0],[203.0],[490.0],[413.0],[283.0],[369.0],[432.0],[167.0],[405.0],[410.0],[424.0],[378.0],[208.0],[0.0],[260.0],[144.0],[278.0],[364.0],[410.0],[40.0],[386.0],[490.0],[410.0],[265.0],[230.0],[367.0],[489.0],[120.0],[375.0],[405.0],[404.0],[410.0],[458.0],[375.0],[374.0],[204.0],[490.0],[155.0],[398.0],[490.0],[102.0],[32.0],[398.0],[204.0],[490.0],[412.0],[405.0],[269.0],[413.0],[18.0],[404.0],[365.0],[405.0],[410.0],[39.0]
13,[411.0],[367.0],[102.0],[141.0],[458.0],[195.0],[144.0],[404.0],[155.0],[410.0],[198.0],[409.0],[353.0],[203.0],[384.0],[405.0],[74.0],[220.0],[414.0],[414.0],[413.0],[378.0],[490.0],[57.0],[155.0],[370.0],[404.0],[271.0],[257.0],[120.0],[414.0],[179.0],[167.0],[352.0],[412.0],[404.0],[492.0],[204.0],[364.0],[450.0],[427.0],[66.0],[123.0],[364.0],[48.0],[209.0],[485.0],[214.0],[412.0],[410.0],[346.0],[412.0],[489.0],[363.0],[126.0],[365.0],[195.0],[214.0],[406.0],[367.0],[384.0],[367.0],[414.0],[492.0],[437.0],[410.0],[414.0],[167.0],[120.0],[418.0],[18.0],[410.0],[414.0],[414.0],[256.0],[197.0],[165.0],[354.0],[370.0],[307.0],[214.0],[409.0],[153.0],[490.0],[412.0],[405.0],[413.0],[102.0],[384.0],[414.0],[503.0],[367.0],[414.0],[490.0],[123.0],[354.0],[228.0],[490.0],[146.0],[120.0]
14,[367.0],[413.0],[199.0],[57.0],[375.0],[257.0],[160.0],[372.0],[414.0],[291.0],[438.0],[123.0],[120.0],[221.0],[409.0],[18.0],[197.0],[126.0],[405.0],[203.0],[126.0],[405.0],[367.0],[410.0],[355.0],[364.0],[490.0],[173.0],[172.0],[274.0],[195.0],[414.0],[283.0],[410.0],[404.0],[276.0],[257.0],[134.0],[202.0],[432.0],[367.0],[365.0],[410.0],[406.0],[286.0],[144.0],[102.0],[367.0],[409.0],[57.0],[488.0],[410.0],[426.0],[367.0],[414.0],[375.0],[55.0],[404.0],[409.0],[410.0],[214.0],[414.0],[454.0],[280.0],[277.0],[256.0],[234.0],[386.0],[364.0],[175.0],[354.0],[413.0],[201.0],[365.0],[410.0],[405.0],[66.0],[410.0],[163.0],[162.0],[66.0],[404.0],[405.0],[405.0],[202.0],[490.0],[367.0],[410.0],[375.0],[432.0],[265.0],[410.0],[427.0],[199.0],[386.0],[196.0],[424.0],[406.0],[274.0],[102.0]
15,[302.0],[165.0],[295.0],[160.0],[367.0],[187.0],[145.0],[257.0],[422.0],[166.0],[374.0],[97.0],[96.0],[369.0],[354.0],[353.0],[398.0],[405.0],[197.0],[450.0],[353.0],[291.0],[405.0],[405.0],[419.0],[354.0],[355.0],[262.0],[378.0],[152.0],[290.0],[375.0],[282.0],[384.0],[306.0],[410.0],[367.0],[490.0],[405.0],[365.0],[146.0],[413.0],[18.0],[102.0],[490.0],[418.0],[375.0],[126.0],[433.0],[8.0],[410.0],[196.0],[378.0],[141.0],[256.0],[427.0],[346.0],[353.0],[375.0],[404.0],[160.0],[256.0],[413.0],[405.0],[384.0],[124.0],[404.0],[405.0],[102.0],[414.0],[346.0],[378.0],[438.0],[367.0],[157.0],[40.0],[267.0],[57.0],[414.0],[256.0],[385.0],[256.0],[257.0],[409.0],[375.0],[165.0],[398.0],[367.0],[329.0],[410.0],[195.0],[185.0],[126.0],[405.0],[437.0],[203.0],[179.0],[438.0],[102.0],[283.0]
16,[502.0],[386.0],[257.0],[274.0],[409.0],[263.0],[413.0],[490.0],[375.0],[163.0],[444.0],[404.0],[414.0],[182.0],[364.0],[165.0],[102.0],[65.0],[102.0],[126.0],[165.0],[410.0],[374.0],[123.0],[372.0],[282.0],[410.0],[292.0],[307.0],[378.0],[256.0],[126.0],[155.0],[413.0],[405.0],[204.0],[410.0],[40.0],[167.0],[413.0],[398.0],[346.0],[454.0],[165.0],[195.0],[405.0],[438.0],[405.0],[375.0],[367.0],[283.0],[426.0],[414.0],[375.0],[257.0],[155.0],[490.0],[267.0],[275.0],[57.0],[405.0],[188.0],[290.0],[414.0],[156.0],[153.0],[431.0],[413.0],[384.0],[260.0],[163.0],[165.0],[367.0],[412.0],[146.0],[410.0],[290.0],[126.0],[228.0],[427.0],[57.0],[368.0],[126.0],[39.0],[102.0],[163.0],[165.0],[409.0],[413.0],[102.0],[365.0],[490.0],[413.0],[263.0],[405.0],[265.0],[102.0],[422.0],[39.0],[195.0]
17,[156.0],[293.0],[282.0],[398.0],[384.0],[292.0],[398.0],[417.0],[34.0],[367.0],[367.0],[102.0],[257.0],[57.0],[167.0],[342.0],[121.0],[412.0],[257.0],[162.0],[95.0],[268.0],[102.0],[386.0],[410.0],[410.0],[405.0],[354.0],[405.0],[405.0],[198.0],[57.0],[417.0],[412.0],[197.0],[145.0],[265.0],[195.0],[295.0],[367.0],[18.0],[225.0],[367.0],[409.0],[405.0],[274.0],[404.0],[195.0],[165.0],[444.0],[222.0],[202.0],[56.0],[296.0],[292.0],[367.0],[413.0],[165.0],[466.0],[405.0],[417.0],[490.0],[57.0],[281.0],[414.0],[202.0],[126.0],[147.0],[66.0],[386.0],[102.0],[102.0],[413.0],[490.0],[165.0],[155.0],[378.0],[259.0],[179.0],[214.0],[342.0],[155.0],[409.0],[384.0],[167.0],[283.0],[414.0],[282.0],[102.0],[416.0],[413.0],[5.0],[198.0],[204.0],[56.0],[257.0],[226.0],[367.0],[409.0],[262.0]
18,[291.0],[102.0],[404.0],[204.0],[190.0],[262.0],[412.0],[375.0],[438.0],[444.0],[375.0],[490.0],[155.0],[432.0],[256.0],[367.0],[405.0],[490.0],[490.0],[375.0],[405.0],[229.0],[409.0],[292.0],[283.0],[412.0],[329.0],[161.0],[262.0],[413.0],[410.0],[380.0],[273.0],[196.0],[202.0],[291.0],[160.0],[414.0],[384.0],[400.0],[364.0],[282.0],[409.0],[262.0],[253.0],[384.0],[283.0],[414.0],[285.0],[447.0],[414.0],[374.0],[293.0],[409.0],[417.0],[364.0],[414.0],[66.0],[57.0],[283.0],[427.0],[265.0],[225.0],[158.0],[409.0],[187.0],[405.0],[55.0],[409.0],[145.0],[405.0],[236.0],[34.0],[102.0],[307.0],[364.0],[155.0],[367.0],[279.0],[155.0],[160.0],[410.0],[375.0],[410.0],[320.0],[234.0],[300.0],[384.0],[490.0],[367.0],[364.0],[438.0],[167.0],[424.0],[364.0],[427.0],[162.0],[409.0],[405.0],[174.0]
19,[375.0],[221.0],[264.0],[370.0],[167.0],[259.0],[354.0],[283.0],[409.0],[165.0],[409.0],[367.0],[412.0],[412.0],[197.0],[384.0],[268.0],[409.0],[367.0],[364.0],[367.0],[413.0],[354.0],[197.0],[356.0],[280.0],[165.0],[265.0],[384.0],[364.0],[267.0],[195.0],[256.0],[367.0],[165.0],[405.0],[405.0],[258.0],[375.0],[165.0],[417.0],[198.0],[66.0],[417.0],[167.0],[367.0],[160.0],[354.0],[364.0],[276.0],[219.0],[405.0],[405.0],[290.0],[197.0],[374.0],[280.0],[410.0],[145.0],[34.0],[156.0],[274.0],[152.0],[196.0],[367.0],[32.0],[273.0],[145.0],[257.0],[259.0],[375.0],[405.0],[375.0],[409.0],[267.0],[202.0],[413.0],[438.0],[277.0],[404.0],[438.0],[396.0],[354.0],[364.0],[413.0],[437.0],[204.0],[216.0],[374.0],[403.0],[54.0],[503.0],[404.0],[268.0],[284.0],[413.0],[155.0],[417.0],[188.0],[267.0]
20,[204.0],[405.0],[197.0],[290.0],[148.0],[268.0],[66.0],[405.0],[417.0],[375.0],[424.0],[364.0],[384.0],[364.0],[291.0],[274.0],[145.0],[145.0],[256.0],[145.0],[375.0],[423.0],[282.0],[202.0],[221.0],[409.0],[55.0],[182.0],[256.0],[203.0],[450.0],[202.0],[355.0],[460.0],[102.0],[195.0],[307.0],[256.0],[216.0],[353.0],[205.0],[232.0],[292.0],[253.0],[257.0],[450.0],[410.0],[265.0],[384.0],[274.0],[160.0],[364.0],[384.0],[490.0],[162.0],[405.0],[34.0],[265.0],[384.0],[196.0],[412.0],[39.0],[404.0],[375.0],[256.0],[55.0],[412.0],[375.0],[417.0],[283.0],[435.0],[384.0],[437.0],[172.0],[426.0],[102.0],[405.0],[148.0],[267.0],[160.0],[405.0],[99.0],[490.0],[162.0],[404.0],[414.0],[57.0],[375.0],[412.0],[438.0],[257.0],[34.0],[466.0],[438.0],[225.0],[165.0],[438.0],[364.0],[256.0],[354.0]
21,[342.0],[415.0],[412.0],[225.0],[141.0],[410.0],[375.0],[410.0],[410.0],[143.0],[166.0],[376.0],[279.0],[438.0],[257.0],[160.0],[427.0],[203.0],[354.0],[259.0],[266.0],[165.0],[145.0],[438.0],[166.0],[220.0],[409.0],[147.0],[280.0],[409.0],[156.0],[367.0],[126.0],[102.0],[417.0],[367.0],[202.0],[354.0],[192.0],[375.0],[160.0],[432.0],[490.0],[490.0],[259.0],[168.0],[198.0],[256.0],[417.0],[201.0],[364.0],[167.0],[258.0],[255.0],[160.0],[404.0],[197.0],[279.0],[490.0],[417.0],[374.0],[292.0],[224.0],[219.0],[267.0],[415.0],[409.0],[417.0],[152.0],[413.0],[167.0],[155.0],[405.0],[163.0],[404.0],[310.0],[412.0],[196.0],[220.0],[409.0],[124.0],[353.0],[259.0],[123.0],[44.0],[161.0],[438.0],[141.0],[165.0],[32.0],[141.0],[126.0],[405.0],[161.0],[152.0],[225.0],[369.0],[365.0],[374.0],[404.0]
22,[490.0],[153.0],[409.0],[482.0],[415.0],[256.0],[283.0],[232.0],[257.0],[11.0],[154.0],[354.0],[354.0],[263.0],[456.0],[409.0],[365.0],[413.0],[375.0],[165.0],[274.0],[411.0],[48.0],[40.0],[367.0],[258.0],[384.0],[165.0],[157.0],[195.0],[282.0],[410.0],[404.0],[376.0],[444.0],[256.0],[166.0],[280.0],[367.0],[283.0],[225.0],[214.0],[257.0],[424.0],[431.0],[417.0],[282.0],[364.0],[427.0],[490.0],[204.0],[347.0],[367.0],[183.0],[432.0],[226.0],[126.0],[203.0],[365.0],[274.0],[367.0],[283.0],[99.0],[102.0],[420.0],[417.0],[367.0],[475.0],[489.0],[40.0],[225.0],[353.0],[417.0],[364.0],[182.0],[367.0],[384.0],[417.0],[354.0],[482.0],[228.0],[406.0],[219.0],[438.0],[444.0],[354.0],[39.0],[417.0],[367.0],[57.0],[200.0],[354.0],[436.0],[384.0],[375.0],[261.0],[236.0],[145.0],[196.0],[196.0]
23,[364.0],[450.0],[256.0],[226.0],[160.0],[404.0],[193.0],[384.0],[168.0],[435.0],[126.0],[265.0],[202.0],[259.0],[449.0],[417.0],[229.0],[403.0],[183.0],[277.0],[348.0],[341.0],[283.0],[165.0],[158.0],[161.0],[102.0],[457.0],[434.0],[384.0],[409.0],[404.0],[274.0],[292.0],[354.0],[422.0],[375.0],[412.0],[450.0],[195.0],[294.0],[375.0],[384.0],[48.0],[375.0],[409.0],[120.0],[444.0],[253.0],[256.0],[57.0],[490.0],[409.0],[40.0],[370.0],[355.0],[225.0],[32.0],[434.0],[282.0],[413.0],[202.0],[306.0],[195.0],[253.0],[405.0],[274.0],[412.0],[161.0],[405.0],[154.0],[258.0],[400.0],[168.0],[432.0],[52.0],[160.0],[375.0],[283.0],[158.0],[48.0],[365.0],[384.0],[166.0],[204.0],[307.0],[195.0],[365.0],[286.0],[406.0],[450.0],[165.0],[367.0],[426.0],[98.0],[291.0],[203.0],[410.0],[134.0],[306.0]
24,[257.0],[364.0],[354.0],[262.0],[417.0],[202.0],[163.0],[367.0],[439.0],[212.0],[168.0],[166.0],[4.0],[367.0],[365.0],[375.0],[379.0],[200.0],[370.0],[335.0],[65.0],[409.0],[162.0],[267.0],[405.0],[262.0],[364.0],[368.0],[165.0],[156.0],[226.0],[354.0],[375.0],[435.0],[175.0],[454.0],[165.0],[384.0],[291.0],[65.0],[181.0],[102.0],[417.0],[375.0],[384.0],[65.0],[489.0],[410.0],[489.0],[433.0],[274.0],[283.0],[422.0],[480.0],[404.0],[140.0],[102.0],[256.0],[256.0],[195.0],[296.0],[196.0],[260.0],[198.0],[142.0],[277.0],[204.0],[437.0],[412.0],[424.0],[2.0],[355.0],[165.0],[257.0],[417.0],[165.0],[409.0],[409.0],[204.0],[163.0],[262.0],[438.0],[40.0],[168.0],[169.0],[367.0],[406.0],[63.0],[195.0],[407.0],[27.0],[156.0],[145.0],[275.0],[409.0],[438.0],[409.0],[377.0],[290.0],[259.0]
