Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
102,[48.0],[408.0],[228.0],[475.0],[408.0],[94.0],[126.0],[388.0],[231.0],[212.0],[279.0],[243.0],[180.0],[174.0],[262.0],[479.0],[134.0],[387.0],[256.0],[285.0],[479.0],[240.0],[446.0],[66.0],[267.0],[184.0],[48.0],[344.0],[168.0],[477.0],[203.0],[279.0],[351.0],[436.0],[408.0],[283.0],[243.0],[243.0],[64.0],[408.0],[482.0],[368.0],[200.0],[389.0],[27.0],[241.0],[352.0],[444.0],[48.0],[274.0],[94.0],[479.0],[48.0],[27.0],[172.0],[268.0],[265.0],[368.0],[27.0],[93.0],[455.0],[189.0],[4.0],[289.0],[474.0],[94.0],[453.0],[164.0],[245.0],[219.0],[388.0],[57.0],[279.0],[295.0],[495.0],[4.0],[198.0],[243.0],[189.0],[368.0],[474.0],[349.0],[155.0],[387.0],[203.0],[41.0],[371.0],[289.0],[158.0],[378.0],[147.0],[203.0],[113.0],[479.0],[354.0],[256.0],[121.0],[134.0],[261.0],[351.0]
103,[479.0],[285.0],[285.0],[435.0],[347.0],[268.0],[488.0],[115.0],[24.0],[195.0],[262.0],[256.0],[477.0],[27.0],[256.0],[66.0],[123.0],[504.0],[40.0],[346.0],[48.0],[8.0],[126.0],[222.0],[3.0],[93.0],[168.0],[256.0],[363.0],[35.0],[256.0],[30.0],[242.0],[267.0],[169.0],[234.0],[162.0],[219.0],[288.0],[69.0],[115.0],[154.0],[482.0],[385.0],[24.0],[184.0],[283.0],[189.0],[145.0],[134.0],[351.0],[436.0],[259.0],[58.0],[30.0],[385.0],[172.0],[164.0],[378.0],[126.0],[408.0],[158.0],[460.0],[164.0],[436.0],[280.0],[345.0],[218.0],[172.0],[455.0],[18.0],[474.0],[397.0],[479.0],[189.0],[271.0],[484.0],[16.0],[66.0],[183.0],[383.0],[163.0],[164.0],[279.0],[306.0],[431.0],[420.0],[296.0],[27.0],[218.0],[94.0],[241.0],[42.0],[332.0],[101.0],[57.0],[267.0],[240.0],[172.0],[378.0]
104,[306.0],[267.0],[64.0],[363.0],[70.0],[378.0],[147.0],[172.0],[445.0],[256.0],[248.0],[306.0],[169.0],[92.0],[30.0],[147.0],[158.0],[310.0],[479.0],[150.0],[424.0],[330.0],[198.0],[310.0],[287.0],[451.0],[203.0],[407.0],[387.0],[314.0],[83.0],[225.0],[203.0],[353.0],[282.0],[98.0],[478.0],[27.0],[53.0],[94.0],[351.0],[48.0],[115.0],[40.0],[158.0],[346.0],[180.0],[98.0],[104.0],[195.0],[184.0],[194.0],[262.0],[295.0],[295.0],[406.0],[100.0],[287.0],[343.0],[189.0],[195.0],[23.0],[371.0],[279.0],[505.0],[505.0],[168.0],[40.0],[279.0],[27.0],[203.0],[267.0],[240.0],[183.0],[221.0],[172.0],[387.0],[152.0],[451.0],[369.0],[216.0],[431.0],[371.0],[306.0],[68.0],[163.0],[256.0],[445.0],[453.0],[189.0],[219.0],[66.0],[227.0],[399.0],[240.0],[289.0],[134.0],[407.0],[30.0],[445.0]
105,[134.0],[280.0],[227.0],[163.0],[357.0],[18.0],[262.0],[155.0],[148.0],[57.0],[479.0],[48.0],[27.0],[446.0],[5.0],[362.0],[162.0],[148.0],[155.0],[125.0],[228.0],[306.0],[267.0],[115.0],[389.0],[166.0],[66.0],[40.0],[93.0],[503.0],[30.0],[451.0],[291.0],[243.0],[195.0],[378.0],[155.0],[407.0],[424.0],[166.0],[408.0],[455.0],[27.0],[52.0],[377.0],[242.0],[170.0],[73.0],[196.0],[256.0],[30.0],[134.0],[261.0],[189.0],[256.0],[379.0],[155.0],[389.0],[268.0],[115.0],[434.0],[172.0],[440.0],[163.0],[27.0],[27.0],[195.0],[18.0],[203.0],[469.0],[451.0],[155.0],[352.0],[474.0],[424.0],[434.0],[148.0],[227.0],[440.0],[451.0],[163.0],[155.0],[474.0],[48.0],[254.0],[194.0],[343.0],[81.0],[262.0],[505.0],[434.0],[495.0],[158.0],[228.0],[30.0],[81.0],[281.0],[148.0],[27.0],[482.0]
106,[363.0],[254.0],[434.0],[121.0],[352.0],[283.0],[267.0],[280.0],[377.0],[241.0],[306.0],[378.0],[351.0],[457.0],[259.0],[33.0],[147.0],[455.0],[180.0],[295.0],[254.0],[158.0],[268.0],[166.0],[155.0],[431.0],[352.0],[172.0],[310.0],[53.0],[27.0],[158.0],[496.0],[451.0],[479.0],[277.0],[344.0],[368.0],[156.0],[152.0],[445.0],[240.0],[209.0],[495.0],[269.0],[48.0],[475.0],[182.0],[484.0],[291.0],[356.0],[148.0],[306.0],[262.0],[81.0],[351.0],[115.0],[178.0],[310.0],[182.0],[306.0],[27.0],[431.0],[346.0],[258.0],[492.0],[355.0],[280.0],[259.0],[228.0],[64.0],[189.0],[390.0],[408.0],[81.0],[351.0],[383.0],[268.0],[311.0],[228.0],[148.0],[280.0],[81.0],[27.0],[378.0],[221.0],[132.0],[504.0],[261.0],[483.0],[134.0],[155.0],[48.0],[357.0],[118.0],[281.0],[289.0],[334.0],[408.0],[163.0]
107,[258.0],[30.0],[254.0],[267.0],[164.0],[344.0],[479.0],[241.0],[172.0],[238.0],[94.0],[434.0],[475.0],[234.0],[378.0],[180.0],[155.0],[241.0],[491.0],[172.0],[66.0],[134.0],[161.0],[262.0],[150.0],[408.0],[229.0],[436.0],[296.0],[351.0],[48.0],[154.0],[189.0],[170.0],[335.0],[424.0],[57.0],[158.0],[362.0],[479.0],[158.0],[134.0],[451.0],[286.0],[311.0],[166.0],[228.0],[53.0],[403.0],[479.0],[243.0],[155.0],[478.0],[268.0],[158.0],[445.0],[352.0],[374.0],[431.0],[64.0],[258.0],[504.0],[351.0],[455.0],[400.0],[66.0],[308.0],[115.0],[240.0],[243.0],[234.0],[460.0],[455.0],[262.0],[6.0],[154.0],[131.0],[128.0],[248.0],[465.0],[267.0],[453.0],[465.0],[126.0],[474.0],[247.0],[258.0],[262.0],[224.0],[27.0],[483.0],[383.0],[155.0],[259.0],[48.0],[366.0],[349.0],[40.0],[189.0],[477.0]
108,[344.0],[81.0],[403.0],[134.0],[278.0],[155.0],[189.0],[271.0],[261.0],[240.0],[310.0],[254.0],[270.0],[162.0],[310.0],[352.0],[240.0],[4.0],[446.0],[378.0],[351.0],[203.0],[27.0],[158.0],[378.0],[387.0],[484.0],[351.0],[504.0],[434.0],[378.0],[254.0],[33.0],[40.0],[258.0],[349.0],[240.0],[378.0],[383.0],[243.0],[134.0],[306.0],[311.0],[187.0],[343.0],[164.0],[18.0],[48.0],[183.0],[57.0],[4.0],[30.0],[455.0],[425.0],[451.0],[209.0],[145.0],[351.0],[388.0],[479.0],[4.0],[310.0],[295.0],[495.0],[72.0],[253.0],[64.0],[474.0],[219.0],[400.0],[460.0],[68.0],[310.0],[268.0],[18.0],[484.0],[168.0],[189.0],[310.0],[30.0],[341.0],[112.0],[283.0],[239.0],[147.0],[262.0],[30.0],[348.0],[306.0],[504.0],[267.0],[408.0],[27.0],[200.0],[479.0],[112.0],[479.0],[451.0],[158.0],[268.0]
109,[27.0],[245.0],[155.0],[479.0],[310.0],[242.0],[268.0],[158.0],[202.0],[377.0],[400.0],[180.0],[368.0],[173.0],[346.0],[295.0],[48.0],[408.0],[221.0],[357.0],[163.0],[352.0],[349.0],[228.0],[72.0],[158.0],[348.0],[475.0],[434.0],[483.0],[125.0],[189.0],[27.0],[374.0],[27.0],[148.0],[147.0],[172.0],[295.0],[168.0],[148.0],[27.0],[177.0],[147.0],[310.0],[433.0],[274.0],[366.0],[184.0],[148.0],[300.0],[259.0],[330.0],[19.0],[352.0],[154.0],[259.0],[166.0],[158.0],[368.0],[287.0],[455.0],[48.0],[479.0],[349.0],[295.0],[147.0],[362.0],[166.0],[352.0],[262.0],[243.0],[353.0],[30.0],[283.0],[148.0],[495.0],[389.0],[148.0],[378.0],[357.0],[218.0],[282.0],[245.0],[166.0],[268.0],[287.0],[92.0],[197.0],[354.0],[189.0],[114.0],[108.0],[408.0],[168.0],[238.0],[262.0],[268.0],[234.0],[345.0]
110,[57.0],[473.0],[81.0],[343.0],[388.0],[211.0],[51.0],[434.0],[347.0],[272.0],[475.0],[228.0],[360.0],[434.0],[258.0],[440.0],[463.0],[294.0],[48.0],[287.0],[216.0],[162.0],[187.0],[25.0],[268.0],[351.0],[388.0],[18.0],[445.0],[310.0],[134.0],[177.0],[4.0],[504.0],[287.0],[310.0],[150.0],[229.0],[291.0],[65.0],[504.0],[158.0],[175.0],[306.0],[239.0],[254.0],[41.0],[258.0],[228.0],[408.0],[355.0],[482.0],[343.0],[73.0],[134.0],[148.0],[258.0],[491.0],[295.0],[407.0],[147.0],[351.0],[156.0],[240.0],[134.0],[243.0],[217.0],[344.0],[134.0],[350.0],[310.0],[254.0],[125.0],[289.0],[436.0],[383.0],[408.0],[148.0],[155.0],[147.0],[379.0],[108.0],[471.0],[445.0],[268.0],[433.0],[240.0],[479.0],[396.0],[134.0],[262.0],[81.0],[289.0],[30.0],[150.0],[310.0],[268.0],[352.0],[150.0],[27.0]
111,[158.0],[287.0],[31.0],[219.0],[259.0],[62.0],[378.0],[378.0],[188.0],[260.0],[385.0],[134.0],[48.0],[363.0],[458.0],[374.0],[389.0],[94.0],[279.0],[194.0],[172.0],[310.0],[389.0],[189.0],[126.0],[262.0],[349.0],[126.0],[158.0],[228.0],[189.0],[484.0],[267.0],[27.0],[48.0],[195.0],[259.0],[240.0],[496.0],[51.0],[27.0],[434.0],[495.0],[81.0],[477.0],[357.0],[477.0],[489.0],[279.0],[125.0],[198.0],[40.0],[66.0],[162.0],[282.0],[285.0],[27.0],[158.0],[274.0],[158.0],[283.0],[475.0],[363.0],[221.0],[434.0],[310.0],[254.0],[216.0],[258.0],[240.0],[61.0],[150.0],[150.0],[94.0],[399.0],[261.0],[403.0],[221.0],[280.0],[164.0],[371.0],[504.0],[240.0],[94.0],[256.0],[158.0],[245.0],[390.0],[274.0],[479.0],[268.0],[30.0],[310.0],[27.0],[27.0],[460.0],[158.0],[280.0],[482.0],[64.0]
112,[234.0],[194.0],[258.0],[310.0],[203.0],[484.0],[64.0],[163.0],[273.0],[495.0],[389.0],[484.0],[134.0],[158.0],[285.0],[9.0],[52.0],[267.0],[496.0],[479.0],[387.0],[369.0],[434.0],[354.0],[460.0],[57.0],[383.0],[48.0],[254.0],[258.0],[66.0],[147.0],[262.0],[52.0],[150.0],[479.0],[27.0],[287.0],[258.0],[81.0],[155.0],[52.0],[40.0],[25.0],[351.0],[98.0],[434.0],[57.0],[53.0],[48.0],[147.0],[70.0],[194.0],[273.0],[234.0],[134.0],[48.0],[484.0],[479.0],[408.0],[5.0],[48.0],[291.0],[291.0],[442.0],[147.0],[248.0],[245.0],[254.0],[48.0],[474.0],[442.0],[97.0],[363.0],[228.0],[189.0],[221.0],[256.0],[378.0],[64.0],[291.0],[27.0],[48.0],[455.0],[289.0],[30.0],[238.0],[466.0],[83.0],[147.0],[115.0],[261.0],[52.0],[158.0],[218.0],[377.0],[27.0],[234.0],[280.0],[504.0]
113,[282.0],[268.0],[341.0],[489.0],[346.0],[53.0],[183.0],[310.0],[39.0],[397.0],[453.0],[289.0],[302.0],[239.0],[194.0],[445.0],[295.0],[434.0],[306.0],[243.0],[239.0],[27.0],[234.0],[183.0],[49.0],[310.0],[147.0],[390.0],[244.0],[147.0],[479.0],[120.0],[268.0],[479.0],[347.0],[231.0],[236.0],[298.0],[285.0],[285.0],[389.0],[491.0],[273.0],[31.0],[57.0],[189.0],[395.0],[150.0],[56.0],[81.0],[408.0],[274.0],[349.0],[357.0],[306.0],[69.0],[126.0],[379.0],[352.0],[258.0],[25.0],[10.0],[262.0],[27.0],[475.0],[23.0],[361.0],[310.0],[345.0],[440.0],[48.0],[268.0],[406.0],[204.0],[271.0],[41.0],[245.0],[134.0],[295.0],[29.0],[262.0],[30.0],[148.0],[451.0],[346.0],[134.0],[152.0],[148.0],[255.0],[347.0],[482.0],[352.0],[280.0],[258.0],[301.0],[379.0],[48.0],[283.0],[495.0],[6.0]
114,[166.0],[352.0],[484.0],[244.0],[4.0],[93.0],[310.0],[30.0],[406.0],[388.0],[147.0],[479.0],[291.0],[10.0],[395.0],[240.0],[445.0],[262.0],[27.0],[482.0],[302.0],[48.0],[467.0],[267.0],[377.0],[390.0],[155.0],[385.0],[24.0],[155.0],[172.0],[288.0],[158.0],[262.0],[383.0],[48.0],[488.0],[358.0],[460.0],[450.0],[97.0],[347.0],[201.0],[5.0],[41.0],[378.0],[474.0],[283.0],[134.0],[403.0],[295.0],[258.0],[3.0],[121.0],[25.0],[344.0],[219.0],[431.0],[289.0],[501.0],[437.0],[262.0],[268.0],[302.0],[265.0],[231.0],[234.0],[503.0],[66.0],[233.0],[254.0],[408.0],[147.0],[288.0],[347.0],[22.0],[258.0],[115.0],[262.0],[479.0],[378.0],[184.0],[460.0],[408.0],[358.0],[434.0],[158.0],[451.0],[358.0],[465.0],[431.0],[482.0],[262.0],[134.0],[341.0],[166.0],[254.0],[400.0],[219.0],[430.0]
115,[310.0],[148.0],[293.0],[279.0],[152.0],[148.0],[134.0],[357.0],[352.0],[477.0],[158.0],[385.0],[378.0],[302.0],[379.0],[289.0],[310.0],[382.0],[74.0],[221.0],[310.0],[479.0],[496.0],[268.0],[379.0],[280.0],[159.0],[23.0],[262.0],[219.0],[261.0],[259.0],[134.0],[234.0],[134.0],[100.0],[173.0],[479.0],[147.0],[27.0],[82.0],[166.0],[10.0],[222.0],[92.0],[216.0],[467.0],[492.0],[346.0],[453.0],[259.0],[83.0],[388.0],[30.0],[262.0],[242.0],[217.0],[344.0],[64.0],[48.0],[216.0],[280.0],[189.0],[259.0],[271.0],[455.0],[228.0],[22.0],[430.0],[66.0],[436.0],[221.0],[94.0],[62.0],[222.0],[378.0],[262.0],[240.0],[267.0],[495.0],[280.0],[256.0],[229.0],[81.0],[40.0],[484.0],[40.0],[194.0],[183.0],[258.0],[445.0],[94.0],[267.0],[173.0],[81.0],[158.0],[172.0],[227.0],[48.0],[383.0]
116,[147.0],[399.0],[193.0],[262.0],[450.0],[258.0],[451.0],[186.0],[142.0],[279.0],[134.0],[357.0],[479.0],[223.0],[341.0],[283.0],[30.0],[5.0],[259.0],[385.0],[134.0],[382.0],[445.0],[377.0],[351.0],[242.0],[259.0],[158.0],[279.0],[346.0],[150.0],[280.0],[451.0],[280.0],[445.0],[65.0],[261.0],[343.0],[454.0],[434.0],[258.0],[280.0],[374.0],[158.0],[181.0],[283.0],[30.0],[30.0],[349.0],[357.0],[488.0],[383.0],[144.0],[475.0],[310.0],[16.0],[310.0],[267.0],[53.0],[495.0],[310.0],[477.0],[352.0],[262.0],[489.0],[350.0],[18.0],[451.0],[425.0],[148.0],[259.0],[48.0],[204.0],[189.0],[356.0],[361.0],[183.0],[48.0],[434.0],[332.0],[158.0],[134.0],[202.0],[302.0],[479.0],[377.0],[302.0],[272.0],[280.0],[280.0],[397.0],[466.0],[477.0],[229.0],[477.0],[240.0],[2.0],[489.0],[174.0],[30.0]
117,[451.0],[118.0],[382.0],[268.0],[306.0],[98.0],[385.0],[255.0],[425.0],[234.0],[491.0],[100.0],[320.0],[474.0],[358.0],[269.0],[434.0],[63.0],[134.0],[475.0],[408.0],[154.0],[41.0],[388.0],[484.0],[81.0],[258.0],[163.0],[408.0],[118.0],[163.0],[343.0],[147.0],[351.0],[121.0],[164.0],[346.0],[81.0],[254.0],[280.0],[194.0],[261.0],[159.0],[430.0],[134.0],[158.0],[406.0],[27.0],[126.0],[268.0],[81.0],[352.0],[272.0],[220.0],[434.0],[356.0],[245.0],[306.0],[201.0],[40.0],[194.0],[64.0],[243.0],[451.0],[262.0],[479.0],[94.0],[445.0],[311.0],[94.0],[280.0],[310.0],[25.0],[145.0],[406.0],[489.0],[295.0],[310.0],[174.0],[81.0],[344.0],[348.0],[345.0],[258.0],[385.0],[22.0],[148.0],[477.0],[346.0],[279.0],[158.0],[181.0],[397.0],[392.0],[65.0],[162.0],[451.0],[273.0],[248.0],[148.0]
118,[54.0],[159.0],[453.0],[22.0],[134.0],[180.0],[294.0],[354.0],[368.0],[222.0],[27.0],[158.0],[310.0],[66.0],[387.0],[264.0],[209.0],[268.0],[262.0],[489.0],[341.0],[148.0],[48.0],[245.0],[27.0],[396.0],[126.0],[216.0],[489.0],[406.0],[310.0],[27.0],[100.0],[172.0],[126.0],[273.0],[424.0],[24.0],[54.0],[39.0],[310.0],[453.0],[154.0],[261.0],[194.0],[474.0],[134.0],[265.0],[262.0],[189.0],[482.0],[262.0],[216.0],[489.0],[348.0],[202.0],[147.0],[280.0],[194.0],[282.0],[65.0],[240.0],[436.0],[273.0],[220.0],[262.0],[134.0],[202.0],[30.0],[134.0],[477.0],[451.0],[264.0],[343.0],[489.0],[166.0],[341.0],[81.0],[27.0],[488.0],[368.0],[64.0],[66.0],[503.0],[453.0],[27.0],[134.0],[268.0],[97.0],[351.0],[10.0],[235.0],[210.0],[48.0],[180.0],[210.0],[245.0],[434.0],[430.0],[152.0]
119,[466.0],[272.0],[352.0],[344.0],[216.0],[134.0],[434.0],[267.0],[81.0],[478.0],[503.0],[162.0],[23.0],[406.0],[406.0],[94.0],[479.0],[288.0],[258.0],[347.0],[234.0],[445.0],[115.0],[475.0],[343.0],[358.0],[145.0],[310.0],[258.0],[73.0],[431.0],[134.0],[94.0],[289.0],[73.0],[477.0],[118.0],[341.0],[114.0],[287.0],[92.0],[245.0],[156.0],[399.0],[301.0],[379.0],[52.0],[156.0],[94.0],[455.0],[377.0],[254.0],[495.0],[54.0],[503.0],[476.0],[424.0],[262.0],[491.0],[22.0],[203.0],[81.0],[377.0],[475.0],[30.0],[406.0],[434.0],[66.0],[94.0],[95.0],[484.0],[358.0],[295.0],[158.0],[65.0],[171.0],[172.0],[25.0],[445.0],[424.0],[306.0],[310.0],[238.0],[30.0],[458.0],[57.0],[368.0],[310.0],[479.0],[310.0],[27.0],[111.0],[218.0],[310.0],[203.0],[287.0],[389.0],[288.0],[492.0],[227.0]
120,[209.0],[389.0],[32.0],[449.0],[434.0],[397.0],[70.0],[306.0],[474.0],[227.0],[295.0],[259.0],[460.0],[352.0],[40.0],[27.0],[280.0],[189.0],[450.0],[419.0],[244.0],[239.0],[291.0],[469.0],[347.0],[477.0],[451.0],[142.0],[403.0],[4.0],[228.0],[408.0],[53.0],[272.0],[310.0],[475.0],[94.0],[346.0],[341.0],[474.0],[262.0],[81.0],[80.0],[68.0],[280.0],[202.0],[483.0],[262.0],[310.0],[22.0],[451.0],[363.0],[311.0],[406.0],[430.0],[368.0],[397.0],[377.0],[101.0],[445.0],[352.0],[211.0],[279.0],[453.0],[358.0],[220.0],[285.0],[385.0],[81.0],[180.0],[273.0],[445.0],[356.0],[122.0],[272.0],[256.0],[453.0],[164.0],[229.0],[156.0],[479.0],[492.0],[372.0],[431.0],[234.0],[301.0],[479.0],[467.0],[187.0],[262.0],[36.0],[259.0],[94.0],[436.0],[342.0],[262.0],[453.0],[239.0],[489.0],[65.0]
121,[295.0],[155.0],[40.0],[387.0],[25.0],[385.0],[57.0],[262.0],[126.0],[356.0],[391.0],[268.0],[287.0],[467.0],[425.0],[477.0],[183.0],[343.0],[453.0],[208.0],[147.0],[471.0],[362.0],[434.0],[355.0],[40.0],[189.0],[154.0],[148.0],[189.0],[474.0],[354.0],[245.0],[268.0],[194.0],[385.0],[81.0],[162.0],[235.0],[73.0],[361.0],[479.0],[163.0],[263.0],[56.0],[258.0],[491.0],[451.0],[360.0],[66.0],[477.0],[489.0],[445.0],[482.0],[439.0],[229.0],[347.0],[231.0],[227.0],[430.0],[451.0],[163.0],[241.0],[94.0],[68.0],[434.0],[54.0],[259.0],[155.0],[209.0],[261.0],[147.0],[368.0],[430.0],[31.0],[495.0],[445.0],[244.0],[23.0],[258.0],[424.0],[329.0],[369.0],[482.0],[302.0],[373.0],[460.0],[23.0],[310.0],[434.0],[308.0],[430.0],[93.0],[262.0],[94.0],[267.0],[445.0],[201.0],[156.0],[54.0]
122,[430.0],[430.0],[495.0],[347.0],[400.0],[406.0],[477.0],[231.0],[385.0],[257.0],[280.0],[430.0],[126.0],[56.0],[221.0],[245.0],[65.0],[76.0],[474.0],[488.0],[155.0],[291.0],[454.0],[273.0],[388.0],[272.0],[408.0],[358.0],[351.0],[211.0],[362.0],[389.0],[383.0],[482.0],[301.0],[247.0],[134.0],[310.0],[265.0],[195.0],[430.0],[352.0],[219.0],[201.0],[302.0],[368.0],[357.0],[352.0],[209.0],[118.0],[385.0],[201.0],[403.0],[383.0],[93.0],[408.0],[51.0],[268.0],[220.0],[153.0],[244.0],[218.0],[94.0],[134.0],[467.0],[449.0],[403.0],[147.0],[4.0],[111.0],[332.0],[228.0],[362.0],[457.0],[467.0],[377.0],[329.0],[272.0],[134.0],[118.0],[145.0],[228.0],[357.0],[272.0],[334.0],[272.0],[80.0],[202.0],[122.0],[477.0],[354.0],[280.0],[347.0],[254.0],[363.0],[504.0],[219.0],[343.0],[233.0],[310.0]
123,[388.0],[122.0],[18.0],[424.0],[10.0],[163.0],[354.0],[430.0],[466.0],[289.0],[272.0],[457.0],[445.0],[297.0],[208.0],[80.0],[40.0],[403.0],[388.0],[465.0],[258.0],[467.0],[158.0],[62.0],[332.0],[48.0],[153.0],[64.0],[280.0],[220.0],[94.0],[357.0],[445.0],[202.0],[272.0],[280.0],[363.0],[389.0],[262.0],[267.0],[126.0],[295.0],[473.0],[352.0],[443.0],[148.0],[354.0],[94.0],[25.0],[52.0],[445.0],[121.0],[347.0],[66.0],[259.0],[479.0],[472.0],[202.0],[163.0],[403.0],[137.0],[385.0],[93.0],[504.0],[350.0],[97.0],[287.0],[489.0],[451.0],[155.0],[224.0],[3.0],[424.0],[194.0],[39.0],[476.0],[98.0],[30.0],[357.0],[231.0],[268.0],[243.0],[489.0],[448.0],[352.0],[406.0],[440.0],[189.0],[134.0],[221.0],[81.0],[347.0],[448.0],[352.0],[163.0],[406.0],[166.0],[142.0],[181.0],[218.0]
124,[477.0],[10.0],[9.0],[156.0],[244.0],[273.0],[453.0],[457.0],[488.0],[355.0],[203.0],[445.0],[285.0],[93.0],[479.0],[156.0],[480.0],[396.0],[477.0],[39.0],[194.0],[81.0],[92.0],[347.0],[431.0],[244.0],[430.0],[227.0],[202.0],[356.0],[388.0],[173.0],[329.0],[467.0],[489.0],[490.0],[189.0],[475.0],[242.0],[262.0],[282.0],[172.0],[189.0],[80.0],[272.0],[265.0],[184.0],[221.0],[488.0],[350.0],[92.0],[94.0],[341.0],[465.0],[153.0],[53.0],[276.0],[242.0],[377.0],[477.0],[31.0],[434.0],[358.0],[30.0],[29.0],[39.0],[229.0],[434.0],[41.0],[308.0],[503.0],[311.0],[479.0],[347.0],[416.0],[30.0],[397.0],[202.0],[268.0],[202.0],[434.0],[263.0],[306.0],[377.0],[374.0],[216.0],[21.0],[80.0],[164.0],[391.0],[30.0],[118.0],[484.0],[94.0],[406.0],[356.0],[243.0],[388.0],[295.0],[269.0]
125,[30.0],[495.0],[80.0],[495.0],[477.0],[310.0],[203.0],[291.0],[453.0],[479.0],[30.0],[453.0],[346.0],[154.0],[10.0],[475.0],[239.0],[352.0],[475.0],[453.0],[272.0],[503.0],[310.0],[83.0],[162.0],[453.0],[256.0],[451.0],[306.0],[151.0],[347.0],[310.0],[256.0],[166.0],[39.0],[259.0],[395.0],[449.0],[48.0],[268.0],[220.0],[272.0],[147.0],[448.0],[431.0],[134.0],[94.0],[450.0],[473.0],[98.0],[489.0],[446.0],[477.0],[424.0],[288.0],[330.0],[289.0],[388.0],[397.0],[11.0],[349.0],[57.0],[489.0],[261.0],[269.0],[283.0],[424.0],[242.0],[272.0],[377.0],[166.0],[52.0],[81.0],[383.0],[166.0],[424.0],[385.0],[261.0],[477.0],[471.0],[501.0],[474.0],[261.0],[477.0],[94.0],[279.0],[445.0],[362.0],[148.0],[216.0],[390.0],[272.0],[216.0],[477.0],[385.0],[5.0],[224.0],[203.0],[361.0],[216.0]
126,[203.0],[202.0],[262.0],[151.0],[162.0],[272.0],[358.0],[180.0],[219.0],[460.0],[264.0],[166.0],[347.0],[149.0],[280.0],[342.0],[27.0],[194.0],[202.0],[10.0],[489.0],[302.0],[231.0],[92.0],[273.0],[56.0],[202.0],[220.0],[10.0],[293.0],[436.0],[223.0],[202.0],[158.0],[363.0],[180.0],[393.0],[434.0],[474.0],[396.0],[342.0],[239.0],[434.0],[453.0],[453.0],[186.0],[194.0],[216.0],[156.0],[272.0],[25.0],[349.0],[395.0],[154.0],[261.0],[122.0],[241.0],[397.0],[54.0],[202.0],[76.0],[471.0],[30.0],[265.0],[92.0],[273.0],[201.0],[49.0],[262.0],[477.0],[158.0],[217.0],[445.0],[388.0],[54.0],[272.0],[57.0],[391.0],[94.0],[291.0],[330.0],[287.0],[259.0],[478.0],[128.0],[203.0],[341.0],[430.0],[503.0],[49.0],[202.0],[232.0],[39.0],[155.0],[495.0],[343.0],[148.0],[440.0],[263.0],[495.0]
127,[358.0],[332.0],[28.0],[10.0],[489.0],[390.0],[228.0],[279.0],[389.0],[416.0],[434.0],[258.0],[194.0],[482.0],[231.0],[489.0],[81.0],[201.0],[445.0],[351.0],[352.0],[295.0],[385.0],[234.0],[445.0],[231.0],[285.0],[202.0],[118.0],[162.0],[477.0],[477.0],[399.0],[4.0],[385.0],[450.0],[453.0],[445.0],[344.0],[272.0],[93.0],[259.0],[158.0],[135.0],[128.0],[180.0],[264.0],[445.0],[287.0],[245.0],[258.0],[385.0],[453.0],[445.0],[272.0],[358.0],[445.0],[390.0],[10.0],[473.0],[341.0],[406.0],[27.0],[124.0],[39.0],[240.0],[343.0],[383.0],[289.0],[453.0],[397.0],[350.0],[30.0],[32.0],[385.0],[194.0],[10.0],[259.0],[254.0],[134.0],[10.0],[397.0],[22.0],[274.0],[202.0],[346.0],[231.0],[142.0],[152.0],[311.0],[442.0],[361.0],[240.0],[287.0],[228.0],[285.0],[489.0],[430.0],[65.0],[101.0]
