Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[151.0],[215.0],[105.0],[238.0],[158.0],[105.0],[35.0],[40.0],[53.0],[76.0],[105.0],[215.0],[18.0],[53.0],[205.0],[158.0],[215.0],[35.0],[168.0],[168.0],[37.0],[215.0],[58.0],[205.0],[58.0],[32.0],[4.0],[246.0],[78.0],[107.0],[53.0],[247.0],[53.0],[168.0],[246.0],[58.0],[251.0],[146.0],[107.0],[53.0],[14.0],[28.0],[202.0],[4.0],[30.0],[4.0],[205.0],[2.0],[202.0],[4.0],[246.0],[151.0],[4.0],[78.0],[35.0],[105.0],[30.0],[246.0],[215.0],[35.0],[4.0],[35.0],[243.0],[112.0],[215.0],[105.0],[28.0],[215.0],[85.0],[205.0],[39.0],[205.0],[246.0],[158.0],[168.0],[168.0],[53.0],[40.0],[4.0],[202.0],[35.0],[225.0],[95.0],[105.0],[158.0],[215.0],[243.0],[175.0],[162.0],[58.0],[35.0],[162.0],[221.0],[14.0],[204.0],[238.0],[225.0],[95.0],[35.0],[28.0]
11,[105.0],[105.0],[158.0],[35.0],[35.0],[238.0],[205.0],[53.0],[158.0],[11.0],[204.0],[158.0],[40.0],[146.0],[108.0],[4.0],[238.0],[158.0],[202.0],[241.0],[11.0],[9.0],[53.0],[108.0],[53.0],[168.0],[28.0],[4.0],[205.0],[4.0],[205.0],[168.0],[174.0],[205.0],[174.0],[239.0],[205.0],[158.0],[241.0],[243.0],[35.0],[205.0],[205.0],[158.0],[58.0],[251.0],[108.0],[205.0],[78.0],[14.0],[8.0],[108.0],[30.0],[35.0],[58.0],[168.0],[168.0],[215.0],[27.0],[177.0],[53.0],[215.0],[158.0],[174.0],[35.0],[215.0],[58.0],[246.0],[95.0],[105.0],[158.0],[238.0],[202.0],[202.0],[225.0],[95.0],[151.0],[174.0],[202.0],[35.0],[205.0],[54.0],[40.0],[4.0],[246.0],[35.0],[105.0],[14.0],[105.0],[2.0],[251.0],[246.0],[40.0],[233.0],[18.0],[158.0],[168.0],[35.0],[168.0],[53.0]
12,[174.0],[221.0],[95.0],[95.0],[40.0],[251.0],[144.0],[215.0],[125.0],[225.0],[30.0],[35.0],[4.0],[150.0],[168.0],[53.0],[58.0],[58.0],[53.0],[243.0],[215.0],[53.0],[4.0],[9.0],[4.0],[243.0],[185.0],[95.0],[174.0],[76.0],[246.0],[158.0],[105.0],[78.0],[14.0],[250.0],[105.0],[243.0],[215.0],[204.0],[156.0],[4.0],[250.0],[95.0],[4.0],[40.0],[53.0],[95.0],[53.0],[220.0],[112.0],[58.0],[215.0],[202.0],[158.0],[174.0],[58.0],[18.0],[146.0],[225.0],[78.0],[247.0],[246.0],[18.0],[205.0],[220.0],[177.0],[40.0],[53.0],[108.0],[80.0],[53.0],[250.0],[58.0],[58.0],[158.0],[4.0],[14.0],[35.0],[4.0],[4.0],[105.0],[53.0],[205.0],[35.0],[53.0],[162.0],[105.0],[133.0],[204.0],[243.0],[250.0],[202.0],[247.0],[58.0],[18.0],[21.0],[204.0],[28.0],[87.0]
13,[53.0],[202.0],[35.0],[243.0],[167.0],[204.0],[11.0],[37.0],[35.0],[158.0],[58.0],[221.0],[215.0],[238.0],[225.0],[11.0],[105.0],[108.0],[40.0],[42.0],[4.0],[238.0],[112.0],[95.0],[44.0],[250.0],[250.0],[204.0],[225.0],[225.0],[146.0],[21.0],[4.0],[105.0],[4.0],[238.0],[148.0],[105.0],[158.0],[14.0],[4.0],[87.0],[44.0],[108.0],[28.0],[168.0],[225.0],[78.0],[220.0],[42.0],[205.0],[53.0],[35.0],[40.0],[243.0],[241.0],[87.0],[58.0],[95.0],[105.0],[30.0],[105.0],[238.0],[233.0],[4.0],[246.0],[220.0],[58.0],[18.0],[44.0],[58.0],[58.0],[28.0],[95.0],[4.0],[18.0],[40.0],[4.0],[105.0],[112.0],[27.0],[21.0],[35.0],[238.0],[71.0],[21.0],[202.0],[246.0],[137.0],[40.0],[105.0],[156.0],[35.0],[162.0],[215.0],[220.0],[95.0],[78.0],[8.0],[4.0]
14,[204.0],[53.0],[2.0],[14.0],[11.0],[4.0],[234.0],[220.0],[247.0],[78.0],[4.0],[39.0],[8.0],[31.0],[144.0],[27.0],[204.0],[238.0],[35.0],[204.0],[21.0],[246.0],[225.0],[35.0],[78.0],[35.0],[105.0],[112.0],[95.0],[112.0],[78.0],[202.0],[42.0],[58.0],[8.0],[40.0],[158.0],[61.0],[30.0],[68.0],[53.0],[58.0],[53.0],[58.0],[215.0],[238.0],[193.0],[139.0],[32.0],[78.0],[225.0],[202.0],[11.0],[158.0],[151.0],[204.0],[73.0],[220.0],[40.0],[108.0],[137.0],[238.0],[2.0],[246.0],[185.0],[163.0],[121.0],[105.0],[28.0],[238.0],[40.0],[204.0],[58.0],[215.0],[246.0],[251.0],[158.0],[246.0],[215.0],[95.0],[105.0],[215.0],[244.0],[225.0],[53.0],[58.0],[53.0],[11.0],[127.0],[4.0],[58.0],[78.0],[105.0],[95.0],[28.0],[31.0],[204.0],[227.0],[167.0],[14.0]
15,[220.0],[205.0],[205.0],[18.0],[107.0],[241.0],[89.0],[204.0],[105.0],[168.0],[162.0],[238.0],[204.0],[168.0],[158.0],[105.0],[35.0],[205.0],[158.0],[238.0],[35.0],[111.0],[202.0],[58.0],[87.0],[197.0],[239.0],[35.0],[58.0],[108.0],[81.0],[53.0],[78.0],[225.0],[205.0],[158.0],[4.0],[35.0],[181.0],[28.0],[78.0],[225.0],[105.0],[42.0],[238.0],[121.0],[87.0],[238.0],[105.0],[53.0],[206.0],[35.0],[65.0],[108.0],[204.0],[247.0],[14.0],[193.0],[35.0],[251.0],[105.0],[14.0],[215.0],[58.0],[78.0],[37.0],[4.0],[21.0],[11.0],[53.0],[251.0],[105.0],[205.0],[204.0],[197.0],[4.0],[168.0],[35.0],[14.0],[58.0],[204.0],[158.0],[202.0],[204.0],[221.0],[158.0],[28.0],[95.0],[204.0],[105.0],[108.0],[215.0],[11.0],[197.0],[144.0],[14.0],[14.0],[28.0],[205.0],[160.0]
16,[221.0],[4.0],[202.0],[151.0],[105.0],[40.0],[112.0],[243.0],[225.0],[215.0],[198.0],[105.0],[50.0],[78.0],[2.0],[103.0],[50.0],[247.0],[156.0],[95.0],[202.0],[18.0],[250.0],[125.0],[158.0],[97.0],[221.0],[58.0],[158.0],[14.0],[112.0],[33.0],[215.0],[54.0],[11.0],[251.0],[40.0],[168.0],[112.0],[238.0],[227.0],[105.0],[215.0],[122.0],[18.0],[28.0],[158.0],[40.0],[14.0],[215.0],[221.0],[250.0],[243.0],[71.0],[105.0],[87.0],[205.0],[78.0],[174.0],[28.0],[222.0],[225.0],[251.0],[162.0],[53.0],[95.0],[95.0],[8.0],[78.0],[230.0],[35.0],[251.0],[220.0],[18.0],[14.0],[205.0],[35.0],[168.0],[21.0],[243.0],[108.0],[246.0],[125.0],[220.0],[58.0],[112.0],[158.0],[221.0],[4.0],[146.0],[250.0],[101.0],[44.0],[168.0],[95.0],[202.0],[108.0],[58.0],[247.0],[9.0]
17,[4.0],[243.0],[234.0],[125.0],[205.0],[95.0],[4.0],[247.0],[97.0],[18.0],[225.0],[87.0],[71.0],[35.0],[177.0],[204.0],[251.0],[4.0],[125.0],[14.0],[73.0],[251.0],[78.0],[112.0],[105.0],[234.0],[35.0],[18.0],[151.0],[105.0],[71.0],[4.0],[95.0],[18.0],[105.0],[225.0],[185.0],[205.0],[167.0],[44.0],[11.0],[158.0],[238.0],[205.0],[53.0],[73.0],[202.0],[58.0],[2.0],[202.0],[4.0],[42.0],[95.0],[21.0],[4.0],[95.0],[202.0],[21.0],[221.0],[58.0],[58.0],[234.0],[95.0],[40.0],[153.0],[4.0],[112.0],[202.0],[205.0],[4.0],[238.0],[139.0],[111.0],[78.0],[244.0],[37.0],[202.0],[11.0],[174.0],[215.0],[215.0],[111.0],[198.0],[243.0],[2.0],[127.0],[35.0],[238.0],[215.0],[225.0],[205.0],[238.0],[4.0],[4.0],[238.0],[127.0],[4.0],[49.0],[250.0],[105.0]
18,[251.0],[108.0],[250.0],[87.0],[215.0],[240.0],[158.0],[4.0],[240.0],[221.0],[215.0],[167.0],[238.0],[108.0],[53.0],[2.0],[221.0],[204.0],[215.0],[31.0],[234.0],[177.0],[2.0],[78.0],[125.0],[4.0],[202.0],[167.0],[35.0],[57.0],[193.0],[58.0],[112.0],[177.0],[87.0],[67.0],[107.0],[225.0],[73.0],[31.0],[58.0],[215.0],[4.0],[150.0],[144.0],[58.0],[168.0],[247.0],[151.0],[205.0],[238.0],[251.0],[177.0],[27.0],[50.0],[76.0],[246.0],[4.0],[251.0],[78.0],[238.0],[108.0],[78.0],[202.0],[40.0],[158.0],[215.0],[225.0],[225.0],[204.0],[202.0],[168.0],[108.0],[49.0],[105.0],[78.0],[2.0],[105.0],[33.0],[238.0],[78.0],[71.0],[247.0],[108.0],[171.0],[202.0],[220.0],[225.0],[220.0],[247.0],[238.0],[8.0],[225.0],[158.0],[151.0],[167.0],[2.0],[127.0],[4.0],[40.0]
19,[162.0],[198.0],[220.0],[215.0],[168.0],[122.0],[87.0],[28.0],[205.0],[9.0],[151.0],[18.0],[95.0],[220.0],[105.0],[162.0],[27.0],[215.0],[14.0],[240.0],[162.0],[202.0],[238.0],[53.0],[168.0],[221.0],[40.0],[21.0],[144.0],[65.0],[238.0],[205.0],[225.0],[27.0],[168.0],[35.0],[58.0],[53.0],[247.0],[9.0],[225.0],[14.0],[58.0],[76.0],[140.0],[105.0],[250.0],[215.0],[249.0],[225.0],[28.0],[21.0],[105.0],[238.0],[230.0],[243.0],[78.0],[53.0],[78.0],[158.0],[144.0],[243.0],[234.0],[251.0],[107.0],[58.0],[144.0],[53.0],[221.0],[220.0],[162.0],[215.0],[4.0],[205.0],[18.0],[225.0],[105.0],[146.0],[225.0],[31.0],[202.0],[202.0],[205.0],[125.0],[185.0],[11.0],[251.0],[137.0],[14.0],[108.0],[73.0],[73.0],[238.0],[238.0],[247.0],[234.0],[205.0],[205.0],[238.0],[246.0]
20,[58.0],[225.0],[58.0],[158.0],[220.0],[58.0],[14.0],[221.0],[242.0],[40.0],[87.0],[73.0],[168.0],[40.0],[58.0],[108.0],[65.0],[87.0],[251.0],[107.0],[105.0],[153.0],[27.0],[202.0],[33.0],[108.0],[27.0],[247.0],[227.0],[205.0],[95.0],[18.0],[251.0],[238.0],[28.0],[167.0],[111.0],[11.0],[137.0],[42.0],[16.0],[246.0],[11.0],[242.0],[27.0],[95.0],[249.0],[35.0],[33.0],[148.0],[158.0],[105.0],[234.0],[4.0],[238.0],[125.0],[35.0],[168.0],[8.0],[33.0],[2.0],[168.0],[204.0],[4.0],[220.0],[28.0],[158.0],[78.0],[58.0],[28.0],[87.0],[2.0],[175.0],[14.0],[205.0],[204.0],[247.0],[87.0],[168.0],[220.0],[87.0],[4.0],[58.0],[95.0],[50.0],[4.0],[168.0],[9.0],[167.0],[95.0],[2.0],[202.0],[50.0],[243.0],[234.0],[197.0],[220.0],[4.0],[243.0],[65.0]
21,[177.0],[18.0],[246.0],[11.0],[243.0],[14.0],[241.0],[71.0],[58.0],[204.0],[28.0],[8.0],[225.0],[243.0],[14.0],[14.0],[78.0],[78.0],[58.0],[4.0],[58.0],[58.0],[28.0],[76.0],[21.0],[148.0],[14.0],[181.0],[28.0],[124.0],[181.0],[71.0],[28.0],[202.0],[202.0],[95.0],[8.0],[44.0],[95.0],[87.0],[185.0],[21.0],[50.0],[215.0],[95.0],[14.0],[27.0],[204.0],[193.0],[243.0],[204.0],[78.0],[246.0],[14.0],[177.0],[14.0],[4.0],[225.0],[121.0],[165.0],[185.0],[2.0],[233.0],[121.0],[197.0],[225.0],[204.0],[76.0],[191.0],[246.0],[247.0],[220.0],[221.0],[84.0],[112.0],[221.0],[246.0],[53.0],[241.0],[204.0],[28.0],[18.0],[78.0],[21.0],[177.0],[205.0],[58.0],[227.0],[225.0],[220.0],[225.0],[127.0],[246.0],[225.0],[78.0],[4.0],[160.0],[105.0],[215.0],[78.0]
22,[158.0],[9.0],[238.0],[58.0],[21.0],[202.0],[146.0],[234.0],[234.0],[125.0],[14.0],[202.0],[246.0],[58.0],[250.0],[177.0],[111.0],[2.0],[144.0],[220.0],[9.0],[205.0],[87.0],[220.0],[246.0],[174.0],[215.0],[158.0],[238.0],[243.0],[202.0],[78.0],[205.0],[32.0],[250.0],[137.0],[215.0],[221.0],[251.0],[108.0],[125.0],[247.0],[246.0],[181.0],[204.0],[221.0],[101.0],[73.0],[21.0],[65.0],[202.0],[2.0],[205.0],[154.0],[28.0],[137.0],[28.0],[33.0],[53.0],[150.0],[40.0],[221.0],[76.0],[35.0],[246.0],[238.0],[87.0],[162.0],[40.0],[221.0],[54.0],[144.0],[233.0],[238.0],[127.0],[215.0],[124.0],[167.0],[185.0],[167.0],[154.0],[244.0],[251.0],[239.0],[205.0],[185.0],[95.0],[78.0],[175.0],[202.0],[4.0],[58.0],[241.0],[140.0],[15.0],[95.0],[247.0],[87.0],[14.0],[248.0]
23,[246.0],[220.0],[76.0],[4.0],[108.0],[220.0],[167.0],[76.0],[14.0],[151.0],[108.0],[28.0],[78.0],[125.0],[222.0],[246.0],[167.0],[243.0],[4.0],[10.0],[204.0],[168.0],[144.0],[27.0],[250.0],[14.0],[225.0],[105.0],[76.0],[111.0],[148.0],[11.0],[58.0],[158.0],[21.0],[2.0],[35.0],[4.0],[35.0],[73.0],[2.0],[250.0],[244.0],[204.0],[234.0],[225.0],[204.0],[21.0],[238.0],[13.0],[146.0],[158.0],[168.0],[160.0],[95.0],[28.0],[251.0],[167.0],[2.0],[241.0],[21.0],[78.0],[154.0],[181.0],[58.0],[222.0],[11.0],[197.0],[248.0],[241.0],[95.0],[95.0],[204.0],[9.0],[162.0],[250.0],[108.0],[205.0],[95.0],[78.0],[11.0],[239.0],[32.0],[151.0],[243.0],[95.0],[121.0],[21.0],[221.0],[39.0],[18.0],[243.0],[95.0],[2.0],[221.0],[215.0],[167.0],[42.0],[39.0],[2.0]
24,[87.0],[137.0],[146.0],[220.0],[18.0],[215.0],[247.0],[158.0],[32.0],[205.0],[205.0],[2.0],[240.0],[198.0],[28.0],[160.0],[202.0],[234.0],[204.0],[205.0],[167.0],[108.0],[35.0],[105.0],[11.0],[185.0],[50.0],[87.0],[247.0],[95.0],[251.0],[87.0],[233.0],[4.0],[247.0],[151.0],[151.0],[108.0],[205.0],[162.0],[87.0],[11.0],[146.0],[168.0],[71.0],[108.0],[199.0],[29.0],[95.0],[76.0],[220.0],[9.0],[202.0],[149.0],[78.0],[4.0],[24.0],[2.0],[238.0],[148.0],[125.0],[205.0],[14.0],[167.0],[204.0],[65.0],[2.0],[148.0],[243.0],[87.0],[205.0],[221.0],[151.0],[250.0],[202.0],[11.0],[18.0],[251.0],[246.0],[240.0],[162.0],[205.0],[168.0],[177.0],[204.0],[238.0],[246.0],[205.0],[78.0],[78.0],[125.0],[220.0],[215.0],[108.0],[2.0],[35.0],[50.0],[97.0],[220.0],[76.0]
