Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[246.0],[251.0],[53.0],[251.0],[95.0],[53.0],[249.0],[158.0],[181.0],[241.0],[42.0],[247.0],[246.0],[105.0],[9.0],[2.0],[247.0],[11.0],[241.0],[42.0],[241.0],[35.0],[158.0],[250.0],[152.0],[158.0],[204.0],[40.0],[251.0],[205.0],[225.0],[53.0],[32.0],[168.0],[4.0],[105.0],[249.0],[251.0],[205.0],[11.0],[234.0],[151.0],[95.0],[35.0],[95.0],[95.0],[168.0],[35.0],[95.0],[95.0],[35.0],[35.0],[105.0],[9.0],[241.0],[2.0],[168.0],[151.0],[144.0],[95.0],[241.0],[168.0],[42.0],[158.0],[95.0],[34.0],[251.0],[85.0],[241.0],[168.0],[40.0],[35.0],[95.0],[34.0],[105.0],[105.0],[241.0],[2.0],[85.0],[40.0],[177.0],[95.0],[204.0],[2.0],[251.0],[215.0],[35.0],[167.0],[105.0],[243.0],[4.0],[53.0],[177.0],[247.0],[162.0],[53.0],[225.0],[181.0],[105.0],[251.0]
11,[247.0],[105.0],[191.0],[237.0],[249.0],[221.0],[241.0],[42.0],[177.0],[95.0],[241.0],[95.0],[241.0],[95.0],[241.0],[221.0],[151.0],[151.0],[249.0],[53.0],[225.0],[168.0],[241.0],[9.0],[34.0],[4.0],[239.0],[53.0],[221.0],[240.0],[105.0],[181.0],[2.0],[241.0],[241.0],[44.0],[105.0],[181.0],[95.0],[247.0],[34.0],[168.0],[4.0],[168.0],[9.0],[241.0],[204.0],[151.0],[221.0],[168.0],[241.0],[241.0],[241.0],[204.0],[249.0],[53.0],[243.0],[95.0],[105.0],[11.0],[249.0],[2.0],[181.0],[11.0],[30.0],[181.0],[241.0],[215.0],[95.0],[193.0],[95.0],[33.0],[241.0],[193.0],[215.0],[247.0],[53.0],[240.0],[78.0],[204.0],[105.0],[168.0],[179.0],[4.0],[35.0],[95.0],[85.0],[241.0],[167.0],[105.0],[204.0],[247.0],[95.0],[53.0],[35.0],[105.0],[243.0],[225.0],[181.0],[11.0]
12,[9.0],[8.0],[221.0],[78.0],[8.0],[4.0],[53.0],[241.0],[35.0],[171.0],[9.0],[215.0],[249.0],[243.0],[4.0],[243.0],[204.0],[181.0],[168.0],[105.0],[250.0],[247.0],[95.0],[247.0],[250.0],[11.0],[28.0],[105.0],[95.0],[241.0],[53.0],[48.0],[243.0],[11.0],[28.0],[249.0],[11.0],[168.0],[247.0],[2.0],[11.0],[249.0],[246.0],[240.0],[151.0],[251.0],[149.0],[215.0],[241.0],[53.0],[251.0],[78.0],[44.0],[32.0],[53.0],[111.0],[9.0],[168.0],[4.0],[34.0],[167.0],[105.0],[168.0],[53.0],[34.0],[53.0],[48.0],[95.0],[53.0],[243.0],[53.0],[53.0],[250.0],[11.0],[249.0],[95.0],[95.0],[9.0],[247.0],[241.0],[53.0],[215.0],[221.0],[35.0],[105.0],[87.0],[168.0],[204.0],[168.0],[11.0],[111.0],[251.0],[150.0],[168.0],[181.0],[204.0],[241.0],[215.0],[243.0],[241.0]
13,[105.0],[4.0],[105.0],[249.0],[4.0],[2.0],[168.0],[221.0],[95.0],[53.0],[251.0],[168.0],[53.0],[35.0],[249.0],[21.0],[2.0],[186.0],[2.0],[151.0],[174.0],[103.0],[247.0],[32.0],[105.0],[251.0],[241.0],[35.0],[105.0],[251.0],[251.0],[55.0],[241.0],[4.0],[95.0],[2.0],[2.0],[221.0],[225.0],[4.0],[35.0],[48.0],[21.0],[95.0],[162.0],[105.0],[112.0],[243.0],[247.0],[246.0],[221.0],[168.0],[204.0],[53.0],[11.0],[249.0],[53.0],[53.0],[204.0],[35.0],[204.0],[204.0],[241.0],[249.0],[78.0],[105.0],[215.0],[151.0],[165.0],[105.0],[11.0],[193.0],[105.0],[165.0],[151.0],[174.0],[181.0],[193.0],[2.0],[105.0],[204.0],[241.0],[168.0],[249.0],[181.0],[204.0],[105.0],[60.0],[5.0],[247.0],[2.0],[215.0],[168.0],[4.0],[193.0],[221.0],[168.0],[35.0],[53.0],[225.0]
14,[4.0],[168.0],[243.0],[2.0],[53.0],[35.0],[28.0],[95.0],[241.0],[215.0],[247.0],[53.0],[2.0],[215.0],[246.0],[28.0],[48.0],[215.0],[105.0],[193.0],[111.0],[243.0],[167.0],[221.0],[177.0],[168.0],[105.0],[242.0],[193.0],[9.0],[78.0],[11.0],[168.0],[179.0],[204.0],[4.0],[215.0],[204.0],[241.0],[191.0],[60.0],[21.0],[48.0],[250.0],[105.0],[250.0],[4.0],[9.0],[181.0],[250.0],[167.0],[95.0],[168.0],[168.0],[174.0],[204.0],[105.0],[215.0],[48.0],[215.0],[221.0],[247.0],[105.0],[162.0],[241.0],[168.0],[151.0],[165.0],[215.0],[215.0],[111.0],[108.0],[246.0],[250.0],[95.0],[250.0],[105.0],[186.0],[105.0],[177.0],[2.0],[105.0],[246.0],[53.0],[162.0],[4.0],[251.0],[151.0],[11.0],[181.0],[53.0],[241.0],[181.0],[243.0],[168.0],[241.0],[151.0],[105.0],[95.0],[181.0]
15,[53.0],[32.0],[168.0],[146.0],[171.0],[174.0],[105.0],[53.0],[105.0],[249.0],[151.0],[105.0],[4.0],[34.0],[204.0],[156.0],[11.0],[108.0],[152.0],[241.0],[193.0],[11.0],[244.0],[105.0],[76.0],[105.0],[67.0],[168.0],[250.0],[193.0],[35.0],[204.0],[215.0],[246.0],[250.0],[168.0],[239.0],[2.0],[9.0],[204.0],[251.0],[251.0],[35.0],[53.0],[241.0],[204.0],[105.0],[4.0],[168.0],[105.0],[11.0],[151.0],[250.0],[181.0],[165.0],[146.0],[250.0],[149.0],[246.0],[146.0],[171.0],[53.0],[148.0],[251.0],[225.0],[243.0],[230.0],[243.0],[181.0],[35.0],[240.0],[241.0],[108.0],[204.0],[241.0],[53.0],[177.0],[111.0],[87.0],[193.0],[168.0],[53.0],[95.0],[221.0],[21.0],[105.0],[11.0],[9.0],[26.0],[73.0],[34.0],[95.0],[221.0],[18.0],[95.0],[34.0],[105.0],[11.0],[250.0],[193.0]
16,[250.0],[204.0],[154.0],[204.0],[151.0],[191.0],[181.0],[247.0],[250.0],[247.0],[32.0],[221.0],[44.0],[53.0],[73.0],[105.0],[18.0],[239.0],[95.0],[250.0],[105.0],[241.0],[249.0],[215.0],[234.0],[181.0],[34.0],[2.0],[78.0],[230.0],[215.0],[168.0],[105.0],[111.0],[133.0],[247.0],[53.0],[53.0],[35.0],[215.0],[42.0],[34.0],[241.0],[221.0],[60.0],[168.0],[243.0],[204.0],[9.0],[78.0],[78.0],[21.0],[247.0],[105.0],[87.0],[34.0],[143.0],[246.0],[215.0],[28.0],[53.0],[34.0],[250.0],[204.0],[105.0],[35.0],[144.0],[65.0],[105.0],[241.0],[249.0],[248.0],[60.0],[177.0],[21.0],[11.0],[11.0],[32.0],[249.0],[60.0],[111.0],[11.0],[193.0],[215.0],[95.0],[18.0],[246.0],[95.0],[111.0],[233.0],[248.0],[204.0],[105.0],[73.0],[171.0],[2.0],[34.0],[95.0],[54.0],[105.0]
17,[39.0],[53.0],[156.0],[177.0],[11.0],[162.0],[35.0],[105.0],[168.0],[144.0],[204.0],[9.0],[9.0],[144.0],[34.0],[163.0],[221.0],[168.0],[144.0],[247.0],[251.0],[177.0],[204.0],[204.0],[108.0],[177.0],[215.0],[230.0],[156.0],[53.0],[111.0],[243.0],[103.0],[105.0],[168.0],[204.0],[243.0],[171.0],[168.0],[246.0],[163.0],[105.0],[215.0],[11.0],[2.0],[193.0],[53.0],[225.0],[250.0],[60.0],[246.0],[247.0],[32.0],[49.0],[233.0],[8.0],[2.0],[243.0],[198.0],[243.0],[44.0],[11.0],[204.0],[181.0],[2.0],[11.0],[221.0],[139.0],[168.0],[250.0],[204.0],[21.0],[239.0],[111.0],[108.0],[243.0],[204.0],[53.0],[215.0],[151.0],[167.0],[224.0],[243.0],[95.0],[247.0],[78.0],[204.0],[247.0],[78.0],[241.0],[50.0],[73.0],[8.0],[87.0],[78.0],[4.0],[35.0],[251.0],[32.0],[204.0]
18,[239.0],[230.0],[108.0],[53.0],[2.0],[105.0],[171.0],[4.0],[246.0],[151.0],[168.0],[156.0],[34.0],[168.0],[215.0],[241.0],[54.0],[162.0],[204.0],[204.0],[204.0],[108.0],[34.0],[243.0],[35.0],[111.0],[127.0],[177.0],[243.0],[204.0],[147.0],[230.0],[53.0],[204.0],[53.0],[241.0],[234.0],[225.0],[230.0],[21.0],[2.0],[181.0],[217.0],[34.0],[78.0],[243.0],[250.0],[78.0],[35.0],[11.0],[2.0],[234.0],[26.0],[248.0],[34.0],[105.0],[204.0],[4.0],[151.0],[221.0],[4.0],[146.0],[32.0],[250.0],[248.0],[167.0],[177.0],[4.0],[111.0],[4.0],[108.0],[177.0],[78.0],[53.0],[204.0],[221.0],[225.0],[168.0],[204.0],[32.0],[44.0],[165.0],[198.0],[152.0],[215.0],[111.0],[243.0],[225.0],[243.0],[221.0],[225.0],[76.0],[251.0],[111.0],[221.0],[78.0],[152.0],[152.0],[168.0],[28.0]
19,[95.0],[152.0],[107.0],[4.0],[215.0],[234.0],[34.0],[204.0],[221.0],[35.0],[193.0],[37.0],[247.0],[111.0],[250.0],[251.0],[27.0],[32.0],[233.0],[243.0],[177.0],[162.0],[2.0],[53.0],[181.0],[108.0],[108.0],[247.0],[143.0],[18.0],[108.0],[250.0],[225.0],[243.0],[105.0],[111.0],[233.0],[167.0],[246.0],[53.0],[9.0],[204.0],[60.0],[204.0],[108.0],[240.0],[144.0],[18.0],[225.0],[32.0],[4.0],[8.0],[243.0],[241.0],[251.0],[251.0],[241.0],[108.0],[251.0],[251.0],[111.0],[219.0],[151.0],[165.0],[204.0],[2.0],[95.0],[105.0],[246.0],[221.0],[188.0],[2.0],[243.0],[18.0],[4.0],[251.0],[250.0],[204.0],[193.0],[243.0],[108.0],[37.0],[39.0],[225.0],[147.0],[243.0],[148.0],[243.0],[246.0],[34.0],[250.0],[11.0],[225.0],[9.0],[250.0],[151.0],[4.0],[58.0],[204.0],[168.0]
20,[34.0],[246.0],[230.0],[156.0],[204.0],[241.0],[2.0],[32.0],[44.0],[105.0],[4.0],[35.0],[243.0],[18.0],[105.0],[78.0],[49.0],[9.0],[9.0],[177.0],[95.0],[73.0],[4.0],[193.0],[225.0],[246.0],[250.0],[10.0],[171.0],[34.0],[181.0],[32.0],[60.0],[117.0],[9.0],[8.0],[230.0],[18.0],[234.0],[250.0],[246.0],[53.0],[32.0],[193.0],[246.0],[9.0],[163.0],[124.0],[105.0],[179.0],[250.0],[53.0],[152.0],[28.0],[146.0],[250.0],[111.0],[105.0],[234.0],[250.0],[151.0],[4.0],[73.0],[105.0],[60.0],[177.0],[247.0],[76.0],[162.0],[87.0],[83.0],[111.0],[224.0],[251.0],[37.0],[148.0],[167.0],[238.0],[152.0],[239.0],[4.0],[146.0],[35.0],[11.0],[103.0],[221.0],[2.0],[58.0],[204.0],[18.0],[60.0],[60.0],[250.0],[54.0],[4.0],[198.0],[111.0],[53.0],[151.0],[247.0]
21,[151.0],[234.0],[233.0],[247.0],[247.0],[204.0],[95.0],[11.0],[53.0],[111.0],[105.0],[77.0],[111.0],[133.0],[247.0],[5.0],[146.0],[49.0],[151.0],[2.0],[151.0],[21.0],[250.0],[108.0],[211.0],[146.0],[17.0],[28.0],[215.0],[165.0],[166.0],[2.0],[143.0],[162.0],[2.0],[250.0],[108.0],[127.0],[87.0],[111.0],[168.0],[247.0],[146.0],[83.0],[34.0],[156.0],[11.0],[111.0],[87.0],[39.0],[162.0],[204.0],[4.0],[163.0],[149.0],[18.0],[247.0],[35.0],[181.0],[4.0],[243.0],[241.0],[37.0],[168.0],[250.0],[73.0],[35.0],[246.0],[73.0],[127.0],[215.0],[204.0],[139.0],[147.0],[111.0],[2.0],[2.0],[198.0],[233.0],[42.0],[146.0],[181.0],[8.0],[204.0],[108.0],[20.0],[221.0],[33.0],[108.0],[39.0],[247.0],[42.0],[193.0],[108.0],[73.0],[243.0],[247.0],[168.0],[152.0],[108.0]
22,[108.0],[11.0],[162.0],[248.0],[111.0],[21.0],[251.0],[168.0],[193.0],[2.0],[250.0],[111.0],[78.0],[204.0],[111.0],[111.0],[4.0],[111.0],[230.0],[4.0],[22.0],[32.0],[73.0],[54.0],[162.0],[21.0],[4.0],[4.0],[204.0],[78.0],[18.0],[4.0],[108.0],[247.0],[239.0],[42.0],[5.0],[32.0],[21.0],[243.0],[87.0],[108.0],[243.0],[87.0],[247.0],[8.0],[181.0],[60.0],[246.0],[87.0],[60.0],[4.0],[202.0],[250.0],[151.0],[206.0],[148.0],[78.0],[243.0],[247.0],[224.0],[234.0],[157.0],[95.0],[243.0],[164.0],[53.0],[191.0],[221.0],[73.0],[224.0],[171.0],[162.0],[37.0],[72.0],[162.0],[147.0],[42.0],[21.0],[28.0],[39.0],[35.0],[3.0],[78.0],[241.0],[225.0],[78.0],[37.0],[215.0],[165.0],[146.0],[32.0],[11.0],[246.0],[151.0],[17.0],[146.0],[39.0],[215.0],[34.0]
23,[233.0],[250.0],[225.0],[241.0],[221.0],[111.0],[46.0],[243.0],[204.0],[73.0],[163.0],[224.0],[133.0],[125.0],[243.0],[215.0],[243.0],[204.0],[53.0],[111.0],[108.0],[4.0],[251.0],[162.0],[27.0],[247.0],[54.0],[108.0],[111.0],[177.0],[42.0],[171.0],[28.0],[50.0],[150.0],[18.0],[251.0],[26.0],[111.0],[48.0],[21.0],[243.0],[234.0],[65.0],[4.0],[177.0],[21.0],[171.0],[53.0],[18.0],[108.0],[87.0],[37.0],[18.0],[204.0],[151.0],[34.0],[225.0],[39.0],[177.0],[238.0],[230.0],[251.0],[243.0],[168.0],[241.0],[249.0],[124.0],[171.0],[143.0],[86.0],[250.0],[73.0],[21.0],[167.0],[107.0],[215.0],[225.0],[32.0],[95.0],[191.0],[111.0],[225.0],[105.0],[250.0],[21.0],[181.0],[4.0],[151.0],[177.0],[233.0],[148.0],[171.0],[35.0],[108.0],[152.0],[73.0],[204.0],[111.0],[243.0]
24,[225.0],[243.0],[16.0],[246.0],[246.0],[146.0],[221.0],[73.0],[28.0],[33.0],[243.0],[108.0],[156.0],[42.0],[225.0],[162.0],[177.0],[60.0],[243.0],[156.0],[239.0],[221.0],[111.0],[245.0],[53.0],[243.0],[8.0],[60.0],[191.0],[247.0],[186.0],[215.0],[39.0],[32.0],[60.0],[246.0],[9.0],[243.0],[251.0],[32.0],[221.0],[152.0],[150.0],[243.0],[111.0],[53.0],[137.0],[239.0],[162.0],[34.0],[243.0],[186.0],[251.0],[151.0],[73.0],[125.0],[151.0],[5.0],[2.0],[78.0],[18.0],[162.0],[78.0],[239.0],[224.0],[151.0],[54.0],[204.0],[4.0],[233.0],[247.0],[247.0],[42.0],[32.0],[67.0],[204.0],[246.0],[227.0],[251.0],[250.0],[225.0],[107.0],[162.0],[108.0],[73.0],[155.0],[108.0],[250.0],[225.0],[53.0],[221.0],[2.0],[54.0],[133.0],[150.0],[251.0],[219.0],[250.0],[246.0],[78.0]
