Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[78.0],[158.0],[177.0],[105.0],[8.0],[251.0],[240.0],[247.0],[95.0],[191.0],[204.0],[32.0],[168.0],[34.0],[168.0],[11.0],[95.0],[158.0],[11.0],[156.0],[225.0],[225.0],[11.0],[225.0],[30.0],[243.0],[174.0],[151.0],[168.0],[158.0],[181.0],[249.0],[243.0],[205.0],[249.0],[205.0],[215.0],[11.0],[85.0],[225.0],[151.0],[148.0],[158.0],[95.0],[4.0],[247.0],[35.0],[105.0],[247.0],[158.0],[11.0],[205.0],[205.0],[251.0],[249.0],[144.0],[225.0],[95.0],[105.0],[32.0],[35.0],[35.0],[168.0],[251.0],[205.0],[11.0],[181.0],[247.0],[198.0],[221.0],[53.0],[2.0],[2.0],[247.0],[205.0],[205.0],[168.0],[158.0],[248.0],[32.0],[241.0],[35.0],[32.0],[249.0],[151.0],[158.0],[247.0],[225.0],[241.0],[177.0],[85.0],[167.0],[205.0],[53.0],[205.0],[2.0],[30.0],[158.0],[240.0],[225.0]
11,[249.0],[241.0],[2.0],[241.0],[2.0],[95.0],[205.0],[4.0],[205.0],[151.0],[249.0],[158.0],[205.0],[249.0],[151.0],[181.0],[204.0],[205.0],[205.0],[248.0],[205.0],[191.0],[18.0],[54.0],[4.0],[205.0],[148.0],[249.0],[4.0],[30.0],[225.0],[242.0],[11.0],[11.0],[205.0],[243.0],[105.0],[2.0],[158.0],[4.0],[247.0],[247.0],[151.0],[205.0],[30.0],[181.0],[48.0],[53.0],[215.0],[204.0],[205.0],[58.0],[247.0],[168.0],[221.0],[205.0],[32.0],[177.0],[158.0],[11.0],[32.0],[205.0],[95.0],[205.0],[4.0],[239.0],[151.0],[221.0],[168.0],[85.0],[205.0],[225.0],[244.0],[168.0],[179.0],[240.0],[249.0],[247.0],[158.0],[35.0],[10.0],[125.0],[158.0],[35.0],[30.0],[205.0],[149.0],[2.0],[49.0],[152.0],[181.0],[181.0],[105.0],[95.0],[30.0],[215.0],[205.0],[205.0],[158.0],[243.0]
12,[168.0],[4.0],[78.0],[191.0],[181.0],[105.0],[151.0],[30.0],[249.0],[181.0],[205.0],[246.0],[152.0],[205.0],[249.0],[168.0],[247.0],[105.0],[162.0],[205.0],[35.0],[53.0],[158.0],[251.0],[144.0],[85.0],[32.0],[158.0],[181.0],[246.0],[30.0],[95.0],[105.0],[151.0],[30.0],[95.0],[95.0],[30.0],[249.0],[30.0],[215.0],[11.0],[215.0],[11.0],[105.0],[152.0],[205.0],[246.0],[105.0],[30.0],[35.0],[158.0],[193.0],[158.0],[105.0],[247.0],[247.0],[240.0],[30.0],[95.0],[221.0],[148.0],[53.0],[95.0],[168.0],[181.0],[205.0],[205.0],[249.0],[181.0],[251.0],[4.0],[30.0],[53.0],[105.0],[30.0],[171.0],[181.0],[242.0],[205.0],[78.0],[205.0],[205.0],[243.0],[148.0],[215.0],[205.0],[250.0],[2.0],[247.0],[205.0],[158.0],[251.0],[225.0],[240.0],[249.0],[34.0],[95.0],[105.0],[32.0]
13,[205.0],[32.0],[181.0],[151.0],[53.0],[58.0],[10.0],[9.0],[49.0],[251.0],[246.0],[193.0],[250.0],[151.0],[181.0],[160.0],[241.0],[162.0],[53.0],[85.0],[168.0],[250.0],[30.0],[30.0],[105.0],[152.0],[78.0],[246.0],[247.0],[11.0],[251.0],[48.0],[193.0],[225.0],[241.0],[225.0],[32.0],[249.0],[205.0],[58.0],[205.0],[168.0],[249.0],[35.0],[246.0],[111.0],[53.0],[35.0],[85.0],[181.0],[246.0],[248.0],[30.0],[4.0],[95.0],[163.0],[168.0],[221.0],[78.0],[53.0],[133.0],[247.0],[181.0],[247.0],[2.0],[78.0],[30.0],[249.0],[193.0],[53.0],[34.0],[105.0],[168.0],[158.0],[28.0],[241.0],[53.0],[215.0],[53.0],[221.0],[249.0],[168.0],[221.0],[240.0],[247.0],[241.0],[49.0],[105.0],[249.0],[215.0],[243.0],[53.0],[11.0],[248.0],[248.0],[205.0],[152.0],[204.0],[2.0],[105.0]
14,[35.0],[249.0],[205.0],[205.0],[152.0],[247.0],[78.0],[246.0],[85.0],[30.0],[78.0],[4.0],[105.0],[78.0],[2.0],[30.0],[105.0],[244.0],[247.0],[87.0],[151.0],[32.0],[247.0],[247.0],[42.0],[111.0],[193.0],[95.0],[158.0],[205.0],[148.0],[11.0],[158.0],[35.0],[167.0],[84.0],[148.0],[241.0],[21.0],[247.0],[95.0],[205.0],[2.0],[230.0],[32.0],[248.0],[9.0],[205.0],[181.0],[180.0],[247.0],[2.0],[250.0],[105.0],[225.0],[95.0],[28.0],[39.0],[35.0],[181.0],[95.0],[95.0],[11.0],[21.0],[247.0],[247.0],[35.0],[30.0],[85.0],[16.0],[95.0],[95.0],[167.0],[250.0],[30.0],[28.0],[251.0],[76.0],[224.0],[95.0],[168.0],[4.0],[168.0],[105.0],[177.0],[250.0],[204.0],[215.0],[85.0],[221.0],[9.0],[8.0],[215.0],[162.0],[78.0],[95.0],[48.0],[247.0],[32.0],[205.0]
15,[224.0],[204.0],[53.0],[78.0],[168.0],[53.0],[251.0],[163.0],[191.0],[205.0],[11.0],[2.0],[246.0],[177.0],[225.0],[191.0],[151.0],[18.0],[65.0],[4.0],[144.0],[221.0],[181.0],[4.0],[205.0],[249.0],[243.0],[205.0],[2.0],[181.0],[78.0],[247.0],[85.0],[21.0],[53.0],[251.0],[168.0],[149.0],[225.0],[78.0],[35.0],[158.0],[35.0],[78.0],[179.0],[78.0],[168.0],[251.0],[144.0],[249.0],[105.0],[48.0],[34.0],[133.0],[174.0],[168.0],[148.0],[53.0],[133.0],[168.0],[151.0],[248.0],[205.0],[16.0],[78.0],[18.0],[28.0],[152.0],[53.0],[225.0],[151.0],[35.0],[48.0],[147.0],[35.0],[53.0],[35.0],[35.0],[30.0],[148.0],[251.0],[2.0],[215.0],[168.0],[205.0],[35.0],[221.0],[35.0],[162.0],[105.0],[28.0],[111.0],[2.0],[2.0],[11.0],[204.0],[151.0],[2.0],[205.0],[251.0]
16,[248.0],[2.0],[246.0],[251.0],[30.0],[243.0],[87.0],[78.0],[105.0],[32.0],[30.0],[95.0],[30.0],[181.0],[221.0],[21.0],[227.0],[30.0],[35.0],[37.0],[249.0],[9.0],[244.0],[1.0],[58.0],[21.0],[105.0],[215.0],[160.0],[168.0],[249.0],[205.0],[95.0],[58.0],[28.0],[151.0],[2.0],[105.0],[4.0],[32.0],[191.0],[95.0],[205.0],[247.0],[53.0],[224.0],[85.0],[30.0],[249.0],[105.0],[181.0],[181.0],[78.0],[60.0],[94.0],[76.0],[9.0],[168.0],[205.0],[28.0],[249.0],[105.0],[28.0],[241.0],[11.0],[32.0],[250.0],[204.0],[205.0],[243.0],[30.0],[162.0],[247.0],[143.0],[144.0],[168.0],[74.0],[205.0],[247.0],[2.0],[49.0],[251.0],[58.0],[95.0],[53.0],[247.0],[233.0],[21.0],[125.0],[35.0],[53.0],[105.0],[151.0],[243.0],[28.0],[30.0],[18.0],[53.0],[167.0],[85.0]
17,[95.0],[225.0],[95.0],[30.0],[165.0],[83.0],[95.0],[168.0],[247.0],[78.0],[168.0],[21.0],[225.0],[53.0],[53.0],[250.0],[205.0],[54.0],[95.0],[18.0],[215.0],[28.0],[95.0],[181.0],[44.0],[224.0],[4.0],[111.0],[191.0],[225.0],[105.0],[2.0],[111.0],[221.0],[160.0],[144.0],[205.0],[44.0],[191.0],[241.0],[177.0],[177.0],[28.0],[249.0],[35.0],[85.0],[230.0],[233.0],[246.0],[247.0],[168.0],[18.0],[158.0],[30.0],[35.0],[53.0],[85.0],[54.0],[4.0],[249.0],[53.0],[32.0],[249.0],[193.0],[105.0],[158.0],[241.0],[4.0],[148.0],[193.0],[152.0],[145.0],[181.0],[249.0],[168.0],[32.0],[241.0],[144.0],[181.0],[78.0],[162.0],[49.0],[247.0],[204.0],[4.0],[221.0],[37.0],[65.0],[95.0],[205.0],[60.0],[16.0],[246.0],[21.0],[188.0],[221.0],[204.0],[181.0],[18.0],[247.0]
18,[125.0],[199.0],[222.0],[177.0],[215.0],[5.0],[191.0],[105.0],[48.0],[54.0],[225.0],[251.0],[28.0],[18.0],[30.0],[144.0],[59.0],[168.0],[105.0],[53.0],[76.0],[215.0],[243.0],[34.0],[152.0],[105.0],[163.0],[35.0],[241.0],[53.0],[151.0],[4.0],[107.0],[117.0],[78.0],[30.0],[35.0],[251.0],[95.0],[21.0],[53.0],[248.0],[247.0],[53.0],[95.0],[8.0],[152.0],[78.0],[191.0],[225.0],[176.0],[11.0],[249.0],[225.0],[85.0],[244.0],[215.0],[249.0],[9.0],[78.0],[37.0],[133.0],[191.0],[53.0],[158.0],[87.0],[53.0],[2.0],[204.0],[224.0],[247.0],[251.0],[53.0],[225.0],[48.0],[44.0],[33.0],[246.0],[95.0],[168.0],[48.0],[20.0],[76.0],[205.0],[168.0],[53.0],[105.0],[20.0],[11.0],[11.0],[215.0],[78.0],[204.0],[55.0],[168.0],[27.0],[144.0],[246.0],[53.0],[220.0]
19,[241.0],[55.0],[21.0],[247.0],[76.0],[50.0],[4.0],[76.0],[2.0],[53.0],[49.0],[105.0],[239.0],[247.0],[157.0],[186.0],[249.0],[215.0],[19.0],[168.0],[247.0],[35.0],[249.0],[53.0],[95.0],[28.0],[30.0],[78.0],[87.0],[249.0],[11.0],[35.0],[198.0],[251.0],[166.0],[249.0],[9.0],[162.0],[251.0],[28.0],[249.0],[241.0],[177.0],[13.0],[8.0],[28.0],[2.0],[225.0],[2.0],[2.0],[14.0],[168.0],[21.0],[28.0],[5.0],[150.0],[241.0],[241.0],[241.0],[30.0],[204.0],[144.0],[35.0],[143.0],[95.0],[105.0],[193.0],[250.0],[95.0],[105.0],[181.0],[28.0],[11.0],[221.0],[2.0],[21.0],[95.0],[2.0],[125.0],[30.0],[247.0],[8.0],[162.0],[54.0],[157.0],[168.0],[241.0],[179.0],[48.0],[53.0],[111.0],[249.0],[239.0],[85.0],[87.0],[108.0],[87.0],[30.0],[193.0],[53.0]
20,[186.0],[30.0],[30.0],[111.0],[18.0],[237.0],[53.0],[249.0],[146.0],[230.0],[230.0],[44.0],[215.0],[35.0],[152.0],[249.0],[177.0],[76.0],[30.0],[247.0],[95.0],[95.0],[224.0],[14.0],[241.0],[250.0],[168.0],[30.0],[249.0],[105.0],[53.0],[250.0],[249.0],[168.0],[95.0],[105.0],[241.0],[35.0],[2.0],[9.0],[222.0],[21.0],[148.0],[251.0],[225.0],[215.0],[4.0],[186.0],[35.0],[241.0],[244.0],[193.0],[53.0],[191.0],[246.0],[251.0],[249.0],[35.0],[53.0],[21.0],[174.0],[37.0],[32.0],[225.0],[241.0],[55.0],[4.0],[78.0],[11.0],[239.0],[249.0],[246.0],[111.0],[78.0],[247.0],[152.0],[2.0],[148.0],[32.0],[50.0],[105.0],[247.0],[246.0],[72.0],[249.0],[95.0],[14.0],[241.0],[86.0],[111.0],[2.0],[18.0],[241.0],[78.0],[239.0],[145.0],[149.0],[162.0],[95.0],[87.0]
21,[225.0],[105.0],[105.0],[35.0],[241.0],[245.0],[105.0],[191.0],[55.0],[221.0],[177.0],[53.0],[35.0],[76.0],[21.0],[146.0],[48.0],[95.0],[249.0],[181.0],[241.0],[241.0],[167.0],[42.0],[133.0],[239.0],[247.0],[8.0],[193.0],[241.0],[87.0],[111.0],[251.0],[118.0],[168.0],[250.0],[53.0],[153.0],[147.0],[14.0],[225.0],[74.0],[150.0],[241.0],[241.0],[9.0],[250.0],[4.0],[174.0],[250.0],[30.0],[241.0],[105.0],[71.0],[32.0],[4.0],[251.0],[175.0],[193.0],[152.0],[2.0],[193.0],[147.0],[105.0],[101.0],[161.0],[21.0],[73.0],[225.0],[148.0],[250.0],[167.0],[144.0],[193.0],[251.0],[11.0],[174.0],[95.0],[239.0],[198.0],[2.0],[53.0],[21.0],[193.0],[71.0],[74.0],[53.0],[32.0],[204.0],[193.0],[241.0],[44.0],[220.0],[118.0],[243.0],[181.0],[4.0],[4.0],[224.0],[18.0]
22,[65.0],[108.0],[4.0],[53.0],[95.0],[162.0],[239.0],[181.0],[53.0],[11.0],[193.0],[160.0],[78.0],[95.0],[233.0],[27.0],[222.0],[133.0],[181.0],[76.0],[251.0],[2.0],[146.0],[248.0],[53.0],[181.0],[250.0],[241.0],[221.0],[26.0],[162.0],[177.0],[171.0],[28.0],[3.0],[215.0],[28.0],[246.0],[247.0],[87.0],[221.0],[53.0],[53.0],[85.0],[221.0],[107.0],[39.0],[241.0],[163.0],[53.0],[193.0],[53.0],[4.0],[241.0],[168.0],[156.0],[221.0],[21.0],[198.0],[215.0],[217.0],[76.0],[144.0],[74.0],[221.0],[21.0],[160.0],[146.0],[250.0],[4.0],[193.0],[76.0],[241.0],[4.0],[111.0],[4.0],[4.0],[30.0],[82.0],[244.0],[21.0],[85.0],[240.0],[21.0],[181.0],[111.0],[117.0],[108.0],[105.0],[249.0],[105.0],[107.0],[104.0],[4.0],[44.0],[11.0],[241.0],[177.0],[78.0],[37.0]
23,[8.0],[177.0],[249.0],[18.0],[9.0],[186.0],[186.0],[53.0],[246.0],[105.0],[241.0],[168.0],[198.0],[9.0],[105.0],[16.0],[2.0],[154.0],[76.0],[144.0],[162.0],[149.0],[241.0],[148.0],[2.0],[215.0],[21.0],[171.0],[133.0],[108.0],[193.0],[21.0],[241.0],[18.0],[251.0],[241.0],[181.0],[21.0],[221.0],[95.0],[48.0],[48.0],[198.0],[181.0],[108.0],[249.0],[151.0],[230.0],[95.0],[28.0],[125.0],[101.0],[2.0],[78.0],[28.0],[246.0],[78.0],[233.0],[247.0],[193.0],[4.0],[108.0],[105.0],[249.0],[146.0],[152.0],[16.0],[243.0],[241.0],[93.0],[241.0],[250.0],[230.0],[215.0],[146.0],[87.0],[97.0],[105.0],[105.0],[21.0],[224.0],[95.0],[9.0],[166.0],[204.0],[224.0],[85.0],[156.0],[239.0],[230.0],[95.0],[127.0],[95.0],[160.0],[4.0],[225.0],[207.0],[163.0],[215.0],[215.0]
24,[213.0],[246.0],[251.0],[250.0],[249.0],[167.0],[111.0],[2.0],[24.0],[215.0],[21.0],[144.0],[241.0],[250.0],[4.0],[247.0],[83.0],[233.0],[202.0],[249.0],[105.0],[117.0],[251.0],[95.0],[57.0],[8.0],[28.0],[250.0],[53.0],[76.0],[54.0],[105.0],[53.0],[2.0],[215.0],[146.0],[21.0],[125.0],[28.0],[249.0],[243.0],[181.0],[221.0],[2.0],[150.0],[146.0],[202.0],[140.0],[241.0],[167.0],[28.0],[239.0],[14.0],[221.0],[124.0],[249.0],[106.0],[105.0],[249.0],[48.0],[168.0],[2.0],[239.0],[43.0],[251.0],[221.0],[105.0],[177.0],[105.0],[21.0],[124.0],[118.0],[152.0],[246.0],[76.0],[204.0],[8.0],[48.0],[168.0],[249.0],[18.0],[246.0],[202.0],[160.0],[162.0],[105.0],[2.0],[104.0],[221.0],[21.0],[249.0],[28.0],[221.0],[247.0],[133.0],[239.0],[112.0],[251.0],[35.0],[146.0]
