Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[247.0],[105.0],[54.0],[151.0],[206.0],[247.0],[249.0],[224.0],[53.0],[230.0],[250.0],[4.0],[2.0],[53.0],[168.0],[35.0],[4.0],[148.0],[2.0],[230.0],[35.0],[35.0],[28.0],[247.0],[35.0],[168.0],[168.0],[205.0],[2.0],[105.0],[148.0],[53.0],[21.0],[144.0],[147.0],[247.0],[243.0],[53.0],[247.0],[105.0],[4.0],[35.0],[247.0],[148.0],[2.0],[53.0],[15.0],[53.0],[247.0],[243.0],[148.0],[144.0],[243.0],[95.0],[205.0],[53.0],[54.0],[54.0],[2.0],[4.0],[9.0],[78.0],[249.0],[53.0],[144.0],[144.0],[53.0],[243.0],[225.0],[151.0],[168.0],[247.0],[144.0],[78.0],[215.0],[191.0],[146.0],[204.0],[81.0],[230.0],[78.0],[53.0],[246.0],[234.0],[105.0],[9.0],[53.0],[75.0],[247.0],[53.0],[204.0],[105.0],[89.0],[54.0],[247.0],[54.0],[53.0],[151.0],[4.0],[204.0]
11,[191.0],[8.0],[53.0],[250.0],[4.0],[151.0],[53.0],[53.0],[21.0],[83.0],[168.0],[58.0],[107.0],[243.0],[247.0],[53.0],[53.0],[247.0],[53.0],[53.0],[4.0],[243.0],[53.0],[4.0],[53.0],[247.0],[20.0],[2.0],[54.0],[168.0],[32.0],[4.0],[247.0],[111.0],[247.0],[4.0],[35.0],[206.0],[150.0],[148.0],[53.0],[247.0],[4.0],[53.0],[34.0],[7.0],[152.0],[230.0],[53.0],[168.0],[168.0],[107.0],[111.0],[4.0],[78.0],[247.0],[2.0],[177.0],[105.0],[105.0],[53.0],[127.0],[21.0],[215.0],[4.0],[224.0],[105.0],[105.0],[2.0],[243.0],[95.0],[126.0],[53.0],[105.0],[50.0],[148.0],[246.0],[53.0],[9.0],[250.0],[4.0],[32.0],[238.0],[53.0],[243.0],[215.0],[105.0],[53.0],[105.0],[107.0],[28.0],[168.0],[234.0],[53.0],[53.0],[37.0],[105.0],[247.0],[53.0],[53.0]
12,[105.0],[247.0],[151.0],[105.0],[78.0],[225.0],[2.0],[225.0],[191.0],[95.0],[4.0],[78.0],[28.0],[44.0],[55.0],[32.0],[205.0],[53.0],[162.0],[95.0],[53.0],[50.0],[95.0],[42.0],[230.0],[53.0],[103.0],[28.0],[105.0],[28.0],[168.0],[243.0],[53.0],[247.0],[4.0],[191.0],[105.0],[168.0],[168.0],[239.0],[144.0],[105.0],[78.0],[147.0],[247.0],[58.0],[53.0],[105.0],[147.0],[105.0],[53.0],[221.0],[105.0],[249.0],[32.0],[156.0],[147.0],[65.0],[21.0],[227.0],[35.0],[239.0],[105.0],[105.0],[191.0],[105.0],[11.0],[35.0],[9.0],[215.0],[20.0],[227.0],[54.0],[53.0],[9.0],[83.0],[4.0],[32.0],[28.0],[105.0],[105.0],[221.0],[249.0],[28.0],[247.0],[53.0],[249.0],[147.0],[32.0],[148.0],[227.0],[53.0],[247.0],[215.0],[4.0],[105.0],[249.0],[53.0],[105.0],[230.0]
13,[224.0],[156.0],[105.0],[247.0],[53.0],[107.0],[4.0],[78.0],[105.0],[30.0],[95.0],[53.0],[205.0],[168.0],[215.0],[28.0],[133.0],[156.0],[221.0],[148.0],[95.0],[9.0],[177.0],[103.0],[8.0],[249.0],[4.0],[95.0],[205.0],[112.0],[247.0],[152.0],[4.0],[224.0],[221.0],[58.0],[2.0],[105.0],[18.0],[127.0],[77.0],[144.0],[9.0],[95.0],[85.0],[95.0],[250.0],[95.0],[85.0],[53.0],[78.0],[28.0],[247.0],[144.0],[215.0],[133.0],[53.0],[30.0],[193.0],[167.0],[148.0],[247.0],[205.0],[233.0],[53.0],[2.0],[58.0],[12.0],[211.0],[250.0],[247.0],[225.0],[65.0],[11.0],[32.0],[4.0],[105.0],[9.0],[204.0],[53.0],[21.0],[105.0],[146.0],[246.0],[111.0],[148.0],[30.0],[107.0],[28.0],[11.0],[191.0],[107.0],[215.0],[78.0],[238.0],[53.0],[247.0],[177.0],[241.0],[4.0]
14,[2.0],[150.0],[144.0],[2.0],[147.0],[205.0],[32.0],[193.0],[247.0],[247.0],[105.0],[21.0],[191.0],[28.0],[95.0],[193.0],[215.0],[250.0],[105.0],[11.0],[9.0],[32.0],[151.0],[97.0],[106.0],[57.0],[179.0],[247.0],[35.0],[32.0],[105.0],[205.0],[234.0],[177.0],[105.0],[28.0],[95.0],[57.0],[53.0],[95.0],[147.0],[152.0],[205.0],[105.0],[249.0],[105.0],[247.0],[147.0],[28.0],[107.0],[32.0],[205.0],[53.0],[247.0],[177.0],[24.0],[8.0],[249.0],[215.0],[174.0],[95.0],[95.0],[227.0],[11.0],[58.0],[54.0],[177.0],[148.0],[32.0],[9.0],[152.0],[144.0],[168.0],[42.0],[78.0],[32.0],[104.0],[247.0],[95.0],[151.0],[247.0],[247.0],[105.0],[144.0],[21.0],[95.0],[95.0],[105.0],[111.0],[247.0],[50.0],[4.0],[251.0],[95.0],[215.0],[111.0],[9.0],[234.0],[205.0],[95.0]
15,[205.0],[4.0],[205.0],[95.0],[205.0],[133.0],[107.0],[205.0],[202.0],[2.0],[112.0],[139.0],[4.0],[71.0],[4.0],[205.0],[151.0],[95.0],[28.0],[78.0],[28.0],[30.0],[30.0],[105.0],[152.0],[205.0],[28.0],[30.0],[239.0],[247.0],[250.0],[76.0],[225.0],[105.0],[249.0],[18.0],[54.0],[2.0],[105.0],[156.0],[105.0],[168.0],[95.0],[247.0],[246.0],[133.0],[151.0],[148.0],[95.0],[111.0],[105.0],[4.0],[168.0],[105.0],[50.0],[205.0],[95.0],[53.0],[250.0],[224.0],[2.0],[105.0],[53.0],[95.0],[76.0],[177.0],[21.0],[95.0],[247.0],[30.0],[205.0],[191.0],[105.0],[247.0],[95.0],[21.0],[40.0],[148.0],[105.0],[76.0],[230.0],[205.0],[95.0],[247.0],[222.0],[168.0],[152.0],[148.0],[53.0],[205.0],[30.0],[205.0],[11.0],[205.0],[152.0],[246.0],[193.0],[95.0],[247.0],[11.0]
16,[150.0],[249.0],[206.0],[175.0],[248.0],[105.0],[193.0],[15.0],[148.0],[205.0],[30.0],[30.0],[85.0],[118.0],[205.0],[105.0],[227.0],[249.0],[95.0],[2.0],[30.0],[205.0],[133.0],[30.0],[205.0],[179.0],[247.0],[168.0],[193.0],[167.0],[30.0],[215.0],[85.0],[205.0],[205.0],[2.0],[168.0],[249.0],[205.0],[30.0],[244.0],[205.0],[168.0],[249.0],[205.0],[205.0],[76.0],[205.0],[249.0],[205.0],[248.0],[85.0],[78.0],[34.0],[28.0],[4.0],[230.0],[205.0],[28.0],[24.0],[239.0],[147.0],[245.0],[205.0],[85.0],[167.0],[2.0],[205.0],[53.0],[148.0],[151.0],[215.0],[230.0],[205.0],[105.0],[53.0],[18.0],[95.0],[125.0],[249.0],[58.0],[168.0],[174.0],[4.0],[30.0],[230.0],[205.0],[205.0],[95.0],[168.0],[224.0],[215.0],[205.0],[160.0],[191.0],[146.0],[221.0],[105.0],[78.0],[21.0]
17,[144.0],[78.0],[168.0],[76.0],[249.0],[156.0],[247.0],[95.0],[250.0],[42.0],[151.0],[76.0],[250.0],[248.0],[78.0],[58.0],[144.0],[2.0],[30.0],[21.0],[156.0],[247.0],[4.0],[230.0],[21.0],[32.0],[239.0],[244.0],[30.0],[249.0],[2.0],[249.0],[76.0],[85.0],[107.0],[78.0],[11.0],[101.0],[144.0],[205.0],[205.0],[85.0],[27.0],[86.0],[105.0],[50.0],[205.0],[11.0],[205.0],[146.0],[249.0],[247.0],[249.0],[18.0],[9.0],[95.0],[205.0],[8.0],[205.0],[215.0],[177.0],[2.0],[2.0],[42.0],[42.0],[106.0],[143.0],[179.0],[30.0],[205.0],[2.0],[130.0],[30.0],[76.0],[168.0],[85.0],[30.0],[156.0],[85.0],[2.0],[95.0],[28.0],[32.0],[14.0],[152.0],[4.0],[11.0],[125.0],[205.0],[78.0],[4.0],[151.0],[4.0],[168.0],[224.0],[230.0],[205.0],[205.0],[112.0],[205.0]
18,[103.0],[205.0],[244.0],[168.0],[247.0],[78.0],[205.0],[21.0],[85.0],[11.0],[193.0],[105.0],[42.0],[85.0],[151.0],[50.0],[83.0],[9.0],[205.0],[105.0],[205.0],[168.0],[205.0],[11.0],[84.0],[105.0],[85.0],[230.0],[133.0],[205.0],[14.0],[247.0],[95.0],[249.0],[230.0],[251.0],[205.0],[85.0],[193.0],[249.0],[76.0],[48.0],[105.0],[205.0],[162.0],[168.0],[168.0],[206.0],[105.0],[85.0],[18.0],[21.0],[28.0],[21.0],[95.0],[249.0],[85.0],[160.0],[30.0],[85.0],[205.0],[104.0],[239.0],[4.0],[2.0],[160.0],[227.0],[87.0],[168.0],[111.0],[193.0],[205.0],[50.0],[249.0],[250.0],[249.0],[239.0],[85.0],[249.0],[204.0],[2.0],[11.0],[132.0],[205.0],[57.0],[205.0],[42.0],[215.0],[21.0],[193.0],[205.0],[21.0],[55.0],[30.0],[205.0],[205.0],[30.0],[14.0],[221.0],[105.0]
19,[148.0],[95.0],[160.0],[205.0],[230.0],[251.0],[78.0],[221.0],[95.0],[148.0],[2.0],[168.0],[18.0],[105.0],[21.0],[168.0],[221.0],[230.0],[168.0],[239.0],[2.0],[193.0],[21.0],[58.0],[85.0],[230.0],[35.0],[193.0],[221.0],[50.0],[215.0],[147.0],[105.0],[71.0],[8.0],[230.0],[160.0],[162.0],[107.0],[217.0],[247.0],[2.0],[85.0],[11.0],[167.0],[248.0],[36.0],[35.0],[11.0],[249.0],[205.0],[80.0],[30.0],[2.0],[133.0],[85.0],[249.0],[74.0],[233.0],[80.0],[230.0],[11.0],[221.0],[160.0],[103.0],[249.0],[44.0],[21.0],[205.0],[224.0],[117.0],[30.0],[107.0],[21.0],[205.0],[42.0],[247.0],[205.0],[247.0],[8.0],[148.0],[249.0],[2.0],[85.0],[249.0],[32.0],[144.0],[220.0],[230.0],[21.0],[246.0],[193.0],[30.0],[8.0],[103.0],[160.0],[2.0],[32.0],[95.0],[247.0]
20,[30.0],[230.0],[30.0],[78.0],[30.0],[101.0],[85.0],[76.0],[224.0],[32.0],[53.0],[28.0],[167.0],[230.0],[105.0],[30.0],[247.0],[4.0],[249.0],[168.0],[105.0],[133.0],[215.0],[2.0],[247.0],[111.0],[80.0],[152.0],[222.0],[87.0],[179.0],[103.0],[193.0],[125.0],[85.0],[42.0],[30.0],[205.0],[230.0],[177.0],[206.0],[11.0],[249.0],[4.0],[83.0],[193.0],[58.0],[250.0],[144.0],[125.0],[230.0],[246.0],[162.0],[42.0],[240.0],[78.0],[31.0],[117.0],[168.0],[20.0],[30.0],[30.0],[11.0],[85.0],[167.0],[238.0],[221.0],[193.0],[239.0],[150.0],[85.0],[117.0],[76.0],[125.0],[240.0],[101.0],[198.0],[105.0],[193.0],[95.0],[193.0],[251.0],[53.0],[42.0],[95.0],[249.0],[247.0],[30.0],[50.0],[230.0],[97.0],[94.0],[50.0],[230.0],[39.0],[95.0],[107.0],[30.0],[249.0],[78.0]
21,[4.0],[85.0],[76.0],[144.0],[144.0],[30.0],[230.0],[16.0],[151.0],[249.0],[221.0],[221.0],[50.0],[18.0],[152.0],[133.0],[101.0],[30.0],[144.0],[205.0],[240.0],[94.0],[78.0],[246.0],[168.0],[50.0],[144.0],[111.0],[250.0],[193.0],[101.0],[85.0],[14.0],[204.0],[50.0],[160.0],[206.0],[95.0],[4.0],[11.0],[204.0],[249.0],[193.0],[2.0],[144.0],[76.0],[85.0],[30.0],[230.0],[247.0],[4.0],[168.0],[2.0],[250.0],[249.0],[204.0],[76.0],[221.0],[111.0],[146.0],[105.0],[249.0],[95.0],[21.0],[247.0],[18.0],[117.0],[247.0],[222.0],[53.0],[32.0],[230.0],[125.0],[144.0],[193.0],[205.0],[2.0],[194.0],[148.0],[224.0],[206.0],[21.0],[239.0],[151.0],[193.0],[78.0],[4.0],[9.0],[84.0],[32.0],[247.0],[247.0],[162.0],[4.0],[2.0],[85.0],[230.0],[181.0],[32.0],[2.0]
22,[246.0],[204.0],[230.0],[16.0],[204.0],[246.0],[21.0],[249.0],[249.0],[222.0],[84.0],[126.0],[105.0],[95.0],[144.0],[221.0],[30.0],[204.0],[239.0],[30.0],[122.0],[21.0],[2.0],[174.0],[125.0],[95.0],[2.0],[204.0],[160.0],[237.0],[78.0],[48.0],[58.0],[95.0],[2.0],[53.0],[21.0],[225.0],[11.0],[181.0],[11.0],[76.0],[32.0],[28.0],[42.0],[4.0],[144.0],[247.0],[4.0],[35.0],[39.0],[202.0],[204.0],[78.0],[105.0],[12.0],[204.0],[95.0],[95.0],[133.0],[144.0],[205.0],[168.0],[76.0],[246.0],[85.0],[246.0],[198.0],[221.0],[78.0],[111.0],[39.0],[146.0],[95.0],[249.0],[107.0],[230.0],[249.0],[4.0],[30.0],[14.0],[95.0],[42.0],[117.0],[205.0],[16.0],[71.0],[150.0],[85.0],[221.0],[20.0],[230.0],[140.0],[21.0],[28.0],[247.0],[78.0],[117.0],[9.0],[27.0]
23,[58.0],[177.0],[101.0],[30.0],[2.0],[162.0],[225.0],[143.0],[168.0],[248.0],[16.0],[247.0],[166.0],[249.0],[30.0],[11.0],[105.0],[32.0],[4.0],[249.0],[177.0],[250.0],[250.0],[151.0],[105.0],[250.0],[193.0],[32.0],[120.0],[27.0],[95.0],[204.0],[40.0],[221.0],[162.0],[206.0],[248.0],[230.0],[85.0],[104.0],[227.0],[95.0],[21.0],[85.0],[95.0],[140.0],[95.0],[86.0],[204.0],[49.0],[95.0],[2.0],[107.0],[48.0],[221.0],[177.0],[247.0],[105.0],[224.0],[240.0],[18.0],[222.0],[4.0],[204.0],[27.0],[240.0],[95.0],[224.0],[117.0],[247.0],[249.0],[95.0],[27.0],[204.0],[39.0],[247.0],[53.0],[251.0],[168.0],[247.0],[222.0],[30.0],[21.0],[160.0],[117.0],[105.0],[150.0],[250.0],[204.0],[249.0],[168.0],[251.0],[246.0],[140.0],[132.0],[94.0],[21.0],[249.0],[2.0],[149.0]
24,[42.0],[125.0],[95.0],[249.0],[222.0],[155.0],[246.0],[202.0],[4.0],[4.0],[144.0],[246.0],[249.0],[83.0],[76.0],[95.0],[39.0],[57.0],[237.0],[193.0],[83.0],[0.0],[16.0],[49.0],[60.0],[27.0],[105.0],[251.0],[111.0],[125.0],[204.0],[61.0],[151.0],[14.0],[204.0],[95.0],[247.0],[247.0],[249.0],[250.0],[28.0],[250.0],[204.0],[112.0],[4.0],[247.0],[4.0],[4.0],[251.0],[162.0],[35.0],[105.0],[76.0],[204.0],[246.0],[2.0],[148.0],[204.0],[221.0],[39.0],[21.0],[250.0],[246.0],[247.0],[162.0],[57.0],[50.0],[4.0],[4.0],[130.0],[21.0],[78.0],[249.0],[2.0],[0.0],[151.0],[167.0],[181.0],[94.0],[206.0],[151.0],[48.0],[233.0],[11.0],[28.0],[35.0],[125.0],[225.0],[8.0],[251.0],[140.0],[148.0],[95.0],[249.0],[241.0],[244.0],[32.0],[221.0],[16.0],[32.0]
