Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[244.0],[4.0],[53.0],[42.0],[241.0],[105.0],[105.0],[53.0],[249.0],[49.0],[95.0],[247.0],[95.0],[53.0],[241.0],[247.0],[247.0],[151.0],[204.0],[35.0],[177.0],[168.0],[247.0],[53.0],[249.0],[95.0],[204.0],[53.0],[95.0],[168.0],[251.0],[53.0],[225.0],[105.0],[181.0],[4.0],[168.0],[243.0],[247.0],[4.0],[168.0],[249.0],[167.0],[225.0],[225.0],[35.0],[53.0],[151.0],[247.0],[168.0],[246.0],[53.0],[152.0],[248.0],[35.0],[4.0],[247.0],[149.0],[151.0],[168.0],[171.0],[168.0],[105.0],[53.0],[225.0],[167.0],[243.0],[95.0],[11.0],[243.0],[53.0],[181.0],[246.0],[165.0],[243.0],[225.0],[168.0],[32.0],[108.0],[249.0],[241.0],[249.0],[225.0],[95.0],[105.0],[243.0],[204.0],[53.0],[151.0],[4.0],[53.0],[53.0],[151.0],[95.0],[181.0],[251.0],[225.0],[181.0],[168.0],[225.0]
11,[53.0],[8.0],[162.0],[2.0],[35.0],[35.0],[53.0],[204.0],[105.0],[8.0],[204.0],[105.0],[247.0],[243.0],[204.0],[11.0],[151.0],[181.0],[168.0],[247.0],[151.0],[35.0],[251.0],[243.0],[76.0],[4.0],[28.0],[95.0],[251.0],[249.0],[215.0],[181.0],[105.0],[243.0],[105.0],[2.0],[243.0],[95.0],[204.0],[243.0],[251.0],[251.0],[247.0],[35.0],[247.0],[250.0],[243.0],[215.0],[181.0],[251.0],[35.0],[181.0],[44.0],[95.0],[95.0],[35.0],[2.0],[11.0],[105.0],[215.0],[249.0],[53.0],[73.0],[204.0],[204.0],[243.0],[2.0],[221.0],[215.0],[241.0],[108.0],[95.0],[95.0],[181.0],[215.0],[247.0],[53.0],[204.0],[247.0],[95.0],[167.0],[53.0],[215.0],[78.0],[243.0],[225.0],[95.0],[167.0],[243.0],[73.0],[237.0],[247.0],[181.0],[241.0],[35.0],[243.0],[35.0],[250.0],[49.0],[249.0]
12,[168.0],[168.0],[42.0],[181.0],[225.0],[4.0],[95.0],[11.0],[181.0],[241.0],[42.0],[215.0],[4.0],[249.0],[95.0],[44.0],[73.0],[191.0],[53.0],[243.0],[105.0],[21.0],[9.0],[241.0],[152.0],[247.0],[4.0],[249.0],[241.0],[53.0],[105.0],[48.0],[32.0],[35.0],[151.0],[95.0],[151.0],[181.0],[95.0],[8.0],[35.0],[53.0],[168.0],[168.0],[2.0],[95.0],[8.0],[243.0],[53.0],[151.0],[151.0],[151.0],[4.0],[171.0],[11.0],[241.0],[168.0],[249.0],[215.0],[251.0],[243.0],[247.0],[42.0],[2.0],[251.0],[249.0],[241.0],[105.0],[4.0],[105.0],[9.0],[247.0],[221.0],[215.0],[249.0],[243.0],[105.0],[249.0],[2.0],[42.0],[243.0],[105.0],[39.0],[181.0],[42.0],[204.0],[246.0],[243.0],[204.0],[53.0],[251.0],[251.0],[251.0],[168.0],[151.0],[11.0],[241.0],[221.0],[243.0],[241.0]
13,[241.0],[35.0],[247.0],[53.0],[4.0],[2.0],[241.0],[247.0],[53.0],[105.0],[105.0],[53.0],[249.0],[215.0],[240.0],[105.0],[163.0],[215.0],[2.0],[4.0],[95.0],[249.0],[95.0],[95.0],[177.0],[251.0],[54.0],[2.0],[105.0],[240.0],[249.0],[215.0],[168.0],[241.0],[215.0],[247.0],[215.0],[35.0],[241.0],[215.0],[249.0],[247.0],[4.0],[221.0],[241.0],[105.0],[73.0],[246.0],[105.0],[4.0],[168.0],[95.0],[35.0],[105.0],[168.0],[105.0],[215.0],[4.0],[95.0],[243.0],[21.0],[249.0],[151.0],[9.0],[78.0],[53.0],[95.0],[243.0],[181.0],[4.0],[215.0],[165.0],[250.0],[249.0],[241.0],[215.0],[241.0],[9.0],[78.0],[4.0],[4.0],[4.0],[42.0],[247.0],[247.0],[95.0],[105.0],[247.0],[11.0],[249.0],[247.0],[95.0],[225.0],[73.0],[221.0],[204.0],[105.0],[168.0],[241.0],[243.0]
14,[151.0],[241.0],[11.0],[105.0],[151.0],[243.0],[251.0],[241.0],[35.0],[249.0],[241.0],[64.0],[53.0],[221.0],[9.0],[251.0],[204.0],[9.0],[95.0],[42.0],[193.0],[221.0],[241.0],[250.0],[32.0],[181.0],[168.0],[4.0],[250.0],[241.0],[53.0],[4.0],[215.0],[168.0],[248.0],[8.0],[249.0],[9.0],[168.0],[204.0],[221.0],[95.0],[151.0],[251.0],[78.0],[8.0],[204.0],[204.0],[241.0],[221.0],[4.0],[167.0],[243.0],[181.0],[241.0],[244.0],[151.0],[95.0],[73.0],[11.0],[28.0],[204.0],[204.0],[241.0],[221.0],[181.0],[151.0],[151.0],[151.0],[35.0],[249.0],[193.0],[241.0],[204.0],[151.0],[249.0],[11.0],[185.0],[87.0],[105.0],[111.0],[73.0],[249.0],[11.0],[9.0],[215.0],[2.0],[35.0],[167.0],[241.0],[221.0],[2.0],[95.0],[249.0],[4.0],[241.0],[243.0],[9.0],[105.0],[108.0]
15,[95.0],[249.0],[204.0],[241.0],[204.0],[53.0],[35.0],[4.0],[177.0],[35.0],[243.0],[221.0],[225.0],[251.0],[105.0],[221.0],[243.0],[204.0],[241.0],[151.0],[244.0],[18.0],[168.0],[249.0],[42.0],[35.0],[67.0],[35.0],[221.0],[215.0],[151.0],[32.0],[2.0],[151.0],[42.0],[111.0],[4.0],[249.0],[230.0],[42.0],[2.0],[105.0],[32.0],[250.0],[151.0],[241.0],[202.0],[191.0],[9.0],[225.0],[2.0],[247.0],[241.0],[9.0],[21.0],[249.0],[143.0],[243.0],[251.0],[4.0],[18.0],[162.0],[181.0],[95.0],[95.0],[2.0],[177.0],[215.0],[162.0],[73.0],[243.0],[111.0],[243.0],[32.0],[204.0],[250.0],[2.0],[193.0],[233.0],[151.0],[44.0],[42.0],[246.0],[4.0],[162.0],[246.0],[168.0],[241.0],[53.0],[9.0],[249.0],[243.0],[221.0],[111.0],[171.0],[247.0],[4.0],[251.0],[95.0],[28.0]
16,[35.0],[32.0],[146.0],[247.0],[249.0],[168.0],[249.0],[105.0],[251.0],[9.0],[151.0],[35.0],[243.0],[162.0],[35.0],[215.0],[4.0],[162.0],[151.0],[234.0],[111.0],[32.0],[151.0],[204.0],[53.0],[2.0],[144.0],[73.0],[193.0],[21.0],[35.0],[243.0],[39.0],[11.0],[53.0],[215.0],[2.0],[167.0],[35.0],[11.0],[246.0],[243.0],[162.0],[95.0],[246.0],[204.0],[162.0],[18.0],[225.0],[243.0],[241.0],[42.0],[204.0],[215.0],[251.0],[204.0],[9.0],[225.0],[144.0],[247.0],[168.0],[4.0],[215.0],[162.0],[105.0],[73.0],[35.0],[241.0],[42.0],[193.0],[151.0],[191.0],[239.0],[162.0],[168.0],[2.0],[35.0],[53.0],[9.0],[241.0],[34.0],[165.0],[221.0],[225.0],[221.0],[21.0],[243.0],[151.0],[215.0],[181.0],[244.0],[35.0],[244.0],[246.0],[191.0],[4.0],[204.0],[95.0],[32.0],[9.0]
17,[243.0],[204.0],[215.0],[146.0],[11.0],[167.0],[243.0],[73.0],[250.0],[247.0],[9.0],[111.0],[241.0],[42.0],[243.0],[111.0],[18.0],[239.0],[249.0],[193.0],[249.0],[73.0],[73.0],[215.0],[8.0],[9.0],[108.0],[10.0],[215.0],[18.0],[221.0],[168.0],[4.0],[204.0],[28.0],[249.0],[95.0],[162.0],[249.0],[168.0],[247.0],[181.0],[241.0],[193.0],[168.0],[243.0],[224.0],[9.0],[243.0],[246.0],[162.0],[215.0],[247.0],[151.0],[73.0],[34.0],[95.0],[151.0],[204.0],[193.0],[221.0],[95.0],[78.0],[35.0],[2.0],[35.0],[11.0],[167.0],[171.0],[181.0],[204.0],[204.0],[139.0],[53.0],[234.0],[11.0],[151.0],[58.0],[215.0],[11.0],[168.0],[224.0],[204.0],[105.0],[21.0],[78.0],[35.0],[58.0],[111.0],[39.0],[44.0],[246.0],[249.0],[54.0],[193.0],[151.0],[247.0],[152.0],[9.0],[105.0]
18,[249.0],[243.0],[221.0],[249.0],[243.0],[34.0],[28.0],[221.0],[241.0],[111.0],[73.0],[73.0],[34.0],[133.0],[4.0],[156.0],[11.0],[177.0],[243.0],[250.0],[8.0],[4.0],[249.0],[32.0],[181.0],[168.0],[34.0],[243.0],[151.0],[105.0],[191.0],[230.0],[204.0],[167.0],[204.0],[151.0],[246.0],[191.0],[246.0],[246.0],[4.0],[165.0],[243.0],[11.0],[204.0],[73.0],[215.0],[224.0],[35.0],[11.0],[165.0],[204.0],[26.0],[28.0],[204.0],[146.0],[250.0],[105.0],[243.0],[35.0],[95.0],[244.0],[250.0],[105.0],[250.0],[168.0],[249.0],[204.0],[32.0],[246.0],[73.0],[168.0],[4.0],[18.0],[50.0],[53.0],[156.0],[238.0],[249.0],[35.0],[95.0],[107.0],[243.0],[249.0],[35.0],[18.0],[241.0],[4.0],[191.0],[95.0],[4.0],[250.0],[215.0],[35.0],[162.0],[39.0],[168.0],[204.0],[250.0],[193.0]
19,[8.0],[21.0],[154.0],[151.0],[221.0],[215.0],[181.0],[243.0],[246.0],[221.0],[32.0],[95.0],[204.0],[34.0],[168.0],[54.0],[221.0],[171.0],[144.0],[177.0],[250.0],[177.0],[21.0],[54.0],[39.0],[243.0],[166.0],[247.0],[111.0],[193.0],[147.0],[2.0],[37.0],[246.0],[171.0],[42.0],[239.0],[4.0],[251.0],[95.0],[18.0],[168.0],[35.0],[243.0],[9.0],[78.0],[34.0],[111.0],[249.0],[78.0],[221.0],[4.0],[162.0],[250.0],[193.0],[250.0],[39.0],[78.0],[246.0],[177.0],[198.0],[34.0],[168.0],[21.0],[241.0],[95.0],[73.0],[191.0],[168.0],[168.0],[234.0],[250.0],[42.0],[11.0],[95.0],[168.0],[21.0],[241.0],[204.0],[28.0],[204.0],[35.0],[167.0],[215.0],[168.0],[168.0],[225.0],[33.0],[168.0],[21.0],[34.0],[151.0],[243.0],[234.0],[73.0],[2.0],[34.0],[243.0],[35.0],[181.0]
20,[250.0],[246.0],[95.0],[177.0],[95.0],[234.0],[2.0],[35.0],[193.0],[73.0],[168.0],[234.0],[2.0],[168.0],[246.0],[58.0],[54.0],[28.0],[35.0],[95.0],[168.0],[108.0],[204.0],[117.0],[211.0],[246.0],[239.0],[28.0],[204.0],[9.0],[108.0],[107.0],[239.0],[162.0],[18.0],[191.0],[221.0],[2.0],[9.0],[34.0],[34.0],[34.0],[150.0],[73.0],[193.0],[193.0],[247.0],[166.0],[168.0],[215.0],[243.0],[234.0],[108.0],[168.0],[151.0],[151.0],[4.0],[246.0],[234.0],[58.0],[204.0],[9.0],[37.0],[243.0],[243.0],[11.0],[39.0],[76.0],[95.0],[250.0],[202.0],[2.0],[73.0],[191.0],[73.0],[151.0],[181.0],[168.0],[151.0],[243.0],[244.0],[9.0],[4.0],[24.0],[111.0],[111.0],[11.0],[177.0],[148.0],[35.0],[162.0],[249.0],[54.0],[18.0],[87.0],[73.0],[146.0],[249.0],[249.0],[168.0]
21,[221.0],[9.0],[18.0],[204.0],[144.0],[247.0],[42.0],[95.0],[204.0],[151.0],[177.0],[233.0],[111.0],[4.0],[34.0],[162.0],[2.0],[186.0],[233.0],[204.0],[160.0],[53.0],[4.0],[108.0],[168.0],[111.0],[18.0],[168.0],[247.0],[34.0],[78.0],[204.0],[28.0],[32.0],[250.0],[204.0],[54.0],[168.0],[21.0],[21.0],[21.0],[152.0],[111.0],[34.0],[73.0],[168.0],[152.0],[239.0],[95.0],[111.0],[105.0],[168.0],[250.0],[2.0],[87.0],[8.0],[37.0],[168.0],[233.0],[42.0],[246.0],[234.0],[152.0],[249.0],[151.0],[151.0],[230.0],[37.0],[221.0],[87.0],[95.0],[251.0],[58.0],[193.0],[103.0],[162.0],[95.0],[191.0],[251.0],[177.0],[28.0],[162.0],[168.0],[221.0],[181.0],[108.0],[221.0],[60.0],[246.0],[151.0],[204.0],[42.0],[144.0],[177.0],[78.0],[162.0],[73.0],[4.0],[151.0],[35.0]
22,[239.0],[73.0],[4.0],[246.0],[171.0],[108.0],[151.0],[168.0],[151.0],[95.0],[4.0],[246.0],[42.0],[204.0],[111.0],[204.0],[53.0],[32.0],[73.0],[181.0],[162.0],[150.0],[108.0],[221.0],[234.0],[21.0],[154.0],[251.0],[32.0],[243.0],[181.0],[239.0],[221.0],[39.0],[168.0],[221.0],[234.0],[28.0],[73.0],[48.0],[76.0],[171.0],[60.0],[247.0],[108.0],[177.0],[246.0],[60.0],[246.0],[39.0],[11.0],[8.0],[18.0],[204.0],[177.0],[18.0],[148.0],[144.0],[125.0],[224.0],[224.0],[108.0],[108.0],[181.0],[246.0],[54.0],[53.0],[42.0],[111.0],[28.0],[168.0],[87.0],[204.0],[168.0],[152.0],[221.0],[246.0],[162.0],[168.0],[167.0],[108.0],[191.0],[144.0],[42.0],[156.0],[8.0],[32.0],[234.0],[234.0],[233.0],[246.0],[73.0],[24.0],[4.0],[168.0],[76.0],[74.0],[34.0],[34.0],[177.0]
23,[108.0],[250.0],[108.0],[4.0],[42.0],[204.0],[4.0],[246.0],[186.0],[191.0],[193.0],[224.0],[171.0],[18.0],[162.0],[143.0],[27.0],[108.0],[9.0],[156.0],[44.0],[54.0],[250.0],[69.0],[191.0],[33.0],[127.0],[167.0],[191.0],[78.0],[18.0],[250.0],[156.0],[247.0],[150.0],[53.0],[37.0],[171.0],[42.0],[250.0],[42.0],[204.0],[14.0],[204.0],[177.0],[156.0],[177.0],[103.0],[250.0],[250.0],[204.0],[241.0],[111.0],[4.0],[58.0],[74.0],[221.0],[35.0],[181.0],[148.0],[44.0],[219.0],[53.0],[42.0],[35.0],[4.0],[144.0],[4.0],[73.0],[60.0],[83.0],[39.0],[78.0],[147.0],[4.0],[73.0],[34.0],[37.0],[8.0],[193.0],[177.0],[168.0],[193.0],[168.0],[234.0],[239.0],[181.0],[39.0],[37.0],[177.0],[108.0],[76.0],[177.0],[87.0],[95.0],[221.0],[224.0],[53.0],[111.0],[247.0]
24,[233.0],[152.0],[54.0],[221.0],[247.0],[250.0],[168.0],[32.0],[168.0],[37.0],[21.0],[191.0],[78.0],[60.0],[250.0],[191.0],[239.0],[147.0],[54.0],[58.0],[204.0],[37.0],[105.0],[71.0],[162.0],[177.0],[241.0],[181.0],[143.0],[4.0],[42.0],[111.0],[60.0],[42.0],[133.0],[171.0],[8.0],[32.0],[32.0],[28.0],[234.0],[146.0],[73.0],[177.0],[60.0],[53.0],[239.0],[4.0],[162.0],[32.0],[250.0],[171.0],[191.0],[108.0],[4.0],[27.0],[108.0],[2.0],[39.0],[18.0],[148.0],[146.0],[251.0],[50.0],[34.0],[177.0],[146.0],[193.0],[58.0],[127.0],[224.0],[171.0],[191.0],[117.0],[108.0],[107.0],[177.0],[15.0],[21.0],[239.0],[146.0],[37.0],[95.0],[243.0],[239.0],[87.0],[234.0],[9.0],[87.0],[54.0],[146.0],[9.0],[193.0],[181.0],[108.0],[152.0],[39.0],[215.0],[54.0],[4.0]
