Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[204.0],[241.0],[146.0],[177.0],[241.0],[95.0],[168.0],[225.0],[205.0],[35.0],[151.0],[168.0],[95.0],[32.0],[168.0],[225.0],[247.0],[11.0],[9.0],[151.0],[179.0],[103.0],[158.0],[241.0],[152.0],[11.0],[2.0],[181.0],[95.0],[225.0],[205.0],[87.0],[48.0],[241.0],[249.0],[95.0],[249.0],[168.0],[158.0],[85.0],[241.0],[95.0],[181.0],[205.0],[242.0],[249.0],[152.0],[251.0],[95.0],[60.0],[95.0],[49.0],[205.0],[225.0],[215.0],[204.0],[11.0],[249.0],[53.0],[151.0],[144.0],[158.0],[205.0],[42.0],[241.0],[225.0],[241.0],[53.0],[179.0],[205.0],[151.0],[5.0],[249.0],[204.0],[35.0],[105.0],[42.0],[225.0],[49.0],[241.0],[243.0],[215.0],[111.0],[168.0],[34.0],[215.0],[151.0],[251.0],[151.0],[205.0],[158.0],[225.0],[249.0],[225.0],[241.0],[35.0],[168.0],[205.0],[78.0],[35.0]
11,[249.0],[111.0],[95.0],[204.0],[171.0],[241.0],[249.0],[205.0],[186.0],[181.0],[95.0],[225.0],[205.0],[205.0],[249.0],[48.0],[181.0],[179.0],[225.0],[249.0],[174.0],[9.0],[237.0],[250.0],[241.0],[44.0],[248.0],[40.0],[251.0],[205.0],[2.0],[55.0],[168.0],[191.0],[181.0],[225.0],[105.0],[251.0],[111.0],[95.0],[34.0],[249.0],[151.0],[95.0],[204.0],[9.0],[250.0],[4.0],[168.0],[95.0],[158.0],[105.0],[60.0],[241.0],[35.0],[4.0],[221.0],[225.0],[105.0],[34.0],[49.0],[168.0],[42.0],[241.0],[158.0],[168.0],[48.0],[215.0],[11.0],[168.0],[240.0],[16.0],[117.0],[9.0],[179.0],[225.0],[32.0],[1.0],[95.0],[111.0],[177.0],[241.0],[35.0],[108.0],[0.0],[221.0],[168.0],[53.0],[181.0],[241.0],[111.0],[205.0],[177.0],[198.0],[162.0],[95.0],[241.0],[181.0],[179.0],[28.0]
12,[240.0],[249.0],[73.0],[181.0],[111.0],[2.0],[205.0],[158.0],[181.0],[9.0],[11.0],[221.0],[247.0],[28.0],[11.0],[9.0],[251.0],[215.0],[85.0],[181.0],[249.0],[225.0],[205.0],[32.0],[247.0],[215.0],[241.0],[225.0],[186.0],[247.0],[225.0],[163.0],[22.0],[111.0],[179.0],[249.0],[215.0],[5.0],[205.0],[191.0],[11.0],[191.0],[95.0],[109.0],[186.0],[95.0],[180.0],[69.0],[249.0],[42.0],[241.0],[215.0],[181.0],[35.0],[241.0],[174.0],[243.0],[111.0],[198.0],[53.0],[221.0],[225.0],[251.0],[225.0],[78.0],[191.0],[9.0],[76.0],[240.0],[158.0],[95.0],[95.0],[60.0],[181.0],[215.0],[247.0],[241.0],[2.0],[11.0],[205.0],[53.0],[95.0],[247.0],[53.0],[249.0],[246.0],[205.0],[241.0],[5.0],[35.0],[225.0],[85.0],[31.0],[9.0],[157.0],[18.0],[225.0],[34.0],[11.0],[249.0]
13,[246.0],[9.0],[78.0],[251.0],[95.0],[4.0],[44.0],[34.0],[35.0],[49.0],[205.0],[191.0],[34.0],[249.0],[181.0],[241.0],[191.0],[168.0],[241.0],[250.0],[193.0],[171.0],[241.0],[215.0],[108.0],[95.0],[95.0],[78.0],[242.0],[241.0],[157.0],[205.0],[95.0],[179.0],[28.0],[105.0],[95.0],[171.0],[95.0],[2.0],[152.0],[179.0],[53.0],[240.0],[158.0],[179.0],[105.0],[246.0],[241.0],[78.0],[148.0],[35.0],[28.0],[10.0],[95.0],[146.0],[241.0],[35.0],[204.0],[108.0],[204.0],[9.0],[225.0],[158.0],[152.0],[243.0],[2.0],[78.0],[204.0],[193.0],[105.0],[251.0],[105.0],[34.0],[249.0],[95.0],[181.0],[186.0],[198.0],[215.0],[105.0],[168.0],[34.0],[162.0],[105.0],[111.0],[85.0],[250.0],[44.0],[181.0],[251.0],[53.0],[95.0],[247.0],[193.0],[9.0],[151.0],[35.0],[68.0],[251.0]
14,[34.0],[34.0],[191.0],[242.0],[46.0],[174.0],[28.0],[32.0],[168.0],[95.0],[4.0],[95.0],[249.0],[95.0],[95.0],[146.0],[18.0],[181.0],[152.0],[105.0],[250.0],[221.0],[167.0],[11.0],[250.0],[251.0],[127.0],[177.0],[193.0],[34.0],[105.0],[8.0],[221.0],[181.0],[11.0],[241.0],[144.0],[249.0],[34.0],[4.0],[234.0],[48.0],[243.0],[158.0],[95.0],[146.0],[4.0],[11.0],[11.0],[53.0],[108.0],[21.0],[37.0],[204.0],[151.0],[221.0],[191.0],[151.0],[5.0],[44.0],[249.0],[247.0],[95.0],[117.0],[249.0],[249.0],[35.0],[211.0],[95.0],[49.0],[187.0],[241.0],[191.0],[60.0],[241.0],[250.0],[149.0],[149.0],[85.0],[204.0],[168.0],[105.0],[179.0],[247.0],[151.0],[95.0],[11.0],[204.0],[105.0],[243.0],[241.0],[247.0],[9.0],[108.0],[181.0],[53.0],[204.0],[204.0],[105.0],[241.0]
15,[191.0],[251.0],[53.0],[241.0],[154.0],[161.0],[2.0],[241.0],[191.0],[240.0],[35.0],[48.0],[158.0],[215.0],[215.0],[221.0],[179.0],[149.0],[168.0],[44.0],[105.0],[247.0],[95.0],[247.0],[49.0],[4.0],[28.0],[105.0],[156.0],[251.0],[53.0],[250.0],[243.0],[11.0],[4.0],[2.0],[2.0],[225.0],[247.0],[181.0],[221.0],[39.0],[4.0],[230.0],[251.0],[241.0],[48.0],[35.0],[221.0],[33.0],[78.0],[151.0],[143.0],[181.0],[111.0],[225.0],[249.0],[147.0],[9.0],[35.0],[21.0],[2.0],[49.0],[53.0],[95.0],[105.0],[251.0],[85.0],[215.0],[241.0],[53.0],[108.0],[168.0],[193.0],[146.0],[179.0],[191.0],[9.0],[105.0],[240.0],[147.0],[9.0],[168.0],[34.0],[27.0],[8.0],[221.0],[179.0],[53.0],[95.0],[60.0],[246.0],[13.0],[53.0],[118.0],[154.0],[105.0],[44.0],[53.0],[9.0]
16,[4.0],[49.0],[243.0],[78.0],[215.0],[179.0],[53.0],[53.0],[95.0],[249.0],[204.0],[149.0],[225.0],[247.0],[225.0],[2.0],[146.0],[239.0],[2.0],[11.0],[204.0],[25.0],[9.0],[111.0],[162.0],[111.0],[250.0],[179.0],[152.0],[35.0],[5.0],[46.0],[105.0],[221.0],[60.0],[181.0],[247.0],[221.0],[44.0],[247.0],[42.0],[33.0],[21.0],[11.0],[149.0],[251.0],[240.0],[78.0],[225.0],[221.0],[251.0],[78.0],[44.0],[49.0],[53.0],[2.0],[143.0],[215.0],[4.0],[191.0],[28.0],[49.0],[250.0],[248.0],[191.0],[241.0],[151.0],[248.0],[53.0],[152.0],[11.0],[181.0],[162.0],[177.0],[225.0],[11.0],[204.0],[168.0],[241.0],[225.0],[204.0],[179.0],[58.0],[49.0],[95.0],[78.0],[105.0],[60.0],[167.0],[233.0],[221.0],[191.0],[221.0],[168.0],[7.0],[241.0],[243.0],[152.0],[191.0],[225.0]
17,[156.0],[204.0],[105.0],[44.0],[151.0],[35.0],[105.0],[48.0],[242.0],[53.0],[251.0],[211.0],[191.0],[163.0],[167.0],[60.0],[152.0],[32.0],[204.0],[193.0],[111.0],[177.0],[247.0],[240.0],[7.0],[191.0],[34.0],[242.0],[105.0],[9.0],[181.0],[95.0],[111.0],[152.0],[95.0],[179.0],[243.0],[179.0],[225.0],[9.0],[251.0],[21.0],[201.0],[34.0],[225.0],[225.0],[14.0],[151.0],[247.0],[34.0],[204.0],[37.0],[11.0],[28.0],[78.0],[179.0],[251.0],[95.0],[144.0],[95.0],[241.0],[105.0],[105.0],[9.0],[225.0],[53.0],[250.0],[95.0],[175.0],[250.0],[179.0],[19.0],[221.0],[4.0],[105.0],[53.0],[105.0],[18.0],[149.0],[105.0],[33.0],[53.0],[95.0],[2.0],[251.0],[87.0],[148.0],[95.0],[73.0],[151.0],[204.0],[95.0],[144.0],[35.0],[168.0],[204.0],[191.0],[105.0],[42.0],[26.0]
18,[48.0],[95.0],[204.0],[111.0],[204.0],[50.0],[35.0],[11.0],[248.0],[144.0],[149.0],[11.0],[53.0],[243.0],[204.0],[21.0],[204.0],[108.0],[33.0],[191.0],[13.0],[144.0],[34.0],[105.0],[32.0],[105.0],[215.0],[53.0],[48.0],[193.0],[35.0],[210.0],[2.0],[204.0],[59.0],[4.0],[191.0],[2.0],[9.0],[215.0],[191.0],[177.0],[78.0],[250.0],[247.0],[163.0],[168.0],[117.0],[181.0],[181.0],[249.0],[8.0],[147.0],[53.0],[165.0],[34.0],[53.0],[108.0],[177.0],[225.0],[151.0],[53.0],[240.0],[250.0],[34.0],[33.0],[191.0],[250.0],[246.0],[4.0],[111.0],[171.0],[246.0],[165.0],[95.0],[162.0],[179.0],[215.0],[78.0],[193.0],[32.0],[35.0],[193.0],[11.0],[11.0],[251.0],[251.0],[87.0],[11.0],[11.0],[9.0],[148.0],[181.0],[162.0],[78.0],[192.0],[148.0],[251.0],[181.0],[204.0]
19,[250.0],[8.0],[149.0],[2.0],[221.0],[53.0],[191.0],[168.0],[193.0],[28.0],[152.0],[107.0],[49.0],[127.0],[15.0],[156.0],[2.0],[49.0],[105.0],[204.0],[49.0],[251.0],[181.0],[193.0],[168.0],[149.0],[150.0],[9.0],[78.0],[250.0],[215.0],[53.0],[251.0],[105.0],[22.0],[18.0],[76.0],[18.0],[83.0],[204.0],[60.0],[221.0],[211.0],[191.0],[78.0],[105.0],[193.0],[111.0],[9.0],[250.0],[250.0],[26.0],[193.0],[163.0],[191.0],[53.0],[2.0],[11.0],[215.0],[150.0],[168.0],[243.0],[204.0],[181.0],[204.0],[11.0],[230.0],[165.0],[181.0],[240.0],[204.0],[53.0],[240.0],[37.0],[18.0],[33.0],[95.0],[73.0],[247.0],[151.0],[2.0],[37.0],[149.0],[42.0],[162.0],[20.0],[146.0],[191.0],[111.0],[247.0],[247.0],[204.0],[146.0],[234.0],[117.0],[34.0],[4.0],[9.0],[76.0],[191.0]
20,[53.0],[53.0],[221.0],[145.0],[8.0],[191.0],[34.0],[247.0],[60.0],[247.0],[247.0],[53.0],[78.0],[53.0],[5.0],[223.0],[240.0],[151.0],[95.0],[4.0],[251.0],[241.0],[240.0],[34.0],[177.0],[225.0],[179.0],[168.0],[215.0],[78.0],[149.0],[181.0],[191.0],[247.0],[250.0],[247.0],[53.0],[26.0],[77.0],[48.0],[9.0],[181.0],[35.0],[225.0],[191.0],[156.0],[11.0],[215.0],[83.0],[215.0],[221.0],[95.0],[53.0],[150.0],[245.0],[8.0],[4.0],[53.0],[246.0],[215.0],[53.0],[34.0],[32.0],[165.0],[11.0],[34.0],[59.0],[105.0],[191.0],[105.0],[191.0],[87.0],[250.0],[179.0],[21.0],[221.0],[2.0],[76.0],[204.0],[39.0],[111.0],[149.0],[204.0],[4.0],[44.0],[191.0],[246.0],[243.0],[215.0],[111.0],[2.0],[76.0],[168.0],[246.0],[95.0],[4.0],[111.0],[95.0],[21.0],[27.0]
21,[181.0],[105.0],[16.0],[146.0],[9.0],[247.0],[95.0],[181.0],[53.0],[48.0],[108.0],[35.0],[9.0],[168.0],[105.0],[243.0],[27.0],[34.0],[181.0],[88.0],[225.0],[4.0],[204.0],[204.0],[240.0],[108.0],[108.0],[247.0],[164.0],[230.0],[251.0],[11.0],[241.0],[246.0],[251.0],[11.0],[234.0],[181.0],[204.0],[34.0],[163.0],[204.0],[215.0],[80.0],[105.0],[49.0],[53.0],[243.0],[250.0],[11.0],[9.0],[84.0],[50.0],[105.0],[251.0],[181.0],[246.0],[246.0],[181.0],[78.0],[44.0],[22.0],[53.0],[168.0],[60.0],[180.0],[177.0],[239.0],[9.0],[149.0],[188.0],[191.0],[238.0],[53.0],[181.0],[18.0],[251.0],[191.0],[152.0],[95.0],[71.0],[44.0],[198.0],[35.0],[149.0],[204.0],[181.0],[146.0],[78.0],[73.0],[50.0],[10.0],[180.0],[87.0],[240.0],[105.0],[48.0],[2.0],[32.0],[193.0]
22,[105.0],[246.0],[107.0],[247.0],[53.0],[111.0],[26.0],[105.0],[44.0],[105.0],[242.0],[181.0],[105.0],[34.0],[191.0],[149.0],[221.0],[191.0],[144.0],[53.0],[80.0],[11.0],[8.0],[108.0],[105.0],[9.0],[146.0],[2.0],[204.0],[53.0],[78.0],[108.0],[9.0],[34.0],[162.0],[204.0],[239.0],[204.0],[230.0],[246.0],[87.0],[105.0],[241.0],[53.0],[162.0],[250.0],[191.0],[152.0],[111.0],[211.0],[21.0],[180.0],[168.0],[153.0],[233.0],[251.0],[32.0],[247.0],[39.0],[146.0],[179.0],[230.0],[148.0],[204.0],[49.0],[2.0],[247.0],[202.0],[168.0],[28.0],[80.0],[250.0],[245.0],[21.0],[108.0],[28.0],[11.0],[139.0],[2.0],[143.0],[167.0],[29.0],[251.0],[215.0],[243.0],[247.0],[26.0],[21.0],[204.0],[221.0],[233.0],[42.0],[34.0],[240.0],[89.0],[191.0],[230.0],[39.0],[150.0],[34.0]
23,[239.0],[48.0],[4.0],[57.0],[179.0],[221.0],[177.0],[198.0],[177.0],[151.0],[105.0],[105.0],[133.0],[204.0],[34.0],[125.0],[34.0],[243.0],[53.0],[168.0],[177.0],[48.0],[105.0],[163.0],[89.0],[48.0],[148.0],[186.0],[250.0],[49.0],[247.0],[243.0],[53.0],[49.0],[2.0],[111.0],[5.0],[175.0],[191.0],[146.0],[49.0],[193.0],[179.0],[87.0],[0.0],[168.0],[21.0],[9.0],[53.0],[105.0],[34.0],[53.0],[105.0],[248.0],[50.0],[83.0],[105.0],[105.0],[151.0],[8.0],[224.0],[33.0],[151.0],[105.0],[163.0],[148.0],[249.0],[246.0],[146.0],[32.0],[108.0],[35.0],[243.0],[3.0],[143.0],[243.0],[53.0],[48.0],[233.0],[149.0],[194.0],[224.0],[77.0],[225.0],[21.0],[37.0],[204.0],[247.0],[165.0],[78.0],[53.0],[251.0],[105.0],[28.0],[250.0],[111.0],[18.0],[53.0],[9.0],[182.0]
24,[117.0],[119.0],[151.0],[42.0],[247.0],[181.0],[240.0],[39.0],[105.0],[2.0],[139.0],[33.0],[111.0],[81.0],[87.0],[78.0],[233.0],[21.0],[233.0],[111.0],[78.0],[28.0],[53.0],[162.0],[186.0],[246.0],[105.0],[162.0],[8.0],[18.0],[111.0],[149.0],[230.0],[243.0],[156.0],[53.0],[146.0],[53.0],[246.0],[21.0],[168.0],[198.0],[163.0],[251.0],[86.0],[171.0],[107.0],[124.0],[179.0],[247.0],[2.0],[230.0],[225.0],[224.0],[80.0],[69.0],[83.0],[112.0],[34.0],[243.0],[243.0],[50.0],[180.0],[215.0],[105.0],[211.0],[53.0],[60.0],[33.0],[87.0],[83.0],[111.0],[5.0],[250.0],[4.0],[133.0],[68.0],[230.0],[151.0],[60.0],[238.0],[145.0],[2.0],[249.0],[171.0],[44.0],[111.0],[33.0],[108.0],[108.0],[163.0],[74.0],[26.0],[243.0],[244.0],[2.0],[0.0],[88.0],[251.0],[105.0]
