Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
51,[239.0],[150.0],[86.0],[109.0],[32.0],[251.0],[73.0],[210.0],[147.0],[60.0],[137.0],[64.0],[64.0],[234.0],[238.0],[227.0],[199.0],[14.0],[227.0],[99.0],[192.0],[133.0],[17.0],[39.0],[59.0],[139.0],[53.0],[86.0],[74.0],[144.0],[177.0],[204.0],[27.0],[16.0],[95.0],[27.0],[100.0],[108.0],[26.0],[163.0],[240.0],[81.0],[54.0],[168.0],[33.0],[37.0],[101.0],[28.0],[44.0],[250.0],[199.0],[198.0],[158.0],[122.0],[32.0],[164.0],[152.0],[54.0],[15.0],[109.0],[111.0],[234.0],[50.0],[193.0],[135.0],[89.0],[118.0],[139.0],[144.0],[118.0],[125.0],[94.0],[251.0],[193.0],[128.0],[166.0],[54.0],[20.0],[250.0],[76.0],[222.0],[28.0],[211.0],[215.0],[89.0],[0.0],[31.0],[61.0],[186.0],[250.0],[177.0],[239.0],[14.0],[107.0],[74.0],[153.0],[37.0],[20.0],[14.0],[107.0]
52,[137.0],[60.0],[150.0],[152.0],[104.0],[18.0],[154.0],[84.0],[19.0],[140.0],[168.0],[177.0],[86.0],[163.0],[246.0],[26.0],[168.0],[32.0],[46.0],[26.0],[222.0],[171.0],[217.0],[221.0],[179.0],[42.0],[142.0],[221.0],[86.0],[146.0],[145.0],[156.0],[111.0],[168.0],[33.0],[14.0],[108.0],[53.0],[177.0],[211.0],[225.0],[103.0],[186.0],[157.0],[104.0],[48.0],[211.0],[85.0],[149.0],[225.0],[14.0],[101.0],[9.0],[1.0],[21.0],[204.0],[207.0],[37.0],[87.0],[234.0],[239.0],[121.0],[157.0],[243.0],[33.0],[149.0],[81.0],[3.0],[35.0],[246.0],[215.0],[77.0],[9.0],[54.0],[48.0],[246.0],[247.0],[37.0],[9.0],[215.0],[229.0],[91.0],[183.0],[50.0],[9.0],[48.0],[60.0],[215.0],[221.0],[168.0],[111.0],[148.0],[76.0],[222.0],[21.0],[117.0],[191.0],[87.0],[245.0],[136.0]
53,[78.0],[195.0],[107.0],[163.0],[9.0],[202.0],[239.0],[72.0],[39.0],[146.0],[14.0],[180.0],[227.0],[111.0],[240.0],[233.0],[39.0],[46.0],[94.0],[184.0],[101.0],[245.0],[32.0],[58.0],[54.0],[86.0],[177.0],[233.0],[219.0],[89.0],[70.0],[16.0],[87.0],[81.0],[76.0],[219.0],[89.0],[48.0],[4.0],[155.0],[244.0],[143.0],[149.0],[106.0],[178.0],[20.0],[204.0],[95.0],[1.0],[230.0],[238.0],[26.0],[219.0],[148.0],[248.0],[78.0],[188.0],[240.0],[14.0],[81.0],[86.0],[152.0],[7.0],[64.0],[67.0],[133.0],[18.0],[57.0],[139.0],[151.0],[111.0],[234.0],[246.0],[117.0],[149.0],[87.0],[202.0],[154.0],[173.0],[234.0],[156.0],[32.0],[197.0],[37.0],[29.0],[251.0],[224.0],[53.0],[10.0],[107.0],[219.0],[11.0],[77.0],[198.0],[32.0],[251.0],[233.0],[166.0],[127.0],[198.0]
54,[207.0],[154.0],[171.0],[246.0],[4.0],[241.0],[17.0],[206.0],[29.0],[59.0],[68.0],[166.0],[83.0],[186.0],[49.0],[37.0],[20.0],[121.0],[156.0],[18.0],[76.0],[191.0],[42.0],[188.0],[31.0],[250.0],[147.0],[251.0],[77.0],[244.0],[60.0],[109.0],[118.0],[74.0],[227.0],[250.0],[34.0],[135.0],[77.0],[67.0],[210.0],[64.0],[12.0],[222.0],[34.0],[5.0],[86.0],[26.0],[215.0],[151.0],[78.0],[177.0],[13.0],[26.0],[143.0],[146.0],[60.0],[2.0],[125.0],[8.0],[87.0],[49.0],[193.0],[35.0],[147.0],[87.0],[77.0],[250.0],[34.0],[221.0],[108.0],[86.0],[143.0],[31.0],[24.0],[60.0],[9.0],[240.0],[112.0],[60.0],[76.0],[108.0],[193.0],[9.0],[20.0],[12.0],[238.0],[5.0],[171.0],[21.0],[192.0],[177.0],[152.0],[108.0],[198.0],[199.0],[228.0],[31.0],[171.0],[245.0]
55,[14.0],[241.0],[204.0],[34.0],[199.0],[14.0],[65.0],[186.0],[219.0],[150.0],[128.0],[155.0],[37.0],[233.0],[106.0],[125.0],[223.0],[86.0],[212.0],[13.0],[9.0],[137.0],[5.0],[0.0],[245.0],[224.0],[226.0],[37.0],[198.0],[21.0],[176.0],[150.0],[108.0],[202.0],[111.0],[154.0],[230.0],[152.0],[68.0],[152.0],[86.0],[234.0],[176.0],[189.0],[229.0],[39.0],[13.0],[204.0],[111.0],[21.0],[191.0],[234.0],[221.0],[42.0],[226.0],[111.0],[84.0],[171.0],[230.0],[140.0],[154.0],[101.0],[39.0],[202.0],[191.0],[111.0],[203.0],[153.0],[7.0],[26.0],[107.0],[55.0],[24.0],[73.0],[81.0],[127.0],[77.0],[238.0],[67.0],[108.0],[46.0],[83.0],[44.0],[6.0],[67.0],[46.0],[58.0],[111.0],[112.0],[60.0],[71.0],[27.0],[219.0],[234.0],[31.0],[233.0],[108.0],[222.0],[89.0],[20.0]
56,[120.0],[128.0],[147.0],[155.0],[211.0],[103.0],[0.0],[242.0],[60.0],[91.0],[12.0],[105.0],[175.0],[145.0],[144.0],[159.0],[73.0],[139.0],[21.0],[34.0],[28.0],[125.0],[84.0],[147.0],[220.0],[9.0],[126.0],[39.0],[179.0],[223.0],[76.0],[89.0],[83.0],[32.0],[20.0],[78.0],[87.0],[87.0],[133.0],[159.0],[73.0],[70.0],[202.0],[86.0],[126.0],[109.0],[32.0],[7.0],[133.0],[28.0],[111.0],[67.0],[72.0],[206.0],[250.0],[10.0],[234.0],[151.0],[86.0],[148.0],[247.0],[225.0],[127.0],[168.0],[127.0],[123.0],[67.0],[234.0],[27.0],[230.0],[242.0],[95.0],[20.0],[234.0],[99.0],[250.0],[186.0],[225.0],[222.0],[111.0],[188.0],[78.0],[18.0],[83.0],[42.0],[99.0],[37.0],[235.0],[16.0],[108.0],[132.0],[21.0],[123.0],[193.0],[168.0],[193.0],[171.0],[21.0],[5.0],[37.0]
57,[22.0],[220.0],[14.0],[144.0],[89.0],[111.0],[76.0],[81.0],[146.0],[125.0],[27.0],[26.0],[148.0],[133.0],[145.0],[188.0],[67.0],[18.0],[125.0],[77.0],[42.0],[39.0],[34.0],[104.0],[246.0],[225.0],[31.0],[18.0],[9.0],[29.0],[154.0],[72.0],[153.0],[179.0],[14.0],[42.0],[124.0],[215.0],[219.0],[204.0],[239.0],[168.0],[229.0],[64.0],[230.0],[77.0],[180.0],[87.0],[105.0],[58.0],[206.0],[243.0],[251.0],[215.0],[91.0],[46.0],[227.0],[217.0],[32.0],[162.0],[81.0],[250.0],[44.0],[107.0],[224.0],[148.0],[125.0],[8.0],[57.0],[78.0],[68.0],[64.0],[13.0],[59.0],[77.0],[16.0],[230.0],[246.0],[243.0],[133.0],[191.0],[246.0],[77.0],[162.0],[16.0],[115.0],[73.0],[20.0],[217.0],[67.0],[246.0],[194.0],[177.0],[2.0],[124.0],[42.0],[21.0],[234.0],[39.0],[222.0]
58,[224.0],[37.0],[94.0],[94.0],[72.0],[144.0],[202.0],[11.0],[217.0],[145.0],[89.0],[249.0],[186.0],[126.0],[64.0],[50.0],[64.0],[160.0],[233.0],[86.0],[198.0],[227.0],[117.0],[238.0],[248.0],[93.0],[81.0],[58.0],[215.0],[230.0],[126.0],[49.0],[112.0],[243.0],[49.0],[171.0],[24.0],[191.0],[156.0],[243.0],[140.0],[37.0],[153.0],[96.0],[71.0],[120.0],[7.0],[156.0],[186.0],[222.0],[224.0],[215.0],[192.0],[95.0],[214.0],[143.0],[9.0],[245.0],[152.0],[37.0],[219.0],[133.0],[179.0],[15.0],[28.0],[165.0],[96.0],[95.0],[67.0],[184.0],[168.0],[57.0],[149.0],[167.0],[248.0],[227.0],[212.0],[234.0],[33.0],[3.0],[28.0],[33.0],[37.0],[111.0],[163.0],[207.0],[50.0],[229.0],[148.0],[26.0],[39.0],[146.0],[185.0],[46.0],[243.0],[86.0],[31.0],[7.0],[48.0],[57.0]
59,[95.0],[73.0],[220.0],[54.0],[221.0],[72.0],[15.0],[27.0],[64.0],[171.0],[10.0],[230.0],[221.0],[147.0],[160.0],[81.0],[87.0],[50.0],[157.0],[145.0],[227.0],[176.0],[83.0],[42.0],[241.0],[112.0],[238.0],[171.0],[107.0],[8.0],[101.0],[147.0],[16.0],[104.0],[72.0],[243.0],[20.0],[39.0],[157.0],[94.0],[136.0],[133.0],[57.0],[21.0],[122.0],[241.0],[56.0],[202.0],[233.0],[117.0],[39.0],[37.0],[114.0],[204.0],[154.0],[152.0],[184.0],[125.0],[177.0],[101.0],[147.0],[166.0],[28.0],[104.0],[54.0],[42.0],[187.0],[107.0],[156.0],[143.0],[152.0],[112.0],[83.0],[166.0],[117.0],[239.0],[176.0],[31.0],[16.0],[171.0],[234.0],[4.0],[74.0],[108.0],[247.0],[179.0],[112.0],[15.0],[133.0],[150.0],[221.0],[176.0],[244.0],[101.0],[82.0],[65.0],[234.0],[130.0],[128.0],[58.0]
60,[58.0],[83.0],[9.0],[146.0],[54.0],[219.0],[86.0],[222.0],[220.0],[32.0],[133.0],[204.0],[4.0],[220.0],[162.0],[186.0],[224.0],[81.0],[118.0],[193.0],[154.0],[231.0],[50.0],[67.0],[39.0],[219.0],[46.0],[193.0],[194.0],[37.0],[217.0],[246.0],[125.0],[227.0],[221.0],[202.0],[159.0],[128.0],[39.0],[59.0],[27.0],[21.0],[108.0],[160.0],[125.0],[87.0],[235.0],[47.0],[108.0],[187.0],[125.0],[107.0],[217.0],[107.0],[182.0],[86.0],[143.0],[56.0],[161.0],[211.0],[155.0],[126.0],[136.0],[86.0],[148.0],[68.0],[188.0],[242.0],[117.0],[177.0],[11.0],[133.0],[236.0],[26.0],[177.0],[102.0],[239.0],[86.0],[58.0],[22.0],[219.0],[125.0],[230.0],[70.0],[33.0],[32.0],[77.0],[194.0],[125.0],[59.0],[165.0],[163.0],[107.0],[137.0],[42.0],[125.0],[243.0],[240.0],[60.0],[219.0]
61,[148.0],[58.0],[229.0],[125.0],[117.0],[179.0],[125.0],[10.0],[37.0],[87.0],[150.0],[77.0],[191.0],[225.0],[230.0],[60.0],[83.0],[197.0],[244.0],[108.0],[153.0],[247.0],[230.0],[234.0],[156.0],[125.0],[193.0],[143.0],[176.0],[211.0],[111.0],[153.0],[234.0],[7.0],[117.0],[54.0],[247.0],[54.0],[60.0],[50.0],[222.0],[177.0],[53.0],[130.0],[39.0],[165.0],[251.0],[121.0],[217.0],[78.0],[219.0],[50.0],[177.0],[233.0],[49.0],[133.0],[166.0],[117.0],[178.0],[54.0],[225.0],[251.0],[4.0],[145.0],[32.0],[28.0],[53.0],[157.0],[143.0],[18.0],[101.0],[18.0],[82.0],[37.0],[244.0],[47.0],[219.0],[107.0],[2.0],[168.0],[124.0],[60.0],[207.0],[86.0],[191.0],[192.0],[246.0],[247.0],[108.0],[153.0],[122.0],[140.0],[118.0],[145.0],[222.0],[224.0],[230.0],[49.0],[145.0],[112.0]
62,[48.0],[149.0],[54.0],[188.0],[213.0],[86.0],[251.0],[146.0],[151.0],[39.0],[33.0],[239.0],[128.0],[198.0],[59.0],[128.0],[167.0],[156.0],[139.0],[11.0],[37.0],[225.0],[39.0],[56.0],[215.0],[251.0],[197.0],[127.0],[250.0],[238.0],[65.0],[3.0],[50.0],[240.0],[87.0],[135.0],[184.0],[33.0],[37.0],[60.0],[230.0],[109.0],[135.0],[233.0],[242.0],[8.0],[48.0],[111.0],[69.0],[73.0],[27.0],[229.0],[130.0],[121.0],[28.0],[205.0],[250.0],[233.0],[55.0],[118.0],[20.0],[199.0],[135.0],[17.0],[198.0],[39.0],[17.0],[15.0],[87.0],[109.0],[227.0],[140.0],[145.0],[207.0],[27.0],[243.0],[233.0],[108.0],[167.0],[181.0],[127.0],[94.0],[205.0],[233.0],[193.0],[87.0],[135.0],[149.0],[147.0],[9.0],[22.0],[193.0],[28.0],[250.0],[4.0],[70.0],[73.0],[186.0],[226.0],[10.0]
63,[104.0],[171.0],[31.0],[103.0],[5.0],[220.0],[127.0],[77.0],[43.0],[109.0],[109.0],[179.0],[222.0],[251.0],[33.0],[135.0],[8.0],[211.0],[203.0],[111.0],[239.0],[37.0],[199.0],[197.0],[234.0],[58.0],[97.0],[60.0],[76.0],[219.0],[20.0],[250.0],[21.0],[69.0],[83.0],[184.0],[37.0],[193.0],[222.0],[246.0],[145.0],[163.0],[221.0],[240.0],[20.0],[230.0],[143.0],[2.0],[57.0],[5.0],[58.0],[18.0],[239.0],[248.0],[4.0],[42.0],[42.0],[147.0],[154.0],[14.0],[199.0],[204.0],[191.0],[125.0],[102.0],[144.0],[97.0],[162.0],[224.0],[220.0],[199.0],[130.0],[227.0],[52.0],[15.0],[86.0],[39.0],[153.0],[130.0],[157.0],[60.0],[24.0],[94.0],[167.0],[199.0],[36.0],[20.0],[50.0],[234.0],[39.0],[11.0],[246.0],[239.0],[9.0],[171.0],[49.0],[39.0],[250.0],[101.0],[134.0]
64,[116.0],[230.0],[248.0],[234.0],[251.0],[205.0],[60.0],[247.0],[14.0],[251.0],[197.0],[221.0],[159.0],[6.0],[156.0],[166.0],[58.0],[24.0],[24.0],[89.0],[186.0],[17.0],[73.0],[154.0],[8.0],[153.0],[222.0],[196.0],[55.0],[33.0],[105.0],[20.0],[177.0],[152.0],[27.0],[37.0],[9.0],[94.0],[17.0],[230.0],[242.0],[164.0],[144.0],[191.0],[46.0],[18.0],[157.0],[27.0],[157.0],[234.0],[198.0],[121.0],[44.0],[153.0],[73.0],[192.0],[222.0],[14.0],[232.0],[178.0],[107.0],[125.0],[221.0],[26.0],[193.0],[250.0],[87.0],[54.0],[49.0],[9.0],[57.0],[169.0],[202.0],[191.0],[250.0],[117.0],[118.0],[8.0],[135.0],[160.0],[186.0],[191.0],[42.0],[132.0],[37.0],[63.0],[42.0],[157.0],[210.0],[181.0],[108.0],[212.0],[179.0],[150.0],[166.0],[118.0],[177.0],[173.0],[59.0],[89.0]
65,[161.0],[39.0],[2.0],[159.0],[58.0],[132.0],[24.0],[118.0],[176.0],[243.0],[75.0],[101.0],[234.0],[39.0],[198.0],[219.0],[104.0],[246.0],[59.0],[56.0],[127.0],[166.0],[76.0],[210.0],[26.0],[156.0],[243.0],[61.0],[94.0],[39.0],[16.0],[117.0],[159.0],[39.0],[34.0],[111.0],[225.0],[181.0],[227.0],[125.0],[49.0],[202.0],[250.0],[227.0],[234.0],[3.0],[183.0],[20.0],[37.0],[177.0],[42.0],[118.0],[226.0],[8.0],[9.0],[87.0],[89.0],[39.0],[160.0],[152.0],[39.0],[50.0],[108.0],[10.0],[207.0],[243.0],[7.0],[39.0],[94.0],[224.0],[243.0],[229.0],[234.0],[5.0],[86.0],[50.0],[221.0],[147.0],[234.0],[94.0],[65.0],[215.0],[215.0],[148.0],[234.0],[6.0],[194.0],[39.0],[31.0],[34.0],[191.0],[86.0],[9.0],[246.0],[73.0],[5.0],[9.0],[148.0],[147.0],[167.0]
66,[172.0],[97.0],[146.0],[20.0],[246.0],[246.0],[191.0],[101.0],[133.0],[181.0],[74.0],[157.0],[10.0],[191.0],[32.0],[146.0],[233.0],[48.0],[237.0],[65.0],[73.0],[73.0],[6.0],[219.0],[33.0],[15.0],[184.0],[54.0],[224.0],[166.0],[146.0],[19.0],[208.0],[221.0],[166.0],[151.0],[193.0],[155.0],[0.0],[61.0],[19.0],[19.0],[70.0],[112.0],[81.0],[150.0],[43.0],[219.0],[87.0],[224.0],[227.0],[76.0],[149.0],[82.0],[74.0],[20.0],[55.0],[83.0],[183.0],[94.0],[58.0],[198.0],[76.0],[58.0],[111.0],[215.0],[250.0],[77.0],[128.0],[248.0],[157.0],[217.0],[37.0],[111.0],[96.0],[17.0],[107.0],[26.0],[139.0],[82.0],[104.0],[167.0],[247.0],[212.0],[132.0],[228.0],[107.0],[195.0],[126.0],[58.0],[144.0],[157.0],[251.0],[132.0],[39.0],[221.0],[133.0],[164.0],[188.0],[132.0]
67,[132.0],[6.0],[160.0],[67.0],[227.0],[239.0],[95.0],[145.0],[2.0],[49.0],[95.0],[13.0],[56.0],[60.0],[94.0],[31.0],[139.0],[37.0],[117.0],[31.0],[100.0],[121.0],[56.0],[60.0],[10.0],[137.0],[125.0],[17.0],[33.0],[44.0],[130.0],[221.0],[199.0],[250.0],[204.0],[150.0],[60.0],[15.0],[154.0],[149.0],[159.0],[248.0],[50.0],[139.0],[8.0],[133.0],[99.0],[160.0],[81.0],[14.0],[6.0],[161.0],[171.0],[229.0],[133.0],[154.0],[156.0],[73.0],[222.0],[53.0],[27.0],[147.0],[162.0],[217.0],[81.0],[59.0],[230.0],[72.0],[153.0],[56.0],[9.0],[74.0],[127.0],[244.0],[118.0],[9.0],[37.0],[77.0],[193.0],[97.0],[59.0],[156.0],[115.0],[18.0],[39.0],[165.0],[89.0],[44.0],[251.0],[81.0],[160.0],[105.0],[143.0],[229.0],[125.0],[58.0],[238.0],[34.0],[58.0],[171.0]
68,[108.0],[217.0],[177.0],[219.0],[147.0],[224.0],[165.0],[96.0],[67.0],[147.0],[31.0],[18.0],[146.0],[54.0],[189.0],[18.0],[94.0],[36.0],[215.0],[44.0],[156.0],[246.0],[29.0],[191.0],[233.0],[84.0],[100.0],[199.0],[97.0],[162.0],[149.0],[167.0],[237.0],[17.0],[0.0],[39.0],[117.0],[162.0],[87.0],[233.0],[61.0],[130.0],[89.0],[68.0],[219.0],[224.0],[246.0],[157.0],[140.0],[239.0],[46.0],[112.0],[16.0],[246.0],[7.0],[126.0],[199.0],[89.0],[163.0],[107.0],[144.0],[128.0],[27.0],[150.0],[42.0],[15.0],[46.0],[70.0],[21.0],[166.0],[197.0],[147.0],[193.0],[60.0],[4.0],[56.0],[215.0],[16.0],[150.0],[101.0],[130.0],[56.0],[137.0],[224.0],[171.0],[103.0],[202.0],[71.0],[246.0],[224.0],[238.0],[111.0],[220.0],[164.0],[220.0],[32.0],[56.0],[125.0],[26.0],[87.0]
69,[60.0],[219.0],[157.0],[56.0],[230.0],[83.0],[7.0],[95.0],[130.0],[120.0],[147.0],[65.0],[15.0],[86.0],[180.0],[2.0],[5.0],[163.0],[250.0],[109.0],[15.0],[224.0],[125.0],[16.0],[193.0],[124.0],[130.0],[111.0],[123.0],[221.0],[240.0],[137.0],[33.0],[101.0],[194.0],[9.0],[171.0],[196.0],[194.0],[107.0],[167.0],[152.0],[169.0],[50.0],[4.0],[44.0],[212.0],[32.0],[53.0],[26.0],[225.0],[219.0],[152.0],[140.0],[157.0],[251.0],[39.0],[128.0],[250.0],[89.0],[22.0],[226.0],[160.0],[87.0],[112.0],[107.0],[133.0],[125.0],[18.0],[227.0],[29.0],[50.0],[4.0],[164.0],[127.0],[81.0],[166.0],[227.0],[125.0],[206.0],[202.0],[73.0],[14.0],[166.0],[6.0],[230.0],[241.0],[245.0],[230.0],[167.0],[81.0],[168.0],[166.0],[211.0],[9.0],[89.0],[227.0],[251.0],[108.0],[34.0]
70,[3.0],[153.0],[118.0],[171.0],[73.0],[70.0],[34.0],[86.0],[87.0],[202.0],[18.0],[59.0],[73.0],[56.0],[103.0],[230.0],[69.0],[176.0],[93.0],[29.0],[137.0],[112.0],[176.0],[33.0],[152.0],[199.0],[239.0],[194.0],[133.0],[147.0],[191.0],[37.0],[184.0],[58.0],[50.0],[134.0],[188.0],[6.0],[166.0],[108.0],[168.0],[14.0],[240.0],[203.0],[127.0],[61.0],[198.0],[132.0],[204.0],[162.0],[233.0],[6.0],[14.0],[162.0],[148.0],[125.0],[56.0],[189.0],[197.0],[221.0],[206.0],[60.0],[216.0],[181.0],[63.0],[217.0],[148.0],[94.0],[229.0],[201.0],[171.0],[248.0],[107.0],[81.0],[37.0],[230.0],[144.0],[34.0],[156.0],[27.0],[14.0],[15.0],[171.0],[31.0],[166.0],[185.0],[177.0],[218.0],[34.0],[112.0],[28.0],[144.0],[221.0],[248.0],[183.0],[206.0],[15.0],[16.0],[234.0],[176.0]
71,[162.0],[11.0],[246.0],[225.0],[27.0],[49.0],[197.0],[224.0],[244.0],[101.0],[80.0],[162.0],[225.0],[14.0],[148.0],[164.0],[156.0],[230.0],[127.0],[199.0],[14.0],[50.0],[15.0],[137.0],[109.0],[39.0],[144.0],[72.0],[89.0],[207.0],[164.0],[222.0],[233.0],[117.0],[133.0],[166.0],[73.0],[77.0],[58.0],[18.0],[156.0],[196.0],[236.0],[200.0],[220.0],[73.0],[197.0],[112.0],[6.0],[160.0],[0.0],[5.0],[248.0],[18.0],[149.0],[24.0],[14.0],[225.0],[229.0],[39.0],[37.0],[34.0],[227.0],[112.0],[0.0],[146.0],[44.0],[222.0],[54.0],[99.0],[73.0],[60.0],[218.0],[202.0],[239.0],[58.0],[5.0],[216.0],[147.0],[121.0],[157.0],[14.0],[152.0],[176.0],[58.0],[125.0],[233.0],[121.0],[7.0],[87.0],[70.0],[46.0],[191.0],[236.0],[59.0],[35.0],[18.0],[2.0],[177.0],[152.0]
72,[200.0],[43.0],[101.0],[177.0],[42.0],[160.0],[42.0],[234.0],[56.0],[117.0],[238.0],[245.0],[112.0],[166.0],[118.0],[162.0],[202.0],[83.0],[150.0],[32.0],[104.0],[159.0],[147.0],[14.0],[229.0],[81.0],[175.0],[87.0],[60.0],[133.0],[86.0],[132.0],[78.0],[125.0],[191.0],[117.0],[14.0],[185.0],[67.0],[225.0],[59.0],[187.0],[249.0],[5.0],[181.0],[27.0],[173.0],[236.0],[145.0],[24.0],[63.0],[9.0],[160.0],[236.0],[111.0],[49.0],[112.0],[127.0],[220.0],[159.0],[9.0],[103.0],[170.0],[7.0],[44.0],[93.0],[159.0],[118.0],[234.0],[34.0],[49.0],[199.0],[164.0],[162.0],[60.0],[125.0],[12.0],[251.0],[233.0],[150.0],[3.0],[39.0],[191.0],[227.0],[73.0],[127.0],[118.0],[191.0],[14.0],[227.0],[251.0],[99.0],[81.0],[240.0],[34.0],[37.0],[125.0],[145.0],[24.0],[188.0]
73,[111.0],[234.0],[83.0],[33.0],[8.0],[23.0],[224.0],[57.0],[8.0],[54.0],[246.0],[233.0],[117.0],[42.0],[244.0],[73.0],[112.0],[117.0],[240.0],[179.0],[86.0],[164.0],[234.0],[27.0],[154.0],[72.0],[49.0],[165.0],[177.0],[251.0],[92.0],[39.0],[81.0],[149.0],[246.0],[21.0],[39.0],[50.0],[199.0],[122.0],[16.0],[251.0],[76.0],[97.0],[162.0],[115.0],[44.0],[18.0],[240.0],[61.0],[162.0],[251.0],[125.0],[11.0],[60.0],[21.0],[245.0],[6.0],[20.0],[207.0],[167.0],[6.0],[117.0],[229.0],[36.0],[21.0],[139.0],[143.0],[233.0],[64.0],[156.0],[141.0],[181.0],[138.0],[173.0],[42.0],[185.0],[73.0],[83.0],[87.0],[24.0],[157.0],[179.0],[2.0],[54.0],[34.0],[0.0],[82.0],[193.0],[156.0],[125.0],[87.0],[4.0],[216.0],[87.0],[113.0],[222.0],[117.0],[112.0],[39.0]
74,[81.0],[112.0],[28.0],[73.0],[243.0],[101.0],[59.0],[14.0],[68.0],[234.0],[39.0],[171.0],[223.0],[188.0],[100.0],[232.0],[181.0],[228.0],[191.0],[118.0],[89.0],[42.0],[8.0],[112.0],[164.0],[65.0],[119.0],[120.0],[204.0],[55.0],[37.0],[162.0],[58.0],[239.0],[125.0],[5.0],[67.0],[27.0],[146.0],[29.0],[50.0],[162.0],[127.0],[15.0],[21.0],[31.0],[108.0],[217.0],[4.0],[67.0],[212.0],[147.0],[75.0],[101.0],[227.0],[147.0],[87.0],[50.0],[80.0],[34.0],[143.0],[244.0],[146.0],[73.0],[21.0],[228.0],[156.0],[24.0],[59.0],[179.0],[154.0],[154.0],[14.0],[112.0],[217.0],[194.0],[177.0],[36.0],[20.0],[191.0],[164.0],[175.0],[106.0],[39.0],[185.0],[119.0],[123.0],[32.0],[72.0],[219.0],[59.0],[96.0],[89.0],[227.0],[156.0],[164.0],[146.0],[32.0],[42.0],[166.0]
75,[74.0],[104.0],[87.0],[31.0],[70.0],[192.0],[14.0],[164.0],[162.0],[143.0],[28.0],[95.0],[13.0],[24.0],[99.0],[112.0],[144.0],[118.0],[39.0],[39.0],[70.0],[181.0],[144.0],[148.0],[217.0],[178.0],[18.0],[157.0],[222.0],[235.0],[28.0],[239.0],[14.0],[120.0],[39.0],[6.0],[51.0],[224.0],[240.0],[37.0],[148.0],[18.0],[133.0],[17.0],[152.0],[130.0],[33.0],[39.0],[152.0],[89.0],[33.0],[44.0],[76.0],[227.0],[37.0],[211.0],[157.0],[154.0],[5.0],[247.0],[171.0],[222.0],[137.0],[74.0],[219.0],[184.0],[232.0],[168.0],[193.0],[74.0],[133.0],[31.0],[233.0],[173.0],[230.0],[135.0],[53.0],[243.0],[29.0],[39.0],[49.0],[223.0],[81.0],[185.0],[4.0],[8.0],[175.0],[78.0],[69.0],[48.0],[139.0],[232.0],[97.0],[17.0],[7.0],[34.0],[27.0],[160.0],[15.0],[225.0]
76,[212.0],[14.0],[211.0],[230.0],[76.0],[148.0],[28.0],[119.0],[112.0],[179.0],[220.0],[202.0],[181.0],[22.0],[18.0],[63.0],[172.0],[146.0],[177.0],[160.0],[243.0],[143.0],[227.0],[70.0],[94.0],[73.0],[109.0],[49.0],[81.0],[27.0],[179.0],[148.0],[251.0],[67.0],[159.0],[46.0],[229.0],[147.0],[147.0],[87.0],[219.0],[88.0],[191.0],[167.0],[49.0],[214.0],[79.0],[172.0],[147.0],[12.0],[152.0],[194.0],[91.0],[94.0],[76.0],[5.0],[146.0],[77.0],[42.0],[250.0],[139.0],[151.0],[163.0],[146.0],[213.0],[118.0],[142.0],[50.0],[194.0],[156.0],[230.0],[117.0],[34.0],[86.0],[1.0],[111.0],[171.0],[184.0],[42.0],[37.0],[167.0],[81.0],[143.0],[22.0],[87.0],[186.0],[157.0],[147.0],[164.0],[49.0],[91.0],[164.0],[87.0],[12.0],[233.0],[59.0],[213.0],[14.0],[227.0],[54.0]
