Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
51,[107.0],[217.0],[84.0],[243.0],[146.0],[33.0],[49.0],[34.0],[60.0],[246.0],[14.0],[162.0],[32.0],[153.0],[33.0],[28.0],[39.0],[133.0],[234.0],[133.0],[198.0],[163.0],[42.0],[46.0],[246.0],[150.0],[193.0],[46.0],[18.0],[107.0],[78.0],[150.0],[163.0],[157.0],[28.0],[232.0],[60.0],[59.0],[215.0],[39.0],[221.0],[230.0],[18.0],[233.0],[60.0],[108.0],[108.0],[0.0],[47.0],[152.0],[9.0],[10.0],[162.0],[197.0],[156.0],[186.0],[87.0],[16.0],[191.0],[14.0],[50.0],[44.0],[227.0],[95.0],[221.0],[48.0],[240.0],[168.0],[130.0],[204.0],[233.0],[44.0],[87.0],[109.0],[236.0],[9.0],[126.0],[128.0],[33.0],[27.0],[241.0],[28.0],[179.0],[109.0],[120.0],[176.0],[54.0],[225.0],[186.0],[231.0],[230.0],[111.0],[191.0],[46.0],[216.0],[246.0],[89.0],[157.0],[33.0],[109.0]
52,[59.0],[78.0],[28.0],[219.0],[64.0],[184.0],[117.0],[211.0],[24.0],[48.0],[230.0],[76.0],[94.0],[32.0],[150.0],[230.0],[43.0],[215.0],[146.0],[44.0],[133.0],[54.0],[97.0],[104.0],[199.0],[111.0],[49.0],[154.0],[133.0],[162.0],[246.0],[149.0],[243.0],[112.0],[168.0],[81.0],[14.0],[217.0],[86.0],[125.0],[144.0],[150.0],[149.0],[171.0],[156.0],[60.0],[250.0],[7.0],[144.0],[250.0],[21.0],[224.0],[54.0],[242.0],[238.0],[239.0],[199.0],[230.0],[163.0],[193.0],[180.0],[4.0],[125.0],[87.0],[243.0],[54.0],[171.0],[9.0],[7.0],[8.0],[15.0],[192.0],[46.0],[243.0],[163.0],[151.0],[61.0],[108.0],[16.0],[6.0],[28.0],[91.0],[162.0],[83.0],[69.0],[81.0],[21.0],[18.0],[161.0],[77.0],[28.0],[21.0],[6.0],[108.0],[241.0],[171.0],[143.0],[125.0],[202.0],[10.0]
53,[156.0],[77.0],[3.0],[159.0],[87.0],[191.0],[234.0],[33.0],[243.0],[251.0],[9.0],[60.0],[149.0],[154.0],[137.0],[250.0],[221.0],[87.0],[18.0],[179.0],[181.0],[167.0],[111.0],[215.0],[181.0],[191.0],[168.0],[251.0],[72.0],[150.0],[20.0],[54.0],[60.0],[145.0],[87.0],[37.0],[239.0],[234.0],[191.0],[34.0],[48.0],[11.0],[239.0],[18.0],[20.0],[84.0],[115.0],[24.0],[16.0],[28.0],[156.0],[64.0],[86.0],[198.0],[60.0],[83.0],[150.0],[46.0],[177.0],[117.0],[157.0],[42.0],[143.0],[108.0],[112.0],[231.0],[250.0],[90.0],[157.0],[103.0],[5.0],[28.0],[242.0],[16.0],[243.0],[4.0],[227.0],[34.0],[34.0],[67.0],[147.0],[32.0],[230.0],[153.0],[249.0],[247.0],[133.0],[191.0],[199.0],[2.0],[60.0],[177.0],[168.0],[230.0],[65.0],[156.0],[246.0],[230.0],[21.0],[156.0]
54,[215.0],[115.0],[143.0],[77.0],[250.0],[69.0],[240.0],[20.0],[112.0],[108.0],[83.0],[234.0],[26.0],[49.0],[163.0],[148.0],[199.0],[168.0],[37.0],[143.0],[211.0],[230.0],[101.0],[159.0],[21.0],[243.0],[251.0],[233.0],[67.0],[111.0],[46.0],[213.0],[233.0],[21.0],[26.0],[87.0],[118.0],[250.0],[9.0],[162.0],[7.0],[9.0],[111.0],[81.0],[31.0],[222.0],[9.0],[95.0],[37.0],[55.0],[222.0],[0.0],[32.0],[227.0],[230.0],[215.0],[109.0],[21.0],[246.0],[222.0],[247.0],[49.0],[120.0],[168.0],[57.0],[83.0],[143.0],[125.0],[143.0],[163.0],[118.0],[156.0],[193.0],[87.0],[179.0],[154.0],[107.0],[224.0],[163.0],[9.0],[146.0],[108.0],[103.0],[42.0],[204.0],[203.0],[215.0],[151.0],[162.0],[107.0],[149.0],[250.0],[22.0],[167.0],[167.0],[4.0],[46.0],[89.0],[19.0],[17.0]
55,[18.0],[204.0],[127.0],[133.0],[115.0],[137.0],[135.0],[108.0],[44.0],[233.0],[151.0],[238.0],[213.0],[220.0],[147.0],[32.0],[55.0],[246.0],[177.0],[188.0],[16.0],[135.0],[163.0],[234.0],[219.0],[179.0],[230.0],[34.0],[74.0],[11.0],[109.0],[251.0],[67.0],[50.0],[135.0],[202.0],[69.0],[238.0],[101.0],[59.0],[248.0],[46.0],[74.0],[60.0],[133.0],[227.0],[16.0],[182.0],[58.0],[156.0],[107.0],[137.0],[211.0],[19.0],[81.0],[224.0],[111.0],[221.0],[179.0],[77.0],[55.0],[177.0],[52.0],[147.0],[153.0],[108.0],[154.0],[65.0],[34.0],[230.0],[49.0],[24.0],[0.0],[14.0],[128.0],[176.0],[125.0],[33.0],[2.0],[46.0],[246.0],[83.0],[135.0],[54.0],[176.0],[89.0],[179.0],[87.0],[25.0],[56.0],[156.0],[28.0],[46.0],[72.0],[140.0],[101.0],[117.0],[227.0],[233.0],[224.0]
56,[198.0],[177.0],[107.0],[199.0],[95.0],[152.0],[64.0],[31.0],[202.0],[109.0],[50.0],[83.0],[230.0],[83.0],[133.0],[77.0],[215.0],[191.0],[171.0],[152.0],[111.0],[177.0],[84.0],[156.0],[37.0],[109.0],[77.0],[87.0],[16.0],[179.0],[239.0],[148.0],[78.0],[243.0],[65.0],[21.0],[81.0],[177.0],[60.0],[146.0],[146.0],[147.0],[105.0],[97.0],[230.0],[162.0],[111.0],[233.0],[160.0],[54.0],[26.0],[109.0],[229.0],[108.0],[111.0],[145.0],[126.0],[224.0],[137.0],[54.0],[7.0],[106.0],[34.0],[15.0],[58.0],[28.0],[55.0],[150.0],[243.0],[184.0],[152.0],[251.0],[172.0],[69.0],[150.0],[243.0],[215.0],[250.0],[27.0],[193.0],[71.0],[78.0],[99.0],[191.0],[147.0],[103.0],[135.0],[171.0],[42.0],[31.0],[9.0],[24.0],[146.0],[31.0],[55.0],[234.0],[33.0],[219.0],[54.0],[108.0]
57,[152.0],[32.0],[18.0],[142.0],[65.0],[81.0],[233.0],[71.0],[95.0],[204.0],[87.0],[2.0],[139.0],[239.0],[109.0],[178.0],[162.0],[125.0],[166.0],[18.0],[81.0],[147.0],[5.0],[246.0],[6.0],[20.0],[126.0],[117.0],[86.0],[56.0],[87.0],[248.0],[109.0],[150.0],[71.0],[176.0],[154.0],[157.0],[18.0],[50.0],[0.0],[55.0],[227.0],[234.0],[181.0],[239.0],[24.0],[156.0],[121.0],[166.0],[27.0],[26.0],[167.0],[20.0],[133.0],[70.0],[149.0],[58.0],[225.0],[234.0],[230.0],[147.0],[161.0],[220.0],[222.0],[157.0],[234.0],[202.0],[162.0],[65.0],[236.0],[161.0],[107.0],[73.0],[37.0],[48.0],[233.0],[77.0],[162.0],[89.0],[7.0],[246.0],[217.0],[28.0],[152.0],[219.0],[86.0],[26.0],[219.0],[151.0],[45.0],[156.0],[86.0],[81.0],[191.0],[94.0],[21.0],[114.0],[48.0],[171.0]
58,[234.0],[125.0],[250.0],[18.0],[202.0],[76.0],[191.0],[194.0],[32.0],[60.0],[154.0],[21.0],[152.0],[233.0],[46.0],[21.0],[198.0],[234.0],[39.0],[154.0],[20.0],[14.0],[171.0],[107.0],[89.0],[198.0],[52.0],[145.0],[34.0],[191.0],[34.0],[108.0],[152.0],[125.0],[191.0],[28.0],[247.0],[94.0],[147.0],[202.0],[20.0],[42.0],[213.0],[54.0],[108.0],[133.0],[14.0],[32.0],[55.0],[213.0],[86.0],[9.0],[34.0],[156.0],[166.0],[52.0],[81.0],[48.0],[14.0],[152.0],[6.0],[107.0],[16.0],[71.0],[151.0],[101.0],[57.0],[117.0],[86.0],[250.0],[167.0],[224.0],[86.0],[168.0],[5.0],[87.0],[157.0],[119.0],[213.0],[223.0],[109.0],[156.0],[18.0],[150.0],[129.0],[64.0],[251.0],[9.0],[139.0],[211.0],[86.0],[109.0],[24.0],[21.0],[156.0],[16.0],[120.0],[100.0],[27.0],[234.0]
59,[117.0],[227.0],[199.0],[21.0],[28.0],[65.0],[60.0],[21.0],[87.0],[39.0],[24.0],[193.0],[89.0],[163.0],[222.0],[126.0],[0.0],[238.0],[67.0],[81.0],[147.0],[55.0],[46.0],[227.0],[149.0],[9.0],[152.0],[94.0],[211.0],[143.0],[250.0],[247.0],[239.0],[230.0],[137.0],[111.0],[142.0],[50.0],[126.0],[243.0],[87.0],[21.0],[87.0],[33.0],[59.0],[230.0],[191.0],[143.0],[215.0],[153.0],[111.0],[55.0],[199.0],[154.0],[232.0],[3.0],[114.0],[49.0],[54.0],[166.0],[233.0],[202.0],[152.0],[203.0],[32.0],[148.0],[144.0],[243.0],[37.0],[97.0],[104.0],[202.0],[219.0],[143.0],[221.0],[0.0],[221.0],[37.0],[19.0],[181.0],[133.0],[179.0],[199.0],[168.0],[39.0],[78.0],[221.0],[108.0],[149.0],[202.0],[177.0],[247.0],[87.0],[243.0],[144.0],[34.0],[239.0],[246.0],[147.0],[160.0]
60,[76.0],[149.0],[171.0],[225.0],[9.0],[161.0],[224.0],[250.0],[143.0],[243.0],[251.0],[95.0],[86.0],[204.0],[198.0],[118.0],[76.0],[165.0],[121.0],[224.0],[58.0],[179.0],[239.0],[198.0],[18.0],[42.0],[119.0],[37.0],[157.0],[203.0],[243.0],[20.0],[162.0],[9.0],[207.0],[112.0],[243.0],[32.0],[166.0],[188.0],[149.0],[199.0],[234.0],[112.0],[0.0],[59.0],[120.0],[197.0],[83.0],[125.0],[185.0],[21.0],[233.0],[143.0],[18.0],[193.0],[227.0],[31.0],[197.0],[204.0],[248.0],[199.0],[144.0],[94.0],[18.0],[111.0],[49.0],[239.0],[18.0],[215.0],[128.0],[107.0],[161.0],[162.0],[199.0],[191.0],[108.0],[43.0],[68.0],[86.0],[218.0],[150.0],[60.0],[177.0],[246.0],[164.0],[37.0],[221.0],[81.0],[168.0],[111.0],[44.0],[18.0],[199.0],[39.0],[243.0],[148.0],[197.0],[28.0],[61.0]
61,[37.0],[143.0],[168.0],[125.0],[104.0],[177.0],[230.0],[147.0],[127.0],[198.0],[89.0],[156.0],[125.0],[242.0],[81.0],[139.0],[73.0],[49.0],[58.0],[36.0],[193.0],[247.0],[243.0],[122.0],[211.0],[181.0],[111.0],[143.0],[151.0],[39.0],[154.0],[93.0],[21.0],[86.0],[14.0],[148.0],[9.0],[118.0],[33.0],[198.0],[27.0],[0.0],[42.0],[202.0],[199.0],[193.0],[89.0],[224.0],[104.0],[39.0],[130.0],[73.0],[101.0],[199.0],[101.0],[74.0],[37.0],[54.0],[21.0],[39.0],[152.0],[146.0],[224.0],[193.0],[227.0],[87.0],[17.0],[14.0],[168.0],[219.0],[119.0],[199.0],[143.0],[101.0],[77.0],[166.0],[74.0],[54.0],[147.0],[239.0],[83.0],[25.0],[192.0],[87.0],[18.0],[7.0],[239.0],[76.0],[73.0],[147.0],[221.0],[60.0],[222.0],[227.0],[26.0],[193.0],[107.0],[150.0],[221.0],[67.0]
62,[233.0],[112.0],[108.0],[70.0],[149.0],[219.0],[108.0],[7.0],[117.0],[164.0],[150.0],[245.0],[62.0],[108.0],[246.0],[246.0],[33.0],[179.0],[28.0],[199.0],[118.0],[35.0],[20.0],[37.0],[128.0],[199.0],[197.0],[193.0],[87.0],[193.0],[149.0],[133.0],[86.0],[101.0],[69.0],[191.0],[230.0],[162.0],[157.0],[204.0],[133.0],[83.0],[127.0],[183.0],[157.0],[197.0],[193.0],[221.0],[67.0],[164.0],[122.0],[89.0],[21.0],[8.0],[163.0],[152.0],[101.0],[161.0],[230.0],[107.0],[133.0],[94.0],[208.0],[73.0],[199.0],[171.0],[16.0],[154.0],[127.0],[246.0],[78.0],[50.0],[39.0],[177.0],[222.0],[54.0],[104.0],[210.0],[37.0],[198.0],[14.0],[119.0],[194.0],[120.0],[143.0],[165.0],[236.0],[94.0],[86.0],[9.0],[251.0],[133.0],[233.0],[136.0],[168.0],[219.0],[6.0],[233.0],[211.0],[202.0]
63,[251.0],[243.0],[226.0],[103.0],[227.0],[3.0],[157.0],[28.0],[106.0],[227.0],[246.0],[16.0],[108.0],[218.0],[221.0],[125.0],[100.0],[162.0],[73.0],[39.0],[144.0],[108.0],[227.0],[27.0],[179.0],[19.0],[37.0],[15.0],[161.0],[42.0],[135.0],[224.0],[246.0],[234.0],[81.0],[3.0],[8.0],[108.0],[226.0],[6.0],[157.0],[172.0],[108.0],[191.0],[34.0],[18.0],[143.0],[152.0],[219.0],[151.0],[33.0],[220.0],[4.0],[203.0],[239.0],[107.0],[12.0],[2.0],[111.0],[3.0],[145.0],[244.0],[133.0],[149.0],[21.0],[217.0],[202.0],[130.0],[194.0],[227.0],[251.0],[112.0],[182.0],[145.0],[177.0],[60.0],[16.0],[215.0],[245.0],[163.0],[157.0],[10.0],[212.0],[18.0],[97.0],[215.0],[14.0],[239.0],[224.0],[136.0],[233.0],[107.0],[224.0],[77.0],[87.0],[73.0],[67.0],[161.0],[9.0],[57.0]
64,[201.0],[152.0],[54.0],[100.0],[245.0],[222.0],[46.0],[59.0],[2.0],[111.0],[198.0],[168.0],[186.0],[127.0],[39.0],[91.0],[96.0],[188.0],[233.0],[156.0],[229.0],[234.0],[150.0],[140.0],[146.0],[10.0],[143.0],[221.0],[111.0],[7.0],[111.0],[230.0],[80.0],[227.0],[224.0],[179.0],[139.0],[87.0],[220.0],[210.0],[94.0],[77.0],[19.0],[48.0],[39.0],[86.0],[78.0],[251.0],[224.0],[179.0],[125.0],[234.0],[166.0],[125.0],[161.0],[108.0],[224.0],[77.0],[8.0],[250.0],[166.0],[104.0],[14.0],[230.0],[159.0],[234.0],[125.0],[94.0],[87.0],[198.0],[171.0],[54.0],[198.0],[9.0],[162.0],[33.0],[163.0],[7.0],[13.0],[243.0],[224.0],[39.0],[177.0],[179.0],[37.0],[95.0],[194.0],[37.0],[244.0],[248.0],[108.0],[143.0],[39.0],[42.0],[68.0],[42.0],[127.0],[221.0],[61.0],[125.0]
65,[154.0],[127.0],[58.0],[101.0],[177.0],[57.0],[18.0],[10.0],[50.0],[234.0],[26.0],[39.0],[183.0],[156.0],[59.0],[150.0],[226.0],[33.0],[163.0],[198.0],[204.0],[144.0],[247.0],[21.0],[86.0],[177.0],[60.0],[33.0],[166.0],[234.0],[224.0],[157.0],[230.0],[222.0],[108.0],[42.0],[171.0],[42.0],[47.0],[234.0],[152.0],[18.0],[28.0],[133.0],[219.0],[220.0],[18.0],[58.0],[87.0],[233.0],[227.0],[202.0],[150.0],[11.0],[21.0],[81.0],[0.0],[107.0],[227.0],[73.0],[78.0],[14.0],[18.0],[159.0],[114.0],[39.0],[104.0],[160.0],[46.0],[178.0],[87.0],[18.0],[65.0],[52.0],[192.0],[239.0],[143.0],[27.0],[176.0],[202.0],[234.0],[60.0],[48.0],[147.0],[163.0],[117.0],[108.0],[143.0],[24.0],[243.0],[219.0],[117.0],[234.0],[194.0],[7.0],[217.0],[204.0],[217.0],[87.0],[244.0]
66,[223.0],[49.0],[233.0],[242.0],[54.0],[239.0],[96.0],[72.0],[14.0],[140.0],[77.0],[14.0],[221.0],[191.0],[117.0],[65.0],[217.0],[86.0],[188.0],[217.0],[89.0],[73.0],[27.0],[221.0],[166.0],[230.0],[76.0],[135.0],[33.0],[166.0],[112.0],[37.0],[146.0],[2.0],[234.0],[59.0],[225.0],[251.0],[243.0],[230.0],[203.0],[164.0],[240.0],[17.0],[54.0],[154.0],[199.0],[21.0],[57.0],[146.0],[117.0],[215.0],[225.0],[89.0],[147.0],[156.0],[153.0],[147.0],[149.0],[133.0],[43.0],[197.0],[81.0],[78.0],[233.0],[107.0],[199.0],[139.0],[39.0],[117.0],[69.0],[101.0],[48.0],[111.0],[194.0],[58.0],[239.0],[9.0],[125.0],[7.0],[182.0],[33.0],[21.0],[217.0],[87.0],[73.0],[144.0],[71.0],[97.0],[39.0],[112.0],[14.0],[212.0],[224.0],[18.0],[5.0],[232.0],[222.0],[239.0],[73.0]
67,[238.0],[154.0],[46.0],[244.0],[156.0],[171.0],[143.0],[245.0],[230.0],[159.0],[234.0],[246.0],[182.0],[245.0],[219.0],[78.0],[5.0],[24.0],[150.0],[83.0],[42.0],[24.0],[179.0],[114.0],[191.0],[94.0],[171.0],[127.0],[28.0],[221.0],[119.0],[243.0],[116.0],[20.0],[55.0],[54.0],[222.0],[247.0],[125.0],[31.0],[150.0],[237.0],[14.0],[86.0],[184.0],[157.0],[112.0],[49.0],[151.0],[127.0],[143.0],[230.0],[115.0],[229.0],[86.0],[150.0],[151.0],[228.0],[42.0],[211.0],[125.0],[162.0],[153.0],[34.0],[184.0],[74.0],[86.0],[167.0],[57.0],[156.0],[39.0],[60.0],[164.0],[84.0],[48.0],[125.0],[20.0],[89.0],[156.0],[108.0],[198.0],[180.0],[214.0],[20.0],[192.0],[6.0],[76.0],[67.0],[221.0],[207.0],[181.0],[125.0],[125.0],[9.0],[37.0],[222.0],[24.0],[17.0],[20.0],[140.0]
68,[11.0],[179.0],[251.0],[168.0],[168.0],[14.0],[111.0],[157.0],[250.0],[219.0],[86.0],[10.0],[143.0],[186.0],[77.0],[17.0],[103.0],[81.0],[61.0],[7.0],[29.0],[39.0],[89.0],[154.0],[1.0],[194.0],[34.0],[17.0],[11.0],[34.0],[16.0],[19.0],[58.0],[204.0],[8.0],[46.0],[199.0],[181.0],[137.0],[97.0],[18.0],[19.0],[24.0],[193.0],[14.0],[159.0],[15.0],[234.0],[217.0],[191.0],[58.0],[219.0],[42.0],[162.0],[251.0],[12.0],[48.0],[229.0],[125.0],[243.0],[112.0],[157.0],[74.0],[143.0],[117.0],[32.0],[73.0],[230.0],[224.0],[221.0],[7.0],[237.0],[42.0],[117.0],[229.0],[164.0],[94.0],[188.0],[202.0],[177.0],[220.0],[4.0],[39.0],[81.0],[173.0],[34.0],[50.0],[116.0],[48.0],[222.0],[76.0],[167.0],[107.0],[6.0],[112.0],[199.0],[156.0],[247.0],[204.0],[182.0]
69,[108.0],[9.0],[81.0],[9.0],[105.0],[60.0],[154.0],[26.0],[39.0],[161.0],[27.0],[48.0],[109.0],[146.0],[20.0],[156.0],[97.0],[233.0],[8.0],[64.0],[65.0],[89.0],[54.0],[126.0],[97.0],[39.0],[179.0],[124.0],[123.0],[12.0],[186.0],[236.0],[50.0],[16.0],[227.0],[70.0],[152.0],[77.0],[91.0],[246.0],[199.0],[217.0],[144.0],[175.0],[234.0],[166.0],[8.0],[213.0],[233.0],[111.0],[234.0],[229.0],[244.0],[0.0],[215.0],[240.0],[9.0],[59.0],[211.0],[74.0],[163.0],[24.0],[132.0],[7.0],[9.0],[81.0],[34.0],[236.0],[94.0],[70.0],[33.0],[86.0],[207.0],[212.0],[230.0],[42.0],[21.0],[213.0],[211.0],[149.0],[229.0],[13.0],[27.0],[39.0],[243.0],[5.0],[219.0],[127.0],[27.0],[37.0],[32.0],[87.0],[116.0],[217.0],[202.0],[22.0],[137.0],[86.0],[68.0],[3.0]
70,[236.0],[199.0],[37.0],[27.0],[144.0],[198.0],[67.0],[42.0],[147.0],[22.0],[167.0],[125.0],[189.0],[229.0],[111.0],[233.0],[77.0],[219.0],[112.0],[223.0],[14.0],[199.0],[211.0],[219.0],[46.0],[146.0],[243.0],[5.0],[243.0],[118.0],[39.0],[132.0],[227.0],[83.0],[73.0],[86.0],[130.0],[39.0],[107.0],[177.0],[180.0],[243.0],[137.0],[222.0],[125.0],[150.0],[198.0],[89.0],[234.0],[74.0],[118.0],[144.0],[24.0],[111.0],[0.0],[157.0],[89.0],[83.0],[144.0],[17.0],[225.0],[125.0],[192.0],[234.0],[230.0],[211.0],[70.0],[60.0],[27.0],[39.0],[203.0],[227.0],[102.0],[204.0],[125.0],[103.0],[39.0],[234.0],[61.0],[250.0],[214.0],[125.0],[136.0],[143.0],[54.0],[151.0],[77.0],[77.0],[230.0],[59.0],[234.0],[89.0],[58.0],[219.0],[34.0],[144.0],[198.0],[191.0],[76.0],[219.0]
71,[243.0],[128.0],[236.0],[29.0],[124.0],[44.0],[74.0],[13.0],[189.0],[70.0],[226.0],[3.0],[49.0],[150.0],[160.0],[122.0],[243.0],[20.0],[87.0],[171.0],[37.0],[125.0],[22.0],[125.0],[221.0],[171.0],[39.0],[31.0],[132.0],[188.0],[234.0],[88.0],[147.0],[168.0],[67.0],[227.0],[37.0],[224.0],[154.0],[194.0],[115.0],[219.0],[82.0],[27.0],[42.0],[81.0],[84.0],[140.0],[139.0],[126.0],[233.0],[16.0],[173.0],[188.0],[123.0],[60.0],[191.0],[19.0],[15.0],[55.0],[60.0],[39.0],[58.0],[229.0],[28.0],[227.0],[27.0],[86.0],[36.0],[5.0],[143.0],[165.0],[251.0],[13.0],[120.0],[18.0],[14.0],[73.0],[50.0],[107.0],[87.0],[191.0],[74.0],[227.0],[86.0],[192.0],[125.0],[194.0],[37.0],[145.0],[81.0],[199.0],[127.0],[147.0],[60.0],[145.0],[59.0],[101.0],[60.0],[194.0]
72,[167.0],[230.0],[73.0],[151.0],[76.0],[54.0],[81.0],[160.0],[152.0],[125.0],[91.0],[181.0],[8.0],[12.0],[191.0],[244.0],[49.0],[83.0],[123.0],[27.0],[0.0],[149.0],[229.0],[109.0],[39.0],[143.0],[31.0],[206.0],[215.0],[76.0],[157.0],[42.0],[111.0],[73.0],[6.0],[183.0],[156.0],[107.0],[39.0],[183.0],[49.0],[39.0],[57.0],[0.0],[9.0],[44.0],[217.0],[207.0],[164.0],[222.0],[83.0],[34.0],[191.0],[244.0],[151.0],[34.0],[154.0],[153.0],[199.0],[167.0],[18.0],[230.0],[222.0],[104.0],[77.0],[20.0],[31.0],[133.0],[136.0],[113.0],[107.0],[246.0],[137.0],[137.0],[147.0],[234.0],[27.0],[221.0],[14.0],[172.0],[18.0],[52.0],[233.0],[70.0],[233.0],[77.0],[34.0],[128.0],[91.0],[76.0],[65.0],[225.0],[59.0],[234.0],[56.0],[37.0],[240.0],[160.0],[230.0],[167.0]
73,[144.0],[91.0],[219.0],[31.0],[60.0],[39.0],[65.0],[136.0],[184.0],[9.0],[18.0],[50.0],[81.0],[236.0],[31.0],[104.0],[133.0],[149.0],[22.0],[58.0],[239.0],[81.0],[234.0],[54.0],[155.0],[14.0],[122.0],[77.0],[26.0],[73.0],[37.0],[238.0],[87.0],[202.0],[130.0],[147.0],[188.0],[233.0],[217.0],[117.0],[70.0],[197.0],[54.0],[5.0],[233.0],[233.0],[167.0],[18.0],[157.0],[11.0],[20.0],[157.0],[144.0],[28.0],[199.0],[37.0],[21.0],[39.0],[18.0],[155.0],[81.0],[67.0],[198.0],[33.0],[54.0],[26.0],[176.0],[31.0],[133.0],[17.0],[173.0],[63.0],[123.0],[74.0],[188.0],[167.0],[211.0],[121.0],[219.0],[233.0],[242.0],[215.0],[24.0],[50.0],[48.0],[11.0],[44.0],[49.0],[46.0],[144.0],[128.0],[142.0],[37.0],[246.0],[6.0],[147.0],[251.0],[108.0],[146.0],[193.0]
74,[33.0],[185.0],[94.0],[94.0],[163.0],[59.0],[148.0],[224.0],[162.0],[112.0],[75.0],[37.0],[11.0],[149.0],[34.0],[167.0],[115.0],[54.0],[46.0],[125.0],[50.0],[101.0],[191.0],[42.0],[108.0],[81.0],[222.0],[100.0],[198.0],[146.0],[6.0],[26.0],[179.0],[162.0],[143.0],[150.0],[34.0],[147.0],[15.0],[9.0],[188.0],[233.0],[115.0],[167.0],[251.0],[68.0],[72.0],[164.0],[127.0],[24.0],[16.0],[147.0],[171.0],[149.0],[54.0],[76.0],[143.0],[149.0],[224.0],[182.0],[128.0],[186.0],[199.0],[118.0],[34.0],[166.0],[81.0],[217.0],[236.0],[118.0],[117.0],[229.0],[213.0],[97.0],[6.0],[211.0],[191.0],[246.0],[39.0],[111.0],[94.0],[162.0],[33.0],[86.0],[14.0],[100.0],[224.0],[232.0],[10.0],[146.0],[117.0],[91.0],[179.0],[70.0],[29.0],[133.0],[9.0],[77.0],[16.0],[221.0]
75,[227.0],[42.0],[191.0],[2.0],[21.0],[202.0],[223.0],[60.0],[133.0],[44.0],[42.0],[157.0],[78.0],[157.0],[107.0],[242.0],[34.0],[171.0],[162.0],[115.0],[240.0],[77.0],[36.0],[77.0],[42.0],[50.0],[108.0],[42.0],[152.0],[194.0],[185.0],[156.0],[171.0],[223.0],[112.0],[153.0],[144.0],[7.0],[167.0],[229.0],[33.0],[122.0],[156.0],[56.0],[238.0],[76.0],[125.0],[83.0],[146.0],[154.0],[224.0],[60.0],[243.0],[152.0],[219.0],[162.0],[179.0],[34.0],[221.0],[81.0],[191.0],[191.0],[39.0],[213.0],[164.0],[229.0],[94.0],[39.0],[55.0],[42.0],[221.0],[83.0],[14.0],[86.0],[76.0],[56.0],[246.0],[50.0],[7.0],[173.0],[163.0],[27.0],[50.0],[33.0],[108.0],[86.0],[26.0],[204.0],[215.0],[6.0],[27.0],[171.0],[42.0],[112.0],[171.0],[70.0],[236.0],[251.0],[117.0],[155.0]
76,[26.0],[156.0],[179.0],[192.0],[111.0],[145.0],[37.0],[120.0],[42.0],[73.0],[139.0],[58.0],[64.0],[48.0],[5.0],[45.0],[14.0],[37.0],[45.0],[236.0],[191.0],[166.0],[73.0],[87.0],[150.0],[37.0],[87.0],[191.0],[224.0],[119.0],[75.0],[198.0],[107.0],[186.0],[233.0],[34.0],[39.0],[27.0],[49.0],[0.0],[55.0],[120.0],[89.0],[64.0],[185.0],[202.0],[42.0],[132.0],[28.0],[128.0],[42.0],[150.0],[127.0],[137.0],[198.0],[8.0],[112.0],[76.0],[26.0],[118.0],[251.0],[118.0],[219.0],[122.0],[29.0],[4.0],[133.0],[44.0],[233.0],[239.0],[18.0],[48.0],[57.0],[202.0],[49.0],[10.0],[199.0],[18.0],[194.0],[37.0],[123.0],[112.0],[115.0],[171.0],[32.0],[63.0],[27.0],[177.0],[55.0],[171.0],[26.0],[48.0],[147.0],[116.0],[217.0],[86.0],[37.0],[64.0],[46.0],[7.0]
