Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[156.0],[205.0],[225.0],[243.0],[32.0],[167.0],[181.0],[32.0],[103.0],[9.0],[152.0],[218.0],[4.0],[181.0],[215.0],[34.0],[18.0],[78.0],[249.0],[44.0],[146.0],[44.0],[247.0],[204.0],[152.0],[108.0],[203.0],[205.0],[32.0],[198.0],[158.0],[250.0],[243.0],[49.0],[249.0],[144.0],[85.0],[34.0],[2.0],[27.0],[156.0],[32.0],[73.0],[79.0],[193.0],[163.0],[180.0],[94.0],[168.0],[152.0],[30.0],[205.0],[251.0],[44.0],[158.0],[111.0],[205.0],[246.0],[111.0],[35.0],[37.0],[21.0],[95.0],[11.0],[243.0],[9.0],[61.0],[221.0],[4.0],[181.0],[2.0],[104.0],[174.0],[53.0],[158.0],[215.0],[168.0],[85.0],[158.0],[186.0],[30.0],[241.0],[158.0],[205.0],[30.0],[9.0],[111.0],[251.0],[41.0],[5.0],[41.0],[205.0],[151.0],[83.0],[157.0],[165.0],[10.0],[158.0],[60.0],[167.0]
11,[108.0],[76.0],[175.0],[111.0],[40.0],[161.0],[40.0],[198.0],[251.0],[41.0],[177.0],[93.0],[95.0],[247.0],[167.0],[21.0],[233.0],[85.0],[21.0],[9.0],[55.0],[174.0],[248.0],[85.0],[7.0],[22.0],[122.0],[230.0],[248.0],[186.0],[30.0],[15.0],[191.0],[241.0],[135.0],[204.0],[44.0],[248.0],[191.0],[63.0],[168.0],[152.0],[40.0],[82.0],[86.0],[85.0],[218.0],[30.0],[42.0],[33.0],[49.0],[148.0],[241.0],[30.0],[48.0],[230.0],[221.0],[11.0],[85.0],[215.0],[53.0],[225.0],[180.0],[158.0],[39.0],[205.0],[30.0],[15.0],[156.0],[49.0],[213.0],[186.0],[116.0],[9.0],[241.0],[241.0],[148.0],[2.0],[30.0],[168.0],[181.0],[117.0],[243.0],[134.0],[183.0],[10.0],[54.0],[241.0],[171.0],[171.0],[50.0],[249.0],[19.0],[240.0],[119.0],[205.0],[247.0],[152.0],[46.0],[158.0]
12,[204.0],[174.0],[180.0],[68.0],[64.0],[49.0],[41.0],[181.0],[241.0],[158.0],[217.0],[74.0],[244.0],[35.0],[206.0],[81.0],[81.0],[244.0],[35.0],[18.0],[21.0],[221.0],[9.0],[103.0],[5.0],[47.0],[24.0],[78.0],[249.0],[204.0],[105.0],[46.0],[40.0],[247.0],[95.0],[24.0],[40.0],[186.0],[111.0],[2.0],[9.0],[179.0],[146.0],[104.0],[234.0],[9.0],[215.0],[249.0],[85.0],[239.0],[33.0],[150.0],[181.0],[168.0],[215.0],[146.0],[246.0],[205.0],[198.0],[42.0],[111.0],[243.0],[33.0],[108.0],[237.0],[158.0],[177.0],[156.0],[205.0],[225.0],[85.0],[174.0],[243.0],[108.0],[105.0],[204.0],[217.0],[16.0],[235.0],[181.0],[11.0],[12.0],[246.0],[42.0],[194.0],[152.0],[85.0],[33.0],[251.0],[225.0],[181.0],[72.0],[87.0],[4.0],[117.0],[53.0],[74.0],[85.0],[221.0],[30.0]
13,[244.0],[68.0],[174.0],[83.0],[20.0],[247.0],[26.0],[117.0],[57.0],[2.0],[85.0],[107.0],[63.0],[205.0],[49.0],[8.0],[86.0],[46.0],[241.0],[167.0],[148.0],[251.0],[240.0],[32.0],[89.0],[185.0],[49.0],[168.0],[48.0],[191.0],[44.0],[215.0],[48.0],[208.0],[205.0],[191.0],[215.0],[46.0],[9.0],[177.0],[221.0],[198.0],[108.0],[41.0],[74.0],[225.0],[112.0],[166.0],[139.0],[237.0],[148.0],[112.0],[49.0],[241.0],[241.0],[221.0],[76.0],[95.0],[251.0],[225.0],[241.0],[2.0],[30.0],[49.0],[30.0],[111.0],[9.0],[41.0],[174.0],[168.0],[158.0],[35.0],[251.0],[11.0],[67.0],[158.0],[34.0],[154.0],[49.0],[133.0],[35.0],[3.0],[216.0],[108.0],[9.0],[237.0],[204.0],[180.0],[44.0],[35.0],[243.0],[246.0],[249.0],[177.0],[7.0],[247.0],[48.0],[243.0],[49.0],[152.0]
14,[76.0],[235.0],[158.0],[41.0],[35.0],[30.0],[42.0],[177.0],[174.0],[49.0],[63.0],[69.0],[205.0],[81.0],[87.0],[27.0],[34.0],[13.0],[107.0],[21.0],[241.0],[249.0],[165.0],[40.0],[249.0],[158.0],[241.0],[181.0],[215.0],[49.0],[39.0],[121.0],[241.0],[237.0],[64.0],[241.0],[144.0],[24.0],[108.0],[24.0],[10.0],[118.0],[147.0],[174.0],[177.0],[251.0],[194.0],[246.0],[149.0],[250.0],[251.0],[26.0],[225.0],[50.0],[35.0],[179.0],[151.0],[64.0],[246.0],[33.0],[17.0],[146.0],[103.0],[247.0],[152.0],[117.0],[250.0],[211.0],[244.0],[152.0],[83.0],[171.0],[241.0],[28.0],[143.0],[251.0],[49.0],[27.0],[213.0],[83.0],[205.0],[240.0],[249.0],[246.0],[250.0],[235.0],[108.0],[250.0],[243.0],[78.0],[241.0],[11.0],[108.0],[35.0],[129.0],[204.0],[183.0],[105.0],[250.0],[249.0]
15,[173.0],[119.0],[205.0],[249.0],[78.0],[201.0],[31.0],[204.0],[248.0],[85.0],[162.0],[120.0],[64.0],[223.0],[95.0],[30.0],[140.0],[249.0],[248.0],[205.0],[248.0],[9.0],[250.0],[242.0],[247.0],[204.0],[32.0],[40.0],[149.0],[53.0],[127.0],[181.0],[246.0],[166.0],[46.0],[151.0],[95.0],[202.0],[39.0],[153.0],[11.0],[49.0],[21.0],[230.0],[166.0],[242.0],[111.0],[9.0],[240.0],[95.0],[103.0],[77.0],[250.0],[225.0],[237.0],[10.0],[4.0],[10.0],[242.0],[177.0],[145.0],[83.0],[160.0],[162.0],[221.0],[46.0],[85.0],[148.0],[146.0],[210.0],[105.0],[57.0],[117.0],[185.0],[21.0],[30.0],[64.0],[162.0],[109.0],[151.0],[53.0],[215.0],[204.0],[11.0],[219.0],[19.0],[30.0],[30.0],[151.0],[85.0],[174.0],[51.0],[71.0],[48.0],[168.0],[225.0],[105.0],[168.0],[78.0],[166.0]
16,[160.0],[21.0],[238.0],[232.0],[204.0],[48.0],[171.0],[241.0],[149.0],[111.0],[95.0],[237.0],[9.0],[28.0],[165.0],[174.0],[221.0],[57.0],[78.0],[147.0],[78.0],[193.0],[103.0],[66.0],[238.0],[92.0],[150.0],[109.0],[161.0],[85.0],[240.0],[95.0],[105.0],[9.0],[22.0],[119.0],[5.0],[25.0],[85.0],[32.0],[81.0],[222.0],[216.0],[78.0],[60.0],[243.0],[96.0],[129.0],[9.0],[248.0],[188.0],[174.0],[121.0],[163.0],[175.0],[83.0],[95.0],[84.0],[45.0],[149.0],[168.0],[193.0],[152.0],[95.0],[85.0],[179.0],[246.0],[78.0],[8.0],[79.0],[112.0],[26.0],[67.0],[181.0],[146.0],[85.0],[111.0],[165.0],[233.0],[149.0],[168.0],[35.0],[233.0],[122.0],[243.0],[33.0],[237.0],[104.0],[28.0],[181.0],[64.0],[225.0],[3.0],[39.0],[34.0],[191.0],[157.0],[248.0],[188.0],[205.0]
17,[94.0],[11.0],[210.0],[247.0],[249.0],[40.0],[150.0],[186.0],[118.0],[152.0],[30.0],[48.0],[174.0],[123.0],[204.0],[105.0],[109.0],[168.0],[16.0],[45.0],[33.0],[225.0],[174.0],[219.0],[49.0],[72.0],[152.0],[179.0],[151.0],[243.0],[8.0],[202.0],[85.0],[160.0],[168.0],[247.0],[52.0],[250.0],[168.0],[73.0],[89.0],[180.0],[11.0],[248.0],[153.0],[205.0],[117.0],[186.0],[191.0],[40.0],[99.0],[48.0],[137.0],[0.0],[4.0],[34.0],[148.0],[88.0],[146.0],[122.0],[151.0],[219.0],[54.0],[65.0],[205.0],[85.0],[28.0],[202.0],[211.0],[205.0],[187.0],[4.0],[191.0],[207.0],[13.0],[148.0],[174.0],[247.0],[241.0],[240.0],[246.0],[205.0],[78.0],[83.0],[28.0],[80.0],[127.0],[230.0],[148.0],[111.0],[4.0],[175.0],[146.0],[133.0],[4.0],[34.0],[138.0],[174.0],[16.0],[28.0]
18,[49.0],[246.0],[209.0],[80.0],[239.0],[8.0],[46.0],[243.0],[49.0],[248.0],[4.0],[205.0],[144.0],[30.0],[203.0],[241.0],[151.0],[156.0],[179.0],[160.0],[24.0],[11.0],[13.0],[211.0],[223.0],[45.0],[30.0],[55.0],[152.0],[181.0],[108.0],[168.0],[4.0],[32.0],[186.0],[63.0],[57.0],[217.0],[11.0],[109.0],[151.0],[19.0],[179.0],[34.0],[225.0],[78.0],[158.0],[145.0],[242.0],[132.0],[244.0],[37.0],[174.0],[153.0],[219.0],[158.0],[247.0],[72.0],[5.0],[111.0],[70.0],[43.0],[162.0],[67.0],[234.0],[230.0],[158.0],[144.0],[158.0],[158.0],[11.0],[5.0],[95.0],[44.0],[43.0],[144.0],[95.0],[240.0],[37.0],[230.0],[108.0],[49.0],[235.0],[197.0],[7.0],[233.0],[241.0],[239.0],[216.0],[39.0],[194.0],[40.0],[221.0],[147.0],[240.0],[143.0],[115.0],[186.0],[19.0],[174.0]
19,[240.0],[108.0],[247.0],[53.0],[127.0],[108.0],[30.0],[139.0],[0.0],[107.0],[237.0],[16.0],[81.0],[54.0],[5.0],[243.0],[9.0],[135.0],[168.0],[78.0],[46.0],[241.0],[43.0],[241.0],[204.0],[11.0],[246.0],[103.0],[60.0],[111.0],[84.0],[28.0],[111.0],[174.0],[181.0],[46.0],[242.0],[85.0],[240.0],[12.0],[123.0],[48.0],[174.0],[180.0],[32.0],[144.0],[191.0],[215.0],[95.0],[251.0],[101.0],[17.0],[83.0],[77.0],[123.0],[237.0],[109.0],[108.0],[51.0],[47.0],[27.0],[204.0],[181.0],[239.0],[158.0],[39.0],[144.0],[146.0],[168.0],[76.0],[73.0],[119.0],[34.0],[34.0],[30.0],[198.0],[39.0],[225.0],[152.0],[40.0],[172.0],[151.0],[175.0],[226.0],[165.0],[78.0],[84.0],[206.0],[152.0],[243.0],[53.0],[42.0],[243.0],[168.0],[246.0],[35.0],[117.0],[34.0],[36.0],[85.0]
20,[249.0],[156.0],[146.0],[49.0],[58.0],[241.0],[185.0],[42.0],[40.0],[233.0],[163.0],[188.0],[85.0],[150.0],[85.0],[37.0],[240.0],[32.0],[205.0],[99.0],[233.0],[205.0],[8.0],[143.0],[124.0],[165.0],[86.0],[31.0],[180.0],[247.0],[173.0],[10.0],[148.0],[242.0],[63.0],[181.0],[46.0],[42.0],[230.0],[85.0],[162.0],[107.0],[235.0],[55.0],[186.0],[165.0],[243.0],[152.0],[111.0],[85.0],[0.0],[30.0],[168.0],[240.0],[222.0],[87.0],[155.0],[30.0],[39.0],[46.0],[142.0],[18.0],[28.0],[10.0],[174.0],[210.0],[234.0],[104.0],[53.0],[217.0],[151.0],[121.0],[89.0],[165.0],[225.0],[14.0],[125.0],[49.0],[247.0],[241.0],[33.0],[186.0],[251.0],[211.0],[150.0],[206.0],[33.0],[78.0],[85.0],[148.0],[229.0],[92.0],[13.0],[37.0],[245.0],[148.0],[54.0],[176.0],[68.0],[165.0]
21,[89.0],[55.0],[117.0],[74.0],[15.0],[85.0],[162.0],[174.0],[181.0],[73.0],[243.0],[14.0],[65.0],[24.0],[225.0],[9.0],[41.0],[237.0],[15.0],[85.0],[195.0],[150.0],[222.0],[147.0],[8.0],[23.0],[83.0],[251.0],[137.0],[240.0],[3.0],[55.0],[108.0],[85.0],[54.0],[163.0],[103.0],[68.0],[219.0],[95.0],[28.0],[225.0],[188.0],[76.0],[18.0],[24.0],[240.0],[111.0],[157.0],[83.0],[48.0],[199.0],[243.0],[2.0],[8.0],[180.0],[243.0],[214.0],[217.0],[24.0],[86.0],[153.0],[1.0],[51.0],[34.0],[250.0],[249.0],[59.0],[74.0],[72.0],[132.0],[107.0],[65.0],[36.0],[152.0],[18.0],[76.0],[134.0],[80.0],[2.0],[145.0],[166.0],[186.0],[105.0],[130.0],[243.0],[146.0],[21.0],[13.0],[44.0],[9.0],[88.0],[145.0],[9.0],[181.0],[210.0],[28.0],[10.0],[39.0],[176.0]
22,[97.0],[39.0],[248.0],[234.0],[46.0],[223.0],[71.0],[237.0],[151.0],[93.0],[28.0],[219.0],[179.0],[191.0],[30.0],[215.0],[226.0],[215.0],[140.0],[76.0],[85.0],[103.0],[105.0],[30.0],[174.0],[51.0],[139.0],[117.0],[34.0],[205.0],[40.0],[60.0],[174.0],[31.0],[87.0],[69.0],[198.0],[11.0],[34.0],[76.0],[84.0],[111.0],[92.0],[16.0],[77.0],[204.0],[221.0],[158.0],[162.0],[174.0],[37.0],[86.0],[81.0],[48.0],[204.0],[42.0],[85.0],[155.0],[225.0],[191.0],[226.0],[220.0],[53.0],[22.0],[55.0],[66.0],[179.0],[60.0],[246.0],[85.0],[204.0],[238.0],[246.0],[4.0],[157.0],[100.0],[2.0],[158.0],[225.0],[198.0],[129.0],[40.0],[168.0],[53.0],[44.0],[112.0],[58.0],[19.0],[211.0],[158.0],[17.0],[75.0],[33.0],[87.0],[153.0],[142.0],[151.0],[30.0],[246.0],[128.0]
23,[232.0],[164.0],[106.0],[176.0],[171.0],[176.0],[57.0],[49.0],[123.0],[240.0],[240.0],[153.0],[191.0],[193.0],[250.0],[152.0],[17.0],[33.0],[181.0],[140.0],[180.0],[108.0],[152.0],[86.0],[172.0],[167.0],[64.0],[146.0],[158.0],[52.0],[246.0],[241.0],[70.0],[145.0],[208.0],[49.0],[220.0],[155.0],[181.0],[167.0],[120.0],[174.0],[32.0],[14.0],[146.0],[146.0],[251.0],[230.0],[174.0],[32.0],[250.0],[142.0],[219.0],[105.0],[93.0],[236.0],[42.0],[167.0],[240.0],[53.0],[66.0],[80.0],[89.0],[179.0],[134.0],[193.0],[147.0],[147.0],[154.0],[237.0],[215.0],[22.0],[57.0],[171.0],[204.0],[4.0],[5.0],[76.0],[160.0],[244.0],[111.0],[5.0],[21.0],[94.0],[248.0],[181.0],[10.0],[132.0],[11.0],[191.0],[122.0],[152.0],[180.0],[20.0],[46.0],[240.0],[26.0],[9.0],[104.0],[98.0]
24,[214.0],[9.0],[80.0],[5.0],[147.0],[165.0],[58.0],[68.0],[196.0],[179.0],[149.0],[98.0],[44.0],[222.0],[105.0],[28.0],[246.0],[205.0],[33.0],[35.0],[28.0],[185.0],[163.0],[95.0],[163.0],[149.0],[191.0],[247.0],[6.0],[177.0],[6.0],[205.0],[234.0],[179.0],[230.0],[139.0],[246.0],[245.0],[174.0],[230.0],[174.0],[104.0],[158.0],[36.0],[213.0],[95.0],[42.0],[35.0],[130.0],[143.0],[247.0],[84.0],[78.0],[246.0],[191.0],[14.0],[108.0],[53.0],[36.0],[243.0],[48.0],[211.0],[65.0],[243.0],[86.0],[13.0],[39.0],[25.0],[163.0],[243.0],[95.0],[205.0],[71.0],[186.0],[176.0],[242.0],[191.0],[245.0],[78.0],[42.0],[32.0],[47.0],[1.0],[168.0],[241.0],[27.0],[193.0],[83.0],[63.0],[127.0],[154.0],[251.0],[29.0],[116.0],[32.0],[177.0],[21.0],[111.0],[76.0],[77.0]
