Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[191.0],[111.0],[95.0],[95.0],[174.0],[241.0],[205.0],[225.0],[186.0],[181.0],[95.0],[168.0],[246.0],[205.0],[168.0],[225.0],[11.0],[95.0],[205.0],[181.0],[179.0],[168.0],[205.0],[40.0],[168.0],[11.0],[2.0],[225.0],[95.0],[225.0],[205.0],[240.0],[40.0],[39.0],[204.0],[225.0],[40.0],[168.0],[158.0],[181.0],[241.0],[191.0],[53.0],[205.0],[204.0],[249.0],[152.0],[4.0],[205.0],[251.0],[35.0],[49.0],[211.0],[225.0],[215.0],[151.0],[9.0],[9.0],[158.0],[151.0],[144.0],[225.0],[205.0],[241.0],[95.0],[205.0],[241.0],[250.0],[165.0],[205.0],[205.0],[33.0],[249.0],[204.0],[215.0],[225.0],[42.0],[225.0],[11.0],[249.0],[243.0],[205.0],[204.0],[247.0],[34.0],[53.0],[205.0],[9.0],[151.0],[4.0],[225.0],[85.0],[147.0],[225.0],[241.0],[95.0],[191.0],[158.0],[181.0],[35.0]
11,[249.0],[249.0],[146.0],[191.0],[46.0],[191.0],[168.0],[34.0],[241.0],[249.0],[205.0],[225.0],[34.0],[4.0],[249.0],[48.0],[151.0],[215.0],[237.0],[40.0],[174.0],[251.0],[167.0],[11.0],[152.0],[44.0],[215.0],[181.0],[251.0],[205.0],[225.0],[55.0],[48.0],[168.0],[241.0],[249.0],[249.0],[251.0],[95.0],[95.0],[34.0],[179.0],[95.0],[95.0],[95.0],[95.0],[250.0],[6.0],[168.0],[78.0],[205.0],[105.0],[181.0],[241.0],[241.0],[174.0],[111.0],[249.0],[198.0],[105.0],[49.0],[168.0],[42.0],[158.0],[241.0],[249.0],[48.0],[53.0],[95.0],[168.0],[105.0],[95.0],[60.0],[9.0],[105.0],[250.0],[32.0],[1.0],[49.0],[111.0],[177.0],[241.0],[247.0],[168.0],[249.0],[221.0],[151.0],[241.0],[171.0],[105.0],[241.0],[205.0],[179.0],[198.0],[162.0],[240.0],[151.0],[34.0],[78.0],[249.0]
12,[221.0],[241.0],[73.0],[177.0],[40.0],[18.0],[34.0],[205.0],[205.0],[158.0],[11.0],[95.0],[158.0],[28.0],[11.0],[9.0],[247.0],[168.0],[241.0],[105.0],[249.0],[225.0],[158.0],[9.0],[247.0],[215.0],[248.0],[40.0],[186.0],[247.0],[105.0],[95.0],[2.0],[241.0],[28.0],[105.0],[215.0],[5.0],[34.0],[2.0],[11.0],[39.0],[163.0],[109.0],[242.0],[251.0],[180.0],[35.0],[95.0],[168.0],[95.0],[215.0],[44.0],[95.0],[95.0],[221.0],[243.0],[247.0],[53.0],[34.0],[221.0],[158.0],[251.0],[225.0],[30.0],[225.0],[9.0],[211.0],[221.0],[49.0],[187.0],[5.0],[108.0],[181.0],[95.0],[247.0],[241.0],[2.0],[95.0],[205.0],[105.0],[11.0],[58.0],[108.0],[95.0],[111.0],[168.0],[251.0],[53.0],[95.0],[34.0],[53.0],[95.0],[9.0],[181.0],[198.0],[39.0],[181.0],[179.0],[191.0]
13,[11.0],[9.0],[191.0],[181.0],[111.0],[4.0],[158.0],[32.0],[181.0],[49.0],[35.0],[191.0],[84.0],[249.0],[181.0],[241.0],[48.0],[249.0],[225.0],[11.0],[193.0],[9.0],[241.0],[250.0],[111.0],[95.0],[241.0],[53.0],[242.0],[241.0],[9.0],[87.0],[191.0],[181.0],[179.0],[241.0],[105.0],[171.0],[205.0],[215.0],[152.0],[48.0],[181.0],[240.0],[225.0],[241.0],[105.0],[246.0],[241.0],[95.0],[179.0],[35.0],[147.0],[32.0],[35.0],[73.0],[241.0],[95.0],[105.0],[8.0],[249.0],[9.0],[225.0],[11.0],[34.0],[95.0],[59.0],[76.0],[179.0],[193.0],[240.0],[181.0],[105.0],[34.0],[241.0],[11.0],[181.0],[186.0],[241.0],[241.0],[53.0],[4.0],[221.0],[34.0],[151.0],[246.0],[85.0],[179.0],[105.0],[11.0],[242.0],[225.0],[13.0],[247.0],[193.0],[221.0],[241.0],[225.0],[11.0],[251.0]
14,[246.0],[251.0],[243.0],[242.0],[147.0],[2.0],[28.0],[241.0],[248.0],[95.0],[151.0],[177.0],[249.0],[198.0],[215.0],[146.0],[18.0],[179.0],[179.0],[151.0],[105.0],[241.0],[247.0],[32.0],[250.0],[251.0],[95.0],[198.0],[193.0],[34.0],[53.0],[250.0],[95.0],[4.0],[11.0],[2.0],[144.0],[249.0],[247.0],[4.0],[234.0],[95.0],[247.0],[158.0],[11.0],[105.0],[4.0],[149.0],[240.0],[53.0],[148.0],[21.0],[53.0],[44.0],[245.0],[146.0],[249.0],[151.0],[177.0],[53.0],[204.0],[247.0],[95.0],[162.0],[168.0],[243.0],[251.0],[215.0],[53.0],[149.0],[95.0],[53.0],[168.0],[60.0],[53.0],[148.0],[149.0],[149.0],[198.0],[193.0],[147.0],[165.0],[168.0],[2.0],[251.0],[14.0],[11.0],[53.0],[73.0],[181.0],[163.0],[246.0],[9.0],[108.0],[89.0],[9.0],[74.0],[35.0],[54.0],[11.0]
15,[156.0],[34.0],[149.0],[241.0],[215.0],[174.0],[44.0],[158.0],[35.0],[42.0],[149.0],[53.0],[53.0],[209.0],[95.0],[221.0],[204.0],[181.0],[204.0],[250.0],[250.0],[177.0],[181.0],[240.0],[108.0],[193.0],[250.0],[105.0],[156.0],[251.0],[179.0],[44.0],[111.0],[179.0],[4.0],[95.0],[247.0],[225.0],[111.0],[191.0],[221.0],[33.0],[243.0],[230.0],[251.0],[11.0],[48.0],[251.0],[11.0],[181.0],[108.0],[151.0],[37.0],[6.0],[53.0],[34.0],[2.0],[35.0],[204.0],[87.0],[28.0],[2.0],[49.0],[215.0],[152.0],[53.0],[2.0],[85.0],[160.0],[241.0],[179.0],[251.0],[191.0],[193.0],[249.0],[105.0],[191.0],[9.0],[85.0],[204.0],[204.0],[179.0],[179.0],[162.0],[105.0],[80.0],[105.0],[204.0],[165.0],[233.0],[2.0],[247.0],[105.0],[53.0],[95.0],[18.0],[4.0],[204.0],[76.0],[225.0]
16,[117.0],[49.0],[53.0],[2.0],[95.0],[179.0],[53.0],[168.0],[250.0],[9.0],[251.0],[181.0],[2.0],[95.0],[225.0],[2.0],[179.0],[32.0],[85.0],[44.0],[204.0],[171.0],[9.0],[108.0],[162.0],[111.0],[28.0],[242.0],[152.0],[35.0],[157.0],[53.0],[246.0],[152.0],[60.0],[4.0],[2.0],[221.0],[225.0],[204.0],[42.0],[198.0],[21.0],[34.0],[193.0],[9.0],[240.0],[11.0],[221.0],[34.0],[241.0],[78.0],[248.0],[53.0],[11.0],[179.0],[143.0],[177.0],[5.0],[108.0],[241.0],[49.0],[250.0],[248.0],[78.0],[34.0],[191.0],[180.0],[246.0],[152.0],[111.0],[243.0],[221.0],[177.0],[179.0],[18.0],[204.0],[168.0],[233.0],[240.0],[168.0],[95.0],[35.0],[42.0],[44.0],[95.0],[154.0],[191.0],[204.0],[151.0],[247.0],[251.0],[31.0],[168.0],[240.0],[53.0],[225.0],[105.0],[53.0],[241.0]
17,[4.0],[95.0],[105.0],[147.0],[53.0],[35.0],[26.0],[53.0],[9.0],[2.0],[4.0],[35.0],[4.0],[35.0],[167.0],[60.0],[146.0],[49.0],[152.0],[149.0],[14.0],[247.0],[111.0],[105.0],[204.0],[246.0],[67.0],[235.0],[105.0],[9.0],[35.0],[163.0],[251.0],[11.0],[59.0],[181.0],[191.0],[179.0],[83.0],[247.0],[251.0],[225.0],[4.0],[53.0],[186.0],[250.0],[14.0],[69.0],[9.0],[250.0],[9.0],[37.0],[105.0],[240.0],[78.0],[53.0],[4.0],[108.0],[1.0],[35.0],[151.0],[191.0],[105.0],[53.0],[11.0],[193.0],[149.0],[95.0],[204.0],[57.0],[11.0],[108.0],[238.0],[4.0],[21.0],[103.0],[105.0],[18.0],[78.0],[179.0],[32.0],[35.0],[95.0],[4.0],[162.0],[233.0],[148.0],[247.0],[44.0],[247.0],[9.0],[191.0],[180.0],[179.0],[194.0],[241.0],[9.0],[11.0],[9.0],[9.0]
18,[53.0],[204.0],[221.0],[251.0],[188.0],[50.0],[35.0],[247.0],[105.0],[247.0],[247.0],[156.0],[105.0],[215.0],[204.0],[21.0],[251.0],[11.0],[48.0],[243.0],[251.0],[243.0],[165.0],[193.0],[49.0],[9.0],[127.0],[168.0],[48.0],[193.0],[181.0],[181.0],[9.0],[204.0],[95.0],[179.0],[242.0],[2.0],[108.0],[34.0],[191.0],[21.0],[211.0],[60.0],[247.0],[146.0],[168.0],[151.0],[225.0],[39.0],[221.0],[8.0],[241.0],[105.0],[111.0],[125.0],[105.0],[225.0],[4.0],[215.0],[168.0],[105.0],[240.0],[250.0],[191.0],[105.0],[230.0],[165.0],[240.0],[250.0],[146.0],[241.0],[117.0],[165.0],[225.0],[95.0],[179.0],[215.0],[108.0],[105.0],[2.0],[149.0],[34.0],[49.0],[149.0],[83.0],[251.0],[60.0],[5.0],[28.0],[53.0],[204.0],[221.0],[35.0],[168.0],[148.0],[84.0],[44.0],[191.0],[176.0]
19,[181.0],[8.0],[16.0],[247.0],[9.0],[111.0],[105.0],[48.0],[191.0],[160.0],[204.0],[33.0],[191.0],[243.0],[15.0],[156.0],[81.0],[149.0],[2.0],[54.0],[21.0],[28.0],[95.0],[111.0],[94.0],[48.0],[54.0],[247.0],[78.0],[250.0],[215.0],[243.0],[28.0],[247.0],[22.0],[18.0],[53.0],[18.0],[9.0],[9.0],[60.0],[177.0],[145.0],[250.0],[162.0],[49.0],[193.0],[78.0],[181.0],[11.0],[78.0],[26.0],[193.0],[204.0],[146.0],[8.0],[246.0],[53.0],[246.0],[191.0],[53.0],[26.0],[204.0],[165.0],[225.0],[11.0],[53.0],[144.0],[9.0],[4.0],[191.0],[177.0],[246.0],[37.0],[146.0],[53.0],[95.0],[240.0],[105.0],[225.0],[33.0],[53.0],[32.0],[9.0],[11.0],[251.0],[221.0],[146.0],[11.0],[221.0],[233.0],[95.0],[146.0],[28.0],[4.0],[105.0],[249.0],[2.0],[105.0],[204.0]
20,[247.0],[105.0],[78.0],[33.0],[204.0],[221.0],[240.0],[181.0],[149.0],[111.0],[152.0],[246.0],[44.0],[168.0],[5.0],[223.0],[34.0],[191.0],[168.0],[204.0],[95.0],[162.0],[240.0],[221.0],[105.0],[105.0],[108.0],[7.0],[215.0],[78.0],[251.0],[8.0],[204.0],[105.0],[162.0],[247.0],[234.0],[26.0],[77.0],[246.0],[163.0],[221.0],[35.0],[11.0],[9.0],[193.0],[11.0],[124.0],[83.0],[60.0],[251.0],[95.0],[250.0],[10.0],[247.0],[2.0],[230.0],[246.0],[68.0],[95.0],[94.0],[241.0],[32.0],[204.0],[204.0],[4.0],[177.0],[105.0],[181.0],[240.0],[215.0],[250.0],[67.0],[179.0],[108.0],[162.0],[2.0],[191.0],[247.0],[151.0],[71.0],[105.0],[193.0],[53.0],[243.0],[235.0],[146.0],[78.0],[246.0],[73.0],[60.0],[74.0],[181.0],[191.0],[163.0],[34.0],[148.0],[95.0],[168.0],[34.0]
21,[105.0],[53.0],[151.0],[146.0],[32.0],[161.0],[191.0],[105.0],[95.0],[53.0],[242.0],[105.0],[9.0],[27.0],[105.0],[243.0],[2.0],[108.0],[154.0],[53.0],[13.0],[21.0],[8.0],[247.0],[7.0],[225.0],[150.0],[2.0],[164.0],[230.0],[111.0],[28.0],[105.0],[145.0],[250.0],[11.0],[5.0],[181.0],[11.0],[48.0],[49.0],[181.0],[215.0],[191.0],[4.0],[225.0],[53.0],[215.0],[53.0],[33.0],[246.0],[84.0],[225.0],[251.0],[191.0],[181.0],[53.0],[105.0],[215.0],[4.0],[21.0],[53.0],[53.0],[49.0],[49.0],[2.0],[168.0],[233.0],[191.0],[243.0],[53.0],[171.0],[240.0],[53.0],[181.0],[243.0],[251.0],[139.0],[204.0],[60.0],[111.0],[37.0],[4.0],[15.0],[21.0],[234.0],[246.0],[243.0],[251.0],[9.0],[204.0],[78.0],[34.0],[162.0],[78.0],[151.0],[221.0],[119.0],[22.0],[28.0]
22,[34.0],[246.0],[204.0],[78.0],[221.0],[8.0],[95.0],[4.0],[44.0],[105.0],[163.0],[146.0],[65.0],[53.0],[191.0],[149.0],[27.0],[34.0],[105.0],[155.0],[177.0],[42.0],[204.0],[22.0],[225.0],[181.0],[179.0],[177.0],[204.0],[49.0],[240.0],[11.0],[171.0],[49.0],[251.0],[204.0],[239.0],[204.0],[204.0],[146.0],[9.0],[204.0],[241.0],[204.0],[105.0],[247.0],[191.0],[152.0],[204.0],[152.0],[34.0],[180.0],[28.0],[18.0],[204.0],[204.0],[148.0],[11.0],[34.0],[225.0],[44.0],[11.0],[148.0],[163.0],[60.0],[241.0],[249.0],[243.0],[4.0],[28.0],[188.0],[35.0],[250.0],[21.0],[191.0],[15.0],[11.0],[11.0],[193.0],[11.0],[48.0],[145.0],[236.0],[230.0],[171.0],[44.0],[181.0],[224.0],[111.0],[18.0],[33.0],[76.0],[29.0],[246.0],[118.0],[204.0],[204.0],[251.0],[251.0],[193.0]
23,[250.0],[21.0],[107.0],[156.0],[151.0],[21.0],[221.0],[11.0],[28.0],[144.0],[84.0],[224.0],[225.0],[183.0],[34.0],[125.0],[4.0],[243.0],[233.0],[247.0],[87.0],[32.0],[105.0],[53.0],[32.0],[247.0],[34.0],[186.0],[250.0],[53.0],[186.0],[137.0],[225.0],[246.0],[230.0],[111.0],[24.0],[175.0],[224.0],[21.0],[246.0],[105.0],[246.0],[225.0],[86.0],[168.0],[21.0],[243.0],[179.0],[105.0],[21.0],[53.0],[148.0],[28.0],[233.0],[225.0],[32.0],[4.0],[8.0],[146.0],[179.0],[111.0],[180.0],[105.0],[163.0],[221.0],[28.0],[65.0],[168.0],[221.0],[204.0],[2.0],[82.0],[14.0],[204.0],[221.0],[53.0],[76.0],[2.0],[143.0],[238.0],[160.0],[144.0],[35.0],[35.0],[206.0],[26.0],[250.0],[108.0],[237.0],[147.0],[28.0],[168.0],[250.0],[157.0],[146.0],[243.0],[53.0],[46.0],[26.0]
24,[233.0],[48.0],[160.0],[53.0],[148.0],[53.0],[150.0],[95.0],[53.0],[48.0],[139.0],[9.0],[247.0],[81.0],[87.0],[78.0],[54.0],[239.0],[80.0],[168.0],[49.0],[108.0],[191.0],[34.0],[173.0],[149.0],[146.0],[4.0],[8.0],[18.0],[166.0],[168.0],[156.0],[162.0],[2.0],[53.0],[177.0],[53.0],[81.0],[27.0],[79.0],[193.0],[107.0],[80.0],[149.0],[243.0],[107.0],[9.0],[246.0],[9.0],[250.0],[230.0],[14.0],[77.0],[52.0],[210.0],[250.0],[146.0],[151.0],[76.0],[224.0],[146.0],[151.0],[95.0],[227.0],[167.0],[144.0],[202.0],[146.0],[87.0],[83.0],[107.0],[162.0],[3.0],[4.0],[251.0],[68.0],[204.0],[151.0],[42.0],[194.0],[224.0],[233.0],[143.0],[215.0],[87.0],[204.0],[21.0],[148.0],[191.0],[250.0],[42.0],[78.0],[87.0],[171.0],[74.0],[81.0],[88.0],[250.0],[0.0]
