Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[224.0],[158.0],[246.0],[158.0],[35.0],[205.0],[158.0],[49.0],[151.0],[174.0],[205.0],[158.0],[215.0],[8.0],[205.0],[181.0],[225.0],[158.0],[146.0],[205.0],[225.0],[158.0],[11.0],[225.0],[241.0],[181.0],[30.0],[87.0],[144.0],[95.0],[4.0],[73.0],[235.0],[151.0],[35.0],[151.0],[105.0],[11.0],[85.0],[225.0],[71.0],[32.0],[10.0],[35.0],[191.0],[158.0],[247.0],[53.0],[247.0],[174.0],[11.0],[251.0],[2.0],[251.0],[40.0],[204.0],[49.0],[249.0],[60.0],[32.0],[151.0],[35.0],[168.0],[181.0],[105.0],[60.0],[40.0],[152.0],[204.0],[181.0],[151.0],[2.0],[2.0],[144.0],[151.0],[144.0],[241.0],[158.0],[35.0],[35.0],[9.0],[35.0],[191.0],[249.0],[174.0],[158.0],[95.0],[246.0],[95.0],[177.0],[85.0],[78.0],[205.0],[158.0],[230.0],[198.0],[30.0],[9.0],[240.0],[225.0]
11,[248.0],[4.0],[247.0],[246.0],[30.0],[221.0],[78.0],[225.0],[246.0],[158.0],[78.0],[34.0],[198.0],[108.0],[2.0],[148.0],[204.0],[205.0],[35.0],[215.0],[205.0],[225.0],[18.0],[54.0],[4.0],[85.0],[40.0],[191.0],[234.0],[249.0],[241.0],[95.0],[250.0],[225.0],[50.0],[85.0],[95.0],[2.0],[158.0],[4.0],[48.0],[243.0],[49.0],[146.0],[85.0],[8.0],[240.0],[105.0],[215.0],[151.0],[241.0],[158.0],[37.0],[168.0],[151.0],[29.0],[181.0],[151.0],[46.0],[11.0],[247.0],[251.0],[95.0],[32.0],[146.0],[205.0],[241.0],[240.0],[151.0],[205.0],[78.0],[225.0],[244.0],[204.0],[105.0],[150.0],[148.0],[247.0],[205.0],[21.0],[32.0],[125.0],[186.0],[35.0],[95.0],[205.0],[34.0],[2.0],[11.0],[152.0],[181.0],[249.0],[105.0],[168.0],[233.0],[11.0],[8.0],[215.0],[158.0],[243.0]
12,[105.0],[108.0],[181.0],[151.0],[205.0],[40.0],[205.0],[243.0],[35.0],[246.0],[243.0],[191.0],[249.0],[11.0],[44.0],[30.0],[33.0],[105.0],[95.0],[158.0],[35.0],[9.0],[158.0],[251.0],[144.0],[205.0],[168.0],[151.0],[40.0],[30.0],[191.0],[105.0],[40.0],[35.0],[108.0],[30.0],[225.0],[95.0],[249.0],[30.0],[181.0],[168.0],[53.0],[21.0],[28.0],[111.0],[30.0],[246.0],[105.0],[225.0],[34.0],[241.0],[9.0],[158.0],[225.0],[149.0],[242.0],[11.0],[158.0],[95.0],[174.0],[205.0],[53.0],[40.0],[221.0],[85.0],[30.0],[151.0],[85.0],[103.0],[99.0],[4.0],[30.0],[225.0],[241.0],[174.0],[158.0],[181.0],[198.0],[30.0],[181.0],[205.0],[225.0],[243.0],[181.0],[215.0],[44.0],[57.0],[35.0],[247.0],[205.0],[205.0],[251.0],[225.0],[174.0],[163.0],[191.0],[249.0],[105.0],[32.0]
13,[174.0],[2.0],[148.0],[30.0],[152.0],[240.0],[151.0],[4.0],[60.0],[30.0],[181.0],[230.0],[204.0],[238.0],[179.0],[60.0],[244.0],[162.0],[53.0],[168.0],[168.0],[53.0],[30.0],[30.0],[60.0],[152.0],[158.0],[249.0],[8.0],[246.0],[181.0],[151.0],[241.0],[205.0],[30.0],[221.0],[9.0],[225.0],[205.0],[58.0],[191.0],[205.0],[35.0],[139.0],[215.0],[247.0],[9.0],[35.0],[85.0],[205.0],[16.0],[2.0],[78.0],[4.0],[95.0],[11.0],[28.0],[46.0],[16.0],[53.0],[144.0],[225.0],[181.0],[221.0],[171.0],[78.0],[35.0],[77.0],[158.0],[73.0],[95.0],[105.0],[168.0],[186.0],[205.0],[30.0],[52.0],[215.0],[221.0],[32.0],[42.0],[168.0],[78.0],[240.0],[249.0],[241.0],[152.0],[33.0],[181.0],[215.0],[243.0],[240.0],[11.0],[12.0],[11.0],[9.0],[247.0],[35.0],[32.0],[105.0]
14,[158.0],[185.0],[74.0],[205.0],[108.0],[246.0],[10.0],[40.0],[95.0],[9.0],[152.0],[68.0],[205.0],[35.0],[13.0],[205.0],[9.0],[244.0],[248.0],[95.0],[151.0],[205.0],[247.0],[247.0],[205.0],[11.0],[160.0],[246.0],[238.0],[241.0],[186.0],[177.0],[151.0],[204.0],[54.0],[28.0],[179.0],[241.0],[21.0],[247.0],[105.0],[193.0],[158.0],[85.0],[84.0],[181.0],[35.0],[205.0],[181.0],[241.0],[105.0],[60.0],[180.0],[105.0],[168.0],[158.0],[158.0],[34.0],[15.0],[181.0],[87.0],[168.0],[11.0],[146.0],[205.0],[247.0],[179.0],[40.0],[186.0],[16.0],[30.0],[95.0],[167.0],[11.0],[144.0],[168.0],[179.0],[76.0],[247.0],[205.0],[168.0],[4.0],[168.0],[105.0],[179.0],[250.0],[147.0],[44.0],[205.0],[221.0],[9.0],[243.0],[215.0],[205.0],[248.0],[30.0],[186.0],[158.0],[2.0],[205.0]
15,[211.0],[251.0],[27.0],[193.0],[2.0],[145.0],[251.0],[168.0],[163.0],[42.0],[105.0],[186.0],[95.0],[205.0],[30.0],[235.0],[242.0],[18.0],[30.0],[18.0],[144.0],[28.0],[181.0],[4.0],[177.0],[4.0],[84.0],[95.0],[48.0],[158.0],[11.0],[48.0],[248.0],[221.0],[27.0],[240.0],[35.0],[162.0],[225.0],[78.0],[149.0],[247.0],[34.0],[230.0],[221.0],[152.0],[168.0],[251.0],[144.0],[42.0],[247.0],[14.0],[30.0],[133.0],[249.0],[207.0],[35.0],[186.0],[135.0],[168.0],[215.0],[239.0],[205.0],[205.0],[53.0],[18.0],[73.0],[243.0],[32.0],[243.0],[249.0],[35.0],[48.0],[191.0],[48.0],[186.0],[35.0],[35.0],[60.0],[246.0],[205.0],[2.0],[144.0],[168.0],[1.0],[35.0],[158.0],[11.0],[9.0],[105.0],[28.0],[111.0],[2.0],[85.0],[60.0],[249.0],[83.0],[168.0],[205.0],[251.0]
16,[78.0],[205.0],[205.0],[42.0],[11.0],[11.0],[241.0],[10.0],[18.0],[251.0],[9.0],[8.0],[48.0],[53.0],[249.0],[87.0],[249.0],[30.0],[78.0],[53.0],[249.0],[108.0],[244.0],[1.0],[58.0],[241.0],[240.0],[205.0],[157.0],[9.0],[251.0],[60.0],[215.0],[30.0],[74.0],[74.0],[49.0],[204.0],[4.0],[32.0],[35.0],[152.0],[85.0],[167.0],[8.0],[239.0],[205.0],[233.0],[249.0],[30.0],[163.0],[48.0],[54.0],[60.0],[78.0],[95.0],[85.0],[85.0],[181.0],[28.0],[158.0],[148.0],[28.0],[247.0],[11.0],[32.0],[78.0],[225.0],[241.0],[146.0],[158.0],[162.0],[247.0],[193.0],[249.0],[53.0],[174.0],[205.0],[30.0],[48.0],[43.0],[251.0],[148.0],[95.0],[30.0],[247.0],[193.0],[205.0],[30.0],[35.0],[53.0],[158.0],[151.0],[40.0],[247.0],[34.0],[168.0],[241.0],[167.0],[85.0]
17,[65.0],[14.0],[215.0],[247.0],[241.0],[151.0],[250.0],[11.0],[193.0],[57.0],[85.0],[2.0],[148.0],[73.0],[108.0],[191.0],[105.0],[54.0],[247.0],[35.0],[215.0],[221.0],[95.0],[181.0],[105.0],[107.0],[2.0],[215.0],[215.0],[181.0],[49.0],[2.0],[249.0],[11.0],[174.0],[205.0],[158.0],[85.0],[191.0],[241.0],[215.0],[249.0],[151.0],[205.0],[204.0],[85.0],[53.0],[30.0],[246.0],[158.0],[181.0],[205.0],[75.0],[30.0],[181.0],[13.0],[148.0],[60.0],[137.0],[249.0],[198.0],[95.0],[249.0],[11.0],[158.0],[87.0],[225.0],[140.0],[205.0],[158.0],[230.0],[145.0],[181.0],[250.0],[2.0],[205.0],[53.0],[144.0],[224.0],[105.0],[251.0],[49.0],[58.0],[204.0],[158.0],[221.0],[205.0],[236.0],[221.0],[205.0],[60.0],[34.0],[246.0],[146.0],[32.0],[181.0],[230.0],[175.0],[18.0],[247.0]
18,[14.0],[215.0],[168.0],[251.0],[49.0],[167.0],[95.0],[108.0],[247.0],[241.0],[225.0],[11.0],[248.0],[46.0],[9.0],[155.0],[247.0],[168.0],[21.0],[4.0],[76.0],[150.0],[243.0],[34.0],[44.0],[21.0],[174.0],[204.0],[249.0],[240.0],[244.0],[54.0],[158.0],[4.0],[151.0],[158.0],[30.0],[105.0],[95.0],[21.0],[53.0],[11.0],[205.0],[4.0],[249.0],[78.0],[251.0],[78.0],[191.0],[186.0],[18.0],[53.0],[171.0],[225.0],[85.0],[156.0],[251.0],[73.0],[54.0],[78.0],[48.0],[177.0],[191.0],[143.0],[215.0],[158.0],[242.0],[197.0],[53.0],[149.0],[205.0],[251.0],[53.0],[49.0],[181.0],[42.0],[105.0],[246.0],[168.0],[95.0],[250.0],[20.0],[68.0],[205.0],[217.0],[53.0],[77.0],[250.0],[243.0],[11.0],[215.0],[215.0],[204.0],[215.0],[152.0],[225.0],[20.0],[95.0],[53.0],[220.0]
19,[148.0],[35.0],[151.0],[241.0],[162.0],[117.0],[186.0],[9.0],[49.0],[139.0],[241.0],[205.0],[11.0],[9.0],[225.0],[4.0],[149.0],[215.0],[202.0],[247.0],[247.0],[15.0],[249.0],[53.0],[152.0],[34.0],[146.0],[78.0],[205.0],[145.0],[26.0],[168.0],[174.0],[21.0],[162.0],[144.0],[205.0],[249.0],[251.0],[28.0],[95.0],[241.0],[28.0],[241.0],[158.0],[193.0],[152.0],[2.0],[2.0],[4.0],[248.0],[181.0],[44.0],[28.0],[177.0],[40.0],[46.0],[78.0],[76.0],[30.0],[4.0],[4.0],[35.0],[250.0],[249.0],[249.0],[180.0],[34.0],[11.0],[78.0],[181.0],[28.0],[11.0],[48.0],[95.0],[247.0],[186.0],[2.0],[95.0],[241.0],[105.0],[8.0],[241.0],[54.0],[118.0],[168.0],[73.0],[48.0],[78.0],[53.0],[111.0],[50.0],[239.0],[249.0],[2.0],[49.0],[77.0],[246.0],[215.0],[53.0]
20,[177.0],[246.0],[241.0],[35.0],[80.0],[146.0],[111.0],[241.0],[112.0],[191.0],[230.0],[49.0],[193.0],[30.0],[167.0],[146.0],[241.0],[76.0],[249.0],[181.0],[95.0],[35.0],[224.0],[14.0],[2.0],[28.0],[21.0],[8.0],[34.0],[26.0],[30.0],[11.0],[105.0],[250.0],[115.0],[80.0],[241.0],[193.0],[2.0],[9.0],[151.0],[251.0],[245.0],[33.0],[251.0],[11.0],[151.0],[225.0],[35.0],[34.0],[30.0],[39.0],[193.0],[191.0],[155.0],[9.0],[84.0],[235.0],[78.0],[21.0],[168.0],[2.0],[32.0],[21.0],[2.0],[148.0],[33.0],[249.0],[95.0],[55.0],[35.0],[246.0],[111.0],[13.0],[251.0],[4.0],[251.0],[148.0],[82.0],[2.0],[249.0],[247.0],[177.0],[72.0],[151.0],[95.0],[18.0],[55.0],[240.0],[111.0],[2.0],[144.0],[241.0],[9.0],[28.0],[105.0],[151.0],[251.0],[35.0],[87.0]
21,[87.0],[249.0],[158.0],[239.0],[233.0],[26.0],[105.0],[30.0],[2.0],[54.0],[246.0],[149.0],[241.0],[78.0],[215.0],[111.0],[95.0],[95.0],[144.0],[250.0],[241.0],[241.0],[167.0],[42.0],[53.0],[39.0],[32.0],[30.0],[186.0],[35.0],[240.0],[28.0],[35.0],[118.0],[205.0],[84.0],[168.0],[35.0],[147.0],[14.0],[86.0],[48.0],[26.0],[11.0],[32.0],[107.0],[2.0],[186.0],[174.0],[9.0],[35.0],[204.0],[225.0],[71.0],[144.0],[163.0],[239.0],[234.0],[205.0],[152.0],[95.0],[32.0],[147.0],[240.0],[35.0],[161.0],[239.0],[2.0],[44.0],[4.0],[49.0],[167.0],[144.0],[215.0],[247.0],[149.0],[247.0],[95.0],[34.0],[53.0],[21.0],[53.0],[65.0],[193.0],[49.0],[74.0],[35.0],[9.0],[165.0],[193.0],[241.0],[107.0],[220.0],[204.0],[21.0],[84.0],[251.0],[85.0],[146.0],[18.0]
22,[48.0],[225.0],[78.0],[14.0],[81.0],[241.0],[2.0],[73.0],[191.0],[230.0],[193.0],[80.0],[105.0],[234.0],[204.0],[198.0],[48.0],[133.0],[65.0],[76.0],[251.0],[204.0],[146.0],[248.0],[28.0],[49.0],[33.0],[241.0],[225.0],[78.0],[249.0],[205.0],[224.0],[168.0],[215.0],[249.0],[53.0],[21.0],[247.0],[87.0],[221.0],[186.0],[168.0],[247.0],[225.0],[32.0],[246.0],[241.0],[163.0],[105.0],[28.0],[35.0],[117.0],[241.0],[53.0],[57.0],[205.0],[241.0],[85.0],[215.0],[241.0],[233.0],[144.0],[60.0],[168.0],[21.0],[250.0],[215.0],[139.0],[94.0],[148.0],[76.0],[241.0],[221.0],[111.0],[246.0],[11.0],[30.0],[125.0],[177.0],[152.0],[85.0],[162.0],[21.0],[29.0],[111.0],[85.0],[206.0],[158.0],[249.0],[105.0],[204.0],[104.0],[13.0],[105.0],[18.0],[205.0],[247.0],[11.0],[37.0]
23,[2.0],[83.0],[219.0],[53.0],[221.0],[4.0],[249.0],[158.0],[4.0],[53.0],[224.0],[4.0],[78.0],[193.0],[158.0],[29.0],[250.0],[154.0],[224.0],[2.0],[162.0],[146.0],[241.0],[148.0],[167.0],[146.0],[152.0],[171.0],[49.0],[117.0],[205.0],[150.0],[48.0],[2.0],[111.0],[83.0],[28.0],[251.0],[221.0],[95.0],[249.0],[57.0],[191.0],[49.0],[95.0],[204.0],[4.0],[230.0],[95.0],[181.0],[249.0],[140.0],[42.0],[78.0],[241.0],[160.0],[179.0],[158.0],[9.0],[193.0],[53.0],[247.0],[105.0],[202.0],[95.0],[204.0],[158.0],[0.0],[78.0],[44.0],[7.0],[250.0],[230.0],[53.0],[34.0],[151.0],[48.0],[105.0],[39.0],[148.0],[241.0],[95.0],[227.0],[166.0],[247.0],[224.0],[2.0],[158.0],[118.0],[230.0],[95.0],[53.0],[95.0],[95.0],[146.0],[133.0],[112.0],[177.0],[144.0],[215.0]
24,[205.0],[133.0],[186.0],[250.0],[167.0],[250.0],[11.0],[233.0],[0.0],[205.0],[4.0],[108.0],[247.0],[5.0],[34.0],[16.0],[111.0],[233.0],[204.0],[21.0],[105.0],[34.0],[251.0],[95.0],[133.0],[125.0],[89.0],[193.0],[162.0],[156.0],[193.0],[230.0],[14.0],[27.0],[78.0],[77.0],[250.0],[28.0],[28.0],[249.0],[205.0],[191.0],[240.0],[87.0],[205.0],[249.0],[67.0],[140.0],[241.0],[28.0],[239.0],[0.0],[249.0],[221.0],[247.0],[30.0],[249.0],[108.0],[162.0],[48.0],[249.0],[250.0],[239.0],[105.0],[241.0],[55.0],[106.0],[146.0],[2.0],[95.0],[105.0],[118.0],[152.0],[50.0],[77.0],[32.0],[181.0],[48.0],[249.0],[250.0],[14.0],[246.0],[84.0],[160.0],[108.0],[105.0],[53.0],[215.0],[241.0],[21.0],[249.0],[60.0],[221.0],[34.0],[83.0],[230.0],[149.0],[144.0],[224.0],[146.0]
