Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[191.0],[249.0],[160.0],[152.0],[139.0],[163.0],[40.0],[89.0],[104.0],[205.0],[241.0],[251.0],[244.0],[181.0],[132.0],[232.0],[18.0],[174.0],[148.0],[169.0],[20.0],[56.0],[152.0],[72.0],[215.0],[73.0],[214.0],[179.0],[249.0],[38.0],[26.0],[225.0],[105.0],[181.0],[43.0],[65.0],[40.0],[3.0],[58.0],[57.0],[10.0],[39.0],[211.0],[42.0],[2.0],[49.0],[102.0],[201.0],[157.0],[79.0],[148.0],[215.0],[168.0],[77.0],[161.0],[42.0],[42.0],[193.0],[111.0],[148.0],[249.0],[248.0],[92.0],[144.0],[20.0],[225.0],[202.0],[249.0],[150.0],[23.0],[231.0],[204.0],[204.0],[49.0],[152.0],[243.0],[34.0],[133.0],[41.0],[57.0],[213.0],[173.0],[95.0],[83.0],[235.0],[215.0],[181.0],[63.0],[32.0],[175.0],[218.0],[249.0],[171.0],[116.0],[174.0],[102.0],[217.0],[243.0],[150.0],[205.0]
11,[38.0],[204.0],[245.0],[177.0],[241.0],[101.0],[71.0],[143.0],[118.0],[216.0],[149.0],[79.0],[84.0],[58.0],[172.0],[226.0],[243.0],[249.0],[13.0],[67.0],[241.0],[126.0],[249.0],[52.0],[35.0],[237.0],[160.0],[146.0],[36.0],[111.0],[242.0],[87.0],[1.0],[40.0],[191.0],[75.0],[57.0],[40.0],[135.0],[24.0],[9.0],[181.0],[112.0],[167.0],[165.0],[202.0],[132.0],[32.0],[152.0],[58.0],[184.0],[40.0],[109.0],[27.0],[198.0],[19.0],[57.0],[170.0],[215.0],[108.0],[111.0],[180.0],[209.0],[88.0],[120.0],[53.0],[137.0],[137.0],[153.0],[92.0],[204.0],[56.0],[157.0],[150.0],[208.0],[242.0],[225.0],[154.0],[121.0],[4.0],[128.0],[137.0],[35.0],[148.0],[34.0],[19.0],[32.0],[30.0],[49.0],[44.0],[229.0],[42.0],[152.0],[248.0],[119.0],[181.0],[117.0],[10.0],[36.0],[129.0]
12,[4.0],[237.0],[117.0],[24.0],[111.0],[199.0],[46.0],[32.0],[201.0],[54.0],[63.0],[237.0],[218.0],[62.0],[162.0],[98.0],[140.0],[28.0],[4.0],[48.0],[46.0],[144.0],[94.0],[215.0],[152.0],[108.0],[95.0],[133.0],[138.0],[82.0],[9.0],[215.0],[171.0],[241.0],[251.0],[119.0],[17.0],[157.0],[237.0],[46.0],[42.0],[118.0],[149.0],[143.0],[77.0],[177.0],[67.0],[244.0],[74.0],[244.0],[84.0],[101.0],[224.0],[184.0],[92.0],[82.0],[21.0],[7.0],[246.0],[30.0],[204.0],[131.0],[152.0],[247.0],[24.0],[232.0],[149.0],[206.0],[246.0],[84.0],[97.0],[16.0],[5.0],[180.0],[185.0],[121.0],[111.0],[16.0],[213.0],[110.0],[246.0],[162.0],[204.0],[61.0],[245.0],[68.0],[54.0],[197.0],[243.0],[245.0],[214.0],[246.0],[104.0],[200.0],[118.0],[138.0],[0.0],[88.0],[24.0],[222.0]
13,[194.0],[39.0],[152.0],[4.0],[204.0],[161.0],[171.0],[63.0],[50.0],[107.0],[122.0],[105.0],[4.0],[150.0],[94.0],[105.0],[227.0],[69.0],[215.0],[140.0],[21.0],[193.0],[115.0],[249.0],[49.0],[175.0],[89.0],[141.0],[114.0],[65.0],[77.0],[45.0],[221.0],[160.0],[164.0],[225.0],[220.0],[164.0],[246.0],[159.0],[238.0],[219.0],[227.0],[165.0],[183.0],[65.0],[138.0],[40.0],[30.0],[248.0],[4.0],[35.0],[49.0],[87.0],[77.0],[87.0],[191.0],[95.0],[153.0],[53.0],[41.0],[193.0],[175.0],[119.0],[49.0],[210.0],[76.0],[239.0],[119.0],[73.0],[93.0],[179.0],[122.0],[193.0],[35.0],[71.0],[181.0],[97.0],[40.0],[168.0],[181.0],[32.0],[249.0],[243.0],[251.0],[141.0],[40.0],[49.0],[39.0],[47.0],[151.0],[88.0],[68.0],[55.0],[194.0],[11.0],[10.0],[128.0],[217.0],[81.0]
14,[122.0],[34.0],[125.0],[143.0],[26.0],[56.0],[1.0],[40.0],[227.0],[180.0],[42.0],[218.0],[85.0],[106.0],[152.0],[101.0],[167.0],[57.0],[198.0],[90.0],[19.0],[15.0],[43.0],[222.0],[204.0],[246.0],[5.0],[107.0],[119.0],[179.0],[21.0],[24.0],[168.0],[214.0],[63.0],[141.0],[30.0],[239.0],[108.0],[178.0],[45.0],[108.0],[49.0],[111.0],[18.0],[84.0],[212.0],[181.0],[103.0],[206.0],[179.0],[21.0],[93.0],[2.0],[41.0],[49.0],[111.0],[212.0],[240.0],[175.0],[241.0],[197.0],[73.0],[162.0],[78.0],[49.0],[9.0],[152.0],[27.0],[221.0],[230.0],[60.0],[221.0],[36.0],[143.0],[130.0],[168.0],[169.0],[168.0],[249.0],[35.0],[168.0],[215.0],[147.0],[239.0],[143.0],[246.0],[204.0],[120.0],[51.0],[169.0],[53.0],[206.0],[222.0],[88.0],[152.0],[25.0],[95.0],[61.0],[96.0]
15,[203.0],[243.0],[238.0],[181.0],[82.0],[219.0],[47.0],[35.0],[48.0],[85.0],[4.0],[213.0],[60.0],[201.0],[245.0],[30.0],[204.0],[111.0],[35.0],[152.0],[188.0],[119.0],[185.0],[145.0],[117.0],[143.0],[195.0],[195.0],[89.0],[133.0],[113.0],[144.0],[39.0],[247.0],[76.0],[186.0],[231.0],[152.0],[143.0],[227.0],[34.0],[95.0],[76.0],[79.0],[250.0],[62.0],[194.0],[117.0],[116.0],[64.0],[249.0],[48.0],[48.0],[35.0],[183.0],[148.0],[231.0],[115.0],[47.0],[198.0],[53.0],[209.0],[237.0],[143.0],[6.0],[66.0],[171.0],[36.0],[215.0],[202.0],[195.0],[10.0],[65.0],[42.0],[41.0],[75.0],[64.0],[81.0],[109.0],[40.0],[241.0],[203.0],[58.0],[168.0],[65.0],[195.0],[177.0],[126.0],[198.0],[152.0],[64.0],[85.0],[73.0],[176.0],[157.0],[222.0],[171.0],[238.0],[42.0],[183.0]
16,[117.0],[149.0],[36.0],[49.0],[188.0],[222.0],[42.0],[24.0],[163.0],[247.0],[137.0],[19.0],[112.0],[134.0],[201.0],[204.0],[221.0],[163.0],[218.0],[41.0],[28.0],[68.0],[14.0],[129.0],[163.0],[88.0],[96.0],[78.0],[243.0],[69.0],[40.0],[49.0],[244.0],[63.0],[239.0],[107.0],[107.0],[4.0],[23.0],[143.0],[43.0],[163.0],[119.0],[181.0],[103.0],[216.0],[215.0],[14.0],[2.0],[139.0],[198.0],[20.0],[114.0],[198.0],[142.0],[111.0],[28.0],[46.0],[152.0],[24.0],[210.0],[66.0],[36.0],[7.0],[204.0],[158.0],[181.0],[198.0],[40.0],[213.0],[160.0],[24.0],[246.0],[11.0],[92.0],[41.0],[54.0],[187.0],[37.0],[187.0],[168.0],[122.0],[147.0],[132.0],[43.0],[235.0],[35.0],[188.0],[34.0],[142.0],[14.0],[92.0],[45.0],[124.0],[89.0],[121.0],[51.0],[91.0],[198.0],[97.0]
17,[66.0],[195.0],[214.0],[172.0],[239.0],[27.0],[26.0],[180.0],[136.0],[233.0],[193.0],[16.0],[146.0],[68.0],[125.0],[152.0],[34.0],[182.0],[53.0],[114.0],[248.0],[94.0],[206.0],[157.0],[250.0],[32.0],[232.0],[154.0],[181.0],[158.0],[133.0],[168.0],[192.0],[139.0],[60.0],[128.0],[244.0],[115.0],[64.0],[6.0],[246.0],[107.0],[174.0],[40.0],[138.0],[156.0],[201.0],[63.0],[95.0],[57.0],[112.0],[34.0],[27.0],[223.0],[4.0],[29.0],[97.0],[0.0],[53.0],[127.0],[94.0],[206.0],[174.0],[160.0],[181.0],[143.0],[32.0],[220.0],[162.0],[108.0],[125.0],[36.0],[57.0],[32.0],[69.0],[56.0],[39.0],[30.0],[231.0],[241.0],[144.0],[238.0],[171.0],[146.0],[215.0],[243.0],[215.0],[179.0],[100.0],[35.0],[75.0],[76.0],[175.0],[95.0],[136.0],[90.0],[105.0],[64.0],[168.0],[100.0]
18,[35.0],[41.0],[38.0],[219.0],[19.0],[30.0],[7.0],[198.0],[158.0],[105.0],[45.0],[14.0],[148.0],[66.0],[89.0],[111.0],[233.0],[157.0],[78.0],[32.0],[121.0],[178.0],[132.0],[30.0],[149.0],[49.0],[246.0],[225.0],[221.0],[198.0],[152.0],[137.0],[76.0],[105.0],[64.0],[64.0],[228.0],[18.0],[40.0],[242.0],[62.0],[121.0],[239.0],[34.0],[118.0],[215.0],[34.0],[139.0],[115.0],[250.0],[63.0],[246.0],[53.0],[130.0],[207.0],[216.0],[206.0],[205.0],[134.0],[35.0],[209.0],[21.0],[210.0],[180.0],[228.0],[123.0],[28.0],[150.0],[108.0],[250.0],[71.0],[109.0],[132.0],[217.0],[172.0],[108.0],[169.0],[140.0],[187.0],[100.0],[116.0],[172.0],[235.0],[166.0],[35.0],[10.0],[189.0],[239.0],[159.0],[34.0],[72.0],[72.0],[242.0],[210.0],[129.0],[98.0],[44.0],[143.0],[78.0],[161.0]
19,[249.0],[177.0],[88.0],[118.0],[132.0],[118.0],[152.0],[58.0],[78.0],[97.0],[189.0],[193.0],[233.0],[217.0],[240.0],[110.0],[39.0],[158.0],[82.0],[167.0],[179.0],[183.0],[143.0],[77.0],[186.0],[240.0],[46.0],[73.0],[224.0],[78.0],[128.0],[250.0],[10.0],[177.0],[183.0],[242.0],[41.0],[233.0],[51.0],[4.0],[127.0],[30.0],[36.0],[157.0],[16.0],[143.0],[116.0],[215.0],[189.0],[19.0],[57.0],[234.0],[154.0],[37.0],[108.0],[246.0],[246.0],[72.0],[222.0],[44.0],[220.0],[80.0],[52.0],[214.0],[223.0],[32.0],[31.0],[204.0],[19.0],[58.0],[220.0],[45.0],[220.0],[23.0],[215.0],[28.0],[21.0],[178.0],[85.0],[32.0],[130.0],[46.0],[19.0],[215.0],[36.0],[152.0],[127.0],[55.0],[126.0],[76.0],[67.0],[237.0],[220.0],[93.0],[153.0],[159.0],[212.0],[80.0],[218.0],[105.0]
20,[156.0],[55.0],[230.0],[102.0],[32.0],[183.0],[217.0],[237.0],[70.0],[9.0],[68.0],[164.0],[83.0],[232.0],[36.0],[171.0],[235.0],[26.0],[107.0],[98.0],[211.0],[97.0],[181.0],[241.0],[122.0],[214.0],[179.0],[249.0],[42.0],[157.0],[224.0],[79.0],[80.0],[71.0],[136.0],[28.0],[198.0],[228.0],[75.0],[32.0],[237.0],[194.0],[69.0],[148.0],[116.0],[186.0],[168.0],[25.0],[4.0],[188.0],[15.0],[105.0],[21.0],[142.0],[68.0],[14.0],[46.0],[174.0],[183.0],[239.0],[188.0],[112.0],[181.0],[209.0],[191.0],[29.0],[205.0],[104.0],[237.0],[205.0],[187.0],[35.0],[237.0],[127.0],[241.0],[251.0],[171.0],[49.0],[198.0],[174.0],[232.0],[52.0],[127.0],[198.0],[28.0],[37.0],[156.0],[206.0],[204.0],[138.0],[247.0],[41.0],[54.0],[235.0],[32.0],[128.0],[190.0],[119.0],[84.0],[122.0]
21,[68.0],[144.0],[145.0],[100.0],[40.0],[152.0],[57.0],[127.0],[102.0],[188.0],[221.0],[55.0],[132.0],[42.0],[220.0],[159.0],[90.0],[243.0],[41.0],[36.0],[198.0],[162.0],[182.0],[130.0],[143.0],[52.0],[15.0],[104.0],[142.0],[91.0],[215.0],[217.0],[68.0],[238.0],[74.0],[121.0],[141.0],[199.0],[216.0],[76.0],[207.0],[103.0],[73.0],[31.0],[33.0],[225.0],[210.0],[68.0],[111.0],[202.0],[206.0],[82.0],[219.0],[187.0],[31.0],[180.0],[151.0],[64.0],[52.0],[215.0],[158.0],[234.0],[240.0],[104.0],[232.0],[122.0],[59.0],[34.0],[122.0],[230.0],[240.0],[55.0],[36.0],[152.0],[201.0],[105.0],[26.0],[114.0],[88.0],[65.0],[119.0],[89.0],[87.0],[0.0],[131.0],[27.0],[244.0],[60.0],[181.0],[196.0],[108.0],[11.0],[127.0],[63.0],[40.0],[140.0],[222.0],[244.0],[64.0],[241.0]
22,[170.0],[164.0],[93.0],[0.0],[213.0],[0.0],[153.0],[181.0],[199.0],[230.0],[73.0],[106.0],[240.0],[135.0],[41.0],[153.0],[27.0],[42.0],[121.0],[61.0],[24.0],[217.0],[78.0],[15.0],[139.0],[139.0],[55.0],[233.0],[83.0],[39.0],[71.0],[214.0],[150.0],[237.0],[55.0],[251.0],[37.0],[39.0],[3.0],[212.0],[79.0],[242.0],[170.0],[174.0],[104.0],[13.0],[52.0],[127.0],[38.0],[235.0],[55.0],[120.0],[32.0],[143.0],[80.0],[36.0],[124.0],[246.0],[223.0],[42.0],[152.0],[69.0],[208.0],[134.0],[155.0],[111.0],[106.0],[41.0],[28.0],[49.0],[7.0],[171.0],[42.0],[181.0],[49.0],[45.0],[198.0],[27.0],[158.0],[186.0],[204.0],[163.0],[40.0],[40.0],[46.0],[53.0],[58.0],[4.0],[28.0],[54.0],[208.0],[243.0],[40.0],[20.0],[49.0],[167.0],[194.0],[63.0],[82.0],[123.0]
23,[162.0],[246.0],[29.0],[193.0],[231.0],[49.0],[51.0],[25.0],[77.0],[56.0],[172.0],[135.0],[88.0],[168.0],[241.0],[227.0],[41.0],[165.0],[68.0],[99.0],[14.0],[3.0],[104.0],[128.0],[42.0],[64.0],[68.0],[181.0],[120.0],[162.0],[100.0],[211.0],[2.0],[129.0],[52.0],[250.0],[242.0],[116.0],[171.0],[108.0],[84.0],[232.0],[216.0],[221.0],[5.0],[9.0],[181.0],[35.0],[203.0],[152.0],[20.0],[63.0],[187.0],[153.0],[62.0],[155.0],[147.0],[39.0],[212.0],[217.0],[214.0],[235.0],[66.0],[11.0],[177.0],[145.0],[43.0],[233.0],[124.0],[68.0],[148.0],[42.0],[234.0],[111.0],[191.0],[164.0],[76.0],[196.0],[149.0],[2.0],[69.0],[60.0],[76.0],[62.0],[142.0],[239.0],[204.0],[251.0],[58.0],[190.0],[52.0],[25.0],[10.0],[129.0],[143.0],[54.0],[182.0],[248.0],[179.0],[204.0]
24,[94.0],[4.0],[78.0],[183.0],[78.0],[77.0],[44.0],[56.0],[0.0],[109.0],[103.0],[64.0],[63.0],[178.0],[118.0],[225.0],[229.0],[195.0],[24.0],[165.0],[152.0],[108.0],[12.0],[251.0],[212.0],[111.0],[176.0],[125.0],[237.0],[57.0],[105.0],[188.0],[131.0],[4.0],[156.0],[93.0],[224.0],[153.0],[10.0],[68.0],[57.0],[33.0],[72.0],[126.0],[14.0],[111.0],[136.0],[54.0],[237.0],[143.0],[31.0],[205.0],[2.0],[48.0],[244.0],[190.0],[85.0],[84.0],[203.0],[251.0],[89.0],[15.0],[69.0],[78.0],[148.0],[136.0],[10.0],[135.0],[136.0],[8.0],[164.0],[25.0],[15.0],[244.0],[232.0],[87.0],[120.0],[101.0],[240.0],[116.0],[63.0],[74.0],[144.0],[249.0],[171.0],[132.0],[43.0],[241.0],[150.0],[42.0],[181.0],[171.0],[79.0],[220.0],[61.0],[206.0],[5.0],[160.0],[55.0],[35.0]
