Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
56,[152.0],[25.0],[150.0],[158.0],[249.0],[212.0],[179.0],[89.0],[143.0],[32.0],[222.0],[72.0],[244.0],[58.0],[106.0],[218.0],[193.0],[121.0],[149.0],[249.0],[222.0],[224.0],[122.0],[98.0],[97.0],[177.0],[15.0],[195.0],[132.0],[207.0],[14.0],[19.0],[39.0],[187.0],[62.0],[222.0],[194.0],[244.0],[222.0],[181.0],[186.0],[132.0],[23.0],[196.0],[169.0],[168.0],[38.0],[75.0],[177.0],[195.0],[7.0],[18.0],[170.0],[169.0],[112.0],[61.0],[47.0],[92.0],[61.0],[65.0],[147.0],[17.0],[35.0],[242.0],[14.0],[142.0],[135.0],[249.0],[160.0],[188.0],[168.0],[144.0],[167.0],[145.0],[204.0],[49.0],[107.0],[149.0],[148.0],[189.0],[48.0],[148.0],[245.0],[121.0],[12.0],[76.0],[4.0],[224.0],[89.0],[99.0],[11.0],[162.0],[139.0],[131.0],[2.0],[242.0],[73.0],[68.0],[135.0],[132.0],[110.0],[217.0],[61.0],[101.0],[242.0],[178.0],[117.0],[203.0],[233.0],[109.0],[105.0],[48.0],[152.0],[163.0],[216.0],[207.0],[198.0],[107.0],[58.0],[187.0],[9.0],[15.0],[127.0],[197.0],[219.0]
57,[32.0],[36.0],[190.0],[243.0],[246.0],[240.0],[70.0],[202.0],[230.0],[1.0],[40.0],[1.0],[4.0],[164.0],[36.0],[39.0],[54.0],[125.0],[143.0],[36.0],[120.0],[5.0],[3.0],[127.0],[134.0],[251.0],[250.0],[214.0],[102.0],[147.0],[10.0],[36.0],[80.0],[55.0],[68.0],[70.0],[63.0],[249.0],[168.0],[247.0],[156.0],[242.0],[53.0],[118.0],[83.0],[3.0],[121.0],[177.0],[54.0],[230.0],[146.0],[17.0],[158.0],[75.0],[203.0],[218.0],[34.0],[32.0],[3.0],[63.0],[228.0],[163.0],[55.0],[177.0],[67.0],[17.0],[212.0],[27.0],[31.0],[43.0],[178.0],[245.0],[97.0],[174.0],[241.0],[118.0],[49.0],[167.0],[219.0],[57.0],[203.0],[129.0],[14.0],[236.0],[96.0],[119.0],[108.0],[125.0],[76.0],[176.0],[143.0],[197.0],[177.0],[106.0],[81.0],[156.0],[209.0],[204.0],[88.0],[101.0],[160.0],[233.0],[101.0],[163.0],[150.0],[131.0],[221.0],[10.0],[188.0],[90.0],[232.0],[142.0],[17.0],[99.0],[177.0],[32.0],[31.0],[133.0],[57.0],[55.0],[183.0],[13.0],[145.0],[67.0],[103.0]
58,[42.0],[221.0],[182.0],[73.0],[185.0],[50.0],[6.0],[83.0],[198.0],[45.0],[91.0],[246.0],[180.0],[242.0],[97.0],[61.0],[71.0],[235.0],[46.0],[166.0],[10.0],[8.0],[210.0],[71.0],[244.0],[58.0],[241.0],[171.0],[67.0],[246.0],[145.0],[141.0],[79.0],[4.0],[24.0],[55.0],[136.0],[60.0],[232.0],[171.0],[169.0],[139.0],[251.0],[111.0],[82.0],[134.0],[14.0],[251.0],[187.0],[250.0],[240.0],[85.0],[4.0],[84.0],[215.0],[95.0],[155.0],[74.0],[106.0],[68.0],[172.0],[122.0],[2.0],[208.0],[87.0],[195.0],[196.0],[243.0],[143.0],[152.0],[159.0],[197.0],[66.0],[104.0],[40.0],[250.0],[250.0],[52.0],[223.0],[232.0],[207.0],[54.0],[173.0],[230.0],[229.0],[54.0],[21.0],[154.0],[250.0],[134.0],[81.0],[223.0],[73.0],[34.0],[152.0],[191.0],[223.0],[189.0],[185.0],[66.0],[11.0],[149.0],[36.0],[172.0],[145.0],[227.0],[119.0],[97.0],[215.0],[15.0],[17.0],[127.0],[12.0],[18.0],[183.0],[196.0],[150.0],[125.0],[23.0],[157.0],[221.0],[14.0],[150.0],[26.0],[251.0]
59,[227.0],[129.0],[138.0],[111.0],[9.0],[95.0],[112.0],[79.0],[222.0],[23.0],[160.0],[155.0],[132.0],[214.0],[217.0],[26.0],[198.0],[240.0],[164.0],[192.0],[45.0],[28.0],[15.0],[143.0],[108.0],[221.0],[193.0],[75.0],[30.0],[64.0],[73.0],[195.0],[33.0],[78.0],[63.0],[140.0],[116.0],[237.0],[4.0],[44.0],[236.0],[84.0],[150.0],[110.0],[206.0],[223.0],[104.0],[241.0],[151.0],[61.0],[185.0],[113.0],[223.0],[250.0],[239.0],[117.0],[72.0],[122.0],[207.0],[243.0],[32.0],[194.0],[143.0],[69.0],[144.0],[218.0],[209.0],[251.0],[7.0],[195.0],[103.0],[96.0],[74.0],[20.0],[243.0],[99.0],[121.0],[142.0],[73.0],[209.0],[56.0],[1.0],[157.0],[109.0],[222.0],[42.0],[32.0],[191.0],[54.0],[69.0],[3.0],[181.0],[134.0],[162.0],[85.0],[139.0],[24.0],[4.0],[240.0],[181.0],[72.0],[10.0],[34.0],[61.0],[66.0],[42.0],[32.0],[136.0],[211.0],[206.0],[55.0],[34.0],[106.0],[91.0],[63.0],[15.0],[10.0],[36.0],[237.0],[194.0],[168.0],[112.0],[158.0],[145.0],[98.0]
60,[74.0],[74.0],[219.0],[39.0],[118.0],[204.0],[184.0],[13.0],[189.0],[247.0],[125.0],[44.0],[34.0],[62.0],[153.0],[105.0],[170.0],[129.0],[251.0],[238.0],[219.0],[32.0],[158.0],[64.0],[197.0],[139.0],[197.0],[112.0],[203.0],[206.0],[126.0],[231.0],[241.0],[53.0],[88.0],[27.0],[149.0],[86.0],[103.0],[57.0],[140.0],[144.0],[58.0],[92.0],[227.0],[245.0],[236.0],[145.0],[24.0],[13.0],[80.0],[159.0],[26.0],[225.0],[43.0],[115.0],[92.0],[158.0],[13.0],[182.0],[173.0],[110.0],[198.0],[5.0],[159.0],[227.0],[174.0],[58.0],[133.0],[106.0],[26.0],[156.0],[67.0],[146.0],[147.0],[167.0],[34.0],[74.0],[197.0],[29.0],[134.0],[201.0],[38.0],[126.0],[51.0],[11.0],[208.0],[111.0],[153.0],[160.0],[221.0],[104.0],[10.0],[115.0],[131.0],[63.0],[202.0],[31.0],[75.0],[42.0],[216.0],[24.0],[90.0],[96.0],[23.0],[27.0],[3.0],[244.0],[221.0],[99.0],[235.0],[10.0],[248.0],[213.0],[48.0],[130.0],[155.0],[233.0],[118.0],[232.0],[157.0],[43.0],[8.0],[135.0],[126.0]
61,[9.0],[117.0],[183.0],[188.0],[91.0],[247.0],[5.0],[250.0],[120.0],[4.0],[187.0],[129.0],[243.0],[129.0],[157.0],[115.0],[28.0],[37.0],[109.0],[68.0],[163.0],[136.0],[195.0],[4.0],[102.0],[78.0],[222.0],[7.0],[239.0],[164.0],[213.0],[192.0],[87.0],[218.0],[103.0],[224.0],[72.0],[226.0],[7.0],[27.0],[178.0],[0.0],[35.0],[31.0],[143.0],[101.0],[55.0],[65.0],[13.0],[125.0],[144.0],[228.0],[51.0],[77.0],[168.0],[214.0],[9.0],[44.0],[43.0],[191.0],[200.0],[212.0],[48.0],[180.0],[151.0],[113.0],[220.0],[96.0],[206.0],[104.0],[34.0],[218.0],[69.0],[204.0],[184.0],[34.0],[147.0],[18.0],[124.0],[94.0],[239.0],[47.0],[190.0],[167.0],[91.0],[105.0],[36.0],[143.0],[28.0],[85.0],[109.0],[81.0],[63.0],[124.0],[165.0],[246.0],[239.0],[251.0],[210.0],[94.0],[76.0],[99.0],[47.0],[91.0],[75.0],[51.0],[58.0],[52.0],[168.0],[74.0],[22.0],[116.0],[132.0],[78.0],[26.0],[19.0],[88.0],[230.0],[249.0],[134.0],[106.0],[174.0],[177.0],[201.0],[249.0]
62,[91.0],[67.0],[24.0],[62.0],[184.0],[181.0],[250.0],[160.0],[161.0],[57.0],[199.0],[97.0],[221.0],[202.0],[86.0],[55.0],[186.0],[80.0],[17.0],[76.0],[148.0],[29.0],[121.0],[129.0],[27.0],[84.0],[103.0],[89.0],[72.0],[234.0],[195.0],[207.0],[221.0],[145.0],[39.0],[21.0],[238.0],[96.0],[174.0],[242.0],[83.0],[62.0],[244.0],[10.0],[101.0],[42.0],[156.0],[92.0],[56.0],[112.0],[134.0],[237.0],[176.0],[105.0],[132.0],[14.0],[95.0],[251.0],[152.0],[221.0],[152.0],[238.0],[169.0],[89.0],[99.0],[110.0],[109.0],[34.0],[16.0],[189.0],[104.0],[21.0],[109.0],[235.0],[250.0],[194.0],[204.0],[113.0],[176.0],[238.0],[21.0],[10.0],[73.0],[5.0],[38.0],[168.0],[94.0],[221.0],[150.0],[162.0],[151.0],[143.0],[64.0],[208.0],[143.0],[25.0],[42.0],[25.0],[160.0],[203.0],[22.0],[142.0],[8.0],[81.0],[48.0],[71.0],[79.0],[251.0],[40.0],[61.0],[193.0],[18.0],[13.0],[251.0],[28.0],[56.0],[55.0],[165.0],[114.0],[16.0],[202.0],[87.0],[57.0],[127.0],[99.0]
63,[80.0],[124.0],[31.0],[215.0],[210.0],[67.0],[153.0],[221.0],[27.0],[218.0],[226.0],[196.0],[114.0],[80.0],[124.0],[154.0],[143.0],[231.0],[186.0],[203.0],[198.0],[77.0],[21.0],[237.0],[157.0],[3.0],[176.0],[246.0],[7.0],[80.0],[16.0],[95.0],[186.0],[19.0],[162.0],[230.0],[10.0],[101.0],[153.0],[149.0],[81.0],[32.0],[168.0],[8.0],[129.0],[237.0],[202.0],[225.0],[65.0],[119.0],[241.0],[100.0],[135.0],[187.0],[156.0],[121.0],[205.0],[47.0],[132.0],[86.0],[136.0],[241.0],[112.0],[186.0],[196.0],[119.0],[55.0],[101.0],[63.0],[116.0],[37.0],[109.0],[65.0],[93.0],[151.0],[126.0],[188.0],[197.0],[232.0],[229.0],[167.0],[45.0],[16.0],[197.0],[136.0],[29.0],[247.0],[119.0],[239.0],[194.0],[55.0],[99.0],[58.0],[4.0],[123.0],[73.0],[237.0],[39.0],[31.0],[124.0],[251.0],[100.0],[32.0],[147.0],[217.0],[153.0],[139.0],[63.0],[35.0],[227.0],[151.0],[62.0],[137.0],[246.0],[7.0],[65.0],[71.0],[205.0],[140.0],[11.0],[3.0],[173.0],[29.0],[182.0],[100.0]
64,[150.0],[165.0],[62.0],[76.0],[34.0],[201.0],[67.0],[53.0],[101.0],[24.0],[251.0],[157.0],[99.0],[243.0],[131.0],[121.0],[42.0],[236.0],[212.0],[120.0],[34.0],[198.0],[108.0],[87.0],[246.0],[171.0],[108.0],[78.0],[235.0],[89.0],[133.0],[93.0],[63.0],[249.0],[165.0],[131.0],[139.0],[9.0],[76.0],[237.0],[101.0],[88.0],[38.0],[119.0],[140.0],[31.0],[137.0],[160.0],[250.0],[158.0],[32.0],[142.0],[38.0],[46.0],[223.0],[225.0],[248.0],[160.0],[145.0],[165.0],[223.0],[124.0],[234.0],[201.0],[48.0],[242.0],[180.0],[197.0],[104.0],[158.0],[167.0],[158.0],[145.0],[111.0],[43.0],[165.0],[55.0],[131.0],[137.0],[245.0],[163.0],[163.0],[224.0],[234.0],[32.0],[209.0],[141.0],[113.0],[148.0],[232.0],[181.0],[108.0],[157.0],[180.0],[103.0],[198.0],[104.0],[170.0],[50.0],[128.0],[171.0],[101.0],[180.0],[122.0],[47.0],[52.0],[251.0],[191.0],[241.0],[20.0],[45.0],[244.0],[177.0],[137.0],[219.0],[113.0],[186.0],[64.0],[199.0],[136.0],[195.0],[251.0],[88.0],[239.0],[12.0]
65,[90.0],[34.0],[118.0],[143.0],[156.0],[134.0],[212.0],[248.0],[128.0],[65.0],[27.0],[20.0],[131.0],[241.0],[109.0],[243.0],[199.0],[234.0],[81.0],[98.0],[162.0],[123.0],[104.0],[76.0],[130.0],[190.0],[95.0],[143.0],[78.0],[27.0],[235.0],[220.0],[62.0],[248.0],[192.0],[204.0],[203.0],[247.0],[0.0],[191.0],[64.0],[203.0],[242.0],[205.0],[126.0],[25.0],[132.0],[57.0],[79.0],[153.0],[116.0],[199.0],[224.0],[205.0],[246.0],[143.0],[94.0],[244.0],[139.0],[13.0],[232.0],[116.0],[178.0],[126.0],[198.0],[58.0],[134.0],[212.0],[107.0],[149.0],[218.0],[132.0],[142.0],[25.0],[131.0],[66.0],[19.0],[166.0],[175.0],[121.0],[5.0],[243.0],[26.0],[0.0],[52.0],[104.0],[151.0],[243.0],[65.0],[94.0],[107.0],[118.0],[149.0],[241.0],[95.0],[76.0],[68.0],[168.0],[52.0],[192.0],[207.0],[130.0],[144.0],[125.0],[182.0],[168.0],[189.0],[217.0],[38.0],[156.0],[159.0],[44.0],[43.0],[236.0],[212.0],[101.0],[164.0],[214.0],[78.0],[249.0],[30.0],[134.0],[152.0],[207.0],[6.0]
66,[114.0],[59.0],[179.0],[32.0],[211.0],[149.0],[136.0],[11.0],[42.0],[121.0],[82.0],[194.0],[12.0],[88.0],[214.0],[232.0],[237.0],[27.0],[131.0],[165.0],[68.0],[59.0],[67.0],[160.0],[200.0],[34.0],[219.0],[44.0],[13.0],[55.0],[35.0],[188.0],[238.0],[16.0],[153.0],[39.0],[122.0],[88.0],[247.0],[3.0],[143.0],[94.0],[215.0],[53.0],[114.0],[143.0],[193.0],[175.0],[62.0],[165.0],[203.0],[69.0],[213.0],[22.0],[197.0],[78.0],[209.0],[39.0],[202.0],[54.0],[154.0],[136.0],[113.0],[151.0],[77.0],[49.0],[145.0],[169.0],[83.0],[237.0],[222.0],[103.0],[211.0],[51.0],[38.0],[209.0],[218.0],[120.0],[216.0],[224.0],[147.0],[241.0],[11.0],[152.0],[197.0],[169.0],[89.0],[237.0],[36.0],[97.0],[147.0],[201.0],[62.0],[235.0],[5.0],[158.0],[56.0],[242.0],[136.0],[156.0],[215.0],[71.0],[206.0],[49.0],[155.0],[77.0],[170.0],[66.0],[237.0],[121.0],[81.0],[162.0],[164.0],[144.0],[197.0],[131.0],[9.0],[66.0],[208.0],[206.0],[108.0],[143.0],[247.0],[45.0],[240.0]
67,[139.0],[189.0],[9.0],[139.0],[188.0],[170.0],[223.0],[108.0],[109.0],[40.0],[242.0],[232.0],[50.0],[233.0],[27.0],[34.0],[234.0],[150.0],[182.0],[158.0],[161.0],[250.0],[55.0],[214.0],[123.0],[207.0],[40.0],[24.0],[59.0],[245.0],[64.0],[139.0],[240.0],[146.0],[95.0],[188.0],[176.0],[94.0],[49.0],[98.0],[197.0],[5.0],[149.0],[45.0],[204.0],[88.0],[97.0],[163.0],[63.0],[95.0],[52.0],[156.0],[210.0],[175.0],[22.0],[245.0],[89.0],[34.0],[34.0],[157.0],[248.0],[200.0],[151.0],[111.0],[112.0],[238.0],[15.0],[67.0],[112.0],[60.0],[220.0],[7.0],[244.0],[54.0],[129.0],[7.0],[129.0],[157.0],[43.0],[143.0],[108.0],[34.0],[182.0],[131.0],[219.0],[193.0],[139.0],[181.0],[179.0],[238.0],[168.0],[102.0],[186.0],[156.0],[104.0],[31.0],[107.0],[225.0],[117.0],[68.0],[108.0],[37.0],[14.0],[181.0],[198.0],[98.0],[181.0],[205.0],[42.0],[112.0],[149.0],[56.0],[193.0],[71.0],[118.0],[17.0],[66.0],[119.0],[142.0],[61.0],[207.0],[52.0],[206.0],[63.0],[9.0]
68,[55.0],[183.0],[217.0],[64.0],[30.0],[54.0],[244.0],[170.0],[24.0],[154.0],[69.0],[78.0],[18.0],[245.0],[173.0],[206.0],[228.0],[25.0],[230.0],[86.0],[197.0],[134.0],[237.0],[217.0],[237.0],[156.0],[205.0],[28.0],[64.0],[37.0],[80.0],[33.0],[127.0],[52.0],[190.0],[48.0],[97.0],[245.0],[200.0],[81.0],[95.0],[208.0],[177.0],[243.0],[30.0],[68.0],[250.0],[202.0],[139.0],[3.0],[71.0],[197.0],[182.0],[216.0],[150.0],[73.0],[60.0],[149.0],[14.0],[204.0],[79.0],[243.0],[124.0],[64.0],[120.0],[50.0],[86.0],[196.0],[132.0],[89.0],[127.0],[3.0],[42.0],[217.0],[165.0],[211.0],[21.0],[199.0],[93.0],[107.0],[103.0],[200.0],[74.0],[100.0],[140.0],[167.0],[76.0],[161.0],[117.0],[200.0],[146.0],[192.0],[75.0],[96.0],[101.0],[8.0],[208.0],[237.0],[238.0],[12.0],[92.0],[228.0],[148.0],[195.0],[228.0],[110.0],[152.0],[156.0],[216.0],[195.0],[46.0],[206.0],[181.0],[190.0],[157.0],[120.0],[244.0],[139.0],[15.0],[200.0],[192.0],[163.0],[118.0],[10.0],[243.0]
69,[213.0],[176.0],[69.0],[149.0],[165.0],[148.0],[225.0],[238.0],[152.0],[107.0],[14.0],[212.0],[22.0],[18.0],[219.0],[20.0],[232.0],[1.0],[110.0],[130.0],[17.0],[153.0],[223.0],[101.0],[182.0],[160.0],[202.0],[224.0],[243.0],[211.0],[61.0],[28.0],[168.0],[142.0],[27.0],[30.0],[200.0],[203.0],[163.0],[31.0],[93.0],[69.0],[237.0],[210.0],[32.0],[32.0],[69.0],[157.0],[150.0],[178.0],[124.0],[39.0],[174.0],[25.0],[5.0],[174.0],[66.0],[111.0],[156.0],[192.0],[121.0],[106.0],[125.0],[157.0],[32.0],[145.0],[123.0],[158.0],[227.0],[144.0],[148.0],[251.0],[84.0],[171.0],[217.0],[129.0],[24.0],[39.0],[239.0],[37.0],[186.0],[8.0],[195.0],[110.0],[193.0],[37.0],[55.0],[131.0],[11.0],[158.0],[154.0],[77.0],[57.0],[246.0],[197.0],[152.0],[211.0],[155.0],[223.0],[142.0],[45.0],[167.0],[243.0],[146.0],[53.0],[35.0],[31.0],[62.0],[174.0],[107.0],[88.0],[64.0],[243.0],[216.0],[179.0],[30.0],[51.0],[242.0],[59.0],[130.0],[104.0],[197.0],[111.0],[16.0],[166.0]
70,[198.0],[118.0],[154.0],[9.0],[75.0],[162.0],[155.0],[175.0],[49.0],[67.0],[201.0],[162.0],[167.0],[151.0],[81.0],[16.0],[138.0],[243.0],[125.0],[71.0],[110.0],[129.0],[228.0],[244.0],[52.0],[65.0],[137.0],[39.0],[97.0],[218.0],[250.0],[46.0],[164.0],[88.0],[2.0],[32.0],[85.0],[67.0],[42.0],[153.0],[97.0],[240.0],[198.0],[29.0],[154.0],[235.0],[13.0],[31.0],[207.0],[134.0],[50.0],[110.0],[47.0],[178.0],[164.0],[76.0],[149.0],[104.0],[140.0],[123.0],[36.0],[59.0],[205.0],[148.0],[49.0],[3.0],[228.0],[162.0],[213.0],[55.0],[180.0],[148.0],[233.0],[246.0],[198.0],[74.0],[61.0],[203.0],[179.0],[152.0],[69.0],[155.0],[29.0],[111.0],[236.0],[220.0],[149.0],[219.0],[108.0],[86.0],[229.0],[110.0],[173.0],[149.0],[80.0],[143.0],[176.0],[26.0],[173.0],[118.0],[53.0],[20.0],[246.0],[55.0],[204.0],[47.0],[108.0],[157.0],[0.0],[231.0],[175.0],[193.0],[244.0],[244.0],[58.0],[228.0],[28.0],[240.0],[117.0],[20.0],[109.0],[156.0],[108.0],[121.0],[143.0]
71,[207.0],[48.0],[42.0],[195.0],[237.0],[80.0],[53.0],[174.0],[166.0],[82.0],[119.0],[134.0],[197.0],[67.0],[183.0],[54.0],[166.0],[10.0],[223.0],[31.0],[22.0],[13.0],[134.0],[130.0],[166.0],[225.0],[195.0],[109.0],[74.0],[185.0],[197.0],[32.0],[198.0],[128.0],[186.0],[114.0],[0.0],[115.0],[54.0],[244.0],[154.0],[246.0],[40.0],[145.0],[12.0],[105.0],[15.0],[170.0],[215.0],[241.0],[163.0],[202.0],[75.0],[21.0],[123.0],[157.0],[78.0],[249.0],[237.0],[199.0],[67.0],[251.0],[152.0],[223.0],[184.0],[239.0],[118.0],[3.0],[105.0],[83.0],[91.0],[1.0],[234.0],[164.0],[45.0],[123.0],[233.0],[125.0],[153.0],[198.0],[200.0],[124.0],[232.0],[71.0],[178.0],[250.0],[62.0],[34.0],[244.0],[216.0],[233.0],[221.0],[31.0],[21.0],[219.0],[68.0],[129.0],[29.0],[91.0],[81.0],[217.0],[36.0],[209.0],[141.0],[29.0],[129.0],[242.0],[212.0],[2.0],[62.0],[219.0],[65.0],[246.0],[146.0],[137.0],[165.0],[29.0],[171.0],[116.0],[201.0],[147.0],[36.0],[9.0],[180.0],[246.0]
72,[36.0],[51.0],[57.0],[19.0],[92.0],[188.0],[1.0],[65.0],[165.0],[245.0],[173.0],[104.0],[47.0],[206.0],[102.0],[217.0],[184.0],[32.0],[95.0],[24.0],[146.0],[202.0],[145.0],[61.0],[86.0],[44.0],[19.0],[217.0],[179.0],[138.0],[109.0],[31.0],[247.0],[85.0],[32.0],[130.0],[9.0],[68.0],[118.0],[223.0],[122.0],[238.0],[71.0],[198.0],[17.0],[209.0],[32.0],[18.0],[36.0],[11.0],[186.0],[166.0],[208.0],[9.0],[195.0],[67.0],[62.0],[151.0],[204.0],[50.0],[1.0],[39.0],[84.0],[4.0],[100.0],[59.0],[139.0],[89.0],[55.0],[80.0],[179.0],[247.0],[15.0],[127.0],[116.0],[91.0],[46.0],[192.0],[57.0],[16.0],[22.0],[240.0],[0.0],[92.0],[103.0],[34.0],[16.0],[70.0],[156.0],[246.0],[190.0],[230.0],[136.0],[172.0],[212.0],[250.0],[250.0],[111.0],[247.0],[39.0],[97.0],[30.0],[121.0],[18.0],[38.0],[34.0],[186.0],[139.0],[196.0],[218.0],[23.0],[183.0],[49.0],[90.0],[143.0],[87.0],[8.0],[237.0],[171.0],[125.0],[120.0],[180.0],[243.0],[179.0],[165.0]
73,[154.0],[135.0],[5.0],[16.0],[190.0],[70.0],[34.0],[56.0],[122.0],[22.0],[104.0],[55.0],[101.0],[107.0],[123.0],[1.0],[45.0],[179.0],[114.0],[134.0],[78.0],[95.0],[244.0],[202.0],[221.0],[233.0],[32.0],[222.0],[57.0],[223.0],[177.0],[240.0],[111.0],[210.0],[131.0],[125.0],[108.0],[64.0],[191.0],[124.0],[232.0],[18.0],[170.0],[27.0],[199.0],[165.0],[152.0],[69.0],[176.0],[204.0],[4.0],[162.0],[45.0],[139.0],[228.0],[33.0],[112.0],[0.0],[116.0],[58.0],[24.0],[237.0],[50.0],[142.0],[128.0],[235.0],[206.0],[12.0],[32.0],[251.0],[56.0],[205.0],[251.0],[45.0],[54.0],[184.0],[85.0],[111.0],[135.0],[177.0],[97.0],[5.0],[191.0],[69.0],[20.0],[122.0],[66.0],[118.0],[131.0],[88.0],[66.0],[133.0],[200.0],[174.0],[62.0],[32.0],[174.0],[120.0],[194.0],[48.0],[65.0],[29.0],[124.0],[68.0],[175.0],[127.0],[225.0],[200.0],[205.0],[220.0],[246.0],[249.0],[34.0],[80.0],[186.0],[117.0],[242.0],[69.0],[146.0],[50.0],[250.0],[160.0],[149.0],[227.0],[29.0]
74,[93.0],[248.0],[14.0],[52.0],[111.0],[142.0],[245.0],[193.0],[145.0],[150.0],[192.0],[190.0],[45.0],[135.0],[42.0],[42.0],[17.0],[19.0],[237.0],[55.0],[137.0],[124.0],[123.0],[251.0],[247.0],[222.0],[218.0],[97.0],[124.0],[86.0],[129.0],[171.0],[9.0],[162.0],[4.0],[34.0],[67.0],[84.0],[182.0],[169.0],[42.0],[73.0],[56.0],[187.0],[7.0],[159.0],[187.0],[29.0],[221.0],[39.0],[232.0],[176.0],[228.0],[226.0],[7.0],[50.0],[218.0],[171.0],[134.0],[186.0],[46.0],[111.0],[161.0],[241.0],[47.0],[214.0],[173.0],[131.0],[144.0],[42.0],[243.0],[64.0],[202.0],[39.0],[182.0],[179.0],[195.0],[46.0],[158.0],[80.0],[137.0],[144.0],[67.0],[186.0],[209.0],[23.0],[164.0],[112.0],[112.0],[29.0],[231.0],[26.0],[216.0],[95.0],[102.0],[57.0],[7.0],[45.0],[67.0],[196.0],[250.0],[246.0],[219.0],[250.0],[135.0],[189.0],[245.0],[164.0],[78.0],[19.0],[147.0],[236.0],[64.0],[233.0],[152.0],[138.0],[26.0],[0.0],[28.0],[67.0],[167.0],[93.0],[95.0],[93.0],[197.0]
75,[195.0],[95.0],[153.0],[33.0],[61.0],[78.0],[83.0],[183.0],[183.0],[21.0],[21.0],[250.0],[150.0],[93.0],[49.0],[150.0],[72.0],[188.0],[74.0],[34.0],[20.0],[98.0],[240.0],[155.0],[117.0],[148.0],[246.0],[124.0],[138.0],[7.0],[1.0],[158.0],[119.0],[112.0],[64.0],[126.0],[240.0],[188.0],[134.0],[18.0],[187.0],[160.0],[246.0],[106.0],[208.0],[121.0],[167.0],[148.0],[188.0],[6.0],[173.0],[9.0],[187.0],[191.0],[97.0],[16.0],[134.0],[235.0],[42.0],[111.0],[134.0],[34.0],[222.0],[50.0],[2.0],[93.0],[60.0],[116.0],[208.0],[122.0],[237.0],[225.0],[203.0],[183.0],[245.0],[247.0],[125.0],[8.0],[87.0],[19.0],[232.0],[97.0],[35.0],[34.0],[34.0],[175.0],[110.0],[120.0],[74.0],[9.0],[20.0],[39.0],[92.0],[251.0],[164.0],[92.0],[21.0],[126.0],[204.0],[166.0],[222.0],[44.0],[71.0],[39.0],[148.0],[201.0],[4.0],[176.0],[121.0],[36.0],[161.0],[157.0],[42.0],[21.0],[202.0],[9.0],[152.0],[9.0],[49.0],[122.0],[112.0],[20.0],[19.0],[20.0],[209.0]
76,[229.0],[22.0],[54.0],[203.0],[11.0],[197.0],[46.0],[141.0],[3.0],[207.0],[198.0],[176.0],[28.0],[34.0],[162.0],[19.0],[10.0],[53.0],[7.0],[154.0],[54.0],[222.0],[235.0],[198.0],[103.0],[57.0],[93.0],[216.0],[2.0],[103.0],[50.0],[3.0],[118.0],[228.0],[189.0],[133.0],[76.0],[66.0],[94.0],[138.0],[164.0],[148.0],[115.0],[69.0],[6.0],[161.0],[60.0],[214.0],[242.0],[243.0],[164.0],[42.0],[154.0],[54.0],[143.0],[19.0],[57.0],[165.0],[97.0],[196.0],[28.0],[56.0],[27.0],[171.0],[91.0],[87.0],[102.0],[184.0],[240.0],[136.0],[101.0],[208.0],[200.0],[26.0],[10.0],[110.0],[78.0],[151.0],[84.0],[30.0],[210.0],[50.0],[62.0],[156.0],[180.0],[9.0],[239.0],[246.0],[114.0],[75.0],[21.0],[120.0],[67.0],[186.0],[137.0],[185.0],[39.0],[76.0],[7.0],[183.0],[78.0],[190.0],[220.0],[58.0],[7.0],[44.0],[216.0],[60.0],[7.0],[55.0],[75.0],[227.0],[18.0],[124.0],[89.0],[199.0],[203.0],[93.0],[26.0],[139.0],[78.0],[137.0],[179.0],[59.0],[160.0]
