Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
51,[7.0],[63.0],[95.0],[249.0],[181.0],[189.0],[16.0],[15.0],[74.0],[149.0],[195.0],[145.0],[118.0],[214.0],[60.0],[113.0],[100.0],[239.0],[165.0],[219.0],[215.0],[9.0],[132.0],[205.0],[93.0],[224.0],[202.0],[135.0],[143.0],[120.0],[94.0],[48.0],[225.0],[141.0],[51.0],[199.0],[6.0],[169.0],[226.0],[180.0],[29.0],[175.0],[7.0],[56.0],[142.0],[44.0],[184.0],[2.0],[36.0],[22.0],[122.0],[5.0],[155.0],[239.0],[82.0],[194.0],[148.0],[247.0],[245.0],[0.0],[88.0],[205.0],[127.0],[154.0],[32.0],[51.0],[29.0],[139.0],[49.0],[32.0],[127.0],[43.0],[143.0],[151.0],[122.0],[161.0],[218.0],[31.0],[39.0],[82.0],[64.0],[159.0],[193.0],[197.0],[0.0],[37.0],[220.0],[198.0],[227.0],[221.0],[18.0],[186.0],[58.0],[215.0],[214.0],[132.0],[39.0],[159.0],[88.0],[234.0]
52,[6.0],[247.0],[53.0],[199.0],[109.0],[149.0],[158.0],[250.0],[201.0],[250.0],[104.0],[155.0],[212.0],[49.0],[94.0],[192.0],[127.0],[47.0],[34.0],[131.0],[35.0],[210.0],[51.0],[26.0],[33.0],[62.0],[89.0],[16.0],[246.0],[32.0],[211.0],[222.0],[194.0],[145.0],[32.0],[86.0],[247.0],[221.0],[113.0],[119.0],[170.0],[69.0],[164.0],[43.0],[106.0],[242.0],[8.0],[171.0],[185.0],[31.0],[77.0],[7.0],[144.0],[43.0],[36.0],[193.0],[218.0],[33.0],[174.0],[209.0],[245.0],[86.0],[212.0],[36.0],[76.0],[26.0],[211.0],[26.0],[25.0],[91.0],[188.0],[217.0],[246.0],[180.0],[149.0],[197.0],[33.0],[37.0],[177.0],[121.0],[206.0],[182.0],[63.0],[15.0],[18.0],[89.0],[16.0],[230.0],[220.0],[185.0],[248.0],[102.0],[198.0],[54.0],[158.0],[201.0],[147.0],[123.0],[119.0],[126.0]
53,[139.0],[162.0],[160.0],[132.0],[59.0],[4.0],[75.0],[109.0],[160.0],[187.0],[132.0],[237.0],[172.0],[125.0],[177.0],[101.0],[201.0],[249.0],[80.0],[99.0],[249.0],[134.0],[102.0],[27.0],[121.0],[186.0],[116.0],[62.0],[42.0],[152.0],[87.0],[127.0],[1.0],[32.0],[144.0],[196.0],[193.0],[229.0],[197.0],[125.0],[210.0],[118.0],[142.0],[147.0],[58.0],[3.0],[189.0],[212.0],[146.0],[155.0],[131.0],[182.0],[55.0],[137.0],[218.0],[54.0],[57.0],[244.0],[145.0],[47.0],[217.0],[67.0],[66.0],[61.0],[96.0],[152.0],[188.0],[22.0],[32.0],[193.0],[238.0],[107.0],[180.0],[121.0],[240.0],[151.0],[121.0],[50.0],[244.0],[65.0],[152.0],[24.0],[162.0],[2.0],[238.0],[11.0],[132.0],[60.0],[149.0],[32.0],[243.0],[115.0],[117.0],[64.0],[96.0],[75.0],[14.0],[56.0],[209.0],[27.0]
54,[64.0],[188.0],[124.0],[80.0],[129.0],[111.0],[34.0],[92.0],[200.0],[64.0],[55.0],[111.0],[152.0],[133.0],[43.0],[148.0],[74.0],[22.0],[250.0],[204.0],[111.0],[11.0],[110.0],[189.0],[213.0],[13.0],[21.0],[36.0],[19.0],[183.0],[203.0],[68.0],[144.0],[83.0],[67.0],[222.0],[0.0],[141.0],[0.0],[218.0],[49.0],[66.0],[176.0],[180.0],[135.0],[193.0],[61.0],[243.0],[155.0],[46.0],[95.0],[156.0],[106.0],[188.0],[61.0],[122.0],[220.0],[163.0],[152.0],[241.0],[140.0],[83.0],[185.0],[161.0],[139.0],[154.0],[21.0],[251.0],[196.0],[250.0],[68.0],[237.0],[173.0],[59.0],[163.0],[141.0],[220.0],[212.0],[9.0],[36.0],[105.0],[118.0],[7.0],[113.0],[64.0],[228.0],[246.0],[239.0],[36.0],[78.0],[63.0],[188.0],[173.0],[45.0],[157.0],[185.0],[232.0],[107.0],[69.0],[197.0]
55,[200.0],[146.0],[146.0],[16.0],[222.0],[147.0],[39.0],[112.0],[194.0],[143.0],[164.0],[204.0],[42.0],[109.0],[164.0],[53.0],[97.0],[126.0],[121.0],[128.0],[125.0],[92.0],[115.0],[139.0],[246.0],[155.0],[32.0],[48.0],[87.0],[211.0],[96.0],[140.0],[148.0],[49.0],[200.0],[197.0],[227.0],[235.0],[199.0],[117.0],[208.0],[196.0],[136.0],[33.0],[143.0],[121.0],[84.0],[117.0],[239.0],[135.0],[21.0],[243.0],[239.0],[152.0],[60.0],[227.0],[224.0],[169.0],[119.0],[29.0],[39.0],[114.0],[36.0],[169.0],[246.0],[192.0],[61.0],[4.0],[181.0],[164.0],[215.0],[190.0],[134.0],[220.0],[96.0],[81.0],[104.0],[236.0],[102.0],[61.0],[146.0],[146.0],[194.0],[55.0],[3.0],[234.0],[212.0],[65.0],[1.0],[244.0],[177.0],[221.0],[202.0],[88.0],[118.0],[23.0],[157.0],[31.0],[245.0],[174.0]
56,[55.0],[215.0],[96.0],[57.0],[194.0],[218.0],[188.0],[20.0],[42.0],[135.0],[189.0],[238.0],[7.0],[250.0],[132.0],[27.0],[46.0],[132.0],[146.0],[100.0],[40.0],[119.0],[242.0],[9.0],[206.0],[188.0],[61.0],[218.0],[89.0],[167.0],[232.0],[77.0],[67.0],[17.0],[21.0],[147.0],[209.0],[82.0],[167.0],[143.0],[34.0],[32.0],[89.0],[104.0],[149.0],[61.0],[22.0],[234.0],[87.0],[117.0],[228.0],[46.0],[84.0],[14.0],[109.0],[32.0],[154.0],[139.0],[73.0],[70.0],[160.0],[192.0],[150.0],[125.0],[174.0],[211.0],[14.0],[167.0],[10.0],[138.0],[50.0],[75.0],[115.0],[27.0],[246.0],[8.0],[118.0],[179.0],[5.0],[33.0],[158.0],[185.0],[95.0],[186.0],[237.0],[185.0],[66.0],[168.0],[169.0],[197.0],[99.0],[21.0],[245.0],[145.0],[225.0],[3.0],[244.0],[251.0],[12.0],[230.0]
57,[117.0],[35.0],[98.0],[234.0],[192.0],[203.0],[82.0],[246.0],[50.0],[218.0],[8.0],[168.0],[12.0],[24.0],[65.0],[122.0],[45.0],[42.0],[132.0],[167.0],[69.0],[45.0],[144.0],[4.0],[204.0],[76.0],[56.0],[179.0],[214.0],[99.0],[37.0],[17.0],[95.0],[156.0],[195.0],[57.0],[214.0],[23.0],[184.0],[179.0],[247.0],[102.0],[192.0],[193.0],[193.0],[248.0],[68.0],[26.0],[168.0],[13.0],[154.0],[26.0],[158.0],[56.0],[26.0],[66.0],[251.0],[59.0],[24.0],[64.0],[95.0],[182.0],[11.0],[230.0],[39.0],[149.0],[87.0],[118.0],[66.0],[4.0],[211.0],[56.0],[157.0],[90.0],[64.0],[249.0],[248.0],[173.0],[16.0],[206.0],[221.0],[11.0],[52.0],[18.0],[160.0],[229.0],[209.0],[87.0],[15.0],[132.0],[185.0],[43.0],[71.0],[103.0],[183.0],[238.0],[124.0],[215.0],[220.0],[224.0]
58,[4.0],[241.0],[165.0],[46.0],[221.0],[204.0],[14.0],[61.0],[152.0],[16.0],[150.0],[217.0],[237.0],[180.0],[188.0],[91.0],[52.0],[62.0],[135.0],[172.0],[16.0],[165.0],[228.0],[21.0],[181.0],[178.0],[84.0],[55.0],[86.0],[15.0],[106.0],[99.0],[203.0],[230.0],[20.0],[78.0],[88.0],[109.0],[91.0],[16.0],[117.0],[81.0],[148.0],[198.0],[181.0],[75.0],[25.0],[165.0],[214.0],[36.0],[142.0],[133.0],[207.0],[39.0],[55.0],[3.0],[112.0],[21.0],[54.0],[165.0],[119.0],[206.0],[168.0],[142.0],[93.0],[145.0],[246.0],[175.0],[176.0],[77.0],[227.0],[22.0],[98.0],[178.0],[194.0],[132.0],[14.0],[104.0],[189.0],[180.0],[147.0],[187.0],[177.0],[42.0],[104.0],[209.0],[52.0],[244.0],[133.0],[166.0],[193.0],[237.0],[185.0],[210.0],[5.0],[215.0],[200.0],[152.0],[204.0],[107.0]
59,[52.0],[204.0],[94.0],[133.0],[49.0],[50.0],[29.0],[63.0],[176.0],[15.0],[170.0],[137.0],[94.0],[145.0],[189.0],[76.0],[145.0],[168.0],[214.0],[232.0],[241.0],[163.0],[160.0],[213.0],[20.0],[138.0],[218.0],[46.0],[160.0],[59.0],[242.0],[110.0],[155.0],[149.0],[206.0],[170.0],[136.0],[210.0],[196.0],[188.0],[199.0],[7.0],[211.0],[143.0],[186.0],[198.0],[154.0],[48.0],[134.0],[60.0],[226.0],[95.0],[45.0],[46.0],[143.0],[64.0],[110.0],[221.0],[22.0],[52.0],[69.0],[18.0],[49.0],[197.0],[106.0],[72.0],[132.0],[157.0],[182.0],[130.0],[204.0],[188.0],[236.0],[0.0],[136.0],[2.0],[61.0],[215.0],[161.0],[80.0],[123.0],[104.0],[245.0],[235.0],[235.0],[181.0],[89.0],[242.0],[143.0],[39.0],[189.0],[111.0],[8.0],[94.0],[247.0],[35.0],[212.0],[49.0],[49.0],[83.0]
60,[50.0],[50.0],[116.0],[236.0],[65.0],[235.0],[195.0],[154.0],[237.0],[19.0],[185.0],[105.0],[168.0],[28.0],[108.0],[26.0],[200.0],[133.0],[244.0],[148.0],[243.0],[65.0],[50.0],[237.0],[152.0],[154.0],[184.0],[113.0],[219.0],[86.0],[250.0],[8.0],[47.0],[15.0],[152.0],[33.0],[166.0],[1.0],[115.0],[183.0],[82.0],[216.0],[91.0],[46.0],[155.0],[187.0],[24.0],[85.0],[94.0],[249.0],[37.0],[165.0],[229.0],[221.0],[34.0],[129.0],[132.0],[56.0],[144.0],[163.0],[113.0],[183.0],[8.0],[151.0],[108.0],[111.0],[220.0],[155.0],[163.0],[116.0],[119.0],[13.0],[203.0],[207.0],[156.0],[126.0],[20.0],[241.0],[105.0],[234.0],[239.0],[195.0],[247.0],[12.0],[80.0],[82.0],[119.0],[149.0],[80.0],[236.0],[156.0],[243.0],[139.0],[75.0],[210.0],[88.0],[0.0],[125.0],[32.0],[113.0]
61,[74.0],[186.0],[201.0],[83.0],[111.0],[201.0],[80.0],[218.0],[246.0],[237.0],[73.0],[43.0],[50.0],[230.0],[53.0],[47.0],[90.0],[95.0],[44.0],[64.0],[220.0],[176.0],[212.0],[111.0],[175.0],[127.0],[240.0],[217.0],[124.0],[123.0],[18.0],[3.0],[29.0],[107.0],[154.0],[156.0],[245.0],[44.0],[142.0],[0.0],[234.0],[185.0],[55.0],[207.0],[84.0],[92.0],[131.0],[150.0],[187.0],[109.0],[88.0],[62.0],[213.0],[217.0],[204.0],[244.0],[111.0],[36.0],[49.0],[39.0],[197.0],[77.0],[171.0],[64.0],[143.0],[114.0],[11.0],[86.0],[115.0],[123.0],[76.0],[72.0],[114.0],[250.0],[212.0],[178.0],[188.0],[142.0],[36.0],[218.0],[27.0],[87.0],[149.0],[213.0],[170.0],[182.0],[146.0],[163.0],[101.0],[80.0],[129.0],[87.0],[29.0],[143.0],[95.0],[214.0],[173.0],[137.0],[19.0],[31.0]
62,[163.0],[177.0],[79.0],[219.0],[27.0],[232.0],[9.0],[139.0],[131.0],[65.0],[51.0],[23.0],[96.0],[251.0],[208.0],[23.0],[103.0],[103.0],[225.0],[57.0],[248.0],[48.0],[94.0],[75.0],[243.0],[243.0],[36.0],[214.0],[68.0],[110.0],[226.0],[142.0],[167.0],[37.0],[3.0],[42.0],[58.0],[147.0],[230.0],[173.0],[61.0],[71.0],[28.0],[14.0],[73.0],[250.0],[196.0],[156.0],[221.0],[8.0],[210.0],[223.0],[85.0],[229.0],[237.0],[147.0],[214.0],[49.0],[1.0],[9.0],[131.0],[166.0],[148.0],[227.0],[166.0],[166.0],[133.0],[163.0],[47.0],[136.0],[43.0],[249.0],[104.0],[243.0],[139.0],[23.0],[195.0],[32.0],[138.0],[14.0],[22.0],[206.0],[201.0],[64.0],[11.0],[233.0],[237.0],[94.0],[55.0],[99.0],[57.0],[65.0],[238.0],[8.0],[64.0],[204.0],[152.0],[179.0],[79.0],[133.0]
63,[104.0],[89.0],[162.0],[77.0],[39.0],[89.0],[177.0],[65.0],[136.0],[249.0],[106.0],[36.0],[209.0],[248.0],[192.0],[186.0],[158.0],[60.0],[63.0],[70.0],[178.0],[39.0],[182.0],[190.0],[122.0],[31.0],[223.0],[211.0],[194.0],[57.0],[235.0],[230.0],[147.0],[180.0],[147.0],[10.0],[204.0],[144.0],[125.0],[86.0],[141.0],[117.0],[202.0],[36.0],[32.0],[14.0],[120.0],[54.0],[129.0],[235.0],[65.0],[76.0],[24.0],[144.0],[64.0],[39.0],[237.0],[30.0],[59.0],[217.0],[83.0],[147.0],[208.0],[8.0],[134.0],[168.0],[143.0],[143.0],[44.0],[205.0],[104.0],[33.0],[201.0],[34.0],[165.0],[64.0],[163.0],[40.0],[42.0],[25.0],[241.0],[180.0],[242.0],[121.0],[73.0],[196.0],[183.0],[64.0],[32.0],[77.0],[134.0],[148.0],[45.0],[164.0],[52.0],[40.0],[145.0],[42.0],[56.0],[96.0]
64,[108.0],[202.0],[89.0],[2.0],[123.0],[222.0],[237.0],[251.0],[81.0],[198.0],[58.0],[171.0],[223.0],[40.0],[129.0],[22.0],[70.0],[157.0],[139.0],[39.0],[132.0],[118.0],[172.0],[52.0],[14.0],[70.0],[43.0],[84.0],[195.0],[222.0],[152.0],[88.0],[212.0],[177.0],[36.0],[84.0],[63.0],[29.0],[126.0],[124.0],[229.0],[48.0],[242.0],[54.0],[49.0],[57.0],[144.0],[5.0],[206.0],[239.0],[220.0],[110.0],[171.0],[1.0],[145.0],[184.0],[88.0],[10.0],[149.0],[134.0],[121.0],[204.0],[155.0],[10.0],[117.0],[27.0],[73.0],[144.0],[33.0],[34.0],[0.0],[84.0],[15.0],[22.0],[111.0],[65.0],[3.0],[214.0],[146.0],[148.0],[1.0],[60.0],[136.0],[215.0],[211.0],[238.0],[117.0],[148.0],[186.0],[184.0],[96.0],[195.0],[246.0],[71.0],[212.0],[145.0],[205.0],[248.0],[13.0],[7.0]
65,[137.0],[111.0],[240.0],[227.0],[114.0],[250.0],[211.0],[148.0],[111.0],[55.0],[47.0],[180.0],[123.0],[65.0],[166.0],[246.0],[228.0],[127.0],[117.0],[0.0],[72.0],[88.0],[64.0],[48.0],[248.0],[2.0],[87.0],[250.0],[72.0],[177.0],[91.0],[53.0],[94.0],[234.0],[136.0],[59.0],[198.0],[111.0],[187.0],[223.0],[224.0],[98.0],[33.0],[76.0],[184.0],[90.0],[110.0],[242.0],[209.0],[71.0],[70.0],[197.0],[168.0],[233.0],[111.0],[11.0],[71.0],[207.0],[75.0],[202.0],[234.0],[235.0],[240.0],[104.0],[180.0],[167.0],[58.0],[11.0],[213.0],[119.0],[233.0],[242.0],[140.0],[60.0],[42.0],[53.0],[81.0],[19.0],[14.0],[26.0],[53.0],[15.0],[50.0],[87.0],[221.0],[156.0],[48.0],[95.0],[39.0],[243.0],[130.0],[15.0],[64.0],[86.0],[117.0],[60.0],[193.0],[36.0],[104.0],[21.0]
66,[180.0],[9.0],[105.0],[78.0],[196.0],[86.0],[33.0],[51.0],[224.0],[116.0],[250.0],[221.0],[245.0],[121.0],[226.0],[185.0],[77.0],[125.0],[27.0],[26.0],[169.0],[169.0],[104.0],[181.0],[234.0],[165.0],[219.0],[153.0],[66.0],[220.0],[125.0],[73.0],[237.0],[104.0],[223.0],[175.0],[84.0],[10.0],[5.0],[168.0],[187.0],[192.0],[42.0],[86.0],[122.0],[69.0],[75.0],[39.0],[20.0],[147.0],[169.0],[132.0],[148.0],[66.0],[16.0],[30.0],[54.0],[156.0],[18.0],[51.0],[27.0],[237.0],[18.0],[43.0],[42.0],[70.0],[93.0],[246.0],[2.0],[83.0],[235.0],[66.0],[250.0],[132.0],[110.0],[150.0],[192.0],[16.0],[202.0],[31.0],[104.0],[29.0],[66.0],[27.0],[164.0],[87.0],[196.0],[55.0],[23.0],[91.0],[183.0],[147.0],[166.0],[243.0],[48.0],[223.0],[111.0],[133.0],[201.0],[66.0]
67,[80.0],[60.0],[251.0],[131.0],[70.0],[233.0],[190.0],[151.0],[236.0],[223.0],[190.0],[82.0],[129.0],[82.0],[149.0],[6.0],[243.0],[222.0],[81.0],[196.0],[223.0],[240.0],[123.0],[142.0],[84.0],[97.0],[73.0],[205.0],[116.0],[94.0],[233.0],[210.0],[223.0],[185.0],[34.0],[246.0],[29.0],[170.0],[118.0],[62.0],[131.0],[2.0],[61.0],[7.0],[144.0],[223.0],[170.0],[98.0],[26.0],[195.0],[178.0],[69.0],[187.0],[61.0],[24.0],[233.0],[7.0],[217.0],[109.0],[149.0],[187.0],[60.0],[1.0],[177.0],[179.0],[160.0],[179.0],[138.0],[152.0],[102.0],[247.0],[95.0],[240.0],[83.0],[193.0],[148.0],[102.0],[247.0],[241.0],[152.0],[179.0],[188.0],[57.0],[114.0],[84.0],[227.0],[188.0],[131.0],[233.0],[111.0],[113.0],[82.0],[128.0],[214.0],[139.0],[245.0],[83.0],[92.0],[4.0],[114.0]
68,[13.0],[52.0],[56.0],[103.0],[198.0],[29.0],[42.0],[32.0],[18.0],[132.0],[237.0],[72.0],[205.0],[129.0],[221.0],[237.0],[42.0],[209.0],[31.0],[218.0],[233.0],[74.0],[32.0],[12.0],[174.0],[110.0],[108.0],[185.0],[132.0],[87.0],[21.0],[54.0],[130.0],[220.0],[116.0],[145.0],[201.0],[64.0],[110.0],[241.0],[113.0],[165.0],[218.0],[25.0],[1.0],[206.0],[225.0],[186.0],[246.0],[67.0],[117.0],[178.0],[65.0],[42.0],[126.0],[53.0],[212.0],[171.0],[156.0],[238.0],[158.0],[15.0],[54.0],[85.0],[165.0],[11.0],[125.0],[100.0],[20.0],[226.0],[118.0],[15.0],[220.0],[110.0],[200.0],[88.0],[182.0],[163.0],[94.0],[219.0],[188.0],[170.0],[89.0],[234.0],[165.0],[172.0],[222.0],[249.0],[45.0],[100.0],[101.0],[218.0],[205.0],[10.0],[94.0],[135.0],[160.0],[195.0],[137.0],[247.0]
69,[241.0],[180.0],[57.0],[89.0],[12.0],[55.0],[121.0],[195.0],[197.0],[119.0],[39.0],[108.0],[119.0],[8.0],[110.0],[177.0],[161.0],[66.0],[95.0],[188.0],[129.0],[215.0],[243.0],[234.0],[223.0],[74.0],[91.0],[15.0],[122.0],[133.0],[220.0],[190.0],[208.0],[79.0],[52.0],[29.0],[103.0],[39.0],[101.0],[12.0],[143.0],[251.0],[179.0],[96.0],[161.0],[16.0],[42.0],[152.0],[9.0],[212.0],[28.0],[50.0],[13.0],[132.0],[108.0],[188.0],[162.0],[42.0],[186.0],[139.0],[151.0],[111.0],[26.0],[150.0],[103.0],[39.0],[44.0],[128.0],[96.0],[18.0],[16.0],[156.0],[209.0],[127.0],[52.0],[24.0],[71.0],[221.0],[193.0],[174.0],[180.0],[88.0],[32.0],[236.0],[43.0],[162.0],[157.0],[147.0],[216.0],[178.0],[172.0],[230.0],[105.0],[160.0],[205.0],[152.0],[88.0],[231.0],[16.0],[229.0]
70,[175.0],[130.0],[174.0],[101.0],[199.0],[230.0],[93.0],[80.0],[133.0],[7.0],[203.0],[121.0],[136.0],[127.0],[241.0],[1.0],[251.0],[225.0],[208.0],[127.0],[156.0],[235.0],[156.0],[83.0],[202.0],[191.0],[115.0],[225.0],[189.0],[153.0],[79.0],[208.0],[219.0],[151.0],[81.0],[177.0],[73.0],[207.0],[114.0],[67.0],[156.0],[77.0],[245.0],[105.0],[148.0],[32.0],[81.0],[133.0],[247.0],[66.0],[233.0],[212.0],[56.0],[13.0],[104.0],[88.0],[241.0],[45.0],[242.0],[111.0],[15.0],[55.0],[31.0],[245.0],[33.0],[29.0],[42.0],[150.0],[148.0],[176.0],[125.0],[225.0],[199.0],[98.0],[120.0],[87.0],[86.0],[224.0],[233.0],[40.0],[28.0],[121.0],[17.0],[166.0],[13.0],[225.0],[116.0],[186.0],[205.0],[83.0],[115.0],[220.0],[62.0],[96.0],[116.0],[94.0],[109.0],[80.0],[15.0],[154.0]
71,[73.0],[84.0],[180.0],[251.0],[48.0],[228.0],[208.0],[132.0],[21.0],[97.0],[69.0],[233.0],[240.0],[3.0],[101.0],[110.0],[163.0],[50.0],[209.0],[134.0],[175.0],[229.0],[186.0],[148.0],[62.0],[111.0],[187.0],[29.0],[39.0],[118.0],[14.0],[79.0],[156.0],[36.0],[7.0],[148.0],[129.0],[216.0],[222.0],[102.0],[145.0],[120.0],[233.0],[144.0],[92.0],[185.0],[28.0],[187.0],[152.0],[203.0],[230.0],[18.0],[68.0],[89.0],[152.0],[140.0],[209.0],[193.0],[139.0],[190.0],[14.0],[249.0],[46.0],[76.0],[227.0],[103.0],[16.0],[149.0],[48.0],[183.0],[129.0],[103.0],[244.0],[10.0],[0.0],[58.0],[18.0],[233.0],[237.0],[235.0],[125.0],[214.0],[77.0],[49.0],[176.0],[75.0],[61.0],[74.0],[148.0],[70.0],[50.0],[152.0],[142.0],[232.0],[173.0],[157.0],[43.0],[11.0],[52.0],[52.0]
72,[92.0],[189.0],[172.0],[241.0],[246.0],[156.0],[235.0],[211.0],[234.0],[117.0],[50.0],[99.0],[175.0],[108.0],[156.0],[138.0],[86.0],[170.0],[7.0],[197.0],[115.0],[101.0],[251.0],[228.0],[63.0],[95.0],[166.0],[75.0],[63.0],[139.0],[13.0],[189.0],[191.0],[231.0],[74.0],[130.0],[89.0],[42.0],[4.0],[194.0],[110.0],[64.0],[186.0],[22.0],[205.0],[227.0],[127.0],[93.0],[52.0],[124.0],[83.0],[63.0],[71.0],[76.0],[15.0],[225.0],[238.0],[62.0],[31.0],[181.0],[145.0],[39.0],[34.0],[70.0],[188.0],[243.0],[19.0],[172.0],[157.0],[85.0],[173.0],[76.0],[69.0],[192.0],[95.0],[221.0],[108.0],[146.0],[95.0],[226.0],[19.0],[200.0],[81.0],[245.0],[55.0],[115.0],[172.0],[136.0],[111.0],[130.0],[221.0],[229.0],[150.0],[172.0],[191.0],[120.0],[170.0],[104.0],[120.0],[105.0]
73,[223.0],[237.0],[104.0],[140.0],[75.0],[120.0],[55.0],[75.0],[70.0],[0.0],[201.0],[246.0],[66.0],[9.0],[142.0],[8.0],[176.0],[3.0],[237.0],[203.0],[39.0],[143.0],[46.0],[99.0],[0.0],[179.0],[0.0],[45.0],[74.0],[230.0],[56.0],[63.0],[228.0],[233.0],[208.0],[137.0],[124.0],[92.0],[39.0],[232.0],[70.0],[139.0],[100.0],[237.0],[177.0],[158.0],[204.0],[206.0],[233.0],[211.0],[79.0],[241.0],[92.0],[238.0],[127.0],[70.0],[173.0],[32.0],[69.0],[185.0],[239.0],[19.0],[29.0],[29.0],[60.0],[101.0],[126.0],[189.0],[238.0],[148.0],[14.0],[106.0],[50.0],[148.0],[94.0],[30.0],[132.0],[195.0],[139.0],[101.0],[33.0],[116.0],[42.0],[11.0],[200.0],[7.0],[223.0],[86.0],[3.0],[9.0],[205.0],[19.0],[175.0],[228.0],[221.0],[69.0],[148.0],[227.0],[188.0],[89.0]
74,[228.0],[70.0],[137.0],[222.0],[175.0],[116.0],[240.0],[83.0],[151.0],[196.0],[103.0],[161.0],[210.0],[175.0],[228.0],[9.0],[181.0],[156.0],[224.0],[161.0],[59.0],[174.0],[205.0],[114.0],[7.0],[17.0],[122.0],[92.0],[3.0],[157.0],[239.0],[231.0],[81.0],[78.0],[240.0],[186.0],[153.0],[160.0],[208.0],[49.0],[89.0],[12.0],[184.0],[108.0],[158.0],[157.0],[214.0],[192.0],[63.0],[237.0],[63.0],[153.0],[248.0],[162.0],[133.0],[243.0],[136.0],[241.0],[4.0],[200.0],[250.0],[33.0],[88.0],[139.0],[110.0],[216.0],[108.0],[173.0],[194.0],[171.0],[182.0],[177.0],[163.0],[25.0],[152.0],[54.0],[12.0],[90.0],[32.0],[5.0],[237.0],[239.0],[147.0],[125.0],[163.0],[86.0],[171.0],[78.0],[127.0],[112.0],[149.0],[248.0],[197.0],[11.0],[103.0],[190.0],[29.0],[21.0],[221.0],[203.0]
75,[99.0],[121.0],[14.0],[165.0],[25.0],[81.0],[71.0],[160.0],[117.0],[158.0],[74.0],[68.0],[214.0],[89.0],[124.0],[17.0],[173.0],[171.0],[122.0],[91.0],[140.0],[154.0],[246.0],[85.0],[131.0],[173.0],[7.0],[155.0],[156.0],[149.0],[15.0],[75.0],[7.0],[245.0],[225.0],[192.0],[19.0],[155.0],[127.0],[68.0],[197.0],[5.0],[138.0],[120.0],[44.0],[154.0],[108.0],[207.0],[203.0],[61.0],[87.0],[161.0],[189.0],[65.0],[230.0],[93.0],[67.0],[63.0],[8.0],[233.0],[248.0],[80.0],[55.0],[237.0],[63.0],[184.0],[227.0],[156.0],[50.0],[184.0],[223.0],[162.0],[2.0],[153.0],[115.0],[17.0],[210.0],[198.0],[248.0],[224.0],[42.0],[233.0],[192.0],[210.0],[34.0],[42.0],[2.0],[112.0],[110.0],[199.0],[67.0],[107.0],[193.0],[102.0],[111.0],[98.0],[243.0],[216.0],[147.0],[220.0]
76,[172.0],[142.0],[87.0],[178.0],[89.0],[7.0],[107.0],[123.0],[120.0],[46.0],[227.0],[61.0],[88.0],[75.0],[159.0],[217.0],[27.0],[214.0],[163.0],[61.0],[51.0],[108.0],[87.0],[199.0],[110.0],[135.0],[176.0],[114.0],[240.0],[159.0],[68.0],[235.0],[115.0],[204.0],[191.0],[65.0],[203.0],[84.0],[18.0],[202.0],[4.0],[188.0],[237.0],[201.0],[2.0],[74.0],[29.0],[182.0],[121.0],[39.0],[78.0],[130.0],[236.0],[237.0],[121.0],[197.0],[94.0],[177.0],[28.0],[188.0],[80.0],[20.0],[191.0],[238.0],[116.0],[98.0],[75.0],[88.0],[45.0],[244.0],[87.0],[71.0],[154.0],[11.0],[34.0],[83.0],[240.0],[71.0],[108.0],[15.0],[66.0],[73.0],[196.0],[187.0],[183.0],[159.0],[174.0],[17.0],[47.0],[18.0],[34.0],[159.0],[155.0],[119.0],[131.0],[117.0],[225.0],[14.0],[192.0],[103.0]
