Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[249.0],[53.0],[181.0],[215.0],[205.0],[30.0],[42.0],[53.0],[30.0],[151.0],[158.0],[158.0],[95.0],[4.0],[205.0],[35.0],[32.0],[251.0],[168.0],[204.0],[158.0],[225.0],[249.0],[85.0],[95.0],[247.0],[221.0],[241.0],[32.0],[42.0],[205.0],[30.0],[35.0],[243.0],[105.0],[28.0],[241.0],[85.0],[158.0],[95.0],[151.0],[158.0],[247.0],[105.0],[35.0],[158.0],[35.0],[205.0],[95.0],[95.0],[30.0],[204.0],[151.0],[215.0],[151.0],[247.0],[30.0],[11.0],[158.0],[205.0],[204.0],[2.0],[205.0],[205.0],[234.0],[246.0],[2.0],[53.0],[48.0],[247.0],[30.0],[85.0],[249.0],[11.0],[35.0],[168.0],[249.0],[193.0],[225.0],[111.0],[151.0],[168.0],[151.0],[9.0],[191.0],[8.0],[247.0],[181.0],[225.0],[4.0],[53.0],[205.0],[205.0],[4.0],[215.0],[30.0],[151.0],[205.0],[35.0],[244.0]
11,[53.0],[205.0],[30.0],[95.0],[247.0],[95.0],[251.0],[151.0],[168.0],[243.0],[4.0],[246.0],[239.0],[247.0],[151.0],[152.0],[244.0],[85.0],[249.0],[247.0],[247.0],[34.0],[105.0],[105.0],[205.0],[181.0],[105.0],[4.0],[225.0],[247.0],[181.0],[247.0],[205.0],[84.0],[221.0],[151.0],[240.0],[221.0],[30.0],[30.0],[78.0],[249.0],[105.0],[215.0],[2.0],[18.0],[168.0],[148.0],[246.0],[225.0],[168.0],[247.0],[30.0],[2.0],[249.0],[249.0],[244.0],[4.0],[32.0],[191.0],[53.0],[205.0],[53.0],[225.0],[249.0],[181.0],[205.0],[205.0],[205.0],[95.0],[251.0],[87.0],[151.0],[181.0],[32.0],[205.0],[168.0],[78.0],[84.0],[247.0],[205.0],[225.0],[247.0],[247.0],[87.0],[30.0],[205.0],[2.0],[95.0],[95.0],[111.0],[144.0],[30.0],[30.0],[249.0],[53.0],[246.0],[95.0],[32.0],[205.0]
12,[205.0],[76.0],[158.0],[35.0],[32.0],[247.0],[205.0],[181.0],[225.0],[181.0],[76.0],[35.0],[78.0],[95.0],[168.0],[78.0],[205.0],[105.0],[225.0],[40.0],[11.0],[4.0],[205.0],[95.0],[152.0],[9.0],[30.0],[225.0],[249.0],[205.0],[250.0],[205.0],[148.0],[205.0],[30.0],[4.0],[151.0],[9.0],[32.0],[181.0],[205.0],[205.0],[32.0],[250.0],[205.0],[4.0],[95.0],[30.0],[4.0],[205.0],[10.0],[53.0],[205.0],[35.0],[204.0],[95.0],[95.0],[30.0],[95.0],[250.0],[167.0],[181.0],[224.0],[53.0],[168.0],[28.0],[11.0],[198.0],[53.0],[181.0],[146.0],[205.0],[14.0],[168.0],[247.0],[181.0],[32.0],[158.0],[30.0],[244.0],[168.0],[11.0],[9.0],[181.0],[205.0],[152.0],[149.0],[84.0],[105.0],[162.0],[191.0],[247.0],[151.0],[181.0],[191.0],[11.0],[225.0],[181.0],[53.0],[225.0]
13,[9.0],[241.0],[205.0],[181.0],[204.0],[221.0],[35.0],[205.0],[39.0],[158.0],[35.0],[133.0],[181.0],[205.0],[30.0],[181.0],[30.0],[78.0],[35.0],[241.0],[205.0],[185.0],[32.0],[250.0],[225.0],[30.0],[168.0],[30.0],[151.0],[249.0],[16.0],[168.0],[247.0],[152.0],[78.0],[205.0],[78.0],[239.0],[53.0],[249.0],[149.0],[251.0],[240.0],[241.0],[105.0],[244.0],[2.0],[225.0],[204.0],[221.0],[78.0],[4.0],[181.0],[151.0],[53.0],[246.0],[168.0],[250.0],[156.0],[21.0],[168.0],[204.0],[4.0],[2.0],[205.0],[168.0],[163.0],[28.0],[168.0],[111.0],[247.0],[34.0],[193.0],[160.0],[221.0],[107.0],[193.0],[58.0],[181.0],[8.0],[247.0],[205.0],[177.0],[2.0],[179.0],[165.0],[204.0],[243.0],[9.0],[249.0],[74.0],[163.0],[177.0],[244.0],[105.0],[181.0],[78.0],[152.0],[242.0],[95.0]
14,[42.0],[225.0],[78.0],[9.0],[148.0],[249.0],[9.0],[30.0],[248.0],[188.0],[49.0],[251.0],[247.0],[249.0],[181.0],[243.0],[152.0],[249.0],[95.0],[105.0],[168.0],[144.0],[35.0],[247.0],[53.0],[224.0],[249.0],[32.0],[105.0],[35.0],[243.0],[4.0],[95.0],[111.0],[35.0],[35.0],[251.0],[215.0],[8.0],[191.0],[53.0],[9.0],[2.0],[30.0],[230.0],[30.0],[205.0],[4.0],[30.0],[151.0],[249.0],[8.0],[35.0],[241.0],[225.0],[241.0],[249.0],[95.0],[2.0],[158.0],[11.0],[95.0],[35.0],[112.0],[35.0],[30.0],[151.0],[249.0],[244.0],[250.0],[53.0],[239.0],[246.0],[30.0],[95.0],[53.0],[148.0],[243.0],[248.0],[151.0],[95.0],[249.0],[85.0],[4.0],[58.0],[2.0],[49.0],[95.0],[30.0],[49.0],[241.0],[39.0],[53.0],[241.0],[49.0],[205.0],[11.0],[35.0],[95.0],[30.0]
15,[30.0],[246.0],[249.0],[247.0],[168.0],[241.0],[2.0],[251.0],[180.0],[144.0],[246.0],[111.0],[18.0],[215.0],[144.0],[163.0],[240.0],[152.0],[49.0],[151.0],[148.0],[251.0],[95.0],[53.0],[250.0],[204.0],[205.0],[181.0],[53.0],[9.0],[193.0],[20.0],[248.0],[249.0],[133.0],[105.0],[10.0],[32.0],[147.0],[148.0],[181.0],[18.0],[243.0],[35.0],[4.0],[247.0],[206.0],[95.0],[9.0],[11.0],[251.0],[151.0],[28.0],[95.0],[95.0],[74.0],[205.0],[35.0],[193.0],[85.0],[160.0],[18.0],[247.0],[243.0],[95.0],[205.0],[49.0],[78.0],[151.0],[193.0],[14.0],[14.0],[205.0],[191.0],[225.0],[151.0],[221.0],[21.0],[28.0],[168.0],[76.0],[241.0],[181.0],[53.0],[44.0],[181.0],[16.0],[251.0],[251.0],[171.0],[16.0],[4.0],[181.0],[28.0],[198.0],[95.0],[205.0],[30.0],[181.0],[105.0]
16,[151.0],[251.0],[147.0],[221.0],[28.0],[35.0],[148.0],[250.0],[241.0],[250.0],[2.0],[30.0],[32.0],[108.0],[249.0],[168.0],[78.0],[9.0],[233.0],[211.0],[95.0],[28.0],[152.0],[193.0],[39.0],[105.0],[26.0],[95.0],[204.0],[13.0],[224.0],[191.0],[32.0],[18.0],[4.0],[30.0],[87.0],[35.0],[250.0],[2.0],[204.0],[2.0],[205.0],[53.0],[84.0],[95.0],[234.0],[48.0],[205.0],[147.0],[49.0],[49.0],[241.0],[21.0],[30.0],[35.0],[241.0],[14.0],[53.0],[225.0],[85.0],[75.0],[57.0],[105.0],[21.0],[2.0],[239.0],[34.0],[181.0],[215.0],[143.0],[249.0],[95.0],[21.0],[151.0],[105.0],[30.0],[32.0],[11.0],[30.0],[35.0],[85.0],[205.0],[243.0],[78.0],[53.0],[21.0],[151.0],[246.0],[30.0],[35.0],[248.0],[28.0],[32.0],[177.0],[28.0],[35.0],[168.0],[168.0],[241.0]
17,[50.0],[4.0],[105.0],[4.0],[9.0],[28.0],[150.0],[32.0],[249.0],[105.0],[8.0],[221.0],[158.0],[35.0],[215.0],[10.0],[2.0],[181.0],[4.0],[250.0],[177.0],[30.0],[9.0],[244.0],[35.0],[4.0],[95.0],[199.0],[95.0],[48.0],[207.0],[8.0],[105.0],[224.0],[205.0],[34.0],[186.0],[95.0],[234.0],[174.0],[30.0],[39.0],[16.0],[181.0],[186.0],[181.0],[247.0],[168.0],[249.0],[2.0],[162.0],[21.0],[53.0],[105.0],[144.0],[49.0],[35.0],[249.0],[168.0],[95.0],[251.0],[11.0],[49.0],[4.0],[186.0],[251.0],[246.0],[2.0],[30.0],[8.0],[249.0],[247.0],[30.0],[84.0],[174.0],[111.0],[241.0],[240.0],[247.0],[181.0],[48.0],[105.0],[53.0],[8.0],[30.0],[168.0],[32.0],[30.0],[35.0],[48.0],[181.0],[32.0],[18.0],[18.0],[35.0],[249.0],[49.0],[193.0],[28.0],[204.0]
18,[239.0],[168.0],[193.0],[225.0],[198.0],[4.0],[249.0],[193.0],[250.0],[85.0],[186.0],[240.0],[112.0],[49.0],[76.0],[30.0],[28.0],[4.0],[2.0],[146.0],[248.0],[105.0],[168.0],[163.0],[105.0],[248.0],[76.0],[168.0],[243.0],[78.0],[53.0],[230.0],[133.0],[105.0],[9.0],[48.0],[95.0],[241.0],[21.0],[144.0],[194.0],[48.0],[35.0],[221.0],[30.0],[241.0],[14.0],[2.0],[42.0],[117.0],[48.0],[205.0],[21.0],[65.0],[177.0],[174.0],[28.0],[162.0],[21.0],[147.0],[241.0],[44.0],[241.0],[247.0],[112.0],[48.0],[241.0],[148.0],[144.0],[152.0],[177.0],[241.0],[35.0],[248.0],[2.0],[44.0],[35.0],[60.0],[188.0],[205.0],[204.0],[26.0],[168.0],[48.0],[8.0],[9.0],[241.0],[32.0],[151.0],[234.0],[2.0],[241.0],[152.0],[249.0],[151.0],[177.0],[241.0],[5.0],[249.0],[186.0]
19,[230.0],[78.0],[35.0],[42.0],[251.0],[22.0],[241.0],[230.0],[2.0],[111.0],[95.0],[28.0],[111.0],[145.0],[241.0],[21.0],[249.0],[151.0],[21.0],[9.0],[163.0],[35.0],[241.0],[5.0],[48.0],[125.0],[2.0],[249.0],[111.0],[230.0],[112.0],[241.0],[28.0],[181.0],[241.0],[144.0],[239.0],[204.0],[240.0],[4.0],[168.0],[35.0],[165.0],[168.0],[222.0],[111.0],[246.0],[177.0],[241.0],[251.0],[105.0],[30.0],[239.0],[20.0],[168.0],[177.0],[9.0],[221.0],[251.0],[247.0],[78.0],[72.0],[34.0],[148.0],[198.0],[211.0],[35.0],[95.0],[11.0],[224.0],[181.0],[240.0],[251.0],[19.0],[168.0],[28.0],[205.0],[152.0],[191.0],[249.0],[53.0],[127.0],[251.0],[249.0],[241.0],[28.0],[246.0],[168.0],[53.0],[221.0],[239.0],[13.0],[250.0],[78.0],[241.0],[35.0],[177.0],[249.0],[239.0],[249.0]
20,[251.0],[67.0],[4.0],[77.0],[85.0],[147.0],[95.0],[28.0],[95.0],[249.0],[205.0],[44.0],[249.0],[11.0],[95.0],[105.0],[191.0],[241.0],[105.0],[249.0],[188.0],[215.0],[73.0],[78.0],[198.0],[177.0],[35.0],[2.0],[9.0],[53.0],[158.0],[83.0],[4.0],[28.0],[198.0],[76.0],[111.0],[177.0],[191.0],[219.0],[95.0],[250.0],[151.0],[95.0],[101.0],[249.0],[30.0],[11.0],[238.0],[35.0],[55.0],[28.0],[193.0],[80.0],[94.0],[234.0],[111.0],[246.0],[246.0],[33.0],[166.0],[30.0],[125.0],[177.0],[250.0],[105.0],[121.0],[246.0],[111.0],[239.0],[230.0],[181.0],[250.0],[107.0],[48.0],[249.0],[44.0],[53.0],[105.0],[35.0],[191.0],[21.0],[86.0],[177.0],[193.0],[78.0],[83.0],[249.0],[94.0],[11.0],[107.0],[28.0],[146.0],[147.0],[152.0],[32.0],[2.0],[105.0],[78.0],[157.0]
21,[250.0],[85.0],[2.0],[2.0],[20.0],[53.0],[3.0],[74.0],[48.0],[186.0],[241.0],[4.0],[221.0],[144.0],[247.0],[146.0],[215.0],[149.0],[85.0],[48.0],[241.0],[95.0],[247.0],[162.0],[30.0],[246.0],[241.0],[108.0],[146.0],[181.0],[105.0],[149.0],[108.0],[167.0],[193.0],[168.0],[105.0],[53.0],[111.0],[84.0],[221.0],[37.0],[215.0],[74.0],[78.0],[224.0],[26.0],[54.0],[52.0],[107.0],[247.0],[148.0],[44.0],[227.0],[5.0],[53.0],[53.0],[245.0],[215.0],[239.0],[3.0],[108.0],[107.0],[118.0],[247.0],[243.0],[95.0],[30.0],[152.0],[107.0],[215.0],[215.0],[247.0],[186.0],[53.0],[127.0],[105.0],[9.0],[2.0],[152.0],[249.0],[76.0],[204.0],[133.0],[221.0],[140.0],[85.0],[193.0],[250.0],[168.0],[249.0],[53.0],[76.0],[21.0],[246.0],[248.0],[4.0],[76.0],[30.0],[35.0]
22,[152.0],[35.0],[21.0],[101.0],[241.0],[174.0],[18.0],[78.0],[181.0],[78.0],[148.0],[234.0],[250.0],[225.0],[117.0],[28.0],[241.0],[242.0],[241.0],[2.0],[111.0],[241.0],[117.0],[167.0],[249.0],[144.0],[247.0],[27.0],[177.0],[4.0],[128.0],[77.0],[60.0],[146.0],[250.0],[251.0],[11.0],[2.0],[186.0],[246.0],[249.0],[154.0],[28.0],[239.0],[251.0],[167.0],[53.0],[249.0],[163.0],[152.0],[2.0],[11.0],[14.0],[104.0],[246.0],[48.0],[60.0],[185.0],[76.0],[171.0],[215.0],[35.0],[105.0],[85.0],[53.0],[53.0],[30.0],[241.0],[249.0],[11.0],[21.0],[95.0],[111.0],[27.0],[84.0],[60.0],[95.0],[215.0],[186.0],[60.0],[221.0],[224.0],[95.0],[166.0],[117.0],[241.0],[87.0],[248.0],[118.0],[165.0],[18.0],[246.0],[246.0],[247.0],[124.0],[16.0],[9.0],[9.0],[149.0],[140.0]
23,[2.0],[105.0],[247.0],[249.0],[250.0],[168.0],[175.0],[57.0],[49.0],[148.0],[30.0],[67.0],[215.0],[18.0],[251.0],[87.0],[198.0],[87.0],[27.0],[77.0],[60.0],[148.0],[179.0],[186.0],[239.0],[108.0],[146.0],[9.0],[248.0],[251.0],[35.0],[112.0],[2.0],[9.0],[168.0],[247.0],[250.0],[28.0],[108.0],[193.0],[152.0],[181.0],[53.0],[152.0],[241.0],[146.0],[8.0],[111.0],[105.0],[60.0],[53.0],[78.0],[32.0],[108.0],[87.0],[222.0],[2.0],[181.0],[8.0],[2.0],[95.0],[10.0],[111.0],[249.0],[11.0],[239.0],[247.0],[21.0],[49.0],[249.0],[186.0],[107.0],[105.0],[105.0],[249.0],[34.0],[76.0],[241.0],[32.0],[177.0],[222.0],[4.0],[4.0],[158.0],[21.0],[177.0],[14.0],[105.0],[28.0],[105.0],[248.0],[249.0],[11.0],[11.0],[162.0],[4.0],[33.0],[230.0],[148.0],[251.0]
24,[171.0],[248.0],[49.0],[241.0],[107.0],[181.0],[73.0],[215.0],[8.0],[177.0],[111.0],[60.0],[241.0],[238.0],[87.0],[241.0],[146.0],[32.0],[242.0],[16.0],[249.0],[249.0],[34.0],[177.0],[211.0],[78.0],[50.0],[105.0],[246.0],[241.0],[78.0],[53.0],[111.0],[34.0],[249.0],[222.0],[32.0],[168.0],[11.0],[171.0],[250.0],[30.0],[224.0],[86.0],[225.0],[94.0],[11.0],[24.0],[168.0],[34.0],[193.0],[177.0],[250.0],[11.0],[173.0],[86.0],[191.0],[106.0],[11.0],[168.0],[225.0],[152.0],[20.0],[215.0],[241.0],[250.0],[27.0],[48.0],[215.0],[171.0],[241.0],[35.0],[28.0],[111.0],[155.0],[215.0],[77.0],[191.0],[239.0],[2.0],[234.0],[251.0],[18.0],[105.0],[248.0],[249.0],[53.0],[233.0],[221.0],[148.0],[4.0],[150.0],[94.0],[111.0],[239.0],[225.0],[230.0],[225.0],[241.0],[48.0]
