Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[249.0],[241.0],[53.0],[251.0],[95.0],[4.0],[241.0],[35.0],[181.0],[9.0],[42.0],[247.0],[246.0],[95.0],[9.0],[9.0],[251.0],[151.0],[241.0],[42.0],[171.0],[249.0],[168.0],[250.0],[152.0],[35.0],[168.0],[40.0],[251.0],[168.0],[249.0],[48.0],[32.0],[168.0],[4.0],[105.0],[95.0],[181.0],[95.0],[247.0],[234.0],[95.0],[168.0],[215.0],[193.0],[95.0],[204.0],[35.0],[249.0],[53.0],[168.0],[181.0],[105.0],[9.0],[241.0],[2.0],[168.0],[249.0],[105.0],[95.0],[53.0],[168.0],[42.0],[35.0],[95.0],[249.0],[241.0],[241.0],[95.0],[193.0],[151.0],[53.0],[95.0],[11.0],[215.0],[174.0],[241.0],[162.0],[168.0],[249.0],[2.0],[4.0],[179.0],[168.0],[221.0],[168.0],[40.0],[151.0],[53.0],[243.0],[4.0],[53.0],[95.0],[247.0],[162.0],[9.0],[225.0],[168.0],[53.0],[249.0]
11,[9.0],[105.0],[191.0],[237.0],[249.0],[168.0],[249.0],[42.0],[177.0],[95.0],[241.0],[95.0],[241.0],[243.0],[4.0],[44.0],[204.0],[11.0],[249.0],[53.0],[244.0],[34.0],[241.0],[247.0],[241.0],[4.0],[204.0],[53.0],[241.0],[240.0],[105.0],[181.0],[2.0],[241.0],[42.0],[44.0],[168.0],[35.0],[249.0],[11.0],[34.0],[168.0],[4.0],[35.0],[151.0],[241.0],[105.0],[151.0],[95.0],[246.0],[35.0],[241.0],[241.0],[32.0],[249.0],[53.0],[4.0],[151.0],[144.0],[11.0],[28.0],[2.0],[181.0],[53.0],[30.0],[181.0],[9.0],[215.0],[21.0],[168.0],[95.0],[33.0],[105.0],[165.0],[249.0],[215.0],[35.0],[9.0],[9.0],[4.0],[177.0],[215.0],[221.0],[247.0],[35.0],[105.0],[35.0],[241.0],[167.0],[4.0],[204.0],[249.0],[249.0],[53.0],[35.0],[240.0],[243.0],[105.0],[105.0],[11.0]
12,[250.0],[8.0],[221.0],[78.0],[8.0],[2.0],[53.0],[241.0],[35.0],[171.0],[9.0],[215.0],[249.0],[247.0],[241.0],[2.0],[151.0],[181.0],[168.0],[105.0],[249.0],[247.0],[95.0],[9.0],[250.0],[11.0],[239.0],[105.0],[95.0],[241.0],[53.0],[53.0],[241.0],[11.0],[241.0],[249.0],[11.0],[251.0],[247.0],[2.0],[11.0],[249.0],[246.0],[240.0],[9.0],[251.0],[4.0],[215.0],[241.0],[111.0],[241.0],[78.0],[35.0],[204.0],[53.0],[111.0],[9.0],[53.0],[4.0],[34.0],[221.0],[105.0],[168.0],[11.0],[34.0],[53.0],[48.0],[95.0],[73.0],[243.0],[53.0],[181.0],[241.0],[34.0],[95.0],[105.0],[95.0],[186.0],[78.0],[241.0],[53.0],[241.0],[168.0],[35.0],[105.0],[215.0],[168.0],[204.0],[168.0],[11.0],[111.0],[251.0],[150.0],[168.0],[181.0],[204.0],[241.0],[191.0],[191.0],[241.0]
13,[239.0],[4.0],[105.0],[249.0],[4.0],[35.0],[28.0],[221.0],[168.0],[53.0],[251.0],[168.0],[53.0],[35.0],[249.0],[163.0],[2.0],[186.0],[2.0],[241.0],[225.0],[103.0],[247.0],[32.0],[105.0],[168.0],[241.0],[35.0],[105.0],[9.0],[78.0],[55.0],[168.0],[179.0],[28.0],[2.0],[2.0],[168.0],[225.0],[191.0],[35.0],[48.0],[21.0],[95.0],[60.0],[105.0],[144.0],[9.0],[168.0],[78.0],[221.0],[168.0],[171.0],[53.0],[11.0],[249.0],[241.0],[215.0],[204.0],[35.0],[204.0],[204.0],[241.0],[168.0],[241.0],[105.0],[215.0],[165.0],[215.0],[105.0],[11.0],[251.0],[250.0],[193.0],[151.0],[249.0],[105.0],[193.0],[2.0],[105.0],[105.0],[168.0],[39.0],[249.0],[181.0],[95.0],[105.0],[60.0],[5.0],[247.0],[34.0],[240.0],[168.0],[4.0],[193.0],[221.0],[105.0],[58.0],[249.0],[225.0]
14,[34.0],[111.0],[243.0],[2.0],[53.0],[174.0],[181.0],[95.0],[241.0],[215.0],[204.0],[53.0],[11.0],[215.0],[246.0],[28.0],[11.0],[215.0],[8.0],[151.0],[111.0],[243.0],[167.0],[221.0],[234.0],[251.0],[67.0],[242.0],[156.0],[251.0],[5.0],[168.0],[215.0],[4.0],[204.0],[241.0],[215.0],[167.0],[241.0],[4.0],[242.0],[181.0],[48.0],[250.0],[105.0],[168.0],[240.0],[243.0],[181.0],[250.0],[11.0],[95.0],[44.0],[168.0],[174.0],[204.0],[53.0],[95.0],[246.0],[215.0],[241.0],[247.0],[105.0],[249.0],[78.0],[168.0],[151.0],[246.0],[53.0],[143.0],[111.0],[241.0],[246.0],[250.0],[168.0],[250.0],[53.0],[111.0],[105.0],[95.0],[204.0],[105.0],[204.0],[221.0],[103.0],[87.0],[9.0],[9.0],[26.0],[181.0],[225.0],[11.0],[8.0],[18.0],[168.0],[34.0],[168.0],[44.0],[251.0],[181.0]
15,[95.0],[168.0],[168.0],[204.0],[171.0],[241.0],[34.0],[53.0],[250.0],[249.0],[151.0],[11.0],[34.0],[34.0],[167.0],[21.0],[48.0],[168.0],[95.0],[193.0],[193.0],[241.0],[244.0],[215.0],[108.0],[111.0],[105.0],[230.0],[80.0],[34.0],[181.0],[204.0],[105.0],[111.0],[133.0],[168.0],[5.0],[2.0],[9.0],[204.0],[9.0],[21.0],[243.0],[53.0],[241.0],[146.0],[250.0],[78.0],[9.0],[42.0],[167.0],[151.0],[168.0],[181.0],[165.0],[146.0],[105.0],[177.0],[181.0],[146.0],[21.0],[11.0],[204.0],[162.0],[60.0],[35.0],[34.0],[243.0],[221.0],[250.0],[240.0],[177.0],[60.0],[204.0],[241.0],[221.0],[181.0],[225.0],[249.0],[193.0],[168.0],[53.0],[95.0],[108.0],[241.0],[4.0],[251.0],[247.0],[78.0],[233.0],[50.0],[171.0],[225.0],[243.0],[95.0],[241.0],[151.0],[11.0],[204.0],[34.0]
16,[53.0],[204.0],[107.0],[241.0],[111.0],[53.0],[171.0],[247.0],[242.0],[247.0],[168.0],[221.0],[4.0],[53.0],[181.0],[241.0],[49.0],[108.0],[144.0],[247.0],[250.0],[11.0],[111.0],[105.0],[177.0],[21.0],[28.0],[168.0],[83.0],[83.0],[193.0],[11.0],[28.0],[247.0],[168.0],[4.0],[234.0],[171.0],[35.0],[250.0],[60.0],[34.0],[35.0],[221.0],[204.0],[250.0],[168.0],[204.0],[35.0],[34.0],[78.0],[21.0],[250.0],[49.0],[87.0],[8.0],[143.0],[246.0],[48.0],[250.0],[151.0],[53.0],[248.0],[248.0],[225.0],[243.0],[177.0],[76.0],[246.0],[221.0],[249.0],[204.0],[108.0],[177.0],[4.0],[11.0],[177.0],[32.0],[193.0],[32.0],[111.0],[9.0],[246.0],[53.0],[162.0],[78.0],[148.0],[95.0],[11.0],[18.0],[247.0],[204.0],[181.0],[9.0],[240.0],[17.0],[34.0],[249.0],[54.0],[193.0]
17,[105.0],[11.0],[108.0],[177.0],[221.0],[221.0],[168.0],[32.0],[95.0],[151.0],[247.0],[156.0],[2.0],[168.0],[73.0],[156.0],[18.0],[162.0],[152.0],[250.0],[177.0],[177.0],[249.0],[193.0],[181.0],[177.0],[5.0],[177.0],[78.0],[177.0],[179.0],[243.0],[243.0],[246.0],[9.0],[204.0],[8.0],[225.0],[234.0],[215.0],[87.0],[251.0],[215.0],[204.0],[177.0],[240.0],[163.0],[4.0],[250.0],[60.0],[250.0],[234.0],[160.0],[241.0],[233.0],[34.0],[2.0],[5.0],[251.0],[221.0],[49.0],[34.0],[250.0],[250.0],[204.0],[241.0],[250.0],[248.0],[160.0],[240.0],[188.0],[2.0],[168.0],[4.0],[21.0],[53.0],[11.0],[53.0],[215.0],[239.0],[147.0],[224.0],[77.0],[11.0],[243.0],[18.0],[221.0],[58.0],[108.0],[221.0],[242.0],[95.0],[250.0],[76.0],[28.0],[2.0],[204.0],[2.0],[151.0],[105.0]
18,[4.0],[34.0],[225.0],[146.0],[151.0],[225.0],[49.0],[105.0],[44.0],[35.0],[149.0],[37.0],[44.0],[125.0],[34.0],[105.0],[221.0],[32.0],[105.0],[204.0],[105.0],[162.0],[34.0],[108.0],[35.0],[171.0],[127.0],[78.0],[152.0],[4.0],[186.0],[250.0],[127.0],[204.0],[162.0],[250.0],[251.0],[18.0],[42.0],[246.0],[152.0],[105.0],[241.0],[34.0],[4.0],[9.0],[93.0],[233.0],[247.0],[11.0],[108.0],[8.0],[247.0],[163.0],[146.0],[225.0],[111.0],[108.0],[9.0],[76.0],[4.0],[111.0],[152.0],[165.0],[11.0],[11.0],[249.0],[250.0],[181.0],[35.0],[83.0],[171.0],[224.0],[111.0],[225.0],[148.0],[167.0],[168.0],[204.0],[230.0],[146.0],[37.0],[225.0],[204.0],[247.0],[221.0],[108.0],[250.0],[246.0],[34.0],[60.0],[225.0],[251.0],[156.0],[78.0],[4.0],[18.0],[4.0],[78.0],[168.0]
19,[35.0],[53.0],[154.0],[4.0],[11.0],[111.0],[47.0],[168.0],[105.0],[105.0],[4.0],[105.0],[133.0],[204.0],[215.0],[60.0],[111.0],[49.0],[204.0],[11.0],[204.0],[240.0],[240.0],[204.0],[111.0],[108.0],[250.0],[247.0],[48.0],[193.0],[35.0],[171.0],[48.0],[162.0],[95.0],[94.0],[233.0],[111.0],[34.0],[21.0],[42.0],[204.0],[78.0],[11.0],[246.0],[156.0],[162.0],[117.0],[225.0],[105.0],[2.0],[49.0],[202.0],[28.0],[191.0],[28.0],[148.0],[35.0],[34.0],[243.0],[26.0],[241.0],[48.0],[225.0],[105.0],[21.0],[230.0],[233.0],[168.0],[215.0],[204.0],[147.0],[162.0],[53.0],[108.0],[204.0],[225.0],[191.0],[32.0],[60.0],[171.0],[145.0],[210.0],[34.0],[235.0],[20.0],[181.0],[87.0],[251.0],[237.0],[2.0],[215.0],[13.0],[21.0],[4.0],[198.0],[217.0],[39.0],[215.0],[165.0]
20,[225.0],[181.0],[78.0],[156.0],[154.0],[33.0],[105.0],[4.0],[193.0],[2.0],[105.0],[35.0],[217.0],[50.0],[111.0],[230.0],[146.0],[239.0],[34.0],[243.0],[46.0],[155.0],[2.0],[72.0],[186.0],[105.0],[108.0],[32.0],[139.0],[78.0],[215.0],[74.0],[4.0],[50.0],[53.0],[233.0],[18.0],[5.0],[230.0],[48.0],[225.0],[148.0],[107.0],[83.0],[2.0],[193.0],[156.0],[111.0],[83.0],[32.0],[4.0],[28.0],[143.0],[251.0],[251.0],[210.0],[204.0],[105.0],[103.0],[177.0],[34.0],[146.0],[53.0],[239.0],[48.0],[149.0],[144.0],[105.0],[5.0],[241.0],[108.0],[111.0],[238.0],[230.0],[204.0],[162.0],[204.0],[8.0],[81.0],[215.0],[44.0],[111.0],[32.0],[162.0],[95.0],[111.0],[246.0],[21.0],[204.0],[73.0],[233.0],[76.0],[9.0],[224.0],[150.0],[73.0],[148.0],[204.0],[250.0],[28.0]
21,[233.0],[152.0],[230.0],[111.0],[247.0],[8.0],[26.0],[11.0],[204.0],[111.0],[32.0],[224.0],[111.0],[27.0],[5.0],[243.0],[34.0],[191.0],[11.0],[181.0],[87.0],[221.0],[250.0],[111.0],[162.0],[48.0],[150.0],[9.0],[151.0],[53.0],[145.0],[230.0],[246.0],[181.0],[250.0],[18.0],[76.0],[156.0],[11.0],[34.0],[168.0],[177.0],[181.0],[87.0],[162.0],[204.0],[14.0],[57.0],[105.0],[152.0],[162.0],[4.0],[28.0],[144.0],[151.0],[181.0],[230.0],[243.0],[177.0],[78.0],[89.0],[225.0],[49.0],[181.0],[230.0],[111.0],[221.0],[57.0],[111.0],[4.0],[224.0],[5.0],[191.0],[37.0],[181.0],[241.0],[32.0],[198.0],[87.0],[11.0],[33.0],[181.0],[151.0],[15.0],[219.0],[104.0],[111.0],[167.0],[37.0],[9.0],[31.0],[246.0],[180.0],[117.0],[118.0],[151.0],[240.0],[221.0],[32.0],[9.0]
22,[108.0],[230.0],[9.0],[53.0],[204.0],[105.0],[144.0],[198.0],[225.0],[49.0],[76.0],[107.0],[57.0],[198.0],[204.0],[150.0],[193.0],[204.0],[48.0],[168.0],[179.0],[21.0],[39.0],[117.0],[53.0],[2.0],[225.0],[181.0],[191.0],[18.0],[111.0],[44.0],[111.0],[152.0],[105.0],[247.0],[133.0],[22.0],[83.0],[233.0],[162.0],[5.0],[111.0],[193.0],[230.0],[225.0],[236.0],[152.0],[2.0],[87.0],[34.0],[150.0],[243.0],[167.0],[181.0],[71.0],[32.0],[247.0],[5.0],[87.0],[224.0],[230.0],[32.0],[108.0],[2.0],[2.0],[53.0],[150.0],[9.0],[246.0],[221.0],[247.0],[139.0],[21.0],[72.0],[18.0],[156.0],[11.0],[241.0],[151.0],[32.0],[186.0],[34.0],[42.0],[107.0],[233.0],[204.0],[2.0],[44.0],[144.0],[146.0],[177.0],[105.0],[157.0],[107.0],[18.0],[127.0],[108.0],[21.0],[250.0]
23,[60.0],[193.0],[251.0],[246.0],[9.0],[34.0],[2.0],[246.0],[186.0],[28.0],[26.0],[181.0],[225.0],[14.0],[32.0],[162.0],[27.0],[18.0],[53.0],[157.0],[108.0],[150.0],[222.0],[240.0],[144.0],[246.0],[215.0],[133.0],[164.0],[224.0],[108.0],[241.0],[9.0],[145.0],[239.0],[251.0],[9.0],[53.0],[246.0],[111.0],[163.0],[111.0],[146.0],[2.0],[78.0],[247.0],[239.0],[171.0],[246.0],[247.0],[152.0],[54.0],[225.0],[77.0],[111.0],[50.0],[151.0],[214.0],[2.0],[148.0],[111.0],[50.0],[251.0],[105.0],[250.0],[148.0],[168.0],[202.0],[233.0],[28.0],[191.0],[179.0],[243.0],[60.0],[167.0],[243.0],[147.0],[224.0],[152.0],[149.0],[167.0],[107.0],[171.0],[225.0],[149.0],[225.0],[154.0],[243.0],[225.0],[111.0],[53.0],[60.0],[3.0],[7.0],[53.0],[111.0],[9.0],[34.0],[246.0],[54.0]
24,[151.0],[246.0],[4.0],[118.0],[51.0],[18.0],[35.0],[181.0],[28.0],[248.0],[139.0],[77.0],[243.0],[156.0],[94.0],[215.0],[243.0],[34.0],[9.0],[44.0],[148.0],[8.0],[204.0],[11.0],[77.0],[60.0],[78.0],[2.0],[60.0],[204.0],[241.0],[14.0],[26.0],[193.0],[230.0],[111.0],[217.0],[175.0],[77.0],[73.0],[32.0],[13.0],[112.0],[48.0],[161.0],[8.0],[179.0],[73.0],[108.0],[165.0],[9.0],[2.0],[50.0],[157.0],[204.0],[52.0],[250.0],[83.0],[243.0],[32.0],[107.0],[21.0],[9.0],[243.0],[246.0],[221.0],[248.0],[211.0],[17.0],[57.0],[193.0],[107.0],[125.0],[3.0],[177.0],[165.0],[133.0],[238.0],[8.0],[143.0],[4.0],[146.0],[180.0],[230.0],[186.0],[152.0],[33.0],[78.0],[215.0],[35.0],[176.0],[87.0],[171.0],[198.0],[124.0],[163.0],[244.0],[9.0],[34.0],[204.0]
