Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[250.0],[205.0],[9.0],[204.0],[35.0],[95.0],[241.0],[204.0],[158.0],[9.0],[4.0],[225.0],[34.0],[28.0],[95.0],[174.0],[179.0],[177.0],[249.0],[40.0],[39.0],[8.0],[205.0],[205.0],[162.0],[95.0],[60.0],[225.0],[95.0],[241.0],[205.0],[225.0],[168.0],[179.0],[11.0],[205.0],[95.0],[111.0],[35.0],[247.0],[152.0],[249.0],[205.0],[240.0],[11.0],[205.0],[147.0],[9.0],[168.0],[60.0],[205.0],[105.0],[85.0],[158.0],[11.0],[179.0],[168.0],[151.0],[5.0],[151.0],[205.0],[205.0],[205.0],[205.0],[250.0],[158.0],[9.0],[76.0],[221.0],[193.0],[205.0],[205.0],[242.0],[204.0],[249.0],[247.0],[158.0],[247.0],[95.0],[111.0],[34.0],[241.0],[246.0],[158.0],[205.0],[239.0],[168.0],[241.0],[151.0],[243.0],[249.0],[241.0],[179.0],[158.0],[241.0],[34.0],[240.0],[34.0],[174.0],[11.0]
11,[168.0],[34.0],[250.0],[177.0],[40.0],[241.0],[158.0],[205.0],[241.0],[158.0],[151.0],[168.0],[246.0],[205.0],[168.0],[9.0],[34.0],[215.0],[34.0],[151.0],[174.0],[11.0],[158.0],[249.0],[8.0],[251.0],[54.0],[181.0],[186.0],[205.0],[105.0],[107.0],[2.0],[11.0],[53.0],[249.0],[249.0],[171.0],[205.0],[34.0],[242.0],[48.0],[145.0],[168.0],[251.0],[249.0],[181.0],[251.0],[241.0],[78.0],[95.0],[215.0],[11.0],[181.0],[215.0],[221.0],[241.0],[215.0],[53.0],[87.0],[204.0],[247.0],[237.0],[241.0],[30.0],[205.0],[251.0],[53.0],[11.0],[152.0],[240.0],[204.0],[249.0],[60.0],[151.0],[158.0],[174.0],[162.0],[78.0],[241.0],[177.0],[168.0],[221.0],[225.0],[243.0],[215.0],[158.0],[53.0],[165.0],[95.0],[241.0],[225.0],[177.0],[5.0],[162.0],[198.0],[151.0],[181.0],[179.0],[35.0]
12,[243.0],[204.0],[73.0],[95.0],[111.0],[4.0],[34.0],[34.0],[221.0],[35.0],[205.0],[221.0],[53.0],[35.0],[205.0],[225.0],[251.0],[158.0],[225.0],[53.0],[241.0],[241.0],[11.0],[9.0],[152.0],[111.0],[127.0],[205.0],[156.0],[151.0],[225.0],[95.0],[95.0],[191.0],[35.0],[44.0],[215.0],[168.0],[95.0],[204.0],[11.0],[179.0],[243.0],[205.0],[241.0],[105.0],[240.0],[246.0],[95.0],[53.0],[78.0],[35.0],[204.0],[168.0],[35.0],[225.0],[95.0],[249.0],[177.0],[205.0],[249.0],[11.0],[241.0],[225.0],[241.0],[34.0],[250.0],[78.0],[165.0],[215.0],[95.0],[251.0],[60.0],[177.0],[95.0],[95.0],[168.0],[168.0],[215.0],[193.0],[146.0],[9.0],[95.0],[108.0],[95.0],[80.0],[205.0],[9.0],[53.0],[105.0],[242.0],[85.0],[10.0],[9.0],[193.0],[241.0],[241.0],[44.0],[105.0],[241.0]
13,[221.0],[246.0],[78.0],[181.0],[95.0],[179.0],[205.0],[198.0],[205.0],[205.0],[9.0],[95.0],[11.0],[32.0],[249.0],[186.0],[181.0],[168.0],[151.0],[11.0],[204.0],[34.0],[237.0],[32.0],[215.0],[151.0],[28.0],[242.0],[152.0],[247.0],[179.0],[163.0],[111.0],[85.0],[28.0],[105.0],[105.0],[5.0],[241.0],[151.0],[60.0],[33.0],[181.0],[34.0],[191.0],[251.0],[21.0],[117.0],[11.0],[42.0],[108.0],[28.0],[37.0],[35.0],[241.0],[243.0],[111.0],[95.0],[34.0],[9.0],[21.0],[225.0],[251.0],[167.0],[95.0],[95.0],[241.0],[215.0],[179.0],[225.0],[224.0],[171.0],[108.0],[180.0],[105.0],[53.0],[191.0],[33.0],[158.0],[205.0],[53.0],[4.0],[247.0],[4.0],[10.0],[78.0],[11.0],[248.0],[5.0],[181.0],[247.0],[53.0],[9.0],[53.0],[118.0],[53.0],[105.0],[58.0],[44.0],[34.0]
14,[246.0],[181.0],[156.0],[111.0],[204.0],[35.0],[146.0],[246.0],[181.0],[240.0],[35.0],[48.0],[247.0],[249.0],[225.0],[241.0],[249.0],[186.0],[204.0],[105.0],[146.0],[225.0],[241.0],[215.0],[186.0],[171.0],[204.0],[177.0],[224.0],[250.0],[181.0],[181.0],[28.0],[111.0],[105.0],[241.0],[247.0],[2.0],[247.0],[246.0],[78.0],[191.0],[186.0],[250.0],[158.0],[168.0],[156.0],[35.0],[35.0],[34.0],[241.0],[8.0],[143.0],[144.0],[95.0],[146.0],[191.0],[108.0],[2.0],[243.0],[28.0],[204.0],[49.0],[248.0],[191.0],[243.0],[249.0],[85.0],[53.0],[241.0],[105.0],[53.0],[240.0],[181.0],[241.0],[151.0],[215.0],[215.0],[152.0],[215.0],[105.0],[179.0],[34.0],[162.0],[35.0],[20.0],[33.0],[251.0],[11.0],[247.0],[50.0],[205.0],[180.0],[168.0],[78.0],[17.0],[84.0],[105.0],[11.0],[225.0]
15,[156.0],[48.0],[105.0],[53.0],[171.0],[2.0],[53.0],[158.0],[168.0],[53.0],[149.0],[11.0],[111.0],[215.0],[167.0],[149.0],[4.0],[11.0],[85.0],[181.0],[193.0],[221.0],[95.0],[193.0],[105.0],[225.0],[171.0],[8.0],[251.0],[34.0],[78.0],[243.0],[251.0],[221.0],[59.0],[2.0],[2.0],[204.0],[44.0],[27.0],[95.0],[225.0],[78.0],[204.0],[225.0],[146.0],[4.0],[151.0],[9.0],[250.0],[151.0],[151.0],[28.0],[49.0],[111.0],[230.0],[2.0],[53.0],[174.0],[35.0],[151.0],[191.0],[95.0],[250.0],[204.0],[241.0],[243.0],[95.0],[246.0],[168.0],[111.0],[95.0],[105.0],[4.0],[21.0],[215.0],[32.0],[198.0],[85.0],[204.0],[168.0],[35.0],[179.0],[2.0],[149.0],[14.0],[148.0],[80.0],[78.0],[11.0],[60.0],[247.0],[155.0],[18.0],[181.0],[165.0],[191.0],[251.0],[53.0],[28.0]
16,[191.0],[105.0],[191.0],[105.0],[9.0],[174.0],[28.0],[241.0],[250.0],[105.0],[204.0],[224.0],[158.0],[168.0],[215.0],[18.0],[27.0],[18.0],[205.0],[168.0],[105.0],[108.0],[240.0],[250.0],[11.0],[177.0],[78.0],[230.0],[193.0],[9.0],[153.0],[168.0],[105.0],[204.0],[60.0],[4.0],[5.0],[18.0],[34.0],[95.0],[225.0],[21.0],[246.0],[158.0],[242.0],[95.0],[168.0],[240.0],[225.0],[247.0],[250.0],[21.0],[105.0],[163.0],[191.0],[53.0],[4.0],[246.0],[9.0],[215.0],[241.0],[2.0],[48.0],[158.0],[34.0],[53.0],[2.0],[151.0],[160.0],[248.0],[53.0],[35.0],[168.0],[3.0],[225.0],[11.0],[95.0],[2.0],[105.0],[225.0],[32.0],[29.0],[168.0],[168.0],[251.0],[246.0],[221.0],[83.0],[171.0],[233.0],[111.0],[251.0],[243.0],[247.0],[240.0],[105.0],[4.0],[2.0],[181.0],[5.0]
17,[4.0],[53.0],[221.0],[251.0],[151.0],[225.0],[181.0],[53.0],[44.0],[163.0],[105.0],[139.0],[249.0],[27.0],[4.0],[28.0],[18.0],[32.0],[152.0],[247.0],[87.0],[177.0],[34.0],[247.0],[240.0],[215.0],[22.0],[53.0],[242.0],[78.0],[2.0],[171.0],[127.0],[247.0],[162.0],[95.0],[144.0],[186.0],[225.0],[85.0],[9.0],[181.0],[95.0],[2.0],[204.0],[225.0],[179.0],[78.0],[221.0],[179.0],[21.0],[168.0],[250.0],[6.0],[251.0],[8.0],[105.0],[149.0],[246.0],[95.0],[168.0],[243.0],[250.0],[53.0],[225.0],[105.0],[177.0],[246.0],[181.0],[250.0],[78.0],[181.0],[89.0],[53.0],[4.0],[105.0],[251.0],[11.0],[193.0],[39.0],[147.0],[53.0],[35.0],[42.0],[215.0],[233.0],[111.0],[177.0],[246.0],[221.0],[9.0],[76.0],[60.0],[156.0],[168.0],[18.0],[18.0],[35.0],[9.0],[149.0]
18,[239.0],[251.0],[53.0],[241.0],[147.0],[111.0],[240.0],[11.0],[191.0],[28.0],[26.0],[191.0],[2.0],[243.0],[111.0],[181.0],[247.0],[181.0],[2.0],[3.0],[250.0],[243.0],[39.0],[108.0],[94.0],[21.0],[150.0],[78.0],[215.0],[4.0],[186.0],[55.0],[246.0],[34.0],[181.0],[204.0],[179.0],[26.0],[111.0],[9.0],[42.0],[221.0],[35.0],[48.0],[193.0],[156.0],[107.0],[57.0],[247.0],[11.0],[148.0],[95.0],[60.0],[28.0],[4.0],[174.0],[53.0],[35.0],[4.0],[53.0],[53.0],[9.0],[42.0],[108.0],[78.0],[11.0],[151.0],[243.0],[168.0],[4.0],[165.0],[108.0],[191.0],[37.0],[53.0],[162.0],[225.0],[240.0],[247.0],[105.0],[204.0],[105.0],[32.0],[234.0],[162.0],[95.0],[246.0],[179.0],[105.0],[162.0],[146.0],[39.0],[26.0],[21.0],[157.0],[95.0],[48.0],[168.0],[21.0],[26.0]
19,[247.0],[95.0],[107.0],[78.0],[53.0],[8.0],[26.0],[111.0],[34.0],[95.0],[32.0],[164.0],[225.0],[50.0],[5.0],[15.0],[2.0],[9.0],[105.0],[44.0],[14.0],[162.0],[165.0],[111.0],[89.0],[160.0],[5.0],[247.0],[80.0],[48.0],[35.0],[247.0],[26.0],[50.0],[4.0],[18.0],[76.0],[225.0],[9.0],[48.0],[21.0],[204.0],[215.0],[11.0],[247.0],[39.0],[193.0],[149.0],[250.0],[9.0],[221.0],[234.0],[243.0],[167.0],[5.0],[181.0],[246.0],[105.0],[111.0],[105.0],[224.0],[111.0],[53.0],[239.0],[163.0],[148.0],[230.0],[202.0],[9.0],[240.0],[215.0],[247.0],[162.0],[21.0],[181.0],[241.0],[2.0],[230.0],[198.0],[11.0],[33.0],[186.0],[39.0],[11.0],[241.0],[111.0],[105.0],[33.0],[46.0],[111.0],[163.0],[78.0],[78.0],[224.0],[7.0],[151.0],[148.0],[9.0],[225.0],[165.0]
20,[204.0],[8.0],[243.0],[156.0],[107.0],[33.0],[204.0],[247.0],[225.0],[247.0],[251.0],[34.0],[105.0],[156.0],[34.0],[156.0],[111.0],[57.0],[48.0],[193.0],[251.0],[155.0],[249.0],[105.0],[53.0],[243.0],[215.0],[168.0],[83.0],[53.0],[215.0],[28.0],[146.0],[152.0],[133.0],[250.0],[240.0],[165.0],[83.0],[73.0],[87.0],[193.0],[241.0],[53.0],[105.0],[8.0],[202.0],[107.0],[83.0],[152.0],[243.0],[54.0],[241.0],[95.0],[233.0],[69.0],[143.0],[112.0],[181.0],[146.0],[221.0],[21.0],[78.0],[162.0],[168.0],[149.0],[144.0],[165.0],[162.0],[28.0],[55.0],[162.0],[224.0],[188.0],[108.0],[165.0],[204.0],[53.0],[8.0],[151.0],[2.0],[160.0],[236.0],[35.0],[105.0],[87.0],[251.0],[87.0],[181.0],[9.0],[2.0],[28.0],[144.0],[117.0],[244.0],[191.0],[34.0],[4.0],[191.0],[9.0]
21,[233.0],[152.0],[149.0],[2.0],[112.0],[18.0],[221.0],[168.0],[193.0],[248.0],[247.0],[181.0],[78.0],[95.0],[246.0],[171.0],[233.0],[49.0],[168.0],[243.0],[186.0],[240.0],[2.0],[204.0],[177.0],[149.0],[181.0],[9.0],[151.0],[193.0],[108.0],[44.0],[4.0],[105.0],[168.0],[181.0],[242.0],[181.0],[77.0],[58.0],[39.0],[34.0],[4.0],[87.0],[230.0],[250.0],[9.0],[152.0],[111.0],[87.0],[251.0],[80.0],[50.0],[32.0],[167.0],[2.0],[32.0],[7.0],[78.0],[221.0],[89.0],[49.0],[148.0],[163.0],[246.0],[111.0],[53.0],[105.0],[146.0],[143.0],[11.0],[111.0],[150.0],[14.0],[177.0],[221.0],[165.0],[139.0],[233.0],[95.0],[111.0],[21.0],[77.0],[215.0],[21.0],[204.0],[181.0],[204.0],[108.0],[237.0],[147.0],[95.0],[29.0],[198.0],[95.0],[4.0],[217.0],[39.0],[168.0],[251.0]
22,[95.0],[32.0],[108.0],[86.0],[46.0],[53.0],[151.0],[48.0],[95.0],[2.0],[139.0],[78.0],[133.0],[198.0],[87.0],[243.0],[193.0],[108.0],[95.0],[204.0],[177.0],[21.0],[181.0],[240.0],[204.0],[144.0],[105.0],[186.0],[78.0],[179.0],[241.0],[87.0],[217.0],[117.0],[230.0],[251.0],[4.0],[34.0],[230.0],[4.0],[32.0],[148.0],[107.0],[193.0],[125.0],[33.0],[243.0],[163.0],[181.0],[239.0],[2.0],[81.0],[225.0],[224.0],[245.0],[83.0],[148.0],[111.0],[167.0],[250.0],[148.0],[34.0],[204.0],[251.0],[152.0],[191.0],[168.0],[233.0],[240.0],[221.0],[151.0],[16.0],[82.0],[230.0],[167.0],[18.0],[193.0],[191.0],[241.0],[239.0],[193.0],[240.0],[225.0],[53.0],[157.0],[3.0],[204.0],[243.0],[148.0],[35.0],[204.0],[177.0],[225.0],[221.0],[89.0],[204.0],[251.0],[204.0],[248.0],[103.0]
23,[245.0],[146.0],[16.0],[246.0],[221.0],[161.0],[8.0],[181.0],[108.0],[111.0],[242.0],[239.0],[49.0],[151.0],[162.0],[150.0],[163.0],[34.0],[233.0],[18.0],[202.0],[246.0],[251.0],[117.0],[250.0],[105.0],[34.0],[108.0],[240.0],[224.0],[246.0],[251.0],[204.0],[162.0],[9.0],[111.0],[83.0],[48.0],[42.0],[148.0],[53.0],[105.0],[53.0],[239.0],[78.0],[53.0],[224.0],[18.0],[53.0],[39.0],[4.0],[83.0],[161.0],[53.0],[52.0],[251.0],[221.0],[146.0],[251.0],[76.0],[26.0],[53.0],[230.0],[49.0],[11.0],[21.0],[221.0],[150.0],[204.0],[243.0],[204.0],[191.0],[139.0],[49.0],[16.0],[148.0],[105.0],[238.0],[151.0],[240.0],[171.0],[95.0],[171.0],[152.0],[108.0],[171.0],[112.0],[250.0],[111.0],[191.0],[78.0],[87.0],[95.0],[243.0],[107.0],[111.0],[246.0],[108.0],[250.0],[247.0]
24,[48.0],[168.0],[151.0],[146.0],[3.0],[234.0],[144.0],[95.0],[53.0],[48.0],[76.0],[246.0],[243.0],[14.0],[243.0],[44.0],[9.0],[157.0],[8.0],[177.0],[49.0],[53.0],[171.0],[245.0],[234.0],[48.0],[179.0],[105.0],[202.0],[18.0],[111.0],[241.0],[103.0],[160.0],[42.0],[53.0],[234.0],[242.0],[11.0],[133.0],[233.0],[32.0],[210.0],[251.0],[177.0],[171.0],[105.0],[124.0],[246.0],[32.0],[111.0],[235.0],[152.0],[251.0],[53.0],[34.0],[151.0],[179.0],[14.0],[177.0],[107.0],[33.0],[9.0],[59.0],[230.0],[250.0],[248.0],[57.0],[105.0],[57.0],[108.0],[221.0],[58.0],[147.0],[204.0],[251.0],[21.0],[204.0],[81.0],[250.0],[44.0],[111.0],[198.0],[204.0],[186.0],[44.0],[2.0],[149.0],[243.0],[108.0],[181.0],[243.0],[71.0],[100.0],[250.0],[118.0],[204.0],[53.0],[251.0],[181.0]
