Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
51,[60.0],[197.0],[219.0],[222.0],[130.0],[150.0],[211.0],[214.0],[166.0],[111.0],[39.0],[9.0],[246.0],[143.0],[74.0],[250.0],[31.0],[168.0],[227.0],[191.0],[87.0],[160.0],[161.0],[18.0],[213.0],[107.0],[222.0],[86.0],[215.0],[143.0],[204.0],[198.0],[207.0],[84.0],[149.0],[60.0],[144.0],[14.0],[125.0],[21.0],[125.0],[193.0],[176.0],[222.0],[39.0],[60.0],[222.0],[32.0],[250.0],[108.0],[250.0],[46.0],[5.0],[94.0],[133.0],[143.0],[242.0],[125.0],[215.0],[14.0],[27.0],[89.0],[177.0],[221.0],[227.0],[7.0],[112.0],[186.0],[212.0],[166.0],[34.0],[118.0],[101.0],[250.0],[50.0],[136.0],[107.0],[81.0],[210.0],[173.0],[49.0],[177.0],[24.0],[125.0],[65.0],[59.0],[109.0],[54.0],[246.0],[67.0],[83.0],[244.0],[118.0],[3.0],[77.0],[107.0],[107.0],[246.0],[21.0],[49.0]
52,[25.0],[206.0],[87.0],[37.0],[39.0],[157.0],[67.0],[168.0],[146.0],[26.0],[179.0],[125.0],[157.0],[125.0],[16.0],[78.0],[125.0],[207.0],[32.0],[18.0],[14.0],[177.0],[148.0],[171.0],[63.0],[50.0],[250.0],[108.0],[58.0],[59.0],[207.0],[194.0],[87.0],[230.0],[204.0],[21.0],[181.0],[9.0],[198.0],[157.0],[31.0],[133.0],[179.0],[87.0],[53.0],[168.0],[24.0],[86.0],[148.0],[153.0],[57.0],[143.0],[230.0],[7.0],[74.0],[71.0],[48.0],[32.0],[0.0],[59.0],[115.0],[15.0],[9.0],[122.0],[177.0],[55.0],[230.0],[89.0],[233.0],[246.0],[33.0],[230.0],[198.0],[16.0],[123.0],[119.0],[61.0],[219.0],[94.0],[24.0],[21.0],[107.0],[177.0],[111.0],[11.0],[228.0],[171.0],[117.0],[236.0],[65.0],[146.0],[225.0],[165.0],[230.0],[7.0],[86.0],[221.0],[125.0],[107.0],[48.0]
53,[177.0],[239.0],[42.0],[133.0],[177.0],[222.0],[0.0],[76.0],[213.0],[215.0],[221.0],[159.0],[7.0],[227.0],[33.0],[21.0],[225.0],[14.0],[21.0],[222.0],[192.0],[73.0],[9.0],[54.0],[171.0],[87.0],[230.0],[168.0],[225.0],[86.0],[14.0],[89.0],[125.0],[222.0],[191.0],[137.0],[248.0],[234.0],[251.0],[246.0],[89.0],[125.0],[146.0],[81.0],[27.0],[184.0],[143.0],[87.0],[146.0],[243.0],[37.0],[67.0],[32.0],[24.0],[152.0],[177.0],[49.0],[181.0],[156.0],[94.0],[227.0],[216.0],[60.0],[37.0],[55.0],[227.0],[87.0],[213.0],[28.0],[165.0],[143.0],[2.0],[110.0],[137.0],[1.0],[221.0],[234.0],[86.0],[246.0],[80.0],[153.0],[198.0],[230.0],[7.0],[42.0],[215.0],[247.0],[109.0],[230.0],[251.0],[180.0],[184.0],[61.0],[67.0],[42.0],[34.0],[243.0],[154.0],[137.0],[0.0]
54,[154.0],[221.0],[143.0],[218.0],[213.0],[65.0],[219.0],[59.0],[243.0],[198.0],[34.0],[60.0],[156.0],[100.0],[163.0],[55.0],[111.0],[81.0],[233.0],[184.0],[44.0],[81.0],[176.0],[26.0],[156.0],[113.0],[239.0],[111.0],[197.0],[154.0],[215.0],[250.0],[233.0],[247.0],[156.0],[87.0],[24.0],[206.0],[5.0],[6.0],[167.0],[39.0],[14.0],[97.0],[227.0],[20.0],[149.0],[204.0],[15.0],[204.0],[222.0],[21.0],[10.0],[109.0],[2.0],[193.0],[224.0],[184.0],[22.0],[133.0],[8.0],[42.0],[31.0],[243.0],[188.0],[234.0],[127.0],[133.0],[7.0],[156.0],[111.0],[182.0],[37.0],[14.0],[89.0],[31.0],[67.0],[36.0],[233.0],[9.0],[230.0],[239.0],[55.0],[241.0],[171.0],[0.0],[244.0],[224.0],[133.0],[138.0],[22.0],[239.0],[53.0],[222.0],[171.0],[197.0],[24.0],[219.0],[48.0],[65.0]
55,[147.0],[20.0],[57.0],[125.0],[191.0],[101.0],[89.0],[242.0],[211.0],[8.0],[87.0],[34.0],[111.0],[230.0],[91.0],[137.0],[136.0],[143.0],[7.0],[213.0],[133.0],[186.0],[120.0],[97.0],[215.0],[39.0],[130.0],[34.0],[147.0],[44.0],[221.0],[0.0],[21.0],[157.0],[76.0],[230.0],[250.0],[152.0],[81.0],[163.0],[81.0],[250.0],[111.0],[95.0],[16.0],[157.0],[188.0],[94.0],[81.0],[118.0],[178.0],[7.0],[94.0],[143.0],[87.0],[86.0],[111.0],[221.0],[243.0],[74.0],[78.0],[76.0],[140.0],[150.0],[81.0],[42.0],[247.0],[86.0],[236.0],[111.0],[14.0],[44.0],[7.0],[74.0],[87.0],[111.0],[133.0],[222.0],[165.0],[204.0],[239.0],[224.0],[150.0],[81.0],[198.0],[250.0],[150.0],[222.0],[118.0],[197.0],[246.0],[156.0],[49.0],[81.0],[250.0],[95.0],[89.0],[59.0],[246.0],[93.0]
56,[73.0],[21.0],[198.0],[101.0],[230.0],[57.0],[21.0],[89.0],[18.0],[5.0],[144.0],[91.0],[230.0],[217.0],[59.0],[89.0],[246.0],[121.0],[239.0],[230.0],[125.0],[221.0],[2.0],[145.0],[166.0],[144.0],[87.0],[177.0],[195.0],[191.0],[243.0],[239.0],[202.0],[199.0],[125.0],[211.0],[247.0],[221.0],[37.0],[9.0],[222.0],[112.0],[149.0],[224.0],[177.0],[44.0],[87.0],[172.0],[127.0],[21.0],[50.0],[117.0],[211.0],[108.0],[182.0],[211.0],[57.0],[204.0],[28.0],[222.0],[230.0],[79.0],[132.0],[107.0],[27.0],[27.0],[246.0],[156.0],[39.0],[117.0],[3.0],[77.0],[28.0],[2.0],[245.0],[87.0],[204.0],[146.0],[122.0],[74.0],[86.0],[215.0],[86.0],[18.0],[9.0],[166.0],[54.0],[87.0],[242.0],[227.0],[233.0],[251.0],[168.0],[18.0],[18.0],[10.0],[230.0],[222.0],[121.0],[178.0]
57,[230.0],[28.0],[177.0],[144.0],[125.0],[39.0],[16.0],[132.0],[218.0],[122.0],[199.0],[175.0],[215.0],[42.0],[39.0],[87.0],[224.0],[125.0],[230.0],[44.0],[239.0],[135.0],[219.0],[250.0],[198.0],[143.0],[89.0],[97.0],[42.0],[107.0],[104.0],[137.0],[168.0],[117.0],[219.0],[84.0],[78.0],[104.0],[215.0],[112.0],[204.0],[185.0],[89.0],[18.0],[31.0],[82.0],[118.0],[97.0],[145.0],[50.0],[125.0],[95.0],[21.0],[53.0],[24.0],[31.0],[88.0],[187.0],[21.0],[111.0],[125.0],[250.0],[250.0],[9.0],[8.0],[112.0],[100.0],[23.0],[32.0],[65.0],[101.0],[251.0],[127.0],[70.0],[49.0],[176.0],[149.0],[101.0],[57.0],[117.0],[28.0],[44.0],[42.0],[70.0],[179.0],[251.0],[239.0],[250.0],[182.0],[42.0],[32.0],[57.0],[108.0],[27.0],[55.0],[31.0],[150.0],[2.0],[28.0],[125.0]
58,[215.0],[54.0],[94.0],[167.0],[239.0],[59.0],[27.0],[155.0],[51.0],[247.0],[153.0],[3.0],[107.0],[57.0],[60.0],[91.0],[239.0],[104.0],[204.0],[224.0],[165.0],[50.0],[103.0],[107.0],[152.0],[248.0],[167.0],[143.0],[224.0],[97.0],[87.0],[176.0],[193.0],[228.0],[130.0],[86.0],[156.0],[162.0],[224.0],[76.0],[61.0],[45.0],[220.0],[86.0],[147.0],[76.0],[219.0],[222.0],[202.0],[81.0],[54.0],[233.0],[229.0],[8.0],[221.0],[78.0],[84.0],[9.0],[250.0],[89.0],[143.0],[227.0],[109.0],[225.0],[111.0],[95.0],[21.0],[31.0],[166.0],[225.0],[87.0],[247.0],[150.0],[43.0],[44.0],[57.0],[246.0],[111.0],[230.0],[230.0],[243.0],[73.0],[199.0],[42.0],[21.0],[64.0],[57.0],[236.0],[166.0],[24.0],[213.0],[81.0],[152.0],[9.0],[222.0],[9.0],[125.0],[221.0],[168.0],[79.0]
59,[251.0],[125.0],[97.0],[215.0],[225.0],[86.0],[86.0],[24.0],[84.0],[108.0],[245.0],[239.0],[183.0],[89.0],[181.0],[181.0],[108.0],[133.0],[28.0],[239.0],[57.0],[11.0],[24.0],[230.0],[146.0],[49.0],[82.0],[49.0],[68.0],[199.0],[107.0],[87.0],[107.0],[243.0],[49.0],[182.0],[159.0],[154.0],[165.0],[181.0],[2.0],[199.0],[194.0],[150.0],[0.0],[32.0],[36.0],[197.0],[33.0],[163.0],[219.0],[188.0],[54.0],[42.0],[234.0],[163.0],[162.0],[251.0],[7.0],[81.0],[239.0],[39.0],[238.0],[7.0],[68.0],[44.0],[177.0],[26.0],[49.0],[239.0],[117.0],[246.0],[87.0],[95.0],[242.0],[107.0],[27.0],[172.0],[27.0],[59.0],[150.0],[125.0],[227.0],[50.0],[240.0],[107.0],[77.0],[225.0],[21.0],[152.0],[69.0],[227.0],[206.0],[42.0],[202.0],[94.0],[108.0],[108.0],[18.0],[250.0]
60,[100.0],[143.0],[31.0],[198.0],[220.0],[108.0],[217.0],[144.0],[233.0],[58.0],[162.0],[227.0],[146.0],[177.0],[67.0],[73.0],[229.0],[230.0],[198.0],[60.0],[24.0],[15.0],[182.0],[221.0],[8.0],[78.0],[6.0],[222.0],[49.0],[152.0],[233.0],[37.0],[137.0],[112.0],[118.0],[16.0],[230.0],[233.0],[184.0],[217.0],[171.0],[140.0],[221.0],[56.0],[184.0],[154.0],[151.0],[18.0],[106.0],[67.0],[118.0],[86.0],[4.0],[112.0],[50.0],[2.0],[230.0],[147.0],[166.0],[198.0],[177.0],[230.0],[154.0],[42.0],[49.0],[91.0],[234.0],[122.0],[36.0],[14.0],[234.0],[24.0],[222.0],[111.0],[57.0],[89.0],[224.0],[102.0],[8.0],[5.0],[54.0],[87.0],[79.0],[143.0],[73.0],[28.0],[154.0],[234.0],[28.0],[94.0],[20.0],[147.0],[52.0],[199.0],[5.0],[157.0],[70.0],[144.0],[143.0],[185.0]
61,[7.0],[145.0],[118.0],[83.0],[87.0],[160.0],[44.0],[108.0],[78.0],[125.0],[238.0],[104.0],[78.0],[159.0],[54.0],[198.0],[119.0],[165.0],[86.0],[82.0],[42.0],[118.0],[42.0],[125.0],[54.0],[74.0],[112.0],[183.0],[14.0],[234.0],[52.0],[6.0],[14.0],[126.0],[143.0],[14.0],[221.0],[50.0],[39.0],[87.0],[27.0],[21.0],[217.0],[65.0],[171.0],[127.0],[162.0],[242.0],[164.0],[78.0],[112.0],[15.0],[18.0],[49.0],[224.0],[107.0],[55.0],[14.0],[97.0],[49.0],[3.0],[247.0],[17.0],[181.0],[222.0],[148.0],[239.0],[145.0],[217.0],[34.0],[60.0],[18.0],[55.0],[130.0],[73.0],[46.0],[230.0],[171.0],[192.0],[246.0],[58.0],[118.0],[179.0],[95.0],[28.0],[221.0],[101.0],[47.0],[217.0],[199.0],[122.0],[181.0],[220.0],[246.0],[4.0],[54.0],[250.0],[101.0],[111.0],[202.0]
62,[250.0],[9.0],[222.0],[143.0],[234.0],[166.0],[188.0],[230.0],[147.0],[168.0],[58.0],[87.0],[49.0],[14.0],[84.0],[230.0],[227.0],[15.0],[49.0],[78.0],[229.0],[39.0],[230.0],[50.0],[234.0],[171.0],[171.0],[196.0],[243.0],[179.0],[15.0],[74.0],[222.0],[156.0],[18.0],[81.0],[111.0],[243.0],[77.0],[26.0],[16.0],[32.0],[10.0],[135.0],[247.0],[243.0],[177.0],[146.0],[94.0],[112.0],[73.0],[57.0],[24.0],[86.0],[168.0],[220.0],[125.0],[58.0],[147.0],[27.0],[120.0],[49.0],[167.0],[229.0],[86.0],[87.0],[167.0],[229.0],[125.0],[54.0],[31.0],[9.0],[250.0],[208.0],[37.0],[144.0],[115.0],[54.0],[76.0],[150.0],[197.0],[230.0],[239.0],[118.0],[148.0],[164.0],[156.0],[125.0],[171.0],[86.0],[34.0],[154.0],[87.0],[32.0],[183.0],[171.0],[180.0],[234.0],[221.0],[167.0]
63,[150.0],[84.0],[125.0],[193.0],[82.0],[191.0],[179.0],[39.0],[210.0],[21.0],[68.0],[117.0],[143.0],[103.0],[24.0],[115.0],[176.0],[10.0],[211.0],[34.0],[166.0],[239.0],[34.0],[139.0],[167.0],[225.0],[221.0],[125.0],[118.0],[73.0],[48.0],[227.0],[250.0],[32.0],[139.0],[59.0],[231.0],[3.0],[143.0],[173.0],[180.0],[74.0],[184.0],[153.0],[54.0],[132.0],[127.0],[168.0],[26.0],[191.0],[233.0],[194.0],[150.0],[173.0],[49.0],[234.0],[149.0],[153.0],[212.0],[70.0],[147.0],[143.0],[145.0],[73.0],[147.0],[32.0],[226.0],[39.0],[127.0],[217.0],[133.0],[144.0],[232.0],[221.0],[11.0],[244.0],[24.0],[181.0],[179.0],[148.0],[107.0],[127.0],[143.0],[194.0],[7.0],[233.0],[108.0],[107.0],[148.0],[60.0],[167.0],[28.0],[243.0],[224.0],[198.0],[7.0],[251.0],[9.0],[33.0],[127.0]
64,[151.0],[71.0],[109.0],[112.0],[57.0],[156.0],[34.0],[193.0],[173.0],[150.0],[246.0],[179.0],[95.0],[250.0],[243.0],[249.0],[34.0],[60.0],[61.0],[204.0],[191.0],[210.0],[87.0],[246.0],[18.0],[198.0],[39.0],[39.0],[31.0],[188.0],[199.0],[111.0],[109.0],[133.0],[34.0],[100.0],[239.0],[87.0],[76.0],[222.0],[176.0],[243.0],[250.0],[130.0],[73.0],[16.0],[8.0],[59.0],[20.0],[28.0],[192.0],[193.0],[203.0],[87.0],[58.0],[225.0],[137.0],[143.0],[224.0],[221.0],[179.0],[154.0],[133.0],[95.0],[162.0],[73.0],[146.0],[233.0],[224.0],[124.0],[240.0],[86.0],[143.0],[89.0],[171.0],[223.0],[251.0],[153.0],[35.0],[34.0],[244.0],[57.0],[157.0],[89.0],[58.0],[165.0],[7.0],[145.0],[149.0],[16.0],[121.0],[143.0],[147.0],[86.0],[94.0],[18.0],[234.0],[25.0],[72.0],[57.0]
65,[21.0],[154.0],[46.0],[153.0],[17.0],[34.0],[60.0],[171.0],[52.0],[171.0],[248.0],[48.0],[154.0],[76.0],[147.0],[171.0],[112.0],[154.0],[200.0],[108.0],[128.0],[154.0],[164.0],[43.0],[39.0],[219.0],[58.0],[93.0],[28.0],[21.0],[118.0],[251.0],[10.0],[179.0],[39.0],[222.0],[193.0],[27.0],[217.0],[81.0],[34.0],[109.0],[236.0],[73.0],[20.0],[47.0],[26.0],[227.0],[243.0],[125.0],[127.0],[111.0],[89.0],[211.0],[191.0],[27.0],[165.0],[250.0],[18.0],[211.0],[160.0],[95.0],[74.0],[112.0],[146.0],[146.0],[81.0],[125.0],[194.0],[143.0],[125.0],[93.0],[246.0],[143.0],[143.0],[230.0],[215.0],[18.0],[191.0],[193.0],[34.0],[108.0],[250.0],[251.0],[117.0],[112.0],[196.0],[144.0],[44.0],[19.0],[156.0],[167.0],[50.0],[166.0],[184.0],[161.0],[9.0],[44.0],[211.0],[224.0]
66,[2.0],[199.0],[147.0],[31.0],[146.0],[43.0],[58.0],[150.0],[179.0],[10.0],[86.0],[68.0],[118.0],[156.0],[81.0],[26.0],[167.0],[54.0],[159.0],[27.0],[73.0],[230.0],[226.0],[16.0],[130.0],[124.0],[3.0],[94.0],[148.0],[117.0],[146.0],[236.0],[7.0],[6.0],[251.0],[42.0],[109.0],[184.0],[91.0],[94.0],[37.0],[118.0],[242.0],[46.0],[148.0],[67.0],[89.0],[127.0],[24.0],[150.0],[108.0],[243.0],[248.0],[54.0],[127.0],[204.0],[39.0],[42.0],[211.0],[58.0],[59.0],[224.0],[26.0],[171.0],[229.0],[21.0],[144.0],[139.0],[151.0],[7.0],[29.0],[73.0],[49.0],[104.0],[125.0],[60.0],[171.0],[28.0],[111.0],[27.0],[248.0],[117.0],[147.0],[184.0],[54.0],[57.0],[33.0],[32.0],[199.0],[171.0],[65.0],[87.0],[39.0],[171.0],[46.0],[44.0],[130.0],[47.0],[147.0],[5.0]
67,[78.0],[72.0],[224.0],[9.0],[243.0],[84.0],[202.0],[16.0],[137.0],[59.0],[97.0],[246.0],[94.0],[72.0],[132.0],[15.0],[132.0],[83.0],[54.0],[151.0],[71.0],[133.0],[100.0],[77.0],[137.0],[183.0],[125.0],[130.0],[234.0],[162.0],[154.0],[179.0],[49.0],[204.0],[192.0],[39.0],[49.0],[227.0],[243.0],[211.0],[20.0],[179.0],[18.0],[246.0],[229.0],[39.0],[204.0],[230.0],[133.0],[89.0],[24.0],[74.0],[71.0],[248.0],[9.0],[17.0],[159.0],[103.0],[16.0],[130.0],[16.0],[60.0],[146.0],[143.0],[251.0],[168.0],[59.0],[64.0],[251.0],[39.0],[171.0],[157.0],[81.0],[34.0],[162.0],[59.0],[150.0],[243.0],[166.0],[242.0],[169.0],[213.0],[6.0],[76.0],[166.0],[89.0],[177.0],[243.0],[60.0],[21.0],[244.0],[89.0],[226.0],[21.0],[39.0],[143.0],[82.0],[14.0],[109.0],[67.0]
68,[186.0],[156.0],[107.0],[118.0],[2.0],[226.0],[14.0],[28.0],[74.0],[244.0],[14.0],[84.0],[65.0],[50.0],[167.0],[34.0],[92.0],[219.0],[229.0],[109.0],[198.0],[33.0],[150.0],[36.0],[154.0],[230.0],[246.0],[107.0],[27.0],[34.0],[37.0],[18.0],[111.0],[5.0],[199.0],[0.0],[229.0],[151.0],[57.0],[18.0],[101.0],[171.0],[231.0],[227.0],[222.0],[86.0],[17.0],[83.0],[16.0],[234.0],[150.0],[212.0],[112.0],[78.0],[39.0],[145.0],[220.0],[2.0],[14.0],[118.0],[19.0],[239.0],[229.0],[34.0],[73.0],[154.0],[70.0],[90.0],[72.0],[179.0],[82.0],[27.0],[240.0],[166.0],[103.0],[19.0],[250.0],[148.0],[227.0],[87.0],[251.0],[154.0],[186.0],[215.0],[208.0],[148.0],[34.0],[81.0],[224.0],[125.0],[37.0],[37.0],[216.0],[144.0],[56.0],[122.0],[211.0],[70.0],[17.0],[173.0]
69,[59.0],[186.0],[78.0],[34.0],[153.0],[7.0],[127.0],[72.0],[154.0],[159.0],[250.0],[145.0],[81.0],[140.0],[179.0],[135.0],[250.0],[215.0],[156.0],[121.0],[37.0],[163.0],[138.0],[42.0],[149.0],[244.0],[227.0],[89.0],[18.0],[125.0],[234.0],[123.0],[155.0],[149.0],[72.0],[37.0],[154.0],[222.0],[139.0],[70.0],[223.0],[34.0],[55.0],[3.0],[108.0],[193.0],[125.0],[224.0],[240.0],[227.0],[87.0],[61.0],[65.0],[58.0],[119.0],[165.0],[247.0],[171.0],[112.0],[250.0],[236.0],[117.0],[164.0],[28.0],[89.0],[12.0],[193.0],[15.0],[117.0],[56.0],[157.0],[107.0],[39.0],[202.0],[128.0],[42.0],[143.0],[26.0],[108.0],[18.0],[8.0],[37.0],[21.0],[117.0],[226.0],[217.0],[166.0],[22.0],[215.0],[203.0],[229.0],[217.0],[133.0],[127.0],[239.0],[250.0],[143.0],[251.0],[126.0],[132.0]
70,[16.0],[230.0],[251.0],[18.0],[227.0],[138.0],[222.0],[166.0],[86.0],[139.0],[198.0],[146.0],[221.0],[163.0],[72.0],[32.0],[73.0],[97.0],[18.0],[39.0],[103.0],[108.0],[70.0],[67.0],[248.0],[28.0],[154.0],[211.0],[70.0],[222.0],[83.0],[49.0],[221.0],[86.0],[160.0],[10.0],[9.0],[42.0],[82.0],[143.0],[211.0],[229.0],[39.0],[132.0],[4.0],[203.0],[167.0],[39.0],[130.0],[246.0],[171.0],[60.0],[56.0],[137.0],[150.0],[55.0],[20.0],[34.0],[150.0],[167.0],[100.0],[204.0],[112.0],[234.0],[95.0],[221.0],[217.0],[71.0],[34.0],[137.0],[122.0],[191.0],[60.0],[160.0],[59.0],[243.0],[82.0],[73.0],[21.0],[60.0],[148.0],[233.0],[68.0],[33.0],[239.0],[87.0],[215.0],[229.0],[108.0],[2.0],[160.0],[117.0],[224.0],[82.0],[21.0],[229.0],[161.0],[202.0],[58.0],[112.0]
71,[137.0],[86.0],[242.0],[87.0],[167.0],[70.0],[108.0],[27.0],[33.0],[185.0],[49.0],[178.0],[201.0],[171.0],[178.0],[37.0],[32.0],[153.0],[197.0],[26.0],[34.0],[144.0],[116.0],[151.0],[243.0],[243.0],[173.0],[146.0],[250.0],[137.0],[42.0],[211.0],[70.0],[152.0],[2.0],[143.0],[82.0],[164.0],[207.0],[243.0],[179.0],[139.0],[72.0],[233.0],[154.0],[5.0],[9.0],[81.0],[37.0],[179.0],[32.0],[50.0],[15.0],[188.0],[126.0],[26.0],[127.0],[198.0],[59.0],[34.0],[214.0],[31.0],[227.0],[159.0],[39.0],[39.0],[18.0],[162.0],[81.0],[130.0],[175.0],[63.0],[21.0],[171.0],[76.0],[234.0],[146.0],[234.0],[229.0],[167.0],[178.0],[21.0],[84.0],[171.0],[146.0],[183.0],[37.0],[171.0],[10.0],[161.0],[111.0],[157.0],[248.0],[213.0],[137.0],[118.0],[233.0],[21.0],[26.0],[171.0]
72,[42.0],[74.0],[37.0],[181.0],[31.0],[32.0],[106.0],[58.0],[177.0],[178.0],[160.0],[197.0],[184.0],[28.0],[107.0],[44.0],[54.0],[236.0],[37.0],[162.0],[81.0],[149.0],[194.0],[102.0],[148.0],[153.0],[52.0],[76.0],[11.0],[193.0],[60.0],[240.0],[94.0],[69.0],[103.0],[108.0],[191.0],[67.0],[0.0],[118.0],[97.0],[26.0],[234.0],[28.0],[48.0],[117.0],[108.0],[171.0],[9.0],[219.0],[144.0],[49.0],[251.0],[229.0],[139.0],[175.0],[154.0],[101.0],[34.0],[33.0],[103.0],[112.0],[143.0],[166.0],[61.0],[138.0],[126.0],[82.0],[139.0],[227.0],[108.0],[172.0],[161.0],[36.0],[5.0],[117.0],[132.0],[233.0],[139.0],[234.0],[167.0],[194.0],[194.0],[2.0],[70.0],[161.0],[206.0],[16.0],[89.0],[91.0],[236.0],[49.0],[86.0],[243.0],[163.0],[188.0],[213.0],[5.0],[5.0],[26.0]
73,[14.0],[234.0],[146.0],[151.0],[157.0],[60.0],[251.0],[31.0],[122.0],[95.0],[171.0],[230.0],[191.0],[108.0],[37.0],[179.0],[50.0],[148.0],[112.0],[160.0],[97.0],[49.0],[86.0],[112.0],[230.0],[5.0],[34.0],[127.0],[166.0],[39.0],[54.0],[72.0],[121.0],[2.0],[7.0],[133.0],[162.0],[68.0],[49.0],[34.0],[36.0],[117.0],[229.0],[34.0],[9.0],[118.0],[95.0],[70.0],[104.0],[154.0],[59.0],[27.0],[127.0],[144.0],[143.0],[133.0],[108.0],[61.0],[132.0],[185.0],[251.0],[135.0],[185.0],[14.0],[112.0],[89.0],[34.0],[118.0],[243.0],[136.0],[243.0],[34.0],[191.0],[244.0],[18.0],[137.0],[229.0],[39.0],[34.0],[109.0],[72.0],[193.0],[32.0],[176.0],[219.0],[51.0],[21.0],[127.0],[227.0],[54.0],[227.0],[97.0],[82.0],[22.0],[108.0],[90.0],[69.0],[82.0],[88.0],[87.0]
74,[173.0],[243.0],[136.0],[178.0],[144.0],[81.0],[243.0],[71.0],[151.0],[31.0],[21.0],[187.0],[28.0],[44.0],[238.0],[149.0],[179.0],[117.0],[87.0],[48.0],[5.0],[89.0],[136.0],[74.0],[139.0],[34.0],[223.0],[233.0],[39.0],[49.0],[145.0],[213.0],[164.0],[60.0],[86.0],[3.0],[223.0],[178.0],[121.0],[130.0],[76.0],[17.0],[46.0],[206.0],[44.0],[222.0],[130.0],[202.0],[229.0],[58.0],[34.0],[6.0],[233.0],[230.0],[248.0],[10.0],[251.0],[167.0],[42.0],[132.0],[246.0],[188.0],[219.0],[211.0],[219.0],[183.0],[188.0],[166.0],[104.0],[193.0],[230.0],[194.0],[4.0],[122.0],[127.0],[50.0],[112.0],[147.0],[37.0],[211.0],[164.0],[10.0],[89.0],[192.0],[27.0],[73.0],[135.0],[26.0],[223.0],[28.0],[211.0],[247.0],[132.0],[150.0],[186.0],[132.0],[156.0],[229.0],[89.0],[162.0]
75,[192.0],[42.0],[49.0],[49.0],[156.0],[182.0],[172.0],[69.0],[220.0],[145.0],[150.0],[49.0],[8.0],[233.0],[219.0],[227.0],[58.0],[206.0],[34.0],[127.0],[13.0],[54.0],[39.0],[81.0],[26.0],[164.0],[76.0],[55.0],[48.0],[236.0],[89.0],[217.0],[55.0],[104.0],[127.0],[188.0],[251.0],[82.0],[108.0],[121.0],[55.0],[145.0],[49.0],[48.0],[185.0],[87.0],[137.0],[48.0],[68.0],[146.0],[130.0],[122.0],[207.0],[26.0],[239.0],[157.0],[59.0],[193.0],[125.0],[3.0],[192.0],[72.0],[231.0],[125.0],[233.0],[58.0],[91.0],[149.0],[157.0],[73.0],[13.0],[94.0],[16.0],[69.0],[156.0],[164.0],[73.0],[32.0],[58.0],[32.0],[44.0],[39.0],[171.0],[0.0],[139.0],[196.0],[61.0],[164.0],[125.0],[127.0],[206.0],[229.0],[155.0],[46.0],[59.0],[217.0],[220.0],[87.0],[171.0],[32.0]
76,[164.0],[46.0],[122.0],[81.0],[132.0],[164.0],[25.0],[219.0],[248.0],[89.0],[84.0],[76.0],[39.0],[226.0],[46.0],[117.0],[49.0],[145.0],[147.0],[154.0],[142.0],[246.0],[89.0],[251.0],[64.0],[118.0],[234.0],[124.0],[122.0],[157.0],[78.0],[148.0],[211.0],[7.0],[108.0],[191.0],[219.0],[60.0],[15.0],[185.0],[58.0],[164.0],[70.0],[139.0],[144.0],[111.0],[16.0],[213.0],[125.0],[46.0],[111.0],[59.0],[137.0],[221.0],[117.0],[72.0],[72.0],[239.0],[160.0],[223.0],[233.0],[118.0],[233.0],[157.0],[206.0],[81.0],[156.0],[154.0],[154.0],[221.0],[217.0],[117.0],[14.0],[52.0],[188.0],[188.0],[157.0],[37.0],[72.0],[179.0],[87.0],[229.0],[176.0],[244.0],[243.0],[97.0],[184.0],[204.0],[26.0],[243.0],[178.0],[73.0],[221.0],[97.0],[157.0],[108.0],[132.0],[139.0],[146.0],[44.0]
