Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
51,[153.0],[2.0],[152.0],[133.0],[10.0],[105.0],[27.0],[49.0],[37.0],[125.0],[238.0],[9.0],[137.0],[157.0],[18.0],[49.0],[78.0],[75.0],[3.0],[146.0],[15.0],[243.0],[21.0],[77.0],[230.0],[6.0],[34.0],[167.0],[111.0],[111.0],[92.0],[127.0],[39.0],[111.0],[8.0],[34.0],[78.0],[24.0],[101.0],[239.0],[163.0],[247.0],[150.0],[78.0],[4.0],[212.0],[65.0],[120.0],[74.0],[2.0],[193.0],[167.0],[32.0],[11.0],[196.0],[244.0],[94.0],[243.0],[49.0],[51.0],[150.0],[51.0],[65.0],[22.0],[118.0],[84.0],[164.0],[143.0],[72.0],[133.0],[148.0],[19.0],[52.0],[177.0],[52.0],[87.0],[84.0],[17.0],[191.0],[177.0],[69.0],[16.0],[82.0],[22.0],[18.0],[15.0],[159.0],[193.0],[150.0],[140.0],[18.0],[37.0],[111.0],[162.0],[65.0],[165.0],[139.0],[247.0],[100.0],[107.0]
52,[203.0],[122.0],[204.0],[60.0],[206.0],[118.0],[0.0],[44.0],[121.0],[242.0],[2.0],[39.0],[204.0],[24.0],[105.0],[108.0],[46.0],[204.0],[17.0],[154.0],[16.0],[239.0],[108.0],[56.0],[82.0],[7.0],[160.0],[37.0],[42.0],[14.0],[89.0],[9.0],[108.0],[33.0],[18.0],[198.0],[39.0],[164.0],[95.0],[148.0],[221.0],[149.0],[36.0],[224.0],[3.0],[37.0],[14.0],[117.0],[230.0],[167.0],[3.0],[70.0],[24.0],[49.0],[50.0],[233.0],[146.0],[232.0],[83.0],[87.0],[32.0],[26.0],[73.0],[119.0],[221.0],[220.0],[160.0],[152.0],[217.0],[221.0],[178.0],[36.0],[230.0],[234.0],[224.0],[251.0],[125.0],[133.0],[11.0],[21.0],[251.0],[76.0],[55.0],[146.0],[120.0],[167.0],[78.0],[71.0],[24.0],[48.0],[161.0],[58.0],[11.0],[7.0],[176.0],[84.0],[246.0],[145.0],[89.0],[96.0]
53,[24.0],[15.0],[21.0],[148.0],[127.0],[146.0],[105.0],[68.0],[147.0],[39.0],[26.0],[81.0],[224.0],[117.0],[34.0],[215.0],[148.0],[135.0],[224.0],[132.0],[151.0],[233.0],[166.0],[58.0],[77.0],[89.0],[29.0],[4.0],[2.0],[86.0],[109.0],[27.0],[147.0],[21.0],[33.0],[109.0],[133.0],[127.0],[46.0],[159.0],[107.0],[237.0],[87.0],[13.0],[97.0],[232.0],[117.0],[144.0],[133.0],[24.0],[167.0],[34.0],[132.0],[243.0],[39.0],[201.0],[133.0],[83.0],[235.0],[16.0],[246.0],[171.0],[78.0],[144.0],[60.0],[21.0],[133.0],[125.0],[206.0],[202.0],[235.0],[207.0],[251.0],[210.0],[251.0],[148.0],[154.0],[111.0],[143.0],[20.0],[54.0],[49.0],[54.0],[31.0],[147.0],[48.0],[81.0],[197.0],[218.0],[74.0],[88.0],[145.0],[42.0],[181.0],[2.0],[108.0],[107.0],[5.0],[230.0],[237.0]
54,[194.0],[65.0],[122.0],[81.0],[215.0],[233.0],[153.0],[230.0],[99.0],[139.0],[21.0],[163.0],[207.0],[82.0],[24.0],[109.0],[217.0],[144.0],[248.0],[214.0],[155.0],[186.0],[105.0],[246.0],[42.0],[2.0],[144.0],[14.0],[224.0],[202.0],[87.0],[147.0],[177.0],[7.0],[150.0],[126.0],[186.0],[230.0],[24.0],[53.0],[244.0],[160.0],[107.0],[167.0],[250.0],[18.0],[223.0],[197.0],[219.0],[243.0],[89.0],[150.0],[163.0],[181.0],[147.0],[163.0],[214.0],[55.0],[143.0],[111.0],[243.0],[73.0],[27.0],[3.0],[127.0],[17.0],[4.0],[204.0],[163.0],[103.0],[87.0],[221.0],[125.0],[240.0],[234.0],[73.0],[178.0],[109.0],[65.0],[150.0],[26.0],[150.0],[21.0],[147.0],[153.0],[185.0],[126.0],[3.0],[55.0],[58.0],[213.0],[237.0],[86.0],[33.0],[186.0],[69.0],[60.0],[182.0],[32.0],[146.0]
55,[103.0],[193.0],[58.0],[74.0],[166.0],[71.0],[143.0],[213.0],[36.0],[153.0],[42.0],[112.0],[89.0],[131.0],[28.0],[65.0],[39.0],[133.0],[148.0],[247.0],[144.0],[23.0],[76.0],[94.0],[18.0],[55.0],[189.0],[229.0],[250.0],[55.0],[145.0],[150.0],[186.0],[83.0],[6.0],[125.0],[57.0],[133.0],[127.0],[134.0],[55.0],[2.0],[57.0],[156.0],[224.0],[73.0],[24.0],[165.0],[153.0],[127.0],[222.0],[251.0],[146.0],[97.0],[21.0],[230.0],[96.0],[2.0],[57.0],[42.0],[206.0],[15.0],[221.0],[204.0],[176.0],[112.0],[217.0],[246.0],[147.0],[105.0],[250.0],[47.0],[164.0],[44.0],[211.0],[213.0],[250.0],[86.0],[167.0],[154.0],[227.0],[60.0],[234.0],[177.0],[151.0],[245.0],[39.0],[24.0],[72.0],[244.0],[204.0],[211.0],[210.0],[73.0],[248.0],[226.0],[247.0],[52.0],[192.0],[4.0]
56,[8.0],[237.0],[147.0],[21.0],[146.0],[244.0],[7.0],[236.0],[151.0],[34.0],[144.0],[0.0],[198.0],[251.0],[21.0],[251.0],[229.0],[2.0],[90.0],[80.0],[146.0],[234.0],[4.0],[42.0],[160.0],[13.0],[230.0],[122.0],[236.0],[185.0],[251.0],[171.0],[101.0],[86.0],[186.0],[107.0],[31.0],[228.0],[55.0],[21.0],[28.0],[146.0],[219.0],[54.0],[133.0],[173.0],[237.0],[217.0],[8.0],[53.0],[14.0],[247.0],[71.0],[171.0],[74.0],[87.0],[160.0],[57.0],[34.0],[69.0],[104.0],[177.0],[128.0],[8.0],[81.0],[120.0],[95.0],[148.0],[99.0],[237.0],[57.0],[236.0],[42.0],[222.0],[55.0],[198.0],[133.0],[73.0],[239.0],[243.0],[103.0],[202.0],[24.0],[67.0],[52.0],[31.0],[60.0],[186.0],[186.0],[50.0],[87.0],[56.0],[211.0],[228.0],[73.0],[60.0],[202.0],[248.0],[5.0],[202.0]
57,[247.0],[235.0],[87.0],[108.0],[33.0],[104.0],[139.0],[189.0],[21.0],[87.0],[17.0],[83.0],[118.0],[126.0],[103.0],[204.0],[18.0],[210.0],[156.0],[131.0],[250.0],[240.0],[112.0],[73.0],[111.0],[139.0],[236.0],[213.0],[82.0],[230.0],[42.0],[79.0],[54.0],[15.0],[123.0],[159.0],[118.0],[99.0],[3.0],[155.0],[133.0],[232.0],[45.0],[111.0],[91.0],[63.0],[63.0],[2.0],[243.0],[147.0],[76.0],[62.0],[161.0],[157.0],[86.0],[133.0],[244.0],[42.0],[87.0],[251.0],[87.0],[143.0],[100.0],[125.0],[155.0],[15.0],[5.0],[217.0],[133.0],[167.0],[167.0],[149.0],[147.0],[39.0],[7.0],[189.0],[233.0],[194.0],[127.0],[211.0],[1.0],[84.0],[235.0],[236.0],[230.0],[157.0],[127.0],[242.0],[230.0],[8.0],[27.0],[42.0],[32.0],[42.0],[144.0],[76.0],[112.0],[71.0],[44.0],[58.0]
58,[147.0],[144.0],[73.0],[161.0],[4.0],[34.0],[164.0],[133.0],[237.0],[186.0],[12.0],[78.0],[113.0],[234.0],[94.0],[77.0],[185.0],[60.0],[11.0],[184.0],[65.0],[190.0],[2.0],[156.0],[147.0],[239.0],[119.0],[248.0],[197.0],[127.0],[133.0],[95.0],[149.0],[239.0],[217.0],[5.0],[171.0],[65.0],[17.0],[147.0],[223.0],[34.0],[117.0],[26.0],[109.0],[46.0],[178.0],[107.0],[70.0],[177.0],[99.0],[11.0],[243.0],[32.0],[49.0],[14.0],[212.0],[164.0],[121.0],[27.0],[103.0],[97.0],[161.0],[18.0],[50.0],[210.0],[118.0],[185.0],[204.0],[77.0],[32.0],[230.0],[73.0],[217.0],[233.0],[2.0],[219.0],[97.0],[76.0],[42.0],[39.0],[238.0],[87.0],[125.0],[42.0],[25.0],[106.0],[114.0],[52.0],[24.0],[250.0],[32.0],[81.0],[229.0],[0.0],[151.0],[165.0],[11.0],[186.0],[133.0]
59,[146.0],[7.0],[16.0],[232.0],[0.0],[198.0],[33.0],[72.0],[49.0],[83.0],[55.0],[115.0],[11.0],[14.0],[107.0],[24.0],[60.0],[167.0],[24.0],[107.0],[112.0],[21.0],[97.0],[46.0],[109.0],[166.0],[212.0],[224.0],[31.0],[3.0],[230.0],[52.0],[240.0],[186.0],[46.0],[145.0],[161.0],[239.0],[133.0],[197.0],[219.0],[104.0],[236.0],[27.0],[27.0],[1.0],[229.0],[235.0],[112.0],[5.0],[128.0],[46.0],[251.0],[250.0],[24.0],[126.0],[250.0],[44.0],[108.0],[37.0],[116.0],[222.0],[139.0],[154.0],[5.0],[206.0],[16.0],[219.0],[18.0],[176.0],[230.0],[189.0],[50.0],[215.0],[217.0],[18.0],[9.0],[204.0],[20.0],[108.0],[18.0],[116.0],[185.0],[143.0],[217.0],[5.0],[236.0],[76.0],[119.0],[157.0],[150.0],[144.0],[251.0],[63.0],[164.0],[72.0],[7.0],[157.0],[233.0],[161.0]
60,[57.0],[54.0],[15.0],[149.0],[26.0],[87.0],[234.0],[210.0],[58.0],[164.0],[73.0],[42.0],[143.0],[2.0],[134.0],[154.0],[69.0],[164.0],[123.0],[167.0],[73.0],[181.0],[137.0],[242.0],[246.0],[23.0],[117.0],[133.0],[28.0],[42.0],[171.0],[233.0],[4.0],[154.0],[152.0],[83.0],[185.0],[52.0],[73.0],[48.0],[15.0],[8.0],[17.0],[124.0],[118.0],[95.0],[83.0],[80.0],[126.0],[149.0],[240.0],[159.0],[101.0],[119.0],[81.0],[176.0],[33.0],[4.0],[94.0],[3.0],[232.0],[197.0],[192.0],[209.0],[179.0],[167.0],[247.0],[72.0],[125.0],[146.0],[217.0],[193.0],[25.0],[242.0],[33.0],[42.0],[83.0],[34.0],[89.0],[50.0],[161.0],[164.0],[31.0],[27.0],[108.0],[57.0],[16.0],[31.0],[89.0],[148.0],[12.0],[175.0],[21.0],[191.0],[198.0],[39.0],[27.0],[22.0],[177.0],[224.0]
61,[210.0],[185.0],[207.0],[39.0],[14.0],[27.0],[224.0],[54.0],[84.0],[18.0],[39.0],[24.0],[121.0],[236.0],[124.0],[162.0],[58.0],[104.0],[46.0],[28.0],[48.0],[220.0],[36.0],[21.0],[57.0],[72.0],[231.0],[28.0],[68.0],[167.0],[32.0],[39.0],[14.0],[229.0],[2.0],[178.0],[11.0],[163.0],[27.0],[83.0],[180.0],[143.0],[224.0],[6.0],[14.0],[228.0],[202.0],[74.0],[239.0],[245.0],[77.0],[199.0],[215.0],[165.0],[176.0],[108.0],[54.0],[171.0],[55.0],[227.0],[121.0],[120.0],[166.0],[167.0],[201.0],[99.0],[232.0],[95.0],[250.0],[207.0],[83.0],[44.0],[122.0],[42.0],[5.0],[5.0],[31.0],[55.0],[21.0],[133.0],[25.0],[21.0],[39.0],[83.0],[144.0],[233.0],[5.0],[204.0],[220.0],[90.0],[230.0],[176.0],[250.0],[144.0],[107.0],[185.0],[21.0],[167.0],[118.0],[81.0]
62,[72.0],[17.0],[171.0],[177.0],[176.0],[91.0],[125.0],[237.0],[229.0],[191.0],[71.0],[37.0],[108.0],[178.0],[58.0],[105.0],[51.0],[157.0],[112.0],[227.0],[217.0],[17.0],[194.0],[217.0],[221.0],[87.0],[202.0],[111.0],[150.0],[79.0],[224.0],[231.0],[118.0],[237.0],[147.0],[149.0],[109.0],[78.0],[0.0],[214.0],[94.0],[153.0],[28.0],[147.0],[150.0],[184.0],[157.0],[82.0],[236.0],[21.0],[57.0],[161.0],[106.0],[221.0],[2.0],[0.0],[172.0],[3.0],[36.0],[76.0],[11.0],[132.0],[76.0],[236.0],[80.0],[44.0],[243.0],[134.0],[152.0],[217.0],[251.0],[71.0],[37.0],[82.0],[213.0],[8.0],[86.0],[65.0],[219.0],[213.0],[144.0],[193.0],[160.0],[69.0],[152.0],[127.0],[227.0],[163.0],[87.0],[164.0],[58.0],[108.0],[235.0],[5.0],[207.0],[59.0],[171.0],[193.0],[242.0],[152.0]
63,[75.0],[213.0],[148.0],[164.0],[74.0],[175.0],[207.0],[160.0],[108.0],[74.0],[145.0],[76.0],[144.0],[57.0],[212.0],[11.0],[239.0],[32.0],[186.0],[221.0],[171.0],[231.0],[250.0],[170.0],[188.0],[108.0],[17.0],[233.0],[127.0],[243.0],[193.0],[185.0],[146.0],[180.0],[39.0],[46.0],[29.0],[160.0],[6.0],[247.0],[162.0],[171.0],[2.0],[146.0],[222.0],[120.0],[233.0],[86.0],[26.0],[94.0],[52.0],[143.0],[160.0],[53.0],[192.0],[60.0],[203.0],[97.0],[103.0],[189.0],[155.0],[192.0],[52.0],[251.0],[181.0],[234.0],[112.0],[42.0],[61.0],[194.0],[224.0],[122.0],[65.0],[118.0],[72.0],[238.0],[165.0],[222.0],[144.0],[46.0],[239.0],[39.0],[17.0],[231.0],[137.0],[4.0],[19.0],[164.0],[224.0],[37.0],[42.0],[250.0],[8.0],[247.0],[42.0],[37.0],[89.0],[152.0],[103.0],[97.0]
64,[13.0],[76.0],[14.0],[199.0],[118.0],[150.0],[104.0],[112.0],[153.0],[230.0],[0.0],[65.0],[42.0],[222.0],[240.0],[185.0],[112.0],[21.0],[106.0],[24.0],[242.0],[87.0],[107.0],[145.0],[10.0],[185.0],[121.0],[193.0],[107.0],[171.0],[175.0],[65.0],[87.0],[14.0],[83.0],[24.0],[224.0],[139.0],[193.0],[165.0],[247.0],[119.0],[68.0],[185.0],[39.0],[144.0],[137.0],[58.0],[221.0],[124.0],[91.0],[24.0],[42.0],[230.0],[58.0],[46.0],[89.0],[213.0],[165.0],[144.0],[160.0],[251.0],[21.0],[112.0],[83.0],[117.0],[167.0],[124.0],[5.0],[8.0],[133.0],[157.0],[199.0],[250.0],[17.0],[89.0],[166.0],[247.0],[179.0],[167.0],[91.0],[24.0],[4.0],[17.0],[50.0],[125.0],[3.0],[113.0],[167.0],[97.0],[197.0],[240.0],[132.0],[111.0],[39.0],[27.0],[222.0],[49.0],[27.0],[50.0]
65,[242.0],[148.0],[69.0],[172.0],[55.0],[77.0],[236.0],[162.0],[78.0],[127.0],[163.0],[125.0],[72.0],[101.0],[4.0],[164.0],[72.0],[44.0],[177.0],[1.0],[117.0],[5.0],[0.0],[133.0],[233.0],[146.0],[164.0],[49.0],[154.0],[103.0],[187.0],[59.0],[155.0],[192.0],[87.0],[199.0],[108.0],[5.0],[64.0],[7.0],[171.0],[78.0],[24.0],[139.0],[72.0],[14.0],[194.0],[146.0],[5.0],[15.0],[48.0],[98.0],[27.0],[82.0],[244.0],[21.0],[24.0],[251.0],[176.0],[59.0],[58.0],[233.0],[199.0],[42.0],[228.0],[118.0],[244.0],[24.0],[104.0],[154.0],[4.0],[160.0],[221.0],[149.0],[167.0],[65.0],[211.0],[42.0],[14.0],[219.0],[76.0],[234.0],[8.0],[61.0],[14.0],[107.0],[144.0],[11.0],[34.0],[52.0],[125.0],[72.0],[214.0],[27.0],[217.0],[42.0],[2.0],[7.0],[19.0],[103.0]
66,[125.0],[117.0],[246.0],[0.0],[234.0],[55.0],[82.0],[234.0],[193.0],[17.0],[234.0],[132.0],[206.0],[184.0],[206.0],[232.0],[188.0],[209.0],[97.0],[235.0],[229.0],[167.0],[133.0],[84.0],[218.0],[157.0],[167.0],[164.0],[139.0],[43.0],[74.0],[201.0],[143.0],[224.0],[72.0],[60.0],[6.0],[58.0],[74.0],[42.0],[153.0],[243.0],[157.0],[244.0],[157.0],[154.0],[15.0],[42.0],[250.0],[108.0],[32.0],[20.0],[185.0],[55.0],[132.0],[112.0],[236.0],[112.0],[27.0],[221.0],[82.0],[42.0],[207.0],[133.0],[9.0],[233.0],[73.0],[36.0],[31.0],[206.0],[125.0],[106.0],[227.0],[218.0],[92.0],[59.0],[59.0],[49.0],[17.0],[58.0],[48.0],[67.0],[152.0],[137.0],[150.0],[189.0],[49.0],[150.0],[237.0],[104.0],[133.0],[86.0],[87.0],[157.0],[55.0],[222.0],[184.0],[60.0],[83.0],[147.0]
67,[177.0],[42.0],[42.0],[51.0],[83.0],[124.0],[242.0],[121.0],[50.0],[165.0],[81.0],[187.0],[149.0],[112.0],[139.0],[60.0],[89.0],[222.0],[167.0],[234.0],[177.0],[164.0],[204.0],[67.0],[201.0],[177.0],[221.0],[208.0],[171.0],[16.0],[164.0],[221.0],[55.0],[221.0],[22.0],[162.0],[220.0],[118.0],[22.0],[171.0],[147.0],[189.0],[133.0],[236.0],[32.0],[215.0],[201.0],[232.0],[194.0],[48.0],[42.0],[54.0],[50.0],[67.0],[229.0],[149.0],[115.0],[150.0],[21.0],[19.0],[62.0],[230.0],[60.0],[224.0],[61.0],[36.0],[242.0],[133.0],[8.0],[136.0],[14.0],[72.0],[146.0],[86.0],[50.0],[44.0],[81.0],[24.0],[73.0],[5.0],[234.0],[48.0],[5.0],[34.0],[58.0],[240.0],[210.0],[8.0],[17.0],[236.0],[119.0],[63.0],[74.0],[112.0],[230.0],[163.0],[155.0],[232.0],[149.0],[244.0]
68,[69.0],[20.0],[167.0],[128.0],[2.0],[66.0],[58.0],[42.0],[120.0],[5.0],[37.0],[127.0],[58.0],[67.0],[65.0],[246.0],[32.0],[37.0],[107.0],[65.0],[160.0],[112.0],[224.0],[112.0],[72.0],[58.0],[8.0],[27.0],[149.0],[68.0],[188.0],[224.0],[135.0],[9.0],[21.0],[153.0],[79.0],[232.0],[78.0],[207.0],[214.0],[148.0],[182.0],[160.0],[227.0],[78.0],[247.0],[65.0],[18.0],[46.0],[4.0],[108.0],[69.0],[34.0],[219.0],[67.0],[108.0],[24.0],[201.0],[32.0],[124.0],[17.0],[57.0],[157.0],[211.0],[49.0],[60.0],[206.0],[176.0],[251.0],[24.0],[119.0],[87.0],[142.0],[157.0],[112.0],[29.0],[62.0],[29.0],[229.0],[78.0],[2.0],[119.0],[44.0],[86.0],[62.0],[104.0],[127.0],[69.0],[202.0],[244.0],[73.0],[185.0],[71.0],[232.0],[133.0],[127.0],[125.0],[86.0],[162.0]
69,[185.0],[28.0],[120.0],[222.0],[233.0],[84.0],[83.0],[163.0],[221.0],[46.0],[220.0],[34.0],[114.0],[44.0],[132.0],[22.0],[111.0],[69.0],[227.0],[56.0],[34.0],[165.0],[32.0],[207.0],[93.0],[26.0],[44.0],[19.0],[148.0],[108.0],[238.0],[167.0],[7.0],[82.0],[224.0],[163.0],[245.0],[56.0],[237.0],[65.0],[124.0],[145.0],[177.0],[144.0],[54.0],[148.0],[251.0],[55.0],[193.0],[239.0],[210.0],[99.0],[118.0],[182.0],[207.0],[59.0],[200.0],[68.0],[84.0],[188.0],[236.0],[144.0],[186.0],[5.0],[42.0],[69.0],[207.0],[21.0],[198.0],[166.0],[107.0],[7.0],[11.0],[131.0],[143.0],[58.0],[109.0],[122.0],[154.0],[65.0],[84.0],[122.0],[67.0],[186.0],[165.0],[217.0],[229.0],[250.0],[84.0],[237.0],[248.0],[230.0],[54.0],[16.0],[12.0],[182.0],[150.0],[61.0],[202.0],[21.0]
70,[150.0],[224.0],[36.0],[228.0],[223.0],[20.0],[32.0],[25.0],[135.0],[78.0],[27.0],[73.0],[126.0],[111.0],[185.0],[218.0],[125.0],[73.0],[230.0],[197.0],[251.0],[125.0],[28.0],[224.0],[226.0],[31.0],[112.0],[80.0],[61.0],[165.0],[236.0],[2.0],[192.0],[234.0],[228.0],[188.0],[103.0],[185.0],[97.0],[57.0],[69.0],[81.0],[70.0],[219.0],[221.0],[45.0],[127.0],[31.0],[119.0],[240.0],[207.0],[177.0],[39.0],[127.0],[136.0],[236.0],[208.0],[27.0],[81.0],[224.0],[107.0],[100.0],[6.0],[39.0],[33.0],[91.0],[3.0],[56.0],[58.0],[112.0],[93.0],[133.0],[182.0],[227.0],[89.0],[156.0],[160.0],[50.0],[130.0],[238.0],[108.0],[221.0],[7.0],[95.0],[169.0],[42.0],[177.0],[58.0],[157.0],[19.0],[55.0],[239.0],[182.0],[202.0],[4.0],[199.0],[71.0],[233.0],[185.0],[234.0]
71,[126.0],[166.0],[164.0],[97.0],[157.0],[139.0],[75.0],[75.0],[27.0],[220.0],[104.0],[202.0],[74.0],[86.0],[239.0],[127.0],[144.0],[226.0],[26.0],[71.0],[24.0],[248.0],[236.0],[211.0],[108.0],[81.0],[86.0],[83.0],[54.0],[198.0],[219.0],[83.0],[70.0],[193.0],[20.0],[229.0],[239.0],[44.0],[244.0],[117.0],[187.0],[154.0],[55.0],[18.0],[113.0],[234.0],[171.0],[242.0],[72.0],[111.0],[130.0],[153.0],[59.0],[4.0],[14.0],[169.0],[245.0],[201.0],[66.0],[112.0],[120.0],[238.0],[229.0],[104.0],[233.0],[83.0],[171.0],[19.0],[71.0],[72.0],[155.0],[94.0],[178.0],[197.0],[69.0],[127.0],[170.0],[236.0],[171.0],[63.0],[188.0],[230.0],[112.0],[39.0],[111.0],[72.0],[160.0],[77.0],[109.0],[87.0],[65.0],[120.0],[26.0],[207.0],[223.0],[101.0],[220.0],[202.0],[250.0],[163.0]
72,[197.0],[133.0],[18.0],[250.0],[213.0],[167.0],[69.0],[71.0],[12.0],[68.0],[171.0],[89.0],[86.0],[146.0],[234.0],[81.0],[42.0],[125.0],[154.0],[69.0],[11.0],[117.0],[144.0],[54.0],[195.0],[107.0],[166.0],[236.0],[80.0],[237.0],[21.0],[176.0],[36.0],[8.0],[127.0],[101.0],[231.0],[135.0],[54.0],[28.0],[152.0],[31.0],[73.0],[5.0],[197.0],[84.0],[115.0],[148.0],[142.0],[77.0],[59.0],[60.0],[167.0],[18.0],[175.0],[45.0],[229.0],[162.0],[246.0],[107.0],[18.0],[234.0],[185.0],[162.0],[67.0],[228.0],[32.0],[199.0],[86.0],[81.0],[151.0],[234.0],[126.0],[119.0],[150.0],[16.0],[210.0],[126.0],[148.0],[217.0],[150.0],[118.0],[244.0],[206.0],[13.0],[65.0],[12.0],[73.0],[86.0],[44.0],[83.0],[234.0],[0.0],[75.0],[59.0],[171.0],[227.0],[24.0],[248.0],[150.0]
73,[199.0],[156.0],[125.0],[107.0],[173.0],[154.0],[112.0],[145.0],[188.0],[66.0],[236.0],[157.0],[163.0],[83.0],[8.0],[239.0],[77.0],[108.0],[133.0],[87.0],[7.0],[126.0],[94.0],[226.0],[39.0],[134.0],[246.0],[125.0],[78.0],[19.0],[147.0],[236.0],[226.0],[134.0],[164.0],[156.0],[71.0],[7.0],[37.0],[19.0],[108.0],[60.0],[72.0],[227.0],[24.0],[204.0],[27.0],[109.0],[20.0],[7.0],[186.0],[164.0],[46.0],[33.0],[198.0],[198.0],[65.0],[65.0],[67.0],[236.0],[139.0],[124.0],[37.0],[64.0],[3.0],[108.0],[11.0],[188.0],[62.0],[240.0],[5.0],[112.0],[163.0],[156.0],[97.0],[184.0],[108.0],[112.0],[60.0],[126.0],[130.0],[73.0],[230.0],[234.0],[125.0],[56.0],[97.0],[39.0],[146.0],[220.0],[76.0],[154.0],[39.0],[120.0],[74.0],[67.0],[94.0],[206.0],[198.0],[43.0]
74,[186.0],[227.0],[71.0],[194.0],[65.0],[112.0],[80.0],[137.0],[160.0],[50.0],[239.0],[15.0],[150.0],[228.0],[122.0],[224.0],[119.0],[119.0],[111.0],[250.0],[162.0],[207.0],[115.0],[63.0],[222.0],[153.0],[20.0],[235.0],[11.0],[119.0],[183.0],[133.0],[112.0],[112.0],[96.0],[202.0],[37.0],[4.0],[229.0],[164.0],[199.0],[117.0],[171.0],[33.0],[146.0],[80.0],[162.0],[237.0],[55.0],[55.0],[242.0],[221.0],[189.0],[87.0],[127.0],[49.0],[81.0],[78.0],[60.0],[245.0],[56.0],[89.0],[69.0],[234.0],[139.0],[154.0],[117.0],[62.0],[185.0],[68.0],[186.0],[188.0],[71.0],[143.0],[147.0],[146.0],[177.0],[54.0],[27.0],[169.0],[71.0],[55.0],[210.0],[145.0],[126.0],[71.0],[122.0],[4.0],[122.0],[206.0],[151.0],[97.0],[117.0],[52.0],[84.0],[89.0],[239.0],[65.0],[234.0],[108.0]
75,[39.0],[139.0],[237.0],[8.0],[112.0],[224.0],[251.0],[217.0],[184.0],[81.0],[44.0],[222.0],[211.0],[21.0],[59.0],[58.0],[177.0],[152.0],[160.0],[73.0],[227.0],[137.0],[14.0],[92.0],[15.0],[186.0],[63.0],[126.0],[1.0],[66.0],[73.0],[223.0],[227.0],[173.0],[211.0],[116.0],[33.0],[161.0],[112.0],[16.0],[150.0],[58.0],[54.0],[65.0],[154.0],[162.0],[73.0],[176.0],[226.0],[132.0],[119.0],[73.0],[55.0],[115.0],[133.0],[26.0],[15.0],[182.0],[77.0],[206.0],[214.0],[237.0],[82.0],[65.0],[194.0],[5.0],[157.0],[167.0],[165.0],[124.0],[75.0],[34.0],[144.0],[186.0],[83.0],[33.0],[42.0],[159.0],[77.0],[16.0],[167.0],[14.0],[26.0],[224.0],[69.0],[165.0],[222.0],[44.0],[8.0],[207.0],[61.0],[135.0],[115.0],[121.0],[22.0],[162.0],[58.0],[250.0],[2.0],[119.0]
76,[222.0],[4.0],[86.0],[221.0],[217.0],[57.0],[107.0],[89.0],[66.0],[223.0],[130.0],[44.0],[33.0],[210.0],[210.0],[132.0],[108.0],[120.0],[86.0],[51.0],[216.0],[166.0],[234.0],[157.0],[115.0],[244.0],[113.0],[74.0],[147.0],[11.0],[86.0],[93.0],[65.0],[163.0],[244.0],[224.0],[12.0],[108.0],[156.0],[232.0],[37.0],[55.0],[32.0],[44.0],[108.0],[24.0],[238.0],[222.0],[229.0],[135.0],[120.0],[154.0],[66.0],[104.0],[193.0],[48.0],[69.0],[135.0],[182.0],[73.0],[195.0],[103.0],[163.0],[74.0],[146.0],[125.0],[72.0],[75.0],[177.0],[222.0],[233.0],[227.0],[27.0],[55.0],[73.0],[97.0],[113.0],[48.0],[229.0],[19.0],[55.0],[144.0],[73.0],[111.0],[234.0],[223.0],[89.0],[178.0],[234.0],[126.0],[73.0],[107.0],[234.0],[12.0],[185.0],[150.0],[59.0],[235.0],[189.0],[232.0]
