Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[249.0],[249.0],[163.0],[242.0],[35.0],[42.0],[76.0],[30.0],[151.0],[204.0],[221.0],[35.0],[204.0],[215.0],[168.0],[251.0],[95.0],[30.0],[151.0],[95.0],[181.0],[40.0],[205.0],[42.0],[30.0],[84.0],[158.0],[158.0],[177.0],[158.0],[95.0],[198.0],[225.0],[35.0],[174.0],[39.0],[158.0],[35.0],[85.0],[225.0],[215.0],[158.0],[171.0],[95.0],[8.0],[168.0],[158.0],[84.0],[163.0],[151.0],[168.0],[249.0],[198.0],[181.0],[151.0],[11.0],[249.0],[151.0],[241.0],[40.0],[158.0],[49.0],[191.0],[181.0],[158.0],[205.0],[40.0],[35.0],[44.0],[205.0],[45.0],[148.0],[1.0],[34.0],[158.0],[8.0],[158.0],[35.0],[205.0],[251.0],[251.0],[195.0],[49.0],[225.0],[11.0],[35.0],[251.0],[149.0],[2.0],[95.0],[30.0],[205.0],[34.0],[4.0],[30.0],[39.0],[30.0],[241.0],[240.0],[247.0]
11,[30.0],[205.0],[181.0],[207.0],[205.0],[40.0],[225.0],[9.0],[243.0],[30.0],[241.0],[205.0],[48.0],[95.0],[165.0],[11.0],[205.0],[181.0],[11.0],[158.0],[151.0],[9.0],[49.0],[208.0],[144.0],[174.0],[181.0],[249.0],[247.0],[249.0],[205.0],[191.0],[40.0],[201.0],[205.0],[168.0],[37.0],[221.0],[249.0],[205.0],[151.0],[247.0],[53.0],[205.0],[205.0],[181.0],[205.0],[9.0],[158.0],[225.0],[204.0],[221.0],[75.0],[8.0],[53.0],[32.0],[42.0],[181.0],[230.0],[246.0],[221.0],[205.0],[11.0],[204.0],[205.0],[249.0],[177.0],[30.0],[249.0],[181.0],[95.0],[52.0],[167.0],[215.0],[46.0],[241.0],[241.0],[34.0],[53.0],[35.0],[30.0],[85.0],[30.0],[171.0],[35.0],[184.0],[241.0],[151.0],[204.0],[204.0],[181.0],[30.0],[174.0],[181.0],[251.0],[247.0],[158.0],[35.0],[2.0],[225.0]
12,[241.0],[105.0],[158.0],[73.0],[46.0],[225.0],[30.0],[40.0],[35.0],[40.0],[246.0],[30.0],[205.0],[249.0],[158.0],[48.0],[32.0],[44.0],[53.0],[188.0],[30.0],[32.0],[152.0],[225.0],[177.0],[40.0],[105.0],[250.0],[249.0],[95.0],[30.0],[152.0],[179.0],[95.0],[151.0],[27.0],[44.0],[30.0],[205.0],[249.0],[241.0],[205.0],[158.0],[249.0],[158.0],[46.0],[35.0],[30.0],[151.0],[168.0],[205.0],[241.0],[171.0],[247.0],[168.0],[40.0],[95.0],[221.0],[151.0],[181.0],[30.0],[198.0],[30.0],[158.0],[204.0],[11.0],[30.0],[225.0],[177.0],[73.0],[152.0],[2.0],[22.0],[249.0],[151.0],[205.0],[148.0],[158.0],[248.0],[95.0],[158.0],[240.0],[9.0],[30.0],[30.0],[251.0],[95.0],[241.0],[37.0],[247.0],[35.0],[143.0],[191.0],[111.0],[78.0],[30.0],[168.0],[40.0],[144.0],[168.0]
13,[179.0],[95.0],[225.0],[30.0],[68.0],[11.0],[32.0],[28.0],[126.0],[51.0],[225.0],[54.0],[251.0],[34.0],[181.0],[148.0],[225.0],[205.0],[4.0],[225.0],[168.0],[150.0],[158.0],[181.0],[152.0],[205.0],[30.0],[205.0],[181.0],[241.0],[167.0],[181.0],[174.0],[30.0],[85.0],[40.0],[95.0],[225.0],[95.0],[179.0],[30.0],[204.0],[205.0],[230.0],[243.0],[85.0],[95.0],[240.0],[30.0],[105.0],[51.0],[95.0],[238.0],[205.0],[30.0],[158.0],[247.0],[11.0],[234.0],[215.0],[35.0],[215.0],[53.0],[144.0],[225.0],[241.0],[158.0],[8.0],[30.0],[103.0],[78.0],[235.0],[205.0],[175.0],[217.0],[75.0],[247.0],[198.0],[30.0],[68.0],[32.0],[58.0],[151.0],[151.0],[247.0],[115.0],[193.0],[9.0],[30.0],[221.0],[9.0],[148.0],[225.0],[40.0],[188.0],[95.0],[48.0],[8.0],[40.0],[105.0]
14,[211.0],[30.0],[49.0],[177.0],[158.0],[221.0],[151.0],[240.0],[48.0],[246.0],[11.0],[218.0],[73.0],[68.0],[215.0],[85.0],[247.0],[4.0],[215.0],[177.0],[249.0],[167.0],[11.0],[30.0],[247.0],[219.0],[168.0],[151.0],[158.0],[35.0],[225.0],[225.0],[35.0],[152.0],[32.0],[30.0],[225.0],[2.0],[158.0],[30.0],[168.0],[148.0],[26.0],[53.0],[108.0],[47.0],[171.0],[43.0],[249.0],[247.0],[85.0],[205.0],[138.0],[4.0],[249.0],[249.0],[44.0],[158.0],[11.0],[241.0],[105.0],[247.0],[181.0],[186.0],[199.0],[9.0],[151.0],[147.0],[205.0],[16.0],[53.0],[9.0],[111.0],[242.0],[2.0],[30.0],[168.0],[149.0],[8.0],[21.0],[95.0],[9.0],[148.0],[73.0],[205.0],[205.0],[247.0],[233.0],[241.0],[35.0],[205.0],[53.0],[11.0],[251.0],[143.0],[2.0],[152.0],[151.0],[181.0],[76.0]
15,[205.0],[83.0],[85.0],[174.0],[144.0],[167.0],[26.0],[198.0],[251.0],[151.0],[230.0],[105.0],[30.0],[11.0],[85.0],[44.0],[242.0],[2.0],[30.0],[205.0],[215.0],[158.0],[39.0],[54.0],[53.0],[85.0],[4.0],[106.0],[246.0],[9.0],[139.0],[151.0],[181.0],[205.0],[53.0],[151.0],[30.0],[249.0],[21.0],[181.0],[247.0],[249.0],[0.0],[11.0],[251.0],[78.0],[30.0],[105.0],[247.0],[39.0],[57.0],[30.0],[59.0],[105.0],[35.0],[4.0],[30.0],[39.0],[205.0],[174.0],[2.0],[95.0],[205.0],[32.0],[249.0],[247.0],[44.0],[169.0],[53.0],[243.0],[205.0],[105.0],[215.0],[4.0],[12.0],[204.0],[95.0],[49.0],[73.0],[8.0],[205.0],[168.0],[34.0],[127.0],[53.0],[30.0],[205.0],[57.0],[95.0],[240.0],[241.0],[204.0],[68.0],[168.0],[174.0],[42.0],[60.0],[165.0],[168.0],[204.0]
16,[224.0],[225.0],[151.0],[158.0],[2.0],[215.0],[179.0],[34.0],[95.0],[225.0],[205.0],[9.0],[28.0],[198.0],[39.0],[249.0],[105.0],[168.0],[198.0],[60.0],[205.0],[11.0],[215.0],[251.0],[239.0],[9.0],[22.0],[30.0],[148.0],[73.0],[251.0],[158.0],[239.0],[9.0],[247.0],[204.0],[144.0],[205.0],[28.0],[247.0],[205.0],[9.0],[168.0],[35.0],[32.0],[251.0],[237.0],[233.0],[181.0],[181.0],[158.0],[137.0],[249.0],[149.0],[32.0],[30.0],[221.0],[95.0],[4.0],[60.0],[174.0],[39.0],[177.0],[143.0],[221.0],[57.0],[205.0],[146.0],[105.0],[158.0],[35.0],[190.0],[249.0],[186.0],[105.0],[46.0],[35.0],[30.0],[79.0],[205.0],[240.0],[249.0],[95.0],[215.0],[4.0],[224.0],[35.0],[225.0],[35.0],[42.0],[53.0],[202.0],[105.0],[215.0],[60.0],[168.0],[53.0],[158.0],[205.0],[85.0]
17,[105.0],[57.0],[35.0],[205.0],[30.0],[105.0],[35.0],[247.0],[2.0],[9.0],[181.0],[95.0],[247.0],[225.0],[204.0],[158.0],[58.0],[9.0],[243.0],[53.0],[247.0],[247.0],[9.0],[191.0],[4.0],[244.0],[32.0],[57.0],[105.0],[96.0],[149.0],[49.0],[250.0],[204.0],[95.0],[249.0],[54.0],[241.0],[225.0],[78.0],[76.0],[95.0],[35.0],[251.0],[249.0],[95.0],[11.0],[191.0],[49.0],[251.0],[21.0],[11.0],[34.0],[30.0],[174.0],[251.0],[35.0],[168.0],[35.0],[205.0],[230.0],[105.0],[60.0],[172.0],[78.0],[58.0],[250.0],[74.0],[152.0],[146.0],[30.0],[95.0],[9.0],[49.0],[48.0],[186.0],[48.0],[105.0],[241.0],[30.0],[11.0],[191.0],[60.0],[2.0],[177.0],[241.0],[85.0],[58.0],[9.0],[30.0],[28.0],[241.0],[177.0],[158.0],[240.0],[205.0],[15.0],[99.0],[158.0],[84.0]
18,[35.0],[32.0],[205.0],[15.0],[8.0],[165.0],[34.0],[76.0],[205.0],[251.0],[85.0],[32.0],[239.0],[238.0],[152.0],[191.0],[2.0],[133.0],[84.0],[4.0],[241.0],[215.0],[225.0],[105.0],[2.0],[152.0],[21.0],[188.0],[85.0],[30.0],[105.0],[242.0],[86.0],[250.0],[168.0],[95.0],[35.0],[95.0],[221.0],[39.0],[35.0],[177.0],[250.0],[247.0],[149.0],[193.0],[204.0],[251.0],[242.0],[174.0],[30.0],[53.0],[95.0],[26.0],[155.0],[247.0],[251.0],[85.0],[105.0],[55.0],[32.0],[35.0],[28.0],[40.0],[95.0],[34.0],[4.0],[166.0],[95.0],[35.0],[249.0],[251.0],[152.0],[181.0],[221.0],[4.0],[152.0],[205.0],[95.0],[204.0],[249.0],[54.0],[205.0],[35.0],[144.0],[247.0],[21.0],[2.0],[243.0],[205.0],[95.0],[151.0],[95.0],[11.0],[167.0],[143.0],[11.0],[205.0],[151.0],[9.0]
19,[225.0],[4.0],[2.0],[84.0],[165.0],[53.0],[158.0],[167.0],[49.0],[179.0],[168.0],[53.0],[44.0],[28.0],[240.0],[87.0],[151.0],[249.0],[117.0],[215.0],[28.0],[35.0],[249.0],[127.0],[48.0],[4.0],[148.0],[191.0],[2.0],[172.0],[241.0],[237.0],[191.0],[168.0],[160.0],[2.0],[75.0],[177.0],[105.0],[241.0],[32.0],[241.0],[144.0],[85.0],[2.0],[18.0],[240.0],[205.0],[204.0],[249.0],[225.0],[48.0],[30.0],[95.0],[241.0],[181.0],[4.0],[247.0],[85.0],[132.0],[247.0],[2.0],[95.0],[48.0],[30.0],[20.0],[95.0],[205.0],[35.0],[191.0],[251.0],[246.0],[244.0],[24.0],[39.0],[144.0],[249.0],[251.0],[215.0],[191.0],[84.0],[230.0],[2.0],[26.0],[167.0],[225.0],[49.0],[112.0],[117.0],[5.0],[221.0],[39.0],[181.0],[225.0],[44.0],[4.0],[241.0],[221.0],[35.0],[205.0]
20,[59.0],[15.0],[249.0],[4.0],[233.0],[94.0],[60.0],[105.0],[193.0],[60.0],[49.0],[44.0],[42.0],[205.0],[4.0],[165.0],[181.0],[61.0],[211.0],[204.0],[144.0],[205.0],[4.0],[167.0],[205.0],[181.0],[247.0],[179.0],[215.0],[101.0],[63.0],[111.0],[78.0],[33.0],[251.0],[251.0],[251.0],[21.0],[193.0],[32.0],[240.0],[250.0],[247.0],[78.0],[191.0],[150.0],[181.0],[37.0],[230.0],[193.0],[239.0],[247.0],[83.0],[133.0],[9.0],[53.0],[11.0],[28.0],[221.0],[22.0],[168.0],[151.0],[247.0],[108.0],[49.0],[181.0],[241.0],[11.0],[21.0],[105.0],[191.0],[35.0],[105.0],[11.0],[34.0],[127.0],[74.0],[63.0],[58.0],[242.0],[21.0],[246.0],[156.0],[72.0],[217.0],[168.0],[83.0],[205.0],[205.0],[11.0],[224.0],[144.0],[21.0],[2.0],[95.0],[181.0],[205.0],[30.0],[53.0],[243.0]
21,[78.0],[246.0],[233.0],[10.0],[241.0],[209.0],[205.0],[117.0],[184.0],[95.0],[78.0],[250.0],[168.0],[18.0],[2.0],[181.0],[193.0],[32.0],[35.0],[9.0],[76.0],[177.0],[96.0],[241.0],[133.0],[159.0],[174.0],[44.0],[39.0],[181.0],[246.0],[163.0],[158.0],[225.0],[78.0],[144.0],[52.0],[230.0],[18.0],[147.0],[204.0],[53.0],[249.0],[241.0],[30.0],[34.0],[221.0],[230.0],[174.0],[2.0],[249.0],[35.0],[42.0],[225.0],[242.0],[50.0],[152.0],[53.0],[247.0],[48.0],[181.0],[225.0],[73.0],[205.0],[246.0],[78.0],[211.0],[143.0],[251.0],[44.0],[105.0],[4.0],[42.0],[84.0],[205.0],[95.0],[235.0],[11.0],[168.0],[235.0],[241.0],[2.0],[144.0],[168.0],[94.0],[105.0],[180.0],[158.0],[105.0],[181.0],[2.0],[95.0],[205.0],[37.0],[152.0],[11.0],[247.0],[53.0],[95.0],[32.0]
22,[60.0],[5.0],[32.0],[53.0],[175.0],[4.0],[241.0],[186.0],[249.0],[218.0],[204.0],[4.0],[105.0],[26.0],[33.0],[133.0],[168.0],[18.0],[95.0],[87.0],[21.0],[2.0],[198.0],[26.0],[21.0],[120.0],[87.0],[146.0],[241.0],[94.0],[148.0],[243.0],[9.0],[39.0],[74.0],[235.0],[205.0],[90.0],[239.0],[18.0],[53.0],[181.0],[2.0],[147.0],[225.0],[230.0],[67.0],[95.0],[11.0],[53.0],[87.0],[80.0],[48.0],[72.0],[225.0],[2.0],[20.0],[230.0],[2.0],[81.0],[48.0],[30.0],[105.0],[215.0],[215.0],[37.0],[37.0],[111.0],[237.0],[175.0],[181.0],[221.0],[237.0],[247.0],[156.0],[151.0],[177.0],[242.0],[60.0],[2.0],[105.0],[198.0],[78.0],[111.0],[28.0],[87.0],[236.0],[219.0],[181.0],[108.0],[32.0],[246.0],[250.0],[146.0],[34.0],[249.0],[106.0],[247.0],[217.0],[251.0]
23,[32.0],[199.0],[53.0],[33.0],[204.0],[247.0],[240.0],[35.0],[105.0],[130.0],[2.0],[146.0],[152.0],[80.0],[27.0],[146.0],[53.0],[28.0],[147.0],[241.0],[251.0],[234.0],[30.0],[235.0],[95.0],[18.0],[249.0],[65.0],[176.0],[0.0],[76.0],[230.0],[19.0],[4.0],[241.0],[205.0],[179.0],[204.0],[34.0],[33.0],[221.0],[168.0],[243.0],[2.0],[4.0],[215.0],[151.0],[78.0],[223.0],[49.0],[230.0],[233.0],[85.0],[168.0],[95.0],[48.0],[250.0],[243.0],[95.0],[103.0],[59.0],[148.0],[2.0],[250.0],[105.0],[36.0],[53.0],[80.0],[241.0],[108.0],[107.0],[167.0],[204.0],[241.0],[4.0],[164.0],[233.0],[249.0],[247.0],[248.0],[152.0],[205.0],[54.0],[103.0],[95.0],[248.0],[4.0],[68.0],[78.0],[53.0],[105.0],[221.0],[246.0],[85.0],[215.0],[221.0],[181.0],[152.0],[250.0],[230.0]
24,[240.0],[28.0],[133.0],[72.0],[4.0],[117.0],[215.0],[221.0],[163.0],[74.0],[180.0],[225.0],[211.0],[234.0],[108.0],[205.0],[249.0],[215.0],[204.0],[147.0],[105.0],[53.0],[240.0],[221.0],[249.0],[191.0],[146.0],[215.0],[48.0],[205.0],[11.0],[241.0],[13.0],[246.0],[163.0],[242.0],[241.0],[42.0],[112.0],[50.0],[105.0],[227.0],[88.0],[181.0],[215.0],[224.0],[72.0],[132.0],[27.0],[221.0],[193.0],[105.0],[11.0],[251.0],[83.0],[204.0],[32.0],[46.0],[181.0],[77.0],[95.0],[250.0],[146.0],[152.0],[251.0],[243.0],[105.0],[198.0],[13.0],[179.0],[127.0],[250.0],[32.0],[61.0],[95.0],[78.0],[174.0],[204.0],[49.0],[32.0],[13.0],[159.0],[241.0],[205.0],[245.0],[157.0],[177.0],[234.0],[53.0],[105.0],[247.0],[18.0],[162.0],[247.0],[87.0],[27.0],[49.0],[49.0],[105.0],[249.0]
