Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
48,[243.0],[246.0],[101.0],[177.0],[46.0],[66.0],[95.0],[28.0],[146.0],[32.0],[0.0],[44.0],[163.0],[86.0],[203.0],[214.0],[32.0],[143.0],[152.0],[116.0],[43.0],[186.0],[225.0],[251.0],[157.0],[117.0],[203.0],[108.0],[44.0],[152.0],[95.0],[3.0],[239.0],[27.0],[67.0],[21.0],[198.0],[32.0],[230.0],[221.0],[221.0],[243.0],[11.0],[193.0],[154.0],[241.0],[59.0],[107.0],[157.0],[33.0],[28.0],[5.0],[107.0],[215.0],[148.0],[27.0],[50.0],[127.0],[95.0],[230.0],[179.0],[9.0],[206.0],[217.0],[137.0],[215.0],[46.0],[2.0],[125.0],[132.0],[81.0],[81.0],[250.0],[162.0],[109.0],[219.0],[214.0],[229.0],[147.0],[60.0],[74.0],[111.0],[108.0],[34.0],[83.0],[250.0],[198.0],[34.0],[97.0],[78.0],[224.0],[140.0],[154.0],[251.0],[11.0],[167.0],[94.0],[109.0],[78.0],[149.0],[9.0],[202.0],[230.0],[204.0],[250.0],[27.0],[162.0],[112.0],[199.0],[118.0],[77.0],[49.0],[32.0],[13.0],[184.0],[68.0],[162.0],[241.0],[168.0],[117.0],[28.0],[199.0],[87.0],[20.0],[166.0]
49,[54.0],[111.0],[143.0],[246.0],[103.0],[209.0],[250.0],[151.0],[204.0],[133.0],[49.0],[18.0],[28.0],[2.0],[95.0],[179.0],[159.0],[34.0],[71.0],[186.0],[168.0],[162.0],[204.0],[215.0],[192.0],[50.0],[111.0],[239.0],[112.0],[246.0],[181.0],[108.0],[156.0],[247.0],[184.0],[54.0],[111.0],[27.0],[215.0],[16.0],[135.0],[157.0],[144.0],[152.0],[179.0],[136.0],[20.0],[156.0],[78.0],[118.0],[57.0],[71.0],[103.0],[233.0],[130.0],[48.0],[137.0],[87.0],[230.0],[11.0],[2.0],[53.0],[125.0],[37.0],[43.0],[60.0],[250.0],[42.0],[181.0],[34.0],[133.0],[243.0],[21.0],[87.0],[202.0],[149.0],[152.0],[221.0],[28.0],[49.0],[32.0],[10.0],[152.0],[167.0],[78.0],[32.0],[184.0],[81.0],[33.0],[11.0],[239.0],[77.0],[239.0],[111.0],[133.0],[7.0],[180.0],[251.0],[186.0],[251.0],[215.0],[163.0],[46.0],[124.0],[4.0],[67.0],[233.0],[161.0],[50.0],[215.0],[177.0],[160.0],[235.0],[193.0],[244.0],[108.0],[159.0],[168.0],[108.0],[58.0],[50.0],[53.0],[247.0],[67.0],[105.0]
50,[235.0],[26.0],[243.0],[0.0],[37.0],[17.0],[21.0],[0.0],[28.0],[155.0],[162.0],[233.0],[250.0],[20.0],[162.0],[203.0],[48.0],[107.0],[4.0],[27.0],[104.0],[14.0],[159.0],[247.0],[78.0],[76.0],[151.0],[204.0],[246.0],[181.0],[166.0],[7.0],[28.0],[67.0],[143.0],[60.0],[167.0],[11.0],[247.0],[202.0],[204.0],[5.0],[53.0],[50.0],[32.0],[234.0],[89.0],[37.0],[244.0],[34.0],[221.0],[2.0],[58.0],[198.0],[168.0],[161.0],[89.0],[60.0],[193.0],[89.0],[49.0],[239.0],[215.0],[20.0],[112.0],[12.0],[163.0],[246.0],[49.0],[111.0],[126.0],[74.0],[95.0],[239.0],[222.0],[26.0],[243.0],[236.0],[51.0],[15.0],[150.0],[215.0],[157.0],[157.0],[133.0],[166.0],[100.0],[193.0],[50.0],[246.0],[250.0],[199.0],[179.0],[118.0],[18.0],[107.0],[74.0],[133.0],[168.0],[18.0],[48.0],[157.0],[193.0],[150.0],[73.0],[251.0],[106.0],[76.0],[168.0],[35.0],[243.0],[52.0],[244.0],[246.0],[83.0],[78.0],[211.0],[125.0],[28.0],[125.0],[224.0],[12.0],[243.0],[42.0],[219.0]
51,[218.0],[101.0],[33.0],[37.0],[108.0],[214.0],[72.0],[54.0],[83.0],[95.0],[37.0],[219.0],[19.0],[165.0],[9.0],[46.0],[21.0],[215.0],[149.0],[50.0],[8.0],[236.0],[103.0],[60.0],[76.0],[27.0],[73.0],[230.0],[144.0],[193.0],[108.0],[111.0],[111.0],[171.0],[152.0],[20.0],[150.0],[146.0],[204.0],[186.0],[246.0],[184.0],[246.0],[32.0],[162.0],[238.0],[16.0],[74.0],[111.0],[224.0],[218.0],[49.0],[179.0],[137.0],[149.0],[177.0],[54.0],[156.0],[184.0],[64.0],[237.0],[233.0],[107.0],[193.0],[225.0],[64.0],[78.0],[237.0],[32.0],[177.0],[150.0],[250.0],[147.0],[151.0],[107.0],[32.0],[179.0],[101.0],[15.0],[203.0],[5.0],[9.0],[177.0],[243.0],[241.0],[86.0],[2.0],[240.0],[157.0],[162.0],[180.0],[125.0],[148.0],[144.0],[145.0],[191.0],[228.0],[108.0],[48.0],[48.0],[124.0],[60.0],[244.0],[49.0],[168.0],[140.0],[94.0],[150.0],[107.0],[74.0],[233.0],[206.0],[43.0],[234.0],[112.0],[222.0],[205.0],[225.0],[243.0],[9.0],[60.0],[25.0],[109.0],[27.0],[236.0]
52,[171.0],[160.0],[241.0],[133.0],[153.0],[240.0],[159.0],[167.0],[247.0],[107.0],[89.0],[65.0],[72.0],[44.0],[241.0],[107.0],[95.0],[204.0],[230.0],[168.0],[13.0],[109.0],[162.0],[177.0],[178.0],[125.0],[186.0],[224.0],[65.0],[250.0],[10.0],[162.0],[25.0],[9.0],[83.0],[24.0],[89.0],[240.0],[109.0],[162.0],[133.0],[168.0],[100.0],[230.0],[112.0],[28.0],[120.0],[225.0],[107.0],[157.0],[88.0],[69.0],[193.0],[86.0],[104.0],[151.0],[32.0],[163.0],[14.0],[18.0],[60.0],[250.0],[8.0],[143.0],[118.0],[111.0],[167.0],[243.0],[145.0],[60.0],[125.0],[211.0],[152.0],[76.0],[239.0],[168.0],[35.0],[246.0],[243.0],[80.0],[168.0],[159.0],[196.0],[0.0],[108.0],[78.0],[105.0],[179.0],[28.0],[251.0],[137.0],[21.0],[147.0],[168.0],[150.0],[168.0],[150.0],[150.0],[239.0],[76.0],[44.0],[184.0],[162.0],[107.0],[32.0],[111.0],[50.0],[87.0],[27.0],[163.0],[156.0],[144.0],[73.0],[80.0],[177.0],[8.0],[0.0],[193.0],[32.0],[76.0],[44.0],[125.0],[9.0],[139.0],[246.0]
53,[215.0],[179.0],[46.0],[215.0],[178.0],[177.0],[194.0],[243.0],[32.0],[50.0],[246.0],[34.0],[211.0],[205.0],[48.0],[67.0],[107.0],[221.0],[118.0],[9.0],[239.0],[4.0],[116.0],[227.0],[151.0],[219.0],[251.0],[86.0],[248.0],[50.0],[151.0],[239.0],[204.0],[54.0],[206.0],[135.0],[151.0],[222.0],[221.0],[250.0],[230.0],[37.0],[95.0],[191.0],[235.0],[42.0],[251.0],[124.0],[28.0],[73.0],[42.0],[143.0],[227.0],[207.0],[51.0],[130.0],[244.0],[98.0],[152.0],[250.0],[250.0],[221.0],[60.0],[14.0],[177.0],[58.0],[146.0],[239.0],[11.0],[54.0],[222.0],[239.0],[133.0],[96.0],[9.0],[213.0],[241.0],[34.0],[127.0],[214.0],[31.0],[87.0],[251.0],[211.0],[87.0],[146.0],[193.0],[153.0],[60.0],[191.0],[168.0],[169.0],[87.0],[163.0],[191.0],[20.0],[28.0],[94.0],[164.0],[250.0],[58.0],[177.0],[152.0],[176.0],[230.0],[133.0],[111.0],[32.0],[229.0],[237.0],[230.0],[246.0],[246.0],[107.0],[165.0],[0.0],[5.0],[222.0],[217.0],[184.0],[111.0],[77.0],[20.0],[107.0],[152.0]
54,[82.0],[191.0],[65.0],[135.0],[24.0],[88.0],[97.0],[233.0],[57.0],[76.0],[133.0],[177.0],[111.0],[81.0],[35.0],[112.0],[27.0],[49.0],[139.0],[184.0],[180.0],[22.0],[27.0],[28.0],[143.0],[33.0],[157.0],[9.0],[32.0],[55.0],[244.0],[27.0],[37.0],[111.0],[86.0],[19.0],[73.0],[243.0],[58.0],[18.0],[207.0],[111.0],[145.0],[18.0],[186.0],[107.0],[28.0],[63.0],[233.0],[195.0],[230.0],[224.0],[77.0],[193.0],[151.0],[198.0],[163.0],[58.0],[2.0],[133.0],[28.0],[162.0],[179.0],[246.0],[248.0],[54.0],[179.0],[44.0],[135.0],[127.0],[243.0],[221.0],[73.0],[21.0],[49.0],[152.0],[32.0],[218.0],[87.0],[217.0],[194.0],[251.0],[130.0],[32.0],[127.0],[87.0],[118.0],[239.0],[133.0],[57.0],[6.0],[60.0],[221.0],[157.0],[48.0],[39.0],[27.0],[203.0],[148.0],[146.0],[175.0],[149.0],[159.0],[111.0],[42.0],[107.0],[250.0],[144.0],[239.0],[50.0],[144.0],[151.0],[60.0],[150.0],[27.0],[26.0],[197.0],[215.0],[144.0],[34.0],[147.0],[243.0],[137.0],[181.0],[150.0]
55,[247.0],[107.0],[204.0],[14.0],[239.0],[202.0],[12.0],[111.0],[179.0],[87.0],[32.0],[156.0],[154.0],[16.0],[140.0],[34.0],[234.0],[156.0],[246.0],[219.0],[176.0],[89.0],[179.0],[118.0],[77.0],[55.0],[148.0],[225.0],[54.0],[32.0],[219.0],[219.0],[186.0],[150.0],[2.0],[239.0],[46.0],[87.0],[154.0],[86.0],[99.0],[24.0],[226.0],[42.0],[238.0],[117.0],[78.0],[230.0],[230.0],[246.0],[130.0],[250.0],[73.0],[12.0],[109.0],[58.0],[81.0],[33.0],[239.0],[112.0],[146.0],[133.0],[14.0],[58.0],[250.0],[219.0],[166.0],[58.0],[103.0],[204.0],[8.0],[224.0],[67.0],[54.0],[247.0],[199.0],[60.0],[9.0],[129.0],[243.0],[233.0],[168.0],[11.0],[162.0],[13.0],[125.0],[230.0],[60.0],[222.0],[117.0],[179.0],[32.0],[28.0],[179.0],[177.0],[28.0],[108.0],[166.0],[107.0],[64.0],[191.0],[18.0],[17.0],[219.0],[177.0],[54.0],[167.0],[149.0],[35.0],[10.0],[225.0],[245.0],[118.0],[78.0],[157.0],[133.0],[18.0],[230.0],[163.0],[133.0],[37.0],[46.0],[8.0],[55.0],[215.0]
56,[166.0],[177.0],[28.0],[251.0],[159.0],[163.0],[87.0],[34.0],[117.0],[191.0],[34.0],[111.0],[146.0],[14.0],[206.0],[186.0],[64.0],[137.0],[81.0],[82.0],[86.0],[58.0],[118.0],[108.0],[37.0],[109.0],[94.0],[207.0],[249.0],[18.0],[186.0],[65.0],[242.0],[176.0],[168.0],[150.0],[49.0],[177.0],[11.0],[139.0],[109.0],[248.0],[133.0],[33.0],[155.0],[21.0],[236.0],[89.0],[184.0],[220.0],[146.0],[95.0],[76.0],[230.0],[73.0],[16.0],[34.0],[175.0],[97.0],[24.0],[72.0],[230.0],[171.0],[54.0],[134.0],[108.0],[235.0],[107.0],[248.0],[224.0],[32.0],[229.0],[87.0],[145.0],[117.0],[132.0],[39.0],[111.0],[179.0],[238.0],[94.0],[149.0],[5.0],[12.0],[147.0],[215.0],[113.0],[182.0],[204.0],[224.0],[233.0],[127.0],[67.0],[143.0],[111.0],[220.0],[239.0],[32.0],[203.0],[139.0],[177.0],[24.0],[111.0],[39.0],[18.0],[80.0],[55.0],[191.0],[237.0],[33.0],[164.0],[37.0],[54.0],[37.0],[238.0],[140.0],[95.0],[133.0],[238.0],[223.0],[108.0],[103.0],[3.0],[58.0],[10.0]
57,[108.0],[83.0],[118.0],[67.0],[111.0],[215.0],[251.0],[166.0],[147.0],[21.0],[14.0],[179.0],[160.0],[163.0],[215.0],[242.0],[83.0],[108.0],[73.0],[39.0],[121.0],[157.0],[251.0],[26.0],[86.0],[19.0],[48.0],[14.0],[21.0],[37.0],[242.0],[221.0],[171.0],[99.0],[249.0],[233.0],[246.0],[219.0],[14.0],[243.0],[168.0],[179.0],[156.0],[27.0],[246.0],[159.0],[167.0],[72.0],[118.0],[107.0],[87.0],[39.0],[67.0],[0.0],[239.0],[224.0],[133.0],[73.0],[142.0],[86.0],[87.0],[152.0],[160.0],[171.0],[149.0],[177.0],[59.0],[87.0],[54.0],[39.0],[108.0],[108.0],[54.0],[177.0],[83.0],[202.0],[104.0],[67.0],[191.0],[96.0],[67.0],[37.0],[27.0],[224.0],[247.0],[54.0],[126.0],[192.0],[18.0],[143.0],[103.0],[144.0],[68.0],[81.0],[250.0],[37.0],[243.0],[34.0],[5.0],[191.0],[151.0],[133.0],[234.0],[42.0],[156.0],[233.0],[179.0],[27.0],[234.0],[186.0],[157.0],[104.0],[9.0],[233.0],[54.0],[17.0],[101.0],[81.0],[175.0],[150.0],[14.0],[247.0],[10.0],[186.0],[81.0]
58,[246.0],[8.0],[9.0],[54.0],[86.0],[111.0],[149.0],[25.0],[210.0],[58.0],[111.0],[184.0],[8.0],[227.0],[159.0],[199.0],[152.0],[211.0],[32.0],[193.0],[87.0],[228.0],[76.0],[81.0],[111.0],[132.0],[34.0],[140.0],[95.0],[145.0],[124.0],[81.0],[44.0],[233.0],[149.0],[247.0],[109.0],[82.0],[56.0],[234.0],[163.0],[188.0],[73.0],[224.0],[34.0],[221.0],[193.0],[163.0],[46.0],[36.0],[54.0],[171.0],[122.0],[171.0],[20.0],[131.0],[111.0],[234.0],[153.0],[78.0],[188.0],[153.0],[177.0],[233.0],[108.0],[156.0],[35.0],[111.0],[165.0],[26.0],[111.0],[109.0],[238.0],[148.0],[147.0],[211.0],[42.0],[154.0],[251.0],[118.0],[218.0],[26.0],[184.0],[21.0],[125.0],[207.0],[168.0],[111.0],[156.0],[149.0],[148.0],[230.0],[78.0],[148.0],[33.0],[199.0],[246.0],[20.0],[135.0],[2.0],[164.0],[108.0],[76.0],[60.0],[246.0],[81.0],[246.0],[61.0],[213.0],[204.0],[50.0],[75.0],[191.0],[42.0],[77.0],[48.0],[17.0],[7.0],[166.0],[233.0],[168.0],[108.0],[121.0],[73.0],[9.0]
59,[44.0],[224.0],[193.0],[202.0],[21.0],[89.0],[39.0],[248.0],[250.0],[196.0],[224.0],[60.0],[166.0],[150.0],[143.0],[250.0],[233.0],[134.0],[191.0],[8.0],[144.0],[199.0],[246.0],[39.0],[94.0],[32.0],[44.0],[251.0],[42.0],[101.0],[149.0],[250.0],[151.0],[42.0],[234.0],[162.0],[117.0],[225.0],[107.0],[81.0],[118.0],[191.0],[39.0],[9.0],[65.0],[101.0],[27.0],[182.0],[215.0],[87.0],[24.0],[12.0],[54.0],[46.0],[171.0],[133.0],[132.0],[108.0],[222.0],[5.0],[73.0],[118.0],[26.0],[168.0],[37.0],[8.0],[108.0],[171.0],[146.0],[37.0],[67.0],[177.0],[108.0],[28.0],[168.0],[150.0],[73.0],[144.0],[14.0],[121.0],[189.0],[29.0],[13.0],[60.0],[194.0],[154.0],[162.0],[53.0],[59.0],[54.0],[234.0],[159.0],[34.0],[184.0],[103.0],[9.0],[8.0],[86.0],[37.0],[197.0],[230.0],[76.0],[125.0],[241.0],[176.0],[177.0],[243.0],[39.0],[13.0],[221.0],[227.0],[228.0],[21.0],[171.0],[222.0],[199.0],[166.0],[250.0],[57.0],[162.0],[191.0],[11.0],[219.0],[44.0],[94.0]
60,[185.0],[78.0],[79.0],[230.0],[250.0],[244.0],[208.0],[204.0],[227.0],[156.0],[166.0],[250.0],[39.0],[204.0],[250.0],[178.0],[149.0],[28.0],[9.0],[162.0],[46.0],[243.0],[232.0],[250.0],[7.0],[222.0],[15.0],[176.0],[251.0],[49.0],[164.0],[86.0],[31.0],[39.0],[77.0],[133.0],[221.0],[130.0],[150.0],[82.0],[177.0],[87.0],[81.0],[225.0],[111.0],[14.0],[178.0],[14.0],[87.0],[221.0],[117.0],[106.0],[18.0],[166.0],[139.0],[168.0],[171.0],[147.0],[246.0],[3.0],[39.0],[140.0],[163.0],[111.0],[28.0],[32.0],[42.0],[233.0],[42.0],[162.0],[219.0],[8.0],[202.0],[234.0],[122.0],[82.0],[125.0],[94.0],[155.0],[177.0],[181.0],[94.0],[232.0],[147.0],[20.0],[33.0],[98.0],[246.0],[219.0],[37.0],[204.0],[227.0],[46.0],[187.0],[184.0],[61.0],[43.0],[197.0],[230.0],[144.0],[32.0],[111.0],[42.0],[152.0],[251.0],[224.0],[157.0],[120.0],[230.0],[117.0],[91.0],[221.0],[111.0],[181.0],[150.0],[153.0],[119.0],[152.0],[73.0],[239.0],[42.0],[111.0],[150.0],[57.0],[0.0]
61,[87.0],[117.0],[215.0],[125.0],[222.0],[153.0],[143.0],[12.0],[42.0],[42.0],[219.0],[108.0],[73.0],[222.0],[27.0],[155.0],[78.0],[59.0],[237.0],[239.0],[243.0],[116.0],[135.0],[9.0],[166.0],[142.0],[183.0],[157.0],[55.0],[34.0],[22.0],[228.0],[77.0],[133.0],[125.0],[198.0],[48.0],[226.0],[94.0],[97.0],[21.0],[206.0],[54.0],[108.0],[67.0],[83.0],[133.0],[9.0],[239.0],[171.0],[86.0],[156.0],[234.0],[246.0],[217.0],[19.0],[108.0],[78.0],[133.0],[139.0],[184.0],[87.0],[144.0],[112.0],[27.0],[157.0],[251.0],[67.0],[37.0],[42.0],[177.0],[61.0],[60.0],[212.0],[250.0],[234.0],[233.0],[230.0],[150.0],[233.0],[225.0],[219.0],[54.0],[54.0],[202.0],[135.0],[53.0],[42.0],[24.0],[243.0],[53.0],[150.0],[197.0],[222.0],[222.0],[166.0],[11.0],[31.0],[81.0],[164.0],[115.0],[234.0],[49.0],[191.0],[146.0],[225.0],[177.0],[137.0],[218.0],[9.0],[179.0],[73.0],[171.0],[227.0],[67.0],[81.0],[108.0],[140.0],[167.0],[42.0],[83.0],[81.0],[14.0],[109.0],[111.0]
62,[152.0],[153.0],[198.0],[128.0],[144.0],[162.0],[185.0],[191.0],[195.0],[39.0],[42.0],[58.0],[127.0],[109.0],[233.0],[24.0],[204.0],[54.0],[58.0],[125.0],[230.0],[53.0],[21.0],[159.0],[50.0],[216.0],[5.0],[94.0],[83.0],[11.0],[93.0],[220.0],[149.0],[94.0],[142.0],[132.0],[133.0],[12.0],[87.0],[156.0],[228.0],[60.0],[212.0],[233.0],[150.0],[15.0],[230.0],[146.0],[227.0],[133.0],[162.0],[32.0],[251.0],[202.0],[238.0],[14.0],[24.0],[16.0],[77.0],[108.0],[37.0],[81.0],[193.0],[83.0],[233.0],[171.0],[177.0],[168.0],[44.0],[238.0],[28.0],[156.0],[78.0],[107.0],[179.0],[54.0],[238.0],[87.0],[59.0],[204.0],[179.0],[221.0],[133.0],[233.0],[168.0],[221.0],[21.0],[130.0],[26.0],[4.0],[13.0],[69.0],[186.0],[117.0],[76.0],[224.0],[20.0],[107.0],[94.0],[32.0],[104.0],[81.0],[65.0],[6.0],[14.0],[244.0],[150.0],[70.0],[217.0],[89.0],[111.0],[21.0],[103.0],[44.0],[221.0],[204.0],[104.0],[48.0],[234.0],[222.0],[176.0],[142.0],[143.0],[221.0],[154.0]
63,[224.0],[188.0],[48.0],[109.0],[140.0],[42.0],[37.0],[179.0],[124.0],[180.0],[225.0],[54.0],[179.0],[11.0],[234.0],[187.0],[221.0],[89.0],[77.0],[247.0],[130.0],[212.0],[192.0],[130.0],[244.0],[14.0],[103.0],[50.0],[175.0],[143.0],[61.0],[222.0],[91.0],[193.0],[251.0],[28.0],[39.0],[233.0],[111.0],[171.0],[111.0],[58.0],[111.0],[163.0],[149.0],[191.0],[108.0],[86.0],[108.0],[219.0],[234.0],[152.0],[21.0],[157.0],[250.0],[150.0],[177.0],[71.0],[50.0],[143.0],[13.0],[94.0],[233.0],[15.0],[111.0],[87.0],[152.0],[49.0],[203.0],[118.0],[101.0],[50.0],[241.0],[127.0],[211.0],[191.0],[54.0],[166.0],[107.0],[42.0],[162.0],[133.0],[230.0],[137.0],[31.0],[246.0],[29.0],[59.0],[5.0],[50.0],[251.0],[109.0],[9.0],[54.0],[109.0],[108.0],[59.0],[50.0],[145.0],[137.0],[111.0],[240.0],[139.0],[147.0],[199.0],[113.0],[73.0],[168.0],[4.0],[15.0],[112.0],[29.0],[36.0],[58.0],[74.0],[94.0],[34.0],[87.0],[193.0],[81.0],[9.0],[196.0],[81.0],[54.0],[197.0]
64,[42.0],[122.0],[111.0],[39.0],[101.0],[117.0],[133.0],[39.0],[118.0],[151.0],[153.0],[238.0],[33.0],[31.0],[221.0],[127.0],[139.0],[58.0],[108.0],[147.0],[60.0],[214.0],[8.0],[179.0],[54.0],[86.0],[18.0],[107.0],[192.0],[33.0],[39.0],[68.0],[74.0],[77.0],[186.0],[238.0],[18.0],[86.0],[50.0],[73.0],[54.0],[224.0],[127.0],[54.0],[128.0],[251.0],[97.0],[164.0],[109.0],[83.0],[148.0],[230.0],[202.0],[6.0],[234.0],[193.0],[67.0],[32.0],[82.0],[54.0],[33.0],[101.0],[73.0],[227.0],[72.0],[246.0],[127.0],[119.0],[18.0],[50.0],[9.0],[67.0],[124.0],[94.0],[60.0],[89.0],[203.0],[165.0],[148.0],[37.0],[108.0],[162.0],[18.0],[42.0],[10.0],[28.0],[130.0],[31.0],[58.0],[32.0],[157.0],[246.0],[94.0],[171.0],[21.0],[227.0],[50.0],[194.0],[111.0],[93.0],[42.0],[144.0],[27.0],[224.0],[33.0],[78.0],[103.0],[28.0],[165.0],[149.0],[60.0],[227.0],[83.0],[21.0],[109.0],[151.0],[156.0],[61.0],[156.0],[111.0],[195.0],[28.0],[250.0],[21.0],[46.0]
65,[78.0],[216.0],[127.0],[42.0],[198.0],[146.0],[176.0],[58.0],[78.0],[167.0],[78.0],[73.0],[36.0],[242.0],[78.0],[198.0],[7.0],[42.0],[168.0],[58.0],[150.0],[177.0],[24.0],[146.0],[183.0],[4.0],[139.0],[152.0],[202.0],[243.0],[188.0],[217.0],[152.0],[166.0],[248.0],[166.0],[14.0],[113.0],[227.0],[181.0],[81.0],[150.0],[108.0],[101.0],[87.0],[104.0],[225.0],[15.0],[151.0],[108.0],[73.0],[59.0],[229.0],[49.0],[55.0],[230.0],[46.0],[186.0],[125.0],[166.0],[243.0],[67.0],[55.0],[199.0],[42.0],[153.0],[87.0],[192.0],[101.0],[188.0],[42.0],[194.0],[198.0],[168.0],[104.0],[60.0],[21.0],[50.0],[22.0],[18.0],[144.0],[109.0],[123.0],[81.0],[155.0],[50.0],[247.0],[213.0],[111.0],[118.0],[8.0],[149.0],[73.0],[39.0],[77.0],[147.0],[22.0],[14.0],[165.0],[118.0],[157.0],[224.0],[177.0],[37.0],[27.0],[49.0],[188.0],[243.0],[77.0],[11.0],[39.0],[169.0],[80.0],[153.0],[42.0],[243.0],[32.0],[1.0],[239.0],[54.0],[193.0],[55.0],[251.0],[168.0],[221.0]
66,[157.0],[11.0],[251.0],[119.0],[8.0],[235.0],[0.0],[37.0],[14.0],[240.0],[151.0],[234.0],[107.0],[18.0],[94.0],[230.0],[0.0],[67.0],[109.0],[242.0],[133.0],[12.0],[239.0],[152.0],[221.0],[191.0],[164.0],[199.0],[233.0],[79.0],[235.0],[107.0],[166.0],[194.0],[70.0],[39.0],[130.0],[33.0],[67.0],[26.0],[37.0],[32.0],[37.0],[94.0],[198.0],[198.0],[60.0],[111.0],[20.0],[8.0],[36.0],[234.0],[177.0],[221.0],[44.0],[49.0],[73.0],[2.0],[21.0],[199.0],[81.0],[246.0],[39.0],[11.0],[50.0],[44.0],[156.0],[147.0],[163.0],[6.0],[77.0],[236.0],[14.0],[73.0],[186.0],[48.0],[248.0],[148.0],[224.0],[50.0],[0.0],[246.0],[217.0],[93.0],[89.0],[109.0],[222.0],[221.0],[234.0],[18.0],[165.0],[219.0],[193.0],[26.0],[27.0],[81.0],[58.0],[60.0],[245.0],[14.0],[21.0],[191.0],[117.0],[28.0],[233.0],[239.0],[104.0],[154.0],[226.0],[23.0],[24.0],[42.0],[150.0],[166.0],[108.0],[39.0],[76.0],[55.0],[233.0],[109.0],[124.0],[204.0],[46.0],[152.0],[89.0]
67,[33.0],[118.0],[125.0],[111.0],[25.0],[104.0],[54.0],[108.0],[237.0],[176.0],[143.0],[39.0],[191.0],[107.0],[243.0],[177.0],[143.0],[37.0],[54.0],[51.0],[246.0],[117.0],[221.0],[143.0],[87.0],[46.0],[42.0],[111.0],[177.0],[62.0],[104.0],[101.0],[108.0],[37.0],[246.0],[37.0],[126.0],[162.0],[239.0],[55.0],[243.0],[146.0],[110.0],[76.0],[54.0],[67.0],[152.0],[123.0],[160.0],[39.0],[177.0],[153.0],[55.0],[123.0],[94.0],[109.0],[179.0],[245.0],[159.0],[48.0],[43.0],[89.0],[169.0],[44.0],[148.0],[18.0],[76.0],[207.0],[224.0],[240.0],[37.0],[31.0],[15.0],[150.0],[37.0],[108.0],[239.0],[223.0],[144.0],[67.0],[246.0],[31.0],[219.0],[176.0],[24.0],[42.0],[246.0],[50.0],[197.0],[74.0],[108.0],[225.0],[76.0],[234.0],[227.0],[83.0],[209.0],[111.0],[121.0],[15.0],[31.0],[86.0],[24.0],[230.0],[91.0],[159.0],[221.0],[81.0],[193.0],[18.0],[37.0],[224.0],[132.0],[224.0],[59.0],[191.0],[150.0],[109.0],[147.0],[251.0],[132.0],[146.0],[77.0],[234.0],[49.0]
68,[20.0],[149.0],[52.0],[9.0],[68.0],[59.0],[58.0],[153.0],[243.0],[104.0],[154.0],[211.0],[130.0],[243.0],[237.0],[163.0],[37.0],[104.0],[107.0],[26.0],[224.0],[134.0],[220.0],[147.0],[153.0],[156.0],[87.0],[37.0],[107.0],[202.0],[222.0],[83.0],[154.0],[162.0],[103.0],[146.0],[250.0],[49.0],[191.0],[213.0],[225.0],[230.0],[169.0],[156.0],[166.0],[80.0],[54.0],[224.0],[14.0],[46.0],[199.0],[144.0],[83.0],[18.0],[108.0],[87.0],[150.0],[242.0],[191.0],[156.0],[163.0],[37.0],[145.0],[103.0],[166.0],[179.0],[33.0],[150.0],[234.0],[94.0],[151.0],[162.0],[160.0],[232.0],[229.0],[39.0],[31.0],[179.0],[198.0],[234.0],[87.0],[54.0],[238.0],[80.0],[1.0],[39.0],[60.0],[168.0],[180.0],[236.0],[55.0],[243.0],[250.0],[67.0],[81.0],[33.0],[211.0],[177.0],[219.0],[78.0],[217.0],[70.0],[83.0],[67.0],[173.0],[37.0],[239.0],[226.0],[163.0],[239.0],[42.0],[234.0],[124.0],[230.0],[227.0],[117.0],[171.0],[117.0],[107.0],[177.0],[133.0],[191.0],[111.0],[146.0],[83.0]
