Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
32,833,593,878,906,580,619,286,456,884,450,39,318,649,640,251,252,348,790,384,98,990,883,831,684,409,671,742,255,487,736,935,293,553,417,749,535,67,511,253,964,178,798,178,988,736,541,451,291,902,307,677,157,1006,340,599,780,221,617,115,912,987,20,615,617,314,966,455,273,1026,537,70,1022,335,149,181,283,905,226,607,924,948,551,95,625,181,390,176,375,680,50,352,589,491,690,2,730,824,490,449,546
33,560,543,88,510,414,460,337,530,592,80,415,66,119,437,762,5,777,249,163,753,960,152,384,674,574,171,530,242,578,123,243,852,927,218,158,484,469,684,480,918,888,825,441,638,683,642,247,885,133,435,193,261,358,230,421,455,680,363,481,460,720,1007,720,374,294,0,36,498,913,242,957,877,237,202,126,10,899,1010,918,947,108,624,961,95,286,587,327,457,624,927,708,965,455,460,959,561,386,733,1018,144
34,180,269,688,938,401,733,988,90,770,136,884,322,517,816,107,576,478,879,656,982,751,32,117,6,212,377,116,321,82,620,298,101,10,546,125,558,569,305,286,433,517,796,217,696,607,572,249,372,60,554,683,795,474,191,687,633,723,336,248,0,649,798,1028,517,553,75,188,302,978,618,191,478,469,608,780,382,226,959,75,544,833,554,378,96,772,132,706,300,364,33,775,444,327,553,722,834,602,306,344,540
35,923,377,784,918,343,370,710,571,927,540,752,482,44,224,679,873,870,970,322,97,998,15,468,18,48,988,309,444,367,914,990,621,691,842,352,228,215,598,610,347,767,974,773,201,779,205,699,142,690,249,1028,746,371,80,182,136,580,763,133,1025,234,753,1000,584,429,79,440,153,660,349,733,590,464,974,917,506,470,592,578,144,566,659,850,842,452,548,198,153,649,332,814,184,563,857,149,426,391,553,218,580
36,259,38,198,970,698,499,1024,55,22,756,334,326,265,178,775,138,547,175,765,75,487,435,704,139,302,580,741,271,956,606,633,77,7,157,930,703,52,920,404,332,677,369,894,37,421,14,933,1007,26,301,1015,4,407,565,617,520,944,907,833,727,522,446,31,634,7,553,347,620,670,45,603,491,962,896,854,356,291,883,212,841,643,231,466,730,89,637,470,530,341,527,809,371,921,913,954,784,545,373,572,329
37,443,337,917,613,736,886,837,469,121,366,90,886,476,775,132,282,913,707,764,83,457,498,172,413,343,643,534,162,601,593,66,685,208,94,748,1011,528,64,58,565,714,366,593,915,470,297,233,265,100,293,240,966,389,78,332,659,384,223,841,556,246,569,479,635,286,481,1002,435,892,104,222,841,569,687,341,1017,698,138,162,871,705,208,706,194,330,50,850,872,375,942,581,902,474,206,935,500,108,300,77,10
38,133,249,447,444,125,181,209,892,484,918,673,895,597,657,566,978,675,9,500,170,681,619,483,618,726,785,836,258,946,247,287,599,660,255,320,886,41,536,273,440,636,418,667,301,627,463,784,658,531,830,497,198,966,641,438,569,260,740,18,191,321,484,795,891,659,554,371,802,33,597,522,46,311,572,777,494,623,214,667,786,230,608,522,660,770,158,872,400,917,958,828,1014,991,392,365,965,535,691,22,419
39,962,338,97,329,502,814,334,309,265,729,985,21,795,440,306,573,2,19,740,742,630,505,551,124,39,738,275,677,302,218,800,940,842,1010,995,219,178,456,861,890,532,822,26,423,459,152,722,68,588,1029,823,474,486,601,49,378,1029,585,919,208,805,964,232,144,358,515,632,792,863,270,734,364,652,596,494,724,33,89,862,873,770,664,923,165,568,739,694,988,521,699,38,275,289,794,975,721,596,199,809,120
40,915,830,861,916,483,271,228,951,68,808,892,829,777,25,34,565,79,576,531,956,914,1025,388,972,201,709,606,237,818,817,144,153,375,643,536,927,584,960,445,383,328,44,393,661,926,800,401,549,664,405,592,30,655,104,899,706,402,827,227,854,283,663,1015,922,760,880,253,509,818,1003,884,296,908,66,1001,624,685,198,818,670,193,204,312,223,619,36,266,617,557,375,549,806,638,397,73,955,392,267,302,793
41,836,833,515,9,217,157,1015,480,50,931,147,683,215,242,51,1011,1003,422,395,399,170,403,572,317,958,420,932,751,354,563,125,827,598,738,862,32,747,512,497,89,562,779,401,599,373,865,489,86,776,922,58,338,815,959,5,270,699,352,268,331,766,386,813,516,53,381,146,284,436,202,326,49,872,611,107,287,0,624,1014,739,1015,816,299,898,842,1026,615,977,857,144,112,970,619,766,22,241,207,231,659,237
42,0,322,393,861,456,326,967,257,361,389,978,662,906,123,434,222,556,291,846,272,56,659,608,405,911,1018,374,35,575,503,247,923,833,39,854,21,133,106,229,970,341,286,600,357,48,280,230,186,788,149,64,18,1022,170,529,606,310,240,704,249,1005,719,589,36,304,985,905,806,81,424,633,487,52,460,1014,463,135,997,6,93,15,182,1007,382,393,791,732,292,972,294,983,182,549,883,968,902,115,168,6,189
43,625,758,232,760,344,261,746,120,670,892,211,592,207,873,11,855,917,654,433,316,519,450,687,359,762,208,367,918,448,396,294,340,414,130,81,951,446,786,776,973,763,305,821,566,1015,948,238,384,520,238,393,293,639,278,234,63,462,409,902,61,1028,97,917,506,318,173,254,568,355,74,114,224,1,490,220,403,465,823,356,398,368,32,28,737,504,706,492,81,525,304,977,32,731,217,455,1003,100,521,694,491
44,731,225,690,976,774,651,921,705,174,671,666,187,363,130,843,1024,211,226,65,201,407,766,622,63,978,88,107,1018,81,188,603,238,291,254,363,985,484,399,67,809,27,987,811,36,506,184,690,837,363,144,254,920,379,290,486,393,110,257,247,903,374,774,253,160,59,834,727,956,732,1002,113,750,127,926,548,540,808,817,84,966,902,370,481,192,1025,820,130,341,1004,866,350,80,807,4,36,635,127,866,929,987
45,830,654,385,993,484,414,362,220,1,49,718,78,312,961,851,505,286,616,477,996,1020,965,347,807,795,72,312,519,397,602,312,851,1021,189,373,521,94,85,1022,615,603,441,258,750,589,700,412,651,309,459,57,170,599,386,974,70,189,501,19,552,372,893,600,950,548,402,480,917,508,917,295,219,289,881,954,771,358,689,617,665,832,197,18,93,99,763,865,909,667,453,627,307,688,768,955,563,916,126,420,932
46,724,756,260,973,305,1005,174,1014,347,441,349,249,592,503,63,696,896,523,579,709,821,35,444,664,353,809,639,981,122,978,86,667,49,982,575,567,368,505,564,62,339,1019,210,817,758,560,64,168,795,986,804,616,840,317,497,534,18,986,700,853,747,444,855,938,967,501,830,158,802,982,704,978,797,224,239,949,955,411,40,467,910,463,268,108,964,563,338,563,722,558,314,770,406,642,674,86,536,253,1007,769
47,505,618,567,12,229,1025,138,966,489,571,640,930,899,322,704,941,64,382,921,320,258,225,276,1014,881,50,1007,736,63,977,836,11,686,589,381,650,32,885,493,633,148,142,268,962,933,192,949,817,828,591,233,807,104,527,921,271,650,890,284,290,340,172,132,249,191,38,566,974,554,262,575,850,689,868,134,657,1005,809,348,675,611,151,907,937,499,397,881,659,600,645,271,11,151,933,418,473,269,352,188,297
48,212,604,918,803,763,983,563,761,324,914,203,1029,868,921,716,120,810,703,762,418,673,172,368,737,453,187,182,675,470,16,606,591,609,402,641,1028,951,9,754,662,351,497,463,153,82,748,788,600,604,246,30,264,248,288,106,543,502,698,500,876,288,597,451,633,303,807,472,1029,51,956,292,761,190,591,656,643,225,827,201,94,101,160,13,728,703,690,489,919,277,670,177,872,750,612,298,531,426,184,546,705
49,376,564,986,187,901,166,1002,466,718,84,171,352,28,134,167,979,151,933,30,512,465,241,260,814,709,254,739,553,389,82,437,309,727,760,697,835,276,375,129,803,332,894,146,245,355,797,984,286,252,900,971,440,577,991,443,778,925,622,432,665,966,61,560,545,257,335,777,753,897,237,263,1023,928,8,328,2,326,508,779,610,20,53,987,731,543,241,572,705,263,69,704,43,1008,738,157,717,800,512,296,408
50,381,453,339,824,174,201,490,672,182,316,997,27,708,105,439,172,678,1012,98,566,270,529,771,548,1014,922,969,879,843,542,73,579,448,38,400,588,291,832,825,257,240,916,929,667,95,669,469,193,544,553,944,331,179,905,488,160,475,125,742,827,643,145,623,945,363,602,605,610,86,20,982,647,737,389,554,818,513,783,1010,554,640,290,250,981,433,1006,606,816,582,136,1014,86,313,546,255,858,583,187,413,348
51,27,762,676,369,146,285,567,157,296,828,502,992,50,772,125,395,272,952,191,611,532,343,102,97,211,606,39,921,710,778,337,367,52,242,538,871,135,287,394,68,270,724,936,464,446,419,72,374,481,603,117,527,183,642,646,996,228,148,135,592,975,210,716,893,560,777,10,581,408,988,926,201,983,649,509,706,190,327,765,534,732,111,774,747,931,10,193,775,995,932,127,778,847,725,232,242,326,455,517,38
52,188,275,138,193,396,797,59,922,760,259,966,799,241,763,491,179,27,906,210,530,612,156,271,208,687,410,811,646,80,22,82,626,308,353,405,366,224,419,262,667,485,247,796,425,67,561,422,761,441,994,869,257,229,1026,12,169,991,953,171,62,576,573,47,64,143,726,851,842,618,496,300,562,147,988,1025,488,991,741,245,648,64,91,516,282,990,171,140,271,346,349,109,36,120,953,78,636,619,831,607,606
53,575,777,79,984,329,362,474,873,792,612,725,203,489,719,909,618,85,695,940,613,10,940,370,660,1000,263,5,34,823,201,893,164,315,620,775,903,118,137,992,559,281,186,352,882,834,341,511,655,647,86,346,653,388,198,738,36,874,873,642,551,952,833,475,529,6,119,326,225,469,392,608,622,821,190,900,932,797,405,438,688,534,388,772,920,714,641,416,644,291,500,367,1018,684,683,714,364,57,812,735,515
54,76,695,853,110,213,154,61,5,200,788,32,612,843,783,111,910,549,247,723,561,540,748,22,718,961,109,63,351,248,434,440,929,488,650,478,616,489,413,934,161,42,185,123,899,608,981,484,194,476,17,526,405,295,241,726,243,718,92,749,279,120,33,361,312,609,433,163,667,918,173,82,75,67,894,455,186,888,512,516,770,434,255,511,796,1021,893,660,414,410,121,195,58,301,98,422,927,901,563,415,497
55,995,851,782,200,581,977,614,363,996,233,436,375,586,387,919,500,971,70,476,673,108,922,926,426,159,322,878,711,483,289,526,763,591,534,463,615,687,565,982,550,271,747,131,406,534,716,826,245,22,568,914,509,70,62,190,82,386,956,130,199,47,652,104,1011,734,59,588,621,197,67,81,63,422,861,468,249,243,970,290,107,359,557,541,913,319,240,476,675,390,778,612,41,76,804,206,555,828,559,173,107
56,207,152,629,566,149,517,2,745,427,489,698,37,243,580,977,325,164,298,1000,685,272,945,881,774,335,453,867,233,1028,150,416,914,742,503,466,715,501,33,482,862,855,285,333,390,766,150,16,649,62,477,999,137,149,171,970,260,248,650,641,416,167,873,568,379,319,517,120,739,996,137,226,804,783,300,630,1,266,696,277,566,320,480,221,644,359,1021,714,66,806,40,541,782,970,727,731,1028,941,15,488,285
57,108,141,329,108,488,289,577,253,661,507,530,107,421,351,319,290,859,742,128,510,143,506,916,284,255,551,487,77,562,160,947,442,391,159,1021,230,111,478,724,593,106,738,683,356,422,809,189,41,148,642,587,414,20,623,832,860,22,342,801,804,479,972,489,300,69,630,216,846,876,381,347,604,90,246,898,446,786,474,852,444,669,79,971,591,138,809,152,252,516,89,75,411,1024,573,531,865,319,871,91,81
58,482,31,48,742,13,262,575,281,859,555,375,130,1005,231,545,168,696,677,236,551,405,1021,434,47,160,932,80,16,363,357,361,177,980,394,314,356,36,199,993,469,545,406,981,944,380,418,31,153,483,882,762,747,498,304,282,372,100,503,847,185,51,865,823,341,838,40,184,346,917,569,840,245,631,983,923,758,901,710,80,734,471,206,831,345,959,530,849,396,543,610,201,562,632,406,992,411,216,35,917,125
59,317,396,122,166,947,880,686,404,326,752,776,510,336,997,451,270,724,806,390,257,746,555,372,269,231,909,753,214,49,348,1008,843,501,882,595,83,977,306,521,388,641,93,830,185,756,776,769,252,727,421,498,0,772,979,29,990,690,557,354,146,780,179,889,391,83,623,1017,145,457,810,697,442,894,874,559,139,48,692,915,832,342,378,8,902,316,71,930,287,833,961,844,209,39,502,19,107,676,779,742,470
60,333,525,19,766,589,480,894,335,17,54,490,77,832,953,344,176,333,546,294,497,580,215,10,469,280,998,51,370,805,643,1020,176,119,537,694,401,332,789,884,592,291,872,474,783,201,1024,311,757,931,923,56,57,798,265,169,22,420,995,745,629,596,109,955,952,555,84,5,161,200,507,950,906,35,319,100,319,204,541,427,321,248,602,837,982,828,529,10,146,644,542,550,148,933,47,1000,114,838,108,861,420
61,171,318,488,755,971,408,213,486,425,794,301,585,409,405,8,247,360,376,481,797,365,962,696,491,902,336,678,32,683,35,475,811,1026,695,507,813,882,295,39,884,321,442,303,754,357,519,688,101,786,753,256,890,76,358,180,337,290,570,389,652,870,827,202,689,176,920,961,959,737,280,71,574,944,656,280,823,102,638,688,377,388,888,859,1028,920,462,269,144,373,739,386,739,424,32,299,816,633,730,706,997
