Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
265,[453.0],[341.0],[151.0],[372.0],[469.0],[263.0],[453.0],[309.0],[337.0],[248.0],[324.0],[48.0],[225.0],[313.0],[469.0],[249.0],[296.0],[226.0],[113.0],[341.0],[452.0],[238.0],[15.0],[296.0],[469.0],[113.0],[469.0],[15.0],[107.0],[416.0],[240.0],[225.0],[113.0],[181.0],[249.0],[296.0],[263.0],[138.0],[439.0],[331.0],[331.0],[296.0],[469.0],[190.0],[341.0],[438.0],[438.0],[367.0],[205.0],[185.0],[249.0],[313.0],[337.0],[15.0],[272.0],[15.0],[438.0],[438.0],[367.0],[469.0],[144.0],[207.0],[367.0],[113.0],[85.0],[15.0],[312.0],[413.0],[322.0],[337.0],[453.0],[409.0],[15.0],[254.0],[184.0],[175.0],[457.0],[107.0],[296.0],[15.0],[144.0],[45.0],[453.0],[194.0],[194.0],[453.0],[439.0],[254.0],[313.0],[372.0],[240.0],[266.0],[337.0],[372.0],[337.0],[372.0],[248.0],[45.0],[184.0],[341.0]
266,[367.0],[240.0],[132.0],[78.0],[185.0],[466.0],[130.0],[225.0],[190.0],[296.0],[15.0],[469.0],[15.0],[190.0],[249.0],[312.0],[185.0],[151.0],[309.0],[367.0],[341.0],[337.0],[452.0],[438.0],[266.0],[388.0],[15.0],[245.0],[439.0],[313.0],[296.0],[367.0],[144.0],[296.0],[178.0],[228.0],[240.0],[416.0],[266.0],[296.0],[337.0],[138.0],[377.0],[238.0],[469.0],[312.0],[184.0],[272.0],[15.0],[107.0],[306.0],[337.0],[296.0],[469.0],[341.0],[367.0],[469.0],[113.0],[324.0],[341.0],[15.0],[492.0],[324.0],[289.0],[439.0],[185.0],[15.0],[144.0],[296.0],[107.0],[324.0],[360.0],[461.0],[184.0],[144.0],[205.0],[263.0],[37.0],[26.0],[452.0],[341.0],[416.0],[469.0],[132.0],[331.0],[113.0],[416.0],[58.0],[225.0],[331.0],[309.0],[416.0],[296.0],[324.0],[372.0],[337.0],[254.0],[324.0],[337.0],[452.0]
267,[322.0],[225.0],[313.0],[324.0],[249.0],[249.0],[184.0],[37.0],[15.0],[313.0],[341.0],[298.0],[341.0],[263.0],[15.0],[370.0],[113.0],[132.0],[306.0],[225.0],[184.0],[15.0],[48.0],[138.0],[296.0],[228.0],[453.0],[452.0],[416.0],[185.0],[144.0],[228.0],[37.0],[211.0],[30.0],[113.0],[190.0],[15.0],[78.0],[175.0],[132.0],[113.0],[102.0],[15.0],[449.0],[337.0],[367.0],[48.0],[452.0],[457.0],[299.0],[296.0],[240.0],[240.0],[144.0],[263.0],[263.0],[190.0],[416.0],[138.0],[185.0],[322.0],[296.0],[439.0],[405.0],[409.0],[296.0],[15.0],[312.0],[492.0],[249.0],[306.0],[113.0],[469.0],[313.0],[296.0],[173.0],[144.0],[30.0],[173.0],[306.0],[439.0],[337.0],[248.0],[296.0],[225.0],[45.0],[194.0],[409.0],[37.0],[225.0],[263.0],[416.0],[439.0],[185.0],[37.0],[331.0],[15.0],[240.0],[15.0]
268,[113.0],[367.0],[175.0],[275.0],[228.0],[225.0],[469.0],[306.0],[341.0],[469.0],[48.0],[438.0],[45.0],[144.0],[372.0],[144.0],[341.0],[211.0],[129.0],[469.0],[240.0],[144.0],[228.0],[337.0],[144.0],[37.0],[190.0],[341.0],[78.0],[341.0],[416.0],[324.0],[85.0],[438.0],[306.0],[306.0],[341.0],[272.0],[341.0],[313.0],[438.0],[367.0],[452.0],[48.0],[15.0],[341.0],[225.0],[324.0],[438.0],[306.0],[37.0],[107.0],[324.0],[275.0],[360.0],[370.0],[48.0],[309.0],[228.0],[457.0],[67.0],[71.0],[312.0],[78.0],[178.0],[416.0],[228.0],[287.0],[272.0],[341.0],[48.0],[26.0],[138.0],[296.0],[341.0],[492.0],[341.0],[184.0],[306.0],[228.0],[185.0],[15.0],[372.0],[15.0],[438.0],[341.0],[15.0],[107.0],[15.0],[130.0],[341.0],[341.0],[15.0],[173.0],[469.0],[409.0],[337.0],[81.0],[296.0],[306.0]
269,[194.0],[249.0],[331.0],[249.0],[306.0],[341.0],[416.0],[240.0],[416.0],[324.0],[30.0],[107.0],[275.0],[185.0],[228.0],[461.0],[15.0],[225.0],[15.0],[240.0],[81.0],[228.0],[370.0],[312.0],[306.0],[173.0],[225.0],[289.0],[372.0],[228.0],[324.0],[306.0],[78.0],[249.0],[81.0],[225.0],[15.0],[312.0],[249.0],[249.0],[138.0],[194.0],[457.0],[228.0],[360.0],[469.0],[185.0],[144.0],[296.0],[296.0],[30.0],[15.0],[416.0],[45.0],[324.0],[341.0],[228.0],[249.0],[45.0],[107.0],[306.0],[132.0],[228.0],[341.0],[313.0],[306.0],[144.0],[228.0],[469.0],[15.0],[341.0],[129.0],[130.0],[58.0],[439.0],[367.0],[309.0],[324.0],[409.0],[341.0],[15.0],[341.0],[367.0],[113.0],[469.0],[15.0],[37.0],[438.0],[341.0],[296.0],[409.0],[15.0],[144.0],[185.0],[15.0],[439.0],[296.0],[341.0],[185.0],[178.0]
270,[296.0],[416.0],[184.0],[26.0],[111.0],[78.0],[228.0],[148.0],[409.0],[249.0],[36.0],[185.0],[148.0],[457.0],[225.0],[37.0],[228.0],[15.0],[81.0],[263.0],[30.0],[289.0],[26.0],[190.0],[409.0],[249.0],[240.0],[185.0],[178.0],[466.0],[228.0],[144.0],[15.0],[107.0],[313.0],[85.0],[228.0],[240.0],[30.0],[337.0],[225.0],[312.0],[173.0],[173.0],[26.0],[15.0],[313.0],[341.0],[469.0],[144.0],[188.0],[185.0],[341.0],[249.0],[15.0],[388.0],[372.0],[370.0],[341.0],[312.0],[249.0],[184.0],[309.0],[409.0],[413.0],[461.0],[184.0],[148.0],[416.0],[324.0],[185.0],[40.0],[337.0],[144.0],[148.0],[337.0],[275.0],[45.0],[85.0],[148.0],[67.0],[279.0],[360.0],[240.0],[337.0],[388.0],[67.0],[249.0],[78.0],[388.0],[129.0],[185.0],[388.0],[228.0],[367.0],[416.0],[438.0],[306.0],[228.0],[409.0]
271,[469.0],[312.0],[438.0],[67.0],[67.0],[15.0],[185.0],[85.0],[263.0],[266.0],[249.0],[245.0],[228.0],[15.0],[111.0],[409.0],[144.0],[367.0],[461.0],[337.0],[67.0],[173.0],[148.0],[370.0],[173.0],[67.0],[144.0],[148.0],[26.0],[15.0],[173.0],[185.0],[452.0],[360.0],[85.0],[341.0],[148.0],[341.0],[67.0],[15.0],[249.0],[185.0],[341.0],[289.0],[40.0],[138.0],[144.0],[185.0],[185.0],[439.0],[85.0],[113.0],[228.0],[68.0],[466.0],[129.0],[249.0],[107.0],[275.0],[249.0],[289.0],[37.0],[341.0],[148.0],[148.0],[37.0],[78.0],[37.0],[185.0],[148.0],[306.0],[30.0],[298.0],[337.0],[19.0],[15.0],[15.0],[225.0],[313.0],[26.0],[148.0],[113.0],[15.0],[469.0],[341.0],[240.0],[129.0],[324.0],[19.0],[453.0],[15.0],[148.0],[26.0],[148.0],[341.0],[263.0],[184.0],[275.0],[173.0],[30.0]
272,[438.0],[15.0],[452.0],[307.0],[196.0],[12.0],[15.0],[68.0],[228.0],[341.0],[385.0],[341.0],[321.0],[388.0],[461.0],[81.0],[388.0],[228.0],[67.0],[249.0],[15.0],[148.0],[321.0],[313.0],[249.0],[15.0],[306.0],[313.0],[148.0],[40.0],[113.0],[249.0],[461.0],[85.0],[68.0],[30.0],[249.0],[144.0],[101.0],[185.0],[324.0],[249.0],[40.0],[85.0],[129.0],[178.0],[439.0],[45.0],[228.0],[68.0],[40.0],[129.0],[15.0],[67.0],[173.0],[148.0],[324.0],[45.0],[313.0],[78.0],[461.0],[225.0],[144.0],[228.0],[194.0],[111.0],[26.0],[439.0],[337.0],[249.0],[461.0],[341.0],[312.0],[309.0],[15.0],[298.0],[148.0],[15.0],[129.0],[321.0],[40.0],[129.0],[416.0],[341.0],[15.0],[45.0],[249.0],[45.0],[306.0],[15.0],[81.0],[461.0],[173.0],[306.0],[173.0],[461.0],[469.0],[101.0],[15.0],[37.0]
273,[144.0],[185.0],[113.0],[40.0],[144.0],[85.0],[111.0],[30.0],[185.0],[439.0],[188.0],[45.0],[178.0],[40.0],[341.0],[40.0],[405.0],[144.0],[148.0],[287.0],[68.0],[240.0],[85.0],[228.0],[228.0],[19.0],[228.0],[30.0],[45.0],[409.0],[341.0],[101.0],[110.0],[313.0],[67.0],[194.0],[40.0],[466.0],[273.0],[40.0],[312.0],[78.0],[81.0],[341.0],[249.0],[190.0],[372.0],[240.0],[388.0],[129.0],[148.0],[228.0],[413.0],[196.0],[111.0],[249.0],[45.0],[225.0],[360.0],[287.0],[40.0],[469.0],[15.0],[182.0],[83.0],[67.0],[306.0],[67.0],[15.0],[26.0],[40.0],[85.0],[240.0],[240.0],[40.0],[263.0],[102.0],[289.0],[341.0],[249.0],[129.0],[406.0],[148.0],[249.0],[416.0],[67.0],[30.0],[40.0],[194.0],[190.0],[360.0],[111.0],[341.0],[40.0],[144.0],[313.0],[416.0],[85.0],[263.0],[85.0]
274,[309.0],[307.0],[367.0],[461.0],[192.0],[81.0],[45.0],[67.0],[439.0],[85.0],[279.0],[439.0],[194.0],[228.0],[85.0],[194.0],[249.0],[249.0],[19.0],[15.0],[40.0],[40.0],[341.0],[341.0],[148.0],[148.0],[111.0],[461.0],[37.0],[101.0],[26.0],[30.0],[19.0],[148.0],[451.0],[249.0],[85.0],[228.0],[413.0],[341.0],[15.0],[341.0],[67.0],[306.0],[81.0],[461.0],[409.0],[40.0],[324.0],[30.0],[109.0],[409.0],[360.0],[406.0],[240.0],[30.0],[185.0],[15.0],[40.0],[45.0],[30.0],[15.0],[178.0],[275.0],[249.0],[188.0],[341.0],[30.0],[144.0],[40.0],[85.0],[67.0],[144.0],[422.0],[306.0],[240.0],[19.0],[449.0],[188.0],[68.0],[287.0],[30.0],[45.0],[85.0],[249.0],[37.0],[101.0],[81.0],[249.0],[324.0],[19.0],[40.0],[30.0],[178.0],[85.0],[67.0],[228.0],[30.0],[289.0],[192.0]
275,[148.0],[461.0],[107.0],[406.0],[313.0],[306.0],[249.0],[196.0],[275.0],[40.0],[461.0],[409.0],[129.0],[81.0],[30.0],[19.0],[306.0],[196.0],[249.0],[144.0],[279.0],[439.0],[19.0],[148.0],[45.0],[192.0],[113.0],[40.0],[68.0],[321.0],[406.0],[313.0],[466.0],[196.0],[148.0],[321.0],[461.0],[439.0],[461.0],[78.0],[185.0],[40.0],[313.0],[30.0],[37.0],[67.0],[416.0],[228.0],[249.0],[249.0],[196.0],[461.0],[129.0],[307.0],[67.0],[111.0],[341.0],[341.0],[30.0],[67.0],[85.0],[228.0],[30.0],[313.0],[461.0],[451.0],[30.0],[279.0],[240.0],[85.0],[67.0],[148.0],[341.0],[341.0],[68.0],[324.0],[306.0],[228.0],[40.0],[91.0],[30.0],[148.0],[341.0],[37.0],[45.0],[81.0],[461.0],[461.0],[451.0],[406.0],[306.0],[306.0],[405.0],[313.0],[287.0],[129.0],[15.0],[249.0],[388.0],[188.0]
276,[324.0],[45.0],[15.0],[85.0],[30.0],[461.0],[275.0],[188.0],[67.0],[81.0],[194.0],[15.0],[313.0],[341.0],[306.0],[102.0],[409.0],[45.0],[109.0],[36.0],[217.0],[37.0],[306.0],[26.0],[15.0],[30.0],[85.0],[78.0],[19.0],[249.0],[30.0],[148.0],[409.0],[40.0],[196.0],[148.0],[30.0],[409.0],[451.0],[461.0],[461.0],[111.0],[45.0],[40.0],[30.0],[275.0],[15.0],[12.0],[306.0],[352.0],[451.0],[306.0],[249.0],[279.0],[306.0],[409.0],[15.0],[30.0],[249.0],[461.0],[70.0],[26.0],[148.0],[19.0],[101.0],[307.0],[313.0],[178.0],[249.0],[196.0],[273.0],[19.0],[40.0],[15.0],[409.0],[439.0],[40.0],[81.0],[249.0],[313.0],[249.0],[306.0],[26.0],[81.0],[185.0],[30.0],[413.0],[129.0],[109.0],[225.0],[249.0],[67.0],[313.0],[405.0],[466.0],[196.0],[341.0],[7.0],[341.0],[313.0]
277,[45.0],[129.0],[144.0],[68.0],[40.0],[30.0],[452.0],[35.0],[313.0],[461.0],[83.0],[461.0],[101.0],[306.0],[192.0],[148.0],[461.0],[67.0],[40.0],[457.0],[249.0],[68.0],[313.0],[40.0],[68.0],[461.0],[129.0],[37.0],[249.0],[30.0],[306.0],[81.0],[413.0],[35.0],[101.0],[461.0],[306.0],[249.0],[194.0],[405.0],[306.0],[409.0],[101.0],[307.0],[461.0],[26.0],[341.0],[249.0],[85.0],[273.0],[194.0],[7.0],[306.0],[101.0],[249.0],[68.0],[40.0],[461.0],[306.0],[26.0],[81.0],[439.0],[249.0],[37.0],[279.0],[196.0],[406.0],[68.0],[37.0],[19.0],[83.0],[313.0],[249.0],[406.0],[30.0],[341.0],[196.0],[388.0],[273.0],[279.0],[461.0],[409.0],[249.0],[461.0],[67.0],[461.0],[279.0],[19.0],[68.0],[228.0],[279.0],[30.0],[67.0],[30.0],[249.0],[40.0],[275.0],[412.0],[68.0],[40.0]
278,[341.0],[67.0],[341.0],[313.0],[129.0],[389.0],[85.0],[194.0],[461.0],[412.0],[148.0],[40.0],[68.0],[129.0],[273.0],[188.0],[192.0],[313.0],[412.0],[196.0],[83.0],[461.0],[461.0],[249.0],[81.0],[287.0],[37.0],[249.0],[109.0],[12.0],[67.0],[7.0],[196.0],[30.0],[279.0],[279.0],[35.0],[40.0],[40.0],[148.0],[341.0],[148.0],[37.0],[35.0],[313.0],[40.0],[45.0],[37.0],[37.0],[341.0],[279.0],[451.0],[148.0],[194.0],[40.0],[101.0],[306.0],[83.0],[67.0],[148.0],[101.0],[67.0],[67.0],[306.0],[412.0],[405.0],[19.0],[40.0],[228.0],[68.0],[412.0],[461.0],[30.0],[67.0],[37.0],[452.0],[109.0],[129.0],[451.0],[7.0],[279.0],[19.0],[461.0],[40.0],[30.0],[109.0],[83.0],[313.0],[83.0],[416.0],[70.0],[249.0],[249.0],[67.0],[111.0],[451.0],[240.0],[91.0],[30.0],[451.0]
279,[178.0],[111.0],[266.0],[30.0],[273.0],[109.0],[30.0],[109.0],[148.0],[7.0],[7.0],[30.0],[461.0],[405.0],[102.0],[192.0],[273.0],[109.0],[110.0],[148.0],[412.0],[389.0],[68.0],[321.0],[196.0],[313.0],[249.0],[389.0],[313.0],[259.0],[273.0],[91.0],[451.0],[45.0],[83.0],[313.0],[196.0],[12.0],[188.0],[67.0],[111.0],[45.0],[412.0],[461.0],[299.0],[313.0],[461.0],[81.0],[19.0],[279.0],[476.0],[412.0],[461.0],[30.0],[12.0],[19.0],[67.0],[67.0],[37.0],[385.0],[68.0],[148.0],[37.0],[109.0],[368.0],[161.0],[67.0],[273.0],[40.0],[279.0],[35.0],[405.0],[68.0],[35.0],[249.0],[26.0],[279.0],[19.0],[217.0],[62.0],[109.0],[196.0],[40.0],[67.0],[196.0],[249.0],[161.0],[306.0],[7.0],[240.0],[40.0],[405.0],[279.0],[249.0],[109.0],[287.0],[306.0],[476.0],[148.0],[307.0]
280,[405.0],[68.0],[275.0],[279.0],[476.0],[196.0],[196.0],[83.0],[81.0],[148.0],[412.0],[148.0],[83.0],[409.0],[83.0],[273.0],[40.0],[30.0],[17.0],[129.0],[7.0],[249.0],[40.0],[461.0],[67.0],[279.0],[101.0],[109.0],[81.0],[451.0],[148.0],[273.0],[343.0],[7.0],[412.0],[67.0],[279.0],[81.0],[83.0],[279.0],[129.0],[15.0],[249.0],[194.0],[36.0],[81.0],[451.0],[15.0],[461.0],[461.0],[83.0],[148.0],[30.0],[476.0],[85.0],[461.0],[30.0],[37.0],[273.0],[101.0],[148.0],[249.0],[81.0],[389.0],[17.0],[194.0],[249.0],[249.0],[12.0],[412.0],[194.0],[279.0],[19.0],[409.0],[279.0],[178.0],[83.0],[249.0],[461.0],[83.0],[188.0],[67.0],[85.0],[279.0],[40.0],[101.0],[148.0],[196.0],[188.0],[144.0],[451.0],[476.0],[461.0],[279.0],[306.0],[85.0],[19.0],[83.0],[249.0],[35.0]
281,[240.0],[287.0],[249.0],[476.0],[279.0],[68.0],[405.0],[413.0],[306.0],[279.0],[91.0],[196.0],[17.0],[101.0],[148.0],[101.0],[17.0],[194.0],[7.0],[161.0],[343.0],[273.0],[279.0],[306.0],[279.0],[217.0],[461.0],[279.0],[188.0],[7.0],[37.0],[343.0],[7.0],[273.0],[7.0],[307.0],[7.0],[461.0],[7.0],[273.0],[30.0],[67.0],[279.0],[279.0],[62.0],[102.0],[67.0],[7.0],[67.0],[35.0],[368.0],[249.0],[40.0],[62.0],[70.0],[279.0],[461.0],[194.0],[83.0],[188.0],[476.0],[30.0],[188.0],[249.0],[7.0],[7.0],[273.0],[83.0],[461.0],[91.0],[476.0],[451.0],[196.0],[40.0],[461.0],[405.0],[7.0],[85.0],[287.0],[17.0],[83.0],[194.0],[406.0],[196.0],[85.0],[412.0],[412.0],[279.0],[412.0],[148.0],[412.0],[83.0],[83.0],[101.0],[37.0],[148.0],[67.0],[148.0],[461.0],[70.0]
282,[406.0],[196.0],[45.0],[217.0],[7.0],[344.0],[83.0],[412.0],[192.0],[83.0],[4.0],[279.0],[196.0],[85.0],[91.0],[451.0],[129.0],[19.0],[497.0],[279.0],[17.0],[109.0],[217.0],[67.0],[192.0],[83.0],[188.0],[188.0],[279.0],[68.0],[249.0],[161.0],[102.0],[279.0],[368.0],[37.0],[83.0],[306.0],[466.0],[102.0],[101.0],[19.0],[83.0],[389.0],[83.0],[101.0],[188.0],[217.0],[40.0],[321.0],[310.0],[279.0],[192.0],[405.0],[273.0],[188.0],[81.0],[17.0],[412.0],[313.0],[389.0],[461.0],[40.0],[273.0],[4.0],[91.0],[40.0],[17.0],[409.0],[343.0],[4.0],[194.0],[279.0],[306.0],[83.0],[129.0],[412.0],[40.0],[194.0],[161.0],[466.0],[249.0],[188.0],[83.0],[476.0],[7.0],[4.0],[109.0],[91.0],[249.0],[17.0],[412.0],[40.0],[412.0],[30.0],[194.0],[249.0],[290.0],[389.0],[412.0]
283,[439.0],[279.0],[409.0],[412.0],[217.0],[7.0],[273.0],[476.0],[68.0],[196.0],[143.0],[451.0],[36.0],[68.0],[412.0],[109.0],[83.0],[81.0],[290.0],[81.0],[196.0],[279.0],[343.0],[273.0],[451.0],[70.0],[273.0],[273.0],[101.0],[412.0],[461.0],[194.0],[412.0],[476.0],[4.0],[412.0],[466.0],[30.0],[412.0],[476.0],[85.0],[192.0],[91.0],[83.0],[17.0],[306.0],[279.0],[466.0],[313.0],[194.0],[497.0],[476.0],[279.0],[188.0],[91.0],[313.0],[85.0],[188.0],[194.0],[85.0],[194.0],[101.0],[279.0],[461.0],[196.0],[412.0],[83.0],[62.0],[321.0],[161.0],[344.0],[192.0],[273.0],[461.0],[412.0],[35.0],[343.0],[341.0],[17.0],[368.0],[196.0],[192.0],[67.0],[412.0],[83.0],[17.0],[156.0],[68.0],[182.0],[129.0],[196.0],[466.0],[188.0],[188.0],[279.0],[102.0],[409.0],[4.0],[306.0],[91.0]
284,[67.0],[109.0],[101.0],[260.0],[194.0],[412.0],[476.0],[110.0],[249.0],[290.0],[476.0],[194.0],[109.0],[461.0],[17.0],[412.0],[194.0],[101.0],[136.0],[68.0],[188.0],[412.0],[476.0],[279.0],[313.0],[194.0],[109.0],[17.0],[273.0],[83.0],[17.0],[176.0],[377.0],[194.0],[91.0],[368.0],[344.0],[101.0],[91.0],[344.0],[313.0],[85.0],[476.0],[37.0],[194.0],[85.0],[249.0],[161.0],[279.0],[307.0],[214.0],[182.0],[196.0],[83.0],[83.0],[109.0],[188.0],[109.0],[476.0],[40.0],[83.0],[313.0],[461.0],[451.0],[497.0],[110.0],[194.0],[109.0],[109.0],[466.0],[368.0],[412.0],[194.0],[273.0],[109.0],[273.0],[476.0],[30.0],[62.0],[194.0],[4.0],[451.0],[466.0],[109.0],[7.0],[91.0],[290.0],[83.0],[110.0],[30.0],[83.0],[343.0],[109.0],[196.0],[40.0],[83.0],[37.0],[161.0],[83.0],[194.0]
285,[15.0],[188.0],[461.0],[83.0],[83.0],[17.0],[194.0],[368.0],[30.0],[161.0],[368.0],[102.0],[412.0],[273.0],[194.0],[343.0],[110.0],[36.0],[466.0],[91.0],[476.0],[7.0],[412.0],[83.0],[109.0],[412.0],[83.0],[466.0],[7.0],[45.0],[412.0],[188.0],[283.0],[83.0],[290.0],[91.0],[343.0],[196.0],[110.0],[412.0],[279.0],[451.0],[17.0],[109.0],[476.0],[148.0],[148.0],[188.0],[196.0],[83.0],[466.0],[91.0],[83.0],[7.0],[412.0],[35.0],[7.0],[182.0],[148.0],[476.0],[7.0],[279.0],[412.0],[466.0],[136.0],[497.0],[287.0],[194.0],[196.0],[188.0],[7.0],[83.0],[106.0],[148.0],[451.0],[461.0],[466.0],[389.0],[109.0],[466.0],[110.0],[273.0],[194.0],[466.0],[368.0],[290.0],[368.0],[102.0],[214.0],[67.0],[7.0],[161.0],[62.0],[83.0],[273.0],[279.0],[279.0],[446.0],[412.0],[7.0]
286,[40.0],[83.0],[279.0],[161.0],[368.0],[450.0],[91.0],[4.0],[101.0],[4.0],[497.0],[156.0],[249.0],[192.0],[4.0],[7.0],[196.0],[188.0],[476.0],[310.0],[352.0],[83.0],[466.0],[412.0],[83.0],[91.0],[194.0],[343.0],[83.0],[188.0],[83.0],[17.0],[143.0],[344.0],[143.0],[4.0],[161.0],[412.0],[4.0],[110.0],[412.0],[476.0],[136.0],[412.0],[68.0],[260.0],[91.0],[83.0],[148.0],[91.0],[254.0],[368.0],[412.0],[368.0],[259.0],[196.0],[279.0],[450.0],[368.0],[83.0],[412.0],[194.0],[83.0],[7.0],[466.0],[143.0],[412.0],[367.0],[36.0],[106.0],[102.0],[217.0],[412.0],[217.0],[7.0],[413.0],[344.0],[461.0],[4.0],[497.0],[143.0],[17.0],[192.0],[290.0],[143.0],[196.0],[385.0],[412.0],[368.0],[412.0],[368.0],[344.0],[466.0],[194.0],[476.0],[412.0],[40.0],[106.0],[109.0],[368.0]
287,[30.0],[412.0],[406.0],[110.0],[110.0],[4.0],[148.0],[310.0],[451.0],[214.0],[106.0],[62.0],[91.0],[45.0],[279.0],[110.0],[109.0],[7.0],[406.0],[35.0],[290.0],[466.0],[182.0],[466.0],[466.0],[263.0],[466.0],[194.0],[194.0],[4.0],[109.0],[83.0],[446.0],[412.0],[161.0],[110.0],[214.0],[451.0],[176.0],[290.0],[161.0],[466.0],[290.0],[263.0],[106.0],[194.0],[194.0],[412.0],[62.0],[313.0],[106.0],[290.0],[259.0],[214.0],[279.0],[40.0],[412.0],[466.0],[279.0],[412.0],[260.0],[109.0],[109.0],[110.0],[260.0],[136.0],[91.0],[466.0],[451.0],[290.0],[263.0],[450.0],[188.0],[249.0],[466.0],[148.0],[143.0],[68.0],[497.0],[182.0],[260.0],[217.0],[412.0],[7.0],[91.0],[143.0],[333.0],[476.0],[122.0],[110.0],[259.0],[310.0],[17.0],[466.0],[194.0],[344.0],[461.0],[214.0],[279.0],[4.0]
288,[466.0],[343.0],[109.0],[4.0],[497.0],[143.0],[412.0],[377.0],[412.0],[17.0],[332.0],[188.0],[214.0],[451.0],[161.0],[143.0],[451.0],[412.0],[204.0],[194.0],[161.0],[4.0],[450.0],[259.0],[4.0],[466.0],[412.0],[91.0],[466.0],[279.0],[110.0],[466.0],[476.0],[466.0],[110.0],[497.0],[91.0],[109.0],[214.0],[91.0],[194.0],[188.0],[7.0],[102.0],[4.0],[161.0],[17.0],[106.0],[83.0],[180.0],[110.0],[136.0],[406.0],[110.0],[4.0],[273.0],[476.0],[143.0],[182.0],[4.0],[110.0],[412.0],[377.0],[83.0],[81.0],[180.0],[110.0],[310.0],[306.0],[110.0],[136.0],[466.0],[110.0],[451.0],[182.0],[37.0],[110.0],[17.0],[180.0],[476.0],[497.0],[466.0],[343.0],[368.0],[279.0],[110.0],[476.0],[138.0],[476.0],[161.0],[290.0],[290.0],[7.0],[91.0],[91.0],[385.0],[343.0],[497.0],[4.0],[161.0]
289,[412.0],[110.0],[194.0],[310.0],[254.0],[260.0],[343.0],[497.0],[109.0],[368.0],[377.0],[4.0],[106.0],[217.0],[351.0],[91.0],[7.0],[91.0],[283.0],[412.0],[180.0],[91.0],[91.0],[194.0],[7.0],[161.0],[91.0],[412.0],[91.0],[106.0],[290.0],[368.0],[290.0],[188.0],[497.0],[214.0],[290.0],[279.0],[81.0],[4.0],[91.0],[156.0],[497.0],[7.0],[279.0],[83.0],[161.0],[279.0],[17.0],[161.0],[144.0],[161.0],[290.0],[396.0],[194.0],[451.0],[344.0],[163.0],[310.0],[110.0],[368.0],[83.0],[368.0],[343.0],[283.0],[476.0],[497.0],[406.0],[7.0],[476.0],[204.0],[368.0],[476.0],[412.0],[290.0],[188.0],[116.0],[83.0],[466.0],[110.0],[310.0],[412.0],[476.0],[110.0],[290.0],[497.0],[214.0],[163.0],[497.0],[368.0],[106.0],[4.0],[290.0],[406.0],[83.0],[180.0],[109.0],[122.0],[343.0],[497.0]
290,[109.0],[310.0],[19.0],[368.0],[143.0],[290.0],[161.0],[333.0],[194.0],[476.0],[333.0],[466.0],[110.0],[194.0],[106.0],[368.0],[412.0],[279.0],[468.0],[83.0],[110.0],[290.0],[110.0],[343.0],[290.0],[196.0],[497.0],[476.0],[368.0],[343.0],[7.0],[396.0],[81.0],[263.0],[138.0],[161.0],[110.0],[91.0],[161.0],[7.0],[4.0],[368.0],[204.0],[368.0],[148.0],[156.0],[368.0],[102.0],[368.0],[497.0],[204.0],[214.0],[466.0],[254.0],[7.0],[466.0],[194.0],[368.0],[116.0],[368.0],[161.0],[17.0],[290.0],[91.0],[106.0],[17.0],[109.0],[91.0],[279.0],[86.0],[497.0],[91.0],[143.0],[110.0],[91.0],[7.0],[290.0],[109.0],[333.0],[106.0],[290.0],[161.0],[217.0],[143.0],[161.0],[260.0],[497.0],[368.0],[106.0],[217.0],[136.0],[110.0],[4.0],[260.0],[412.0],[476.0],[451.0],[116.0],[7.0],[182.0]
