Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
211,[291.0],[225.0],[60.0],[125.0],[373.0],[409.0],[358.0],[477.0],[259.0],[280.0],[310.0],[55.0],[448.0],[290.0],[36.0],[127.0],[451.0],[60.0],[405.0],[240.0],[430.0],[265.0],[337.0],[75.0],[55.0],[201.0],[493.0],[428.0],[309.0],[483.0],[65.0],[298.0],[60.0],[431.0],[390.0],[357.0],[436.0],[152.0],[278.0],[412.0],[437.0],[409.0],[356.0],[63.0],[113.0],[157.0],[494.0],[273.0],[321.0],[232.0],[397.0],[192.0],[65.0],[112.0],[344.0],[373.0],[196.0],[82.0],[269.0],[210.0],[197.0],[144.0],[47.0],[493.0],[258.0],[397.0],[251.0],[118.0],[38.0],[328.0],[439.0],[360.0],[93.0],[438.0],[79.0],[416.0],[127.0],[272.0],[219.0],[37.0],[225.0],[63.0],[125.0],[388.0],[294.0],[357.0],[495.0],[38.0],[454.0],[312.0],[21.0],[116.0],[408.0],[228.0],[241.0],[153.0],[369.0],[402.0],[460.0],[494.0]
212,[144.0],[229.0],[356.0],[281.0],[261.0],[19.0],[14.0],[332.0],[54.0],[328.0],[194.0],[30.0],[101.0],[230.0],[45.0],[197.0],[302.0],[130.0],[317.0],[357.0],[424.0],[21.0],[204.0],[8.0],[282.0],[225.0],[98.0],[225.0],[153.0],[171.0],[345.0],[111.0],[175.0],[229.0],[366.0],[247.0],[241.0],[364.0],[353.0],[406.0],[183.0],[134.0],[454.0],[388.0],[306.0],[58.0],[426.0],[105.0],[33.0],[189.0],[33.0],[370.0],[176.0],[308.0],[19.0],[157.0],[487.0],[345.0],[10.0],[197.0],[365.0],[387.0],[125.0],[123.0],[45.0],[357.0],[122.0],[494.0],[33.0],[302.0],[207.0],[295.0],[441.0],[388.0],[94.0],[191.0],[379.0],[466.0],[76.0],[209.0],[148.0],[444.0],[497.0],[496.0],[419.0],[106.0],[439.0],[438.0],[142.0],[142.0],[63.0],[156.0],[440.0],[357.0],[393.0],[241.0],[447.0],[72.0],[424.0],[415.0]
213,[53.0],[132.0],[353.0],[447.0],[125.0],[387.0],[395.0],[394.0],[360.0],[306.0],[31.0],[200.0],[103.0],[425.0],[297.0],[58.0],[469.0],[314.0],[316.0],[376.0],[482.0],[331.0],[479.0],[88.0],[410.0],[209.0],[454.0],[229.0],[58.0],[21.0],[302.0],[388.0],[279.0],[111.0],[98.0],[26.0],[414.0],[94.0],[308.0],[264.0],[69.0],[203.0],[380.0],[9.0],[45.0],[241.0],[244.0],[334.0],[415.0],[214.0],[248.0],[158.0],[337.0],[434.0],[165.0],[145.0],[431.0],[158.0],[374.0],[393.0],[231.0],[490.0],[230.0],[38.0],[420.0],[70.0],[98.0],[412.0],[273.0],[204.0],[132.0],[148.0],[256.0],[459.0],[29.0],[55.0],[390.0],[255.0],[299.0],[241.0],[121.0],[319.0],[271.0],[277.0],[222.0],[426.0],[33.0],[32.0],[271.0],[85.0],[341.0],[344.0],[88.0],[353.0],[55.0],[33.0],[157.0],[6.0],[214.0],[92.0]
214,[26.0],[45.0],[190.0],[175.0],[355.0],[70.0],[50.0],[73.0],[96.0],[224.0],[366.0],[278.0],[67.0],[478.0],[38.0],[400.0],[222.0],[149.0],[362.0],[220.0],[384.0],[132.0],[473.0],[492.0],[46.0],[472.0],[308.0],[231.0],[424.0],[5.0],[172.0],[110.0],[499.0],[48.0],[24.0],[14.0],[424.0],[401.0],[430.0],[366.0],[44.0],[118.0],[26.0],[152.0],[389.0],[469.0],[327.0],[121.0],[284.0],[49.0],[373.0],[56.0],[273.0],[82.0],[467.0],[424.0],[424.0],[179.0],[112.0],[449.0],[311.0],[458.0],[120.0],[416.0],[447.0],[184.0],[158.0],[259.0],[401.0],[191.0],[6.0],[313.0],[121.0],[471.0],[200.0],[134.0],[451.0],[42.0],[23.0],[228.0],[163.0],[427.0],[360.0],[213.0],[38.0],[143.0],[118.0],[490.0],[43.0],[106.0],[496.0],[242.0],[86.0],[29.0],[468.0],[189.0],[196.0],[329.0],[381.0],[148.0]
215,[266.0],[258.0],[120.0],[309.0],[70.0],[169.0],[60.0],[401.0],[442.0],[66.0],[187.0],[157.0],[415.0],[461.0],[67.0],[298.0],[8.0],[93.0],[79.0],[178.0],[225.0],[334.0],[244.0],[16.0],[430.0],[260.0],[158.0],[174.0],[468.0],[201.0],[62.0],[132.0],[241.0],[380.0],[180.0],[203.0],[69.0],[103.0],[271.0],[364.0],[330.0],[453.0],[389.0],[390.0],[247.0],[146.0],[87.0],[469.0],[61.0],[272.0],[401.0],[176.0],[240.0],[372.0],[184.0],[405.0],[330.0],[367.0],[364.0],[0.0],[37.0],[57.0],[465.0],[228.0],[36.0],[49.0],[265.0],[435.0],[497.0],[26.0],[26.0],[138.0],[372.0],[232.0],[455.0],[408.0],[10.0],[496.0],[10.0],[317.0],[169.0],[483.0],[157.0],[161.0],[434.0],[418.0],[44.0],[460.0],[424.0],[213.0],[354.0],[439.0],[192.0],[10.0],[247.0],[327.0],[370.0],[49.0],[294.0],[78.0]
216,[92.0],[57.0],[86.0],[401.0],[253.0],[8.0],[357.0],[39.0],[49.0],[124.0],[42.0],[361.0],[98.0],[135.0],[43.0],[323.0],[479.0],[32.0],[329.0],[454.0],[297.0],[3.0],[464.0],[19.0],[134.0],[135.0],[381.0],[226.0],[475.0],[460.0],[361.0],[264.0],[437.0],[479.0],[30.0],[185.0],[372.0],[287.0],[248.0],[306.0],[58.0],[38.0],[351.0],[44.0],[99.0],[49.0],[448.0],[280.0],[468.0],[205.0],[442.0],[433.0],[415.0],[163.0],[497.0],[121.0],[440.0],[287.0],[370.0],[230.0],[72.0],[423.0],[381.0],[25.0],[288.0],[360.0],[468.0],[22.0],[491.0],[97.0],[272.0],[473.0],[261.0],[298.0],[340.0],[436.0],[116.0],[197.0],[389.0],[306.0],[308.0],[299.0],[138.0],[249.0],[105.0],[38.0],[330.0],[168.0],[0.0],[424.0],[56.0],[314.0],[330.0],[423.0],[163.0],[455.0],[426.0],[38.0],[290.0],[433.0]
217,[269.0],[65.0],[119.0],[197.0],[22.0],[423.0],[52.0],[197.0],[256.0],[451.0],[323.0],[32.0],[311.0],[299.0],[33.0],[130.0],[228.0],[153.0],[337.0],[207.0],[200.0],[18.0],[51.0],[23.0],[324.0],[44.0],[313.0],[361.0],[123.0],[241.0],[468.0],[189.0],[250.0],[367.0],[244.0],[398.0],[493.0],[132.0],[69.0],[355.0],[321.0],[171.0],[287.0],[469.0],[105.0],[165.0],[49.0],[132.0],[1.0],[142.0],[454.0],[308.0],[261.0],[329.0],[273.0],[97.0],[205.0],[414.0],[265.0],[263.0],[145.0],[142.0],[108.0],[325.0],[240.0],[188.0],[355.0],[156.0],[0.0],[212.0],[72.0],[130.0],[35.0],[338.0],[250.0],[88.0],[70.0],[39.0],[161.0],[253.0],[10.0],[331.0],[273.0],[415.0],[206.0],[302.0],[483.0],[184.0],[179.0],[299.0],[38.0],[125.0],[309.0],[144.0],[191.0],[138.0],[44.0],[165.0],[356.0],[338.0]
218,[336.0],[265.0],[231.0],[496.0],[175.0],[393.0],[25.0],[148.0],[175.0],[93.0],[336.0],[388.0],[498.0],[42.0],[367.0],[17.0],[247.0],[161.0],[224.0],[156.0],[103.0],[166.0],[205.0],[122.0],[278.0],[437.0],[294.0],[396.0],[469.0],[38.0],[16.0],[449.0],[475.0],[425.0],[345.0],[29.0],[496.0],[279.0],[317.0],[434.0],[3.0],[192.0],[417.0],[387.0],[408.0],[43.0],[255.0],[471.0],[248.0],[299.0],[409.0],[102.0],[424.0],[357.0],[360.0],[42.0],[93.0],[244.0],[327.0],[338.0],[496.0],[337.0],[169.0],[208.0],[29.0],[33.0],[172.0],[256.0],[123.0],[449.0],[50.0],[169.0],[436.0],[152.0],[9.0],[101.0],[433.0],[134.0],[405.0],[69.0],[65.0],[241.0],[372.0],[338.0],[460.0],[288.0],[150.0],[370.0],[98.0],[378.0],[244.0],[1.0],[272.0],[478.0],[473.0],[102.0],[455.0],[471.0],[160.0],[163.0]
219,[355.0],[56.0],[318.0],[352.0],[120.0],[324.0],[172.0],[314.0],[242.0],[33.0],[378.0],[189.0],[294.0],[248.0],[311.0],[185.0],[293.0],[293.0],[465.0],[88.0],[331.0],[361.0],[52.0],[423.0],[266.0],[76.0],[440.0],[277.0],[77.0],[478.0],[79.0],[443.0],[449.0],[32.0],[255.0],[169.0],[65.0],[265.0],[51.0],[93.0],[242.0],[37.0],[3.0],[153.0],[474.0],[53.0],[308.0],[330.0],[433.0],[21.0],[469.0],[318.0],[427.0],[178.0],[410.0],[331.0],[350.0],[221.0],[6.0],[423.0],[490.0],[69.0],[294.0],[201.0],[478.0],[185.0],[52.0],[55.0],[222.0],[244.0],[332.0],[355.0],[88.0],[194.0],[237.0],[37.0],[341.0],[242.0],[44.0],[388.0],[440.0],[388.0],[232.0],[202.0],[172.0],[474.0],[14.0],[238.0],[341.0],[76.0],[238.0],[397.0],[97.0],[443.0],[221.0],[84.0],[260.0],[336.0],[206.0],[76.0]
220,[411.0],[427.0],[187.0],[4.0],[241.0],[333.0],[187.0],[166.0],[496.0],[85.0],[455.0],[36.0],[285.0],[98.0],[144.0],[169.0],[65.0],[345.0],[112.0],[324.0],[101.0],[493.0],[231.0],[405.0],[50.0],[448.0],[244.0],[144.0],[11.0],[324.0],[481.0],[129.0],[313.0],[482.0],[280.0],[396.0],[105.0],[257.0],[302.0],[76.0],[220.0],[138.0],[67.0],[59.0],[171.0],[28.0],[447.0],[103.0],[305.0],[306.0],[171.0],[288.0],[295.0],[496.0],[116.0],[173.0],[82.0],[358.0],[271.0],[269.0],[458.0],[391.0],[272.0],[125.0],[488.0],[499.0],[91.0],[114.0],[360.0],[13.0],[62.0],[388.0],[282.0],[313.0],[331.0],[375.0],[9.0],[130.0],[416.0],[122.0],[106.0],[86.0],[218.0],[364.0],[210.0],[331.0],[20.0],[279.0],[170.0],[455.0],[370.0],[158.0],[467.0],[437.0],[87.0],[200.0],[355.0],[135.0],[144.0],[208.0]
221,[297.0],[356.0],[323.0],[460.0],[231.0],[294.0],[152.0],[374.0],[75.0],[153.0],[243.0],[382.0],[13.0],[294.0],[380.0],[273.0],[105.0],[55.0],[253.0],[399.0],[1.0],[287.0],[372.0],[168.0],[129.0],[487.0],[384.0],[36.0],[430.0],[55.0],[337.0],[36.0],[163.0],[59.0],[378.0],[241.0],[316.0],[416.0],[189.0],[470.0],[255.0],[448.0],[387.0],[115.0],[304.0],[359.0],[92.0],[238.0],[315.0],[278.0],[416.0],[82.0],[94.0],[396.0],[21.0],[175.0],[324.0],[430.0],[142.0],[372.0],[372.0],[431.0],[483.0],[250.0],[175.0],[75.0],[254.0],[63.0],[428.0],[67.0],[144.0],[412.0],[449.0],[36.0],[157.0],[333.0],[340.0],[218.0],[8.0],[419.0],[304.0],[322.0],[82.0],[30.0],[453.0],[130.0],[17.0],[204.0],[5.0],[0.0],[345.0],[337.0],[255.0],[454.0],[25.0],[263.0],[494.0],[372.0],[8.0],[48.0]
222,[228.0],[462.0],[152.0],[317.0],[351.0],[118.0],[318.0],[306.0],[451.0],[75.0],[438.0],[427.0],[367.0],[364.0],[319.0],[454.0],[415.0],[138.0],[314.0],[55.0],[418.0],[104.0],[12.0],[381.0],[479.0],[51.0],[6.0],[68.0],[201.0],[39.0],[467.0],[313.0],[20.0],[31.0],[19.0],[425.0],[415.0],[166.0],[191.0],[461.0],[65.0],[384.0],[353.0],[435.0],[86.0],[137.0],[462.0],[192.0],[215.0],[81.0],[305.0],[251.0],[490.0],[157.0],[7.0],[427.0],[197.0],[365.0],[129.0],[232.0],[411.0],[152.0],[35.0],[332.0],[113.0],[82.0],[329.0],[402.0],[467.0],[387.0],[229.0],[415.0],[142.0],[413.0],[456.0],[424.0],[168.0],[108.0],[428.0],[493.0],[71.0],[496.0],[99.0],[444.0],[451.0],[313.0],[42.0],[154.0],[200.0],[393.0],[373.0],[383.0],[462.0],[195.0],[408.0],[410.0],[26.0],[109.0],[314.0],[478.0]
223,[0.0],[20.0],[56.0],[376.0],[9.0],[287.0],[100.0],[195.0],[35.0],[138.0],[423.0],[483.0],[53.0],[152.0],[11.0],[200.0],[358.0],[66.0],[54.0],[258.0],[365.0],[189.0],[312.0],[45.0],[27.0],[125.0],[449.0],[306.0],[14.0],[322.0],[458.0],[80.0],[347.0],[112.0],[10.0],[87.0],[253.0],[305.0],[298.0],[27.0],[334.0],[474.0],[161.0],[36.0],[176.0],[213.0],[251.0],[328.0],[493.0],[179.0],[61.0],[352.0],[40.0],[462.0],[25.0],[149.0],[89.0],[191.0],[78.0],[341.0],[310.0],[228.0],[172.0],[396.0],[382.0],[273.0],[496.0],[68.0],[52.0],[458.0],[252.0],[416.0],[340.0],[356.0],[43.0],[350.0],[358.0],[281.0],[59.0],[88.0],[444.0],[76.0],[338.0],[394.0],[452.0],[273.0],[357.0],[425.0],[455.0],[383.0],[411.0],[47.0],[122.0],[225.0],[93.0],[221.0],[69.0],[323.0],[83.0],[487.0]
224,[30.0],[282.0],[31.0],[85.0],[50.0],[458.0],[468.0],[249.0],[62.0],[63.0],[328.0],[176.0],[71.0],[222.0],[0.0],[354.0],[352.0],[156.0],[268.0],[449.0],[191.0],[235.0],[408.0],[57.0],[328.0],[401.0],[141.0],[30.0],[112.0],[337.0],[93.0],[438.0],[371.0],[483.0],[189.0],[111.0],[57.0],[175.0],[374.0],[317.0],[475.0],[287.0],[1.0],[356.0],[130.0],[342.0],[217.0],[196.0],[116.0],[429.0],[499.0],[243.0],[340.0],[205.0],[59.0],[210.0],[254.0],[222.0],[203.0],[251.0],[87.0],[352.0],[203.0],[231.0],[423.0],[336.0],[324.0],[126.0],[396.0],[16.0],[326.0],[287.0],[47.0],[253.0],[351.0],[306.0],[383.0],[166.0],[115.0],[125.0],[318.0],[360.0],[494.0],[32.0],[426.0],[230.0],[293.0],[208.0],[76.0],[336.0],[328.0],[191.0],[359.0],[130.0],[279.0],[9.0],[434.0],[396.0],[213.0],[130.0]
225,[105.0],[179.0],[280.0],[158.0],[238.0],[11.0],[469.0],[278.0],[194.0],[316.0],[43.0],[206.0],[372.0],[464.0],[153.0],[313.0],[253.0],[352.0],[472.0],[161.0],[478.0],[122.0],[431.0],[167.0],[191.0],[297.0],[35.0],[157.0],[37.0],[200.0],[200.0],[194.0],[109.0],[328.0],[361.0],[10.0],[83.0],[252.0],[108.0],[228.0],[275.0],[129.0],[173.0],[473.0],[39.0],[21.0],[431.0],[475.0],[38.0],[58.0],[100.0],[434.0],[168.0],[497.0],[436.0],[243.0],[154.0],[59.0],[37.0],[120.0],[125.0],[8.0],[293.0],[192.0],[290.0],[230.0],[460.0],[376.0],[200.0],[65.0],[457.0],[471.0],[328.0],[456.0],[381.0],[470.0],[124.0],[465.0],[482.0],[57.0],[424.0],[161.0],[77.0],[424.0],[378.0],[82.0],[11.0],[375.0],[357.0],[438.0],[407.0],[187.0],[2.0],[433.0],[329.0],[355.0],[460.0],[457.0],[308.0],[384.0]
226,[71.0],[482.0],[364.0],[285.0],[17.0],[435.0],[459.0],[16.0],[176.0],[158.0],[405.0],[437.0],[337.0],[29.0],[151.0],[411.0],[194.0],[30.0],[352.0],[6.0],[163.0],[6.0],[81.0],[204.0],[387.0],[123.0],[48.0],[188.0],[1.0],[451.0],[204.0],[29.0],[224.0],[323.0],[126.0],[329.0],[184.0],[196.0],[294.0],[294.0],[379.0],[65.0],[48.0],[251.0],[256.0],[163.0],[479.0],[143.0],[490.0],[375.0],[202.0],[337.0],[351.0],[365.0],[75.0],[58.0],[33.0],[111.0],[105.0],[388.0],[33.0],[225.0],[401.0],[423.0],[24.0],[460.0],[7.0],[486.0],[288.0],[187.0],[427.0],[411.0],[306.0],[474.0],[356.0],[60.0],[146.0],[237.0],[393.0],[458.0],[378.0],[485.0],[382.0],[288.0],[169.0],[308.0],[77.0],[4.0],[263.0],[273.0],[366.0],[204.0],[235.0],[354.0],[427.0],[414.0],[105.0],[24.0],[16.0],[87.0]
227,[403.0],[228.0],[108.0],[304.0],[262.0],[67.0],[324.0],[353.0],[467.0],[8.0],[263.0],[462.0],[393.0],[313.0],[401.0],[55.0],[19.0],[378.0],[31.0],[422.0],[206.0],[240.0],[483.0],[123.0],[185.0],[75.0],[204.0],[135.0],[6.0],[342.0],[29.0],[309.0],[327.0],[278.0],[144.0],[93.0],[260.0],[205.0],[119.0],[26.0],[265.0],[429.0],[357.0],[132.0],[431.0],[263.0],[445.0],[484.0],[242.0],[237.0],[312.0],[335.0],[423.0],[490.0],[425.0],[33.0],[123.0],[393.0],[57.0],[86.0],[91.0],[213.0],[416.0],[482.0],[494.0],[190.0],[165.0],[157.0],[443.0],[29.0],[366.0],[36.0],[378.0],[156.0],[58.0],[70.0],[43.0],[21.0],[179.0],[328.0],[379.0],[166.0],[332.0],[50.0],[330.0],[431.0],[19.0],[363.0],[318.0],[214.0],[119.0],[497.0],[76.0],[330.0],[135.0],[463.0],[87.0],[465.0],[219.0],[118.0]
228,[33.0],[55.0],[327.0],[3.0],[462.0],[397.0],[144.0],[10.0],[192.0],[393.0],[21.0],[264.0],[8.0],[122.0],[8.0],[210.0],[318.0],[490.0],[415.0],[415.0],[67.0],[263.0],[448.0],[428.0],[273.0],[428.0],[89.0],[126.0],[273.0],[163.0],[86.0],[254.0],[53.0],[381.0],[318.0],[43.0],[33.0],[30.0],[351.0],[145.0],[241.0],[1.0],[106.0],[75.0],[453.0],[17.0],[156.0],[266.0],[43.0],[66.0],[304.0],[28.0],[272.0],[450.0],[238.0],[238.0],[225.0],[63.0],[431.0],[89.0],[373.0],[224.0],[491.0],[45.0],[202.0],[232.0],[71.0],[358.0],[359.0],[330.0],[324.0],[228.0],[67.0],[457.0],[314.0],[266.0],[437.0],[253.0],[345.0],[28.0],[171.0],[142.0],[455.0],[271.0],[483.0],[487.0],[261.0],[138.0],[420.0],[158.0],[185.0],[299.0],[260.0],[16.0],[463.0],[50.0],[253.0],[422.0],[423.0],[479.0]
229,[391.0],[247.0],[337.0],[38.0],[171.0],[111.0],[278.0],[304.0],[86.0],[378.0],[392.0],[149.0],[473.0],[359.0],[277.0],[355.0],[431.0],[246.0],[353.0],[359.0],[411.0],[98.0],[227.0],[78.0],[16.0],[345.0],[327.0],[200.0],[31.0],[431.0],[157.0],[453.0],[492.0],[100.0],[76.0],[163.0],[121.0],[288.0],[165.0],[357.0],[196.0],[352.0],[265.0],[327.0],[497.0],[420.0],[253.0],[454.0],[296.0],[196.0],[291.0],[166.0],[465.0],[387.0],[387.0],[118.0],[103.0],[75.0],[178.0],[373.0],[83.0],[0.0],[187.0],[37.0],[310.0],[265.0],[27.0],[459.0],[100.0],[55.0],[435.0],[405.0],[411.0],[3.0],[447.0],[21.0],[271.0],[499.0],[272.0],[137.0],[42.0],[218.0],[263.0],[92.0],[463.0],[261.0],[105.0],[418.0],[60.0],[112.0],[103.0],[88.0],[251.0],[322.0],[497.0],[130.0],[331.0],[474.0],[469.0],[103.0]
230,[337.0],[417.0],[341.0],[218.0],[354.0],[123.0],[8.0],[469.0],[40.0],[83.0],[56.0],[438.0],[353.0],[25.0],[101.0],[69.0],[461.0],[97.0],[58.0],[450.0],[349.0],[218.0],[254.0],[374.0],[330.0],[205.0],[138.0],[400.0],[178.0],[180.0],[344.0],[340.0],[454.0],[161.0],[328.0],[331.0],[191.0],[350.0],[415.0],[135.0],[73.0],[83.0],[28.0],[273.0],[148.0],[448.0],[297.0],[125.0],[411.0],[17.0],[21.0],[184.0],[405.0],[388.0],[366.0],[483.0],[410.0],[278.0],[173.0],[479.0],[31.0],[317.0],[464.0],[55.0],[145.0],[209.0],[99.0],[6.0],[387.0],[81.0],[292.0],[418.0],[373.0],[281.0],[16.0],[392.0],[30.0],[464.0],[71.0],[468.0],[247.0],[314.0],[60.0],[372.0],[296.0],[18.0],[393.0],[224.0],[238.0],[261.0],[218.0],[322.0],[469.0],[87.0],[78.0],[377.0],[185.0],[173.0],[178.0],[70.0]
231,[306.0],[271.0],[172.0],[163.0],[469.0],[265.0],[185.0],[49.0],[296.0],[362.0],[375.0],[450.0],[258.0],[28.0],[176.0],[342.0],[305.0],[243.0],[431.0],[255.0],[461.0],[455.0],[245.0],[311.0],[206.0],[467.0],[344.0],[198.0],[462.0],[389.0],[369.0],[329.0],[77.0],[330.0],[140.0],[99.0],[400.0],[318.0],[356.0],[400.0],[177.0],[337.0],[57.0],[265.0],[418.0],[251.0],[264.0],[416.0],[310.0],[238.0],[19.0],[379.0],[171.0],[214.0],[402.0],[435.0],[35.0],[415.0],[106.0],[241.0],[443.0],[258.0],[469.0],[468.0],[376.0],[138.0],[23.0],[32.0],[199.0],[388.0],[379.0],[401.0],[364.0],[422.0],[284.0],[103.0],[226.0],[191.0],[24.0],[67.0],[45.0],[336.0],[490.0],[42.0],[454.0],[123.0],[196.0],[125.0],[50.0],[453.0],[416.0],[33.0],[87.0],[121.0],[153.0],[465.0],[451.0],[197.0],[31.0],[9.0]
232,[88.0],[364.0],[102.0],[199.0],[86.0],[264.0],[398.0],[26.0],[101.0],[23.0],[364.0],[165.0],[175.0],[496.0],[127.0],[390.0],[97.0],[48.0],[33.0],[243.0],[179.0],[172.0],[123.0],[265.0],[101.0],[436.0],[64.0],[452.0],[84.0],[88.0],[167.0],[471.0],[44.0],[82.0],[91.0],[47.0],[306.0],[486.0],[372.0],[440.0],[174.0],[264.0],[476.0],[192.0],[396.0],[52.0],[399.0],[277.0],[365.0],[256.0],[318.0],[474.0],[174.0],[62.0],[206.0],[412.0],[265.0],[337.0],[253.0],[192.0],[318.0],[148.0],[332.0],[367.0],[261.0],[341.0],[499.0],[465.0],[258.0],[30.0],[92.0],[365.0],[264.0],[272.0],[231.0],[284.0],[195.0],[199.0],[486.0],[475.0],[325.0],[6.0],[225.0],[309.0],[323.0],[161.0],[277.0],[497.0],[460.0],[263.0],[8.0],[8.0],[352.0],[187.0],[0.0],[422.0],[54.0],[343.0],[433.0],[495.0]
233,[260.0],[334.0],[244.0],[154.0],[192.0],[103.0],[11.0],[172.0],[121.0],[473.0],[290.0],[50.0],[137.0],[490.0],[293.0],[168.0],[340.0],[407.0],[498.0],[29.0],[479.0],[322.0],[401.0],[308.0],[0.0],[59.0],[314.0],[382.0],[48.0],[56.0],[213.0],[245.0],[410.0],[101.0],[234.0],[44.0],[431.0],[45.0],[16.0],[6.0],[461.0],[56.0],[140.0],[13.0],[156.0],[324.0],[195.0],[64.0],[424.0],[104.0],[25.0],[471.0],[57.0],[2.0],[309.0],[288.0],[75.0],[328.0],[83.0],[174.0],[243.0],[85.0],[376.0],[230.0],[337.0],[225.0],[168.0],[429.0],[251.0],[176.0],[199.0],[76.0],[220.0],[465.0],[192.0],[283.0],[319.0],[449.0],[438.0],[132.0],[203.0],[384.0],[397.0],[103.0],[176.0],[52.0],[210.0],[254.0],[83.0],[345.0],[241.0],[29.0],[295.0],[382.0],[129.0],[100.0],[65.0],[366.0],[200.0],[247.0]
234,[231.0],[443.0],[253.0],[262.0],[387.0],[428.0],[16.0],[38.0],[21.0],[248.0],[400.0],[331.0],[83.0],[412.0],[145.0],[254.0],[424.0],[1.0],[252.0],[478.0],[312.0],[58.0],[411.0],[414.0],[420.0],[344.0],[288.0],[163.0],[243.0],[326.0],[438.0],[115.0],[416.0],[123.0],[386.0],[109.0],[230.0],[410.0],[222.0],[341.0],[152.0],[334.0],[337.0],[459.0],[32.0],[308.0],[231.0],[119.0],[461.0],[462.0],[87.0],[50.0],[145.0],[111.0],[44.0],[187.0],[138.0],[230.0],[221.0],[281.0],[59.0],[125.0],[145.0],[344.0],[426.0],[291.0],[113.0],[447.0],[19.0],[304.0],[218.0],[467.0],[269.0],[390.0],[0.0],[248.0],[105.0],[454.0],[421.0],[308.0],[248.0],[60.0],[288.0],[328.0],[108.0],[225.0],[294.0],[44.0],[387.0],[81.0],[23.0],[28.0],[358.0],[278.0],[420.0],[366.0],[201.0],[10.0],[105.0],[206.0]
235,[458.0],[340.0],[192.0],[301.0],[293.0],[109.0],[92.0],[119.0],[199.0],[401.0],[221.0],[0.0],[241.0],[259.0],[196.0],[201.0],[251.0],[137.0],[121.0],[189.0],[305.0],[362.0],[253.0],[427.0],[181.0],[157.0],[484.0],[149.0],[482.0],[424.0],[221.0],[101.0],[99.0],[156.0],[133.0],[127.0],[153.0],[442.0],[23.0],[463.0],[467.0],[284.0],[167.0],[410.0],[352.0],[56.0],[48.0],[301.0],[425.0],[349.0],[333.0],[24.0],[468.0],[37.0],[185.0],[127.0],[76.0],[316.0],[189.0],[450.0],[218.0],[160.0],[93.0],[436.0],[471.0],[373.0],[399.0],[190.0],[424.0],[412.0],[14.0],[213.0],[135.0],[170.0],[335.0],[228.0],[206.0],[219.0],[230.0],[145.0],[76.0],[140.0],[412.0],[384.0],[384.0],[254.0],[333.0],[35.0],[281.0],[62.0],[204.0],[384.0],[197.0],[165.0],[95.0],[371.0],[210.0],[433.0],[123.0],[355.0]
236,[478.0],[464.0],[424.0],[490.0],[496.0],[345.0],[19.0],[6.0],[16.0],[384.0],[416.0],[467.0],[316.0],[229.0],[478.0],[44.0],[248.0],[171.0],[433.0],[323.0],[201.0],[136.0],[469.0],[25.0],[384.0],[158.0],[49.0],[37.0],[483.0],[449.0],[155.0],[70.0],[355.0],[88.0],[395.0],[433.0],[52.0],[360.0],[473.0],[469.0],[254.0],[153.0],[132.0],[189.0],[91.0],[384.0],[270.0],[250.0],[306.0],[274.0],[50.0],[372.0],[357.0],[353.0],[169.0],[23.0],[329.0],[96.0],[461.0],[395.0],[293.0],[326.0],[288.0],[284.0],[56.0],[241.0],[106.0],[146.0],[337.0],[354.0],[359.0],[425.0],[43.0],[63.0],[238.0],[288.0],[464.0],[376.0],[212.0],[178.0],[450.0],[258.0],[418.0],[212.0],[218.0],[485.0],[401.0],[17.0],[63.0],[201.0],[491.0],[330.0],[196.0],[359.0],[472.0],[332.0],[81.0],[260.0],[428.0],[205.0]
