Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
217,[386.0],[90.0],[9.0],[337.0],[9.0],[252.0],[7.0],[90.0],[415.0],[66.0],[118.0],[244.0],[317.0],[156.0],[5.0],[11.0],[4.0],[298.0],[63.0],[35.0],[315.0],[18.0],[90.0],[73.0],[63.0],[442.0],[406.0],[220.0],[213.0],[272.0],[362.0],[329.0],[103.0],[468.0],[430.0],[441.0],[278.0],[20.0],[239.0],[136.0],[225.0],[331.0],[260.0],[298.0],[410.0],[9.0],[9.0],[384.0],[317.0],[340.0],[416.0],[118.0],[347.0],[398.0],[90.0],[379.0],[11.0],[203.0],[4.0],[20.0],[437.0],[272.0],[244.0],[34.0],[208.0],[472.0],[301.0],[196.0],[484.0],[468.0],[214.0],[343.0],[475.0],[1.0],[5.0],[225.0],[480.0],[430.0],[487.0],[4.0],[260.0],[5.0],[35.0],[11.0],[207.0],[274.0],[430.0],[271.0],[103.0],[39.0],[214.0],[473.0],[156.0],[79.0],[408.0],[430.0],[7.0],[156.0],[7.0],[150.0]
218,[209.0],[69.0],[237.0],[20.0],[287.0],[370.0],[73.0],[69.0],[66.0],[1.0],[150.0],[91.0],[472.0],[209.0],[353.0],[453.0],[44.0],[437.0],[437.0],[138.0],[71.0],[337.0],[63.0],[427.0],[387.0],[265.0],[334.0],[221.0],[239.0],[431.0],[317.0],[86.0],[382.0],[200.0],[481.0],[185.0],[118.0],[175.0],[323.0],[387.0],[90.0],[66.0],[18.0],[71.0],[90.0],[42.0],[238.0],[430.0],[252.0],[237.0],[66.0],[133.0],[444.0],[225.0],[177.0],[468.0],[337.0],[272.0],[387.0],[7.0],[387.0],[341.0],[337.0],[442.0],[184.0],[177.0],[408.0],[482.0],[11.0],[405.0],[44.0],[172.0],[440.0],[337.0],[323.0],[204.0],[118.0],[177.0],[353.0],[18.0],[221.0],[308.0],[138.0],[242.0],[66.0],[439.0],[54.0],[210.0],[35.0],[337.0],[364.0],[472.0],[285.0],[294.0],[489.0],[317.0],[138.0],[458.0],[214.0],[196.0]
219,[337.0],[376.0],[389.0],[209.0],[228.0],[92.0],[481.0],[150.0],[73.0],[176.0],[204.0],[442.0],[347.0],[337.0],[17.0],[423.0],[350.0],[309.0],[71.0],[240.0],[384.0],[353.0],[3.0],[277.0],[71.0],[492.0],[389.0],[79.0],[472.0],[213.0],[240.0],[398.0],[309.0],[3.0],[337.0],[434.0],[407.0],[240.0],[240.0],[480.0],[482.0],[151.0],[11.0],[337.0],[434.0],[317.0],[253.0],[185.0],[188.0],[431.0],[331.0],[7.0],[63.0],[66.0],[370.0],[38.0],[340.0],[337.0],[11.0],[323.0],[103.0],[32.0],[365.0],[33.0],[340.0],[66.0],[487.0],[337.0],[260.0],[154.0],[66.0],[181.0],[298.0],[272.0],[440.0],[238.0],[482.0],[237.0],[53.0],[353.0],[214.0],[337.0],[57.0],[118.0],[237.0],[194.0],[240.0],[294.0],[156.0],[364.0],[9.0],[341.0],[395.0],[9.0],[272.0],[434.0],[240.0],[32.0],[338.0],[444.0]
220,[108.0],[208.0],[378.0],[493.0],[141.0],[341.0],[337.0],[337.0],[272.0],[260.0],[209.0],[327.0],[167.0],[309.0],[237.0],[4.0],[340.0],[210.0],[11.0],[323.0],[185.0],[118.0],[480.0],[328.0],[150.0],[337.0],[430.0],[204.0],[196.0],[260.0],[333.0],[378.0],[145.0],[395.0],[381.0],[355.0],[225.0],[156.0],[468.0],[254.0],[74.0],[472.0],[410.0],[265.0],[370.0],[323.0],[250.0],[386.0],[299.0],[440.0],[299.0],[209.0],[341.0],[237.0],[123.0],[272.0],[20.0],[204.0],[45.0],[237.0],[272.0],[204.0],[437.0],[265.0],[297.0],[63.0],[298.0],[240.0],[57.0],[42.0],[46.0],[9.0],[272.0],[384.0],[272.0],[209.0],[351.0],[194.0],[223.0],[11.0],[434.0],[108.0],[72.0],[482.0],[132.0],[337.0],[433.0],[285.0],[297.0],[444.0],[18.0],[304.0],[32.0],[287.0],[481.0],[337.0],[118.0],[11.0],[350.0],[340.0]
221,[492.0],[440.0],[317.0],[213.0],[483.0],[103.0],[118.0],[347.0],[151.0],[384.0],[323.0],[377.0],[237.0],[5.0],[405.0],[42.0],[437.0],[387.0],[398.0],[207.0],[134.0],[155.0],[279.0],[187.0],[316.0],[481.0],[221.0],[341.0],[317.0],[9.0],[214.0],[353.0],[16.0],[53.0],[295.0],[181.0],[440.0],[92.0],[300.0],[334.0],[26.0],[20.0],[212.0],[461.0],[35.0],[130.0],[204.0],[33.0],[387.0],[324.0],[177.0],[4.0],[107.0],[67.0],[103.0],[472.0],[298.0],[481.0],[240.0],[280.0],[5.0],[225.0],[481.0],[121.0],[479.0],[137.0],[72.0],[297.0],[133.0],[337.0],[472.0],[132.0],[408.0],[456.0],[355.0],[16.0],[337.0],[294.0],[108.0],[427.0],[440.0],[20.0],[321.0],[191.0],[177.0],[225.0],[413.0],[156.0],[72.0],[20.0],[337.0],[144.0],[278.0],[481.0],[337.0],[80.0],[39.0],[304.0],[210.0],[237.0]
222,[272.0],[150.0],[113.0],[475.0],[387.0],[247.0],[141.0],[279.0],[472.0],[254.0],[184.0],[5.0],[184.0],[83.0],[488.0],[118.0],[334.0],[185.0],[4.0],[90.0],[488.0],[480.0],[272.0],[248.0],[201.0],[184.0],[9.0],[419.0],[331.0],[209.0],[440.0],[50.0],[279.0],[337.0],[133.0],[444.0],[144.0],[379.0],[442.0],[240.0],[73.0],[260.0],[434.0],[21.0],[103.0],[144.0],[90.0],[489.0],[489.0],[317.0],[329.0],[163.0],[95.0],[207.0],[448.0],[185.0],[150.0],[434.0],[204.0],[480.0],[223.0],[347.0],[207.0],[483.0],[136.0],[252.0],[66.0],[72.0],[26.0],[353.0],[398.0],[138.0],[347.0],[417.0],[209.0],[288.0],[5.0],[221.0],[321.0],[295.0],[42.0],[487.0],[331.0],[440.0],[440.0],[69.0],[183.0],[272.0],[20.0],[11.0],[65.0],[8.0],[324.0],[444.0],[416.0],[242.0],[175.0],[177.0],[73.0],[210.0]
223,[368.0],[329.0],[295.0],[144.0],[121.0],[35.0],[44.0],[341.0],[323.0],[362.0],[384.0],[161.0],[196.0],[177.0],[357.0],[260.0],[9.0],[5.0],[145.0],[379.0],[436.0],[237.0],[341.0],[338.0],[298.0],[18.0],[237.0],[191.0],[35.0],[295.0],[279.0],[184.0],[204.0],[223.0],[250.0],[83.0],[132.0],[11.0],[440.0],[73.0],[346.0],[480.0],[297.0],[405.0],[387.0],[403.0],[73.0],[11.0],[278.0],[251.0],[272.0],[144.0],[272.0],[240.0],[86.0],[442.0],[252.0],[442.0],[440.0],[112.0],[160.0],[316.0],[72.0],[132.0],[204.0],[333.0],[331.0],[364.0],[323.0],[381.0],[377.0],[24.0],[472.0],[184.0],[306.0],[473.0],[395.0],[209.0],[210.0],[20.0],[317.0],[295.0],[1.0],[279.0],[458.0],[297.0],[337.0],[209.0],[379.0],[434.0],[177.0],[7.0],[198.0],[475.0],[265.0],[118.0],[337.0],[347.0],[341.0],[191.0]
224,[298.0],[468.0],[472.0],[483.0],[272.0],[41.0],[458.0],[204.0],[280.0],[404.0],[69.0],[136.0],[430.0],[483.0],[295.0],[265.0],[209.0],[272.0],[198.0],[297.0],[31.0],[289.0],[440.0],[351.0],[118.0],[228.0],[215.0],[132.0],[440.0],[386.0],[118.0],[333.0],[272.0],[86.0],[287.0],[362.0],[188.0],[411.0],[220.0],[11.0],[127.0],[44.0],[35.0],[112.0],[138.0],[246.0],[431.0],[431.0],[337.0],[272.0],[133.0],[217.0],[144.0],[32.0],[217.0],[250.0],[144.0],[177.0],[66.0],[295.0],[132.0],[1.0],[387.0],[298.0],[287.0],[393.0],[7.0],[472.0],[340.0],[177.0],[408.0],[91.0],[379.0],[294.0],[472.0],[431.0],[329.0],[7.0],[442.0],[337.0],[11.0],[294.0],[170.0],[303.0],[79.0],[238.0],[42.0],[118.0],[440.0],[294.0],[381.0],[210.0],[133.0],[347.0],[198.0],[484.0],[9.0],[444.0],[458.0],[331.0]
225,[118.0],[279.0],[306.0],[52.0],[365.0],[244.0],[43.0],[351.0],[341.0],[223.0],[377.0],[487.0],[440.0],[298.0],[151.0],[468.0],[338.0],[439.0],[130.0],[103.0],[327.0],[230.0],[384.0],[167.0],[395.0],[196.0],[483.0],[407.0],[408.0],[364.0],[323.0],[381.0],[141.0],[427.0],[447.0],[184.0],[337.0],[115.0],[73.0],[341.0],[103.0],[272.0],[138.0],[167.0],[204.0],[183.0],[66.0],[260.0],[63.0],[285.0],[78.0],[3.0],[475.0],[440.0],[237.0],[184.0],[379.0],[8.0],[384.0],[341.0],[107.0],[409.0],[63.0],[272.0],[442.0],[254.0],[0.0],[340.0],[9.0],[145.0],[353.0],[254.0],[184.0],[133.0],[260.0],[42.0],[122.0],[9.0],[387.0],[192.0],[472.0],[342.0],[237.0],[347.0],[369.0],[118.0],[304.0],[333.0],[468.0],[317.0],[188.0],[217.0],[239.0],[419.0],[156.0],[310.0],[334.0],[337.0],[374.0],[177.0]
226,[181.0],[272.0],[333.0],[26.0],[325.0],[138.0],[144.0],[403.0],[90.0],[353.0],[41.0],[26.0],[482.0],[341.0],[395.0],[194.0],[237.0],[442.0],[323.0],[156.0],[138.0],[214.0],[423.0],[209.0],[489.0],[355.0],[374.0],[298.0],[138.0],[11.0],[155.0],[137.0],[393.0],[262.0],[240.0],[341.0],[6.0],[272.0],[341.0],[144.0],[140.0],[407.0],[333.0],[472.0],[156.0],[79.0],[415.0],[163.0],[213.0],[5.0],[298.0],[340.0],[7.0],[442.0],[20.0],[341.0],[442.0],[250.0],[468.0],[9.0],[177.0],[487.0],[298.0],[362.0],[18.0],[20.0],[340.0],[24.0],[272.0],[287.0],[482.0],[209.0],[404.0],[5.0],[416.0],[184.0],[181.0],[132.0],[63.0],[398.0],[387.0],[334.0],[177.0],[287.0],[54.0],[208.0],[423.0],[407.0],[337.0],[118.0],[265.0],[481.0],[472.0],[86.0],[11.0],[384.0],[260.0],[63.0],[395.0],[265.0]
227,[265.0],[16.0],[132.0],[346.0],[132.0],[20.0],[430.0],[118.0],[7.0],[20.0],[442.0],[331.0],[483.0],[237.0],[260.0],[204.0],[265.0],[483.0],[294.0],[238.0],[66.0],[167.0],[118.0],[364.0],[434.0],[112.0],[265.0],[285.0],[84.0],[384.0],[337.0],[347.0],[329.0],[34.0],[198.0],[340.0],[409.0],[184.0],[132.0],[42.0],[353.0],[442.0],[440.0],[437.0],[272.0],[223.0],[177.0],[133.0],[395.0],[287.0],[79.0],[9.0],[384.0],[42.0],[118.0],[72.0],[167.0],[334.0],[38.0],[384.0],[395.0],[278.0],[3.0],[112.0],[472.0],[185.0],[272.0],[279.0],[209.0],[133.0],[296.0],[8.0],[183.0],[24.0],[52.0],[329.0],[384.0],[250.0],[379.0],[95.0],[38.0],[492.0],[31.0],[355.0],[231.0],[442.0],[355.0],[42.0],[5.0],[384.0],[66.0],[437.0],[246.0],[341.0],[171.0],[442.0],[209.0],[340.0],[472.0],[386.0]
228,[442.0],[187.0],[298.0],[456.0],[342.0],[280.0],[265.0],[184.0],[480.0],[203.0],[329.0],[489.0],[298.0],[128.0],[128.0],[389.0],[184.0],[250.0],[194.0],[160.0],[9.0],[287.0],[208.0],[483.0],[185.0],[209.0],[475.0],[299.0],[295.0],[472.0],[196.0],[317.0],[427.0],[194.0],[260.0],[237.0],[86.0],[133.0],[234.0],[127.0],[331.0],[386.0],[386.0],[331.0],[440.0],[340.0],[480.0],[169.0],[488.0],[279.0],[8.0],[138.0],[141.0],[93.0],[298.0],[437.0],[408.0],[138.0],[492.0],[203.0],[423.0],[118.0],[344.0],[122.0],[196.0],[162.0],[184.0],[329.0],[32.0],[129.0],[323.0],[384.0],[240.0],[368.0],[353.0],[25.0],[442.0],[351.0],[273.0],[132.0],[393.0],[384.0],[90.0],[387.0],[223.0],[167.0],[472.0],[298.0],[118.0],[475.0],[278.0],[279.0],[84.0],[350.0],[296.0],[187.0],[382.0],[287.0],[270.0],[111.0]
229,[144.0],[337.0],[3.0],[430.0],[185.0],[134.0],[93.0],[440.0],[204.0],[386.0],[238.0],[456.0],[200.0],[376.0],[209.0],[38.0],[10.0],[43.0],[42.0],[237.0],[423.0],[207.0],[265.0],[237.0],[27.0],[294.0],[442.0],[483.0],[112.0],[111.0],[162.0],[160.0],[118.0],[150.0],[111.0],[171.0],[488.0],[403.0],[7.0],[472.0],[246.0],[382.0],[9.0],[50.0],[177.0],[225.0],[472.0],[262.0],[480.0],[238.0],[10.0],[237.0],[184.0],[38.0],[112.0],[395.0],[279.0],[482.0],[5.0],[209.0],[337.0],[208.0],[417.0],[204.0],[368.0],[16.0],[162.0],[479.0],[227.0],[440.0],[156.0],[66.0],[108.0],[161.0],[123.0],[35.0],[187.0],[112.0],[5.0],[411.0],[63.0],[475.0],[231.0],[181.0],[444.0],[209.0],[483.0],[32.0],[278.0],[442.0],[306.0],[431.0],[382.0],[78.0],[374.0],[250.0],[86.0],[4.0],[347.0],[209.0]
230,[483.0],[240.0],[272.0],[351.0],[341.0],[331.0],[84.0],[411.0],[279.0],[490.0],[221.0],[329.0],[362.0],[350.0],[200.0],[5.0],[118.0],[156.0],[333.0],[393.0],[225.0],[171.0],[237.0],[442.0],[337.0],[38.0],[203.0],[150.0],[240.0],[240.0],[204.0],[212.0],[227.0],[307.0],[161.0],[34.0],[395.0],[347.0],[9.0],[221.0],[472.0],[341.0],[240.0],[286.0],[4.0],[237.0],[458.0],[132.0],[355.0],[204.0],[279.0],[225.0],[207.0],[426.0],[247.0],[403.0],[287.0],[118.0],[7.0],[53.0],[307.0],[7.0],[395.0],[181.0],[35.0],[387.0],[112.0],[310.0],[84.0],[123.0],[132.0],[20.0],[238.0],[35.0],[86.0],[138.0],[440.0],[203.0],[484.0],[86.0],[3.0],[33.0],[296.0],[333.0],[347.0],[483.0],[150.0],[26.0],[225.0],[386.0],[472.0],[488.0],[230.0],[194.0],[262.0],[122.0],[321.0],[294.0],[302.0],[492.0]
231,[407.0],[456.0],[437.0],[389.0],[419.0],[11.0],[347.0],[9.0],[325.0],[167.0],[173.0],[12.0],[112.0],[203.0],[309.0],[337.0],[333.0],[397.0],[438.0],[118.0],[131.0],[262.0],[5.0],[265.0],[251.0],[393.0],[387.0],[423.0],[483.0],[44.0],[260.0],[430.0],[297.0],[407.0],[11.0],[270.0],[260.0],[430.0],[161.0],[378.0],[36.0],[408.0],[310.0],[362.0],[201.0],[203.0],[337.0],[480.0],[209.0],[161.0],[5.0],[483.0],[214.0],[132.0],[5.0],[416.0],[440.0],[333.0],[407.0],[272.0],[108.0],[78.0],[6.0],[69.0],[333.0],[287.0],[422.0],[192.0],[230.0],[225.0],[225.0],[440.0],[1.0],[169.0],[374.0],[408.0],[16.0],[1.0],[331.0],[387.0],[5.0],[79.0],[287.0],[141.0],[272.0],[294.0],[417.0],[280.0],[442.0],[387.0],[369.0],[41.0],[409.0],[260.0],[231.0],[338.0],[272.0],[489.0],[5.0],[341.0]
232,[378.0],[303.0],[294.0],[364.0],[86.0],[156.0],[437.0],[287.0],[265.0],[346.0],[374.0],[272.0],[287.0],[108.0],[175.0],[493.0],[329.0],[108.0],[365.0],[223.0],[472.0],[482.0],[204.0],[18.0],[5.0],[310.0],[272.0],[246.0],[238.0],[188.0],[472.0],[440.0],[90.0],[483.0],[468.0],[9.0],[181.0],[395.0],[181.0],[265.0],[231.0],[361.0],[225.0],[203.0],[3.0],[442.0],[42.0],[442.0],[16.0],[430.0],[214.0],[337.0],[9.0],[386.0],[337.0],[456.0],[207.0],[351.0],[458.0],[296.0],[324.0],[4.0],[138.0],[278.0],[338.0],[69.0],[362.0],[323.0],[74.0],[488.0],[265.0],[127.0],[171.0],[395.0],[112.0],[376.0],[83.0],[164.0],[296.0],[63.0],[437.0],[0.0],[198.0],[212.0],[191.0],[35.0],[111.0],[475.0],[41.0],[299.0],[405.0],[430.0],[203.0],[442.0],[436.0],[156.0],[27.0],[196.0],[184.0],[35.0]
233,[280.0],[458.0],[156.0],[5.0],[54.0],[109.0],[52.0],[456.0],[408.0],[387.0],[319.0],[3.0],[285.0],[210.0],[78.0],[44.0],[3.0],[122.0],[303.0],[71.0],[7.0],[265.0],[35.0],[337.0],[107.0],[384.0],[341.0],[442.0],[220.0],[329.0],[423.0],[337.0],[323.0],[260.0],[387.0],[161.0],[161.0],[209.0],[279.0],[382.0],[341.0],[9.0],[472.0],[280.0],[492.0],[106.0],[442.0],[387.0],[132.0],[456.0],[419.0],[132.0],[393.0],[4.0],[272.0],[71.0],[79.0],[384.0],[132.0],[161.0],[430.0],[442.0],[156.0],[294.0],[493.0],[5.0],[202.0],[132.0],[384.0],[416.0],[247.0],[109.0],[198.0],[194.0],[316.0],[337.0],[288.0],[122.0],[423.0],[419.0],[18.0],[7.0],[162.0],[247.0],[280.0],[132.0],[404.0],[295.0],[419.0],[7.0],[482.0],[483.0],[72.0],[395.0],[302.0],[280.0],[444.0],[372.0],[38.0],[395.0]
234,[240.0],[408.0],[387.0],[401.0],[279.0],[440.0],[404.0],[309.0],[288.0],[279.0],[192.0],[337.0],[132.0],[272.0],[302.0],[213.0],[411.0],[357.0],[231.0],[108.0],[220.0],[220.0],[492.0],[272.0],[272.0],[342.0],[132.0],[395.0],[69.0],[7.0],[225.0],[255.0],[280.0],[192.0],[403.0],[183.0],[103.0],[382.0],[204.0],[1.0],[141.0],[171.0],[177.0],[377.0],[337.0],[238.0],[340.0],[118.0],[184.0],[132.0],[395.0],[310.0],[38.0],[41.0],[279.0],[212.0],[162.0],[111.0],[404.0],[122.0],[209.0],[321.0],[256.0],[480.0],[71.0],[83.0],[289.0],[164.0],[90.0],[262.0],[11.0],[436.0],[480.0],[411.0],[6.0],[481.0],[343.0],[280.0],[436.0],[364.0],[184.0],[489.0],[341.0],[1.0],[287.0],[403.0],[204.0],[337.0],[196.0],[480.0],[298.0],[244.0],[437.0],[185.0],[355.0],[112.0],[116.0],[472.0],[191.0],[9.0]
235,[456.0],[198.0],[395.0],[265.0],[1.0],[472.0],[230.0],[442.0],[277.0],[351.0],[337.0],[444.0],[225.0],[289.0],[386.0],[136.0],[0.0],[38.0],[387.0],[204.0],[41.0],[183.0],[404.0],[456.0],[181.0],[434.0],[144.0],[122.0],[230.0],[184.0],[475.0],[231.0],[288.0],[5.0],[78.0],[132.0],[472.0],[442.0],[171.0],[183.0],[162.0],[387.0],[435.0],[209.0],[472.0],[483.0],[272.0],[86.0],[75.0],[265.0],[184.0],[492.0],[3.0],[342.0],[238.0],[231.0],[209.0],[167.0],[225.0],[395.0],[167.0],[440.0],[272.0],[287.0],[122.0],[273.0],[41.0],[156.0],[36.0],[112.0],[129.0],[121.0],[482.0],[357.0],[223.0],[440.0],[295.0],[144.0],[272.0],[265.0],[112.0],[63.0],[322.0],[35.0],[1.0],[43.0],[442.0],[482.0],[163.0],[341.0],[387.0],[323.0],[5.0],[211.0],[334.0],[471.0],[43.0],[111.0],[33.0],[183.0]
236,[171.0],[217.0],[220.0],[295.0],[357.0],[397.0],[384.0],[468.0],[440.0],[295.0],[94.0],[307.0],[475.0],[41.0],[203.0],[442.0],[408.0],[191.0],[397.0],[150.0],[203.0],[198.0],[112.0],[184.0],[122.0],[341.0],[1.0],[279.0],[1.0],[395.0],[442.0],[11.0],[480.0],[387.0],[1.0],[127.0],[333.0],[265.0],[122.0],[132.0],[265.0],[248.0],[150.0],[185.0],[340.0],[458.0],[294.0],[121.0],[141.0],[136.0],[393.0],[1.0],[395.0],[11.0],[285.0],[220.0],[211.0],[1.0],[357.0],[442.0],[204.0],[340.0],[327.0],[187.0],[34.0],[127.0],[1.0],[161.0],[408.0],[223.0],[95.0],[122.0],[387.0],[244.0],[483.0],[4.0],[403.0],[71.0],[161.0],[279.0],[247.0],[387.0],[8.0],[17.0],[5.0],[156.0],[177.0],[238.0],[138.0],[5.0],[386.0],[73.0],[86.0],[285.0],[194.0],[458.0],[16.0],[395.0],[323.0],[404.0]
237,[132.0],[173.0],[341.0],[411.0],[296.0],[337.0],[192.0],[227.0],[3.0],[80.0],[133.0],[188.0],[105.0],[8.0],[387.0],[318.0],[16.0],[16.0],[338.0],[278.0],[254.0],[483.0],[122.0],[317.0],[1.0],[156.0],[52.0],[127.0],[480.0],[442.0],[108.0],[225.0],[376.0],[225.0],[488.0],[287.0],[447.0],[331.0],[374.0],[482.0],[302.0],[444.0],[384.0],[303.0],[407.0],[192.0],[161.0],[181.0],[43.0],[192.0],[383.0],[136.0],[194.0],[434.0],[265.0],[69.0],[472.0],[107.0],[19.0],[45.0],[483.0],[141.0],[122.0],[288.0],[209.0],[131.0],[44.0],[41.0],[412.0],[212.0],[475.0],[327.0],[403.0],[71.0],[384.0],[295.0],[133.0],[83.0],[440.0],[456.0],[295.0],[198.0],[272.0],[222.0],[171.0],[237.0],[132.0],[185.0],[427.0],[217.0],[488.0],[386.0],[121.0],[1.0],[447.0],[231.0],[156.0],[6.0],[434.0],[384.0]
238,[256.0],[299.0],[171.0],[187.0],[225.0],[444.0],[419.0],[187.0],[223.0],[150.0],[34.0],[254.0],[41.0],[43.0],[185.0],[112.0],[341.0],[231.0],[105.0],[1.0],[222.0],[378.0],[133.0],[1.0],[34.0],[69.0],[200.0],[9.0],[192.0],[79.0],[265.0],[395.0],[361.0],[318.0],[71.0],[357.0],[279.0],[387.0],[78.0],[279.0],[86.0],[1.0],[176.0],[324.0],[298.0],[456.0],[437.0],[50.0],[265.0],[404.0],[378.0],[333.0],[323.0],[337.0],[173.0],[210.0],[303.0],[223.0],[136.0],[202.0],[54.0],[337.0],[82.0],[35.0],[395.0],[221.0],[404.0],[401.0],[472.0],[237.0],[254.0],[185.0],[397.0],[183.0],[442.0],[430.0],[202.0],[395.0],[395.0],[225.0],[288.0],[343.0],[289.0],[441.0],[480.0],[203.0],[384.0],[442.0],[262.0],[397.0],[11.0],[9.0],[419.0],[472.0],[223.0],[279.0],[384.0],[279.0],[212.0],[220.0]
239,[187.0],[483.0],[41.0],[8.0],[69.0],[279.0],[200.0],[355.0],[285.0],[156.0],[83.0],[492.0],[333.0],[340.0],[68.0],[456.0],[310.0],[359.0],[442.0],[73.0],[163.0],[131.0],[192.0],[35.0],[256.0],[237.0],[351.0],[225.0],[24.0],[265.0],[5.0],[67.0],[411.0],[203.0],[122.0],[69.0],[231.0],[28.0],[481.0],[490.0],[279.0],[5.0],[41.0],[1.0],[374.0],[1.0],[5.0],[488.0],[260.0],[167.0],[400.0],[357.0],[156.0],[252.0],[192.0],[19.0],[175.0],[18.0],[295.0],[164.0],[156.0],[279.0],[187.0],[440.0],[329.0],[181.0],[227.0],[389.0],[102.0],[86.0],[5.0],[272.0],[43.0],[351.0],[144.0],[483.0],[105.0],[442.0],[171.0],[333.0],[118.0],[171.0],[240.0],[442.0],[408.0],[231.0],[351.0],[397.0],[483.0],[192.0],[5.0],[440.0],[76.0],[132.0],[257.0],[482.0],[231.0],[3.0],[361.0],[442.0]
240,[207.0],[351.0],[254.0],[287.0],[122.0],[5.0],[181.0],[35.0],[209.0],[209.0],[393.0],[380.0],[397.0],[265.0],[7.0],[167.0],[132.0],[1.0],[395.0],[172.0],[357.0],[136.0],[54.0],[192.0],[156.0],[78.0],[395.0],[171.0],[397.0],[489.0],[482.0],[260.0],[440.0],[122.0],[489.0],[344.0],[72.0],[54.0],[131.0],[112.0],[31.0],[132.0],[192.0],[480.0],[5.0],[351.0],[44.0],[113.0],[442.0],[225.0],[1.0],[185.0],[237.0],[272.0],[483.0],[351.0],[16.0],[171.0],[162.0],[1.0],[285.0],[397.0],[223.0],[222.0],[279.0],[365.0],[384.0],[136.0],[295.0],[430.0],[86.0],[341.0],[192.0],[122.0],[27.0],[251.0],[1.0],[69.0],[380.0],[294.0],[403.0],[43.0],[303.0],[203.0],[419.0],[72.0],[279.0],[472.0],[287.0],[200.0],[1.0],[317.0],[403.0],[247.0],[480.0],[211.0],[483.0],[213.0],[442.0],[41.0]
241,[200.0],[192.0],[127.0],[171.0],[0.0],[221.0],[395.0],[223.0],[351.0],[183.0],[207.0],[387.0],[238.0],[407.0],[156.0],[1.0],[231.0],[203.0],[185.0],[69.0],[248.0],[231.0],[304.0],[112.0],[231.0],[73.0],[156.0],[69.0],[41.0],[5.0],[83.0],[490.0],[93.0],[156.0],[136.0],[122.0],[138.0],[144.0],[475.0],[167.0],[129.0],[468.0],[289.0],[416.0],[238.0],[250.0],[350.0],[299.0],[483.0],[156.0],[43.0],[272.0],[296.0],[181.0],[132.0],[327.0],[198.0],[378.0],[138.0],[171.0],[238.0],[211.0],[231.0],[487.0],[105.0],[272.0],[204.0],[187.0],[403.0],[11.0],[150.0],[237.0],[202.0],[156.0],[395.0],[171.0],[231.0],[156.0],[31.0],[171.0],[442.0],[265.0],[324.0],[93.0],[387.0],[250.0],[493.0],[395.0],[260.0],[214.0],[128.0],[456.0],[50.0],[225.0],[200.0],[73.0],[401.0],[144.0],[78.0],[12.0]
242,[395.0],[316.0],[69.0],[192.0],[353.0],[105.0],[342.0],[140.0],[118.0],[69.0],[185.0],[171.0],[209.0],[9.0],[69.0],[172.0],[456.0],[256.0],[337.0],[34.0],[75.0],[401.0],[386.0],[132.0],[341.0],[136.0],[53.0],[160.0],[378.0],[341.0],[9.0],[217.0],[403.0],[144.0],[444.0],[12.0],[327.0],[389.0],[436.0],[5.0],[1.0],[112.0],[383.0],[250.0],[285.0],[230.0],[112.0],[71.0],[156.0],[177.0],[295.0],[156.0],[456.0],[329.0],[406.0],[279.0],[244.0],[493.0],[122.0],[378.0],[350.0],[270.0],[112.0],[184.0],[341.0],[31.0],[171.0],[1.0],[231.0],[171.0],[194.0],[387.0],[401.0],[442.0],[187.0],[128.0],[69.0],[185.0],[294.0],[248.0],[192.0],[69.0],[16.0],[436.0],[298.0],[122.0],[167.0],[184.0],[105.0],[3.0],[296.0],[296.0],[207.0],[296.0],[127.0],[351.0],[279.0],[209.0],[237.0],[411.0]
