Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
235,[365.0],[105.0],[75.0],[491.0],[230.0],[415.0],[166.0],[277.0],[394.0],[235.0],[459.0],[202.0],[40.0],[483.0],[476.0],[437.0],[482.0],[357.0],[74.0],[168.0],[89.0],[281.0],[346.0],[442.0],[200.0],[228.0],[417.0],[426.0],[287.0],[161.0],[449.0],[291.0],[282.0],[196.0],[452.0],[174.0],[333.0],[35.0],[81.0],[460.0],[219.0],[60.0],[492.0],[224.0],[43.0],[148.0],[302.0],[43.0],[439.0],[192.0],[217.0],[399.0],[312.0],[425.0],[319.0],[212.0],[186.0],[56.0],[272.0],[417.0],[194.0],[277.0],[471.0],[244.0],[456.0],[228.0],[223.0],[64.0],[468.0],[123.0],[281.0],[111.0],[108.0],[431.0],[21.0],[438.0],[398.0],[225.0],[83.0],[12.0],[238.0],[265.0],[482.0],[258.0],[222.0],[466.0],[436.0],[460.0],[11.0],[442.0],[277.0],[465.0],[174.0],[10.0],[205.0],[300.0],[222.0],[482.0],[187.0],[363.0]
236,[247.0],[52.0],[189.0],[328.0],[201.0],[316.0],[145.0],[30.0],[469.0],[393.0],[410.0],[358.0],[272.0],[467.0],[162.0],[170.0],[414.0],[85.0],[390.0],[367.0],[87.0],[56.0],[200.0],[207.0],[20.0],[324.0],[483.0],[31.0],[459.0],[153.0],[318.0],[88.0],[311.0],[37.0],[225.0],[191.0],[326.0],[157.0],[475.0],[256.0],[478.0],[201.0],[191.0],[189.0],[491.0],[466.0],[329.0],[97.0],[102.0],[309.0],[358.0],[499.0],[184.0],[4.0],[89.0],[44.0],[447.0],[370.0],[422.0],[198.0],[226.0],[427.0],[211.0],[320.0],[27.0],[197.0],[58.0],[235.0],[429.0],[103.0],[6.0],[218.0],[443.0],[416.0],[436.0],[460.0],[218.0],[404.0],[43.0],[17.0],[355.0],[449.0],[120.0],[461.0],[316.0],[203.0],[99.0],[224.0],[344.0],[179.0],[256.0],[195.0],[388.0],[45.0],[70.0],[475.0],[318.0],[69.0],[294.0],[370.0]
237,[371.0],[483.0],[42.0],[372.0],[0.0],[318.0],[13.0],[27.0],[177.0],[101.0],[205.0],[391.0],[185.0],[54.0],[371.0],[338.0],[367.0],[35.0],[224.0],[482.0],[120.0],[293.0],[494.0],[362.0],[204.0],[440.0],[344.0],[498.0],[2.0],[359.0],[97.0],[240.0],[97.0],[306.0],[366.0],[372.0],[177.0],[414.0],[277.0],[387.0],[142.0],[3.0],[100.0],[467.0],[212.0],[266.0],[450.0],[48.0],[411.0],[444.0],[371.0],[164.0],[203.0],[262.0],[438.0],[184.0],[274.0],[138.0],[486.0],[164.0],[89.0],[396.0],[79.0],[12.0],[110.0],[1.0],[369.0],[110.0],[264.0],[140.0],[422.0],[479.0],[153.0],[479.0],[358.0],[45.0],[93.0],[424.0],[153.0],[271.0],[468.0],[4.0],[334.0],[492.0],[312.0],[400.0],[357.0],[422.0],[431.0],[171.0],[176.0],[280.0],[269.0],[173.0],[416.0],[340.0],[149.0],[8.0],[415.0],[429.0]
238,[377.0],[377.0],[434.0],[208.0],[354.0],[255.0],[156.0],[318.0],[72.0],[486.0],[469.0],[454.0],[53.0],[412.0],[149.0],[434.0],[281.0],[345.0],[347.0],[262.0],[209.0],[427.0],[469.0],[1.0],[424.0],[331.0],[313.0],[118.0],[384.0],[499.0],[6.0],[200.0],[340.0],[442.0],[345.0],[393.0],[244.0],[277.0],[437.0],[439.0],[401.0],[84.0],[111.0],[256.0],[296.0],[319.0],[118.0],[96.0],[294.0],[457.0],[103.0],[103.0],[279.0],[135.0],[204.0],[168.0],[183.0],[170.0],[1.0],[26.0],[319.0],[314.0],[21.0],[440.0],[46.0],[294.0],[145.0],[29.0],[12.0],[142.0],[12.0],[119.0],[65.0],[36.0],[75.0],[0.0],[295.0],[42.0],[384.0],[204.0],[426.0],[374.0],[129.0],[288.0],[311.0],[17.0],[466.0],[425.0],[7.0],[337.0],[157.0],[455.0],[426.0],[437.0],[395.0],[109.0],[498.0],[470.0],[465.0],[434.0]
239,[264.0],[490.0],[278.0],[327.0],[242.0],[65.0],[470.0],[0.0],[247.0],[125.0],[441.0],[243.0],[219.0],[228.0],[170.0],[83.0],[63.0],[184.0],[202.0],[487.0],[450.0],[11.0],[79.0],[408.0],[149.0],[86.0],[195.0],[161.0],[334.0],[344.0],[76.0],[129.0],[21.0],[257.0],[328.0],[364.0],[29.0],[352.0],[189.0],[311.0],[163.0],[342.0],[28.0],[48.0],[224.0],[435.0],[468.0],[388.0],[393.0],[378.0],[356.0],[287.0],[249.0],[337.0],[464.0],[97.0],[34.0],[299.0],[293.0],[16.0],[326.0],[466.0],[424.0],[77.0],[444.0],[125.0],[290.0],[130.0],[328.0],[241.0],[185.0],[230.0],[163.0],[97.0],[138.0],[473.0],[371.0],[49.0],[49.0],[491.0],[247.0],[494.0],[70.0],[134.0],[422.0],[209.0],[426.0],[312.0],[355.0],[136.0],[85.0],[251.0],[447.0],[100.0],[400.0],[317.0],[365.0],[210.0],[14.0],[265.0]
240,[350.0],[272.0],[353.0],[98.0],[169.0],[473.0],[424.0],[204.0],[393.0],[448.0],[108.0],[62.0],[112.0],[108.0],[292.0],[469.0],[372.0],[419.0],[205.0],[171.0],[490.0],[7.0],[491.0],[318.0],[110.0],[462.0],[84.0],[173.0],[452.0],[388.0],[1.0],[123.0],[384.0],[209.0],[56.0],[223.0],[321.0],[410.0],[201.0],[391.0],[460.0],[447.0],[377.0],[184.0],[100.0],[101.0],[152.0],[416.0],[317.0],[463.0],[496.0],[414.0],[313.0],[319.0],[340.0],[262.0],[99.0],[9.0],[277.0],[144.0],[160.0],[124.0],[449.0],[249.0],[281.0],[449.0],[364.0],[277.0],[40.0],[357.0],[384.0],[393.0],[440.0],[50.0],[238.0],[478.0],[361.0],[144.0],[354.0],[391.0],[49.0],[44.0],[86.0],[170.0],[157.0],[365.0],[96.0],[289.0],[312.0],[91.0],[184.0],[120.0],[347.0],[298.0],[42.0],[479.0],[125.0],[227.0],[258.0],[204.0]
241,[3.0],[203.0],[16.0],[22.0],[127.0],[297.0],[496.0],[243.0],[230.0],[456.0],[442.0],[355.0],[89.0],[28.0],[33.0],[413.0],[138.0],[393.0],[287.0],[253.0],[338.0],[351.0],[443.0],[26.0],[291.0],[2.0],[292.0],[20.0],[14.0],[145.0],[55.0],[384.0],[303.0],[446.0],[71.0],[352.0],[113.0],[138.0],[14.0],[242.0],[338.0],[463.0],[498.0],[17.0],[54.0],[76.0],[18.0],[220.0],[153.0],[163.0],[137.0],[327.0],[434.0],[174.0],[35.0],[471.0],[402.0],[302.0],[275.0],[50.0],[393.0],[443.0],[99.0],[228.0],[136.0],[8.0],[438.0],[255.0],[263.0],[59.0],[226.0],[123.0],[460.0],[122.0],[293.0],[472.0],[332.0],[101.0],[195.0],[310.0],[231.0],[83.0],[87.0],[302.0],[337.0],[296.0],[439.0],[406.0],[85.0],[467.0],[63.0],[319.0],[190.0],[213.0],[230.0],[406.0],[449.0],[359.0],[399.0],[298.0]
242,[61.0],[285.0],[375.0],[470.0],[473.0],[11.0],[88.0],[414.0],[439.0],[213.0],[317.0],[387.0],[21.0],[178.0],[11.0],[423.0],[97.0],[397.0],[396.0],[386.0],[50.0],[231.0],[351.0],[59.0],[76.0],[128.0],[256.0],[355.0],[63.0],[327.0],[398.0],[462.0],[283.0],[280.0],[113.0],[374.0],[218.0],[149.0],[435.0],[179.0],[373.0],[338.0],[170.0],[206.0],[310.0],[443.0],[349.0],[429.0],[321.0],[293.0],[30.0],[29.0],[11.0],[492.0],[222.0],[463.0],[474.0],[410.0],[368.0],[242.0],[57.0],[400.0],[464.0],[53.0],[147.0],[151.0],[204.0],[44.0],[452.0],[42.0],[496.0],[200.0],[444.0],[314.0],[443.0],[142.0],[370.0],[126.0],[174.0],[213.0],[74.0],[110.0],[45.0],[118.0],[476.0],[439.0],[268.0],[133.0],[120.0],[463.0],[341.0],[93.0],[176.0],[56.0],[340.0],[294.0],[371.0],[467.0],[232.0],[185.0]
243,[451.0],[328.0],[53.0],[450.0],[10.0],[322.0],[377.0],[366.0],[416.0],[281.0],[350.0],[14.0],[131.0],[76.0],[167.0],[467.0],[410.0],[333.0],[190.0],[65.0],[366.0],[322.0],[58.0],[385.0],[269.0],[303.0],[304.0],[483.0],[35.0],[77.0],[327.0],[232.0],[325.0],[31.0],[365.0],[371.0],[273.0],[384.0],[67.0],[101.0],[375.0],[248.0],[321.0],[264.0],[311.0],[123.0],[317.0],[76.0],[219.0],[93.0],[476.0],[326.0],[6.0],[153.0],[410.0],[453.0],[173.0],[304.0],[148.0],[269.0],[209.0],[301.0],[456.0],[279.0],[58.0],[271.0],[149.0],[434.0],[111.0],[9.0],[398.0],[397.0],[208.0],[490.0],[415.0],[10.0],[56.0],[420.0],[292.0],[340.0],[23.0],[131.0],[42.0],[76.0],[328.0],[86.0],[149.0],[38.0],[454.0],[475.0],[308.0],[322.0],[118.0],[75.0],[499.0],[124.0],[369.0],[55.0],[254.0],[451.0]
244,[141.0],[310.0],[209.0],[37.0],[86.0],[417.0],[65.0],[319.0],[318.0],[4.0],[371.0],[179.0],[93.0],[374.0],[256.0],[496.0],[156.0],[468.0],[172.0],[327.0],[387.0],[230.0],[175.0],[497.0],[455.0],[69.0],[120.0],[398.0],[12.0],[292.0],[324.0],[304.0],[143.0],[217.0],[46.0],[398.0],[366.0],[459.0],[450.0],[176.0],[8.0],[262.0],[151.0],[234.0],[326.0],[384.0],[323.0],[228.0],[82.0],[443.0],[109.0],[95.0],[412.0],[394.0],[473.0],[482.0],[326.0],[374.0],[200.0],[133.0],[426.0],[237.0],[120.0],[219.0],[395.0],[134.0],[67.0],[105.0],[444.0],[428.0],[387.0],[102.0],[282.0],[212.0],[49.0],[453.0],[414.0],[303.0],[194.0],[317.0],[8.0],[279.0],[271.0],[483.0],[54.0],[377.0],[246.0],[452.0],[347.0],[364.0],[414.0],[165.0],[76.0],[370.0],[179.0],[33.0],[378.0],[149.0],[290.0],[82.0]
245,[62.0],[26.0],[366.0],[70.0],[269.0],[34.0],[244.0],[36.0],[345.0],[11.0],[197.0],[246.0],[232.0],[100.0],[88.0],[333.0],[406.0],[134.0],[119.0],[85.0],[388.0],[202.0],[77.0],[252.0],[475.0],[210.0],[86.0],[205.0],[225.0],[324.0],[425.0],[428.0],[36.0],[289.0],[472.0],[113.0],[55.0],[418.0],[379.0],[310.0],[429.0],[62.0],[486.0],[27.0],[29.0],[42.0],[39.0],[200.0],[438.0],[298.0],[479.0],[192.0],[244.0],[232.0],[76.0],[242.0],[230.0],[296.0],[481.0],[421.0],[292.0],[457.0],[379.0],[499.0],[486.0],[353.0],[426.0],[461.0],[262.0],[8.0],[70.0],[156.0],[461.0],[486.0],[157.0],[297.0],[209.0],[419.0],[335.0],[496.0],[365.0],[209.0],[44.0],[354.0],[458.0],[197.0],[200.0],[12.0],[131.0],[128.0],[434.0],[363.0],[189.0],[138.0],[260.0],[236.0],[454.0],[496.0],[318.0],[277.0]
246,[201.0],[207.0],[240.0],[439.0],[158.0],[227.0],[113.0],[459.0],[8.0],[475.0],[422.0],[323.0],[263.0],[418.0],[322.0],[65.0],[105.0],[303.0],[478.0],[93.0],[194.0],[411.0],[173.0],[316.0],[277.0],[362.0],[100.0],[176.0],[490.0],[44.0],[169.0],[318.0],[53.0],[205.0],[290.0],[218.0],[322.0],[380.0],[417.0],[213.0],[364.0],[232.0],[108.0],[307.0],[179.0],[67.0],[496.0],[476.0],[129.0],[435.0],[173.0],[190.0],[194.0],[249.0],[232.0],[341.0],[74.0],[118.0],[114.0],[289.0],[323.0],[459.0],[118.0],[179.0],[414.0],[110.0],[122.0],[188.0],[230.0],[443.0],[103.0],[251.0],[60.0],[51.0],[160.0],[69.0],[479.0],[466.0],[146.0],[1.0],[399.0],[146.0],[232.0],[340.0],[244.0],[254.0],[227.0],[319.0],[342.0],[241.0],[294.0],[238.0],[483.0],[351.0],[342.0],[189.0],[206.0],[400.0],[341.0],[256.0]
247,[409.0],[50.0],[354.0],[179.0],[52.0],[421.0],[402.0],[344.0],[401.0],[54.0],[120.0],[121.0],[17.0],[379.0],[470.0],[463.0],[437.0],[446.0],[457.0],[28.0],[38.0],[470.0],[404.0],[423.0],[231.0],[264.0],[294.0],[400.0],[310.0],[367.0],[240.0],[165.0],[487.0],[88.0],[287.0],[253.0],[323.0],[468.0],[75.0],[462.0],[145.0],[142.0],[165.0],[368.0],[394.0],[149.0],[142.0],[318.0],[429.0],[341.0],[38.0],[412.0],[110.0],[190.0],[205.0],[42.0],[139.0],[48.0],[333.0],[462.0],[178.0],[87.0],[192.0],[482.0],[344.0],[465.0],[75.0],[210.0],[102.0],[200.0],[381.0],[97.0],[264.0],[425.0],[442.0],[26.0],[384.0],[75.0],[189.0],[52.0],[6.0],[63.0],[375.0],[426.0],[19.0],[57.0],[172.0],[427.0],[102.0],[235.0],[138.0],[317.0],[123.0],[102.0],[376.0],[212.0],[379.0],[51.0],[412.0],[56.0]
248,[448.0],[55.0],[238.0],[122.0],[97.0],[381.0],[85.0],[17.0],[291.0],[491.0],[96.0],[104.0],[81.0],[46.0],[342.0],[388.0],[434.0],[165.0],[288.0],[123.0],[478.0],[154.0],[113.0],[95.0],[399.0],[201.0],[85.0],[256.0],[311.0],[479.0],[42.0],[6.0],[390.0],[426.0],[491.0],[122.0],[141.0],[449.0],[69.0],[423.0],[61.0],[178.0],[314.0],[102.0],[328.0],[424.0],[280.0],[28.0],[282.0],[464.0],[373.0],[127.0],[344.0],[363.0],[338.0],[186.0],[382.0],[328.0],[22.0],[98.0],[354.0],[379.0],[8.0],[355.0],[203.0],[494.0],[286.0],[379.0],[490.0],[260.0],[94.0],[82.0],[368.0],[359.0],[242.0],[340.0],[273.0],[138.0],[190.0],[151.0],[452.0],[328.0],[69.0],[460.0],[134.0],[33.0],[110.0],[361.0],[101.0],[69.0],[498.0],[441.0],[225.0],[35.0],[365.0],[370.0],[127.0],[361.0],[214.0],[345.0]
249,[244.0],[467.0],[286.0],[16.0],[341.0],[284.0],[224.0],[79.0],[40.0],[279.0],[11.0],[332.0],[375.0],[398.0],[319.0],[62.0],[16.0],[488.0],[100.0],[127.0],[259.0],[192.0],[3.0],[415.0],[263.0],[328.0],[393.0],[296.0],[21.0],[340.0],[417.0],[134.0],[232.0],[260.0],[167.0],[436.0],[28.0],[437.0],[58.0],[461.0],[498.0],[393.0],[397.0],[359.0],[279.0],[52.0],[337.0],[453.0],[256.0],[328.0],[168.0],[223.0],[47.0],[13.0],[42.0],[461.0],[242.0],[427.0],[358.0],[224.0],[232.0],[305.0],[194.0],[318.0],[249.0],[278.0],[98.0],[460.0],[338.0],[396.0],[338.0],[252.0],[286.0],[165.0],[437.0],[384.0],[21.0],[245.0],[482.0],[74.0],[83.0],[370.0],[21.0],[355.0],[245.0],[16.0],[236.0],[54.0],[262.0],[43.0],[449.0],[171.0],[69.0],[156.0],[333.0],[194.0],[459.0],[158.0],[422.0],[131.0]
250,[206.0],[21.0],[219.0],[444.0],[249.0],[487.0],[461.0],[206.0],[293.0],[204.0],[19.0],[163.0],[473.0],[213.0],[327.0],[371.0],[96.0],[243.0],[446.0],[337.0],[484.0],[341.0],[16.0],[83.0],[74.0],[403.0],[358.0],[105.0],[323.0],[189.0],[208.0],[55.0],[72.0],[420.0],[275.0],[250.0],[330.0],[110.0],[495.0],[10.0],[194.0],[174.0],[469.0],[163.0],[129.0],[378.0],[237.0],[44.0],[47.0],[238.0],[130.0],[486.0],[424.0],[258.0],[418.0],[476.0],[340.0],[483.0],[395.0],[203.0],[308.0],[473.0],[18.0],[20.0],[318.0],[152.0],[222.0],[294.0],[298.0],[413.0],[108.0],[428.0],[201.0],[279.0],[342.0],[342.0],[418.0],[486.0],[50.0],[73.0],[151.0],[278.0],[55.0],[205.0],[14.0],[412.0],[170.0],[157.0],[186.0],[469.0],[213.0],[48.0],[327.0],[416.0],[401.0],[313.0],[479.0],[212.0],[11.0],[305.0]
251,[309.0],[418.0],[154.0],[36.0],[462.0],[206.0],[494.0],[443.0],[198.0],[60.0],[212.0],[34.0],[99.0],[446.0],[482.0],[130.0],[259.0],[57.0],[258.0],[160.0],[121.0],[492.0],[282.0],[460.0],[471.0],[304.0],[99.0],[297.0],[67.0],[430.0],[265.0],[157.0],[62.0],[90.0],[61.0],[232.0],[5.0],[42.0],[392.0],[70.0],[417.0],[78.0],[62.0],[44.0],[319.0],[418.0],[419.0],[469.0],[312.0],[158.0],[294.0],[181.0],[281.0],[230.0],[258.0],[129.0],[184.0],[123.0],[356.0],[76.0],[149.0],[424.0],[454.0],[30.0],[468.0],[138.0],[260.0],[462.0],[256.0],[435.0],[264.0],[188.0],[228.0],[108.0],[475.0],[143.0],[253.0],[357.0],[97.0],[180.0],[376.0],[444.0],[1.0],[428.0],[35.0],[260.0],[75.0],[253.0],[5.0],[355.0],[37.0],[230.0],[1.0],[50.0],[351.0],[495.0],[341.0],[291.0],[319.0],[29.0]
252,[132.0],[400.0],[197.0],[243.0],[186.0],[331.0],[97.0],[52.0],[364.0],[340.0],[401.0],[421.0],[29.0],[329.0],[273.0],[454.0],[75.0],[178.0],[420.0],[144.0],[204.0],[1.0],[110.0],[354.0],[87.0],[39.0],[277.0],[384.0],[88.0],[224.0],[463.0],[293.0],[439.0],[301.0],[45.0],[325.0],[469.0],[497.0],[337.0],[292.0],[314.0],[290.0],[479.0],[111.0],[257.0],[341.0],[451.0],[140.0],[104.0],[495.0],[287.0],[136.0],[191.0],[89.0],[119.0],[462.0],[344.0],[428.0],[232.0],[420.0],[123.0],[84.0],[328.0],[250.0],[45.0],[355.0],[37.0],[453.0],[238.0],[67.0],[273.0],[372.0],[295.0],[63.0],[131.0],[33.0],[32.0],[375.0],[298.0],[160.0],[290.0],[189.0],[430.0],[106.0],[330.0],[100.0],[159.0],[89.0],[32.0],[75.0],[387.0],[17.0],[37.0],[9.0],[145.0],[69.0],[297.0],[202.0],[1.0],[83.0]
253,[285.0],[352.0],[210.0],[190.0],[62.0],[143.0],[226.0],[463.0],[73.0],[250.0],[450.0],[159.0],[336.0],[189.0],[315.0],[490.0],[254.0],[340.0],[116.0],[72.0],[277.0],[182.0],[418.0],[222.0],[261.0],[97.0],[199.0],[17.0],[47.0],[18.0],[442.0],[469.0],[32.0],[95.0],[478.0],[48.0],[339.0],[105.0],[262.0],[36.0],[449.0],[376.0],[61.0],[421.0],[213.0],[120.0],[241.0],[314.0],[443.0],[6.0],[242.0],[455.0],[185.0],[243.0],[203.0],[292.0],[345.0],[93.0],[228.0],[497.0],[332.0],[402.0],[203.0],[467.0],[264.0],[272.0],[0.0],[46.0],[462.0],[431.0],[388.0],[462.0],[356.0],[424.0],[144.0],[265.0],[272.0],[359.0],[370.0],[14.0],[185.0],[16.0],[248.0],[491.0],[390.0],[120.0],[105.0],[390.0],[53.0],[17.0],[222.0],[97.0],[284.0],[469.0],[141.0],[342.0],[146.0],[68.0],[249.0],[171.0]
254,[83.0],[498.0],[281.0],[312.0],[168.0],[233.0],[434.0],[453.0],[274.0],[391.0],[327.0],[274.0],[312.0],[324.0],[363.0],[458.0],[264.0],[327.0],[166.0],[344.0],[434.0],[444.0],[238.0],[114.0],[119.0],[132.0],[50.0],[87.0],[167.0],[105.0],[374.0],[308.0],[39.0],[222.0],[215.0],[357.0],[232.0],[344.0],[153.0],[478.0],[297.0],[424.0],[333.0],[431.0],[478.0],[116.0],[200.0],[310.0],[204.0],[239.0],[199.0],[147.0],[170.0],[428.0],[237.0],[473.0],[206.0],[176.0],[359.0],[318.0],[45.0],[154.0],[249.0],[372.0],[343.0],[422.0],[85.0],[459.0],[494.0],[29.0],[36.0],[48.0],[491.0],[390.0],[195.0],[116.0],[490.0],[463.0],[464.0],[423.0],[444.0],[450.0],[417.0],[208.0],[142.0],[304.0],[452.0],[376.0],[81.0],[294.0],[56.0],[45.0],[214.0],[218.0],[11.0],[283.0],[247.0],[164.0],[379.0],[228.0]
255,[69.0],[149.0],[29.0],[334.0],[248.0],[339.0],[228.0],[63.0],[246.0],[188.0],[224.0],[107.0],[130.0],[465.0],[403.0],[135.0],[247.0],[329.0],[69.0],[98.0],[201.0],[379.0],[398.0],[386.0],[18.0],[370.0],[351.0],[7.0],[135.0],[0.0],[180.0],[245.0],[126.0],[321.0],[419.0],[241.0],[391.0],[29.0],[167.0],[129.0],[422.0],[66.0],[118.0],[7.0],[460.0],[467.0],[355.0],[342.0],[437.0],[7.0],[59.0],[413.0],[376.0],[452.0],[145.0],[2.0],[195.0],[293.0],[45.0],[453.0],[23.0],[492.0],[187.0],[390.0],[83.0],[12.0],[311.0],[41.0],[493.0],[151.0],[76.0],[354.0],[200.0],[189.0],[487.0],[85.0],[213.0],[7.0],[263.0],[362.0],[179.0],[186.0],[99.0],[49.0],[461.0],[259.0],[491.0],[451.0],[175.0],[354.0],[238.0],[91.0],[428.0],[7.0],[438.0],[261.0],[83.0],[423.0],[414.0],[473.0]
256,[431.0],[200.0],[186.0],[23.0],[59.0],[129.0],[229.0],[203.0],[463.0],[398.0],[254.0],[139.0],[179.0],[64.0],[132.0],[473.0],[474.0],[462.0],[492.0],[362.0],[157.0],[424.0],[44.0],[180.0],[113.0],[101.0],[101.0],[442.0],[138.0],[379.0],[386.0],[478.0],[210.0],[163.0],[390.0],[469.0],[358.0],[444.0],[490.0],[435.0],[29.0],[309.0],[496.0],[129.0],[230.0],[289.0],[67.0],[125.0],[165.0],[372.0],[179.0],[96.0],[207.0],[87.0],[451.0],[18.0],[124.0],[401.0],[463.0],[340.0],[1.0],[460.0],[221.0],[212.0],[490.0],[499.0],[357.0],[275.0],[187.0],[287.0],[101.0],[265.0],[418.0],[102.0],[11.0],[253.0],[379.0],[279.0],[296.0],[476.0],[361.0],[481.0],[499.0],[475.0],[140.0],[366.0],[358.0],[255.0],[263.0],[114.0],[281.0],[398.0],[374.0],[65.0],[264.0],[100.0],[264.0],[313.0],[216.0],[331.0]
257,[437.0],[259.0],[478.0],[293.0],[42.0],[260.0],[195.0],[198.0],[355.0],[450.0],[409.0],[252.0],[237.0],[332.0],[492.0],[253.0],[128.0],[45.0],[16.0],[305.0],[254.0],[377.0],[261.0],[171.0],[336.0],[70.0],[29.0],[318.0],[214.0],[38.0],[47.0],[358.0],[240.0],[303.0],[242.0],[204.0],[400.0],[241.0],[176.0],[378.0],[305.0],[75.0],[245.0],[31.0],[367.0],[368.0],[336.0],[468.0],[365.0],[38.0],[247.0],[108.0],[251.0],[318.0],[413.0],[318.0],[116.0],[168.0],[218.0],[393.0],[258.0],[224.0],[98.0],[328.0],[81.0],[258.0],[69.0],[452.0],[465.0],[224.0],[46.0],[22.0],[99.0],[434.0],[414.0],[355.0],[366.0],[67.0],[6.0],[363.0],[405.0],[237.0],[467.0],[430.0],[265.0],[101.0],[199.0],[235.0],[304.0],[342.0],[287.0],[471.0],[401.0],[58.0],[248.0],[290.0],[190.0],[318.0],[169.0],[442.0]
258,[191.0],[97.0],[38.0],[165.0],[241.0],[258.0],[471.0],[373.0],[454.0],[262.0],[95.0],[181.0],[400.0],[205.0],[154.0],[21.0],[88.0],[429.0],[81.0],[354.0],[48.0],[340.0],[21.0],[49.0],[426.0],[375.0],[56.0],[381.0],[439.0],[464.0],[89.0],[411.0],[228.0],[278.0],[115.0],[10.0],[92.0],[463.0],[258.0],[238.0],[381.0],[261.0],[322.0],[286.0],[496.0],[240.0],[170.0],[152.0],[93.0],[174.0],[365.0],[462.0],[65.0],[149.0],[189.0],[355.0],[36.0],[322.0],[165.0],[335.0],[65.0],[43.0],[382.0],[406.0],[339.0],[399.0],[44.0],[184.0],[251.0],[0.0],[89.0],[412.0],[174.0],[340.0],[490.0],[158.0],[405.0],[181.0],[290.0],[257.0],[364.0],[429.0],[264.0],[210.0],[393.0],[337.0],[248.0],[364.0],[392.0],[44.0],[301.0],[154.0],[208.0],[152.0],[469.0],[36.0],[351.0],[82.0],[303.0],[44.0]
259,[148.0],[124.0],[101.0],[495.0],[258.0],[38.0],[336.0],[121.0],[268.0],[30.0],[425.0],[91.0],[69.0],[202.0],[129.0],[204.0],[336.0],[38.0],[471.0],[294.0],[399.0],[49.0],[197.0],[450.0],[154.0],[26.0],[429.0],[196.0],[66.0],[482.0],[316.0],[290.0],[130.0],[430.0],[53.0],[277.0],[311.0],[365.0],[113.0],[234.0],[268.0],[102.0],[243.0],[118.0],[436.0],[0.0],[278.0],[142.0],[285.0],[186.0],[129.0],[25.0],[44.0],[12.0],[230.0],[378.0],[53.0],[86.0],[415.0],[4.0],[8.0],[57.0],[410.0],[430.0],[371.0],[85.0],[478.0],[186.0],[354.0],[424.0],[43.0],[47.0],[232.0],[208.0],[402.0],[291.0],[8.0],[19.0],[314.0],[307.0],[455.0],[478.0],[373.0],[356.0],[373.0],[89.0],[463.0],[18.0],[173.0],[336.0],[69.0],[210.0],[138.0],[496.0],[174.0],[152.0],[468.0],[30.0],[462.0],[99.0]
260,[212.0],[398.0],[444.0],[174.0],[418.0],[380.0],[335.0],[165.0],[128.0],[476.0],[253.0],[76.0],[91.0],[159.0],[246.0],[4.0],[451.0],[390.0],[363.0],[428.0],[305.0],[86.0],[236.0],[272.0],[454.0],[294.0],[11.0],[420.0],[449.0],[14.0],[96.0],[294.0],[18.0],[425.0],[487.0],[230.0],[91.0],[166.0],[33.0],[116.0],[43.0],[100.0],[113.0],[93.0],[206.0],[83.0],[316.0],[262.0],[220.0],[154.0],[260.0],[295.0],[476.0],[134.0],[390.0],[261.0],[218.0],[405.0],[23.0],[329.0],[364.0],[495.0],[223.0],[492.0],[66.0],[29.0],[79.0],[490.0],[184.0],[138.0],[181.0],[206.0],[236.0],[367.0],[231.0],[339.0],[230.0],[395.0],[40.0],[272.0],[291.0],[53.0],[36.0],[312.0],[98.0],[497.0],[278.0],[11.0],[490.0],[53.0],[110.0],[247.0],[256.0],[29.0],[429.0],[386.0],[467.0],[224.0],[483.0],[127.0]
