Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
234,[279.0],[383.0],[204.0],[374.0],[475.0],[331.0],[426.0],[39.0],[361.0],[237.0],[112.0],[85.0],[377.0],[144.0],[374.0],[50.0],[475.0],[387.0],[496.0],[341.0],[391.0],[358.0],[483.0],[280.0],[177.0],[272.0],[467.0],[421.0],[107.0],[496.0],[361.0],[142.0],[425.0],[11.0],[419.0],[45.0],[273.0],[182.0],[160.0],[40.0],[318.0],[410.0],[156.0],[253.0],[109.0],[279.0],[272.0],[235.0],[451.0],[453.0],[157.0],[83.0],[331.0],[468.0],[30.0],[51.0],[496.0],[376.0],[466.0],[410.0],[411.0],[475.0],[426.0],[1.0],[356.0],[499.0],[331.0],[65.0],[210.0],[257.0],[54.0],[382.0],[493.0],[418.0],[363.0],[94.0],[126.0],[353.0],[382.0],[382.0],[467.0],[9.0],[11.0],[257.0],[191.0],[439.0],[183.0],[398.0],[272.0],[248.0],[421.0],[288.0],[160.0],[311.0],[433.0],[166.0],[122.0],[322.0],[11.0],[477.0]
235,[138.0],[397.0],[475.0],[499.0],[247.0],[350.0],[251.0],[132.0],[65.0],[302.0],[422.0],[295.0],[391.0],[384.0],[142.0],[112.0],[138.0],[57.0],[467.0],[181.0],[8.0],[214.0],[425.0],[167.0],[265.0],[381.0],[169.0],[373.0],[233.0],[316.0],[490.0],[356.0],[142.0],[295.0],[280.0],[158.0],[133.0],[217.0],[112.0],[82.0],[310.0],[334.0],[222.0],[427.0],[286.0],[346.0],[20.0],[294.0],[394.0],[210.0],[90.0],[156.0],[375.0],[286.0],[35.0],[251.0],[5.0],[5.0],[377.0],[426.0],[456.0],[273.0],[302.0],[125.0],[138.0],[363.0],[350.0],[171.0],[463.0],[475.0],[468.0],[5.0],[200.0],[20.0],[174.0],[11.0],[46.0],[75.0],[223.0],[450.0],[126.0],[135.0],[92.0],[138.0],[61.0],[137.0],[489.0],[46.0],[363.0],[237.0],[34.0],[213.0],[68.0],[295.0],[371.0],[150.0],[175.0],[300.0],[341.0],[126.0]
236,[172.0],[51.0],[181.0],[467.0],[167.0],[265.0],[11.0],[121.0],[51.0],[288.0],[383.0],[129.0],[133.0],[43.0],[341.0],[356.0],[347.0],[492.0],[356.0],[166.0],[294.0],[112.0],[70.0],[20.0],[364.0],[94.0],[418.0],[144.0],[172.0],[464.0],[374.0],[423.0],[65.0],[217.0],[195.0],[142.0],[422.0],[65.0],[133.0],[331.0],[458.0],[20.0],[200.0],[11.0],[271.0],[35.0],[176.0],[364.0],[141.0],[140.0],[112.0],[138.0],[33.0],[166.0],[122.0],[254.0],[198.0],[363.0],[137.0],[114.0],[12.0],[260.0],[496.0],[393.0],[237.0],[192.0],[13.0],[76.0],[11.0],[198.0],[294.0],[1.0],[468.0],[8.0],[230.0],[36.0],[295.0],[463.0],[408.0],[462.0],[35.0],[303.0],[273.0],[198.0],[480.0],[231.0],[208.0],[163.0],[84.0],[167.0],[8.0],[483.0],[448.0],[78.0],[11.0],[198.0],[427.0],[142.0],[38.0],[100.0]
237,[85.0],[5.0],[5.0],[464.0],[125.0],[122.0],[325.0],[394.0],[256.0],[181.0],[88.0],[133.0],[353.0],[118.0],[212.0],[185.0],[185.0],[388.0],[1.0],[426.0],[94.0],[355.0],[86.0],[306.0],[315.0],[264.0],[160.0],[344.0],[350.0],[398.0],[174.0],[456.0],[496.0],[121.0],[37.0],[75.0],[51.0],[0.0],[140.0],[195.0],[477.0],[142.0],[35.0],[353.0],[311.0],[169.0],[407.0],[490.0],[233.0],[165.0],[198.0],[150.0],[248.0],[126.0],[138.0],[131.0],[48.0],[0.0],[426.0],[183.0],[433.0],[169.0],[233.0],[383.0],[499.0],[318.0],[382.0],[329.0],[456.0],[446.0],[85.0],[456.0],[363.0],[136.0],[456.0],[1.0],[329.0],[464.0],[310.0],[142.0],[222.0],[427.0],[68.0],[194.0],[478.0],[127.0],[106.0],[14.0],[386.0],[315.0],[16.0],[473.0],[344.0],[242.0],[496.0],[215.0],[121.0],[353.0],[5.0],[401.0]
238,[78.0],[477.0],[93.0],[204.0],[76.0],[421.0],[286.0],[477.0],[175.0],[142.0],[463.0],[255.0],[294.0],[341.0],[238.0],[394.0],[425.0],[316.0],[317.0],[361.0],[237.0],[480.0],[157.0],[248.0],[44.0],[402.0],[419.0],[248.0],[138.0],[383.0],[427.0],[383.0],[468.0],[5.0],[493.0],[332.0],[5.0],[272.0],[242.0],[319.0],[260.0],[363.0],[0.0],[135.0],[468.0],[138.0],[167.0],[255.0],[341.0],[468.0],[176.0],[310.0],[260.0],[364.0],[341.0],[237.0],[479.0],[248.0],[277.0],[160.0],[356.0],[133.0],[158.0],[391.0],[464.0],[419.0],[158.0],[463.0],[436.0],[137.0],[20.0],[265.0],[191.0],[456.0],[215.0],[497.0],[285.0],[340.0],[463.0],[425.0],[142.0],[78.0],[181.0],[274.0],[316.0],[125.0],[341.0],[75.0],[20.0],[125.0],[90.0],[137.0],[274.0],[299.0],[112.0],[448.0],[356.0],[337.0],[177.0],[94.0]
239,[363.0],[408.0],[371.0],[318.0],[184.0],[9.0],[237.0],[176.0],[488.0],[85.0],[310.0],[234.0],[367.0],[467.0],[70.0],[97.0],[45.0],[347.0],[5.0],[237.0],[419.0],[327.0],[499.0],[5.0],[234.0],[177.0],[46.0],[345.0],[16.0],[164.0],[175.0],[404.0],[294.0],[161.0],[475.0],[487.0],[263.0],[198.0],[194.0],[11.0],[441.0],[394.0],[135.0],[237.0],[367.0],[122.0],[458.0],[298.0],[237.0],[112.0],[225.0],[84.0],[28.0],[329.0],[233.0],[72.0],[458.0],[430.0],[272.0],[430.0],[166.0],[353.0],[450.0],[9.0],[317.0],[200.0],[458.0],[496.0],[433.0],[395.0],[215.0],[304.0],[126.0],[171.0],[142.0],[73.0],[487.0],[166.0],[436.0],[125.0],[270.0],[1.0],[377.0],[454.0],[381.0],[141.0],[212.0],[467.0],[34.0],[75.0],[426.0],[254.0],[476.0],[156.0],[352.0],[77.0],[163.0],[404.0],[75.0],[487.0]
240,[137.0],[306.0],[425.0],[387.0],[464.0],[13.0],[223.0],[456.0],[198.0],[411.0],[166.0],[142.0],[237.0],[374.0],[90.0],[82.0],[35.0],[367.0],[488.0],[162.0],[198.0],[163.0],[427.0],[84.0],[23.0],[11.0],[216.0],[84.0],[5.0],[129.0],[229.0],[86.0],[419.0],[153.0],[311.0],[356.0],[351.0],[356.0],[184.0],[198.0],[374.0],[212.0],[456.0],[441.0],[54.0],[65.0],[109.0],[411.0],[327.0],[318.0],[148.0],[103.0],[51.0],[78.0],[499.0],[277.0],[448.0],[121.0],[181.0],[462.0],[34.0],[315.0],[260.0],[421.0],[477.0],[393.0],[38.0],[138.0],[114.0],[203.0],[475.0],[248.0],[248.0],[231.0],[198.0],[386.0],[70.0],[88.0],[125.0],[458.0],[214.0],[463.0],[331.0],[223.0],[11.0],[421.0],[142.0],[403.0],[405.0],[417.0],[341.0],[157.0],[127.0],[497.0],[446.0],[499.0],[479.0],[237.0],[59.0],[28.0]
241,[166.0],[341.0],[35.0],[346.0],[447.0],[450.0],[467.0],[475.0],[11.0],[383.0],[76.0],[114.0],[467.0],[454.0],[234.0],[441.0],[463.0],[273.0],[140.0],[467.0],[345.0],[20.0],[134.0],[467.0],[300.0],[324.0],[487.0],[468.0],[419.0],[70.0],[323.0],[490.0],[83.0],[204.0],[237.0],[211.0],[403.0],[289.0],[163.0],[479.0],[181.0],[465.0],[216.0],[487.0],[194.0],[83.0],[139.0],[92.0],[133.0],[329.0],[126.0],[318.0],[160.0],[363.0],[49.0],[456.0],[65.0],[198.0],[1.0],[12.0],[49.0],[307.0],[53.0],[317.0],[334.0],[253.0],[497.0],[181.0],[82.0],[450.0],[321.0],[487.0],[144.0],[71.0],[185.0],[341.0],[215.0],[426.0],[401.0],[398.0],[341.0],[129.0],[462.0],[468.0],[374.0],[306.0],[231.0],[274.0],[106.0],[317.0],[18.0],[150.0],[13.0],[425.0],[492.0],[133.0],[265.0],[425.0],[119.0],[5.0]
242,[321.0],[490.0],[329.0],[475.0],[356.0],[18.0],[450.0],[150.0],[327.0],[214.0],[240.0],[200.0],[70.0],[317.0],[97.0],[273.0],[51.0],[153.0],[464.0],[323.0],[446.0],[323.0],[90.0],[234.0],[446.0],[430.0],[260.0],[13.0],[139.0],[274.0],[438.0],[496.0],[126.0],[265.0],[133.0],[114.0],[418.0],[463.0],[255.0],[157.0],[341.0],[11.0],[53.0],[463.0],[184.0],[1.0],[446.0],[458.0],[138.0],[449.0],[52.0],[204.0],[136.0],[371.0],[9.0],[198.0],[137.0],[463.0],[30.0],[38.0],[198.0],[121.0],[303.0],[5.0],[380.0],[122.0],[456.0],[337.0],[45.0],[254.0],[250.0],[464.0],[244.0],[450.0],[409.0],[463.0],[129.0],[458.0],[422.0],[158.0],[9.0],[302.0],[311.0],[158.0],[175.0],[203.0],[402.0],[304.0],[352.0],[145.0],[126.0],[174.0],[114.0],[246.0],[391.0],[327.0],[327.0],[90.0],[355.0],[286.0]
243,[103.0],[317.0],[496.0],[446.0],[135.0],[76.0],[363.0],[91.0],[38.0],[166.0],[169.0],[265.0],[5.0],[356.0],[456.0],[254.0],[203.0],[438.0],[194.0],[273.0],[5.0],[467.0],[301.0],[373.0],[68.0],[318.0],[167.0],[138.0],[109.0],[212.0],[172.0],[5.0],[49.0],[406.0],[483.0],[357.0],[467.0],[209.0],[464.0],[356.0],[357.0],[28.0],[78.0],[151.0],[484.0],[357.0],[295.0],[344.0],[317.0],[166.0],[456.0],[9.0],[426.0],[271.0],[237.0],[443.0],[83.0],[475.0],[125.0],[398.0],[271.0],[179.0],[69.0],[341.0],[341.0],[35.0],[346.0],[415.0],[92.0],[11.0],[76.0],[355.0],[356.0],[329.0],[475.0],[35.0],[164.0],[167.0],[418.0],[166.0],[91.0],[480.0],[499.0],[376.0],[409.0],[329.0],[419.0],[473.0],[300.0],[378.0],[91.0],[0.0],[324.0],[223.0],[487.0],[374.0],[9.0],[317.0],[464.0],[11.0]
244,[223.0],[499.0],[18.0],[436.0],[200.0],[274.0],[334.0],[1.0],[403.0],[463.0],[207.0],[395.0],[438.0],[70.0],[121.0],[150.0],[426.0],[177.0],[323.0],[220.0],[150.0],[430.0],[133.0],[463.0],[380.0],[242.0],[458.0],[39.0],[112.0],[72.0],[347.0],[145.0],[9.0],[142.0],[273.0],[425.0],[223.0],[95.0],[438.0],[294.0],[179.0],[487.0],[126.0],[134.0],[464.0],[11.0],[9.0],[466.0],[28.0],[204.0],[473.0],[7.0],[306.0],[153.0],[438.0],[402.0],[34.0],[422.0],[463.0],[111.0],[395.0],[76.0],[38.0],[222.0],[166.0],[222.0],[174.0],[356.0],[488.0],[376.0],[260.0],[163.0],[296.0],[239.0],[254.0],[169.0],[403.0],[260.0],[415.0],[323.0],[198.0],[330.0],[430.0],[403.0],[337.0],[163.0],[215.0],[157.0],[142.0],[210.0],[363.0],[421.0],[306.0],[410.0],[5.0],[272.0],[396.0],[16.0],[137.0],[341.0]
245,[212.0],[467.0],[20.0],[355.0],[458.0],[142.0],[493.0],[340.0],[101.0],[6.0],[114.0],[263.0],[427.0],[160.0],[5.0],[5.0],[374.0],[473.0],[239.0],[403.0],[231.0],[436.0],[337.0],[144.0],[85.0],[307.0],[133.0],[271.0],[466.0],[332.0],[456.0],[329.0],[237.0],[463.0],[497.0],[426.0],[426.0],[430.0],[164.0],[236.0],[78.0],[46.0],[262.0],[475.0],[126.0],[453.0],[429.0],[248.0],[166.0],[446.0],[391.0],[122.0],[16.0],[181.0],[425.0],[160.0],[164.0],[458.0],[376.0],[318.0],[203.0],[171.0],[216.0],[209.0],[288.0],[231.0],[329.0],[75.0],[438.0],[441.0],[378.0],[420.0],[254.0],[422.0],[398.0],[142.0],[464.0],[204.0],[18.0],[327.0],[104.0],[184.0],[304.0],[142.0],[447.0],[404.0],[332.0],[359.0],[214.0],[107.0],[194.0],[460.0],[91.0],[35.0],[175.0],[28.0],[150.0],[284.0],[426.0],[327.0]
246,[250.0],[331.0],[499.0],[48.0],[166.0],[481.0],[142.0],[310.0],[160.0],[177.0],[103.0],[138.0],[341.0],[142.0],[329.0],[204.0],[142.0],[493.0],[450.0],[499.0],[173.0],[34.0],[42.0],[173.0],[248.0],[185.0],[387.0],[277.0],[61.0],[175.0],[133.0],[126.0],[117.0],[430.0],[204.0],[473.0],[480.0],[114.0],[103.0],[363.0],[356.0],[467.0],[477.0],[315.0],[142.0],[33.0],[171.0],[252.0],[318.0],[394.0],[356.0],[401.0],[477.0],[91.0],[131.0],[422.0],[77.0],[467.0],[0.0],[341.0],[18.0],[174.0],[457.0],[150.0],[39.0],[76.0],[285.0],[35.0],[30.0],[75.0],[363.0],[374.0],[158.0],[323.0],[473.0],[216.0],[93.0],[487.0],[205.0],[274.0],[70.0],[374.0],[371.0],[393.0],[38.0],[211.0],[243.0],[136.0],[0.0],[423.0],[198.0],[171.0],[373.0],[440.0],[425.0],[382.0],[199.0],[484.0],[142.0],[133.0]
247,[468.0],[363.0],[467.0],[311.0],[487.0],[425.0],[374.0],[458.0],[456.0],[231.0],[9.0],[35.0],[403.0],[203.0],[475.0],[122.0],[395.0],[383.0],[426.0],[128.0],[50.0],[181.0],[382.0],[138.0],[20.0],[382.0],[371.0],[497.0],[363.0],[134.0],[403.0],[65.0],[34.0],[270.0],[376.0],[247.0],[356.0],[423.0],[355.0],[248.0],[35.0],[421.0],[34.0],[430.0],[351.0],[484.0],[378.0],[357.0],[458.0],[475.0],[135.0],[166.0],[450.0],[487.0],[181.0],[250.0],[231.0],[280.0],[456.0],[176.0],[251.0],[295.0],[409.0],[475.0],[468.0],[171.0],[463.0],[41.0],[36.0],[410.0],[471.0],[475.0],[456.0],[299.0],[464.0],[475.0],[136.0],[456.0],[212.0],[75.0],[436.0],[422.0],[166.0],[379.0],[274.0],[140.0],[357.0],[454.0],[137.0],[295.0],[391.0],[127.0],[315.0],[142.0],[325.0],[113.0],[172.0],[334.0],[286.0],[75.0]
248,[142.0],[46.0],[436.0],[260.0],[111.0],[468.0],[113.0],[253.0],[465.0],[379.0],[384.0],[450.0],[295.0],[18.0],[467.0],[16.0],[327.0],[272.0],[410.0],[487.0],[239.0],[340.0],[436.0],[70.0],[254.0],[441.0],[181.0],[415.0],[280.0],[5.0],[288.0],[475.0],[290.0],[198.0],[13.0],[254.0],[260.0],[468.0],[231.0],[496.0],[327.0],[34.0],[105.0],[426.0],[463.0],[463.0],[72.0],[171.0],[75.0],[426.0],[464.0],[487.0],[382.0],[473.0],[363.0],[463.0],[78.0],[138.0],[45.0],[214.0],[174.0],[142.0],[356.0],[215.0],[85.0],[158.0],[300.0],[112.0],[247.0],[67.0],[142.0],[78.0],[67.0],[56.0],[114.0],[427.0],[462.0],[108.0],[171.0],[488.0],[68.0],[295.0],[365.0],[280.0],[75.0],[103.0],[241.0],[391.0],[156.0],[204.0],[45.0],[29.0],[233.0],[241.0],[464.0],[75.0],[393.0],[3.0],[277.0],[1.0]
249,[464.0],[436.0],[127.0],[363.0],[422.0],[30.0],[12.0],[127.0],[337.0],[473.0],[52.0],[403.0],[419.0],[490.0],[273.0],[30.0],[450.0],[448.0],[45.0],[248.0],[20.0],[75.0],[448.0],[63.0],[51.0],[206.0],[295.0],[75.0],[96.0],[440.0],[223.0],[144.0],[430.0],[475.0],[85.0],[483.0],[341.0],[481.0],[467.0],[158.0],[75.0],[378.0],[160.0],[334.0],[456.0],[341.0],[364.0],[371.0],[487.0],[171.0],[410.0],[387.0],[169.0],[378.0],[358.0],[415.0],[468.0],[327.0],[355.0],[481.0],[254.0],[126.0],[230.0],[311.0],[260.0],[198.0],[272.0],[423.0],[368.0],[280.0],[410.0],[317.0],[408.0],[318.0],[438.0],[403.0],[274.0],[145.0],[260.0],[473.0],[171.0],[85.0],[496.0],[75.0],[343.0],[9.0],[85.0],[405.0],[9.0],[436.0],[72.0],[105.0],[138.0],[184.0],[355.0],[72.0],[325.0],[215.0],[198.0],[8.0]
250,[70.0],[94.0],[327.0],[367.0],[439.0],[410.0],[329.0],[306.0],[473.0],[105.0],[216.0],[456.0],[36.0],[323.0],[345.0],[45.0],[181.0],[5.0],[237.0],[436.0],[395.0],[426.0],[343.0],[101.0],[135.0],[6.0],[9.0],[35.0],[426.0],[133.0],[45.0],[121.0],[363.0],[282.0],[403.0],[174.0],[477.0],[165.0],[71.0],[18.0],[34.0],[384.0],[254.0],[202.0],[356.0],[441.0],[345.0],[11.0],[348.0],[488.0],[169.0],[216.0],[458.0],[426.0],[174.0],[355.0],[141.0],[456.0],[357.0],[308.0],[160.0],[327.0],[368.0],[213.0],[49.0],[207.0],[422.0],[296.0],[10.0],[215.0],[436.0],[18.0],[133.0],[88.0],[109.0],[426.0],[480.0],[9.0],[131.0],[175.0],[391.0],[51.0],[329.0],[370.0],[355.0],[341.0],[49.0],[242.0],[394.0],[404.0],[412.0],[401.0],[382.0],[252.0],[473.0],[165.0],[57.0],[11.0],[45.0],[489.0]
251,[327.0],[11.0],[368.0],[488.0],[499.0],[138.0],[112.0],[254.0],[75.0],[474.0],[142.0],[401.0],[473.0],[65.0],[23.0],[65.0],[423.0],[358.0],[72.0],[49.0],[317.0],[329.0],[274.0],[311.0],[49.0],[458.0],[158.0],[90.0],[3.0],[45.0],[142.0],[277.0],[325.0],[473.0],[480.0],[3.0],[331.0],[355.0],[272.0],[83.0],[274.0],[85.0],[454.0],[198.0],[458.0],[142.0],[160.0],[223.0],[475.0],[244.0],[34.0],[427.0],[463.0],[203.0],[391.0],[401.0],[467.0],[355.0],[134.0],[185.0],[114.0],[8.0],[171.0],[265.0],[254.0],[317.0],[112.0],[475.0],[171.0],[225.0],[28.0],[83.0],[304.0],[234.0],[372.0],[480.0],[142.0],[356.0],[179.0],[332.0],[234.0],[496.0],[5.0],[355.0],[237.0],[294.0],[394.0],[439.0],[329.0],[341.0],[333.0],[307.0],[175.0],[462.0],[426.0],[337.0],[16.0],[285.0],[456.0],[160.0]
252,[463.0],[75.0],[11.0],[179.0],[121.0],[484.0],[318.0],[137.0],[410.0],[90.0],[273.0],[231.0],[273.0],[468.0],[458.0],[464.0],[225.0],[488.0],[34.0],[6.0],[435.0],[382.0],[4.0],[327.0],[286.0],[223.0],[34.0],[78.0],[408.0],[215.0],[467.0],[34.0],[210.0],[71.0],[142.0],[294.0],[265.0],[1.0],[426.0],[464.0],[467.0],[361.0],[421.0],[45.0],[415.0],[45.0],[71.0],[480.0],[492.0],[177.0],[425.0],[382.0],[93.0],[18.0],[421.0],[196.0],[480.0],[408.0],[327.0],[355.0],[394.0],[463.0],[355.0],[34.0],[158.0],[329.0],[237.0],[330.0],[169.0],[101.0],[406.0],[440.0],[141.0],[345.0],[163.0],[129.0],[456.0],[181.0],[263.0],[128.0],[254.0],[499.0],[426.0],[327.0],[113.0],[34.0],[45.0],[322.0],[177.0],[173.0],[166.0],[347.0],[338.0],[264.0],[75.0],[20.0],[481.0],[86.0],[121.0],[272.0]
253,[45.0],[355.0],[200.0],[45.0],[67.0],[315.0],[192.0],[194.0],[1.0],[418.0],[441.0],[477.0],[158.0],[171.0],[280.0],[398.0],[441.0],[248.0],[171.0],[81.0],[204.0],[212.0],[242.0],[92.0],[38.0],[446.0],[477.0],[385.0],[133.0],[101.0],[92.0],[231.0],[248.0],[28.0],[223.0],[207.0],[295.0],[171.0],[473.0],[20.0],[55.0],[340.0],[217.0],[184.0],[317.0],[116.0],[300.0],[329.0],[158.0],[376.0],[475.0],[425.0],[142.0],[185.0],[34.0],[337.0],[45.0],[374.0],[135.0],[373.0],[452.0],[425.0],[341.0],[309.0],[16.0],[201.0],[355.0],[319.0],[294.0],[384.0],[315.0],[27.0],[187.0],[364.0],[340.0],[85.0],[231.0],[122.0],[411.0],[436.0],[475.0],[128.0],[341.0],[433.0],[101.0],[436.0],[176.0],[325.0],[274.0],[456.0],[422.0],[495.0],[327.0],[204.0],[370.0],[205.0],[142.0],[387.0],[250.0],[165.0]
254,[415.0],[70.0],[86.0],[356.0],[448.0],[198.0],[458.0],[440.0],[315.0],[272.0],[473.0],[151.0],[254.0],[499.0],[462.0],[325.0],[458.0],[171.0],[341.0],[410.0],[248.0],[465.0],[192.0],[329.0],[175.0],[51.0],[212.0],[109.0],[475.0],[85.0],[355.0],[260.0],[473.0],[188.0],[45.0],[145.0],[402.0],[127.0],[401.0],[160.0],[30.0],[231.0],[289.0],[18.0],[55.0],[237.0],[329.0],[5.0],[295.0],[365.0],[91.0],[36.0],[263.0],[462.0],[198.0],[82.0],[288.0],[468.0],[468.0],[137.0],[462.0],[75.0],[181.0],[414.0],[395.0],[497.0],[0.0],[487.0],[142.0],[28.0],[160.0],[318.0],[481.0],[473.0],[251.0],[181.0],[355.0],[91.0],[330.0],[184.0],[114.0],[315.0],[402.0],[374.0],[467.0],[355.0],[156.0],[378.0],[181.0],[282.0],[209.0],[398.0],[198.0],[477.0],[91.0],[427.0],[433.0],[426.0],[373.0],[114.0]
255,[198.0],[472.0],[480.0],[101.0],[403.0],[462.0],[4.0],[5.0],[169.0],[59.0],[125.0],[327.0],[65.0],[223.0],[311.0],[165.0],[364.0],[403.0],[251.0],[201.0],[363.0],[373.0],[118.0],[9.0],[6.0],[306.0],[142.0],[40.0],[75.0],[48.0],[159.0],[462.0],[132.0],[322.0],[409.0],[367.0],[194.0],[112.0],[341.0],[4.0],[380.0],[395.0],[329.0],[188.0],[439.0],[133.0],[222.0],[45.0],[239.0],[134.0],[373.0],[327.0],[325.0],[214.0],[91.0],[86.0],[317.0],[30.0],[374.0],[142.0],[123.0],[35.0],[114.0],[270.0],[450.0],[212.0],[341.0],[114.0],[355.0],[142.0],[456.0],[341.0],[65.0],[410.0],[454.0],[38.0],[42.0],[254.0],[448.0],[341.0],[165.0],[475.0],[325.0],[462.0],[329.0],[28.0],[92.0],[172.0],[465.0],[63.0],[119.0],[253.0],[260.0],[13.0],[254.0],[403.0],[497.0],[198.0],[125.0],[45.0]
256,[75.0],[225.0],[376.0],[237.0],[42.0],[11.0],[436.0],[372.0],[367.0],[368.0],[215.0],[92.0],[446.0],[212.0],[133.0],[451.0],[433.0],[133.0],[33.0],[157.0],[254.0],[316.0],[91.0],[55.0],[45.0],[331.0],[403.0],[317.0],[181.0],[63.0],[114.0],[16.0],[167.0],[404.0],[198.0],[179.0],[433.0],[76.0],[433.0],[383.0],[355.0],[450.0],[385.0],[252.0],[121.0],[462.0],[158.0],[142.0],[142.0],[151.0],[341.0],[273.0],[114.0],[237.0],[45.0],[353.0],[272.0],[356.0],[488.0],[67.0],[488.0],[357.0],[327.0],[198.0],[247.0],[138.0],[345.0],[188.0],[381.0],[300.0],[376.0],[70.0],[462.0],[470.0],[45.0],[382.0],[137.0],[364.0],[404.0],[421.0],[382.0],[423.0],[361.0],[114.0],[468.0],[386.0],[273.0],[200.0],[194.0],[374.0],[250.0],[456.0],[458.0],[6.0],[69.0],[480.0],[363.0],[219.0],[237.0],[20.0]
257,[376.0],[101.0],[142.0],[370.0],[46.0],[497.0],[337.0],[273.0],[41.0],[167.0],[387.0],[479.0],[475.0],[69.0],[403.0],[471.0],[457.0],[198.0],[91.0],[472.0],[129.0],[45.0],[52.0],[372.0],[176.0],[125.0],[198.0],[204.0],[171.0],[311.0],[376.0],[318.0],[426.0],[45.0],[101.0],[295.0],[280.0],[203.0],[465.0],[484.0],[18.0],[433.0],[285.0],[144.0],[5.0],[272.0],[5.0],[488.0],[274.0],[45.0],[45.0],[133.0],[6.0],[158.0],[70.0],[473.0],[75.0],[51.0],[208.0],[427.0],[237.0],[324.0],[20.0],[338.0],[368.0],[427.0],[11.0],[45.0],[415.0],[380.0],[254.0],[45.0],[8.0],[497.0],[316.0],[325.0],[175.0],[430.0],[239.0],[93.0],[315.0],[48.0],[356.0],[42.0],[325.0],[280.0],[65.0],[218.0],[263.0],[410.0],[1.0],[285.0],[167.0],[373.0],[125.0],[295.0],[475.0],[75.0],[483.0],[174.0]
258,[194.0],[242.0],[374.0],[250.0],[324.0],[16.0],[356.0],[410.0],[114.0],[221.0],[272.0],[126.0],[325.0],[410.0],[112.0],[457.0],[409.0],[318.0],[174.0],[91.0],[142.0],[177.0],[433.0],[75.0],[450.0],[85.0],[480.0],[252.0],[329.0],[213.0],[300.0],[70.0],[260.0],[93.0],[184.0],[144.0],[184.0],[260.0],[381.0],[463.0],[280.0],[463.0],[13.0],[456.0],[160.0],[28.0],[67.0],[157.0],[302.0],[273.0],[237.0],[35.0],[213.0],[33.0],[125.0],[347.0],[195.0],[237.0],[317.0],[295.0],[285.0],[301.0],[467.0],[455.0],[488.0],[175.0],[481.0],[83.0],[329.0],[480.0],[223.0],[214.0],[345.0],[300.0],[46.0],[472.0],[410.0],[419.0],[172.0],[50.0],[65.0],[435.0],[468.0],[91.0],[401.0],[215.0],[380.0],[365.0],[70.0],[202.0],[488.0],[131.0],[70.0],[215.0],[327.0],[435.0],[196.0],[410.0],[467.0],[463.0]
259,[410.0],[114.0],[462.0],[341.0],[185.0],[1.0],[45.0],[411.0],[381.0],[475.0],[84.0],[75.0],[268.0],[436.0],[101.0],[402.0],[144.0],[93.0],[254.0],[435.0],[467.0],[337.0],[456.0],[8.0],[231.0],[122.0],[456.0],[121.0],[219.0],[458.0],[184.0],[127.0],[118.0],[26.0],[203.0],[92.0],[483.0],[93.0],[233.0],[142.0],[420.0],[171.0],[310.0],[33.0],[46.0],[194.0],[76.0],[436.0],[356.0],[357.0],[324.0],[368.0],[177.0],[480.0],[264.0],[234.0],[49.0],[45.0],[198.0],[215.0],[341.0],[329.0],[75.0],[92.0],[45.0],[129.0],[127.0],[18.0],[51.0],[364.0],[421.0],[322.0],[476.0],[356.0],[402.0],[282.0],[75.0],[198.0],[317.0],[41.0],[160.0],[311.0],[254.0],[208.0],[105.0],[480.0],[446.0],[481.0],[262.0],[473.0],[241.0],[446.0],[254.0],[480.0],[375.0],[142.0],[383.0],[487.0],[378.0],[403.0]
