Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
229,[398.0],[112.0],[434.0],[401.0],[187.0],[337.0],[42.0],[57.0],[41.0],[316.0],[387.0],[395.0],[227.0],[65.0],[111.0],[122.0],[73.0],[223.0],[76.0],[331.0],[184.0],[382.0],[16.0],[318.0],[141.0],[114.0],[137.0],[187.0],[187.0],[187.0],[41.0],[364.0],[490.0],[496.0],[378.0],[265.0],[410.0],[362.0],[488.0],[377.0],[458.0],[129.0],[280.0],[176.0],[377.0],[272.0],[481.0],[50.0],[57.0],[183.0],[122.0],[431.0],[118.0],[69.0],[370.0],[333.0],[238.0],[41.0],[63.0],[458.0],[472.0],[151.0],[398.0],[480.0],[397.0],[352.0],[357.0],[112.0],[209.0],[114.0],[138.0],[103.0],[393.0],[208.0],[111.0],[452.0],[46.0],[92.0],[388.0],[488.0],[409.0],[208.0],[5.0],[472.0],[378.0],[121.0],[490.0],[107.0],[295.0],[323.0],[227.0],[184.0],[43.0],[84.0],[427.0],[209.0],[7.0],[423.0],[209.0],[57.0]
230,[331.0],[65.0],[136.0],[285.0],[378.0],[83.0],[141.0],[122.0],[273.0],[490.0],[76.0],[378.0],[287.0],[237.0],[5.0],[50.0],[140.0],[5.0],[200.0],[212.0],[175.0],[260.0],[202.0],[138.0],[452.0],[222.0],[63.0],[137.0],[458.0],[63.0],[361.0],[142.0],[9.0],[321.0],[288.0],[378.0],[9.0],[160.0],[352.0],[209.0],[187.0],[227.0],[408.0],[490.0],[472.0],[475.0],[370.0],[357.0],[393.0],[194.0],[23.0],[141.0],[378.0],[386.0],[237.0],[76.0],[237.0],[163.0],[341.0],[216.0],[340.0],[244.0],[227.0],[160.0],[86.0],[423.0],[244.0],[480.0],[225.0],[378.0],[412.0],[307.0],[250.0],[342.0],[138.0],[111.0],[475.0],[1.0],[41.0],[63.0],[100.0],[298.0],[132.0],[136.0],[316.0],[122.0],[466.0],[125.0],[383.0],[230.0],[379.0],[192.0],[393.0],[217.0],[98.0],[480.0],[194.0],[84.0],[468.0],[5.0]
231,[63.0],[177.0],[247.0],[416.0],[468.0],[341.0],[132.0],[174.0],[76.0],[85.0],[287.0],[340.0],[340.0],[101.0],[82.0],[72.0],[90.0],[475.0],[194.0],[200.0],[321.0],[419.0],[138.0],[50.0],[176.0],[490.0],[176.0],[341.0],[374.0],[11.0],[260.0],[387.0],[118.0],[317.0],[90.0],[132.0],[7.0],[57.0],[183.0],[352.0],[387.0],[90.0],[86.0],[458.0],[346.0],[118.0],[95.0],[260.0],[295.0],[122.0],[372.0],[209.0],[43.0],[398.0],[132.0],[484.0],[90.0],[480.0],[211.0],[209.0],[237.0],[295.0],[26.0],[242.0],[111.0],[103.0],[200.0],[44.0],[440.0],[216.0],[378.0],[122.0],[194.0],[120.0],[279.0],[237.0],[423.0],[472.0],[304.0],[361.0],[487.0],[9.0],[237.0],[0.0],[272.0],[114.0],[57.0],[121.0],[340.0],[204.0],[91.0],[280.0],[42.0],[103.0],[387.0],[155.0],[227.0],[122.0],[1.0],[63.0]
232,[72.0],[66.0],[204.0],[187.0],[406.0],[3.0],[181.0],[341.0],[346.0],[138.0],[378.0],[374.0],[140.0],[129.0],[227.0],[465.0],[466.0],[386.0],[250.0],[350.0],[133.0],[372.0],[175.0],[331.0],[254.0],[307.0],[200.0],[67.0],[66.0],[69.0],[209.0],[451.0],[52.0],[136.0],[346.0],[398.0],[310.0],[465.0],[35.0],[408.0],[370.0],[125.0],[44.0],[422.0],[12.0],[458.0],[122.0],[103.0],[90.0],[202.0],[275.0],[323.0],[72.0],[377.0],[341.0],[337.0],[44.0],[415.0],[462.0],[265.0],[272.0],[431.0],[18.0],[430.0],[468.0],[156.0],[54.0],[364.0],[387.0],[440.0],[210.0],[52.0],[370.0],[302.0],[295.0],[244.0],[377.0],[177.0],[429.0],[279.0],[340.0],[209.0],[480.0],[67.0],[138.0],[458.0],[415.0],[487.0],[227.0],[200.0],[141.0],[342.0],[368.0],[458.0],[239.0],[140.0],[310.0],[90.0],[404.0],[364.0]
233,[230.0],[57.0],[244.0],[294.0],[362.0],[246.0],[270.0],[422.0],[5.0],[361.0],[480.0],[52.0],[132.0],[227.0],[341.0],[63.0],[246.0],[136.0],[237.0],[90.0],[244.0],[1.0],[284.0],[400.0],[431.0],[302.0],[386.0],[177.0],[337.0],[490.0],[333.0],[111.0],[238.0],[357.0],[73.0],[244.0],[387.0],[200.0],[75.0],[368.0],[67.0],[200.0],[265.0],[487.0],[114.0],[427.0],[378.0],[9.0],[7.0],[184.0],[272.0],[466.0],[98.0],[209.0],[114.0],[33.0],[484.0],[132.0],[90.0],[288.0],[103.0],[378.0],[200.0],[70.0],[183.0],[265.0],[225.0],[371.0],[114.0],[138.0],[191.0],[44.0],[140.0],[423.0],[204.0],[9.0],[323.0],[458.0],[427.0],[415.0],[187.0],[145.0],[82.0],[378.0],[340.0],[311.0],[91.0],[462.0],[273.0],[122.0],[210.0],[7.0],[85.0],[350.0],[279.0],[221.0],[11.0],[237.0],[419.0],[233.0]
234,[207.0],[272.0],[317.0],[72.0],[357.0],[9.0],[318.0],[138.0],[0.0],[352.0],[114.0],[26.0],[408.0],[57.0],[356.0],[265.0],[244.0],[401.0],[57.0],[177.0],[299.0],[490.0],[11.0],[111.0],[120.0],[378.0],[363.0],[140.0],[111.0],[419.0],[122.0],[140.0],[466.0],[138.0],[162.0],[69.0],[118.0],[181.0],[301.0],[79.0],[177.0],[398.0],[386.0],[69.0],[387.0],[487.0],[210.0],[156.0],[176.0],[362.0],[252.0],[212.0],[200.0],[137.0],[122.0],[183.0],[265.0],[472.0],[187.0],[213.0],[44.0],[213.0],[417.0],[479.0],[427.0],[378.0],[280.0],[26.0],[311.0],[350.0],[458.0],[7.0],[489.0],[379.0],[357.0],[490.0],[363.0],[398.0],[244.0],[66.0],[404.0],[156.0],[387.0],[12.0],[356.0],[92.0],[212.0],[409.0],[26.0],[472.0],[431.0],[415.0],[162.0],[209.0],[490.0],[395.0],[346.0],[20.0],[311.0],[465.0]
235,[177.0],[209.0],[17.0],[54.0],[51.0],[418.0],[210.0],[204.0],[285.0],[194.0],[63.0],[364.0],[209.0],[329.0],[209.0],[426.0],[352.0],[490.0],[340.0],[449.0],[302.0],[427.0],[362.0],[156.0],[352.0],[44.0],[405.0],[422.0],[12.0],[38.0],[398.0],[38.0],[341.0],[374.0],[95.0],[331.0],[384.0],[107.0],[210.0],[42.0],[427.0],[475.0],[307.0],[73.0],[478.0],[384.0],[417.0],[220.0],[145.0],[337.0],[475.0],[176.0],[20.0],[187.0],[9.0],[373.0],[378.0],[378.0],[121.0],[398.0],[231.0],[181.0],[279.0],[340.0],[284.0],[139.0],[321.0],[137.0],[63.0],[141.0],[475.0],[458.0],[377.0],[138.0],[346.0],[86.0],[472.0],[221.0],[61.0],[167.0],[484.0],[488.0],[272.0],[364.0],[346.0],[183.0],[227.0],[387.0],[346.0],[136.0],[163.0],[194.0],[490.0],[90.0],[90.0],[378.0],[36.0],[114.0],[41.0],[272.0]
236,[265.0],[398.0],[299.0],[51.0],[403.0],[209.0],[458.0],[66.0],[184.0],[157.0],[286.0],[387.0],[141.0],[415.0],[244.0],[387.0],[387.0],[176.0],[209.0],[433.0],[295.0],[88.0],[422.0],[133.0],[184.0],[68.0],[417.0],[138.0],[5.0],[176.0],[408.0],[5.0],[70.0],[272.0],[419.0],[246.0],[39.0],[487.0],[304.0],[346.0],[16.0],[346.0],[5.0],[136.0],[398.0],[137.0],[294.0],[192.0],[132.0],[386.0],[194.0],[341.0],[162.0],[327.0],[490.0],[208.0],[41.0],[206.0],[112.0],[129.0],[398.0],[480.0],[136.0],[321.0],[362.0],[151.0],[312.0],[265.0],[18.0],[73.0],[1.0],[136.0],[198.0],[122.0],[337.0],[357.0],[161.0],[272.0],[413.0],[209.0],[398.0],[347.0],[18.0],[361.0],[194.0],[284.0],[26.0],[151.0],[393.0],[150.0],[395.0],[412.0],[182.0],[141.0],[167.0],[475.0],[181.0],[173.0],[252.0],[184.0]
237,[488.0],[1.0],[176.0],[208.0],[18.0],[398.0],[357.0],[209.0],[475.0],[177.0],[274.0],[355.0],[465.0],[194.0],[230.0],[86.0],[430.0],[419.0],[65.0],[280.0],[310.0],[103.0],[5.0],[378.0],[103.0],[30.0],[187.0],[244.0],[217.0],[431.0],[272.0],[177.0],[364.0],[239.0],[177.0],[321.0],[337.0],[472.0],[63.0],[468.0],[295.0],[151.0],[387.0],[184.0],[63.0],[404.0],[42.0],[194.0],[332.0],[422.0],[52.0],[346.0],[382.0],[274.0],[384.0],[177.0],[287.0],[333.0],[437.0],[488.0],[488.0],[331.0],[83.0],[237.0],[223.0],[177.0],[295.0],[388.0],[184.0],[387.0],[118.0],[381.0],[265.0],[103.0],[66.0],[52.0],[480.0],[489.0],[225.0],[430.0],[346.0],[181.0],[227.0],[76.0],[422.0],[364.0],[398.0],[341.0],[310.0],[223.0],[388.0],[103.0],[488.0],[280.0],[386.0],[83.0],[51.0],[1.0],[173.0],[334.0]
238,[361.0],[222.0],[388.0],[68.0],[368.0],[350.0],[33.0],[329.0],[374.0],[311.0],[151.0],[426.0],[480.0],[187.0],[458.0],[200.0],[398.0],[377.0],[156.0],[310.0],[323.0],[167.0],[387.0],[409.0],[16.0],[133.0],[69.0],[361.0],[347.0],[76.0],[181.0],[272.0],[140.0],[200.0],[465.0],[374.0],[483.0],[44.0],[279.0],[398.0],[155.0],[288.0],[472.0],[222.0],[352.0],[222.0],[347.0],[171.0],[398.0],[272.0],[187.0],[184.0],[122.0],[300.0],[121.0],[88.0],[273.0],[103.0],[107.0],[177.0],[250.0],[138.0],[122.0],[11.0],[255.0],[216.0],[179.0],[244.0],[346.0],[137.0],[337.0],[209.0],[63.0],[260.0],[191.0],[196.0],[250.0],[439.0],[352.0],[200.0],[255.0],[200.0],[84.0],[161.0],[402.0],[209.0],[84.0],[426.0],[136.0],[468.0],[488.0],[167.0],[138.0],[331.0],[481.0],[63.0],[404.0],[492.0],[194.0],[323.0]
239,[393.0],[138.0],[488.0],[386.0],[311.0],[277.0],[208.0],[272.0],[304.0],[136.0],[366.0],[294.0],[1.0],[151.0],[45.0],[239.0],[63.0],[200.0],[458.0],[408.0],[227.0],[204.0],[10.0],[337.0],[333.0],[325.0],[202.0],[337.0],[18.0],[295.0],[458.0],[403.0],[431.0],[211.0],[1.0],[387.0],[208.0],[274.0],[83.0],[227.0],[272.0],[213.0],[114.0],[294.0],[427.0],[192.0],[200.0],[333.0],[458.0],[382.0],[45.0],[181.0],[430.0],[191.0],[38.0],[83.0],[209.0],[287.0],[382.0],[406.0],[133.0],[114.0],[480.0],[141.0],[416.0],[184.0],[144.0],[490.0],[112.0],[63.0],[260.0],[11.0],[364.0],[109.0],[65.0],[446.0],[400.0],[136.0],[51.0],[136.0],[395.0],[398.0],[273.0],[387.0],[86.0],[422.0],[187.0],[163.0],[16.0],[480.0],[109.0],[481.0],[216.0],[279.0],[132.0],[451.0],[252.0],[13.0],[458.0],[1.0]
240,[136.0],[179.0],[217.0],[69.0],[260.0],[340.0],[118.0],[222.0],[150.0],[431.0],[298.0],[406.0],[337.0],[434.0],[373.0],[419.0],[252.0],[357.0],[203.0],[63.0],[3.0],[458.0],[426.0],[355.0],[456.0],[452.0],[286.0],[227.0],[227.0],[398.0],[76.0],[51.0],[218.0],[142.0],[35.0],[91.0],[272.0],[18.0],[280.0],[329.0],[430.0],[214.0],[103.0],[18.0],[244.0],[374.0],[203.0],[352.0],[362.0],[341.0],[183.0],[41.0],[140.0],[151.0],[272.0],[103.0],[138.0],[9.0],[412.0],[362.0],[18.0],[12.0],[196.0],[490.0],[340.0],[346.0],[387.0],[91.0],[422.0],[187.0],[374.0],[311.0],[5.0],[280.0],[187.0],[209.0],[41.0],[434.0],[408.0],[310.0],[103.0],[192.0],[209.0],[331.0],[337.0],[20.0],[312.0],[357.0],[452.0],[83.0],[393.0],[160.0],[177.0],[488.0],[209.0],[452.0],[275.0],[88.0],[362.0],[346.0]
241,[458.0],[346.0],[122.0],[331.0],[295.0],[377.0],[260.0],[304.0],[111.0],[475.0],[346.0],[72.0],[378.0],[141.0],[493.0],[138.0],[260.0],[140.0],[132.0],[300.0],[388.0],[136.0],[63.0],[125.0],[331.0],[171.0],[204.0],[270.0],[366.0],[377.0],[141.0],[112.0],[403.0],[402.0],[127.0],[427.0],[350.0],[187.0],[138.0],[341.0],[23.0],[164.0],[475.0],[1.0],[217.0],[265.0],[436.0],[275.0],[221.0],[304.0],[323.0],[44.0],[204.0],[20.0],[23.0],[150.0],[294.0],[209.0],[227.0],[379.0],[223.0],[239.0],[260.0],[169.0],[132.0],[406.0],[429.0],[333.0],[299.0],[488.0],[323.0],[295.0],[51.0],[427.0],[488.0],[419.0],[311.0],[447.0],[11.0],[192.0],[388.0],[8.0],[304.0],[114.0],[294.0],[118.0],[378.0],[183.0],[41.0],[227.0],[382.0],[458.0],[209.0],[398.0],[208.0],[200.0],[156.0],[458.0],[185.0],[492.0]
242,[352.0],[194.0],[294.0],[169.0],[162.0],[458.0],[427.0],[257.0],[213.0],[368.0],[112.0],[136.0],[403.0],[404.0],[133.0],[30.0],[181.0],[185.0],[346.0],[387.0],[346.0],[73.0],[393.0],[323.0],[430.0],[136.0],[95.0],[452.0],[333.0],[51.0],[127.0],[244.0],[67.0],[468.0],[45.0],[140.0],[346.0],[295.0],[163.0],[488.0],[444.0],[488.0],[63.0],[447.0],[72.0],[221.0],[346.0],[35.0],[116.0],[425.0],[150.0],[134.0],[406.0],[387.0],[209.0],[9.0],[346.0],[357.0],[33.0],[76.0],[91.0],[285.0],[363.0],[311.0],[140.0],[5.0],[11.0],[382.0],[213.0],[214.0],[265.0],[4.0],[472.0],[156.0],[398.0],[302.0],[25.0],[384.0],[346.0],[346.0],[90.0],[337.0],[210.0],[63.0],[331.0],[346.0],[272.0],[86.0],[472.0],[388.0],[472.0],[225.0],[9.0],[75.0],[206.0],[44.0],[364.0],[382.0],[439.0],[361.0]
243,[5.0],[265.0],[5.0],[184.0],[118.0],[34.0],[483.0],[295.0],[206.0],[270.0],[337.0],[122.0],[475.0],[323.0],[179.0],[434.0],[138.0],[198.0],[341.0],[415.0],[395.0],[346.0],[184.0],[423.0],[227.0],[306.0],[404.0],[220.0],[362.0],[225.0],[107.0],[169.0],[160.0],[398.0],[411.0],[160.0],[196.0],[204.0],[207.0],[295.0],[63.0],[337.0],[184.0],[389.0],[30.0],[136.0],[488.0],[112.0],[411.0],[475.0],[489.0],[175.0],[387.0],[5.0],[311.0],[209.0],[72.0],[398.0],[458.0],[272.0],[378.0],[0.0],[161.0],[378.0],[217.0],[200.0],[63.0],[109.0],[439.0],[311.0],[136.0],[70.0],[254.0],[265.0],[472.0],[378.0],[244.0],[181.0],[265.0],[239.0],[222.0],[481.0],[346.0],[250.0],[252.0],[194.0],[5.0],[369.0],[177.0],[184.0],[182.0],[465.0],[323.0],[346.0],[333.0],[398.0],[294.0],[76.0],[259.0],[294.0]
244,[86.0],[378.0],[357.0],[76.0],[411.0],[118.0],[5.0],[90.0],[434.0],[198.0],[427.0],[437.0],[43.0],[458.0],[374.0],[378.0],[16.0],[244.0],[217.0],[76.0],[263.0],[90.0],[51.0],[1.0],[122.0],[201.0],[151.0],[393.0],[112.0],[492.0],[95.0],[43.0],[220.0],[114.0],[176.0],[11.0],[132.0],[331.0],[361.0],[309.0],[265.0],[112.0],[231.0],[440.0],[363.0],[73.0],[352.0],[423.0],[203.0],[111.0],[136.0],[238.0],[223.0],[409.0],[244.0],[46.0],[350.0],[140.0],[361.0],[270.0],[114.0],[398.0],[250.0],[294.0],[287.0],[324.0],[260.0],[45.0],[74.0],[192.0],[272.0],[151.0],[252.0],[18.0],[272.0],[480.0],[9.0],[362.0],[67.0],[216.0],[407.0],[95.0],[340.0],[265.0],[121.0],[222.0],[374.0],[237.0],[386.0],[250.0],[183.0],[423.0],[272.0],[272.0],[273.0],[234.0],[342.0],[5.0],[123.0],[20.0]
245,[216.0],[452.0],[202.0],[480.0],[321.0],[387.0],[140.0],[139.0],[481.0],[227.0],[492.0],[63.0],[231.0],[51.0],[492.0],[244.0],[346.0],[86.0],[201.0],[480.0],[382.0],[389.0],[388.0],[3.0],[177.0],[352.0],[265.0],[136.0],[250.0],[346.0],[265.0],[340.0],[475.0],[458.0],[112.0],[346.0],[209.0],[19.0],[393.0],[386.0],[129.0],[202.0],[426.0],[227.0],[142.0],[408.0],[227.0],[71.0],[133.0],[227.0],[384.0],[398.0],[1.0],[63.0],[458.0],[362.0],[480.0],[446.0],[223.0],[419.0],[177.0],[183.0],[213.0],[466.0],[41.0],[182.0],[137.0],[427.0],[73.0],[329.0],[228.0],[395.0],[422.0],[88.0],[18.0],[484.0],[5.0],[401.0],[95.0],[386.0],[161.0],[112.0],[341.0],[151.0],[342.0],[150.0],[417.0],[422.0],[331.0],[346.0],[340.0],[475.0],[1.0],[419.0],[259.0],[484.0],[434.0],[490.0],[227.0],[419.0]
246,[83.0],[9.0],[142.0],[347.0],[387.0],[71.0],[76.0],[378.0],[356.0],[5.0],[198.0],[265.0],[347.0],[175.0],[1.0],[207.0],[323.0],[233.0],[475.0],[209.0],[144.0],[118.0],[223.0],[171.0],[140.0],[202.0],[475.0],[488.0],[266.0],[389.0],[446.0],[179.0],[45.0],[244.0],[86.0],[26.0],[167.0],[184.0],[378.0],[26.0],[80.0],[299.0],[8.0],[456.0],[227.0],[346.0],[138.0],[185.0],[107.0],[215.0],[227.0],[43.0],[136.0],[11.0],[279.0],[50.0],[194.0],[138.0],[368.0],[447.0],[346.0],[214.0],[337.0],[183.0],[272.0],[183.0],[95.0],[204.0],[1.0],[220.0],[346.0],[145.0],[177.0],[346.0],[419.0],[227.0],[306.0],[403.0],[337.0],[202.0],[362.0],[198.0],[41.0],[412.0],[185.0],[112.0],[458.0],[481.0],[419.0],[329.0],[241.0],[378.0],[212.0],[95.0],[86.0],[296.0],[1.0],[352.0],[302.0],[343.0]
247,[378.0],[362.0],[216.0],[88.0],[284.0],[483.0],[194.0],[404.0],[244.0],[262.0],[266.0],[5.0],[201.0],[287.0],[213.0],[191.0],[337.0],[227.0],[352.0],[171.0],[129.0],[452.0],[227.0],[20.0],[475.0],[489.0],[323.0],[5.0],[150.0],[456.0],[220.0],[294.0],[171.0],[386.0],[351.0],[278.0],[468.0],[388.0],[212.0],[306.0],[214.0],[176.0],[311.0],[125.0],[20.0],[181.0],[342.0],[241.0],[254.0],[458.0],[88.0],[483.0],[138.0],[167.0],[324.0],[260.0],[132.0],[200.0],[52.0],[337.0],[310.0],[302.0],[472.0],[482.0],[483.0],[161.0],[363.0],[304.0],[427.0],[44.0],[384.0],[338.0],[434.0],[9.0],[362.0],[45.0],[122.0],[202.0],[1.0],[1.0],[167.0],[294.0],[122.0],[184.0],[447.0],[277.0],[209.0],[227.0],[74.0],[446.0],[357.0],[304.0],[306.0],[194.0],[112.0],[227.0],[107.0],[101.0],[50.0],[225.0]
248,[419.0],[340.0],[86.0],[346.0],[176.0],[378.0],[294.0],[352.0],[274.0],[346.0],[317.0],[177.0],[393.0],[480.0],[472.0],[444.0],[378.0],[211.0],[382.0],[5.0],[95.0],[112.0],[317.0],[185.0],[145.0],[5.0],[346.0],[194.0],[223.0],[227.0],[84.0],[419.0],[187.0],[112.0],[312.0],[362.0],[183.0],[299.0],[265.0],[416.0],[422.0],[423.0],[177.0],[423.0],[259.0],[482.0],[362.0],[23.0],[287.0],[295.0],[337.0],[118.0],[423.0],[378.0],[387.0],[225.0],[140.0],[458.0],[298.0],[109.0],[145.0],[95.0],[209.0],[387.0],[52.0],[430.0],[231.0],[227.0],[481.0],[7.0],[449.0],[475.0],[279.0],[357.0],[225.0],[179.0],[296.0],[465.0],[127.0],[378.0],[265.0],[408.0],[481.0],[227.0],[250.0],[483.0],[112.0],[475.0],[329.0],[95.0],[108.0],[422.0],[340.0],[82.0],[122.0],[436.0],[9.0],[362.0],[203.0],[331.0]
249,[18.0],[129.0],[389.0],[384.0],[112.0],[214.0],[122.0],[227.0],[160.0],[337.0],[192.0],[185.0],[220.0],[181.0],[231.0],[1.0],[133.0],[341.0],[337.0],[237.0],[254.0],[227.0],[127.0],[41.0],[480.0],[340.0],[53.0],[272.0],[439.0],[136.0],[366.0],[401.0],[340.0],[306.0],[310.0],[216.0],[407.0],[194.0],[346.0],[163.0],[95.0],[309.0],[51.0],[386.0],[411.0],[141.0],[161.0],[440.0],[43.0],[231.0],[346.0],[378.0],[480.0],[138.0],[37.0],[368.0],[340.0],[285.0],[311.0],[42.0],[227.0],[437.0],[214.0],[140.0],[112.0],[169.0],[346.0],[167.0],[259.0],[277.0],[386.0],[388.0],[122.0],[227.0],[36.0],[201.0],[241.0],[5.0],[254.0],[127.0],[151.0],[129.0],[306.0],[157.0],[162.0],[203.0],[138.0],[72.0],[403.0],[45.0],[423.0],[456.0],[45.0],[362.0],[378.0],[489.0],[109.0],[440.0],[432.0],[136.0]
250,[43.0],[488.0],[70.0],[302.0],[76.0],[338.0],[172.0],[337.0],[138.0],[265.0],[176.0],[83.0],[95.0],[122.0],[183.0],[288.0],[475.0],[213.0],[91.0],[458.0],[412.0],[304.0],[346.0],[393.0],[182.0],[227.0],[194.0],[174.0],[475.0],[5.0],[185.0],[136.0],[346.0],[346.0],[51.0],[353.0],[156.0],[254.0],[331.0],[278.0],[280.0],[487.0],[88.0],[272.0],[182.0],[391.0],[198.0],[266.0],[337.0],[18.0],[458.0],[156.0],[337.0],[458.0],[400.0],[475.0],[352.0],[86.0],[95.0],[244.0],[341.0],[123.0],[377.0],[136.0],[82.0],[244.0],[1.0],[184.0],[227.0],[12.0],[128.0],[141.0],[200.0],[310.0],[239.0],[341.0],[184.0],[295.0],[446.0],[233.0],[76.0],[272.0],[76.0],[337.0],[227.0],[272.0],[427.0],[439.0],[127.0],[214.0],[31.0],[434.0],[127.0],[225.0],[398.0],[163.0],[447.0],[370.0],[294.0],[86.0]
251,[318.0],[184.0],[227.0],[272.0],[382.0],[93.0],[136.0],[231.0],[227.0],[378.0],[265.0],[346.0],[9.0],[8.0],[142.0],[337.0],[488.0],[458.0],[372.0],[341.0],[306.0],[468.0],[88.0],[5.0],[252.0],[403.0],[136.0],[395.0],[398.0],[434.0],[131.0],[456.0],[76.0],[27.0],[401.0],[183.0],[227.0],[351.0],[472.0],[353.0],[304.0],[386.0],[127.0],[244.0],[214.0],[20.0],[51.0],[337.0],[270.0],[423.0],[108.0],[138.0],[68.0],[227.0],[431.0],[451.0],[227.0],[122.0],[408.0],[438.0],[83.0],[74.0],[346.0],[440.0],[227.0],[494.0],[138.0],[378.0],[347.0],[227.0],[366.0],[337.0],[233.0],[133.0],[176.0],[112.0],[35.0],[463.0],[151.0],[213.0],[347.0],[141.0],[409.0],[480.0],[198.0],[388.0],[475.0],[5.0],[0.0],[488.0],[333.0],[250.0],[233.0],[288.0],[475.0],[419.0],[171.0],[387.0],[220.0],[200.0]
252,[347.0],[233.0],[45.0],[398.0],[5.0],[204.0],[187.0],[252.0],[458.0],[395.0],[446.0],[352.0],[45.0],[265.0],[311.0],[341.0],[361.0],[254.0],[395.0],[227.0],[45.0],[480.0],[310.0],[386.0],[295.0],[18.0],[352.0],[113.0],[272.0],[175.0],[437.0],[225.0],[35.0],[431.0],[337.0],[5.0],[458.0],[341.0],[452.0],[1.0],[41.0],[203.0],[45.0],[68.0],[141.0],[213.0],[252.0],[239.0],[358.0],[222.0],[176.0],[277.0],[209.0],[101.0],[404.0],[346.0],[133.0],[244.0],[69.0],[241.0],[201.0],[156.0],[133.0],[222.0],[407.0],[362.0],[434.0],[1.0],[198.0],[430.0],[220.0],[387.0],[78.0],[434.0],[55.0],[343.0],[411.0],[4.0],[133.0],[138.0],[361.0],[444.0],[378.0],[368.0],[387.0],[408.0],[309.0],[453.0],[458.0],[18.0],[202.0],[95.0],[472.0],[408.0],[43.0],[434.0],[112.0],[206.0],[367.0],[288.0]
253,[227.0],[43.0],[497.0],[284.0],[388.0],[311.0],[24.0],[317.0],[181.0],[355.0],[411.0],[323.0],[127.0],[167.0],[355.0],[447.0],[458.0],[272.0],[254.0],[105.0],[68.0],[5.0],[118.0],[4.0],[288.0],[43.0],[184.0],[198.0],[265.0],[112.0],[45.0],[91.0],[388.0],[378.0],[447.0],[289.0],[161.0],[198.0],[177.0],[266.0],[489.0],[5.0],[122.0],[265.0],[286.0],[446.0],[150.0],[250.0],[177.0],[1.0],[467.0],[167.0],[272.0],[352.0],[69.0],[167.0],[118.0],[201.0],[272.0],[108.0],[198.0],[221.0],[164.0],[223.0],[388.0],[476.0],[436.0],[405.0],[118.0],[202.0],[133.0],[411.0],[365.0],[244.0],[127.0],[337.0],[467.0],[42.0],[347.0],[302.0],[298.0],[411.0],[475.0],[33.0],[43.0],[95.0],[41.0],[362.0],[306.0],[475.0],[107.0],[127.0],[54.0],[337.0],[194.0],[176.0],[127.0],[63.0],[355.0],[265.0]
254,[82.0],[408.0],[272.0],[107.0],[113.0],[4.0],[188.0],[475.0],[306.0],[42.0],[262.0],[200.0],[387.0],[95.0],[136.0],[18.0],[299.0],[72.0],[41.0],[127.0],[343.0],[446.0],[254.0],[347.0],[382.0],[85.0],[227.0],[131.0],[341.0],[41.0],[420.0],[274.0],[241.0],[316.0],[179.0],[227.0],[378.0],[25.0],[1.0],[212.0],[475.0],[355.0],[488.0],[358.0],[298.0],[337.0],[176.0],[18.0],[198.0],[419.0],[1.0],[430.0],[48.0],[363.0],[346.0],[138.0],[52.0],[167.0],[337.0],[233.0],[244.0],[220.0],[151.0],[187.0],[8.0],[112.0],[176.0],[151.0],[430.0],[179.0],[342.0],[5.0],[403.0],[191.0],[340.0],[352.0],[395.0],[284.0],[447.0],[272.0],[133.0],[133.0],[133.0],[214.0],[129.0],[70.0],[304.0],[9.0],[288.0],[343.0],[223.0],[164.0],[273.0],[36.0],[38.0],[403.0],[254.0],[194.0],[395.0],[302.0]
