Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[146.0],[47.0],[251.0],[359.0],[359.0],[453.0],[498.0],[235.0],[189.0],[390.0],[196.0],[249.0],[485.0],[352.0],[498.0],[313.0],[498.0],[124.0],[269.0],[318.0],[36.0],[15.0],[102.0],[249.0],[100.0],[282.0],[2.0],[124.0],[224.0],[113.0],[110.0],[313.0],[115.0],[117.0],[251.0],[17.0],[102.0],[445.0],[445.0],[360.0],[494.0],[146.0],[196.0],[110.0],[313.0],[301.0],[276.0],[40.0],[224.0],[151.0],[282.0],[450.0],[466.0],[470.0],[17.0],[282.0],[313.0],[282.0],[107.0],[445.0],[119.0],[267.0],[247.0],[498.0],[15.0],[462.0],[267.0],[224.0],[390.0],[266.0],[283.0],[441.0],[493.0],[251.0],[249.0],[377.0],[313.0],[148.0],[267.0],[110.0],[359.0],[267.0],[107.0],[110.0],[485.0],[89.0],[388.0],[17.0],[279.0],[155.0],[100.0],[269.0],[80.0],[149.0],[82.0],[124.0],[272.0],[498.0],[82.0],[498.0]
11,[313.0],[149.0],[47.0],[36.0],[498.0],[12.0],[452.0],[282.0],[398.0],[124.0],[307.0],[148.0],[269.0],[102.0],[116.0],[352.0],[236.0],[44.0],[89.0],[358.0],[267.0],[282.0],[155.0],[453.0],[282.0],[110.0],[386.0],[107.0],[383.0],[441.0],[117.0],[146.0],[445.0],[313.0],[365.0],[313.0],[236.0],[450.0],[390.0],[236.0],[189.0],[286.0],[498.0],[149.0],[17.0],[452.0],[146.0],[418.0],[435.0],[36.0],[419.0],[359.0],[306.0],[115.0],[422.0],[119.0],[58.0],[359.0],[445.0],[146.0],[236.0],[82.0],[313.0],[301.0],[276.0],[359.0],[107.0],[424.0],[286.0],[442.0],[313.0],[465.0],[179.0],[286.0],[15.0],[386.0],[100.0],[15.0],[150.0],[277.0],[17.0],[359.0],[294.0],[418.0],[148.0],[267.0],[249.0],[146.0],[137.0],[124.0],[189.0],[36.0],[115.0],[224.0],[360.0],[359.0],[485.0],[359.0],[313.0],[452.0]
12,[267.0],[46.0],[82.0],[224.0],[224.0],[117.0],[124.0],[418.0],[249.0],[146.0],[189.0],[306.0],[148.0],[44.0],[346.0],[124.0],[452.0],[146.0],[100.0],[320.0],[498.0],[102.0],[466.0],[459.0],[224.0],[359.0],[80.0],[313.0],[149.0],[15.0],[453.0],[189.0],[449.0],[148.0],[313.0],[441.0],[124.0],[378.0],[146.0],[388.0],[100.0],[388.0],[442.0],[236.0],[276.0],[15.0],[2.0],[432.0],[146.0],[254.0],[146.0],[453.0],[360.0],[47.0],[107.0],[307.0],[102.0],[459.0],[485.0],[124.0],[441.0],[36.0],[439.0],[313.0],[146.0],[441.0],[124.0],[306.0],[299.0],[82.0],[266.0],[459.0],[44.0],[53.0],[360.0],[442.0],[459.0],[100.0],[249.0],[445.0],[113.0],[82.0],[276.0],[193.0],[196.0],[277.0],[320.0],[266.0],[305.0],[146.0],[149.0],[360.0],[89.0],[432.0],[365.0],[453.0],[447.0],[277.0],[100.0],[383.0]
13,[359.0],[453.0],[498.0],[249.0],[47.0],[149.0],[196.0],[15.0],[359.0],[148.0],[124.0],[286.0],[450.0],[276.0],[247.0],[282.0],[115.0],[45.0],[276.0],[269.0],[100.0],[288.0],[115.0],[279.0],[117.0],[266.0],[313.0],[45.0],[276.0],[359.0],[445.0],[148.0],[189.0],[459.0],[107.0],[320.0],[110.0],[15.0],[124.0],[338.0],[124.0],[100.0],[453.0],[196.0],[453.0],[485.0],[107.0],[485.0],[16.0],[498.0],[283.0],[15.0],[354.0],[96.0],[269.0],[100.0],[80.0],[224.0],[186.0],[47.0],[63.0],[498.0],[448.0],[113.0],[452.0],[459.0],[448.0],[119.0],[197.0],[307.0],[420.0],[69.0],[119.0],[459.0],[493.0],[124.0],[224.0],[266.0],[189.0],[318.0],[453.0],[352.0],[119.0],[189.0],[360.0],[249.0],[313.0],[485.0],[17.0],[115.0],[247.0],[17.0],[124.0],[359.0],[235.0],[149.0],[89.0],[398.0],[390.0],[124.0]
14,[340.0],[459.0],[249.0],[115.0],[58.0],[103.0],[36.0],[498.0],[100.0],[442.0],[146.0],[100.0],[453.0],[36.0],[124.0],[277.0],[299.0],[286.0],[53.0],[116.0],[117.0],[189.0],[100.0],[2.0],[249.0],[124.0],[124.0],[148.0],[17.0],[2.0],[148.0],[15.0],[58.0],[146.0],[418.0],[100.0],[224.0],[189.0],[249.0],[47.0],[453.0],[15.0],[149.0],[459.0],[149.0],[498.0],[266.0],[493.0],[148.0],[107.0],[240.0],[53.0],[249.0],[102.0],[453.0],[189.0],[146.0],[80.0],[493.0],[498.0],[352.0],[196.0],[485.0],[148.0],[124.0],[313.0],[110.0],[236.0],[398.0],[97.0],[282.0],[42.0],[82.0],[80.0],[224.0],[189.0],[97.0],[276.0],[100.0],[242.0],[150.0],[487.0],[247.0],[485.0],[442.0],[146.0],[102.0],[479.0],[388.0],[2.0],[113.0],[189.0],[231.0],[196.0],[238.0],[277.0],[359.0],[448.0],[493.0],[110.0]
15,[15.0],[15.0],[146.0],[197.0],[186.0],[286.0],[258.0],[276.0],[47.0],[459.0],[249.0],[185.0],[155.0],[431.0],[415.0],[116.0],[89.0],[254.0],[442.0],[378.0],[197.0],[247.0],[236.0],[452.0],[375.0],[459.0],[485.0],[498.0],[420.0],[224.0],[359.0],[267.0],[124.0],[15.0],[269.0],[148.0],[313.0],[196.0],[313.0],[420.0],[286.0],[149.0],[110.0],[485.0],[277.0],[146.0],[442.0],[146.0],[313.0],[318.0],[479.0],[100.0],[44.0],[299.0],[236.0],[432.0],[113.0],[383.0],[100.0],[435.0],[266.0],[299.0],[107.0],[453.0],[102.0],[189.0],[360.0],[267.0],[196.0],[224.0],[15.0],[313.0],[196.0],[149.0],[247.0],[224.0],[453.0],[431.0],[276.0],[247.0],[100.0],[485.0],[197.0],[452.0],[115.0],[179.0],[283.0],[196.0],[58.0],[172.0],[124.0],[192.0],[359.0],[155.0],[36.0],[119.0],[124.0],[100.0],[196.0],[396.0]
16,[249.0],[119.0],[340.0],[432.0],[89.0],[17.0],[407.0],[100.0],[107.0],[400.0],[236.0],[235.0],[134.0],[146.0],[313.0],[445.0],[146.0],[435.0],[485.0],[115.0],[146.0],[187.0],[189.0],[94.0],[383.0],[247.0],[249.0],[459.0],[36.0],[55.0],[80.0],[69.0],[47.0],[249.0],[213.0],[117.0],[149.0],[398.0],[282.0],[267.0],[445.0],[247.0],[247.0],[498.0],[498.0],[100.0],[113.0],[459.0],[338.0],[247.0],[115.0],[47.0],[377.0],[266.0],[485.0],[276.0],[110.0],[420.0],[365.0],[328.0],[282.0],[282.0],[267.0],[149.0],[439.0],[286.0],[498.0],[189.0],[17.0],[352.0],[320.0],[276.0],[485.0],[378.0],[242.0],[232.0],[80.0],[124.0],[119.0],[378.0],[52.0],[276.0],[0.0],[146.0],[149.0],[313.0],[498.0],[279.0],[269.0],[442.0],[36.0],[276.0],[155.0],[249.0],[457.0],[224.0],[15.0],[442.0],[360.0],[459.0]
17,[447.0],[247.0],[276.0],[17.0],[100.0],[189.0],[189.0],[452.0],[124.0],[432.0],[448.0],[359.0],[249.0],[448.0],[242.0],[266.0],[174.0],[377.0],[119.0],[313.0],[466.0],[119.0],[498.0],[464.0],[102.0],[432.0],[445.0],[485.0],[189.0],[279.0],[161.0],[149.0],[313.0],[498.0],[100.0],[359.0],[365.0],[17.0],[236.0],[36.0],[249.0],[63.0],[80.0],[269.0],[472.0],[210.0],[360.0],[100.0],[155.0],[124.0],[439.0],[445.0],[388.0],[224.0],[493.0],[420.0],[434.0],[115.0],[55.0],[224.0],[269.0],[110.0],[418.0],[100.0],[224.0],[498.0],[89.0],[398.0],[80.0],[32.0],[485.0],[251.0],[242.0],[435.0],[485.0],[247.0],[44.0],[36.0],[378.0],[236.0],[352.0],[189.0],[115.0],[251.0],[36.0],[110.0],[439.0],[179.0],[369.0],[116.0],[242.0],[47.0],[17.0],[247.0],[387.0],[172.0],[146.0],[115.0],[155.0],[269.0]
18,[445.0],[493.0],[134.0],[155.0],[236.0],[185.0],[439.0],[375.0],[493.0],[359.0],[47.0],[242.0],[15.0],[37.0],[115.0],[149.0],[82.0],[266.0],[112.0],[189.0],[249.0],[149.0],[124.0],[17.0],[187.0],[102.0],[15.0],[168.0],[498.0],[407.0],[249.0],[390.0],[329.0],[283.0],[149.0],[369.0],[148.0],[447.0],[224.0],[310.0],[375.0],[80.0],[276.0],[103.0],[12.0],[179.0],[197.0],[107.0],[288.0],[459.0],[26.0],[266.0],[80.0],[400.0],[124.0],[80.0],[115.0],[287.0],[313.0],[107.0],[100.0],[149.0],[224.0],[117.0],[279.0],[388.0],[494.0],[15.0],[52.0],[115.0],[459.0],[400.0],[149.0],[103.0],[435.0],[466.0],[89.0],[53.0],[498.0],[119.0],[313.0],[110.0],[105.0],[266.0],[110.0],[38.0],[459.0],[498.0],[266.0],[154.0],[498.0],[82.0],[288.0],[80.0],[100.0],[288.0],[267.0],[189.0],[445.0],[453.0]
19,[100.0],[354.0],[124.0],[485.0],[117.0],[445.0],[161.0],[224.0],[498.0],[288.0],[251.0],[117.0],[439.0],[15.0],[15.0],[365.0],[276.0],[493.0],[359.0],[286.0],[288.0],[117.0],[313.0],[236.0],[453.0],[313.0],[415.0],[100.0],[294.0],[340.0],[15.0],[100.0],[97.0],[267.0],[282.0],[459.0],[113.0],[320.0],[287.0],[94.0],[110.0],[115.0],[33.0],[383.0],[110.0],[288.0],[108.0],[313.0],[117.0],[205.0],[453.0],[149.0],[124.0],[28.0],[388.0],[92.0],[452.0],[365.0],[200.0],[110.0],[189.0],[53.0],[493.0],[407.0],[36.0],[267.0],[306.0],[58.0],[42.0],[170.0],[407.0],[168.0],[498.0],[115.0],[113.0],[498.0],[124.0],[240.0],[318.0],[493.0],[320.0],[124.0],[124.0],[313.0],[97.0],[498.0],[307.0],[249.0],[439.0],[434.0],[313.0],[459.0],[110.0],[146.0],[485.0],[186.0],[288.0],[116.0],[407.0],[266.0]
20,[110.0],[439.0],[266.0],[313.0],[154.0],[113.0],[224.0],[97.0],[441.0],[107.0],[235.0],[435.0],[117.0],[485.0],[52.0],[224.0],[269.0],[465.0],[15.0],[124.0],[377.0],[110.0],[224.0],[224.0],[172.0],[107.0],[431.0],[418.0],[359.0],[266.0],[434.0],[498.0],[354.0],[110.0],[375.0],[375.0],[28.0],[276.0],[46.0],[375.0],[288.0],[267.0],[146.0],[453.0],[318.0],[149.0],[320.0],[393.0],[110.0],[116.0],[470.0],[485.0],[359.0],[235.0],[189.0],[66.0],[388.0],[154.0],[251.0],[269.0],[124.0],[168.0],[269.0],[386.0],[94.0],[119.0],[100.0],[375.0],[442.0],[284.0],[276.0],[352.0],[352.0],[498.0],[283.0],[365.0],[102.0],[485.0],[485.0],[266.0],[277.0],[434.0],[28.0],[415.0],[318.0],[117.0],[187.0],[342.0],[15.0],[238.0],[161.0],[399.0],[149.0],[299.0],[466.0],[102.0],[58.0],[36.0],[117.0],[420.0]
21,[89.0],[224.0],[15.0],[466.0],[453.0],[498.0],[448.0],[124.0],[52.0],[189.0],[498.0],[383.0],[102.0],[53.0],[110.0],[155.0],[102.0],[113.0],[390.0],[224.0],[282.0],[498.0],[286.0],[36.0],[12.0],[17.0],[305.0],[359.0],[485.0],[360.0],[314.0],[247.0],[242.0],[399.0],[170.0],[415.0],[17.0],[313.0],[247.0],[189.0],[277.0],[224.0],[53.0],[161.0],[466.0],[110.0],[189.0],[42.0],[113.0],[189.0],[179.0],[44.0],[242.0],[15.0],[213.0],[390.0],[36.0],[100.0],[189.0],[149.0],[498.0],[360.0],[286.0],[420.0],[89.0],[47.0],[247.0],[485.0],[189.0],[17.0],[498.0],[117.0],[115.0],[146.0],[375.0],[261.0],[498.0],[45.0],[115.0],[17.0],[498.0],[369.0],[466.0],[405.0],[452.0],[282.0],[21.0],[57.0],[320.0],[36.0],[459.0],[102.0],[113.0],[107.0],[188.0],[420.0],[189.0],[267.0],[113.0],[286.0]
22,[439.0],[100.0],[267.0],[69.0],[269.0],[102.0],[146.0],[372.0],[89.0],[200.0],[86.0],[189.0],[124.0],[398.0],[100.0],[189.0],[110.0],[445.0],[459.0],[321.0],[247.0],[466.0],[119.0],[441.0],[313.0],[493.0],[36.0],[266.0],[470.0],[320.0],[89.0],[453.0],[283.0],[442.0],[80.0],[418.0],[266.0],[124.0],[178.0],[148.0],[80.0],[196.0],[0.0],[82.0],[124.0],[119.0],[280.0],[36.0],[20.0],[100.0],[102.0],[124.0],[197.0],[100.0],[282.0],[453.0],[267.0],[453.0],[44.0],[240.0],[267.0],[453.0],[282.0],[360.0],[116.0],[493.0],[375.0],[498.0],[388.0],[116.0],[445.0],[485.0],[58.0],[313.0],[498.0],[398.0],[432.0],[432.0],[168.0],[459.0],[442.0],[266.0],[238.0],[432.0],[283.0],[453.0],[448.0],[47.0],[69.0],[439.0],[288.0],[485.0],[28.0],[306.0],[267.0],[247.0],[107.0],[184.0],[80.0],[493.0]
23,[485.0],[102.0],[269.0],[459.0],[155.0],[97.0],[288.0],[459.0],[269.0],[155.0],[119.0],[498.0],[97.0],[498.0],[359.0],[100.0],[189.0],[53.0],[465.0],[146.0],[161.0],[485.0],[44.0],[267.0],[288.0],[398.0],[17.0],[415.0],[375.0],[149.0],[69.0],[266.0],[320.0],[276.0],[189.0],[33.0],[288.0],[242.0],[102.0],[493.0],[149.0],[113.0],[388.0],[102.0],[224.0],[487.0],[439.0],[299.0],[470.0],[146.0],[249.0],[375.0],[496.0],[498.0],[459.0],[236.0],[441.0],[288.0],[276.0],[388.0],[433.0],[224.0],[196.0],[80.0],[21.0],[113.0],[225.0],[102.0],[436.0],[191.0],[383.0],[267.0],[236.0],[52.0],[149.0],[453.0],[170.0],[420.0],[149.0],[375.0],[485.0],[288.0],[47.0],[276.0],[378.0],[17.0],[124.0],[224.0],[407.0],[44.0],[102.0],[224.0],[42.0],[110.0],[124.0],[189.0],[439.0],[58.0],[279.0],[313.0]
24,[269.0],[32.0],[151.0],[422.0],[349.0],[276.0],[100.0],[80.0],[453.0],[196.0],[286.0],[276.0],[100.0],[445.0],[266.0],[89.0],[341.0],[107.0],[448.0],[44.0],[365.0],[276.0],[150.0],[146.0],[142.0],[240.0],[459.0],[36.0],[113.0],[117.0],[100.0],[117.0],[102.0],[375.0],[224.0],[279.0],[453.0],[109.0],[149.0],[485.0],[46.0],[95.0],[36.0],[242.0],[236.0],[266.0],[498.0],[119.0],[196.0],[445.0],[1.0],[247.0],[459.0],[32.0],[313.0],[466.0],[21.0],[92.0],[375.0],[442.0],[481.0],[189.0],[185.0],[119.0],[236.0],[259.0],[148.0],[441.0],[276.0],[119.0],[142.0],[17.0],[365.0],[266.0],[467.0],[313.0],[52.0],[94.0],[58.0],[224.0],[46.0],[155.0],[445.0],[498.0],[358.0],[251.0],[286.0],[89.0],[485.0],[441.0],[224.0],[432.0],[46.0],[148.0],[117.0],[85.0],[232.0],[439.0],[266.0],[44.0]
