Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
278,[130.0],[323.0],[332.0],[85.0],[315.0],[32.0],[326.0],[487.0],[127.0],[410.0],[95.0],[81.0],[70.0],[487.0],[436.0],[411.0],[122.0],[470.0],[326.0],[151.0],[21.0],[328.0],[483.0],[70.0],[472.0],[483.0],[487.0],[129.0],[196.0],[315.0],[181.0],[279.0],[476.0],[136.0],[129.0],[9.0],[304.0],[326.0],[70.0],[408.0],[31.0],[83.0],[316.0],[487.0],[181.0],[373.0],[373.0],[499.0],[326.0],[309.0],[31.0],[401.0],[130.0],[83.0],[83.0],[328.0],[328.0],[167.0],[483.0],[401.0],[364.0],[127.0],[70.0],[106.0],[130.0],[202.0],[412.0],[315.0],[462.0],[462.0],[412.0],[395.0],[198.0],[91.0],[74.0],[70.0],[369.0],[398.0],[326.0],[499.0],[369.0],[315.0],[91.0],[74.0],[316.0],[74.0],[401.0],[397.0],[483.0],[91.0],[221.0],[332.0],[482.0],[31.0],[91.0],[228.0],[471.0],[416.0],[159.0],[483.0]
279,[410.0],[181.0],[398.0],[201.0],[326.0],[260.0],[408.0],[413.0],[200.0],[326.0],[74.0],[499.0],[487.0],[442.0],[151.0],[127.0],[487.0],[70.0],[363.0],[218.0],[65.0],[74.0],[91.0],[158.0],[444.0],[410.0],[107.0],[279.0],[127.0],[481.0],[328.0],[416.0],[91.0],[482.0],[70.0],[68.0],[136.0],[447.0],[410.0],[198.0],[483.0],[472.0],[412.0],[91.0],[326.0],[255.0],[164.0],[255.0],[499.0],[413.0],[387.0],[364.0],[38.0],[326.0],[410.0],[68.0],[326.0],[31.0],[91.0],[408.0],[130.0],[279.0],[401.0],[255.0],[198.0],[408.0],[91.0],[130.0],[130.0],[196.0],[65.0],[136.0],[221.0],[483.0],[436.0],[171.0],[487.0],[442.0],[85.0],[201.0],[401.0],[127.0],[31.0],[326.0],[83.0],[410.0],[151.0],[127.0],[104.0],[31.0],[162.0],[410.0],[195.0],[328.0],[31.0],[91.0],[316.0],[487.0],[499.0],[31.0]
280,[31.0],[300.0],[130.0],[430.0],[91.0],[483.0],[83.0],[74.0],[130.0],[130.0],[198.0],[447.0],[471.0],[245.0],[21.0],[130.0],[316.0],[67.0],[413.0],[278.0],[177.0],[442.0],[31.0],[484.0],[84.0],[164.0],[325.0],[201.0],[304.0],[111.0],[68.0],[70.0],[31.0],[167.0],[289.0],[315.0],[130.0],[151.0],[17.0],[373.0],[74.0],[159.0],[279.0],[31.0],[91.0],[487.0],[130.0],[398.0],[70.0],[130.0],[32.0],[309.0],[315.0],[74.0],[328.0],[74.0],[279.0],[326.0],[130.0],[83.0],[83.0],[21.0],[309.0],[31.0],[31.0],[19.0],[31.0],[279.0],[436.0],[136.0],[321.0],[280.0],[499.0],[328.0],[321.0],[326.0],[483.0],[19.0],[487.0],[31.0],[151.0],[411.0],[130.0],[112.0],[447.0],[321.0],[289.0],[309.0],[408.0],[483.0],[472.0],[487.0],[315.0],[130.0],[483.0],[483.0],[481.0],[136.0],[74.0],[130.0]
281,[70.0],[483.0],[38.0],[408.0],[31.0],[31.0],[308.0],[309.0],[332.0],[21.0],[410.0],[279.0],[9.0],[158.0],[9.0],[315.0],[373.0],[74.0],[332.0],[83.0],[369.0],[164.0],[130.0],[73.0],[32.0],[408.0],[350.0],[444.0],[122.0],[83.0],[202.0],[127.0],[130.0],[315.0],[83.0],[395.0],[472.0],[408.0],[159.0],[326.0],[70.0],[73.0],[127.0],[483.0],[483.0],[322.0],[71.0],[127.0],[21.0],[83.0],[279.0],[196.0],[196.0],[499.0],[32.0],[70.0],[487.0],[221.0],[487.0],[127.0],[472.0],[493.0],[83.0],[487.0],[369.0],[279.0],[483.0],[200.0],[127.0],[436.0],[181.0],[300.0],[21.0],[35.0],[9.0],[279.0],[91.0],[315.0],[289.0],[483.0],[472.0],[326.0],[487.0],[410.0],[297.0],[83.0],[95.0],[315.0],[201.0],[326.0],[416.0],[481.0],[147.0],[444.0],[72.0],[198.0],[38.0],[300.0],[369.0],[104.0]
282,[196.0],[91.0],[309.0],[279.0],[483.0],[70.0],[483.0],[408.0],[413.0],[300.0],[328.0],[104.0],[151.0],[309.0],[328.0],[408.0],[144.0],[472.0],[483.0],[447.0],[151.0],[343.0],[494.0],[364.0],[326.0],[196.0],[279.0],[315.0],[279.0],[84.0],[487.0],[373.0],[395.0],[130.0],[270.0],[74.0],[162.0],[74.0],[309.0],[136.0],[326.0],[91.0],[345.0],[442.0],[328.0],[482.0],[21.0],[373.0],[218.0],[91.0],[129.0],[398.0],[326.0],[127.0],[127.0],[482.0],[68.0],[363.0],[398.0],[345.0],[21.0],[20.0],[369.0],[483.0],[395.0],[499.0],[462.0],[476.0],[401.0],[416.0],[202.0],[315.0],[238.0],[344.0],[91.0],[487.0],[31.0],[297.0],[476.0],[470.0],[176.0],[196.0],[483.0],[484.0],[401.0],[309.0],[74.0],[279.0],[487.0],[74.0],[279.0],[158.0],[228.0],[104.0],[410.0],[487.0],[332.0],[32.0],[401.0],[326.0]
283,[469.0],[130.0],[325.0],[487.0],[328.0],[499.0],[31.0],[401.0],[300.0],[401.0],[21.0],[151.0],[373.0],[9.0],[254.0],[196.0],[482.0],[442.0],[487.0],[398.0],[321.0],[201.0],[38.0],[74.0],[21.0],[442.0],[345.0],[476.0],[144.0],[167.0],[279.0],[447.0],[38.0],[70.0],[158.0],[326.0],[85.0],[369.0],[416.0],[487.0],[279.0],[31.0],[83.0],[332.0],[196.0],[21.0],[326.0],[315.0],[151.0],[483.0],[158.0],[430.0],[332.0],[17.0],[483.0],[72.0],[442.0],[444.0],[85.0],[175.0],[308.0],[300.0],[218.0],[130.0],[70.0],[487.0],[68.0],[398.0],[499.0],[316.0],[175.0],[309.0],[162.0],[20.0],[483.0],[91.0],[442.0],[17.0],[158.0],[270.0],[309.0],[436.0],[328.0],[279.0],[55.0],[127.0],[202.0],[326.0],[471.0],[70.0],[32.0],[472.0],[129.0],[158.0],[470.0],[70.0],[127.0],[85.0],[158.0],[38.0]
284,[279.0],[70.0],[442.0],[154.0],[369.0],[395.0],[91.0],[21.0],[487.0],[85.0],[127.0],[345.0],[164.0],[398.0],[309.0],[300.0],[317.0],[172.0],[328.0],[191.0],[481.0],[430.0],[369.0],[104.0],[162.0],[158.0],[442.0],[130.0],[74.0],[472.0],[17.0],[300.0],[483.0],[201.0],[151.0],[91.0],[326.0],[127.0],[83.0],[315.0],[442.0],[483.0],[70.0],[280.0],[74.0],[31.0],[279.0],[482.0],[202.0],[398.0],[416.0],[21.0],[300.0],[487.0],[91.0],[326.0],[181.0],[159.0],[345.0],[395.0],[483.0],[476.0],[270.0],[470.0],[398.0],[488.0],[196.0],[20.0],[171.0],[201.0],[300.0],[201.0],[359.0],[499.0],[487.0],[300.0],[308.0],[332.0],[127.0],[74.0],[487.0],[442.0],[70.0],[303.0],[154.0],[373.0],[70.0],[472.0],[19.0],[410.0],[218.0],[21.0],[309.0],[127.0],[316.0],[317.0],[321.0],[164.0],[21.0],[487.0]
285,[228.0],[442.0],[68.0],[326.0],[487.0],[442.0],[447.0],[228.0],[316.0],[83.0],[83.0],[326.0],[279.0],[83.0],[202.0],[122.0],[397.0],[410.0],[300.0],[85.0],[472.0],[158.0],[346.0],[120.0],[130.0],[369.0],[20.0],[309.0],[316.0],[373.0],[322.0],[109.0],[328.0],[69.0],[401.0],[483.0],[201.0],[279.0],[324.0],[442.0],[181.0],[328.0],[471.0],[35.0],[499.0],[130.0],[410.0],[436.0],[175.0],[218.0],[328.0],[202.0],[316.0],[279.0],[31.0],[201.0],[315.0],[472.0],[322.0],[442.0],[91.0],[487.0],[198.0],[112.0],[162.0],[70.0],[74.0],[410.0],[483.0],[482.0],[315.0],[196.0],[470.0],[408.0],[181.0],[328.0],[350.0],[196.0],[162.0],[104.0],[279.0],[332.0],[326.0],[315.0],[482.0],[315.0],[9.0],[195.0],[430.0],[309.0],[447.0],[74.0],[396.0],[401.0],[289.0],[398.0],[488.0],[158.0],[322.0],[35.0]
286,[430.0],[326.0],[409.0],[198.0],[442.0],[85.0],[112.0],[499.0],[439.0],[70.0],[38.0],[136.0],[74.0],[316.0],[175.0],[326.0],[398.0],[318.0],[201.0],[201.0],[322.0],[136.0],[32.0],[198.0],[83.0],[482.0],[85.0],[487.0],[91.0],[326.0],[136.0],[9.0],[408.0],[326.0],[127.0],[328.0],[69.0],[315.0],[398.0],[279.0],[332.0],[499.0],[309.0],[309.0],[300.0],[315.0],[483.0],[442.0],[83.0],[395.0],[104.0],[408.0],[436.0],[442.0],[70.0],[416.0],[162.0],[74.0],[369.0],[398.0],[31.0],[326.0],[470.0],[472.0],[326.0],[410.0],[104.0],[379.0],[31.0],[326.0],[83.0],[195.0],[472.0],[447.0],[442.0],[476.0],[326.0],[309.0],[120.0],[198.0],[395.0],[21.0],[201.0],[487.0],[127.0],[279.0],[447.0],[471.0],[297.0],[373.0],[409.0],[433.0],[436.0],[254.0],[21.0],[447.0],[297.0],[171.0],[476.0],[471.0]
287,[350.0],[120.0],[410.0],[147.0],[410.0],[280.0],[472.0],[315.0],[91.0],[481.0],[238.0],[408.0],[482.0],[484.0],[469.0],[303.0],[468.0],[373.0],[493.0],[442.0],[218.0],[398.0],[70.0],[38.0],[3.0],[279.0],[433.0],[322.0],[31.0],[85.0],[442.0],[317.0],[74.0],[309.0],[472.0],[442.0],[363.0],[32.0],[408.0],[471.0],[38.0],[130.0],[136.0],[326.0],[471.0],[250.0],[31.0],[279.0],[162.0],[69.0],[430.0],[195.0],[127.0],[447.0],[499.0],[470.0],[322.0],[321.0],[364.0],[373.0],[328.0],[38.0],[300.0],[74.0],[196.0],[228.0],[202.0],[91.0],[326.0],[91.0],[196.0],[284.0],[279.0],[373.0],[401.0],[483.0],[398.0],[228.0],[32.0],[300.0],[442.0],[303.0],[315.0],[32.0],[408.0],[395.0],[177.0],[176.0],[401.0],[416.0],[369.0],[202.0],[178.0],[499.0],[127.0],[471.0],[309.0],[395.0],[218.0],[447.0]
288,[136.0],[196.0],[369.0],[471.0],[158.0],[303.0],[195.0],[279.0],[31.0],[398.0],[151.0],[147.0],[176.0],[308.0],[468.0],[401.0],[396.0],[136.0],[21.0],[312.0],[309.0],[279.0],[218.0],[279.0],[483.0],[430.0],[316.0],[91.0],[483.0],[469.0],[21.0],[436.0],[398.0],[463.0],[279.0],[303.0],[483.0],[469.0],[218.0],[167.0],[410.0],[74.0],[202.0],[38.0],[201.0],[483.0],[499.0],[309.0],[345.0],[195.0],[410.0],[373.0],[109.0],[300.0],[181.0],[279.0],[136.0],[395.0],[326.0],[85.0],[410.0],[130.0],[487.0],[322.0],[471.0],[309.0],[38.0],[483.0],[19.0],[483.0],[499.0],[389.0],[326.0],[469.0],[20.0],[447.0],[328.0],[488.0],[83.0],[279.0],[83.0],[364.0],[300.0],[308.0],[176.0],[300.0],[127.0],[167.0],[447.0],[487.0],[133.0],[167.0],[472.0],[32.0],[158.0],[442.0],[279.0],[167.0],[487.0],[227.0]
289,[328.0],[315.0],[254.0],[195.0],[228.0],[315.0],[158.0],[373.0],[326.0],[9.0],[309.0],[9.0],[322.0],[255.0],[172.0],[364.0],[476.0],[408.0],[398.0],[408.0],[395.0],[138.0],[487.0],[167.0],[91.0],[396.0],[447.0],[31.0],[328.0],[471.0],[309.0],[195.0],[164.0],[408.0],[218.0],[127.0],[91.0],[442.0],[127.0],[482.0],[315.0],[487.0],[395.0],[164.0],[158.0],[70.0],[127.0],[201.0],[279.0],[279.0],[436.0],[482.0],[279.0],[158.0],[357.0],[196.0],[303.0],[408.0],[201.0],[469.0],[158.0],[408.0],[279.0],[120.0],[21.0],[469.0],[24.0],[31.0],[151.0],[328.0],[309.0],[85.0],[32.0],[300.0],[364.0],[309.0],[499.0],[38.0],[279.0],[447.0],[3.0],[91.0],[71.0],[158.0],[279.0],[70.0],[218.0],[218.0],[423.0],[127.0],[423.0],[279.0],[409.0],[83.0],[476.0],[476.0],[138.0],[279.0],[395.0],[322.0]
290,[476.0],[138.0],[255.0],[137.0],[365.0],[487.0],[95.0],[136.0],[483.0],[195.0],[122.0],[398.0],[195.0],[120.0],[129.0],[31.0],[471.0],[32.0],[369.0],[195.0],[195.0],[309.0],[279.0],[201.0],[328.0],[55.0],[364.0],[483.0],[364.0],[228.0],[315.0],[396.0],[442.0],[487.0],[487.0],[487.0],[328.0],[482.0],[481.0],[127.0],[476.0],[9.0],[442.0],[471.0],[447.0],[74.0],[369.0],[136.0],[395.0],[408.0],[228.0],[344.0],[31.0],[32.0],[444.0],[322.0],[195.0],[369.0],[218.0],[201.0],[309.0],[410.0],[442.0],[408.0],[492.0],[442.0],[158.0],[238.0],[71.0],[74.0],[322.0],[360.0],[482.0],[9.0],[300.0],[395.0],[74.0],[499.0],[471.0],[471.0],[423.0],[31.0],[38.0],[471.0],[218.0],[436.0],[309.0],[343.0],[218.0],[315.0],[238.0],[32.0],[32.0],[151.0],[315.0],[137.0],[214.0],[309.0],[442.0],[20.0]
291,[164.0],[471.0],[499.0],[395.0],[447.0],[326.0],[315.0],[164.0],[328.0],[395.0],[471.0],[228.0],[218.0],[175.0],[373.0],[483.0],[151.0],[38.0],[373.0],[69.0],[423.0],[176.0],[127.0],[482.0],[20.0],[309.0],[167.0],[70.0],[201.0],[430.0],[469.0],[171.0],[447.0],[195.0],[198.0],[436.0],[369.0],[309.0],[69.0],[447.0],[472.0],[127.0],[32.0],[499.0],[423.0],[246.0],[408.0],[195.0],[487.0],[278.0],[112.0],[201.0],[483.0],[482.0],[176.0],[309.0],[344.0],[442.0],[42.0],[218.0],[326.0],[91.0],[398.0],[32.0],[304.0],[254.0],[499.0],[470.0],[369.0],[300.0],[482.0],[109.0],[167.0],[151.0],[254.0],[144.0],[85.0],[433.0],[151.0],[122.0],[167.0],[483.0],[158.0],[254.0],[322.0],[364.0],[395.0],[214.0],[488.0],[32.0],[396.0],[309.0],[389.0],[154.0],[482.0],[178.0],[195.0],[326.0],[309.0],[328.0]
292,[315.0],[279.0],[95.0],[442.0],[85.0],[247.0],[389.0],[127.0],[74.0],[487.0],[104.0],[395.0],[122.0],[21.0],[136.0],[328.0],[409.0],[309.0],[255.0],[423.0],[32.0],[69.0],[401.0],[35.0],[343.0],[218.0],[151.0],[410.0],[442.0],[32.0],[228.0],[395.0],[151.0],[483.0],[85.0],[398.0],[487.0],[195.0],[373.0],[147.0],[85.0],[442.0],[228.0],[228.0],[195.0],[442.0],[136.0],[396.0],[322.0],[176.0],[315.0],[142.0],[201.0],[201.0],[280.0],[138.0],[147.0],[32.0],[69.0],[487.0],[70.0],[31.0],[201.0],[309.0],[442.0],[398.0],[175.0],[328.0],[472.0],[447.0],[469.0],[324.0],[69.0],[279.0],[228.0],[122.0],[279.0],[279.0],[456.0],[195.0],[32.0],[328.0],[308.0],[300.0],[158.0],[398.0],[487.0],[482.0],[195.0],[279.0],[127.0],[436.0],[395.0],[279.0],[303.0],[69.0],[246.0],[228.0],[416.0],[95.0]
293,[398.0],[499.0],[315.0],[398.0],[195.0],[309.0],[410.0],[395.0],[442.0],[408.0],[396.0],[487.0],[430.0],[69.0],[137.0],[369.0],[169.0],[279.0],[122.0],[104.0],[201.0],[167.0],[472.0],[21.0],[70.0],[69.0],[69.0],[158.0],[309.0],[74.0],[369.0],[176.0],[279.0],[31.0],[136.0],[463.0],[315.0],[404.0],[315.0],[144.0],[439.0],[151.0],[396.0],[95.0],[409.0],[323.0],[487.0],[138.0],[373.0],[238.0],[137.0],[218.0],[309.0],[218.0],[472.0],[69.0],[436.0],[499.0],[316.0],[136.0],[471.0],[483.0],[439.0],[228.0],[350.0],[218.0],[83.0],[442.0],[74.0],[279.0],[364.0],[254.0],[151.0],[395.0],[17.0],[369.0],[136.0],[130.0],[195.0],[238.0],[315.0],[250.0],[151.0],[317.0],[198.0],[442.0],[442.0],[404.0],[396.0],[201.0],[195.0],[254.0],[433.0],[300.0],[326.0],[169.0],[123.0],[214.0],[472.0],[499.0]
294,[260.0],[303.0],[107.0],[309.0],[430.0],[158.0],[32.0],[442.0],[297.0],[279.0],[218.0],[482.0],[396.0],[396.0],[476.0],[410.0],[3.0],[254.0],[469.0],[260.0],[129.0],[218.0],[499.0],[398.0],[136.0],[323.0],[379.0],[308.0],[138.0],[218.0],[158.0],[304.0],[122.0],[91.0],[104.0],[147.0],[344.0],[430.0],[279.0],[228.0],[218.0],[255.0],[147.0],[433.0],[309.0],[369.0],[218.0],[74.0],[442.0],[442.0],[406.0],[333.0],[344.0],[357.0],[471.0],[463.0],[218.0],[83.0],[379.0],[202.0],[279.0],[328.0],[151.0],[442.0],[74.0],[430.0],[401.0],[116.0],[408.0],[309.0],[158.0],[147.0],[136.0],[122.0],[488.0],[442.0],[278.0],[321.0],[396.0],[151.0],[247.0],[300.0],[289.0],[195.0],[130.0],[469.0],[481.0],[325.0],[122.0],[303.0],[136.0],[69.0],[33.0],[71.0],[254.0],[154.0],[326.0],[398.0],[83.0],[364.0]
295,[322.0],[109.0],[316.0],[74.0],[137.0],[144.0],[69.0],[423.0],[401.0],[409.0],[316.0],[195.0],[109.0],[138.0],[74.0],[17.0],[130.0],[122.0],[227.0],[309.0],[357.0],[396.0],[408.0],[471.0],[482.0],[195.0],[11.0],[447.0],[195.0],[279.0],[238.0],[398.0],[309.0],[344.0],[315.0],[167.0],[158.0],[214.0],[201.0],[433.0],[164.0],[373.0],[300.0],[322.0],[218.0],[116.0],[447.0],[69.0],[300.0],[201.0],[147.0],[223.0],[398.0],[167.0],[326.0],[398.0],[21.0],[476.0],[167.0],[316.0],[127.0],[74.0],[324.0],[315.0],[279.0],[195.0],[476.0],[104.0],[32.0],[395.0],[308.0],[471.0],[433.0],[398.0],[167.0],[151.0],[471.0],[74.0],[347.0],[482.0],[456.0],[228.0],[398.0],[109.0],[69.0],[201.0],[373.0],[396.0],[442.0],[471.0],[147.0],[228.0],[360.0],[487.0],[487.0],[469.0],[401.0],[246.0],[167.0],[142.0]
296,[442.0],[171.0],[109.0],[246.0],[218.0],[195.0],[303.0],[109.0],[364.0],[127.0],[279.0],[303.0],[468.0],[279.0],[195.0],[442.0],[106.0],[342.0],[468.0],[465.0],[191.0],[433.0],[364.0],[71.0],[487.0],[74.0],[195.0],[284.0],[326.0],[395.0],[447.0],[482.0],[196.0],[17.0],[147.0],[69.0],[409.0],[179.0],[254.0],[69.0],[482.0],[436.0],[138.0],[130.0],[396.0],[247.0],[315.0],[336.0],[309.0],[396.0],[178.0],[468.0],[176.0],[304.0],[218.0],[430.0],[144.0],[70.0],[350.0],[144.0],[315.0],[322.0],[471.0],[158.0],[109.0],[447.0],[309.0],[406.0],[201.0],[304.0],[436.0],[21.0],[171.0],[167.0],[410.0],[147.0],[202.0],[324.0],[109.0],[284.0],[69.0],[147.0],[74.0],[436.0],[195.0],[482.0],[69.0],[303.0],[151.0],[85.0],[19.0],[195.0],[333.0],[408.0],[147.0],[404.0],[228.0],[218.0],[195.0],[201.0]
297,[379.0],[218.0],[279.0],[456.0],[55.0],[122.0],[396.0],[456.0],[70.0],[442.0],[223.0],[423.0],[138.0],[278.0],[395.0],[447.0],[167.0],[284.0],[442.0],[138.0],[83.0],[468.0],[326.0],[218.0],[447.0],[178.0],[136.0],[218.0],[176.0],[442.0],[423.0],[365.0],[326.0],[144.0],[107.0],[35.0],[396.0],[350.0],[136.0],[436.0],[342.0],[398.0],[144.0],[9.0],[312.0],[69.0],[436.0],[171.0],[324.0],[350.0],[398.0],[69.0],[69.0],[315.0],[69.0],[123.0],[158.0],[423.0],[408.0],[396.0],[136.0],[238.0],[195.0],[469.0],[164.0],[396.0],[408.0],[289.0],[218.0],[442.0],[430.0],[123.0],[442.0],[195.0],[447.0],[396.0],[476.0],[396.0],[436.0],[396.0],[396.0],[167.0],[447.0],[214.0],[396.0],[85.0],[279.0],[144.0],[326.0],[218.0],[26.0],[474.0],[169.0],[228.0],[488.0],[151.0],[284.0],[488.0],[175.0],[198.0]
298,[179.0],[316.0],[171.0],[488.0],[147.0],[447.0],[284.0],[179.0],[228.0],[109.0],[154.0],[179.0],[319.0],[144.0],[154.0],[398.0],[218.0],[218.0],[476.0],[396.0],[398.0],[316.0],[476.0],[408.0],[164.0],[154.0],[396.0],[396.0],[488.0],[195.0],[430.0],[468.0],[138.0],[35.0],[195.0],[158.0],[476.0],[70.0],[151.0],[195.0],[78.0],[369.0],[169.0],[167.0],[138.0],[238.0],[482.0],[123.0],[198.0],[19.0],[167.0],[151.0],[158.0],[223.0],[201.0],[55.0],[35.0],[279.0],[303.0],[278.0],[447.0],[447.0],[127.0],[436.0],[120.0],[365.0],[70.0],[308.0],[487.0],[398.0],[471.0],[158.0],[436.0],[442.0],[309.0],[218.0],[408.0],[316.0],[201.0],[323.0],[350.0],[69.0],[279.0],[137.0],[74.0],[195.0],[396.0],[488.0],[74.0],[482.0],[395.0],[350.0],[123.0],[0.0],[228.0],[389.0],[218.0],[469.0],[32.0],[111.0]
299,[456.0],[447.0],[43.0],[433.0],[69.0],[69.0],[228.0],[482.0],[322.0],[436.0],[136.0],[488.0],[154.0],[167.0],[123.0],[195.0],[389.0],[195.0],[396.0],[476.0],[373.0],[289.0],[316.0],[109.0],[315.0],[179.0],[181.0],[195.0],[70.0],[171.0],[284.0],[144.0],[158.0],[365.0],[409.0],[218.0],[218.0],[178.0],[396.0],[409.0],[285.0],[228.0],[436.0],[227.0],[167.0],[447.0],[195.0],[218.0],[484.0],[133.0],[74.0],[115.0],[167.0],[456.0],[487.0],[158.0],[342.0],[487.0],[144.0],[151.0],[395.0],[158.0],[316.0],[179.0],[69.0],[476.0],[127.0],[482.0],[395.0],[138.0],[279.0],[169.0],[484.0],[430.0],[326.0],[138.0],[69.0],[308.0],[309.0],[324.0],[316.0],[169.0],[176.0],[71.0],[109.0],[218.0],[456.0],[181.0],[70.0],[436.0],[442.0],[489.0],[144.0],[396.0],[69.0],[71.0],[33.0],[433.0],[151.0],[218.0]
300,[423.0],[69.0],[69.0],[468.0],[167.0],[436.0],[433.0],[43.0],[398.0],[396.0],[476.0],[178.0],[404.0],[218.0],[179.0],[158.0],[0.0],[223.0],[151.0],[164.0],[396.0],[469.0],[198.0],[151.0],[69.0],[474.0],[303.0],[488.0],[69.0],[398.0],[482.0],[129.0],[488.0],[218.0],[75.0],[469.0],[147.0],[169.0],[74.0],[316.0],[169.0],[303.0],[171.0],[151.0],[456.0],[136.0],[69.0],[303.0],[396.0],[191.0],[476.0],[167.0],[447.0],[137.0],[195.0],[489.0],[396.0],[364.0],[151.0],[326.0],[487.0],[167.0],[69.0],[195.0],[115.0],[465.0],[151.0],[246.0],[423.0],[70.0],[138.0],[396.0],[316.0],[342.0],[317.0],[195.0],[218.0],[167.0],[304.0],[364.0],[122.0],[158.0],[285.0],[247.0],[171.0],[324.0],[398.0],[32.0],[398.0],[396.0],[104.0],[169.0],[43.0],[147.0],[151.0],[107.0],[151.0],[260.0],[396.0],[279.0]
301,[396.0],[151.0],[247.0],[138.0],[476.0],[171.0],[398.0],[398.0],[279.0],[171.0],[164.0],[442.0],[398.0],[104.0],[284.0],[476.0],[404.0],[154.0],[147.0],[482.0],[70.0],[151.0],[447.0],[195.0],[218.0],[169.0],[147.0],[442.0],[469.0],[43.0],[147.0],[465.0],[469.0],[160.0],[436.0],[465.0],[364.0],[396.0],[303.0],[169.0],[109.0],[85.0],[109.0],[409.0],[69.0],[285.0],[147.0],[169.0],[171.0],[202.0],[169.0],[396.0],[74.0],[195.0],[247.0],[94.0],[171.0],[315.0],[468.0],[389.0],[304.0],[398.0],[396.0],[369.0],[218.0],[147.0],[494.0],[447.0],[396.0],[396.0],[69.0],[303.0],[147.0],[218.0],[284.0],[74.0],[195.0],[285.0],[74.0],[336.0],[164.0],[55.0],[218.0],[323.0],[33.0],[396.0],[195.0],[158.0],[364.0],[468.0],[476.0],[123.0],[422.0],[333.0],[137.0],[494.0],[350.0],[492.0],[136.0],[151.0]
302,[309.0],[164.0],[423.0],[316.0],[144.0],[488.0],[379.0],[360.0],[122.0],[309.0],[319.0],[433.0],[94.0],[433.0],[398.0],[69.0],[309.0],[398.0],[456.0],[333.0],[175.0],[303.0],[436.0],[468.0],[396.0],[26.0],[482.0],[151.0],[321.0],[169.0],[138.0],[138.0],[468.0],[303.0],[74.0],[151.0],[144.0],[144.0],[144.0],[75.0],[436.0],[167.0],[278.0],[195.0],[398.0],[396.0],[396.0],[223.0],[333.0],[323.0],[69.0],[11.0],[169.0],[303.0],[142.0],[154.0],[69.0],[344.0],[259.0],[476.0],[442.0],[218.0],[109.0],[70.0],[195.0],[482.0],[228.0],[179.0],[195.0],[476.0],[433.0],[325.0],[137.0],[74.0],[396.0],[398.0],[396.0],[350.0],[191.0],[144.0],[404.0],[284.0],[0.0],[350.0],[398.0],[316.0],[109.0],[422.0],[178.0],[333.0],[270.0],[456.0],[379.0],[74.0],[398.0],[43.0],[287.0],[50.0],[109.0],[167.0]
303,[69.0],[350.0],[181.0],[284.0],[357.0],[169.0],[167.0],[223.0],[195.0],[122.0],[147.0],[71.0],[130.0],[171.0],[26.0],[396.0],[472.0],[26.0],[333.0],[223.0],[315.0],[154.0],[171.0],[488.0],[260.0],[404.0],[198.0],[178.0],[284.0],[122.0],[396.0],[324.0],[70.0],[158.0],[178.0],[389.0],[123.0],[476.0],[447.0],[74.0],[179.0],[195.0],[26.0],[74.0],[151.0],[469.0],[303.0],[130.0],[138.0],[74.0],[179.0],[214.0],[324.0],[433.0],[169.0],[468.0],[151.0],[21.0],[164.0],[167.0],[398.0],[179.0],[365.0],[364.0],[379.0],[326.0],[395.0],[218.0],[492.0],[218.0],[456.0],[436.0],[130.0],[396.0],[433.0],[79.0],[379.0],[151.0],[123.0],[178.0],[169.0],[396.0],[122.0],[404.0],[472.0],[389.0],[122.0],[456.0],[350.0],[144.0],[304.0],[191.0],[26.0],[179.0],[109.0],[379.0],[396.0],[396.0],[436.0],[468.0]
