Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
213,[101.0],[66.0],[21.0],[436.0],[434.0],[203.0],[95.0],[97.0],[364.0],[209.0],[323.0],[256.0],[321.0],[463.0],[7.0],[66.0],[88.0],[88.0],[27.0],[475.0],[421.0],[86.0],[77.0],[377.0],[185.0],[421.0],[298.0],[140.0],[487.0],[194.0],[380.0],[436.0],[109.0],[310.0],[424.0],[430.0],[217.0],[402.0],[440.0],[156.0],[158.0],[86.0],[351.0],[287.0],[334.0],[20.0],[370.0],[409.0],[241.0],[395.0],[285.0],[323.0],[205.0],[341.0],[7.0],[158.0],[171.0],[26.0],[371.0],[424.0],[265.0],[93.0],[170.0],[228.0],[465.0],[166.0],[14.0],[86.0],[205.0],[208.0],[354.0],[0.0],[424.0],[370.0],[168.0],[9.0],[287.0],[318.0],[329.0],[427.0],[384.0],[103.0],[103.0],[127.0],[97.0],[129.0],[140.0],[338.0],[374.0],[457.0],[480.0],[59.0],[314.0],[48.0],[454.0],[209.0],[422.0],[40.0],[60.0],[129.0]
214,[168.0],[33.0],[451.0],[84.0],[23.0],[462.0],[73.0],[351.0],[258.0],[156.0],[244.0],[467.0],[298.0],[321.0],[394.0],[369.0],[37.0],[451.0],[370.0],[185.0],[93.0],[66.0],[467.0],[351.0],[287.0],[165.0],[188.0],[227.0],[422.0],[62.0],[112.0],[203.0],[484.0],[73.0],[422.0],[475.0],[354.0],[482.0],[21.0],[140.0],[334.0],[78.0],[77.0],[451.0],[95.0],[358.0],[423.0],[70.0],[150.0],[419.0],[426.0],[279.0],[217.0],[39.0],[384.0],[334.0],[7.0],[104.0],[199.0],[153.0],[186.0],[305.0],[26.0],[91.0],[479.0],[335.0],[60.0],[427.0],[340.0],[328.0],[143.0],[329.0],[199.0],[450.0],[296.0],[308.0],[150.0],[304.0],[199.0],[285.0],[431.0],[430.0],[412.0],[150.0],[158.0],[176.0],[200.0],[395.0],[156.0],[109.0],[241.0],[194.0],[298.0],[402.0],[154.0],[23.0],[126.0],[158.0],[228.0],[499.0]
215,[35.0],[384.0],[140.0],[199.0],[426.0],[0.0],[156.0],[50.0],[374.0],[440.0],[256.0],[112.0],[97.0],[107.0],[335.0],[285.0],[476.0],[59.0],[93.0],[31.0],[476.0],[355.0],[422.0],[358.0],[138.0],[273.0],[109.0],[84.0],[260.0],[329.0],[263.0],[9.0],[336.0],[230.0],[126.0],[250.0],[399.0],[296.0],[170.0],[354.0],[104.0],[154.0],[384.0],[308.0],[143.0],[255.0],[192.0],[72.0],[143.0],[241.0],[199.0],[255.0],[28.0],[431.0],[351.0],[228.0],[135.0],[51.0],[385.0],[258.0],[14.0],[164.0],[305.0],[129.0],[460.0],[484.0],[366.0],[353.0],[463.0],[70.0],[451.0],[136.0],[40.0],[279.0],[170.0],[109.0],[310.0],[241.0],[351.0],[205.0],[7.0],[337.0],[194.0],[91.0],[44.0],[481.0],[44.0],[203.0],[237.0],[154.0],[311.0],[126.0],[336.0],[153.0],[431.0],[198.0],[349.0],[460.0],[167.0],[186.0]
216,[308.0],[86.0],[199.0],[23.0],[158.0],[341.0],[321.0],[451.0],[378.0],[412.0],[311.0],[358.0],[369.0],[199.0],[135.0],[155.0],[460.0],[39.0],[86.0],[34.0],[184.0],[479.0],[368.0],[334.0],[39.0],[91.0],[83.0],[127.0],[188.0],[315.0],[104.0],[199.0],[465.0],[335.0],[361.0],[155.0],[23.0],[155.0],[329.0],[421.0],[292.0],[272.0],[329.0],[105.0],[138.0],[338.0],[369.0],[194.0],[381.0],[168.0],[305.0],[10.0],[334.0],[368.0],[364.0],[209.0],[231.0],[342.0],[23.0],[198.0],[153.0],[202.0],[91.0],[194.0],[53.0],[332.0],[186.0],[451.0],[368.0],[336.0],[208.0],[48.0],[23.0],[154.0],[121.0],[51.0],[335.0],[484.0],[194.0],[484.0],[83.0],[462.0],[186.0],[43.0],[14.0],[11.0],[475.0],[426.0],[256.0],[292.0],[444.0],[191.0],[448.0],[221.0],[231.0],[90.0],[487.0],[309.0],[104.0],[97.0]
217,[328.0],[329.0],[394.0],[418.0],[135.0],[14.0],[451.0],[479.0],[50.0],[419.0],[136.0],[73.0],[154.0],[370.0],[199.0],[73.0],[393.0],[429.0],[178.0],[250.0],[334.0],[393.0],[385.0],[20.0],[9.0],[321.0],[326.0],[436.0],[138.0],[108.0],[377.0],[143.0],[97.0],[334.0],[272.0],[354.0],[187.0],[487.0],[27.0],[336.0],[424.0],[295.0],[48.0],[135.0],[385.0],[11.0],[310.0],[482.0],[126.0],[499.0],[494.0],[440.0],[174.0],[209.0],[204.0],[167.0],[199.0],[194.0],[95.0],[205.0],[86.0],[378.0],[457.0],[168.0],[60.0],[7.0],[169.0],[399.0],[97.0],[259.0],[103.0],[28.0],[28.0],[436.0],[7.0],[166.0],[168.0],[259.0],[250.0],[422.0],[260.0],[272.0],[451.0],[54.0],[26.0],[292.0],[463.0],[21.0],[263.0],[188.0],[96.0],[93.0],[59.0],[264.0],[217.0],[7.0],[43.0],[349.0],[112.0],[53.0]
218,[329.0],[332.0],[434.0],[118.0],[209.0],[103.0],[424.0],[51.0],[227.0],[460.0],[254.0],[258.0],[244.0],[399.0],[423.0],[101.0],[228.0],[3.0],[380.0],[209.0],[192.0],[273.0],[221.0],[315.0],[205.0],[167.0],[423.0],[129.0],[471.0],[384.0],[385.0],[118.0],[39.0],[194.0],[244.0],[209.0],[93.0],[421.0],[60.0],[43.0],[138.0],[209.0],[194.0],[126.0],[9.0],[473.0],[231.0],[258.0],[0.0],[84.0],[279.0],[170.0],[272.0],[328.0],[168.0],[451.0],[168.0],[421.0],[424.0],[142.0],[328.0],[258.0],[186.0],[424.0],[435.0],[279.0],[273.0],[465.0],[213.0],[104.0],[341.0],[488.0],[62.0],[272.0],[479.0],[330.0],[381.0],[95.0],[273.0],[457.0],[50.0],[20.0],[309.0],[153.0],[112.0],[28.0],[121.0],[279.0],[479.0],[332.0],[395.0],[471.0],[203.0],[481.0],[481.0],[447.0],[423.0],[244.0],[70.0],[354.0]
219,[395.0],[3.0],[256.0],[209.0],[129.0],[484.0],[138.0],[140.0],[64.0],[479.0],[444.0],[97.0],[95.0],[258.0],[209.0],[39.0],[97.0],[338.0],[188.0],[203.0],[310.0],[209.0],[246.0],[198.0],[292.0],[171.0],[194.0],[86.0],[135.0],[136.0],[465.0],[409.0],[328.0],[53.0],[14.0],[255.0],[138.0],[39.0],[37.0],[209.0],[395.0],[155.0],[395.0],[356.0],[7.0],[373.0],[165.0],[417.0],[213.0],[449.0],[169.0],[373.0],[380.0],[381.0],[358.0],[272.0],[143.0],[377.0],[112.0],[112.0],[48.0],[44.0],[292.0],[66.0],[287.0],[78.0],[329.0],[29.0],[140.0],[213.0],[244.0],[72.0],[171.0],[23.0],[112.0],[424.0],[424.0],[342.0],[186.0],[51.0],[217.0],[399.0],[294.0],[336.0],[337.0],[402.0],[97.0],[165.0],[140.0],[395.0],[97.0],[186.0],[328.0],[130.0],[342.0],[97.0],[165.0],[138.0],[399.0],[488.0]
220,[264.0],[80.0],[208.0],[402.0],[336.0],[3.0],[434.0],[143.0],[487.0],[432.0],[335.0],[285.0],[140.0],[23.0],[440.0],[482.0],[340.0],[305.0],[395.0],[23.0],[305.0],[203.0],[465.0],[481.0],[290.0],[279.0],[48.0],[499.0],[244.0],[363.0],[168.0],[184.0],[436.0],[31.0],[341.0],[153.0],[304.0],[371.0],[314.0],[417.0],[109.0],[341.0],[154.0],[0.0],[188.0],[28.0],[384.0],[287.0],[368.0],[279.0],[444.0],[250.0],[185.0],[154.0],[33.0],[335.0],[29.0],[258.0],[9.0],[421.0],[259.0],[96.0],[156.0],[144.0],[156.0],[475.0],[368.0],[369.0],[186.0],[440.0],[471.0],[436.0],[48.0],[198.0],[210.0],[184.0],[319.0],[341.0],[168.0],[95.0],[198.0],[91.0],[129.0],[418.0],[304.0],[349.0],[48.0],[66.0],[83.0],[311.0],[366.0],[49.0],[44.0],[43.0],[332.0],[462.0],[259.0],[484.0],[20.0],[298.0]
221,[23.0],[105.0],[311.0],[338.0],[273.0],[273.0],[39.0],[431.0],[103.0],[153.0],[475.0],[463.0],[34.0],[104.0],[435.0],[104.0],[353.0],[91.0],[154.0],[328.0],[228.0],[246.0],[484.0],[40.0],[72.0],[424.0],[436.0],[305.0],[140.0],[91.0],[328.0],[39.0],[44.0],[462.0],[296.0],[465.0],[28.0],[430.0],[169.0],[426.0],[153.0],[342.0],[181.0],[457.0],[292.0],[50.0],[199.0],[358.0],[230.0],[479.0],[186.0],[204.0],[440.0],[329.0],[28.0],[210.0],[491.0],[154.0],[465.0],[351.0],[338.0],[265.0],[126.0],[381.0],[273.0],[199.0],[255.0],[144.0],[254.0],[467.0],[155.0],[424.0],[43.0],[129.0],[456.0],[23.0],[49.0],[60.0],[417.0],[254.0],[295.0],[334.0],[460.0],[71.0],[136.0],[169.0],[14.0],[156.0],[329.0],[399.0],[38.0],[166.0],[70.0],[109.0],[296.0],[426.0],[83.0],[475.0],[384.0],[203.0]
222,[153.0],[272.0],[423.0],[109.0],[250.0],[62.0],[126.0],[316.0],[210.0],[366.0],[371.0],[354.0],[170.0],[204.0],[272.0],[188.0],[430.0],[339.0],[137.0],[465.0],[341.0],[381.0],[0.0],[384.0],[296.0],[108.0],[198.0],[250.0],[336.0],[327.0],[250.0],[31.0],[220.0],[338.0],[130.0],[165.0],[60.0],[208.0],[361.0],[130.0],[0.0],[97.0],[435.0],[304.0],[255.0],[126.0],[9.0],[204.0],[373.0],[338.0],[336.0],[23.0],[38.0],[358.0],[246.0],[90.0],[314.0],[412.0],[14.0],[480.0],[329.0],[66.0],[487.0],[258.0],[23.0],[150.0],[467.0],[153.0],[25.0],[143.0],[93.0],[410.0],[354.0],[331.0],[40.0],[25.0],[305.0],[50.0],[221.0],[380.0],[394.0],[170.0],[40.0],[395.0],[381.0],[336.0],[328.0],[191.0],[38.0],[337.0],[138.0],[158.0],[49.0],[436.0],[136.0],[321.0],[179.0],[83.0],[341.0],[377.0]
223,[304.0],[59.0],[255.0],[419.0],[7.0],[487.0],[246.0],[279.0],[305.0],[337.0],[86.0],[170.0],[230.0],[460.0],[128.0],[254.0],[48.0],[10.0],[138.0],[399.0],[273.0],[23.0],[326.0],[70.0],[158.0],[155.0],[368.0],[165.0],[385.0],[83.0],[384.0],[7.0],[51.0],[431.0],[263.0],[460.0],[462.0],[440.0],[156.0],[142.0],[340.0],[349.0],[250.0],[60.0],[221.0],[97.0],[228.0],[436.0],[358.0],[174.0],[256.0],[126.0],[83.0],[144.0],[158.0],[27.0],[440.0],[33.0],[137.0],[465.0],[298.0],[28.0],[7.0],[214.0],[7.0],[334.0],[465.0],[118.0],[409.0],[209.0],[329.0],[169.0],[427.0],[228.0],[321.0],[59.0],[71.0],[321.0],[203.0],[158.0],[62.0],[292.0],[165.0],[39.0],[53.0],[332.0],[339.0],[475.0],[431.0],[417.0],[354.0],[332.0],[140.0],[188.0],[7.0],[138.0],[7.0],[465.0],[72.0],[341.0]
224,[292.0],[292.0],[314.0],[26.0],[34.0],[395.0],[209.0],[370.0],[424.0],[217.0],[467.0],[273.0],[334.0],[129.0],[422.0],[153.0],[467.0],[287.0],[424.0],[165.0],[477.0],[70.0],[37.0],[130.0],[43.0],[3.0],[138.0],[28.0],[465.0],[204.0],[209.0],[417.0],[88.0],[214.0],[70.0],[37.0],[222.0],[335.0],[194.0],[256.0],[465.0],[421.0],[358.0],[72.0],[220.0],[162.0],[338.0],[456.0],[319.0],[170.0],[208.0],[481.0],[80.0],[423.0],[475.0],[140.0],[335.0],[38.0],[241.0],[298.0],[424.0],[220.0],[39.0],[272.0],[118.0],[72.0],[402.0],[48.0],[302.0],[155.0],[475.0],[394.0],[423.0],[217.0],[88.0],[95.0],[170.0],[43.0],[368.0],[338.0],[264.0],[256.0],[208.0],[88.0],[7.0],[126.0],[203.0],[250.0],[49.0],[378.0],[308.0],[0.0],[302.0],[199.0],[42.0],[479.0],[258.0],[186.0],[39.0],[0.0]
225,[421.0],[255.0],[421.0],[292.0],[279.0],[25.0],[418.0],[256.0],[440.0],[481.0],[51.0],[427.0],[199.0],[449.0],[457.0],[121.0],[188.0],[440.0],[26.0],[473.0],[23.0],[84.0],[258.0],[95.0],[341.0],[12.0],[309.0],[48.0],[296.0],[170.0],[424.0],[105.0],[186.0],[399.0],[273.0],[90.0],[346.0],[311.0],[186.0],[479.0],[488.0],[380.0],[142.0],[341.0],[48.0],[409.0],[48.0],[319.0],[70.0],[76.0],[0.0],[368.0],[23.0],[258.0],[221.0],[6.0],[154.0],[20.0],[338.0],[409.0],[487.0],[279.0],[354.0],[457.0],[66.0],[311.0],[209.0],[170.0],[169.0],[370.0],[440.0],[20.0],[250.0],[178.0],[488.0],[421.0],[332.0],[41.0],[222.0],[217.0],[409.0],[264.0],[91.0],[311.0],[71.0],[9.0],[334.0],[368.0],[448.0],[298.0],[37.0],[204.0],[208.0],[362.0],[290.0],[381.0],[308.0],[60.0],[86.0],[383.0]
226,[137.0],[155.0],[210.0],[487.0],[83.0],[481.0],[230.0],[28.0],[279.0],[430.0],[482.0],[35.0],[169.0],[488.0],[95.0],[355.0],[334.0],[38.0],[144.0],[336.0],[121.0],[491.0],[371.0],[244.0],[273.0],[309.0],[97.0],[479.0],[399.0],[70.0],[126.0],[484.0],[23.0],[188.0],[20.0],[144.0],[165.0],[417.0],[417.0],[48.0],[150.0],[184.0],[292.0],[309.0],[66.0],[167.0],[256.0],[37.0],[28.0],[121.0],[43.0],[337.0],[153.0],[150.0],[402.0],[499.0],[31.0],[314.0],[471.0],[335.0],[256.0],[87.0],[423.0],[51.0],[208.0],[60.0],[84.0],[209.0],[43.0],[256.0],[256.0],[258.0],[285.0],[254.0],[133.0],[327.0],[409.0],[28.0],[314.0],[244.0],[37.0],[263.0],[244.0],[7.0],[38.0],[155.0],[384.0],[128.0],[199.0],[440.0],[484.0],[484.0],[380.0],[479.0],[456.0],[91.0],[295.0],[399.0],[7.0],[165.0]
227,[488.0],[60.0],[349.0],[465.0],[323.0],[101.0],[328.0],[104.0],[23.0],[213.0],[363.0],[3.0],[480.0],[86.0],[213.0],[48.0],[335.0],[424.0],[460.0],[140.0],[241.0],[9.0],[93.0],[50.0],[217.0],[31.0],[351.0],[118.0],[72.0],[44.0],[38.0],[165.0],[373.0],[479.0],[97.0],[93.0],[314.0],[400.0],[265.0],[462.0],[479.0],[244.0],[340.0],[371.0],[434.0],[9.0],[475.0],[484.0],[330.0],[254.0],[156.0],[423.0],[26.0],[60.0],[70.0],[263.0],[339.0],[118.0],[28.0],[463.0],[393.0],[250.0],[194.0],[467.0],[304.0],[205.0],[38.0],[256.0],[70.0],[39.0],[23.0],[422.0],[154.0],[20.0],[143.0],[410.0],[37.0],[457.0],[480.0],[430.0],[96.0],[370.0],[338.0],[105.0],[104.0],[80.0],[204.0],[49.0],[460.0],[38.0],[199.0],[354.0],[90.0],[426.0],[255.0],[101.0],[60.0],[135.0],[354.0],[395.0]
228,[199.0],[210.0],[456.0],[144.0],[222.0],[336.0],[417.0],[449.0],[314.0],[169.0],[380.0],[374.0],[479.0],[128.0],[298.0],[381.0],[7.0],[83.0],[70.0],[255.0],[95.0],[93.0],[150.0],[195.0],[105.0],[256.0],[338.0],[334.0],[341.0],[250.0],[457.0],[49.0],[491.0],[91.0],[71.0],[23.0],[158.0],[48.0],[95.0],[210.0],[336.0],[488.0],[186.0],[217.0],[259.0],[482.0],[272.0],[150.0],[258.0],[103.0],[48.0],[66.0],[220.0],[48.0],[437.0],[328.0],[194.0],[165.0],[329.0],[9.0],[292.0],[381.0],[208.0],[26.0],[222.0],[448.0],[480.0],[395.0],[62.0],[112.0],[168.0],[21.0],[477.0],[204.0],[337.0],[60.0],[97.0],[194.0],[380.0],[328.0],[118.0],[341.0],[321.0],[129.0],[241.0],[66.0],[228.0],[204.0],[369.0],[484.0],[155.0],[62.0],[342.0],[487.0],[284.0],[385.0],[48.0],[264.0],[50.0],[121.0]
229,[309.0],[456.0],[169.0],[258.0],[171.0],[349.0],[263.0],[424.0],[480.0],[396.0],[255.0],[50.0],[481.0],[39.0],[368.0],[310.0],[465.0],[426.0],[385.0],[342.0],[127.0],[476.0],[321.0],[288.0],[321.0],[60.0],[165.0],[39.0],[165.0],[75.0],[165.0],[121.0],[191.0],[231.0],[209.0],[140.0],[9.0],[80.0],[155.0],[168.0],[26.0],[351.0],[0.0],[335.0],[97.0],[123.0],[43.0],[448.0],[436.0],[272.0],[95.0],[186.0],[436.0],[434.0],[465.0],[126.0],[244.0],[362.0],[72.0],[484.0],[427.0],[3.0],[51.0],[37.0],[421.0],[354.0],[72.0],[380.0],[377.0],[364.0],[250.0],[305.0],[273.0],[259.0],[221.0],[285.0],[308.0],[423.0],[255.0],[290.0],[329.0],[328.0],[16.0],[138.0],[84.0],[78.0],[170.0],[3.0],[305.0],[467.0],[296.0],[79.0],[83.0],[41.0],[209.0],[440.0],[435.0],[283.0],[62.0],[10.0]
230,[356.0],[20.0],[38.0],[126.0],[70.0],[285.0],[258.0],[254.0],[28.0],[395.0],[7.0],[399.0],[153.0],[91.0],[480.0],[37.0],[412.0],[11.0],[77.0],[426.0],[342.0],[465.0],[358.0],[208.0],[495.0],[72.0],[77.0],[298.0],[158.0],[410.0],[135.0],[135.0],[488.0],[54.0],[26.0],[60.0],[290.0],[109.0],[436.0],[430.0],[137.0],[419.0],[126.0],[37.0],[273.0],[153.0],[51.0],[40.0],[43.0],[29.0],[329.0],[395.0],[112.0],[351.0],[87.0],[168.0],[9.0],[395.0],[53.0],[138.0],[144.0],[210.0],[484.0],[170.0],[105.0],[423.0],[454.0],[155.0],[335.0],[158.0],[38.0],[342.0],[371.0],[205.0],[108.0],[0.0],[204.0],[250.0],[230.0],[48.0],[168.0],[285.0],[97.0],[373.0],[259.0],[70.0],[430.0],[280.0],[356.0],[321.0],[419.0],[97.0],[431.0],[129.0],[153.0],[342.0],[340.0],[29.0],[410.0],[336.0]
231,[66.0],[188.0],[6.0],[264.0],[337.0],[97.0],[34.0],[340.0],[13.0],[171.0],[385.0],[250.0],[259.0],[209.0],[97.0],[171.0],[42.0],[448.0],[423.0],[341.0],[426.0],[431.0],[288.0],[305.0],[23.0],[296.0],[200.0],[399.0],[38.0],[457.0],[217.0],[258.0],[374.0],[381.0],[83.0],[204.0],[204.0],[204.0],[336.0],[40.0],[222.0],[62.0],[43.0],[48.0],[28.0],[0.0],[436.0],[93.0],[20.0],[250.0],[222.0],[39.0],[254.0],[383.0],[118.0],[221.0],[301.0],[433.0],[272.0],[412.0],[194.0],[6.0],[203.0],[273.0],[329.0],[368.0],[427.0],[95.0],[37.0],[9.0],[50.0],[191.0],[479.0],[488.0],[62.0],[422.0],[51.0],[112.0],[244.0],[86.0],[49.0],[165.0],[127.0],[321.0],[221.0],[208.0],[244.0],[43.0],[279.0],[444.0],[349.0],[60.0],[330.0],[424.0],[437.0],[471.0],[138.0],[50.0],[290.0],[31.0]
232,[440.0],[328.0],[23.0],[60.0],[290.0],[465.0],[399.0],[335.0],[42.0],[11.0],[39.0],[409.0],[228.0],[337.0],[346.0],[128.0],[31.0],[421.0],[135.0],[353.0],[83.0],[424.0],[336.0],[321.0],[279.0],[210.0],[342.0],[209.0],[80.0],[328.0],[83.0],[321.0],[321.0],[422.0],[430.0],[298.0],[7.0],[84.0],[292.0],[250.0],[170.0],[83.0],[314.0],[28.0],[112.0],[53.0],[26.0],[342.0],[202.0],[349.0],[185.0],[371.0],[287.0],[26.0],[298.0],[214.0],[290.0],[427.0],[38.0],[95.0],[126.0],[319.0],[336.0],[323.0],[409.0],[488.0],[150.0],[263.0],[440.0],[427.0],[138.0],[23.0],[309.0],[340.0],[250.0],[434.0],[328.0],[421.0],[87.0],[409.0],[140.0],[153.0],[166.0],[158.0],[349.0],[384.0],[246.0],[393.0],[324.0],[451.0],[143.0],[273.0],[423.0],[185.0],[126.0],[465.0],[421.0],[334.0],[184.0],[208.0]
233,[426.0],[451.0],[185.0],[368.0],[399.0],[421.0],[184.0],[9.0],[168.0],[272.0],[31.0],[336.0],[184.0],[246.0],[369.0],[80.0],[213.0],[95.0],[369.0],[39.0],[41.0],[338.0],[166.0],[285.0],[34.0],[417.0],[54.0],[393.0],[214.0],[258.0],[241.0],[298.0],[37.0],[208.0],[471.0],[384.0],[170.0],[384.0],[385.0],[230.0],[487.0],[221.0],[475.0],[97.0],[73.0],[310.0],[335.0],[254.0],[337.0],[429.0],[11.0],[199.0],[105.0],[346.0],[380.0],[170.0],[308.0],[214.0],[335.0],[66.0],[168.0],[435.0],[290.0],[334.0],[385.0],[430.0],[499.0],[34.0],[342.0],[421.0],[296.0],[306.0],[440.0],[285.0],[436.0],[64.0],[202.0],[31.0],[18.0],[72.0],[259.0],[295.0],[250.0],[279.0],[308.0],[128.0],[150.0],[120.0],[31.0],[258.0],[209.0],[205.0],[138.0],[463.0],[43.0],[60.0],[170.0],[156.0],[244.0],[126.0]
234,[298.0],[174.0],[381.0],[3.0],[44.0],[488.0],[168.0],[181.0],[256.0],[241.0],[150.0],[217.0],[37.0],[384.0],[87.0],[112.0],[170.0],[7.0],[155.0],[421.0],[40.0],[244.0],[126.0],[23.0],[59.0],[488.0],[103.0],[53.0],[143.0],[323.0],[194.0],[456.0],[323.0],[155.0],[417.0],[258.0],[328.0],[454.0],[373.0],[295.0],[51.0],[90.0],[170.0],[258.0],[90.0],[213.0],[288.0],[28.0],[327.0],[62.0],[417.0],[263.0],[449.0],[463.0],[255.0],[70.0],[309.0],[11.0],[170.0],[399.0],[93.0],[70.0],[31.0],[305.0],[203.0],[83.0],[351.0],[156.0],[158.0],[40.0],[217.0],[142.0],[460.0],[258.0],[381.0],[385.0],[272.0],[77.0],[334.0],[377.0],[371.0],[209.0],[465.0],[273.0],[155.0],[60.0],[342.0],[246.0],[51.0],[199.0],[381.0],[424.0],[457.0],[204.0],[14.0],[449.0],[80.0],[170.0],[30.0],[314.0]
235,[144.0],[449.0],[429.0],[256.0],[449.0],[80.0],[437.0],[258.0],[44.0],[228.0],[263.0],[264.0],[424.0],[264.0],[456.0],[213.0],[64.0],[384.0],[80.0],[214.0],[440.0],[409.0],[346.0],[432.0],[256.0],[199.0],[199.0],[358.0],[31.0],[419.0],[258.0],[128.0],[457.0],[184.0],[259.0],[12.0],[430.0],[434.0],[296.0],[463.0],[449.0],[427.0],[363.0],[417.0],[184.0],[150.0],[440.0],[310.0],[321.0],[484.0],[198.0],[419.0],[9.0],[426.0],[256.0],[51.0],[254.0],[155.0],[7.0],[290.0],[7.0],[351.0],[48.0],[7.0],[451.0],[62.0],[339.0],[295.0],[330.0],[384.0],[222.0],[467.0],[465.0],[250.0],[480.0],[335.0],[412.0],[422.0],[488.0],[349.0],[402.0],[140.0],[467.0],[60.0],[421.0],[334.0],[292.0],[97.0],[484.0],[20.0],[335.0],[104.0],[43.0],[191.0],[273.0],[118.0],[51.0],[210.0],[422.0],[194.0]
236,[336.0],[83.0],[424.0],[370.0],[155.0],[417.0],[430.0],[137.0],[60.0],[28.0],[417.0],[60.0],[384.0],[259.0],[23.0],[209.0],[381.0],[194.0],[237.0],[259.0],[337.0],[150.0],[275.0],[422.0],[222.0],[435.0],[381.0],[341.0],[95.0],[71.0],[295.0],[465.0],[287.0],[28.0],[499.0],[26.0],[484.0],[71.0],[319.0],[273.0],[369.0],[48.0],[3.0],[377.0],[258.0],[295.0],[328.0],[62.0],[11.0],[394.0],[373.0],[475.0],[285.0],[465.0],[436.0],[285.0],[448.0],[354.0],[13.0],[340.0],[53.0],[423.0],[137.0],[370.0],[255.0],[93.0],[371.0],[340.0],[475.0],[31.0],[184.0],[263.0],[341.0],[296.0],[422.0],[336.0],[228.0],[209.0],[448.0],[70.0],[364.0],[221.0],[152.0],[185.0],[340.0],[237.0],[256.0],[409.0],[20.0],[323.0],[329.0],[244.0],[364.0],[154.0],[430.0],[488.0],[290.0],[385.0],[220.0],[112.0]
237,[83.0],[279.0],[144.0],[72.0],[499.0],[221.0],[479.0],[205.0],[169.0],[104.0],[194.0],[380.0],[263.0],[395.0],[38.0],[422.0],[158.0],[273.0],[457.0],[86.0],[339.0],[20.0],[62.0],[279.0],[475.0],[126.0],[384.0],[228.0],[13.0],[37.0],[66.0],[329.0],[424.0],[487.0],[241.0],[424.0],[181.0],[54.0],[120.0],[222.0],[475.0],[118.0],[10.0],[259.0],[463.0],[309.0],[468.0],[153.0],[284.0],[366.0],[358.0],[308.0],[50.0],[484.0],[250.0],[465.0],[341.0],[370.0],[111.0],[371.0],[51.0],[199.0],[426.0],[430.0],[112.0],[419.0],[430.0],[53.0],[423.0],[395.0],[169.0],[60.0],[356.0],[256.0],[332.0],[290.0],[208.0],[213.0],[460.0],[308.0],[369.0],[259.0],[436.0],[340.0],[205.0],[170.0],[31.0],[150.0],[25.0],[244.0],[136.0],[105.0],[417.0],[31.0],[305.0],[126.0],[381.0],[311.0],[44.0],[296.0]
238,[310.0],[298.0],[137.0],[346.0],[326.0],[104.0],[481.0],[329.0],[456.0],[158.0],[105.0],[301.0],[158.0],[48.0],[256.0],[60.0],[203.0],[475.0],[62.0],[487.0],[72.0],[340.0],[109.0],[342.0],[298.0],[70.0],[409.0],[71.0],[342.0],[440.0],[272.0],[328.0],[50.0],[358.0],[38.0],[484.0],[423.0],[354.0],[279.0],[290.0],[314.0],[336.0],[272.0],[256.0],[476.0],[460.0],[374.0],[384.0],[311.0],[440.0],[480.0],[26.0],[165.0],[481.0],[66.0],[169.0],[424.0],[465.0],[417.0],[158.0],[11.0],[144.0],[254.0],[135.0],[171.0],[84.0],[314.0],[255.0],[484.0],[194.0],[449.0],[338.0],[168.0],[373.0],[290.0],[27.0],[50.0],[323.0],[328.0],[304.0],[422.0],[319.0],[295.0],[487.0],[41.0],[341.0],[217.0],[451.0],[254.0],[454.0],[295.0],[77.0],[78.0],[72.0],[368.0],[298.0],[311.0],[429.0],[118.0],[23.0]
