Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
275,[438.0],[61.0],[8.0],[142.0],[456.0],[148.0],[260.0],[352.0],[315.0],[214.0],[11.0],[433.0],[337.0],[404.0],[488.0],[28.0],[127.0],[381.0],[259.0],[461.0],[144.0],[307.0],[483.0],[127.0],[11.0],[81.0],[490.0],[122.0],[169.0],[380.0],[154.0],[474.0],[74.0],[92.0],[424.0],[77.0],[473.0],[371.0],[64.0],[109.0],[195.0],[25.0],[490.0],[495.0],[120.0],[176.0],[68.0],[332.0],[440.0],[470.0],[423.0],[106.0],[423.0],[374.0],[456.0],[209.0],[299.0],[428.0],[458.0],[20.0],[417.0],[52.0],[151.0],[217.0],[6.0],[455.0],[346.0],[55.0],[364.0],[347.0],[101.0],[55.0],[0.0],[451.0],[125.0],[337.0],[262.0],[151.0],[241.0],[318.0],[381.0],[259.0],[405.0],[367.0],[467.0],[344.0],[405.0],[484.0],[63.0],[468.0],[347.0],[212.0],[47.0],[492.0],[137.0],[465.0],[484.0],[234.0],[192.0],[148.0]
276,[81.0],[201.0],[360.0],[264.0],[366.0],[331.0],[254.0],[156.0],[482.0],[341.0],[51.0],[290.0],[386.0],[355.0],[492.0],[473.0],[42.0],[68.0],[31.0],[360.0],[49.0],[166.0],[426.0],[106.0],[155.0],[290.0],[35.0],[218.0],[201.0],[183.0],[185.0],[163.0],[22.0],[273.0],[490.0],[299.0],[194.0],[321.0],[76.0],[433.0],[121.0],[260.0],[378.0],[73.0],[34.0],[184.0],[240.0],[372.0],[382.0],[424.0],[33.0],[204.0],[255.0],[338.0],[346.0],[371.0],[209.0],[462.0],[318.0],[103.0],[347.0],[337.0],[63.0],[418.0],[125.0],[8.0],[424.0],[228.0],[81.0],[378.0],[437.0],[154.0],[462.0],[291.0],[439.0],[496.0],[416.0],[23.0],[337.0],[169.0],[255.0],[33.0],[380.0],[322.0],[195.0],[105.0],[45.0],[408.0],[301.0],[90.0],[423.0],[306.0],[181.0],[157.0],[37.0],[49.0],[256.0],[362.0],[256.0],[477.0]
277,[0.0],[392.0],[452.0],[492.0],[309.0],[333.0],[203.0],[455.0],[136.0],[125.0],[290.0],[328.0],[331.0],[138.0],[381.0],[70.0],[37.0],[263.0],[488.0],[260.0],[354.0],[456.0],[448.0],[101.0],[34.0],[74.0],[410.0],[239.0],[39.0],[65.0],[463.0],[83.0],[312.0],[212.0],[186.0],[88.0],[182.0],[388.0],[125.0],[337.0],[106.0],[490.0],[260.0],[112.0],[364.0],[74.0],[492.0],[105.0],[451.0],[228.0],[286.0],[174.0],[135.0],[469.0],[194.0],[314.0],[259.0],[253.0],[106.0],[23.0],[6.0],[319.0],[126.0],[246.0],[183.0],[361.0],[160.0],[460.0],[270.0],[44.0],[28.0],[462.0],[50.0],[480.0],[112.0],[6.0],[455.0],[24.0],[420.0],[290.0],[106.0],[424.0],[63.0],[137.0],[259.0],[314.0],[360.0],[326.0],[492.0],[321.0],[123.0],[84.0],[166.0],[212.0],[301.0],[341.0],[353.0],[23.0],[296.0],[194.0]
278,[270.0],[42.0],[237.0],[200.0],[219.0],[322.0],[206.0],[416.0],[429.0],[381.0],[8.0],[452.0],[392.0],[259.0],[70.0],[9.0],[376.0],[499.0],[138.0],[184.0],[178.0],[397.0],[144.0],[287.0],[106.0],[228.0],[172.0],[105.0],[416.0],[169.0],[430.0],[152.0],[97.0],[278.0],[266.0],[151.0],[42.0],[412.0],[243.0],[14.0],[295.0],[488.0],[106.0],[108.0],[392.0],[423.0],[460.0],[8.0],[6.0],[499.0],[427.0],[492.0],[132.0],[244.0],[237.0],[392.0],[421.0],[447.0],[364.0],[373.0],[264.0],[381.0],[195.0],[283.0],[85.0],[489.0],[376.0],[26.0],[151.0],[138.0],[418.0],[287.0],[369.0],[403.0],[471.0],[341.0],[438.0],[204.0],[34.0],[424.0],[474.0],[18.0],[126.0],[260.0],[424.0],[362.0],[295.0],[353.0],[448.0],[336.0],[271.0],[156.0],[94.0],[111.0],[261.0],[396.0],[379.0],[408.0],[230.0],[201.0]
279,[319.0],[488.0],[225.0],[201.0],[330.0],[323.0],[106.0],[54.0],[135.0],[355.0],[405.0],[92.0],[438.0],[1.0],[409.0],[328.0],[105.0],[201.0],[243.0],[248.0],[260.0],[145.0],[181.0],[25.0],[319.0],[315.0],[178.0],[200.0],[171.0],[455.0],[95.0],[376.0],[355.0],[482.0],[154.0],[410.0],[65.0],[184.0],[464.0],[451.0],[299.0],[0.0],[185.0],[364.0],[163.0],[462.0],[376.0],[23.0],[95.0],[247.0],[465.0],[424.0],[43.0],[51.0],[496.0],[487.0],[475.0],[218.0],[424.0],[299.0],[437.0],[168.0],[455.0],[337.0],[77.0],[262.0],[52.0],[9.0],[231.0],[327.0],[176.0],[301.0],[494.0],[157.0],[474.0],[24.0],[137.0],[391.0],[220.0],[194.0],[285.0],[465.0],[29.0],[450.0],[111.0],[460.0],[81.0],[61.0],[436.0],[316.0],[28.0],[376.0],[101.0],[295.0],[208.0],[230.0],[61.0],[139.0],[472.0],[307.0]
280,[264.0],[156.0],[6.0],[295.0],[411.0],[153.0],[438.0],[50.0],[481.0],[28.0],[369.0],[9.0],[202.0],[11.0],[151.0],[6.0],[221.0],[47.0],[467.0],[467.0],[263.0],[376.0],[366.0],[36.0],[86.0],[125.0],[138.0],[488.0],[368.0],[263.0],[270.0],[230.0],[410.0],[433.0],[272.0],[126.0],[450.0],[482.0],[228.0],[55.0],[196.0],[462.0],[292.0],[334.0],[20.0],[299.0],[23.0],[462.0],[255.0],[482.0],[329.0],[396.0],[101.0],[220.0],[61.0],[367.0],[250.0],[6.0],[285.0],[334.0],[454.0],[80.0],[263.0],[496.0],[273.0],[426.0],[381.0],[101.0],[37.0],[75.0],[300.0],[430.0],[306.0],[43.0],[314.0],[302.0],[490.0],[114.0],[458.0],[178.0],[360.0],[204.0],[462.0],[426.0],[438.0],[215.0],[470.0],[397.0],[3.0],[134.0],[364.0],[424.0],[429.0],[351.0],[322.0],[232.0],[179.0],[325.0],[255.0],[36.0]
281,[492.0],[129.0],[166.0],[488.0],[405.0],[62.0],[148.0],[448.0],[243.0],[0.0],[299.0],[72.0],[474.0],[73.0],[316.0],[287.0],[85.0],[424.0],[309.0],[108.0],[28.0],[160.0],[40.0],[256.0],[68.0],[84.0],[351.0],[325.0],[328.0],[112.0],[457.0],[329.0],[103.0],[129.0],[8.0],[371.0],[123.0],[254.0],[360.0],[85.0],[318.0],[198.0],[133.0],[454.0],[42.0],[8.0],[195.0],[180.0],[424.0],[444.0],[422.0],[3.0],[234.0],[169.0],[268.0],[389.0],[405.0],[312.0],[330.0],[291.0],[217.0],[376.0],[472.0],[415.0],[215.0],[326.0],[353.0],[280.0],[238.0],[50.0],[462.0],[325.0],[363.0],[132.0],[109.0],[220.0],[315.0],[454.0],[191.0],[447.0],[38.0],[137.0],[310.0],[6.0],[169.0],[443.0],[60.0],[343.0],[64.0],[469.0],[95.0],[131.0],[42.0],[229.0],[250.0],[264.0],[261.0],[123.0],[248.0],[494.0]
282,[309.0],[261.0],[424.0],[250.0],[334.0],[217.0],[396.0],[423.0],[277.0],[46.0],[420.0],[6.0],[496.0],[284.0],[337.0],[458.0],[488.0],[324.0],[195.0],[32.0],[59.0],[23.0],[415.0],[166.0],[355.0],[325.0],[78.0],[1.0],[180.0],[395.0],[451.0],[112.0],[35.0],[472.0],[169.0],[341.0],[490.0],[176.0],[52.0],[243.0],[341.0],[473.0],[325.0],[136.0],[497.0],[329.0],[292.0],[482.0],[314.0],[74.0],[218.0],[324.0],[179.0],[58.0],[299.0],[364.0],[436.0],[171.0],[84.0],[190.0],[303.0],[350.0],[20.0],[381.0],[55.0],[368.0],[301.0],[336.0],[173.0],[54.0],[3.0],[20.0],[154.0],[70.0],[70.0],[391.0],[11.0],[228.0],[171.0],[344.0],[77.0],[486.0],[357.0],[237.0],[220.0],[345.0],[451.0],[81.0],[384.0],[243.0],[461.0],[232.0],[160.0],[262.0],[190.0],[126.0],[190.0],[299.0],[217.0],[154.0]
283,[488.0],[158.0],[212.0],[455.0],[354.0],[273.0],[355.0],[324.0],[490.0],[278.0],[429.0],[329.0],[341.0],[92.0],[496.0],[158.0],[183.0],[471.0],[496.0],[424.0],[77.0],[182.0],[481.0],[250.0],[368.0],[157.0],[309.0],[330.0],[195.0],[260.0],[54.0],[211.0],[210.0],[322.0],[301.0],[394.0],[420.0],[467.0],[55.0],[266.0],[37.0],[252.0],[474.0],[284.0],[332.0],[48.0],[108.0],[77.0],[72.0],[331.0],[336.0],[270.0],[239.0],[9.0],[330.0],[166.0],[46.0],[76.0],[220.0],[139.0],[349.0],[23.0],[192.0],[46.0],[164.0],[187.0],[401.0],[379.0],[467.0],[204.0],[127.0],[201.0],[424.0],[325.0],[156.0],[203.0],[270.0],[159.0],[174.0],[198.0],[330.0],[338.0],[74.0],[81.0],[284.0],[260.0],[166.0],[389.0],[144.0],[96.0],[176.0],[272.0],[252.0],[347.0],[361.0],[7.0],[218.0],[144.0],[252.0],[78.0]
284,[381.0],[417.0],[290.0],[263.0],[433.0],[456.0],[69.0],[201.0],[338.0],[200.0],[163.0],[440.0],[68.0],[270.0],[318.0],[331.0],[24.0],[218.0],[134.0],[368.0],[343.0],[429.0],[101.0],[322.0],[218.0],[39.0],[337.0],[144.0],[487.0],[329.0],[342.0],[299.0],[263.0],[430.0],[92.0],[278.0],[0.0],[258.0],[83.0],[334.0],[203.0],[491.0],[380.0],[429.0],[101.0],[301.0],[112.0],[239.0],[171.0],[440.0],[356.0],[331.0],[424.0],[395.0],[109.0],[50.0],[433.0],[424.0],[315.0],[405.0],[263.0],[371.0],[196.0],[152.0],[363.0],[85.0],[164.0],[200.0],[494.0],[455.0],[315.0],[246.0],[75.0],[402.0],[263.0],[381.0],[471.0],[200.0],[14.0],[403.0],[315.0],[246.0],[325.0],[263.0],[221.0],[273.0],[452.0],[164.0],[121.0],[481.0],[203.0],[235.0],[389.0],[309.0],[495.0],[299.0],[474.0],[334.0],[182.0],[336.0]
285,[402.0],[474.0],[351.0],[315.0],[283.0],[397.0],[163.0],[90.0],[60.0],[469.0],[186.0],[316.0],[273.0],[77.0],[77.0],[408.0],[331.0],[356.0],[397.0],[36.0],[221.0],[250.0],[85.0],[3.0],[309.0],[424.0],[322.0],[419.0],[374.0],[217.0],[37.0],[314.0],[411.0],[83.0],[192.0],[455.0],[478.0],[188.0],[295.0],[296.0],[264.0],[499.0],[171.0],[381.0],[25.0],[37.0],[245.0],[144.0],[376.0],[245.0],[482.0],[409.0],[331.0],[144.0],[396.0],[456.0],[67.0],[469.0],[263.0],[263.0],[133.0],[351.0],[355.0],[264.0],[444.0],[256.0],[169.0],[70.0],[9.0],[35.0],[23.0],[391.0],[241.0],[99.0],[88.0],[29.0],[451.0],[401.0],[71.0],[174.0],[427.0],[101.0],[440.0],[101.0],[37.0],[206.0],[369.0],[450.0],[50.0],[278.0],[311.0],[88.0],[125.0],[264.0],[31.0],[368.0],[181.0],[24.0],[457.0],[217.0]
286,[437.0],[322.0],[323.0],[231.0],[30.0],[166.0],[33.0],[160.0],[163.0],[19.0],[472.0],[496.0],[175.0],[424.0],[440.0],[23.0],[152.0],[455.0],[156.0],[80.0],[373.0],[233.0],[454.0],[2.0],[481.0],[488.0],[481.0],[171.0],[219.0],[81.0],[103.0],[142.0],[1.0],[195.0],[346.0],[81.0],[220.0],[187.0],[412.0],[54.0],[383.0],[299.0],[243.0],[331.0],[349.0],[458.0],[389.0],[406.0],[330.0],[42.0],[443.0],[439.0],[386.0],[50.0],[433.0],[488.0],[268.0],[196.0],[322.0],[475.0],[309.0],[129.0],[220.0],[263.0],[471.0],[433.0],[237.0],[243.0],[2.0],[384.0],[307.0],[368.0],[260.0],[352.0],[444.0],[438.0],[39.0],[499.0],[301.0],[192.0],[351.0],[4.0],[50.0],[499.0],[256.0],[196.0],[355.0],[470.0],[306.0],[325.0],[296.0],[109.0],[468.0],[195.0],[171.0],[210.0],[363.0],[332.0],[185.0],[421.0]
287,[128.0],[219.0],[16.0],[285.0],[337.0],[444.0],[65.0],[202.0],[339.0],[204.0],[42.0],[345.0],[87.0],[179.0],[451.0],[130.0],[125.0],[409.0],[70.0],[273.0],[417.0],[198.0],[121.0],[492.0],[161.0],[173.0],[200.0],[464.0],[472.0],[452.0],[135.0],[195.0],[261.0],[339.0],[465.0],[36.0],[243.0],[26.0],[494.0],[280.0],[438.0],[364.0],[416.0],[70.0],[180.0],[200.0],[354.0],[179.0],[456.0],[29.0],[216.0],[163.0],[268.0],[330.0],[458.0],[386.0],[144.0],[50.0],[111.0],[311.0],[164.0],[109.0],[337.0],[183.0],[92.0],[33.0],[322.0],[331.0],[379.0],[201.0],[229.0],[43.0],[26.0],[181.0],[424.0],[201.0],[380.0],[456.0],[203.0],[315.0],[2.0],[179.0],[60.0],[41.0],[43.0],[329.0],[424.0],[363.0],[417.0],[424.0],[101.0],[196.0],[194.0],[412.0],[2.0],[155.0],[13.0],[304.0],[154.0],[334.0]
288,[4.0],[74.0],[417.0],[92.0],[415.0],[241.0],[387.0],[45.0],[18.0],[55.0],[355.0],[463.0],[198.0],[8.0],[109.0],[406.0],[181.0],[464.0],[10.0],[142.0],[401.0],[291.0],[456.0],[278.0],[478.0],[55.0],[36.0],[321.0],[396.0],[374.0],[497.0],[201.0],[401.0],[223.0],[368.0],[355.0],[406.0],[185.0],[364.0],[361.0],[475.0],[74.0],[130.0],[9.0],[174.0],[325.0],[484.0],[163.0],[487.0],[39.0],[198.0],[162.0],[25.0],[60.0],[62.0],[190.0],[202.0],[174.0],[309.0],[42.0],[155.0],[235.0],[405.0],[258.0],[326.0],[163.0],[262.0],[194.0],[203.0],[200.0],[303.0],[242.0],[254.0],[188.0],[204.0],[243.0],[201.0],[323.0],[469.0],[342.0],[343.0],[405.0],[374.0],[319.0],[109.0],[407.0],[477.0],[42.0],[2.0],[390.0],[171.0],[380.0],[463.0],[488.0],[112.0],[90.0],[331.0],[6.0],[430.0],[473.0]
289,[200.0],[85.0],[318.0],[318.0],[109.0],[182.0],[382.0],[73.0],[87.0],[315.0],[241.0],[77.0],[183.0],[364.0],[324.0],[179.0],[186.0],[155.0],[246.0],[55.0],[45.0],[132.0],[374.0],[424.0],[337.0],[433.0],[62.0],[259.0],[194.0],[302.0],[129.0],[160.0],[455.0],[275.0],[415.0],[204.0],[486.0],[101.0],[111.0],[121.0],[321.0],[482.0],[199.0],[340.0],[130.0],[454.0],[420.0],[353.0],[2.0],[37.0],[471.0],[380.0],[334.0],[456.0],[354.0],[20.0],[367.0],[293.0],[174.0],[470.0],[2.0],[135.0],[299.0],[455.0],[424.0],[241.0],[284.0],[475.0],[450.0],[63.0],[169.0],[178.0],[397.0],[472.0],[261.0],[378.0],[464.0],[482.0],[196.0],[201.0],[109.0],[23.0],[259.0],[356.0],[130.0],[76.0],[129.0],[84.0],[456.0],[386.0],[462.0],[208.0],[309.0],[39.0],[14.0],[109.0],[156.0],[237.0],[471.0],[456.0]
290,[120.0],[46.0],[329.0],[299.0],[63.0],[476.0],[168.0],[128.0],[92.0],[4.0],[373.0],[418.0],[373.0],[427.0],[185.0],[413.0],[258.0],[351.0],[468.0],[217.0],[14.0],[461.0],[92.0],[74.0],[187.0],[151.0],[270.0],[462.0],[214.0],[394.0],[231.0],[419.0],[208.0],[284.0],[438.0],[18.0],[233.0],[337.0],[334.0],[362.0],[163.0],[387.0],[62.0],[75.0],[153.0],[105.0],[364.0],[233.0],[394.0],[30.0],[380.0],[215.0],[138.0],[472.0],[8.0],[65.0],[99.0],[192.0],[228.0],[392.0],[123.0],[255.0],[40.0],[402.0],[438.0],[463.0],[421.0],[344.0],[205.0],[439.0],[460.0],[187.0],[499.0],[108.0],[402.0],[462.0],[314.0],[144.0],[293.0],[364.0],[415.0],[250.0],[176.0],[11.0],[228.0],[280.0],[200.0],[370.0],[60.0],[351.0],[488.0],[245.0],[376.0],[92.0],[111.0],[495.0],[70.0],[241.0],[200.0],[260.0]
291,[456.0],[370.0],[334.0],[37.0],[496.0],[421.0],[77.0],[463.0],[322.0],[386.0],[444.0],[158.0],[336.0],[202.0],[353.0],[114.0],[45.0],[361.0],[258.0],[353.0],[450.0],[76.0],[396.0],[328.0],[296.0],[194.0],[301.0],[430.0],[19.0],[179.0],[8.0],[246.0],[137.0],[74.0],[325.0],[132.0],[216.0],[171.0],[105.0],[158.0],[92.0],[184.0],[350.0],[462.0],[198.0],[350.0],[373.0],[196.0],[23.0],[303.0],[439.0],[73.0],[233.0],[3.0],[87.0],[158.0],[84.0],[482.0],[392.0],[290.0],[25.0],[456.0],[287.0],[471.0],[315.0],[406.0],[214.0],[472.0],[171.0],[296.0],[120.0],[239.0],[160.0],[11.0],[309.0],[101.0],[436.0],[179.0],[126.0],[401.0],[57.0],[475.0],[225.0],[424.0],[336.0],[42.0],[344.0],[112.0],[243.0],[133.0],[396.0],[467.0],[137.0],[37.0],[54.0],[241.0],[311.0],[3.0],[323.0],[218.0]
292,[45.0],[9.0],[144.0],[43.0],[84.0],[178.0],[46.0],[380.0],[362.0],[319.0],[126.0],[420.0],[22.0],[455.0],[158.0],[188.0],[461.0],[86.0],[88.0],[72.0],[495.0],[407.0],[94.0],[164.0],[176.0],[263.0],[195.0],[183.0],[321.0],[424.0],[456.0],[16.0],[18.0],[24.0],[231.0],[402.0],[305.0],[35.0],[221.0],[363.0],[328.0],[213.0],[95.0],[152.0],[125.0],[331.0],[54.0],[418.0],[315.0],[448.0],[141.0],[57.0],[475.0],[128.0],[18.0],[355.0],[171.0],[195.0],[125.0],[92.0],[290.0],[349.0],[176.0],[386.0],[45.0],[34.0],[331.0],[5.0],[301.0],[448.0],[354.0],[199.0],[265.0],[270.0],[37.0],[151.0],[349.0],[61.0],[338.0],[499.0],[414.0],[416.0],[488.0],[461.0],[282.0],[488.0],[42.0],[178.0],[4.0],[175.0],[255.0],[462.0],[424.0],[494.0],[55.0],[447.0],[464.0],[50.0],[55.0],[354.0]
293,[144.0],[416.0],[405.0],[341.0],[191.0],[126.0],[178.0],[163.0],[425.0],[96.0],[71.0],[381.0],[464.0],[458.0],[424.0],[351.0],[254.0],[101.0],[95.0],[43.0],[275.0],[187.0],[156.0],[191.0],[260.0],[411.0],[454.0],[94.0],[438.0],[248.0],[218.0],[270.0],[108.0],[41.0],[270.0],[192.0],[258.0],[411.0],[156.0],[13.0],[392.0],[495.0],[385.0],[29.0],[468.0],[373.0],[263.0],[260.0],[19.0],[73.0],[53.0],[394.0],[133.0],[291.0],[446.0],[473.0],[260.0],[316.0],[468.0],[464.0],[361.0],[132.0],[81.0],[125.0],[322.0],[291.0],[369.0],[105.0],[456.0],[222.0],[424.0],[475.0],[234.0],[3.0],[160.0],[22.0],[443.0],[397.0],[210.0],[469.0],[293.0],[361.0],[130.0],[29.0],[405.0],[303.0],[337.0],[374.0],[289.0],[120.0],[379.0],[389.0],[308.0],[475.0],[254.0],[21.0],[461.0],[93.0],[490.0],[174.0]
294,[302.0],[405.0],[154.0],[107.0],[373.0],[180.0],[351.0],[26.0],[231.0],[333.0],[314.0],[499.0],[73.0],[454.0],[171.0],[246.0],[387.0],[169.0],[361.0],[416.0],[158.0],[55.0],[419.0],[467.0],[360.0],[144.0],[480.0],[444.0],[401.0],[2.0],[380.0],[45.0],[338.0],[488.0],[454.0],[62.0],[424.0],[25.0],[78.0],[339.0],[231.0],[47.0],[470.0],[297.0],[99.0],[178.0],[270.0],[499.0],[413.0],[376.0],[92.0],[299.0],[53.0],[261.0],[424.0],[196.0],[23.0],[194.0],[77.0],[200.0],[403.0],[133.0],[430.0],[322.0],[437.0],[245.0],[433.0],[88.0],[411.0],[4.0],[275.0],[103.0],[324.0],[383.0],[127.0],[312.0],[74.0],[378.0],[185.0],[405.0],[158.0],[263.0],[349.0],[379.0],[299.0],[51.0],[329.0],[341.0],[230.0],[147.0],[329.0],[233.0],[331.0],[474.0],[246.0],[355.0],[88.0],[37.0],[76.0],[299.0]
295,[201.0],[468.0],[69.0],[288.0],[2.0],[42.0],[120.0],[376.0],[173.0],[255.0],[416.0],[20.0],[18.0],[324.0],[264.0],[30.0],[354.0],[343.0],[68.0],[496.0],[244.0],[412.0],[290.0],[455.0],[171.0],[374.0],[4.0],[49.0],[140.0],[295.0],[2.0],[360.0],[478.0],[86.0],[344.0],[70.0],[470.0],[262.0],[20.0],[401.0],[280.0],[63.0],[127.0],[349.0],[29.0],[480.0],[315.0],[266.0],[243.0],[311.0],[237.0],[280.0],[360.0],[36.0],[383.0],[228.0],[10.0],[23.0],[208.0],[306.0],[205.0],[96.0],[112.0],[478.0],[392.0],[129.0],[347.0],[192.0],[410.0],[135.0],[379.0],[299.0],[471.0],[254.0],[99.0],[277.0],[496.0],[469.0],[375.0],[8.0],[469.0],[55.0],[221.0],[176.0],[40.0],[3.0],[293.0],[6.0],[260.0],[259.0],[135.0],[416.0],[290.0],[299.0],[420.0],[386.0],[95.0],[258.0],[341.0],[349.0]
296,[263.0],[354.0],[190.0],[478.0],[499.0],[127.0],[32.0],[158.0],[45.0],[155.0],[468.0],[218.0],[335.0],[34.0],[201.0],[258.0],[268.0],[239.0],[265.0],[200.0],[268.0],[478.0],[393.0],[319.0],[203.0],[338.0],[291.0],[443.0],[291.0],[475.0],[355.0],[256.0],[381.0],[332.0],[153.0],[237.0],[296.0],[228.0],[284.0],[438.0],[314.0],[34.0],[424.0],[308.0],[30.0],[134.0],[230.0],[216.0],[362.0],[237.0],[472.0],[314.0],[176.0],[416.0],[373.0],[308.0],[379.0],[160.0],[333.0],[70.0],[190.0],[299.0],[60.0],[222.0],[469.0],[45.0],[37.0],[309.0],[23.0],[424.0],[205.0],[26.0],[270.0],[324.0],[468.0],[231.0],[64.0],[291.0],[16.0],[112.0],[200.0],[261.0],[9.0],[184.0],[203.0],[200.0],[190.0],[229.0],[7.0],[489.0],[243.0],[285.0],[274.0],[392.0],[129.0],[64.0],[255.0],[109.0],[220.0],[91.0]
297,[176.0],[341.0],[487.0],[195.0],[262.0],[418.0],[381.0],[218.0],[290.0],[20.0],[164.0],[479.0],[312.0],[263.0],[9.0],[14.0],[87.0],[456.0],[291.0],[376.0],[41.0],[157.0],[185.0],[373.0],[109.0],[252.0],[147.0],[85.0],[455.0],[144.0],[93.0],[69.0],[50.0],[302.0],[354.0],[330.0],[297.0],[181.0],[373.0],[214.0],[374.0],[92.0],[2.0],[163.0],[315.0],[292.0],[324.0],[218.0],[316.0],[92.0],[120.0],[6.0],[412.0],[2.0],[175.0],[229.0],[203.0],[87.0],[471.0],[45.0],[464.0],[373.0],[201.0],[384.0],[457.0],[260.0],[9.0],[463.0],[21.0],[315.0],[393.0],[233.0],[147.0],[309.0],[497.0],[384.0],[402.0],[405.0],[424.0],[217.0],[228.0],[464.0],[446.0],[328.0],[390.0],[175.0],[429.0],[378.0],[355.0],[404.0],[218.0],[428.0],[260.0],[481.0],[201.0],[422.0],[50.0],[354.0],[201.0],[113.0]
298,[269.0],[371.0],[256.0],[354.0],[476.0],[203.0],[499.0],[334.0],[194.0],[374.0],[463.0],[439.0],[332.0],[396.0],[2.0],[220.0],[380.0],[488.0],[133.0],[414.0],[349.0],[260.0],[37.0],[262.0],[251.0],[446.0],[220.0],[301.0],[405.0],[321.0],[368.0],[403.0],[72.0],[293.0],[470.0],[190.0],[127.0],[358.0],[241.0],[105.0],[255.0],[323.0],[200.0],[245.0],[55.0],[270.0],[201.0],[255.0],[468.0],[338.0],[116.0],[136.0],[221.0],[463.0],[166.0],[164.0],[360.0],[202.0],[469.0],[106.0],[194.0],[190.0],[243.0],[473.0],[2.0],[314.0],[324.0],[21.0],[374.0],[73.0],[9.0],[454.0],[88.0],[264.0],[45.0],[14.0],[310.0],[8.0],[307.0],[42.0],[417.0],[195.0],[166.0],[437.0],[496.0],[209.0],[495.0],[455.0],[424.0],[462.0],[362.0],[59.0],[477.0],[314.0],[200.0],[315.0],[437.0],[424.0],[228.0],[418.0]
299,[244.0],[171.0],[161.0],[355.0],[274.0],[486.0],[455.0],[291.0],[172.0],[126.0],[427.0],[343.0],[168.0],[232.0],[166.0],[125.0],[206.0],[226.0],[181.0],[447.0],[247.0],[200.0],[329.0],[396.0],[378.0],[396.0],[458.0],[201.0],[81.0],[216.0],[32.0],[370.0],[397.0],[336.0],[475.0],[295.0],[446.0],[203.0],[487.0],[371.0],[412.0],[356.0],[261.0],[123.0],[237.0],[473.0],[34.0],[154.0],[346.0],[425.0],[134.0],[312.0],[298.0],[201.0],[4.0],[362.0],[184.0],[349.0],[104.0],[11.0],[3.0],[339.0],[456.0],[4.0],[169.0],[237.0],[411.0],[263.0],[443.0],[334.0],[2.0],[34.0],[379.0],[371.0],[310.0],[74.0],[268.0],[245.0],[372.0],[231.0],[280.0],[295.0],[368.0],[243.0],[476.0],[55.0],[59.0],[133.0],[318.0],[403.0],[421.0],[225.0],[198.0],[312.0],[390.0],[45.0],[412.0],[482.0],[478.0],[196.0]
300,[260.0],[14.0],[435.0],[248.0],[78.0],[488.0],[190.0],[246.0],[244.0],[74.0],[396.0],[271.0],[370.0],[298.0],[315.0],[488.0],[18.0],[202.0],[6.0],[325.0],[135.0],[328.0],[195.0],[259.0],[497.0],[490.0],[65.0],[169.0],[250.0],[416.0],[255.0],[20.0],[62.0],[329.0],[345.0],[336.0],[472.0],[329.0],[95.0],[358.0],[312.0],[341.0],[306.0],[428.0],[45.0],[11.0],[120.0],[182.0],[477.0],[497.0],[488.0],[214.0],[461.0],[255.0],[409.0],[42.0],[496.0],[355.0],[11.0],[41.0],[33.0],[331.0],[108.0],[81.0],[489.0],[228.0],[463.0],[455.0],[237.0],[461.0],[171.0],[3.0],[21.0],[372.0],[6.0],[180.0],[29.0],[4.0],[339.0],[439.0],[176.0],[218.0],[71.0],[321.0],[494.0],[254.0],[443.0],[356.0],[418.0],[323.0],[230.0],[237.0],[413.0],[330.0],[286.0],[248.0],[462.0],[88.0],[42.0],[264.0]
