Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,311,360,131,300,140,57,480,285,329,51,16,120,116,196,60,416,478,241,97,291,439,176,95,42,6,35,42,252,148,40,91,84,119,89,463,25,341,311,44,65,34,467,286,302,272,183,140,450,353,345,158,49,93,83,6,72,366,456,9,376,447,185,7,401,141,286,94,433,55,173,377,88,17,213,370,314,34,386,215,51,70,87,343,94,398,419,487,350,241,256,122,490,473,379,300,170,472,375,397,237
11,346,279,440,12,36,200,200,97,488,108,388,12,230,247,37,275,301,250,389,301,199,92,258,110,435,368,366,14,371,118,320,481,405,29,97,154,133,113,168,458,432,55,141,426,136,401,173,126,483,388,112,405,97,228,157,130,181,220,234,158,110,333,428,28,389,435,152,316,291,93,161,352,221,492,389,393,392,318,344,30,87,458,414,109,65,163,331,59,94,73,273,391,406,395,124,191,139,263,295,71
12,441,291,236,118,146,184,103,298,279,111,136,259,256,105,366,172,83,296,162,426,255,109,133,61,153,54,345,146,125,480,484,442,138,18,485,365,401,173,253,350,250,330,415,378,208,429,149,493,163,156,411,179,421,233,236,235,356,466,485,400,328,75,468,270,436,107,264,85,254,408,196,294,431,95,465,140,221,329,63,33,292,330,366,359,15,393,106,282,350,8,173,20,311,338,317,127,456,425,400,460
13,356,301,365,335,177,489,340,462,2,173,292,78,37,6,122,117,320,59,22,398,383,280,237,224,90,161,72,477,127,162,390,78,169,157,360,61,226,71,215,240,108,159,75,92,422,354,285,410,250,136,446,180,429,131,208,464,481,271,259,480,202,1,39,170,49,480,453,365,407,417,250,225,118,433,271,186,118,111,341,422,242,214,450,252,120,287,215,417,353,494,441,352,151,227,198,2,421,131,461,129
14,22,494,282,212,380,139,491,80,489,69,250,115,90,9,421,167,67,436,440,211,224,338,278,60,39,347,23,484,338,71,439,247,363,206,257,208,152,263,161,348,197,19,443,230,275,452,7,483,475,253,231,436,414,289,348,411,327,135,89,297,241,281,324,156,278,74,268,48,385,314,202,184,85,162,243,344,138,390,42,250,277,466,347,58,377,267,465,252,211,413,158,353,120,4,114,369,375,430,202,144
15,87,22,469,151,126,232,341,110,294,119,255,404,161,17,361,441,351,22,322,61,337,71,492,9,347,37,398,479,260,278,293,381,202,139,358,138,264,208,162,89,112,114,388,221,440,160,367,442,395,434,228,237,356,42,290,316,362,236,71,260,98,318,31,130,432,402,407,191,436,463,481,9,203,263,407,304,376,317,451,336,211,121,187,393,68,37,151,82,499,221,76,130,239,207,347,141,209,145,307,448
16,233,35,407,24,389,249,117,482,71,65,188,116,409,391,436,224,384,65,159,102,34,161,229,352,460,311,185,392,325,331,137,58,147,453,262,156,66,59,401,23,353,327,432,252,121,474,282,236,234,428,8,333,17,381,492,349,166,40,252,415,188,336,278,357,332,293,435,360,197,37,238,278,199,360,375,383,31,54,163,225,9,499,145,306,163,490,1,392,408,473,489,343,494,123,334,25,40,251,149,335
17,142,347,89,156,453,448,436,31,196,298,259,29,244,312,222,415,57,125,330,195,454,332,70,307,237,485,348,84,496,404,300,412,277,35,477,234,242,23,121,225,62,268,123,28,93,77,207,153,453,151,73,48,181,177,454,203,321,98,403,381,419,362,429,292,451,58,192,339,68,83,64,49,155,75,470,319,48,66,122,223,359,20,307,456,213,156,104,442,369,156,27,420,84,356,256,24,184,309,346,133
18,122,393,243,240,396,447,384,470,65,123,296,184,419,320,405,152,309,406,308,57,26,269,132,390,31,445,103,491,284,393,474,399,256,324,184,358,174,336,72,258,101,193,227,314,150,211,325,244,416,255,400,85,58,451,320,146,323,335,88,452,120,335,240,285,259,452,140,136,210,52,109,404,156,466,3,150,85,481,22,18,195,188,16,87,445,265,82,101,361,123,137,258,96,129,17,293,98,386,79,203
19,235,473,321,236,370,497,59,349,473,34,495,310,405,225,16,293,207,251,19,201,448,439,478,6,488,29,407,358,199,218,250,198,456,85,327,249,433,179,99,388,404,306,70,151,178,102,222,354,412,374,118,97,267,459,432,403,392,385,446,123,368,365,313,116,130,167,87,474,232,497,206,439,384,299,306,189,307,97,437,296,251,71,58,360,95,132,216,299,352,369,168,261,387,145,288,240,120,407,205,393
20,418,7,80,202,244,33,316,461,91,175,256,105,398,23,197,235,363,56,424,146,136,337,289,251,438,381,211,356,437,412,161,395,440,246,213,327,190,72,399,316,362,440,404,98,323,449,357,230,86,317,486,207,115,75,347,442,272,42,380,321,48,106,406,349,241,323,259,133,201,51,380,90,375,22,10,251,54,116,476,40,323,106,277,385,32,318,148,22,296,320,99,446,59,401,338,312,79,140,122,255
21,192,453,482,420,182,439,280,411,447,16,295,40,25,271,457,468,151,438,354,66,465,91,109,143,457,456,67,448,179,223,424,18,131,361,296,406,325,264,394,467,433,165,64,382,357,432,74,16,151,143,189,152,393,430,452,372,394,282,310,69,260,468,390,210,253,159,32,361,168,196,312,107,133,72,211,421,166,364,251,55,192,270,305,197,380,201,323,365,34,15,284,118,173,343,215,31,406,301,51,72
22,399,202,396,423,424,492,114,499,180,418,488,407,279,386,224,84,205,126,245,216,19,80,395,187,40,295,25,300,105,271,414,323,249,490,63,268,120,327,70,53,463,7,41,16,192,262,46,74,13,474,495,388,81,312,337,40,430,384,389,121,312,227,143,362,390,114,278,497,185,397,345,457,396,493,422,373,119,422,332,11,117,348,255,439,131,137,74,132,236,484,428,19,241,192,139,328,5,429,119,396
23,484,309,419,498,173,271,214,450,42,18,23,470,32,325,485,95,428,348,110,391,368,191,480,333,230,154,196,132,419,474,98,42,152,122,117,344,275,390,65,331,288,219,105,87,338,318,275,176,267,318,206,347,24,193,51,325,146,391,43,238,207,201,241,174,155,157,5,340,35,160,241,203,245,15,188,285,486,474,363,429,47,435,320,174,414,347,189,286,371,125,352,297,419,387,116,184,214,421,316,235
24,341,323,448,319,426,201,334,131,474,99,82,197,291,111,57,215,177,382,93,20,248,409,176,486,83,461,175,373,90,355,133,122,362,417,302,107,298,135,205,417,472,326,393,210,187,309,472,338,156,132,355,421,18,323,0,189,406,161,215,169,457,394,111,178,331,347,257,451,129,362,426,54,456,168,175,25,452,84,399,107,172,102,324,122,459,414,343,403,469,265,148,406,276,418,44,19,463,293,20,37
