Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,286,375,131,88,398,83,16,25,237,65,97,7,370,377,140,480,91,42,376,397,450,311,345,433,35,252,120,366,49,183,379,215,472,341,256,386,473,55,490,196,478,360,213,272,84,158,419,300,140,6,70,72,350,353,416,60,463,148,285,329,311,51,94,17,241,51,116,302,343,94,176,34,291,34,89,6,57,44,42,40,439,286,173,401,300,87,467,241,456,9,122,95,487,93,314,170,185,141,447,119
11,435,263,440,352,65,228,388,154,71,458,389,428,389,161,36,200,320,110,158,295,126,346,388,316,368,14,12,181,405,401,395,344,139,133,73,318,406,291,391,247,301,279,492,136,481,112,163,124,173,157,87,130,59,483,275,37,97,371,97,488,113,108,152,221,250,30,230,426,414,109,92,432,301,392,29,435,200,168,366,118,199,141,93,28,12,458,55,94,220,234,273,258,331,97,393,191,333,389,110,405
12,107,425,236,294,15,233,136,365,460,350,162,468,465,196,146,103,484,61,400,400,493,441,156,85,54,146,259,356,179,429,338,63,456,401,8,329,311,254,20,105,83,291,95,208,442,411,393,317,149,236,292,235,282,163,172,366,485,125,298,279,173,111,264,431,296,33,256,378,366,359,109,250,426,221,18,153,184,253,345,480,255,415,408,270,118,330,330,350,466,485,173,133,106,421,140,127,75,436,328,138
13,480,131,365,225,120,131,292,61,129,240,22,39,271,250,177,340,390,224,480,461,410,356,136,365,161,477,78,481,180,354,227,341,421,226,494,111,151,407,352,6,320,301,433,422,78,446,287,198,285,208,242,464,417,250,117,122,360,127,462,2,71,173,453,118,59,422,37,92,450,252,280,108,398,118,157,90,489,215,72,162,383,75,417,170,335,214,159,353,271,259,441,237,215,429,186,2,1,49,202,169
14,74,430,282,184,377,289,250,208,144,348,440,324,243,202,380,491,439,60,297,202,483,22,253,48,347,484,115,327,436,452,4,42,375,152,413,390,120,385,353,9,67,494,162,275,247,231,267,114,7,348,277,411,252,475,167,421,257,338,80,489,263,69,268,85,436,250,90,230,347,58,338,197,211,138,206,39,139,161,23,71,224,443,314,156,212,466,19,211,135,89,158,278,465,414,344,369,281,278,241,363
15,402,145,469,9,68,42,255,138,448,89,322,31,407,481,126,341,293,9,260,307,442,87,434,191,37,479,404,362,237,160,207,451,209,264,221,317,239,436,130,17,351,22,263,440,381,228,37,347,367,290,211,316,82,395,441,361,358,260,110,294,208,119,407,203,22,336,161,221,187,393,71,112,61,376,139,347,232,162,398,278,337,388,463,130,151,121,114,499,236,71,76,492,151,356,304,141,318,432,98,202
16,293,251,407,278,163,381,188,156,335,23,159,278,375,238,389,117,137,352,415,149,236,233,428,360,311,392,116,166,333,474,123,163,40,66,473,54,494,197,343,391,384,35,360,121,58,8,490,334,282,492,9,349,392,234,224,436,262,325,482,71,59,65,435,199,65,225,409,252,145,306,161,353,102,31,453,460,249,401,185,331,34,432,37,357,24,499,327,408,40,252,489,229,1,17,383,25,336,332,188,147
17,58,309,89,49,213,177,259,234,133,225,330,429,470,64,453,436,300,307,381,346,153,142,151,339,485,84,29,321,48,77,356,122,184,242,156,66,84,68,420,312,57,347,75,93,412,73,156,256,207,454,359,203,442,453,415,222,477,496,31,196,23,298,192,155,125,223,244,28,307,456,332,62,195,48,35,237,448,121,348,404,454,123,83,292,156,20,268,369,98,403,27,70,104,181,319,24,362,451,419,277
18,452,386,243,404,445,451,296,358,203,258,308,240,3,109,396,384,474,390,452,79,244,122,255,136,445,491,184,323,85,211,129,22,98,174,123,481,96,210,258,320,309,393,466,150,399,400,265,17,325,320,195,146,101,416,152,405,184,284,470,65,336,123,140,156,406,18,419,314,16,87,269,101,57,85,324,31,447,72,103,393,26,227,52,285,240,188,193,361,335,88,137,132,82,58,150,293,335,259,120,256
19,167,407,321,439,95,459,495,249,393,388,19,313,306,206,370,59,250,6,123,205,354,235,374,474,29,358,310,392,97,102,145,437,120,433,369,97,387,232,261,225,207,473,299,178,198,118,132,288,222,432,251,403,299,412,293,16,327,199,349,473,179,34,87,384,251,296,405,151,58,360,439,404,201,307,85,488,497,99,407,218,448,70,497,116,236,71,306,352,385,446,168,478,216,267,189,240,365,130,368,456
20,323,140,80,90,32,75,256,327,255,316,424,406,10,380,244,316,161,251,321,122,230,418,317,133,381,356,105,272,207,449,401,476,79,190,320,116,59,201,446,23,363,7,22,323,395,486,318,338,357,347,323,442,22,86,235,197,213,437,461,91,72,175,259,375,56,40,398,98,277,385,337,362,146,54,246,438,33,399,211,412,136,404,51,349,202,106,440,296,42,380,99,289,148,115,251,312,106,241,48,440
21,159,301,482,107,380,430,295,406,72,467,354,390,211,312,182,280,424,143,69,51,16,192,143,361,456,448,40,394,152,432,343,251,406,325,15,364,173,168,118,271,151,453,72,357,18,189,201,215,74,452,192,372,365,151,468,457,296,179,411,447,264,16,32,133,438,55,25,382,305,197,91,433,66,166,361,457,439,394,67,223,465,64,196,210,420,270,165,34,282,310,284,109,323,393,421,31,468,253,260,131
22,114,429,396,457,131,312,488,268,396,53,245,143,422,345,424,114,414,187,121,119,74,399,474,497,295,300,407,430,388,262,192,332,5,120,484,422,241,185,19,386,205,202,493,192,323,495,137,139,46,337,117,40,132,13,84,224,63,105,499,180,327,418,278,396,126,11,279,16,255,439,80,463,216,119,490,40,492,70,25,271,19,41,397,362,423,348,7,236,384,389,428,395,74,81,373,328,227,390,312,249
23,157,421,419,203,414,193,23,344,235,331,110,241,188,241,173,214,98,333,238,316,176,484,318,340,154,132,470,146,347,318,387,363,214,275,125,474,419,35,297,325,428,309,15,338,42,206,347,116,275,51,47,325,286,267,95,485,117,419,450,42,390,18,5,245,348,429,32,87,320,174,191,288,391,486,122,230,271,65,196,474,368,105,160,174,498,435,219,371,391,43,352,480,189,24,285,184,201,155,207,152
24,347,293,448,54,459,323,82,107,37,417,93,111,175,426,426,334,133,486,169,20,338,341,132,451,461,373,197,406,421,309,418,399,463,298,265,84,276,129,406,111,177,323,168,187,122,355,414,44,472,0,172,189,403,156,215,57,302,90,131,474,135,99,257,456,382,107,291,210,324,122,409,472,20,452,417,83,201,205,175,355,248,393,362,178,319,102,326,469,161,215,148,176,343,18,25,19,394,331,457,362
