Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
473,[802.0],[141.0],[895.0],[997.0],[205.0],[357.0],[554.0],[40.0],[232.0],[774.0],[359.0],[434.0],[51.0],[361.0],[102.0],[816.0],[486.0],[160.0],[102.0],[716.0],[726.0],[821.0],[680.0],[274.0],[891.0],[230.0],[546.0],[181.0],[456.0],[233.0],[738.0],[873.0],[152.0],[535.0],[770.0],[688.0],[190.0],[291.0],[944.0],[519.0],[202.0],[533.0],[553.0],[119.0],[155.0],[823.0],[824.0],[567.0],[293.0],[691.0],[182.0],[9.0],[196.0],[355.0],[783.0],[282.0],[133.0],[859.0],[759.0],[67.0],[190.0],[774.0],[742.0],[658.0],[662.0],[617.0],[753.0],[328.0],[361.0],[61.0],[347.0],[513.0],[688.0],[355.0],[783.0],[392.0],[752.0],[655.0],[47.0],[610.0],[945.0],[772.0],[797.0],[360.0],[795.0],[717.0],[278.0],[872.0],[751.0],[804.0],[911.0],[395.0],[973.0],[879.0],[679.0],[206.0],[63.0],[25.0],[213.0],[53.0]
474,[78.0],[237.0],[174.0],[235.0],[437.0],[311.0],[225.0],[493.0],[535.0],[693.0],[222.0],[211.0],[279.0],[367.0],[499.0],[392.0],[504.0],[452.0],[245.0],[280.0],[222.0],[823.0],[648.0],[45.0],[242.0],[873.0],[958.0],[899.0],[371.0],[69.0],[467.0],[288.0],[971.0],[403.0],[274.0],[963.0],[404.0],[218.0],[379.0],[872.0],[785.0],[334.0],[682.0],[519.0],[664.0],[550.0],[974.0],[324.0],[399.0],[162.0],[590.0],[629.0],[567.0],[606.0],[198.0],[764.0],[157.0],[582.0],[77.0],[638.0],[976.0],[9.0],[499.0],[120.0],[63.0],[651.0],[795.0],[774.0],[203.0],[809.0],[333.0],[18.0],[963.0],[897.0],[643.0],[809.0],[517.0],[631.0],[795.0],[397.0],[182.0],[299.0],[229.0],[744.0],[701.0],[816.0],[131.0],[536.0],[413.0],[100.0],[366.0],[8.0],[563.0],[617.0],[859.0],[409.0],[703.0],[664.0],[942.0],[783.0]
475,[23.0],[143.0],[447.0],[859.0],[601.0],[495.0],[593.0],[546.0],[461.0],[563.0],[427.0],[634.0],[865.0],[273.0],[920.0],[641.0],[233.0],[274.0],[485.0],[884.0],[427.0],[718.0],[5.0],[655.0],[384.0],[492.0],[523.0],[695.0],[197.0],[932.0],[9.0],[931.0],[993.0],[905.0],[892.0],[937.0],[976.0],[12.0],[871.0],[107.0],[141.0],[984.0],[383.0],[194.0],[257.0],[435.0],[918.0],[832.0],[972.0],[5.0],[278.0],[565.0],[637.0],[729.0],[84.0],[579.0],[315.0],[772.0],[542.0],[706.0],[918.0],[928.0],[130.0],[39.0],[459.0],[11.0],[883.0],[779.0],[805.0],[331.0],[117.0],[121.0],[937.0],[717.0],[545.0],[170.0],[731.0],[594.0],[701.0],[459.0],[842.0],[329.0],[841.0],[819.0],[853.0],[97.0],[22.0],[758.0],[205.0],[879.0],[877.0],[344.0],[920.0],[394.0],[582.0],[207.0],[459.0],[302.0],[895.0],[811.0]
476,[679.0],[377.0],[908.0],[582.0],[717.0],[465.0],[564.0],[523.0],[902.0],[303.0],[761.0],[16.0],[94.0],[984.0],[641.0],[510.0],[534.0],[517.0],[703.0],[797.0],[995.0],[980.0],[4.0],[628.0],[720.0],[626.0],[394.0],[57.0],[385.0],[504.0],[848.0],[872.0],[960.0],[232.0],[759.0],[770.0],[525.0],[342.0],[240.0],[194.0],[148.0],[576.0],[88.0],[750.0],[829.0],[982.0],[404.0],[849.0],[421.0],[4.0],[227.0],[495.0],[590.0],[833.0],[379.0],[118.0],[444.0],[299.0],[308.0],[940.0],[35.0],[573.0],[289.0],[813.0],[426.0],[395.0],[594.0],[53.0],[317.0],[210.0],[5.0],[161.0],[770.0],[385.0],[771.0],[444.0],[597.0],[387.0],[723.0],[63.0],[613.0],[228.0],[445.0],[167.0],[494.0],[553.0],[419.0],[168.0],[918.0],[759.0],[205.0],[517.0],[316.0],[418.0],[772.0],[89.0],[609.0],[907.0],[908.0],[268.0]
477,[368.0],[584.0],[424.0],[772.0],[385.0],[988.0],[840.0],[141.0],[798.0],[884.0],[555.0],[759.0],[185.0],[176.0],[872.0],[97.0],[973.0],[752.0],[122.0],[229.0],[316.0],[145.0],[433.0],[253.0],[297.0],[126.0],[418.0],[910.0],[717.0],[346.0],[495.0],[33.0],[947.0],[697.0],[819.0],[651.0],[43.0],[341.0],[84.0],[302.0],[883.0],[773.0],[454.0],[615.0],[207.0],[637.0],[960.0],[994.0],[808.0],[314.0],[131.0],[985.0],[170.0],[271.0],[734.0],[826.0],[253.0],[329.0],[955.0],[368.0],[459.0],[495.0],[437.0],[161.0],[874.0],[8.0],[253.0],[783.0],[772.0],[390.0],[4.0],[831.0],[893.0],[832.0],[926.0],[196.0],[640.0],[628.0],[674.0],[908.0],[411.0],[664.0],[281.0],[409.0],[830.0],[100.0],[892.0],[644.0],[976.0],[811.0],[447.0],[73.0],[884.0],[680.0],[299.0],[891.0],[53.0],[616.0],[960.0],[459.0]
478,[256.0],[314.0],[816.0],[299.0],[897.0],[21.0],[202.0],[210.0],[989.0],[93.0],[316.0],[339.0],[685.0],[490.0],[368.0],[452.0],[247.0],[597.0],[428.0],[25.0],[884.0],[259.0],[462.0],[452.0],[757.0],[895.0],[304.0],[171.0],[897.0],[128.0],[645.0],[508.0],[295.0],[952.0],[428.0],[46.0],[679.0],[949.0],[722.0],[907.0],[314.0],[996.0],[12.0],[260.0],[393.0],[76.0],[997.0],[271.0],[585.0],[391.0],[22.0],[771.0],[22.0],[994.0],[54.0],[6.0],[405.0],[180.0],[479.0],[837.0],[63.0],[465.0],[850.0],[901.0],[834.0],[10.0],[853.0],[22.0],[631.0],[503.0],[540.0],[309.0],[552.0],[932.0],[379.0],[201.0],[274.0],[328.0],[302.0],[332.0],[506.0],[180.0],[868.0],[207.0],[137.0],[928.0],[222.0],[181.0],[974.0],[268.0],[619.0],[895.0],[93.0],[593.0],[329.0],[453.0],[783.0],[723.0],[997.0],[596.0]
479,[90.0],[488.0],[416.0],[329.0],[197.0],[29.0],[754.0],[667.0],[743.0],[841.0],[408.0],[110.0],[565.0],[330.0],[90.0],[108.0],[203.0],[426.0],[47.0],[616.0],[229.0],[577.0],[923.0],[387.0],[237.0],[667.0],[649.0],[166.0],[502.0],[871.0],[521.0],[489.0],[185.0],[485.0],[47.0],[10.0],[582.0],[444.0],[94.0],[564.0],[744.0],[502.0],[949.0],[205.0],[793.0],[160.0],[976.0],[267.0],[342.0],[947.0],[419.0],[365.0],[793.0],[23.0],[871.0],[913.0],[944.0],[328.0],[982.0],[651.0],[974.0],[988.0],[738.0],[980.0],[885.0],[784.0],[879.0],[419.0],[594.0],[676.0],[321.0],[547.0],[272.0],[940.0],[15.0],[641.0],[93.0],[774.0],[244.0],[435.0],[307.0],[155.0],[159.0],[672.0],[564.0],[108.0],[427.0],[992.0],[906.0],[649.0],[979.0],[2.0],[841.0],[433.0],[180.0],[529.0],[169.0],[665.0],[235.0],[598.0]
480,[320.0],[107.0],[144.0],[180.0],[121.0],[629.0],[785.0],[986.0],[370.0],[245.0],[581.0],[542.0],[688.0],[32.0],[320.0],[798.0],[238.0],[95.0],[364.0],[809.0],[829.0],[7.0],[185.0],[745.0],[892.0],[986.0],[325.0],[34.0],[123.0],[368.0],[596.0],[866.0],[503.0],[924.0],[649.0],[759.0],[494.0],[639.0],[650.0],[723.0],[892.0],[837.0],[576.0],[970.0],[264.0],[752.0],[530.0],[969.0],[938.0],[295.0],[226.0],[301.0],[419.0],[622.0],[814.0],[211.0],[406.0],[405.0],[502.0],[994.0],[759.0],[152.0],[42.0],[145.0],[116.0],[479.0],[868.0],[226.0],[494.0],[952.0],[694.0],[980.0],[759.0],[844.0],[339.0],[997.0],[722.0],[494.0],[784.0],[637.0],[774.0],[328.0],[610.0],[102.0],[722.0],[415.0],[819.0],[754.0],[754.0],[598.0],[215.0],[424.0],[445.0],[893.0],[586.0],[198.0],[384.0],[40.0],[530.0],[244.0]
481,[235.0],[41.0],[836.0],[328.0],[18.0],[985.0],[141.0],[314.0],[315.0],[626.0],[305.0],[801.0],[937.0],[878.0],[802.0],[738.0],[753.0],[879.0],[795.0],[841.0],[613.0],[979.0],[765.0],[626.0],[494.0],[332.0],[100.0],[636.0],[749.0],[887.0],[308.0],[267.0],[685.0],[754.0],[452.0],[11.0],[910.0],[85.0],[830.0],[924.0],[206.0],[835.0],[153.0],[447.0],[809.0],[517.0],[267.0],[418.0],[341.0],[812.0],[71.0],[926.0],[226.0],[253.0],[95.0],[245.0],[945.0],[667.0],[910.0],[126.0],[684.0],[971.0],[241.0],[365.0],[766.0],[436.0],[159.0],[643.0],[3.0],[201.0],[888.0],[145.0],[326.0],[193.0],[939.0],[784.0],[563.0],[779.0],[459.0],[590.0],[488.0],[405.0],[213.0],[17.0],[58.0],[736.0],[316.0],[188.0],[864.0],[23.0],[192.0],[838.0],[245.0],[552.0],[46.0],[628.0],[873.0],[155.0],[859.0],[947.0]
482,[859.0],[571.0],[862.0],[405.0],[513.0],[648.0],[867.0],[617.0],[570.0],[126.0],[624.0],[83.0],[770.0],[356.0],[994.0],[147.0],[795.0],[617.0],[222.0],[665.0],[841.0],[215.0],[702.0],[126.0],[524.0],[2.0],[210.0],[677.0],[237.0],[90.0],[7.0],[594.0],[530.0],[866.0],[624.0],[395.0],[637.0],[808.0],[216.0],[499.0],[734.0],[123.0],[161.0],[302.0],[208.0],[731.0],[969.0],[924.0],[949.0],[845.0],[797.0],[581.0],[809.0],[19.0],[455.0],[651.0],[182.0],[986.0],[710.0],[626.0],[426.0],[993.0],[398.0],[565.0],[131.0],[955.0],[213.0],[131.0],[253.0],[784.0],[287.0],[290.0],[649.0],[724.0],[301.0],[772.0],[141.0],[253.0],[56.0],[131.0],[381.0],[774.0],[942.0],[350.0],[414.0],[73.0],[884.0],[512.0],[358.0],[499.0],[467.0],[737.0],[640.0],[185.0],[328.0],[0.0],[230.0],[228.0],[582.0],[815.0]
483,[582.0],[306.0],[722.0],[774.0],[633.0],[199.0],[148.0],[680.0],[997.0],[640.0],[828.0],[448.0],[581.0],[354.0],[355.0],[626.0],[31.0],[394.0],[427.0],[445.0],[445.0],[900.0],[685.0],[776.0],[375.0],[435.0],[657.0],[312.0],[893.0],[802.0],[451.0],[667.0],[410.0],[846.0],[920.0],[8.0],[590.0],[670.0],[734.0],[724.0],[89.0],[994.0],[345.0],[853.0],[817.0],[597.0],[859.0],[905.0],[835.0],[901.0],[361.0],[555.0],[131.0],[244.0],[171.0],[928.0],[726.0],[774.0],[985.0],[802.0],[804.0],[947.0],[148.0],[555.0],[734.0],[344.0],[942.0],[624.0],[337.0],[529.0],[119.0],[349.0],[162.0],[550.0],[851.0],[329.0],[337.0],[508.0],[380.0],[655.0],[277.0],[779.0],[895.0],[757.0],[694.0],[269.0],[797.0],[777.0],[586.0],[872.0],[600.0],[836.0],[281.0],[272.0],[405.0],[655.0],[524.0],[348.0],[299.0],[150.0]
484,[772.0],[724.0],[97.0],[779.0],[878.0],[184.0],[673.0],[985.0],[772.0],[267.0],[101.0],[118.0],[488.0],[657.0],[832.0],[19.0],[650.0],[418.0],[894.0],[331.0],[357.0],[446.0],[410.0],[230.0],[833.0],[434.0],[35.0],[175.0],[552.0],[808.0],[577.0],[986.0],[462.0],[560.0],[626.0],[649.0],[772.0],[576.0],[54.0],[40.0],[203.0],[684.0],[564.0],[761.0],[489.0],[274.0],[582.0],[232.0],[153.0],[655.0],[229.0],[855.0],[112.0],[749.0],[899.0],[704.0],[774.0],[434.0],[463.0],[355.0],[649.0],[542.0],[206.0],[581.0],[54.0],[224.0],[508.0],[590.0],[405.0],[741.0],[502.0],[839.0],[764.0],[818.0],[930.0],[180.0],[830.0],[527.0],[201.0],[198.0],[541.0],[466.0],[2.0],[143.0],[720.0],[912.0],[229.0],[475.0],[841.0],[204.0],[463.0],[135.0],[868.0],[691.0],[774.0],[756.0],[533.0],[45.0],[329.0],[586.0]
485,[76.0],[679.0],[859.0],[466.0],[557.0],[542.0],[414.0],[433.0],[999.0],[969.0],[633.0],[595.0],[759.0],[304.0],[324.0],[736.0],[413.0],[680.0],[316.0],[281.0],[29.0],[600.0],[688.0],[873.0],[158.0],[637.0],[424.0],[43.0],[272.0],[942.0],[259.0],[415.0],[923.0],[23.0],[126.0],[344.0],[3.0],[842.0],[112.0],[41.0],[753.0],[355.0],[980.0],[907.0],[331.0],[853.0],[772.0],[564.0],[345.0],[198.0],[884.0],[828.0],[324.0],[63.0],[322.0],[640.0],[782.0],[779.0],[948.0],[567.0],[23.0],[985.0],[360.0],[559.0],[226.0],[308.0],[2.0],[994.0],[774.0],[513.0],[519.0],[310.0],[364.0],[219.0],[94.0],[328.0],[360.0],[3.0],[709.0],[628.0],[571.0],[348.0],[908.0],[377.0],[3.0],[585.0],[795.0],[693.0],[883.0],[394.0],[515.0],[960.0],[159.0],[162.0],[779.0],[314.0],[271.0],[347.0],[180.0],[46.0]
486,[586.0],[194.0],[582.0],[53.0],[754.0],[889.0],[647.0],[903.0],[433.0],[124.0],[280.0],[50.0],[829.0],[111.0],[78.0],[989.0],[522.0],[433.0],[884.0],[128.0],[141.0],[515.0],[805.0],[994.0],[584.0],[908.0],[893.0],[23.0],[691.0],[895.0],[406.0],[734.0],[688.0],[154.0],[316.0],[597.0],[892.0],[411.0],[38.0],[853.0],[903.0],[832.0],[924.0],[879.0],[891.0],[278.0],[387.0],[403.0],[140.0],[915.0],[268.0],[117.0],[741.0],[45.0],[163.0],[461.0],[552.0],[693.0],[36.0],[324.0],[557.0],[889.0],[744.0],[984.0],[72.0],[783.0],[424.0],[228.0],[693.0],[18.0],[348.0],[573.0],[579.0],[492.0],[901.0],[774.0],[744.0],[535.0],[308.0],[132.0],[564.0],[745.0],[424.0],[584.0],[879.0],[615.0],[701.0],[466.0],[387.0],[418.0],[119.0],[862.0],[610.0],[963.0],[693.0],[845.0],[776.0],[128.0],[328.0],[667.0]
487,[46.0],[615.0],[772.0],[704.0],[922.0],[225.0],[314.0],[413.0],[185.0],[888.0],[557.0],[655.0],[828.0],[667.0],[569.0],[743.0],[966.0],[185.0],[797.0],[518.0],[984.0],[119.0],[963.0],[198.0],[115.0],[590.0],[552.0],[77.0],[162.0],[2.0],[231.0],[54.0],[92.0],[96.0],[884.0],[785.0],[390.0],[345.0],[833.0],[879.0],[413.0],[19.0],[366.0],[723.0],[609.0],[879.0],[586.0],[23.0],[564.0],[953.0],[598.0],[559.0],[496.0],[348.0],[336.0],[793.0],[693.0],[466.0],[649.0],[832.0],[633.0],[4.0],[480.0],[557.0],[982.0],[521.0],[997.0],[637.0],[466.0],[842.0],[674.0],[988.0],[222.0],[332.0],[855.0],[495.0],[419.0],[232.0],[408.0],[333.0],[637.0],[53.0],[997.0],[569.0],[883.0],[150.0],[841.0],[493.0],[17.0],[459.0],[519.0],[224.0],[213.0],[937.0],[303.0],[683.0],[375.0],[518.0],[774.0],[986.0]
488,[405.0],[676.0],[299.0],[783.0],[502.0],[573.0],[481.0],[999.0],[503.0],[672.0],[804.0],[771.0],[101.0],[986.0],[146.0],[370.0],[52.0],[893.0],[229.0],[868.0],[202.0],[519.0],[770.0],[355.0],[780.0],[837.0],[272.0],[574.0],[326.0],[908.0],[486.0],[360.0],[937.0],[609.0],[282.0],[364.0],[331.0],[613.0],[375.0],[385.0],[904.0],[347.0],[806.0],[408.0],[242.0],[510.0],[46.0],[674.0],[366.0],[174.0],[841.0],[357.0],[994.0],[745.0],[300.0],[73.0],[826.0],[53.0],[123.0],[774.0],[559.0],[916.0],[118.0],[804.0],[714.0],[591.0],[530.0],[435.0],[93.0],[613.0],[260.0],[21.0],[427.0],[435.0],[84.0],[78.0],[672.0],[722.0],[188.0],[966.0],[53.0],[783.0],[235.0],[749.0],[640.0],[922.0],[883.0],[53.0],[872.0],[158.0],[754.0],[731.0],[102.0],[770.0],[705.0],[316.0],[833.0],[617.0],[693.0],[462.0]
489,[774.0],[499.0],[329.0],[842.0],[123.0],[5.0],[63.0],[308.0],[685.0],[102.0],[598.0],[198.0],[559.0],[932.0],[283.0],[837.0],[701.0],[685.0],[425.0],[71.0],[785.0],[134.0],[836.0],[832.0],[107.0],[278.0],[691.0],[663.0],[764.0],[424.0],[504.0],[609.0],[770.0],[542.0],[797.0],[141.0],[297.0],[33.0],[226.0],[717.0],[982.0],[423.0],[911.0],[394.0],[987.0],[895.0],[803.0],[508.0],[806.0],[211.0],[631.0],[633.0],[837.0],[931.0],[905.0],[799.0],[6.0],[783.0],[805.0],[271.0],[693.0],[73.0],[204.0],[811.0],[160.0],[674.0],[197.0],[664.0],[667.0],[831.0],[985.0],[648.0],[316.0],[637.0],[760.0],[405.0],[102.0],[693.0],[305.0],[52.0],[590.0],[873.0],[530.0],[106.0],[394.0],[342.0],[253.0],[783.0],[350.0],[687.0],[990.0],[246.0],[672.0],[764.0],[928.0],[884.0],[829.0],[368.0],[783.0],[803.0]
490,[779.0],[437.0],[71.0],[411.0],[749.0],[4.0],[459.0],[306.0],[410.0],[287.0],[824.0],[649.0],[633.0],[441.0],[76.0],[150.0],[141.0],[552.0],[841.0],[390.0],[942.0],[601.0],[135.0],[204.0],[724.0],[609.0],[162.0],[661.0],[579.0],[960.0],[233.0],[744.0],[765.0],[397.0],[229.0],[160.0],[809.0],[140.0],[655.0],[394.0],[781.0],[863.0],[619.0],[418.0],[390.0],[986.0],[271.0],[535.0],[911.0],[792.0],[445.0],[669.0],[607.0],[100.0],[232.0],[836.0],[272.0],[552.0],[749.0],[23.0],[364.0],[311.0],[208.0],[268.0],[752.0],[9.0],[461.0],[332.0],[986.0],[264.0],[601.0],[184.0],[884.0],[590.0],[774.0],[693.0],[89.0],[466.0],[488.0],[95.0],[916.0],[230.0],[147.0],[325.0],[418.0],[938.0],[232.0],[739.0],[437.0],[673.0],[791.0],[591.0],[942.0],[759.0],[783.0],[797.0],[19.0],[90.0],[282.0],[533.0]
491,[693.0],[204.0],[180.0],[613.0],[615.0],[43.0],[439.0],[185.0],[688.0],[886.0],[190.0],[820.0],[649.0],[796.0],[887.0],[315.0],[750.0],[410.0],[445.0],[610.0],[77.0],[68.0],[348.0],[324.0],[779.0],[131.0],[326.0],[577.0],[211.0],[997.0],[710.0],[97.0],[759.0],[623.0],[837.0],[224.0],[885.0],[619.0],[885.0],[617.0],[306.0],[875.0],[877.0],[305.0],[453.0],[452.0],[10.0],[502.0],[619.0],[510.0],[494.0],[101.0],[283.0],[347.0],[56.0],[135.0],[913.0],[691.0],[695.0],[265.0],[586.0],[462.0],[211.0],[598.0],[517.0],[495.0],[326.0],[837.0],[783.0],[666.0],[522.0],[5.0],[797.0],[278.0],[469.0],[474.0],[123.0],[53.0],[587.0],[413.0],[924.0],[95.0],[38.0],[347.0],[1.0],[341.0],[384.0],[176.0],[853.0],[63.0],[302.0],[347.0],[387.0],[579.0],[807.0],[229.0],[969.0],[320.0],[626.0],[11.0]
492,[466.0],[962.0],[751.0],[31.0],[304.0],[202.0],[244.0],[685.0],[784.0],[159.0],[404.0],[876.0],[29.0],[346.0],[550.0],[726.0],[333.0],[688.0],[281.0],[213.0],[895.0],[70.0],[204.0],[872.0],[502.0],[994.0],[364.0],[858.0],[651.0],[530.0],[227.0],[144.0],[772.0],[247.0],[315.0],[246.0],[720.0],[829.0],[35.0],[680.0],[746.0],[136.0],[851.0],[417.0],[555.0],[271.0],[11.0],[123.0],[877.0],[816.0],[508.0],[29.0],[146.0],[158.0],[380.0],[798.0],[466.0],[609.0],[990.0],[452.0],[222.0],[923.0],[75.0],[824.0],[731.0],[807.0],[235.0],[492.0],[245.0],[940.0],[238.0],[4.0],[841.0],[131.0],[274.0],[750.0],[917.0],[783.0],[589.0],[314.0],[705.0],[461.0],[859.0],[746.0],[966.0],[12.0],[905.0],[626.0],[477.0],[893.0],[723.0],[997.0],[271.0],[211.0],[73.0],[183.0],[485.0],[680.0],[126.0],[395.0]
493,[53.0],[813.0],[328.0],[571.0],[657.0],[122.0],[611.0],[117.0],[963.0],[610.0],[918.0],[939.0],[557.0],[662.0],[690.0],[994.0],[152.0],[272.0],[868.0],[361.0],[2.0],[302.0],[745.0],[437.0],[123.0],[22.0],[764.0],[626.0],[615.0],[235.0],[973.0],[783.0],[649.0],[238.0],[253.0],[591.0],[317.0],[877.0],[524.0],[893.0],[917.0],[729.0],[858.0],[716.0],[475.0],[816.0],[299.0],[982.0],[231.0],[651.0],[404.0],[542.0],[657.0],[430.0],[856.0],[902.0],[927.0],[326.0],[791.0],[274.0],[427.0],[92.0],[651.0],[974.0],[274.0],[406.0],[902.0],[348.0],[640.0],[229.0],[204.0],[623.0],[445.0],[22.0],[136.0],[751.0],[237.0],[403.0],[181.0],[402.0],[641.0],[798.0],[582.0],[917.0],[333.0],[949.0],[461.0],[674.0],[879.0],[552.0],[276.0],[530.0],[385.0],[651.0],[718.0],[618.0],[985.0],[745.0],[837.0],[8.0]
494,[783.0],[205.0],[361.0],[641.0],[354.0],[77.0],[426.0],[768.0],[937.0],[942.0],[976.0],[936.0],[804.0],[72.0],[738.0],[355.0],[971.0],[963.0],[159.0],[802.0],[908.0],[907.0],[776.0],[385.0],[459.0],[419.0],[222.0],[126.0],[922.0],[823.0],[586.0],[108.0],[235.0],[612.0],[814.0],[807.0],[226.0],[681.0],[814.0],[552.0],[701.0],[216.0],[458.0],[280.0],[422.0],[434.0],[518.0],[19.0],[924.0],[97.0],[527.0],[225.0],[936.0],[229.0],[359.0],[989.0],[27.0],[764.0],[416.0],[607.0],[46.0],[148.0],[890.0],[918.0],[325.0],[664.0],[799.0],[112.0],[434.0],[405.0],[677.0],[178.0],[281.0],[419.0],[729.0],[225.0],[555.0],[461.0],[158.0],[98.0],[227.0],[799.0],[772.0],[674.0],[52.0],[169.0],[159.0],[570.0],[720.0],[272.0],[844.0],[807.0],[272.0],[811.0],[823.0],[841.0],[26.0],[776.0],[444.0],[702.0]
495,[246.0],[447.0],[949.0],[664.0],[970.0],[117.0],[360.0],[38.0],[770.0],[895.0],[974.0],[628.0],[811.0],[714.0],[607.0],[100.0],[993.0],[937.0],[610.0],[529.0],[424.0],[723.0],[872.0],[473.0],[693.0],[355.0],[427.0],[458.0],[970.0],[582.0],[247.0],[169.0],[648.0],[522.0],[841.0],[19.0],[115.0],[806.0],[402.0],[433.0],[143.0],[675.0],[140.0],[40.0],[357.0],[394.0],[329.0],[426.0],[192.0],[736.0],[974.0],[77.0],[893.0],[702.0],[403.0],[743.0],[691.0],[579.0],[160.0],[139.0],[316.0],[715.0],[717.0],[190.0],[452.0],[945.0],[859.0],[745.0],[672.0],[706.0],[808.0],[134.0],[868.0],[226.0],[925.0],[492.0],[569.0],[667.0],[856.0],[158.0],[278.0],[989.0],[774.0],[720.0],[490.0],[569.0],[799.0],[552.0],[594.0],[691.0],[197.0],[674.0],[326.0],[268.0],[564.0],[903.0],[970.0],[433.0],[826.0],[10.0]
496,[807.0],[906.0],[405.0],[257.0],[111.0],[785.0],[924.0],[199.0],[916.0],[2.0],[498.0],[127.0],[268.0],[968.0],[631.0],[832.0],[947.0],[770.0],[213.0],[513.0],[960.0],[40.0],[437.0],[432.0],[31.0],[832.0],[118.0],[588.0],[616.0],[836.0],[910.0],[553.0],[997.0],[915.0],[826.0],[222.0],[586.0],[541.0],[147.0],[272.0],[584.0],[153.0],[231.0],[25.0],[828.0],[418.0],[395.0],[527.0],[463.0],[267.0],[535.0],[43.0],[552.0],[765.0],[815.0],[364.0],[393.0],[878.0],[347.0],[684.0],[884.0],[537.0],[69.0],[404.0],[626.0],[182.0],[582.0],[567.0],[102.0],[521.0],[872.0],[596.0],[213.0],[33.0],[675.0],[159.0],[626.0],[986.0],[509.0],[273.0],[131.0],[743.0],[466.0],[297.0],[457.0],[747.0],[902.0],[538.0],[281.0],[162.0],[39.0],[71.0],[2.0],[598.0],[690.0],[592.0],[615.0],[685.0],[6.0],[92.0]
497,[118.0],[723.0],[631.0],[332.0],[308.0],[920.0],[572.0],[289.0],[759.0],[908.0],[268.0],[250.0],[598.0],[609.0],[942.0],[570.0],[295.0],[162.0],[942.0],[121.0],[997.0],[750.0],[862.0],[652.0],[650.0],[415.0],[316.0],[7.0],[665.0],[135.0],[692.0],[747.0],[582.0],[213.0],[6.0],[427.0],[529.0],[995.0],[98.0],[185.0],[752.0],[345.0],[192.0],[481.0],[199.0],[424.0],[8.0],[648.0],[710.0],[969.0],[403.0],[158.0],[111.0],[664.0],[540.0],[13.0],[227.0],[211.0],[117.0],[128.0],[229.0],[765.0],[337.0],[976.0],[126.0],[214.0],[299.0],[832.0],[15.0],[779.0],[437.0],[750.0],[610.0],[112.0],[661.0],[141.0],[126.0],[434.0],[336.0],[683.0],[22.0],[902.0],[53.0],[237.0],[407.0],[761.0],[989.0],[326.0],[893.0],[364.0],[385.0],[235.0],[908.0],[824.0],[390.0],[413.0],[269.0],[410.0],[424.0],[342.0]
498,[22.0],[754.0],[576.0],[637.0],[347.0],[884.0],[318.0],[521.0],[649.0],[837.0],[716.0],[17.0],[824.0],[948.0],[2.0],[324.0],[25.0],[764.0],[895.0],[18.0],[903.0],[260.0],[23.0],[596.0],[244.0],[324.0],[884.0],[916.0],[761.0],[898.0],[463.0],[484.0],[228.0],[461.0],[913.0],[316.0],[46.0],[470.0],[253.0],[691.0],[517.0],[140.0],[853.0],[893.0],[340.0],[609.0],[344.0],[628.0],[36.0],[553.0],[3.0],[202.0],[326.0],[92.0],[33.0],[93.0],[162.0],[303.0],[317.0],[160.0],[982.0],[360.0],[137.0],[354.0],[837.0],[155.0],[329.0],[355.0],[339.0],[445.0],[973.0],[205.0],[895.0],[449.0],[865.0],[332.0],[849.0],[799.0],[300.0],[522.0],[38.0],[370.0],[783.0],[622.0],[886.0],[484.0],[213.0],[804.0],[552.0],[764.0],[717.0],[452.0],[424.0],[974.0],[331.0],[157.0],[922.0],[78.0],[913.0],[938.0]
