Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
249,[651.0],[175.0],[716.0],[865.0],[959.0],[707.0],[837.0],[590.0],[216.0],[468.0],[984.0],[156.0],[573.0],[772.0],[378.0],[938.0],[717.0],[827.0],[536.0],[630.0],[144.0],[80.0],[378.0],[683.0],[186.0],[565.0],[621.0],[863.0],[19.0],[90.0],[160.0],[42.0],[598.0],[451.0],[79.0],[267.0],[630.0],[865.0],[157.0],[139.0],[242.0],[621.0],[394.0],[378.0],[413.0],[893.0],[332.0],[84.0],[325.0],[235.0],[735.0],[967.0],[713.0],[451.0],[190.0],[618.0],[0.0],[609.0],[268.0],[70.0],[763.0],[713.0],[709.0],[651.0],[805.0],[618.0],[722.0],[988.0],[969.0],[256.0],[271.0],[423.0],[162.0],[275.0],[40.0],[859.0],[87.0],[550.0],[675.0],[0.0],[845.0],[632.0],[242.0],[749.0],[737.0],[756.0],[683.0],[29.0],[555.0],[405.0],[842.0],[114.0],[680.0],[741.0],[722.0],[212.0],[307.0],[11.0],[219.0],[22.0]
250,[487.0],[680.0],[683.0],[541.0],[859.0],[958.0],[526.0],[703.0],[787.0],[146.0],[541.0],[617.0],[250.0],[213.0],[582.0],[637.0],[146.0],[700.0],[377.0],[954.0],[553.0],[925.0],[875.0],[968.0],[133.0],[492.0],[164.0],[773.0],[751.0],[391.0],[752.0],[742.0],[997.0],[713.0],[617.0],[396.0],[88.0],[541.0],[396.0],[891.0],[816.0],[82.0],[6.0],[128.0],[903.0],[223.0],[267.0],[630.0],[703.0],[373.0],[186.0],[87.0],[997.0],[875.0],[925.0],[378.0],[808.0],[567.0],[19.0],[291.0],[932.0],[135.0],[808.0],[781.0],[764.0],[183.0],[719.0],[379.0],[590.0],[761.0],[224.0],[100.0],[691.0],[135.0],[895.0],[582.0],[414.0],[650.0],[606.0],[11.0],[200.0],[803.0],[380.0],[800.0],[767.0],[741.0],[156.0],[839.0],[547.0],[854.0],[603.0],[630.0],[723.0],[995.0],[579.0],[297.0],[120.0],[749.0],[100.0],[419.0]
251,[692.0],[967.0],[212.0],[706.0],[582.0],[781.0],[142.0],[545.0],[882.0],[781.0],[516.0],[713.0],[80.0],[683.0],[213.0],[219.0],[781.0],[749.0],[130.0],[592.0],[824.0],[452.0],[680.0],[399.0],[157.0],[438.0],[967.0],[996.0],[800.0],[845.0],[617.0],[768.0],[267.0],[271.0],[156.0],[485.0],[454.0],[352.0],[706.0],[288.0],[432.0],[863.0],[849.0],[40.0],[27.0],[320.0],[555.0],[226.0],[482.0],[859.0],[133.0],[754.0],[709.0],[419.0],[633.0],[598.0],[863.0],[972.0],[966.0],[842.0],[556.0],[836.0],[996.0],[717.0],[719.0],[875.0],[863.0],[423.0],[267.0],[665.0],[344.0],[223.0],[378.0],[414.0],[329.0],[772.0],[751.0],[703.0],[100.0],[371.0],[81.0],[683.0],[453.0],[776.0],[944.0],[0.0],[175.0],[818.0],[290.0],[299.0],[212.0],[24.0],[438.0],[415.0],[711.0],[451.0],[0.0],[395.0],[518.0],[839.0]
252,[794.0],[456.0],[408.0],[940.0],[123.0],[703.0],[482.0],[704.0],[136.0],[283.0],[290.0],[40.0],[721.0],[707.0],[412.0],[666.0],[283.0],[719.0],[132.0],[707.0],[97.0],[996.0],[679.0],[967.0],[76.0],[378.0],[438.0],[423.0],[725.0],[756.0],[332.0],[347.0],[969.0],[729.0],[818.0],[611.0],[826.0],[89.0],[28.0],[47.0],[986.0],[735.0],[59.0],[838.0],[185.0],[845.0],[969.0],[723.0],[0.0],[582.0],[40.0],[548.0],[156.0],[497.0],[526.0],[183.0],[773.0],[396.0],[271.0],[183.0],[172.0],[306.0],[592.0],[385.0],[579.0],[510.0],[611.0],[863.0],[164.0],[830.0],[875.0],[226.0],[456.0],[353.0],[274.0],[388.0],[593.0],[76.0],[785.0],[509.0],[294.0],[46.0],[435.0],[946.0],[565.0],[703.0],[574.0],[183.0],[665.0],[128.0],[397.0],[661.0],[373.0],[227.0],[118.0],[388.0],[110.0],[8.0],[156.0],[264.0]
253,[76.0],[857.0],[565.0],[741.0],[254.0],[625.0],[62.0],[875.0],[706.0],[388.0],[681.0],[424.0],[451.0],[438.0],[85.0],[271.0],[385.0],[73.0],[952.0],[953.0],[974.0],[630.0],[110.0],[862.0],[550.0],[741.0],[735.0],[188.0],[450.0],[875.0],[391.0],[850.0],[960.0],[378.0],[219.0],[439.0],[967.0],[207.0],[940.0],[612.0],[802.0],[186.0],[826.0],[651.0],[285.0],[875.0],[41.0],[261.0],[665.0],[772.0],[723.0],[164.0],[960.0],[719.0],[362.0],[773.0],[996.0],[515.0],[811.0],[378.0],[800.0],[830.0],[379.0],[742.0],[118.0],[946.0],[439.0],[488.0],[296.0],[743.0],[408.0],[91.0],[875.0],[836.0],[365.0],[164.0],[709.0],[424.0],[875.0],[395.0],[831.0],[353.0],[731.0],[371.0],[885.0],[412.0],[590.0],[219.0],[531.0],[965.0],[373.0],[788.0],[164.0],[763.0],[713.0],[967.0],[371.0],[611.0],[613.0],[0.0]
254,[388.0],[735.0],[761.0],[94.0],[230.0],[829.0],[653.0],[741.0],[943.0],[492.0],[13.0],[908.0],[19.0],[733.0],[875.0],[818.0],[703.0],[928.0],[981.0],[71.0],[121.0],[988.0],[974.0],[796.0],[592.0],[802.0],[186.0],[633.0],[271.0],[261.0],[845.0],[211.0],[378.0],[545.0],[713.0],[388.0],[13.0],[164.0],[26.0],[824.0],[667.0],[133.0],[334.0],[291.0],[482.0],[438.0],[492.0],[212.0],[985.0],[388.0],[592.0],[448.0],[530.0],[261.0],[456.0],[824.0],[371.0],[600.0],[52.0],[675.0],[365.0],[416.0],[704.0],[703.0],[611.0],[792.0],[371.0],[91.0],[380.0],[811.0],[703.0],[707.0],[526.0],[156.0],[0.0],[299.0],[550.0],[118.0],[784.0],[6.0],[0.0],[261.0],[130.0],[844.0],[896.0],[875.0],[391.0],[248.0],[789.0],[650.0],[488.0],[31.0],[142.0],[171.0],[763.0],[531.0],[389.0],[946.0],[438.0],[365.0]
255,[391.0],[186.0],[391.0],[110.0],[873.0],[957.0],[745.0],[0.0],[940.0],[390.0],[453.0],[378.0],[162.0],[365.0],[863.0],[590.0],[82.0],[157.0],[31.0],[812.0],[918.0],[272.0],[256.0],[335.0],[618.0],[332.0],[133.0],[91.0],[793.0],[598.0],[756.0],[118.0],[617.0],[492.0],[821.0],[164.0],[223.0],[377.0],[647.0],[546.0],[891.0],[157.0],[967.0],[363.0],[984.0],[90.0],[857.0],[175.0],[606.0],[164.0],[618.0],[142.0],[538.0],[365.0],[294.0],[974.0],[423.0],[467.0],[751.0],[783.0],[617.0],[581.0],[967.0],[488.0],[439.0],[565.0],[17.0],[683.0],[723.0],[268.0],[900.0],[356.0],[130.0],[416.0],[872.0],[329.0],[264.0],[31.0],[920.0],[913.0],[371.0],[391.0],[637.0],[17.0],[169.0],[371.0],[278.0],[559.0],[616.0],[950.0],[388.0],[261.0],[433.0],[133.0],[914.0],[350.0],[539.0],[439.0],[128.0],[652.0]
256,[550.0],[133.0],[845.0],[641.0],[299.0],[281.0],[248.0],[674.0],[556.0],[325.0],[254.0],[751.0],[212.0],[19.0],[996.0],[741.0],[230.0],[419.0],[857.0],[543.0],[190.0],[59.0],[412.0],[238.0],[818.0],[630.0],[709.0],[986.0],[501.0],[271.0],[40.0],[863.0],[530.0],[618.0],[378.0],[213.0],[659.0],[560.0],[368.0],[500.0],[320.0],[76.0],[802.0],[737.0],[592.0],[557.0],[621.0],[574.0],[216.0],[227.0],[68.0],[58.0],[378.0],[863.0],[81.0],[918.0],[285.0],[640.0],[570.0],[147.0],[516.0],[59.0],[450.0],[186.0],[347.0],[925.0],[967.0],[84.0],[327.0],[684.0],[679.0],[354.0],[142.0],[17.0],[597.0],[703.0],[781.0],[857.0],[709.0],[8.0],[861.0],[845.0],[219.0],[178.0],[559.0],[347.0],[845.0],[932.0],[104.0],[518.0],[164.0],[903.0],[610.0],[488.0],[733.0],[477.0],[506.0],[383.0],[378.0],[371.0]
257,[845.0],[157.0],[488.0],[363.0],[932.0],[433.0],[325.0],[533.0],[944.0],[946.0],[861.0],[492.0],[373.0],[751.0],[643.0],[723.0],[325.0],[439.0],[621.0],[270.0],[723.0],[722.0],[918.0],[659.0],[219.0],[555.0],[156.0],[349.0],[261.0],[954.0],[565.0],[371.0],[351.0],[703.0],[185.0],[268.0],[271.0],[409.0],[485.0],[476.0],[90.0],[488.0],[320.0],[683.0],[927.0],[733.0],[735.0],[373.0],[1.0],[19.0],[183.0],[709.0],[617.0],[82.0],[371.0],[190.0],[516.0],[721.0],[538.0],[793.0],[109.0],[723.0],[84.0],[133.0],[156.0],[645.0],[751.0],[291.0],[808.0],[722.0],[492.0],[438.0],[701.0],[674.0],[652.0],[294.0],[793.0],[621.0],[863.0],[557.0],[526.0],[756.0],[692.0],[925.0],[29.0],[248.0],[616.0],[863.0],[628.0],[686.0],[390.0],[491.0],[211.0],[157.0],[353.0],[845.0],[516.0],[875.0],[733.0],[432.0]
258,[164.0],[271.0],[501.0],[371.0],[845.0],[995.0],[131.0],[347.0],[721.0],[741.0],[472.0],[2.0],[988.0],[391.0],[900.0],[383.0],[674.0],[368.0],[735.0],[965.0],[18.0],[412.0],[190.0],[391.0],[183.0],[435.0],[684.0],[606.0],[733.0],[412.0],[256.0],[996.0],[424.0],[875.0],[781.0],[811.0],[761.0],[557.0],[90.0],[203.0],[368.0],[550.0],[90.0],[723.0],[916.0],[76.0],[186.0],[719.0],[211.0],[299.0],[200.0],[156.0],[268.0],[212.0],[254.0],[247.0],[967.0],[975.0],[59.0],[27.0],[778.0],[271.0],[618.0],[157.0],[749.0],[418.0],[477.0],[197.0],[248.0],[35.0],[701.0],[700.0],[579.0],[378.0],[432.0],[126.0],[76.0],[735.0],[996.0],[872.0],[946.0],[800.0],[794.0],[230.0],[555.0],[182.0],[131.0],[418.0],[25.0],[438.0],[40.0],[741.0],[159.0],[914.0],[574.0],[756.0],[808.0],[761.0],[19.0],[976.0]
259,[756.0],[617.0],[388.0],[925.0],[329.0],[421.0],[22.0],[895.0],[213.0],[332.0],[110.0],[793.0],[465.0],[640.0],[433.0],[325.0],[363.0],[642.0],[186.0],[157.0],[513.0],[465.0],[633.0],[631.0],[110.0],[637.0],[733.0],[369.0],[488.0],[863.0],[0.0],[882.0],[908.0],[679.0],[674.0],[332.0],[65.0],[208.0],[320.0],[653.0],[174.0],[592.0],[691.0],[391.0],[378.0],[751.0],[875.0],[388.0],[674.0],[391.0],[81.0],[861.0],[811.0],[373.0],[808.0],[630.0],[77.0],[215.0],[334.0],[875.0],[976.0],[449.0],[412.0],[197.0],[985.0],[286.0],[516.0],[391.0],[120.0],[754.0],[863.0],[625.0],[863.0],[593.0],[371.0],[81.0],[500.0],[186.0],[910.0],[590.0],[76.0],[719.0],[562.0],[630.0],[909.0],[945.0],[25.0],[101.0],[571.0],[774.0],[793.0],[849.0],[868.0],[592.0],[378.0],[373.0],[453.0],[925.0],[492.0],[59.0]
260,[0.0],[156.0],[319.0],[163.0],[756.0],[290.0],[183.0],[180.0],[833.0],[723.0],[925.0],[895.0],[677.0],[845.0],[211.0],[88.0],[347.0],[526.0],[133.0],[172.0],[630.0],[564.0],[545.0],[756.0],[709.0],[526.0],[538.0],[216.0],[453.0],[723.0],[547.0],[749.0],[500.0],[212.0],[348.0],[492.0],[641.0],[846.0],[802.0],[399.0],[518.0],[244.0],[368.0],[845.0],[875.0],[863.0],[157.0],[164.0],[292.0],[751.0],[294.0],[801.0],[100.0],[450.0],[609.0],[492.0],[674.0],[929.0],[793.0],[373.0],[678.0],[383.0],[929.0],[421.0],[378.0],[394.0],[350.0],[260.0],[745.0],[857.0],[723.0],[325.0],[996.0],[347.0],[723.0],[809.0],[378.0],[133.0],[371.0],[856.0],[709.0],[439.0],[818.0],[115.0],[872.0],[863.0],[378.0],[633.0],[875.0],[311.0],[411.0],[526.0],[185.0],[91.0],[751.0],[17.0],[946.0],[630.0],[451.0],[334.0]
261,[723.0],[433.0],[901.0],[681.0],[861.0],[67.0],[996.0],[863.0],[767.0],[261.0],[526.0],[680.0],[565.0],[756.0],[443.0],[982.0],[873.0],[197.0],[157.0],[794.0],[592.0],[691.0],[988.0],[135.0],[875.0],[320.0],[378.0],[123.0],[510.0],[996.0],[371.0],[516.0],[268.0],[863.0],[347.0],[721.0],[453.0],[681.0],[592.0],[886.0],[128.0],[818.0],[162.0],[76.0],[303.0],[550.0],[465.0],[611.0],[25.0],[329.0],[683.0],[625.0],[424.0],[388.0],[773.0],[973.0],[130.0],[245.0],[223.0],[606.0],[808.0],[291.0],[183.0],[674.0],[545.0],[863.0],[642.0],[756.0],[371.0],[68.0],[175.0],[733.0],[211.0],[617.0],[875.0],[0.0],[741.0],[157.0],[805.0],[251.0],[951.0],[388.0],[517.0],[873.0],[357.0],[996.0],[404.0],[394.0],[415.0],[779.0],[613.0],[130.0],[733.0],[618.0],[383.0],[0.0],[643.0],[682.0],[793.0],[565.0]
262,[368.0],[733.0],[555.0],[340.0],[448.0],[347.0],[29.0],[996.0],[267.0],[438.0],[946.0],[723.0],[289.0],[271.0],[964.0],[454.0],[741.0],[59.0],[967.0],[109.0],[150.0],[162.0],[863.0],[714.0],[475.0],[90.0],[250.0],[630.0],[388.0],[824.0],[959.0],[545.0],[811.0],[332.0],[966.0],[40.0],[40.0],[804.0],[721.0],[89.0],[488.0],[219.0],[641.0],[756.0],[110.0],[996.0],[100.0],[439.0],[950.0],[845.0],[248.0],[269.0],[908.0],[164.0],[423.0],[91.0],[507.0],[722.0],[13.0],[482.0],[609.0],[709.0],[986.0],[247.0],[581.0],[683.0],[271.0],[164.0],[278.0],[70.0],[574.0],[621.0],[272.0],[500.0],[565.0],[13.0],[196.0],[967.0],[57.0],[537.0],[626.0],[0.0],[516.0],[678.0],[77.0],[223.0],[419.0],[996.0],[198.0],[368.0],[157.0],[497.0],[875.0],[423.0],[793.0],[115.0],[875.0],[123.0],[271.0],[870.0]
263,[371.0],[592.0],[0.0],[145.0],[188.0],[761.0],[78.0],[278.0],[969.0],[373.0],[901.0],[235.0],[271.0],[245.0],[371.0],[592.0],[77.0],[334.0],[433.0],[778.0],[831.0],[326.0],[996.0],[836.0],[863.0],[40.0],[618.0],[290.0],[678.0],[0.0],[309.0],[289.0],[680.0],[674.0],[741.0],[435.0],[651.0],[831.0],[114.0],[256.0],[501.0],[618.0],[326.0],[550.0],[815.0],[371.0],[219.0],[526.0],[347.0],[756.0],[888.0],[414.0],[500.0],[674.0],[334.0],[488.0],[142.0],[532.0],[773.0],[863.0],[709.0],[248.0],[532.0],[973.0],[57.0],[996.0],[986.0],[925.0],[438.0],[621.0],[651.0],[421.0],[482.0],[492.0],[901.0],[674.0],[630.0],[741.0],[438.0],[811.0],[254.0],[678.0],[590.0],[516.0],[720.0],[285.0],[0.0],[802.0],[655.0],[512.0],[291.0],[455.0],[793.0],[183.0],[344.0],[164.0],[976.0],[254.0],[212.0],[404.0]
264,[818.0],[451.0],[756.0],[282.0],[0.0],[250.0],[17.0],[328.0],[854.0],[450.0],[412.0],[332.0],[751.0],[557.0],[137.0],[278.0],[749.0],[808.0],[497.0],[358.0],[103.0],[488.0],[735.0],[416.0],[838.0],[719.0],[183.0],[667.0],[242.0],[719.0],[723.0],[556.0],[895.0],[168.0],[52.0],[637.0],[70.0],[744.0],[223.0],[804.0],[492.0],[459.0],[518.0],[556.0],[705.0],[793.0],[818.0],[123.0],[686.0],[598.0],[728.0],[472.0],[2.0],[142.0],[59.0],[332.0],[43.0],[800.0],[423.0],[996.0],[453.0],[808.0],[100.0],[347.0],[326.0],[174.0],[115.0],[882.0],[103.0],[735.0],[332.0],[19.0],[704.0],[332.0],[94.0],[200.0],[666.0],[674.0],[161.0],[10.0],[550.0],[781.0],[800.0],[123.0],[650.0],[227.0],[256.0],[800.0],[280.0],[90.0],[723.0],[615.0],[1.0],[17.0],[964.0],[724.0],[873.0],[103.0],[175.0],[17.0]
265,[219.0],[185.0],[371.0],[808.0],[700.0],[868.0],[357.0],[248.0],[265.0],[435.0],[94.0],[942.0],[850.0],[793.0],[946.0],[426.0],[555.0],[875.0],[592.0],[638.0],[404.0],[773.0],[186.0],[72.0],[492.0],[439.0],[793.0],[434.0],[670.0],[100.0],[875.0],[453.0],[235.0],[388.0],[749.0],[598.0],[242.0],[488.0],[618.0],[207.0],[915.0],[365.0],[391.0],[59.0],[502.0],[804.0],[844.0],[371.0],[741.0],[824.0],[892.0],[399.0],[895.0],[482.0],[516.0],[683.0],[986.0],[138.0],[804.0],[775.0],[187.0],[996.0],[667.0],[901.0],[875.0],[892.0],[793.0],[630.0],[131.0],[186.0],[488.0],[751.0],[815.0],[749.0],[452.0],[709.0],[833.0],[951.0],[751.0],[896.0],[126.0],[145.0],[438.0],[526.0],[43.0],[749.0],[520.0],[320.0],[716.0],[320.0],[674.0],[66.0],[824.0],[334.0],[682.0],[371.0],[404.0],[29.0],[574.0],[773.0]
266,[518.0],[793.0],[480.0],[516.0],[371.0],[291.0],[108.0],[131.0],[965.0],[719.0],[643.0],[859.0],[793.0],[0.0],[335.0],[550.0],[985.0],[890.0],[40.0],[838.0],[912.0],[212.0],[40.0],[766.0],[683.0],[391.0],[723.0],[526.0],[78.0],[557.0],[679.0],[873.0],[942.0],[164.0],[492.0],[219.0],[200.0],[373.0],[497.0],[999.0],[612.0],[183.0],[282.0],[0.0],[618.0],[816.0],[863.0],[890.0],[749.0],[793.0],[391.0],[378.0],[235.0],[704.0],[951.0],[404.0],[91.0],[100.0],[781.0],[212.0],[565.0],[682.0],[434.0],[768.0],[723.0],[901.0],[667.0],[0.0],[959.0],[133.0],[857.0],[271.0],[552.0],[435.0],[199.0],[371.0],[492.0],[709.0],[202.0],[268.0],[800.0],[371.0],[327.0],[285.0],[297.0],[130.0],[280.0],[492.0],[913.0],[733.0],[365.0],[970.0],[974.0],[59.0],[781.0],[41.0],[817.0],[839.0],[373.0],[896.0]
267,[128.0],[378.0],[769.0],[59.0],[960.0],[620.0],[986.0],[405.0],[697.0],[637.0],[68.0],[582.0],[146.0],[283.0],[659.0],[76.0],[43.0],[178.0],[741.0],[421.0],[618.0],[388.0],[297.0],[116.0],[967.0],[590.0],[492.0],[487.0],[788.0],[918.0],[555.0],[123.0],[859.0],[40.0],[332.0],[804.0],[282.0],[360.0],[183.0],[409.0],[89.0],[63.0],[128.0],[334.0],[642.0],[633.0],[996.0],[150.0],[800.0],[918.0],[819.0],[117.0],[438.0],[901.0],[967.0],[435.0],[667.0],[139.0],[557.0],[175.0],[66.0],[721.0],[800.0],[741.0],[162.0],[555.0],[800.0],[385.0],[516.0],[157.0],[621.0],[285.0],[838.0],[857.0],[402.0],[130.0],[332.0],[592.0],[980.0],[278.0],[453.0],[239.0],[120.0],[130.0],[857.0],[142.0],[716.0],[368.0],[811.0],[802.0],[623.0],[545.0],[190.0],[844.0],[691.0],[290.0],[248.0],[349.0],[488.0],[901.0]
268,[516.0],[506.0],[898.0],[738.0],[472.0],[185.0],[502.0],[516.0],[438.0],[164.0],[70.0],[772.0],[742.0],[875.0],[70.0],[808.0],[197.0],[123.0],[925.0],[187.0],[875.0],[451.0],[133.0],[834.0],[737.0],[845.0],[332.0],[501.0],[808.0],[190.0],[901.0],[526.0],[582.0],[347.0],[630.0],[100.0],[526.0],[148.0],[267.0],[206.0],[332.0],[533.0],[214.0],[371.0],[178.0],[418.0],[592.0],[808.0],[228.0],[190.0],[845.0],[775.0],[488.0],[24.0],[285.0],[391.0],[434.0],[948.0],[703.0],[723.0],[946.0],[85.0],[261.0],[534.0],[691.0],[819.0],[297.0],[556.0],[733.0],[100.0],[435.0],[186.0],[188.0],[621.0],[721.0],[781.0],[845.0],[156.0],[59.0],[803.0],[818.0],[357.0],[550.0],[142.0],[621.0],[433.0],[371.0],[332.0],[589.0],[217.0],[85.0],[951.0],[781.0],[873.0],[272.0],[547.0],[242.0],[932.0],[677.0],[555.0]
269,[453.0],[618.0],[516.0],[205.0],[625.0],[223.0],[77.0],[371.0],[650.0],[611.0],[538.0],[213.0],[283.0],[781.0],[516.0],[571.0],[713.0],[666.0],[618.0],[443.0],[254.0],[365.0],[488.0],[0.0],[332.0],[756.0],[488.0],[833.0],[769.0],[611.0],[914.0],[559.0],[213.0],[325.0],[157.0],[818.0],[969.0],[451.0],[78.0],[208.0],[409.0],[492.0],[337.0],[412.0],[643.0],[781.0],[396.0],[516.0],[307.0],[0.0],[737.0],[23.0],[942.0],[712.0],[453.0],[637.0],[453.0],[501.0],[91.0],[574.0],[242.0],[150.0],[293.0],[749.0],[863.0],[391.0],[453.0],[717.0],[22.0],[200.0],[735.0],[133.0],[606.0],[637.0],[610.0],[142.0],[435.0],[347.0],[334.0],[282.0],[357.0],[293.0],[76.0],[418.0],[59.0],[453.0],[305.0],[518.0],[932.0],[168.0],[592.0],[305.0],[29.0],[358.0],[88.0],[194.0],[863.0],[863.0],[332.0],[477.0]
270,[492.0],[875.0],[681.0],[334.0],[223.0],[838.0],[815.0],[22.0],[952.0],[439.0],[200.0],[435.0],[857.0],[703.0],[651.0],[618.0],[630.0],[773.0],[156.0],[371.0],[925.0],[91.0],[157.0],[724.0],[214.0],[278.0],[677.0],[391.0],[891.0],[439.0],[94.0],[242.0],[100.0],[637.0],[929.0],[709.0],[267.0],[811.0],[969.0],[124.0],[769.0],[571.0],[756.0],[808.0],[666.0],[516.0],[291.0],[553.0],[371.0],[875.0],[756.0],[17.0],[859.0],[929.0],[91.0],[291.0],[493.0],[119.0],[674.0],[492.0],[408.0],[423.0],[501.0],[871.0],[211.0],[986.0],[721.0],[371.0],[871.0],[875.0],[637.0],[304.0],[294.0],[735.0],[863.0],[808.0],[756.0],[530.0],[800.0],[46.0],[932.0],[212.0],[371.0],[482.0],[334.0],[533.0],[408.0],[724.0],[417.0],[550.0],[571.0],[719.0],[651.0],[477.0],[741.0],[309.0],[996.0],[996.0],[435.0],[547.0]
271,[242.0],[223.0],[373.0],[980.0],[417.0],[547.0],[802.0],[419.0],[733.0],[925.0],[242.0],[108.0],[388.0],[804.0],[60.0],[183.0],[285.0],[349.0],[526.0],[964.0],[183.0],[759.0],[720.0],[41.0],[391.0],[723.0],[435.0],[164.0],[212.0],[733.0],[763.0],[282.0],[804.0],[749.0],[435.0],[590.0],[450.0],[268.0],[729.0],[210.0],[206.0],[332.0],[137.0],[773.0],[91.0],[394.0],[19.0],[502.0],[365.0],[781.0],[920.0],[538.0],[582.0],[94.0],[242.0],[756.0],[952.0],[764.0],[918.0],[332.0],[404.0],[912.0],[93.0],[233.0],[285.0],[330.0],[781.0],[465.0],[728.0],[250.0],[186.0],[164.0],[651.0],[219.0],[378.0],[516.0],[637.0],[618.0],[892.0],[131.0],[242.0],[571.0],[733.0],[653.0],[735.0],[800.0],[242.0],[128.0],[248.0],[693.0],[924.0],[997.0],[800.0],[350.0],[630.0],[516.0],[680.0],[357.0],[388.0],[290.0]
272,[665.0],[193.0],[453.0],[894.0],[296.0],[737.0],[736.0],[774.0],[100.0],[630.0],[81.0],[736.0],[621.0],[674.0],[17.0],[248.0],[292.0],[423.0],[185.0],[737.0],[863.0],[423.0],[114.0],[371.0],[337.0],[327.0],[741.0],[845.0],[818.0],[6.0],[327.0],[826.0],[557.0],[676.0],[450.0],[723.0],[929.0],[212.0],[142.0],[523.0],[208.0],[683.0],[879.0],[818.0],[349.0],[967.0],[581.0],[831.0],[833.0],[703.0],[838.0],[326.0],[772.0],[663.0],[891.0],[164.0],[504.0],[388.0],[982.0],[588.0],[891.0],[703.0],[438.0],[704.0],[996.0],[667.0],[242.0],[906.0],[325.0],[598.0],[133.0],[465.0],[516.0],[186.0],[120.0],[951.0],[590.0],[451.0],[819.0],[516.0],[667.0],[451.0],[19.0],[704.0],[31.0],[185.0],[761.0],[41.0],[737.0],[967.0],[347.0],[967.0],[741.0],[683.0],[454.0],[870.0],[925.0],[418.0],[164.0],[33.0]
273,[332.0],[212.0],[278.0],[161.0],[405.0],[327.0],[667.0],[779.0],[193.0],[590.0],[294.0],[283.0],[164.0],[709.0],[475.0],[22.0],[581.0],[839.0],[142.0],[335.0],[996.0],[373.0],[677.0],[874.0],[845.0],[0.0],[126.0],[426.0],[844.0],[19.0],[711.0],[891.0],[733.0],[50.0],[532.0],[824.0],[532.0],[687.0],[545.0],[287.0],[435.0],[94.0],[238.0],[219.0],[327.0],[292.0],[724.0],[815.0],[533.0],[920.0],[282.0],[162.0],[213.0],[121.0],[737.0],[590.0],[809.0],[678.0],[347.0],[369.0],[788.0],[674.0],[563.0],[103.0],[533.0],[7.0],[501.0],[254.0],[545.0],[81.0],[157.0],[793.0],[951.0],[818.0],[516.0],[704.0],[0.0],[749.0],[488.0],[22.0],[986.0],[867.0],[131.0],[112.0],[186.0],[704.0],[211.0],[678.0],[863.0],[818.0],[402.0],[611.0],[686.0],[50.0],[456.0],[107.0],[337.0],[390.0],[637.0],[358.0]
274,[709.0],[183.0],[242.0],[453.0],[516.0],[120.0],[358.0],[453.0],[537.0],[457.0],[891.0],[528.0],[735.0],[863.0],[844.0],[419.0],[307.0],[248.0],[285.0],[659.0],[800.0],[898.0],[643.0],[156.0],[756.0],[120.0],[637.0],[109.0],[219.0],[816.0],[120.0],[633.0],[271.0],[557.0],[637.0],[0.0],[68.0],[288.0],[417.0],[744.0],[637.0],[435.0],[197.0],[423.0],[164.0],[741.0],[550.0],[110.0],[188.0],[863.0],[0.0],[691.0],[598.0],[532.0],[488.0],[371.0],[331.0],[923.0],[145.0],[216.0],[761.0],[285.0],[670.0],[290.0],[900.0],[737.0],[388.0],[365.0],[292.0],[294.0],[590.0],[296.0],[369.0],[157.0],[159.0],[493.0],[371.0],[378.0],[678.0],[419.0],[388.0],[453.0],[678.0],[897.0],[350.0],[449.0],[808.0],[197.0],[996.0],[466.0],[618.0],[439.0],[946.0],[967.0],[331.0],[873.0],[137.0],[219.0],[735.0],[891.0]
