Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
360,[298.0],[181.0],[77.0],[582.0],[316.0],[131.0],[934.0],[53.0],[248.0],[168.0],[672.0],[55.0],[364.0],[276.0],[14.0],[691.0],[709.0],[364.0],[645.0],[418.0],[408.0],[594.0],[649.0],[359.0],[48.0],[765.0],[98.0],[691.0],[114.0],[696.0],[314.0],[364.0],[739.0],[691.0],[141.0],[424.0],[725.0],[5.0],[258.0],[334.0],[248.0],[648.0],[92.0],[114.0],[741.0],[760.0],[838.0],[376.0],[153.0],[222.0],[606.0],[979.0],[360.0],[863.0],[752.0],[248.0],[618.0],[767.0],[473.0],[650.0],[926.0],[875.0],[292.0],[703.0],[737.0],[260.0],[207.0],[743.0],[102.0],[695.0],[669.0],[222.0],[769.0],[383.0],[202.0],[38.0],[875.0],[707.0],[576.0],[105.0],[680.0],[592.0],[571.0],[769.0],[399.0],[405.0],[863.0],[738.0],[80.0],[629.0],[321.0],[423.0],[387.0],[40.0],[73.0],[944.0],[410.0],[16.0],[488.0],[863.0]
361,[313.0],[758.0],[401.0],[299.0],[884.0],[22.0],[756.0],[783.0],[958.0],[644.0],[102.0],[769.0],[427.0],[791.0],[696.0],[326.0],[488.0],[937.0],[62.0],[214.0],[305.0],[767.0],[364.0],[493.0],[956.0],[873.0],[838.0],[162.0],[612.0],[982.0],[361.0],[222.0],[709.0],[483.0],[553.0],[767.0],[699.0],[4.0],[934.0],[394.0],[421.0],[5.0],[765.0],[500.0],[665.0],[469.0],[737.0],[562.0],[248.0],[427.0],[675.0],[15.0],[756.0],[875.0],[517.0],[885.0],[688.0],[393.0],[756.0],[885.0],[855.0],[795.0],[307.0],[421.0],[541.0],[301.0],[891.0],[370.0],[910.0],[57.0],[996.0],[427.0],[637.0],[250.0],[47.0],[830.0],[967.0],[208.0],[835.0],[363.0],[769.0],[823.0],[879.0],[516.0],[282.0],[821.0],[767.0],[955.0],[184.0],[669.0],[694.0],[373.0],[320.0],[723.0],[928.0],[147.0],[688.0],[151.0],[571.0],[875.0]
362,[498.0],[163.0],[867.0],[329.0],[797.0],[419.0],[957.0],[618.0],[523.0],[475.0],[616.0],[164.0],[316.0],[658.0],[767.0],[800.0],[571.0],[688.0],[596.0],[703.0],[417.0],[473.0],[137.0],[245.0],[386.0],[230.0],[737.0],[707.0],[738.0],[160.0],[51.0],[427.0],[734.0],[678.0],[912.0],[96.0],[61.0],[93.0],[857.0],[467.0],[769.0],[4.0],[954.0],[497.0],[616.0],[878.0],[211.0],[602.0],[345.0],[316.0],[729.0],[339.0],[787.0],[229.0],[597.0],[686.0],[474.0],[396.0],[845.0],[596.0],[514.0],[767.0],[506.0],[347.0],[617.0],[601.0],[242.0],[349.0],[119.0],[910.0],[205.0],[316.0],[590.0],[919.0],[854.0],[732.0],[769.0],[857.0],[153.0],[713.0],[617.0],[537.0],[641.0],[453.0],[826.0],[693.0],[248.0],[479.0],[21.0],[678.0],[888.0],[540.0],[90.0],[855.0],[913.0],[608.0],[730.0],[921.0],[641.0],[40.0]
363,[138.0],[536.0],[593.0],[328.0],[229.0],[226.0],[980.0],[564.0],[707.0],[264.0],[665.0],[91.0],[884.0],[39.0],[248.0],[162.0],[336.0],[222.0],[432.0],[317.0],[716.0],[248.0],[222.0],[697.0],[173.0],[45.0],[773.0],[42.0],[211.0],[452.0],[792.0],[698.0],[629.0],[401.0],[314.0],[154.0],[309.0],[640.0],[790.0],[449.0],[290.0],[722.0],[178.0],[951.0],[626.0],[111.0],[651.0],[312.0],[421.0],[884.0],[369.0],[680.0],[931.0],[445.0],[982.0],[944.0],[963.0],[94.0],[436.0],[645.0],[292.0],[701.0],[738.0],[499.0],[709.0],[134.0],[453.0],[310.0],[515.0],[641.0],[769.0],[884.0],[278.0],[746.0],[734.0],[930.0],[30.0],[275.0],[140.0],[709.0],[31.0],[279.0],[197.0],[242.0],[6.0],[106.0],[603.0],[922.0],[5.0],[70.0],[886.0],[259.0],[78.0],[653.0],[6.0],[465.0],[842.0],[27.0],[22.0],[600.0]
364,[418.0],[493.0],[334.0],[466.0],[841.0],[112.0],[275.0],[924.0],[210.0],[666.0],[128.0],[500.0],[797.0],[567.0],[572.0],[678.0],[509.0],[427.0],[638.0],[337.0],[280.0],[421.0],[427.0],[952.0],[580.0],[348.0],[91.0],[244.0],[436.0],[597.0],[751.0],[884.0],[393.0],[39.0],[342.0],[560.0],[547.0],[102.0],[680.0],[269.0],[349.0],[751.0],[390.0],[294.0],[837.0],[40.0],[479.0],[239.0],[639.0],[885.0],[136.0],[967.0],[621.0],[213.0],[886.0],[302.0],[592.0],[59.0],[183.0],[470.0],[30.0],[204.0],[701.0],[26.0],[96.0],[831.0],[371.0],[573.0],[805.0],[571.0],[798.0],[797.0],[131.0],[691.0],[54.0],[722.0],[549.0],[677.0],[366.0],[677.0],[967.0],[865.0],[780.0],[657.0],[95.0],[241.0],[421.0],[269.0],[4.0],[200.0],[31.0],[577.0],[631.0],[660.0],[282.0],[988.0],[746.0],[48.0],[419.0],[17.0]
365,[394.0],[170.0],[910.0],[405.0],[445.0],[433.0],[790.0],[157.0],[999.0],[642.0],[518.0],[423.0],[841.0],[324.0],[410.0],[685.0],[359.0],[295.0],[182.0],[137.0],[25.0],[701.0],[316.0],[640.0],[554.0],[228.0],[164.0],[533.0],[651.0],[752.0],[631.0],[797.0],[550.0],[326.0],[751.0],[846.0],[290.0],[563.0],[981.0],[893.0],[310.0],[507.0],[942.0],[417.0],[964.0],[657.0],[889.0],[243.0],[444.0],[797.0],[620.0],[127.0],[558.0],[767.0],[547.0],[950.0],[889.0],[334.0],[592.0],[995.0],[549.0],[872.0],[121.0],[69.0],[681.0],[15.0],[0.0],[80.0],[887.0],[638.0],[615.0],[82.0],[996.0],[88.0],[821.0],[851.0],[28.0],[621.0],[806.0],[243.0],[759.0],[94.0],[942.0],[89.0],[346.0],[627.0],[707.0],[615.0],[649.0],[81.0],[650.0],[972.0],[76.0],[998.0],[624.0],[885.0],[963.0],[956.0],[112.0],[433.0]
366,[507.0],[196.0],[805.0],[53.0],[281.0],[410.0],[467.0],[174.0],[677.0],[178.0],[78.0],[677.0],[281.0],[996.0],[685.0],[222.0],[55.0],[923.0],[945.0],[19.0],[616.0],[87.0],[709.0],[410.0],[867.0],[155.0],[212.0],[649.0],[309.0],[517.0],[920.0],[229.0],[522.0],[764.0],[393.0],[866.0],[349.0],[210.0],[158.0],[885.0],[707.0],[493.0],[895.0],[716.0],[802.0],[723.0],[715.0],[890.0],[392.0],[841.0],[240.0],[996.0],[105.0],[248.0],[274.0],[185.0],[157.0],[248.0],[157.0],[264.0],[28.0],[393.0],[18.0],[674.0],[759.0],[771.0],[700.0],[184.0],[672.0],[738.0],[22.0],[351.0],[751.0],[454.0],[739.0],[249.0],[182.0],[186.0],[911.0],[352.0],[996.0],[157.0],[895.0],[490.0],[457.0],[480.0],[961.0],[651.0],[759.0],[951.0],[784.0],[846.0],[550.0],[676.0],[436.0],[38.0],[937.0],[386.0],[738.0],[767.0]
367,[932.0],[809.0],[57.0],[783.0],[868.0],[963.0],[600.0],[136.0],[476.0],[432.0],[802.0],[838.0],[159.0],[990.0],[185.0],[427.0],[758.0],[92.0],[940.0],[100.0],[665.0],[58.0],[884.0],[289.0],[222.0],[664.0],[678.0],[204.0],[547.0],[731.0],[494.0],[841.0],[238.0],[55.0],[519.0],[309.0],[310.0],[433.0],[433.0],[979.0],[814.0],[910.0],[2.0],[280.0],[33.0],[617.0],[311.0],[298.0],[29.0],[393.0],[455.0],[855.0],[195.0],[831.0],[546.0],[777.0],[391.0],[773.0],[618.0],[829.0],[998.0],[599.0],[814.0],[525.0],[154.0],[709.0],[827.0],[5.0],[718.0],[447.0],[226.0],[821.0],[863.0],[996.0],[814.0],[105.0],[945.0],[709.0],[877.0],[488.0],[499.0],[133.0],[960.0],[32.0],[496.0],[319.0],[122.0],[970.0],[800.0],[727.0],[885.0],[7.0],[538.0],[487.0],[737.0],[80.0],[411.0],[549.0],[476.0],[248.0]
368,[493.0],[331.0],[695.0],[738.0],[159.0],[937.0],[440.0],[729.0],[546.0],[87.0],[76.0],[334.0],[610.0],[685.0],[549.0],[316.0],[477.0],[765.0],[406.0],[677.0],[128.0],[414.0],[797.0],[250.0],[316.0],[257.0],[500.0],[470.0],[271.0],[274.0],[510.0],[445.0],[864.0],[579.0],[119.0],[547.0],[80.0],[185.0],[185.0],[128.0],[253.0],[542.0],[908.0],[25.0],[449.0],[680.0],[629.0],[145.0],[707.0],[445.0],[545.0],[998.0],[440.0],[421.0],[476.0],[422.0],[715.0],[421.0],[133.0],[357.0],[660.0],[593.0],[786.0],[681.0],[641.0],[849.0],[83.0],[4.0],[486.0],[107.0],[112.0],[229.0],[875.0],[326.0],[253.0],[6.0],[56.0],[488.0],[619.0],[636.0],[863.0],[186.0],[235.0],[354.0],[932.0],[1.0],[821.0],[761.0],[770.0],[580.0],[476.0],[866.0],[986.0],[760.0],[838.0],[99.0],[770.0],[173.0],[999.0],[477.0]
369,[272.0],[70.0],[317.0],[308.0],[610.0],[364.0],[843.0],[824.0],[650.0],[572.0],[219.0],[773.0],[213.0],[410.0],[87.0],[884.0],[350.0],[257.0],[624.0],[695.0],[518.0],[707.0],[229.0],[688.0],[841.0],[259.0],[358.0],[67.0],[872.0],[358.0],[3.0],[281.0],[748.0],[698.0],[736.0],[996.0],[465.0],[157.0],[430.0],[518.0],[594.0],[43.0],[424.0],[616.0],[685.0],[433.0],[669.0],[364.0],[147.0],[281.0],[55.0],[660.0],[843.0],[698.0],[999.0],[126.0],[186.0],[589.0],[186.0],[29.0],[760.0],[511.0],[54.0],[846.0],[838.0],[339.0],[876.0],[62.0],[695.0],[793.0],[260.0],[841.0],[22.0],[863.0],[594.0],[926.0],[380.0],[571.0],[231.0],[75.0],[875.0],[667.0],[859.0],[304.0],[913.0],[303.0],[64.0],[947.0],[937.0],[867.0],[461.0],[460.0],[818.0],[469.0],[7.0],[4.0],[707.0],[748.0],[281.0],[185.0]
370,[863.0],[390.0],[830.0],[521.0],[213.0],[427.0],[515.0],[675.0],[50.0],[50.0],[550.0],[59.0],[359.0],[963.0],[30.0],[797.0],[493.0],[884.0],[515.0],[57.0],[90.0],[593.0],[841.0],[963.0],[281.0],[577.0],[477.0],[645.0],[555.0],[306.0],[816.0],[868.0],[549.0],[817.0],[872.0],[213.0],[184.0],[618.0],[63.0],[944.0],[573.0],[805.0],[960.0],[665.0],[410.0],[185.0],[773.0],[259.0],[38.0],[868.0],[698.0],[433.0],[605.0],[707.0],[290.0],[837.0],[735.0],[181.0],[787.0],[77.0],[127.0],[109.0],[75.0],[477.0],[67.0],[939.0],[820.0],[653.0],[504.0],[194.0],[55.0],[445.0],[419.0],[248.0],[76.0],[751.0],[406.0],[800.0],[463.0],[138.0],[326.0],[986.0],[299.0],[677.0],[921.0],[889.0],[298.0],[295.0],[963.0],[593.0],[902.0],[979.0],[434.0],[288.0],[577.0],[781.0],[613.0],[864.0],[868.0],[421.0]
371,[875.0],[529.0],[368.0],[9.0],[337.0],[316.0],[599.0],[752.0],[944.0],[17.0],[818.0],[513.0],[758.0],[759.0],[421.0],[229.0],[540.0],[797.0],[549.0],[805.0],[802.0],[685.0],[445.0],[937.0],[159.0],[15.0],[350.0],[638.0],[437.0],[17.0],[892.0],[159.0],[818.0],[987.0],[437.0],[961.0],[21.0],[133.0],[459.0],[368.0],[677.0],[695.0],[928.0],[518.0],[320.0],[662.0],[423.0],[600.0],[781.0],[769.0],[624.0],[875.0],[782.0],[879.0],[210.0],[685.0],[266.0],[650.0],[957.0],[43.0],[469.0],[647.0],[138.0],[612.0],[538.0],[127.0],[793.0],[676.0],[317.0],[741.0],[863.0],[868.0],[944.0],[421.0],[492.0],[437.0],[227.0],[678.0],[791.0],[979.0],[248.0],[621.0],[329.0],[330.0],[746.0],[715.0],[601.0],[462.0],[678.0],[500.0],[798.0],[215.0],[67.0],[612.0],[259.0],[141.0],[601.0],[30.0],[159.0],[215.0]
372,[890.0],[513.0],[90.0],[495.0],[563.0],[884.0],[548.0],[133.0],[703.0],[477.0],[492.0],[831.0],[282.0],[649.0],[423.0],[55.0],[313.0],[229.0],[28.0],[485.0],[78.0],[410.0],[281.0],[770.0],[213.0],[339.0],[115.0],[432.0],[565.0],[626.0],[97.0],[610.0],[944.0],[941.0],[108.0],[497.0],[648.0],[186.0],[244.0],[90.0],[80.0],[57.0],[997.0],[996.0],[688.0],[714.0],[164.0],[222.0],[830.0],[159.0],[251.0],[760.0],[548.0],[515.0],[958.0],[233.0],[621.0],[503.0],[959.0],[910.0],[759.0],[95.0],[313.0],[134.0],[358.0],[784.0],[801.0],[610.0],[793.0],[137.0],[875.0],[159.0],[171.0],[162.0],[435.0],[913.0],[87.0],[641.0],[483.0],[467.0],[272.0],[857.0],[394.0],[393.0],[928.0],[622.0],[932.0],[923.0],[688.0],[452.0],[989.0],[467.0],[219.0],[229.0],[809.0],[196.0],[831.0],[850.0],[213.0],[979.0]
373,[767.0],[18.0],[320.0],[945.0],[93.0],[797.0],[68.0],[186.0],[318.0],[350.0],[435.0],[727.0],[589.0],[937.0],[773.0],[841.0],[120.0],[460.0],[741.0],[910.0],[76.0],[688.0],[868.0],[759.0],[833.0],[127.0],[149.0],[388.0],[844.0],[126.0],[428.0],[213.0],[219.0],[376.0],[769.0],[290.0],[5.0],[275.0],[533.0],[320.0],[988.0],[317.0],[530.0],[368.0],[963.0],[968.0],[334.0],[427.0],[585.0],[610.0],[678.0],[7.0],[446.0],[740.0],[626.0],[486.0],[629.0],[758.0],[934.0],[805.0],[649.0],[330.0],[64.0],[601.0],[86.0],[855.0],[682.0],[942.0],[282.0],[563.0],[547.0],[610.0],[906.0],[707.0],[590.0],[817.0],[794.0],[957.0],[571.0],[515.0],[707.0],[434.0],[738.0],[207.0],[651.0],[916.0],[134.0],[257.0],[410.0],[976.0],[743.0],[600.0],[263.0],[692.0],[170.0],[170.0],[302.0],[33.0],[474.0],[7.0]
374,[75.0],[121.0],[802.0],[227.0],[245.0],[229.0],[70.0],[735.0],[612.0],[115.0],[590.0],[151.0],[181.0],[770.0],[688.0],[281.0],[138.0],[410.0],[590.0],[787.0],[550.0],[963.0],[159.0],[649.0],[503.0],[469.0],[96.0],[326.0],[740.0],[837.0],[47.0],[624.0],[492.0],[562.0],[488.0],[810.0],[4.0],[787.0],[685.0],[802.0],[184.0],[148.0],[235.0],[90.0],[937.0],[983.0],[59.0],[670.0],[141.0],[213.0],[800.0],[986.0],[68.0],[600.0],[126.0],[475.0],[311.0],[958.0],[735.0],[703.0],[613.0],[984.0],[327.0],[831.0],[817.0],[998.0],[383.0],[895.0],[534.0],[93.0],[290.0],[213.0],[529.0],[552.0],[112.0],[713.0],[996.0],[787.0],[919.0],[119.0],[50.0],[300.0],[180.0],[33.0],[322.0],[629.0],[313.0],[460.0],[685.0],[586.0],[315.0],[515.0],[457.0],[794.0],[196.0],[809.0],[768.0],[742.0],[498.0],[358.0]
375,[691.0],[831.0],[214.0],[62.0],[640.0],[841.0],[81.0],[853.0],[901.0],[149.0],[226.0],[571.0],[587.0],[393.0],[707.0],[868.0],[577.0],[685.0],[282.0],[601.0],[605.0],[937.0],[610.0],[672.0],[201.0],[401.0],[846.0],[677.0],[365.0],[830.0],[31.0],[282.0],[30.0],[40.0],[996.0],[349.0],[264.0],[957.0],[410.0],[552.0],[21.0],[685.0],[859.0],[320.0],[770.0],[286.0],[373.0],[399.0],[67.0],[366.0],[388.0],[709.0],[81.0],[677.0],[837.0],[504.0],[52.0],[536.0],[790.0],[57.0],[59.0],[224.0],[120.0],[247.0],[649.0],[660.0],[706.0],[908.0],[723.0],[445.0],[349.0],[627.0],[831.0],[999.0],[841.0],[301.0],[692.0],[222.0],[641.0],[519.0],[502.0],[856.0],[405.0],[662.0],[340.0],[669.0],[650.0],[910.0],[185.0],[46.0],[703.0],[982.0],[496.0],[905.0],[331.0],[638.0],[677.0],[768.0],[250.0],[410.0]
376,[421.0],[727.0],[650.0],[784.0],[672.0],[445.0],[727.0],[816.0],[658.0],[96.0],[112.0],[386.0],[536.0],[222.0],[334.0],[159.0],[7.0],[185.0],[419.0],[134.0],[818.0],[770.0],[213.0],[364.0],[357.0],[7.0],[866.0],[164.0],[724.0],[725.0],[650.0],[564.0],[28.0],[259.0],[863.0],[839.0],[666.0],[959.0],[688.0],[272.0],[648.0],[77.0],[582.0],[802.0],[759.0],[353.0],[451.0],[898.0],[912.0],[806.0],[275.0],[667.0],[294.0],[853.0],[349.0],[410.0],[333.0],[885.0],[981.0],[695.0],[334.0],[246.0],[538.0],[830.0],[489.0],[488.0],[741.0],[530.0],[247.0],[245.0],[754.0],[42.0],[226.0],[521.0],[281.0],[922.0],[414.0],[316.0],[990.0],[302.0],[123.0],[275.0],[774.0],[449.0],[33.0],[931.0],[138.0],[43.0],[830.0],[168.0],[944.0],[119.0],[650.0],[624.0],[950.0],[647.0],[519.0],[449.0],[952.0],[688.0]
377,[166.0],[386.0],[751.0],[7.0],[102.0],[281.0],[151.0],[879.0],[919.0],[154.0],[649.0],[956.0],[493.0],[427.0],[58.0],[610.0],[115.0],[119.0],[653.0],[831.0],[69.0],[759.0],[842.0],[102.0],[29.0],[84.0],[162.0],[773.0],[581.0],[699.0],[944.0],[132.0],[655.0],[907.0],[767.0],[310.0],[642.0],[689.0],[963.0],[677.0],[680.0],[214.0],[73.0],[863.0],[649.0],[748.0],[864.0],[564.0],[538.0],[497.0],[86.0],[488.0],[951.0],[737.0],[839.0],[534.0],[669.0],[67.0],[338.0],[317.0],[893.0],[591.0],[67.0],[973.0],[987.0],[885.0],[88.0],[235.0],[940.0],[640.0],[310.0],[398.0],[112.0],[677.0],[868.0],[269.0],[572.0],[841.0],[337.0],[723.0],[749.0],[509.0],[779.0],[874.0],[449.0],[53.0],[831.0],[805.0],[388.0],[644.0],[570.0],[867.0],[602.0],[403.0],[390.0],[957.0],[119.0],[852.0],[697.0],[707.0]
378,[34.0],[956.0],[337.0],[794.0],[569.0],[868.0],[330.0],[395.0],[746.0],[560.0],[759.0],[641.0],[229.0],[884.0],[414.0],[213.0],[297.0],[515.0],[84.0],[735.0],[966.0],[649.0],[411.0],[222.0],[838.0],[964.0],[579.0],[334.0],[290.0],[61.0],[569.0],[449.0],[669.0],[364.0],[248.0],[573.0],[178.0],[258.0],[604.0],[78.0],[5.0],[410.0],[879.0],[875.0],[90.0],[864.0],[748.0],[924.0],[722.0],[877.0],[607.0],[248.0],[727.0],[467.0],[80.0],[688.0],[225.0],[538.0],[713.0],[214.0],[364.0],[255.0],[737.0],[483.0],[941.0],[199.0],[454.0],[859.0],[706.0],[203.0],[573.0],[464.0],[33.0],[793.0],[960.0],[15.0],[487.0],[281.0],[137.0],[963.0],[347.0],[340.0],[693.0],[834.0],[899.0],[466.0],[890.0],[317.0],[92.0],[422.0],[19.0],[593.0],[936.0],[527.0],[529.0],[787.0],[528.0],[848.0],[445.0],[50.0]
379,[842.0],[769.0],[137.0],[182.0],[887.0],[610.0],[580.0],[8.0],[145.0],[846.0],[780.0],[173.0],[529.0],[797.0],[433.0],[474.0],[96.0],[256.0],[226.0],[764.0],[52.0],[364.0],[613.0],[427.0],[737.0],[443.0],[118.0],[633.0],[906.0],[114.0],[736.0],[578.0],[885.0],[649.0],[759.0],[80.0],[652.0],[934.0],[338.0],[76.0],[4.0],[906.0],[772.0],[78.0],[364.0],[30.0],[212.0],[808.0],[829.0],[114.0],[283.0],[469.0],[151.0],[910.0],[184.0],[963.0],[971.0],[944.0],[961.0],[337.0],[552.0],[556.0],[59.0],[276.0],[376.0],[201.0],[421.0],[582.0],[973.0],[474.0],[988.0],[241.0],[650.0],[357.0],[530.0],[771.0],[188.0],[868.0],[496.0],[641.0],[318.0],[957.0],[466.0],[116.0],[336.0],[779.0],[885.0],[942.0],[923.0],[475.0],[393.0],[302.0],[921.0],[508.0],[513.0],[766.0],[144.0],[69.0],[624.0],[318.0]
380,[196.0],[580.0],[76.0],[201.0],[690.0],[213.0],[32.0],[11.0],[259.0],[866.0],[41.0],[580.0],[121.0],[229.0],[289.0],[624.0],[154.0],[600.0],[826.0],[360.0],[332.0],[821.0],[309.0],[884.0],[59.0],[914.0],[651.0],[943.0],[499.0],[309.0],[507.0],[924.0],[332.0],[600.0],[528.0],[988.0],[596.0],[790.0],[165.0],[550.0],[709.0],[688.0],[299.0],[767.0],[222.0],[573.0],[906.0],[853.0],[314.0],[911.0],[754.0],[485.0],[173.0],[215.0],[204.0],[937.0],[993.0],[766.0],[967.0],[137.0],[423.0],[505.0],[334.0],[534.0],[846.0],[769.0],[435.0],[299.0],[233.0],[672.0],[465.0],[480.0],[449.0],[210.0],[997.0],[489.0],[587.0],[738.0],[194.0],[222.0],[906.0],[718.0],[53.0],[766.0],[613.0],[774.0],[75.0],[895.0],[433.0],[264.0],[999.0],[907.0],[885.0],[577.0],[121.0],[706.0],[835.0],[486.0],[841.0],[963.0]
381,[411.0],[393.0],[550.0],[406.0],[123.0],[337.0],[878.0],[344.0],[577.0],[709.0],[497.0],[554.0],[513.0],[841.0],[850.0],[754.0],[149.0],[679.0],[6.0],[150.0],[590.0],[222.0],[547.0],[797.0],[334.0],[215.0],[889.0],[770.0],[784.0],[547.0],[553.0],[723.0],[650.0],[680.0],[938.0],[465.0],[645.0],[981.0],[732.0],[709.0],[488.0],[744.0],[329.0],[290.0],[427.0],[289.0],[722.0],[245.0],[995.0],[619.0],[447.0],[19.0],[554.0],[838.0],[437.0],[770.0],[430.0],[662.0],[996.0],[93.0],[97.0],[882.0],[91.0],[238.0],[972.0],[432.0],[637.0],[329.0],[69.0],[102.0],[21.0],[615.0],[204.0],[784.0],[299.0],[697.0],[50.0],[159.0],[457.0],[884.0],[674.0],[529.0],[705.0],[72.0],[359.0],[605.0],[166.0],[2.0],[55.0],[996.0],[485.0],[723.0],[562.0],[980.0],[18.0],[741.0],[345.0],[504.0],[282.0],[937.0]
382,[162.0],[173.0],[885.0],[487.0],[749.0],[385.0],[304.0],[224.0],[19.0],[488.0],[114.0],[738.0],[831.0],[767.0],[742.0],[119.0],[560.0],[276.0],[150.0],[342.0],[278.0],[427.0],[290.0],[229.0],[773.0],[744.0],[715.0],[222.0],[502.0],[290.0],[795.0],[302.0],[435.0],[770.0],[341.0],[184.0],[470.0],[604.0],[249.0],[488.0],[571.0],[963.0],[779.0],[248.0],[316.0],[850.0],[392.0],[640.0],[150.0],[810.0],[205.0],[703.0],[867.0],[319.0],[573.0],[421.0],[202.0],[714.0],[816.0],[245.0],[222.0],[281.0],[164.0],[658.0],[259.0],[451.0],[590.0],[466.0],[907.0],[159.0],[648.0],[922.0],[872.0],[201.0],[329.0],[339.0],[709.0],[610.0],[563.0],[797.0],[94.0],[18.0],[124.0],[714.0],[300.0],[50.0],[34.0],[908.0],[364.0],[666.0],[769.0],[715.0],[944.0],[529.0],[842.0],[111.0],[799.0],[973.0],[196.0],[677.0]
383,[326.0],[554.0],[906.0],[653.0],[347.0],[137.0],[657.0],[246.0],[7.0],[571.0],[309.0],[499.0],[862.0],[445.0],[768.0],[515.0],[846.0],[606.0],[913.0],[938.0],[131.0],[885.0],[349.0],[841.0],[423.0],[467.0],[311.0],[427.0],[123.0],[349.0],[393.0],[853.0],[637.0],[937.0],[949.0],[21.0],[995.0],[338.0],[105.0],[571.0],[685.0],[337.0],[466.0],[414.0],[884.0],[742.0],[30.0],[672.0],[677.0],[309.0],[409.0],[707.0],[593.0],[805.0],[253.0],[842.0],[158.0],[968.0],[863.0],[640.0],[427.0],[868.0],[373.0],[919.0],[577.0],[373.0],[131.0],[53.0],[826.0],[610.0],[5.0],[269.0],[885.0],[709.0],[180.0],[939.0],[571.0],[55.0],[33.0],[392.0],[677.0],[170.0],[916.0],[796.0],[430.0],[17.0],[944.0],[287.0],[698.0],[926.0],[124.0],[311.0],[33.0],[842.0],[831.0],[657.0],[902.0],[238.0],[638.0],[696.0]
384,[858.0],[967.0],[93.0],[676.0],[204.0],[563.0],[111.0],[591.0],[100.0],[641.0],[547.0],[48.0],[326.0],[248.0],[963.0],[282.0],[720.0],[467.0],[585.0],[341.0],[22.0],[316.0],[839.0],[445.0],[91.0],[208.0],[669.0],[316.0],[749.0],[839.0],[150.0],[879.0],[590.0],[963.0],[707.0],[648.0],[432.0],[165.0],[363.0],[685.0],[185.0],[137.0],[693.0],[353.0],[797.0],[768.0],[751.0],[102.0],[751.0],[547.0],[817.0],[749.0],[589.0],[214.0],[21.0],[411.0],[26.0],[948.0],[677.0],[672.0],[938.0],[159.0],[451.0],[751.0],[7.0],[996.0],[22.0],[783.0],[6.0],[948.0],[4.0],[970.0],[488.0],[488.0],[328.0],[499.0],[78.0],[960.0],[921.0],[444.0],[696.0],[513.0],[783.0],[968.0],[158.0],[477.0],[636.0],[886.0],[251.0],[855.0],[210.0],[629.0],[492.0],[513.0],[613.0],[304.0],[798.0],[867.0],[507.0],[149.0]
385,[458.0],[867.0],[818.0],[842.0],[872.0],[872.0],[441.0],[218.0],[781.0],[250.0],[290.0],[872.0],[71.0],[281.0],[677.0],[600.0],[866.0],[860.0],[342.0],[12.0],[419.0],[884.0],[310.0],[767.0],[164.0],[206.0],[554.0],[884.0],[715.0],[310.0],[498.0],[394.0],[31.0],[724.0],[499.0],[5.0],[572.0],[732.0],[713.0],[410.0],[641.0],[206.0],[303.0],[839.0],[229.0],[648.0],[28.0],[569.0],[553.0],[722.0],[282.0],[325.0],[181.0],[830.0],[599.0],[613.0],[803.0],[796.0],[196.0],[102.0],[342.0],[610.0],[212.0],[746.0],[119.0],[760.0],[707.0],[842.0],[913.0],[670.0],[992.0],[751.0],[841.0],[571.0],[996.0],[615.0],[818.0],[997.0],[738.0],[427.0],[572.0],[809.0],[893.0],[709.0],[73.0],[720.0],[492.0],[474.0],[296.0],[514.0],[201.0],[669.0],[42.0],[18.0],[666.0],[857.0],[989.0],[554.0],[265.0],[590.0]
