Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[977.0],[755.0],[544.0],[977.0],[668.0],[933.0],[755.0],[755.0],[179.0],[220.0],[635.0],[575.0],[471.0],[457.0],[654.0],[123.0],[880.0],[74.0],[654.0],[74.0],[420.0],[654.0],[260.0],[382.0],[471.0],[654.0],[762.0],[837.0],[382.0],[755.0],[583.0],[977.0],[880.0],[847.0],[179.0],[83.0],[544.0],[933.0],[977.0],[762.0],[179.0],[977.0],[755.0],[575.0],[977.0],[762.0],[382.0],[668.0],[977.0],[608.0],[755.0],[575.0],[755.0],[471.0],[869.0],[570.0],[668.0],[654.0],[755.0],[933.0],[654.0],[869.0],[471.0],[127.0],[179.0],[13.0],[880.0],[444.0],[575.0],[654.0],[734.0],[880.0],[471.0],[628.0],[762.0],[755.0],[654.0],[471.0],[491.0],[544.0],[755.0],[382.0],[526.0],[575.0],[755.0],[977.0],[933.0],[880.0],[382.0],[977.0],[977.0],[74.0],[880.0],[575.0],[201.0],[880.0],[113.0],[668.0],[880.0],[179.0]
11,[762.0],[74.0],[977.0],[471.0],[847.0],[708.0],[382.0],[471.0],[471.0],[74.0],[762.0],[382.0],[179.0],[668.0],[471.0],[95.0],[544.0],[847.0],[100.0],[933.0],[501.0],[575.0],[654.0],[236.0],[575.0],[933.0],[880.0],[179.0],[79.0],[253.0],[74.0],[471.0],[544.0],[74.0],[614.0],[255.0],[880.0],[755.0],[762.0],[977.0],[991.0],[471.0],[544.0],[933.0],[880.0],[977.0],[179.0],[74.0],[762.0],[14.0],[575.0],[933.0],[977.0],[762.0],[880.0],[179.0],[654.0],[221.0],[544.0],[382.0],[544.0],[420.0],[762.0],[236.0],[471.0],[755.0],[701.0],[638.0],[762.0],[471.0],[977.0],[113.0],[575.0],[367.0],[396.0],[471.0],[762.0],[575.0],[3.0],[880.0],[471.0],[762.0],[130.0],[566.0],[575.0],[282.0],[382.0],[792.0],[755.0],[933.0],[880.0],[977.0],[113.0],[79.0],[503.0],[575.0],[847.0],[544.0],[614.0],[977.0]
12,[396.0],[677.0],[880.0],[762.0],[544.0],[236.0],[708.0],[575.0],[933.0],[460.0],[932.0],[654.0],[575.0],[755.0],[575.0],[179.0],[113.0],[544.0],[485.0],[977.0],[869.0],[786.0],[762.0],[285.0],[654.0],[362.0],[932.0],[575.0],[221.0],[814.0],[113.0],[575.0],[977.0],[544.0],[755.0],[700.0],[113.0],[575.0],[880.0],[471.0],[79.0],[575.0],[977.0],[755.0],[471.0],[880.0],[708.0],[654.0],[880.0],[531.0],[236.0],[382.0],[471.0],[575.0],[875.0],[273.0],[544.0],[525.0],[654.0],[708.0],[762.0],[284.0],[575.0],[575.0],[755.0],[608.0],[594.0],[544.0],[933.0],[575.0],[253.0],[427.0],[654.0],[382.0],[544.0],[575.0],[880.0],[762.0],[82.0],[977.0],[575.0],[79.0],[946.0],[37.0],[913.0],[993.0],[708.0],[510.0],[236.0],[654.0],[471.0],[471.0],[847.0],[654.0],[445.0],[933.0],[74.0],[654.0],[544.0],[755.0]
13,[471.0],[967.0],[113.0],[575.0],[266.0],[575.0],[671.0],[933.0],[544.0],[544.0],[880.0],[880.0],[933.0],[544.0],[762.0],[755.0],[847.0],[977.0],[19.0],[179.0],[636.0],[161.0],[880.0],[708.0],[762.0],[627.0],[113.0],[677.0],[525.0],[54.0],[677.0],[933.0],[113.0],[977.0],[382.0],[156.0],[847.0],[382.0],[471.0],[880.0],[285.0],[933.0],[471.0],[382.0],[113.0],[471.0],[236.0],[762.0],[575.0],[733.0],[933.0],[654.0],[793.0],[933.0],[460.0],[878.0],[638.0],[14.0],[221.0],[236.0],[44.0],[378.0],[933.0],[933.0],[623.0],[396.0],[544.0],[977.0],[880.0],[762.0],[594.0],[847.0],[933.0],[273.0],[880.0],[382.0],[544.0],[895.0],[113.0],[471.0],[933.0],[755.0],[643.0],[236.0],[412.0],[387.0],[671.0],[227.0],[442.0],[471.0],[847.0],[575.0],[544.0],[933.0],[841.0],[382.0],[125.0],[113.0],[220.0],[544.0]
14,[721.0],[551.0],[471.0],[708.0],[624.0],[382.0],[130.0],[382.0],[755.0],[977.0],[113.0],[933.0],[382.0],[690.0],[933.0],[471.0],[977.0],[862.0],[502.0],[471.0],[7.0],[64.0],[847.0],[79.0],[880.0],[382.0],[847.0],[967.0],[429.0],[734.0],[609.0],[382.0],[471.0],[913.0],[151.0],[668.0],[977.0],[525.0],[575.0],[575.0],[236.0],[880.0],[575.0],[975.0],[575.0],[933.0],[285.0],[544.0],[382.0],[755.0],[920.0],[13.0],[420.0],[382.0],[436.0],[532.0],[146.0],[762.0],[525.0],[285.0],[335.0],[583.0],[880.0],[382.0],[314.0],[429.0],[113.0],[471.0],[382.0],[933.0],[65.0],[544.0],[762.0],[984.0],[113.0],[49.0],[977.0],[159.0],[986.0],[847.0],[762.0],[236.0],[95.0],[488.0],[643.0],[869.0],[442.0],[816.0],[654.0],[382.0],[575.0],[933.0],[977.0],[525.0],[960.0],[708.0],[220.0],[977.0],[125.0],[575.0]
15,[400.0],[870.0],[847.0],[880.0],[436.0],[654.0],[654.0],[708.0],[382.0],[575.0],[847.0],[708.0],[755.0],[687.0],[880.0],[762.0],[471.0],[754.0],[703.0],[544.0],[515.0],[762.0],[471.0],[37.0],[113.0],[762.0],[234.0],[755.0],[880.0],[575.0],[707.0],[762.0],[847.0],[471.0],[654.0],[74.0],[471.0],[654.0],[933.0],[933.0],[110.0],[382.0],[654.0],[608.0],[933.0],[113.0],[566.0],[718.0],[7.0],[583.0],[654.0],[770.0],[654.0],[880.0],[282.0],[964.0],[250.0],[526.0],[429.0],[179.0],[840.0],[614.0],[382.0],[671.0],[903.0],[183.0],[253.0],[575.0],[708.0],[382.0],[397.0],[977.0],[880.0],[654.0],[847.0],[520.0],[847.0],[933.0],[384.0],[575.0],[382.0],[654.0],[654.0],[755.0],[44.0],[654.0],[179.0],[74.0],[671.0],[875.0],[933.0],[382.0],[471.0],[630.0],[997.0],[671.0],[460.0],[847.0],[909.0],[375.0]
16,[526.0],[349.0],[575.0],[933.0],[282.0],[488.0],[643.0],[671.0],[525.0],[933.0],[74.0],[762.0],[708.0],[565.0],[113.0],[575.0],[575.0],[471.0],[204.0],[575.0],[680.0],[298.0],[575.0],[110.0],[847.0],[285.0],[325.0],[933.0],[179.0],[933.0],[434.0],[113.0],[370.0],[575.0],[414.0],[544.0],[575.0],[429.0],[113.0],[382.0],[755.0],[708.0],[167.0],[14.0],[847.0],[629.0],[431.0],[977.0],[113.0],[614.0],[785.0],[762.0],[762.0],[808.0],[646.0],[977.0],[762.0],[643.0],[762.0],[654.0],[655.0],[762.0],[113.0],[37.0],[394.0],[49.0],[734.0],[933.0],[671.0],[149.0],[847.0],[471.0],[382.0],[330.0],[977.0],[142.0],[95.0],[880.0],[776.0],[933.0],[880.0],[13.0],[880.0],[285.0],[933.0],[575.0],[991.0],[847.0],[566.0],[393.0],[223.0],[113.0],[575.0],[880.0],[755.0],[442.0],[342.0],[471.0],[977.0],[136.0]
17,[880.0],[5.0],[933.0],[248.0],[977.0],[826.0],[815.0],[79.0],[575.0],[382.0],[234.0],[671.0],[79.0],[471.0],[847.0],[933.0],[933.0],[397.0],[609.0],[755.0],[770.0],[145.0],[933.0],[635.0],[933.0],[624.0],[793.0],[654.0],[583.0],[382.0],[421.0],[708.0],[575.0],[933.0],[991.0],[977.0],[933.0],[44.0],[847.0],[671.0],[934.0],[671.0],[460.0],[654.0],[614.0],[669.0],[37.0],[880.0],[979.0],[762.0],[734.0],[40.0],[113.0],[113.0],[668.0],[948.0],[977.0],[722.0],[635.0],[671.0],[198.0],[179.0],[708.0],[566.0],[651.0],[630.0],[847.0],[382.0],[442.0],[880.0],[287.0],[575.0],[113.0],[285.0],[404.0],[248.0],[677.0],[942.0],[977.0],[382.0],[708.0],[880.0],[113.0],[431.0],[894.0],[933.0],[79.0],[553.0],[285.0],[920.0],[978.0],[847.0],[933.0],[869.0],[544.0],[991.0],[345.0],[575.0],[471.0],[382.0]
18,[978.0],[950.0],[382.0],[591.0],[321.0],[762.0],[412.0],[654.0],[635.0],[708.0],[544.0],[473.0],[221.0],[365.0],[382.0],[880.0],[382.0],[314.0],[953.0],[934.0],[229.0],[933.0],[382.0],[179.0],[382.0],[738.0],[139.0],[382.0],[614.0],[654.0],[847.0],[847.0],[726.0],[382.0],[17.0],[471.0],[382.0],[880.0],[382.0],[442.0],[275.0],[113.0],[614.0],[733.0],[382.0],[311.0],[110.0],[894.0],[215.0],[654.0],[382.0],[396.0],[847.0],[708.0],[74.0],[755.0],[227.0],[880.0],[249.0],[442.0],[977.0],[755.0],[671.0],[285.0],[889.0],[635.0],[296.0],[571.0],[991.0],[350.0],[958.0],[933.0],[847.0],[708.0],[491.0],[314.0],[248.0],[610.0],[614.0],[363.0],[671.0],[113.0],[847.0],[875.0],[654.0],[762.0],[285.0],[150.0],[933.0],[762.0],[382.0],[708.0],[382.0],[733.0],[281.0],[79.0],[780.0],[933.0],[575.0],[864.0]
19,[575.0],[357.0],[708.0],[382.0],[378.0],[738.0],[861.0],[37.0],[975.0],[671.0],[501.0],[65.0],[525.0],[654.0],[708.0],[894.0],[708.0],[252.0],[762.0],[957.0],[759.0],[215.0],[571.0],[654.0],[708.0],[571.0],[158.0],[708.0],[762.0],[442.0],[399.0],[671.0],[32.0],[910.0],[740.0],[575.0],[708.0],[113.0],[671.0],[236.0],[981.0],[442.0],[880.0],[762.0],[920.0],[225.0],[755.0],[65.0],[683.0],[526.0],[762.0],[14.0],[575.0],[256.0],[544.0],[205.0],[487.0],[677.0],[895.0],[991.0],[113.0],[955.0],[442.0],[431.0],[892.0],[934.0],[302.0],[266.0],[431.0],[96.0],[784.0],[382.0],[708.0],[838.0],[266.0],[654.0],[707.0],[213.0],[549.0],[3.0],[442.0],[847.0],[471.0],[393.0],[382.0],[382.0],[755.0],[912.0],[708.0],[79.0],[569.0],[671.0],[420.0],[744.0],[530.0],[37.0],[269.0],[382.0],[933.0],[479.0]
20,[520.0],[29.0],[671.0],[11.0],[471.0],[709.0],[23.0],[762.0],[949.0],[442.0],[167.0],[442.0],[14.0],[977.0],[671.0],[425.0],[671.0],[284.0],[71.0],[157.0],[544.0],[880.0],[488.0],[755.0],[671.0],[436.0],[26.0],[671.0],[755.0],[980.0],[544.0],[442.0],[933.0],[708.0],[174.0],[933.0],[671.0],[847.0],[442.0],[221.0],[429.0],[991.0],[762.0],[925.0],[220.0],[847.0],[654.0],[563.0],[847.0],[74.0],[819.0],[520.0],[933.0],[671.0],[977.0],[471.0],[613.0],[767.0],[530.0],[79.0],[659.0],[575.0],[847.0],[110.0],[594.0],[857.0],[977.0],[880.0],[566.0],[708.0],[542.0],[185.0],[671.0],[164.0],[667.0],[261.0],[875.0],[2.0],[307.0],[494.0],[991.0],[903.0],[614.0],[221.0],[854.0],[784.0],[431.0],[284.0],[680.0],[892.0],[252.0],[442.0],[561.0],[618.0],[235.0],[113.0],[520.0],[708.0],[382.0],[74.0]
21,[223.0],[137.0],[442.0],[60.0],[694.0],[474.0],[204.0],[880.0],[654.0],[991.0],[977.0],[118.0],[654.0],[563.0],[442.0],[382.0],[442.0],[323.0],[799.0],[183.0],[977.0],[382.0],[614.0],[975.0],[442.0],[266.0],[561.0],[442.0],[654.0],[236.0],[977.0],[614.0],[330.0],[671.0],[762.0],[755.0],[442.0],[583.0],[991.0],[113.0],[951.0],[847.0],[382.0],[130.0],[67.0],[382.0],[762.0],[397.0],[592.0],[703.0],[67.0],[526.0],[382.0],[847.0],[471.0],[481.0],[880.0],[830.0],[880.0],[37.0],[847.0],[933.0],[397.0],[762.0],[59.0],[981.0],[614.0],[64.0],[236.0],[154.0],[614.0],[685.0],[442.0],[972.0],[967.0],[954.0],[769.0],[424.0],[748.0],[631.0],[431.0],[808.0],[575.0],[740.0],[26.0],[89.0],[566.0],[585.0],[410.0],[883.0],[284.0],[991.0],[460.0],[113.0],[977.0],[847.0],[130.0],[671.0],[563.0],[654.0]
22,[482.0],[569.0],[991.0],[113.0],[886.0],[624.0],[7.0],[961.0],[149.0],[79.0],[106.0],[113.0],[520.0],[598.0],[991.0],[113.0],[991.0],[822.0],[367.0],[689.0],[471.0],[680.0],[709.0],[880.0],[991.0],[913.0],[614.0],[991.0],[197.0],[762.0],[471.0],[991.0],[220.0],[442.0],[236.0],[382.0],[991.0],[822.0],[79.0],[740.0],[996.0],[431.0],[991.0],[412.0],[708.0],[614.0],[880.0],[113.0],[787.0],[499.0],[566.0],[704.0],[561.0],[442.0],[575.0],[160.0],[471.0],[392.0],[977.0],[110.0],[243.0],[382.0],[614.0],[568.0],[212.0],[654.0],[40.0],[259.0],[847.0],[583.0],[471.0],[53.0],[991.0],[138.0],[501.0],[623.0],[471.0],[113.0],[289.0],[361.0],[79.0],[614.0],[220.0],[525.0],[430.0],[880.0],[236.0],[938.0],[431.0],[880.0],[901.0],[431.0],[292.0],[0.0],[880.0],[614.0],[544.0],[740.0],[245.0],[879.0]
23,[855.0],[544.0],[431.0],[588.0],[999.0],[641.0],[762.0],[314.0],[12.0],[110.0],[622.0],[564.0],[397.0],[933.0],[431.0],[800.0],[431.0],[234.0],[878.0],[165.0],[575.0],[113.0],[220.0],[849.0],[431.0],[880.0],[583.0],[566.0],[305.0],[786.0],[575.0],[220.0],[382.0],[991.0],[173.0],[708.0],[431.0],[220.0],[285.0],[847.0],[55.0],[614.0],[236.0],[643.0],[671.0],[202.0],[547.0],[603.0],[708.0],[880.0],[880.0],[412.0],[752.0],[700.0],[933.0],[544.0],[276.0],[709.0],[997.0],[608.0],[471.0],[37.0],[991.0],[975.0],[654.0],[258.0],[220.0],[119.0],[614.0],[671.0],[623.0],[783.0],[431.0],[762.0],[561.0],[91.0],[107.0],[997.0],[993.0],[614.0],[13.0],[583.0],[122.0],[785.0],[342.0],[759.0],[37.0],[977.0],[762.0],[566.0],[828.0],[566.0],[708.0],[223.0],[312.0],[538.0],[977.0],[525.0],[248.0],[651.0]
24,[113.0],[654.0],[566.0],[671.0],[256.0],[677.0],[313.0],[679.0],[553.0],[608.0],[460.0],[991.0],[314.0],[762.0],[566.0],[473.0],[566.0],[583.0],[382.0],[790.0],[933.0],[91.0],[769.0],[926.0],[221.0],[708.0],[284.0],[37.0],[492.0],[161.0],[933.0],[431.0],[178.0],[431.0],[297.0],[671.0],[566.0],[202.0],[431.0],[14.0],[654.0],[566.0],[113.0],[578.0],[991.0],[785.0],[991.0],[430.0],[934.0],[437.0],[431.0],[254.0],[126.0],[827.0],[898.0],[709.0],[658.0],[641.0],[868.0],[49.0],[352.0],[566.0],[623.0],[460.0],[67.0],[769.0],[499.0],[436.0],[482.0],[314.0],[220.0],[303.0],[566.0],[933.0],[125.0],[762.0],[615.0],[847.0],[525.0],[58.0],[109.0],[670.0],[139.0],[14.0],[553.0],[391.0],[110.0],[627.0],[991.0],[225.0],[811.0],[236.0],[307.0],[400.0],[471.0],[220.0],[471.0],[49.0],[687.0],[311.0]
